nm\t A
1400.000000\t 0.194614
1399.000000\t 0.194798
1398.000000\t 0.195009
1397.000000\t 0.195288
1396.000000\t 0.195525
1395.000000\t 0.195971
1394.000000\t 0.196227
1393.000000\t 0.196547
1392.000000\t 0.196924
1391.000000\t 0.197346
1390.000000\t 0.197489
1389.000000\t 0.197648
1388.000000\t 0.197594
1387.000000\t 0.197600
1386.000000\t 0.197515
1385.000000\t 0.197262
1384.000000\t 0.197035
1383.000000\t 0.197029
1382.000000\t 0.196745
1381.000000\t 0.196842
1380.000000\t 0.196897
1379.000000\t 0.197058
1378.000000\t 0.197671
1377.000000\t 0.198175
1376.000000\t 0.199006
1375.000000\t 0.199956
1374.000000\t 0.200248
1373.000000\t 0.201084
1372.000000\t 0.201845
1371.000000\t 0.202559
1370.000000\t 0.203102
1369.000000\t 0.203481
1368.000000\t 0.203677
1367.000000\t 0.203903
1366.000000\t 0.203976
1365.000000\t 0.203857
1364.000000\t 0.203679
1363.000000\t 0.203481
1362.000000\t 0.203287
1361.000000\t 0.203099
1360.000000\t 0.203063
1359.000000\t 0.203207
1358.000000\t 0.203266
1357.000000\t 0.203631
1356.000000\t 0.203892
1355.000000\t 0.204413
1354.000000\t 0.204714
1353.000000\t 0.205168
1352.000000\t 0.205694
1351.000000\t 0.206545
1350.000000\t 0.207187
1349.000000\t 0.207786
1348.000000\t 0.208291
1347.000000\t 0.208964
1346.000000\t 0.209340
1345.000000\t 0.209947
1344.000000\t 0.210768
1343.000000\t 0.211249
1342.000000\t 0.211363
1341.000000\t 0.211863
1340.000000\t 0.212597
1339.000000\t 0.212824
1338.000000\t 0.213217
1337.000000\t 0.213687
1336.000000\t 0.213759
1335.000000\t 0.214076
1334.000000\t 0.214583
1333.000000\t 0.214915
1332.000000\t 0.215031
1331.000000\t 0.215315
1330.000000\t 0.215796
1329.000000\t 0.216147
1328.000000\t 0.216264
1327.000000\t 0.216500
1326.000000\t 0.216892
1325.000000\t 0.217368
1324.000000\t 0.217505
1323.000000\t 0.217677
1322.000000\t 0.218016
1321.000000\t 0.218414
1320.000000\t 0.219021
1319.000000\t 0.219211
1318.000000\t 0.219497
1317.000000\t 0.219795
1316.000000\t 0.220119
1315.000000\t 0.220392
1314.000000\t 0.220959
1313.000000\t 0.221371
1312.000000\t 0.221514
1311.000000\t 0.221694
1310.000000\t 0.221981
1309.000000\t 0.222295
1308.000000\t 0.222576
1307.000000\t 0.222842
1306.000000\t 0.223077
1305.000000\t 0.223345
1304.000000\t 0.223608
1303.000000\t 0.223881
1302.000000\t 0.224063
1301.000000\t 0.224263
1300.000000\t 0.224459
1299.000000\t 0.224626
1298.000000\t 0.224957
1297.000000\t 0.225236
1296.000000\t 0.225455
1295.000000\t 0.225696
1294.000000\t 0.225943
1293.000000\t 0.226155
1292.000000\t 0.226410
1291.000000\t 0.226779
1290.000000\t 0.227171
1289.000000\t 0.227456
1288.000000\t 0.227493
1287.000000\t 0.227788
1286.000000\t 0.228037
1285.000000\t 0.228252
1284.000000\t 0.228518
1283.000000\t 0.228784
1282.000000\t 0.229011
1281.000000\t 0.229426
1280.000000\t 0.229895
1279.000000\t 0.230151
1278.000000\t 0.230630
1277.000000\t 0.230886
1276.000000\t 0.230913
1275.000000\t 0.231232
1274.000000\t 0.231553
1273.000000\t 0.231847
1272.000000\t 0.232153
1271.000000\t 0.232374
1270.000000\t 0.232746
1269.000000\t 0.232867
1268.000000\t 0.232869
1267.000000\t 0.233260
1266.000000\t 0.233562
1265.000000\t 0.233829
1264.000000\t 0.234037
1263.000000\t 0.234228
1262.000000\t 0.234296
1261.000000\t 0.234460
1260.000000\t 0.234681
1259.000000\t 0.234799
1258.000000\t 0.235026
1257.000000\t 0.235242
1256.000000\t 0.235552
1255.000000\t 0.235629
1254.000000\t 0.235467
1253.000000\t 0.235583
1252.000000\t 0.235835
1251.000000\t 0.236028
1250.000000\t 0.236142
1249.000000\t 0.236264
1248.000000\t 0.236454
1247.000000\t 0.236635
1246.000000\t 0.236831
1245.000000\t 0.237074
1244.000000\t 0.237459
1243.000000\t 0.237770
1242.000000\t 0.237840
1241.000000\t 0.237996
1240.000000\t 0.238376
1239.000000\t 0.238799
1238.000000\t 0.239139
1237.000000\t 0.239347
1236.000000\t 0.239563
1235.000000\t 0.239862
1234.000000\t 0.240142
1233.000000\t 0.240396
1232.000000\t 0.240713
1231.000000\t 0.241056
1230.000000\t 0.241352
1229.000000\t 0.241650
1228.000000\t 0.241967
1227.000000\t 0.242143
1226.000000\t 0.242302
1225.000000\t 0.242499
1224.000000\t 0.242795
1223.000000\t 0.243115
1222.000000\t 0.243341
1221.000000\t 0.243494
1220.000000\t 0.243637
1219.000000\t 0.243748
1218.000000\t 0.244121
1217.000000\t 0.244064
1216.000000\t 0.244090
1215.000000\t 0.244253
1214.000000\t 0.244446
1213.000000\t 0.244523
1212.000000\t 0.244710
1211.000000\t 0.244873
1210.000000\t 0.245077
1209.000000\t 0.245265
1208.000000\t 0.245393
1207.000000\t 0.245572
1206.000000\t 0.245704
1205.000000\t 0.245836
1204.000000\t 0.246063
1203.000000\t 0.246277
1202.000000\t 0.246564
1201.000000\t 0.246862
1200.000000\t 0.247082
1199.000000\t 0.247548
1198.000000\t 0.247854
1197.000000\t 0.248105
1196.000000\t 0.248375
1195.000000\t 0.248650
1194.000000\t 0.248887
1193.000000\t 0.249187
1192.000000\t 0.249455
1191.000000\t 0.249628
1190.000000\t 0.249811
1189.000000\t 0.249291
1188.000000\t 0.249398
1187.000000\t 0.249550
1186.000000\t 0.249783
1185.000000\t 0.249928
1184.000000\t 0.250016
1183.000000\t 0.250197
1182.000000\t 0.250356
1181.000000\t 0.250551
1180.000000\t 0.250800
1179.000000\t 0.251036
1178.000000\t 0.251205
1177.000000\t 0.251328
1176.000000\t 0.251547
1175.000000\t 0.251788
1174.000000\t 0.251987
1173.000000\t 0.252161
1172.000000\t 0.252184
1171.000000\t 0.252405
1170.000000\t 0.252246
1169.000000\t 0.252671
1168.000000\t 0.252961
1167.000000\t 0.252975
1166.000000\t 0.253163
1165.000000\t 0.253612
1164.000000\t 0.253685
1163.000000\t 0.253804
1162.000000\t 0.253832
1161.000000\t 0.254177
1160.000000\t 0.254379
1159.000000\t 0.254560
1158.000000\t 0.254353
1157.000000\t 0.254564
1156.000000\t 0.254831
1155.000000\t 0.254998
1154.000000\t 0.255281
1153.000000\t 0.255304
1152.000000\t 0.255415
1151.000000\t 0.255627
