nm\t A
1400.000000\t 0.072907
1399.000000\t 0.072986
1398.000000\t 0.073094
1397.000000\t 0.073194
1396.000000\t 0.073232
1395.000000\t 0.073325
1394.000000\t 0.073360
1393.000000\t 0.073489
1392.000000\t 0.073596
1391.000000\t 0.073715
1390.000000\t 0.073768
1389.000000\t 0.073819
1388.000000\t 0.073765
1387.000000\t 0.073846
1386.000000\t 0.073824
1385.000000\t 0.073808
1384.000000\t 0.073866
1383.000000\t 0.073902
1382.000000\t 0.073882
1381.000000\t 0.074010
1380.000000\t 0.074100
1379.000000\t 0.073987
1378.000000\t 0.074324
1377.000000\t 0.074449
1376.000000\t 0.074673
1375.000000\t 0.075062
1374.000000\t 0.074914
1373.000000\t 0.075154
1372.000000\t 0.075341
1371.000000\t 0.075516
1370.000000\t 0.075632
1369.000000\t 0.075770
1368.000000\t 0.075782
1367.000000\t 0.075868
1366.000000\t 0.075909
1365.000000\t 0.075885
1364.000000\t 0.076002
1363.000000\t 0.075890
1362.000000\t 0.075939
1361.000000\t 0.075925
1360.000000\t 0.075996
1359.000000\t 0.076123
1358.000000\t 0.076288
1357.000000\t 0.076421
1356.000000\t 0.076332
1355.000000\t 0.076654
1354.000000\t 0.076752
1353.000000\t 0.076950
1352.000000\t 0.076901
1351.000000\t 0.077269
1350.000000\t 0.077482
1349.000000\t 0.077694
1348.000000\t 0.077905
1347.000000\t 0.078097
1346.000000\t 0.078093
1345.000000\t 0.078290
1344.000000\t 0.078593
1343.000000\t 0.078740
1342.000000\t 0.078745
1341.000000\t 0.078956
1340.000000\t 0.079175
1339.000000\t 0.079098
1338.000000\t 0.079352
1337.000000\t 0.079663
1336.000000\t 0.079536
1335.000000\t 0.079691
1334.000000\t 0.079873
1333.000000\t 0.080098
1332.000000\t 0.079917
1331.000000\t 0.080111
1330.000000\t 0.080350
1329.000000\t 0.080540
1328.000000\t 0.080424
1327.000000\t 0.080500
1326.000000\t 0.080787
1325.000000\t 0.080915
1324.000000\t 0.080823
1323.000000\t 0.080966
1322.000000\t 0.081157
1321.000000\t 0.081219
1320.000000\t 0.081383
1319.000000\t 0.081396
1318.000000\t 0.081603
1317.000000\t 0.081779
1316.000000\t 0.081796
1315.000000\t 0.081928
1314.000000\t 0.082121
1313.000000\t 0.082344
1312.000000\t 0.082248
1311.000000\t 0.082307
1310.000000\t 0.082411
1309.000000\t 0.082540
1308.000000\t 0.082648
1307.000000\t 0.082757
1306.000000\t 0.082914
1305.000000\t 0.083042
1304.000000\t 0.083064
1303.000000\t 0.083188
1302.000000\t 0.083311
1301.000000\t 0.083356
1300.000000\t 0.083488
1299.000000\t 0.083548
1298.000000\t 0.083656
1297.000000\t 0.083783
1296.000000\t 0.083867
1295.000000\t 0.083926
1294.000000\t 0.084012
1293.000000\t 0.084068
1292.000000\t 0.084143
1291.000000\t 0.084302
1290.000000\t 0.084539
1289.000000\t 0.084706
1288.000000\t 0.084577
1287.000000\t 0.084670
1286.000000\t 0.084794
1285.000000\t 0.084973
1284.000000\t 0.085076
1283.000000\t 0.085148
1282.000000\t 0.085256
1281.000000\t 0.085362
1280.000000\t 0.085448
1279.000000\t 0.085555
1278.000000\t 0.085851
1277.000000\t 0.085949
1276.000000\t 0.085859
1275.000000\t 0.085988
1274.000000\t 0.086108
