nm\t A
1400.000000\t 0.021163
1399.000000\t 0.021162
1398.000000\t 0.021216
1397.000000\t 0.021241
1396.000000\t 0.021196
1395.000000\t 0.021246
1394.000000\t 0.021217
1393.000000\t 0.021240
1392.000000\t 0.021292
1391.000000\t 0.021220
1390.000000\t 0.021354
1389.000000\t 0.021414
1388.000000\t 0.021386
1387.000000\t 0.021417
1386.000000\t 0.021510
1385.000000\t 0.021480
1384.000000\t 0.021569
1383.000000\t 0.021556
1382.000000\t 0.021621
1381.000000\t 0.021770
1380.000000\t 0.021522
1379.000000\t 0.021697
1378.000000\t 0.021410
1377.000000\t 0.021332
1376.000000\t 0.021724
1375.000000\t 0.021704
1374.000000\t 0.021551
1373.000000\t 0.021385
1372.000000\t 0.021905
1371.000000\t 0.021705
1370.000000\t 0.021665
1369.000000\t 0.021735
1368.000000\t 0.021702
1367.000000\t 0.021714
1366.000000\t 0.021750
1365.000000\t 0.021831
1364.000000\t 0.021796
1363.000000\t 0.021787
1362.000000\t 0.021863
1361.000000\t 0.021880
1360.000000\t 0.021953
1359.000000\t 0.021972
1358.000000\t 0.021932
1357.000000\t 0.021994
1356.000000\t 0.022006
1355.000000\t 0.021963
1354.000000\t 0.022004
1353.000000\t 0.022042
1352.000000\t 0.022072
1351.000000\t 0.021962
1350.000000\t 0.022005
1349.000000\t 0.022021
1348.000000\t 0.022054
1347.000000\t 0.022042
1346.000000\t 0.022122
1345.000000\t 0.022116
1344.000000\t 0.022100
1343.000000\t 0.022155
1342.000000\t 0.022184
1341.000000\t 0.022152
1340.000000\t 0.022156
1339.000000\t 0.022240
1338.000000\t 0.022254
1337.000000\t 0.022208
1336.000000\t 0.022278
1335.000000\t 0.022470
1334.000000\t 0.022277
1333.000000\t 0.022388
1332.000000\t 0.022371
1331.000000\t 0.022340
1330.000000\t 0.022455
1329.000000\t 0.022419
1328.000000\t 0.022446
1327.000000\t 0.022466
1326.000000\t 0.022494
1325.000000\t 0.022502
1324.000000\t 0.022597
1323.000000\t 0.022587
1322.000000\t 0.022613
1321.000000\t 0.022595
1320.000000\t 0.022644
1319.000000\t 0.022658
1318.000000\t 0.022675
1317.000000\t 0.022738
1316.000000\t 0.022753
1315.000000\t 0.022761
1314.000000\t 0.022791
1313.000000\t 0.022833
1312.000000\t 0.022803
1311.000000\t 0.022837
1310.000000\t 0.022906
1309.000000\t 0.022938
1308.000000\t 0.022909
1307.000000\t 0.022945
1306.000000\t 0.022976
1305.000000\t 0.022955
1304.000000\t 0.022923
1303.000000\t 0.023034
1302.000000\t 0.023161
1301.000000\t 0.023179
1300.000000\t 0.023217
1299.000000\t 0.023203
1298.000000\t 0.023180
1297.000000\t 0.023267
1296.000000\t 0.023270
1295.000000\t 0.023303
1294.000000\t 0.023311
1293.000000\t 0.023319
1292.000000\t 0.023349
1291.000000\t 0.023395
1290.000000\t 0.023394
1289.000000\t 0.023422
1288.000000\t 0.023468
1287.000000\t 0.023529
1286.000000\t 0.023568
1285.000000\t 0.023585
1284.000000\t 0.023581
1283.000000\t 0.023571
1282.000000\t 0.023624
1281.000000\t 0.023601
1280.000000\t 0.023640
1279.000000\t 0.023719
1278.000000\t 0.023684
1277.000000\t 0.023717
1276.000000\t 0.023747
1275.000000\t 0.023763
1274.000000\t 0.023798
1273.000000\t 0.023842
1272.000000\t 0.023864
1271.000000\t 0.023890
1270.000000\t 0.023940
1269.000000\t 0.023965
1268.000000\t 0.024009
1267.000000\t 0.024041
1266.000000\t 0.024034
1265.000000\t 0.024049
1264.000000\t 0.024056
1263.000000\t 0.024087
1262.000000\t 0.024105
1261.000000\t 0.024097
1260.000000\t 0.024171
1259.000000\t 0.024238
1258.000000\t 0.024211
1257.000000\t 0.024244
1256.000000\t 0.024330
1255.000000\t 0.024338
1254.000000\t 0.024341
1253.000000\t 0.024346
1252.000000\t 0.024383
1251.000000\t 0.024442
1250.000000\t 0.024469
1249.000000\t 0.024497
1248.000000\t 0.024482
1247.000000\t 0.024498
1246.000000\t 0.024572
1245.000000\t 0.024582
1244.000000\t 0.024606
1243.000000\t 0.024663
1242.000000\t 0.024659
1241.000000\t 0.024644
1240.000000\t 0.024680
1239.000000\t 0.024754
1238.000000\t 0.024800
1237.000000\t 0.024804
1236.000000\t 0.024884
1235.000000\t 0.024882
1234.000000\t 0.024897
1233.000000\t 0.024914
1232.000000\t 0.024934
1231.000000\t 0.024993
1230.000000\t 0.025025
1229.000000\t 0.024973
1228.000000\t 0.025001
1227.000000\t 0.025093
1226.000000\t 0.025106
1225.000000\t 0.025157
1224.000000\t 0.025192
1223.000000\t 0.025202
1222.000000\t 0.025070
1221.000000\t 0.025332
1220.000000\t 0.025351
1219.000000\t 0.025293
1218.000000\t 0.025376
1217.000000\t 0.025364
1216.000000\t 0.025406
1215.000000\t 0.025438
1214.000000\t 0.025478
1213.000000\t 0.025464
1212.000000\t 0.025527
1211.000000\t 0.025530
1210.000000\t 0.025545
1209.000000\t 0.025573
1208.000000\t 0.025611
1207.000000\t 0.025624
