nm\t A
1400.000000\t 0.101754
1399.000000\t 0.101872
1398.000000\t 0.101880
1397.000000\t 0.102036
1396.000000\t 0.101982
1395.000000\t 0.102000
1394.000000\t 0.102074
1393.000000\t 0.102061
1392.000000\t 0.102111
1391.000000\t 0.102122
1390.000000\t 0.102081
1389.000000\t 0.102130
1388.000000\t 0.102127
1387.000000\t 0.102254
1386.000000\t 0.102334
1385.000000\t 0.102339
1384.000000\t 0.102480
1383.000000\t 0.102573
1382.000000\t 0.102647
1381.000000\t 0.102734
1380.000000\t 0.102811
1379.000000\t 0.102836
1378.000000\t 0.102911
1377.000000\t 0.102900
1376.000000\t 0.103034
1375.000000\t 0.102967
1374.000000\t 0.102963
1373.000000\t 0.103036
1372.000000\t 0.103004
1371.000000\t 0.103079
1370.000000\t 0.103141
1369.000000\t 0.103167
1368.000000\t 0.103123
1367.000000\t 0.103287
1366.000000\t 0.103409
1365.000000\t 0.103560
1364.000000\t 0.103641
1363.000000\t 0.103747
1362.000000\t 0.103910
1361.000000\t 0.104003
1360.000000\t 0.104063
1359.000000\t 0.104456
1358.000000\t 0.104393
1357.000000\t 0.104479
1356.000000\t 0.104519
1355.000000\t 0.104585
1354.000000\t 0.104690
1353.000000\t 0.104786
1352.000000\t 0.104685
1351.000000\t 0.104999
1350.000000\t 0.104922
1349.000000\t 0.104938
1348.000000\t 0.104966
1347.000000\t 0.105021
1346.000000\t 0.105069
1345.000000\t 0.105100
1344.000000\t 0.105211
1343.000000\t 0.105199
1342.000000\t 0.105207
1341.000000\t 0.105323
1340.000000\t 0.105451
1339.000000\t 0.105436
1338.000000\t 0.105486
1337.000000\t 0.105566
1336.000000\t 0.105581
1335.000000\t 0.105705
1334.000000\t 0.105751
1333.000000\t 0.105867
1332.000000\t 0.105960
1331.000000\t 0.105970
1330.000000\t 0.106058
1329.000000\t 0.106129
1328.000000\t 0.106195
1327.000000\t 0.106201
1326.000000\t 0.106322
1325.000000\t 0.106390
1324.000000\t 0.106412
1323.000000\t 0.106484
1322.000000\t 0.106572
1321.000000\t 0.106593
1320.000000\t 0.106724
1319.000000\t 0.106758
1318.000000\t 0.106812
1317.000000\t 0.106852
1316.000000\t 0.106971
1315.000000\t 0.107045
1314.000000\t 0.107079
1313.000000\t 0.107120
1312.000000\t 0.107213
1311.000000\t 0.107280
1310.000000\t 0.107371
1309.000000\t 0.107452
1308.000000\t 0.107570
1307.000000\t 0.107631
1306.000000\t 0.107698
1305.000000\t 0.107754
1304.000000\t 0.107838
1303.000000\t 0.107955
1302.000000\t 0.108028
1301.000000\t 0.108092
1300.000000\t 0.108181
1299.000000\t 0.108196
1298.000000\t 0.108353
1297.000000\t 0.108450
1296.000000\t 0.108488
1295.000000\t 0.108526
1294.000000\t 0.108585
1293.000000\t 0.108634
1292.000000\t 0.108705
1291.000000\t 0.108858
1290.000000\t 0.108953
1289.000000\t 0.109031
1288.000000\t 0.109113
1287.000000\t 0.109167
1286.000000\t 0.109250
1285.000000\t 0.109360
1284.000000\t 0.109404
1283.000000\t 0.109395
1282.000000\t 0.109505
1281.000000\t 0.109634
