nm\t A
1400.000000\t 0.102925
1399.000000\t 0.103098
1398.000000\t 0.103235
1397.000000\t 0.103400
1396.000000\t 0.103476
1395.000000\t 0.103620
1394.000000\t 0.103672
1393.000000\t 0.103814
1392.000000\t 0.103883
1391.000000\t 0.103986
1390.000000\t 0.104078
1389.000000\t 0.104157
1388.000000\t 0.104228
1387.000000\t 0.104552
1386.000000\t 0.104713
1385.000000\t 0.104943
1384.000000\t 0.105277
1383.000000\t 0.105570
1382.000000\t 0.105804
1381.000000\t 0.106080
1380.000000\t 0.106306
1379.000000\t 0.106208
1378.000000\t 0.106552
1377.000000\t 0.106350
1376.000000\t 0.106719
1375.000000\t 0.106929
1374.000000\t 0.106555
1373.000000\t 0.106704
1372.000000\t 0.106729
1371.000000\t 0.106737
1370.000000\t 0.106779
1369.000000\t 0.106909
1368.000000\t 0.106970
1367.000000\t 0.107171
1366.000000\t 0.107400
1365.000000\t 0.107578
1364.000000\t 0.107825
1363.000000\t 0.108024
1362.000000\t 0.108294
1361.000000\t 0.108585
1360.000000\t 0.108919
1359.000000\t 0.109073
1358.000000\t 0.109296
1357.000000\t 0.109576
1356.000000\t 0.109496
1355.000000\t 0.109775
1354.000000\t 0.109936
1353.000000\t 0.109959
1352.000000\t 0.109985
1351.000000\t 0.110173
1350.000000\t 0.110212
1349.000000\t 0.110325
1348.000000\t 0.110468
1347.000000\t 0.110400
1346.000000\t 0.110372
1345.000000\t 0.110481
1344.000000\t 0.110735
1343.000000\t 0.110858
1342.000000\t 0.110722
1341.000000\t 0.110920
1340.000000\t 0.111206
1339.000000\t 0.111082
1338.000000\t 0.111311
1337.000000\t 0.111642
1336.000000\t 0.111412
1335.000000\t 0.111469
1334.000000\t 0.111941
1333.000000\t 0.112252
1332.000000\t 0.112092
1331.000000\t 0.112141
1330.000000\t 0.112518
1329.000000\t 0.112793
1328.000000\t 0.112637
1327.000000\t 0.112599
1326.000000\t 0.112998
1325.000000\t 0.113300
1324.000000\t 0.113154
1323.000000\t 0.113122
1322.000000\t 0.113450
1321.000000\t 0.113598
1320.000000\t 0.113845
