nm\t A
1400.000000\t 0.109724
1399.000000\t 0.109942
1398.000000\t 0.110025
1397.000000\t 0.110269
1396.000000\t 0.110308
1395.000000\t 0.110413
1394.000000\t 0.110513
1393.000000\t 0.110661
1392.000000\t 0.110740
1391.000000\t 0.110864
1390.000000\t 0.111005
1389.000000\t 0.111116
1388.000000\t 0.111232
1387.000000\t 0.111481
1386.000000\t 0.111725
1385.000000\t 0.111940
1384.000000\t 0.112178
1383.000000\t 0.112469
1382.000000\t 0.112694
1381.000000\t 0.113004
1380.000000\t 0.113202
1379.000000\t 0.113148
1378.000000\t 0.113485
1377.000000\t 0.113576
1376.000000\t 0.113655
1375.000000\t 0.113967
1374.000000\t 0.113691
1373.000000\t 0.113784
1372.000000\t 0.113839
1371.000000\t 0.113967
1370.000000\t 0.113969
1369.000000\t 0.114105
1368.000000\t 0.114120
1367.000000\t 0.114338
1366.000000\t 0.114508
1365.000000\t 0.114694
1364.000000\t 0.115021
1363.000000\t 0.115150
1362.000000\t 0.115441
1361.000000\t 0.115710
1360.000000\t 0.115934
1359.000000\t 0.116200
1358.000000\t 0.116454
1357.000000\t 0.116728
1356.000000\t 0.116664
1355.000000\t 0.117010
1354.000000\t 0.117182
1353.000000\t 0.117382
1352.000000\t 0.117327
1351.000000\t 0.117546
1350.000000\t 0.117662
1349.000000\t 0.117850
1348.000000\t 0.117953
1347.000000\t 0.117958
1346.000000\t 0.117984
1345.000000\t 0.118152
1344.000000\t 0.118375
1343.000000\t 0.118510
1342.000000\t 0.118383
1341.000000\t 0.118583
1340.000000\t 0.118860
1339.000000\t 0.118825
1338.000000\t 0.119054
1337.000000\t 0.119437
1336.000000\t 0.119253
1335.000000\t 0.119428
1334.000000\t 0.119681
1333.000000\t 0.120008
1332.000000\t 0.119884
1331.000000\t 0.119936
1330.000000\t 0.120301
1329.000000\t 0.120560
1328.000000\t 0.120467
1327.000000\t 0.120456
1326.000000\t 0.120807
1325.000000\t 0.121126
1324.000000\t 0.120990
1323.000000\t 0.120962
1322.000000\t 0.121306
1321.000000\t 0.121451
1320.000000\t 0.121655
1319.000000\t 0.121680
