Date,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,
360.73,25.71,26.08,24.57,28.68,21.50,26.56,39.67,22.22,22.99,19.78,33.13,54.70,
361.16,26.12,26.49,24.94,29.14,21.82,26.99,40.33,22.56,23.36,20.12,33.65,55.59,
361.59,26.56,26.95,25.41,29.65,22.21,27.47,41.07,22.94,23.79,20.49,34.26,56.58,
362.02,27.01,27.43,25.85,30.16,22.59,27.94,41.84,23.34,24.19,20.84,34.85,57.57,
362.45,27.43,27.85,26.28,30.61,22.93,28.37,42.48,23.69,24.53,21.19,35.39,58.50,
362.88,27.84,28.25,26.69,31.07,23.26,28.78,43.16,24.08,24.88,21.52,35.95,59.42,
363.30,28.25,28.67,27.07,31.51,23.59,29.19,43.82,24.44,25.24,21.83,36.49,60.30,
363.73,28.70,29.14,27.46,31.99,23.94,29.63,44.42,24.80,25.63,22.16,37.05,61.25,
364.16,29.06,29.51,27.83,32.44,24.29,30.01,45.03,25.11,25.96,22.45,37.52,62.05,
364.59,29.42,29.87,28.18,32.83,24.60,30.37,45.61,25.43,26.30,22.73,37.99,62.82,
365.02,29.80,30.26,28.55,33.21,24.91,30.75,46.20,25.75,26.61,23.03,38.49,63.65,
365.44,30.13,30.57,28.87,33.57,25.17,31.05,46.69,26.02,26.87,23.26,38.92,64.34,
365.87,30.42,30.88,29.15,33.91,25.43,31.38,47.16,26.27,27.12,23.48,39.33,64.99,
366.30,30.67,31.15,29.37,34.22,25.61,31.60,47.56,26.48,27.32,23.68,39.68,65.55,
366.73,30.95,31.43,29.63,34.48,25.80,31.88,48.00,26.69,27.55,23.89,40.01,66.18,
367.16,31.16,31.64,29.84,34.73,25.97,32.12,48.37,26.86,27.75,24.08,40.31,66.67,
367.58,31.29,31.81,29.98,34.89,26.12,32.25,48.63,26.99,27.87,24.21,40.54,66.95,
368.01,31.37,31.87,30.07,34.96,26.16,32.31,48.75,27.08,27.91,24.27,40.61,67.14,
368.44,31.38,31.85,30.08,34.96,26.16,32.31,48.76,27.09,27.89,24.27,40.63,67.16,
368.87,31.32,31.79,30.01,34.90,26.10,32.23,48.67,27.05,27.85,24.19,40.57,67.03,
369.29,31.16,31.64,29.82,34.70,25.96,32.04,48.39,26.87,27.71,24.04,40.36,66.68,
369.72,30.92,31.41,29.60,34.49,25.77,31.79,48.04,26.65,27.47,23.87,40.04,66.21,
370.15,30.61,31.07,29.31,34.15,25.54,31.49,47.62,26.37,27.21,23.65,39.66,65.53,
370.58,30.32,30.78,29.05,33.80,25.28,31.18,47.22,26.14,26.95,23.42,39.33,64.94,
371.00,30.10,30.54,28.84,33.53,25.06,30.94,46.87,25.91,26.72,23.24,39.07,64.51,
371.43,29.88,30.29,28.62,33.28,24.88,30.70,46.55,25.68,26.49,23.06,38.78,64.05,
371.86,29.68,30.10,28.42,33.05,24.70,30.48,46.32,25.53,26.29,22.91,38.55,63.68,
372.29,29.60,30.00,28.31,32.93,24.60,30.35,46.14,25.42,26.21,22.85,38.42,63.55,
372.71,29.57,29.92,28.26,32.86,24.57,30.31,46.09,25.37,26.17,22.82,38.36,63.45,
373.14,29.47,29.84,28.18,32.76,24.49,30.22,46.00,25.30,26.12,22.76,38.28,63.26,
373.57,29.49,29.87,28.24,32.77,24.51,30.23,46.11,25.33,26.16,22.81,38.30,63.38,
374.00,29.59,29.91,28.34,32.87,24.55,30.33,46.23,25.37,26.20,22.86,38.39,63.60,
374.42,29.69,30.02,28.45,32.97,24.66,30.41,46.39,25.44,26.30,22.94,38.54,63.85,
374.85,29.85,30.22,28.57,33.15,24.76,30.56,46.64,25.56,26.43,23.04,38.77,64.26,
375.28,30.07,30.43,28.76,33.38,24.92,30.75,46.91,25.72,26.58,23.23,39.03,64.72,
375.70,30.29,30.62,28.99,33.64,25.11,30.97,47.31,25.89,26.77,23.43,39.30,65.21,
376.13,30.53,30.86,29.22,33.88,25.31,31.18,47.69,26.10,26.99,23.61,39.65,65.71,
376.56,30.74,31.08,29.42,34.08,25.44,31.38,48.05,26.27,27.13,23.76,39.92,66.21,
376.99,30.89,31.22,29.58,34.28,25.59,31.55,48.28,26.38,27.24,23.88,40.12,66.57,
377.41,30.93,31.28,29.61,34.34,25.61,31.61,48.42,26.46,27.28,23.91,40.21,66.68,
377.84,30.96,31.34,29.63,34.35,25.61,31.63,48.45,26.50,27.31,23.93,40.24,66.76,
378.27,30.91,31.26,29.55,34.28,25.57,31.56,48.32,26.40,27.25,23.89,40.17,66.60,
378.69,30.65,31.03,29.35,34.03,25.39,31.31,48.02,26.20,27.05,23.71,39.89,66.03,
379.12,30.32,30.72,29.09,33.67,25.10,30.97,47.57,25.93,26.79,23.48,39.47,65.35,
379.55,29.94,30.34,28.77,33.24,24.79,30.59,46.98,25.60,26.42,23.19,38.99,64.56,
379.97,29.46,29.83,28.29,32.69,24.40,30.08,46.18,25.19,25.97,22.78,38.40,63.47,
380.40,28.93,29.31,27.75,32.09,23.95,29.54,45.35,24.74,25.52,22.35,37.72,62.34,
380.83,28.43,28.78,27.24,31.51,23.48,28.99,44.54,24.27,25.04,21.94,37.05,61.23,
381.25,27.97,28.28,26.80,31.01,23.12,28.53,43.81,23.86,24.66,21.60,36.44,60.22,
381.68,27.56,27.87,26.43,30.51,22.78,28.11,43.25,23.51,24.31,21.28,35.94,59.36,
382.11,27.19,27.52,26.11,30.08,22.49,27.75,42.70,23.17,24.00,21.00,35.48,58.58,
382.53,26.95,27.24,25.88,29.78,22.27,27.49,42.30,22.93,23.75,20.82,35.14,58.08,
382.96,26.77,27.04,25.72,29.59,22.13,27.28,42.07,22.79,23.59,20.68,34.91,57.71,
383.39,26.68,26.95,25.62,29.45,22.00,27.18,41.95,22.71,23.52,20.60,34.79,57.54,
383.81,26.68,26.94,25.61,29.44,21.99,27.15,41.88,22.67,23.51,20.62,34.78,57.53,
384.24,26.68,26.94,25.64,29.48,22.01,27.14,41.92,22.67,23.51,20.64,34.78,57.54,
384.67,26.77,27.02,25.74,29.56,22.07,27.24,42.11,22.74,23.61,20.70,34.89,57.72,
385.09,27.01,27.23,25.98,29.79,22.24,27.46,42.46,22.93,23.79,20.87,35.19,58.25,
385.52,27.33,27.54,26.27,30.15,22.50,27.79,42.94,23.19,24.04,21.11,35.62,58.97,
385.95,27.69,27.88,26.58,30.55,22.78,28.14,43.48,23.47,24.35,21.38,36.08,59.72,
386.37,28.13,28.32,27.01,31.05,23.13,28.58,44.17,23.83,24.72,21.72,36.63,60.68,
386.80,28.61,28.81,27.48,31.60,23.53,29.05,44.94,24.23,25.14,22.12,37.27,61.77,
387.22,29.09,29.31,27.95,32.16,23.97,29.57,45.76,24.65,25.58,22.53,37.96,62.86,
387.65,29.53,29.78,28.38,32.65,24.33,30.04,46.52,25.02,25.96,22.88,38.55,63.84,
388.08,29.88,30.15,28.75,33.10,24.63,30.40,47.10,25.33,26.28,23.18,39.04,64.69,
388.50,30.18,30.46,29.05,33.45,24.87,30.71,47.63,25.63,26.54,23.43,39.46,65.38,
388.93,30.37,30.68,29.23,33.66,25.01,30.92,47.96,25.80,26.74,23.57,39.74,65.79,
389.36,30.48,30.78,29.33,33.78,25.10,31.03,48.07,25.88,26.82,23.67,39.89,66.07,
389.78,30.48,30.80,29.36,33.82,25.12,31.04,48.08,25.89,26.82,23.69,39.92,66.07,
390.21,30.38,30.71,29.31,33.74,25.07,30.97,48.01,25.82,26.76,23.62,39.83,65.90,
390.63,30.29,30.59,29.22,33.60,24.99,30.87,47.88,25.75,26.67,23.53,39.75,65.70,
391.06,30.22,30.52,29.13,33.49,24.90,30.76,47.72,25.67,26.55,23.46,39.63,65.53,
391.49,30.10,30.37,29.00,33.37,24.81,30.63,47.52,25.56,26.43,23.36,39.48,65.29,
391.91,29.97,30.26,28.87,33.23,24.71,30.50,47.39,25.46,26.32,23.27,39.35,65.06,
392.34,29.95,30.23,28.84,33.15,24.68,30.47,47.35,25.42,26.28,23.25,39.29,65.05,
392.76,29.89,30.17,28.77,33.09,24.65,30.40,47.34,25.37,26.24,23.22,39.26,64.98,
393.19,29.81,30.09,28.72,33.00,24.59,30.32,47.29,25.30,26.18,23.17,39.17,64.79,
393.61,29.72,29.97,28.64,32.88,24.47,30.19,47.19,25.21,26.07,23.11,39.03,64.60,
394.04,29.69,29.92,28.66,32.81,24.43,30.14,47.14,25.19,26.01,23.09,38.99,64.55,
394.47,29.76,29.98,28.71,32.86,24.49,30.20,47.27,25.25,26.07,23.13,39.07,64.68,
