Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
291.26,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.02,0.01,0.00,-0.00,0.02,-0.00,-0.01,0.04,0.02,0.03,0.02,0.06,
295.17,0.01,0.01,0.02,-0.01,0.01,0.01,-0.01,0.04,0.02,0.03,0.02,0.07,
295.61,0.00,0.02,0.03,-0.01,0.01,0.02,-0.02,0.03,0.02,0.03,0.02,0.04,
296.04,-0.01,0.01,0.04,-0.01,0.02,0.04,-0.01,0.04,0.02,0.01,0.03,0.01,
296.47,-0.01,0.02,0.05,-0.02,0.02,0.05,-0.00,0.04,0.01,0.02,0.02,-0.02,
296.91,-0.01,0.00,0.05,-0.01,0.02,0.05,-0.01,0.04,0.02,0.02,0.02,-0.03,
297.34,0.00,-0.01,0.05,-0.00,0.02,0.04,-0.00,0.03,0.04,0.01,0.02,0.01,
297.78,0.01,-0.01,0.04,0.01,0.01,0.04,0.00,0.01,0.03,0.01,0.01,0.02,
298.21,0.02,0.02,0.05,0.00,0.01,0.02,-0.01,0.01,0.04,0.01,0.00,0.02,
298.65,0.02,0.02,0.06,-0.01,0.00,0.03,-0.01,0.02,0.05,0.03,0.02,0.04,
299.08,0.02,0.02,0.07,-0.00,-0.01,0.03,-0.00,0.03,0.03,0.04,0.03,0.04,
299.51,0.02,0.03,0.06,0.00,-0.01,0.03,-0.00,0.03,0.03,0.05,0.05,0.05,
299.95,0.01,0.03,0.05,0.01,0.00,0.03,0.00,0.03,0.03,0.03,0.06,0.05,
300.38,0.02,0.03,0.05,0.02,0.01,0.03,0.02,0.04,0.03,0.03,0.07,0.08,
300.82,0.02,0.04,0.06,0.01,0.01,0.04,0.01,0.04,0.03,0.04,0.06,0.11,
301.25,0.01,0.05,0.06,0.02,0.01,0.04,0.02,0.02,0.03,0.05,0.06,0.10,
301.68,0.01,0.06,0.06,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.07,0.08,
302.12,0.01,0.04,0.07,0.01,0.02,0.03,0.03,0.03,0.04,0.06,0.08,0.07,
302.55,0.02,0.05,0.07,0.02,0.03,0.03,0.03,0.02,0.04,0.08,0.08,0.08,
302.99,0.03,0.03,0.05,0.03,0.03,0.02,0.03,0.02,0.06,0.08,0.08,0.12,
303.42,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.02,0.07,0.09,0.09,0.15,
303.85,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.01,0.07,0.10,0.09,0.18,
304.29,0.05,0.06,0.07,0.04,0.06,0.03,0.04,0.03,0.08,0.12,0.11,0.21,
304.72,0.05,0.07,0.07,0.05,0.07,0.04,0.06,0.04,0.09,0.13,0.13,0.20,
305.15,0.06,0.07,0.07,0.06,0.08,0.04,0.07,0.05,0.10,0.14,0.15,0.20,
305.59,0.04,0.08,0.06,0.06,0.09,0.04,0.08,0.06,0.10,0.14,0.15,0.20,
306.02,0.06,0.08,0.07,0.08,0.10,0.06,0.09,0.07,0.13,0.15,0.16,0.21,
306.46,0.08,0.06,0.09,0.08,0.11,0.07,0.09,0.08,0.14,0.17,0.18,0.26,
306.89,0.08,0.08,0.09,0.09,0.11,0.08,0.10,0.08,0.16,0.19,0.17,0.29,
307.32,0.09,0.09,0.10,0.10,0.13,0.08,0.11,0.09,0.19,0.20,0.20,0.30,
307.76,0.09,0.10,0.12,0.10,0.12,0.09,0.11,0.11,0.21,0.23,0.23,0.32,
308.19,0.10,0.10,0.14,0.11,0.12,0.10,0.12,0.12,0.23,0.28,0.26,0.35,
308.62,0.12,0.13,0.13,0.15,0.14,0.11,0.13,0.13,0.25,0.31,0.29,0.42,
309.06,0.13,0.14,0.14,0.16,0.16,0.12,0.15,0.15,0.28,0.33,0.34,0.48,
309.49,0.15,0.17,0.17,0.18,0.18,0.13,0.18,0.19,0.30,0.36,0.39,0.56,
309.92,0.16,0.19,0.19,0.18,0.18,0.14,0.18,0.21,0.33,0.41,0.43,0.63,
310.35,0.15,0.22,0.21,0.19,0.19,0.16,0.20,0.23,0.36,0.46,0.50,0.68,
310.79,0.16,0.23,0.23,0.21,0.22,0.19,0.23,0.27,0.40,0.49,0.56,0.72,
311.22,0.17,0.24,0.26,0.21,0.21,0.21,0.25,0.29,0.44,0.54,0.62,0.79,
311.65,0.19,0.25,0.28,0.24,0.25,0.24,0.27,0.31,0.50,0.61,0.68,0.88,
312.09,0.21,0.27,0.30,0.27,0.27,0.27,0.30,0.34,0.55,0.67,0.75,1.02,
312.52,0.22,0.29,0.31,0.30,0.30,0.29,0.33,0.37,0.61,0.74,0.84,1.14,
312.95,0.26,0.34,0.34,0.33,0.34,0.32,0.37,0.39,0.68,0.83,0.93,1.26,
313.38,0.27,0.38,0.38,0.35,0.36,0.34,0.41,0.45,0.76,0.92,1.04,1.40,
313.82,0.29,0.40,0.41,0.38,0.39,0.37,0.45,0.51,0.83,1.03,1.16,1.52,
314.25,0.32,0.45,0.44,0.43,0.43,0.41,0.51,0.55,0.91,1.12,1.28,1.67,
314.68,0.35,0.48,0.46,0.48,0.48,0.44,0.56,0.60,1.00,1.22,1.40,1.81,
315.12,0.38,0.51,0.51,0.53,0.54,0.48,0.63,0.67,1.08,1.33,1.53,1.99,
315.55,0.41,0.54,0.56,0.57,0.57,0.53,0.68,0.73,1.18,1.44,1.65,2.17,
315.98,0.43,0.60,0.60,0.62,0.63,0.58,0.73,0.77,1.30,1.58,1.78,2.35,
316.41,0.45,0.65,0.67,0.67,0.71,0.63,0.80,0.85,1.43,1.71,1.95,2.52,
316.85,0.48,0.68,0.74,0.72,0.75,0.68,0.87,0.93,1.55,1.84,2.10,2.69,
317.28,0.52,0.72,0.80,0.79,0.81,0.74,0.93,0.99,1.68,2.00,2.26,2.88,
317.71,0.57,0.77,0.85,0.87,0.89,0.80,1.01,1.07,1.81,2.17,2.42,3.13,
318.14,0.61,0.83,0.90,0.95,0.96,0.86,1.09,1.15,1.94,2.31,2.61,3.34,
318.57,0.68,0.90,0.98,1.02,1.03,0.92,1.17,1.23,2.07,2.46,2.78,3.55,
319.01,0.72,0.98,1.07,1.08,1.11,0.99,1.26,1.33,2.23,2.63,2.96,3.80,
319.44,0.76,1.06,1.16,1.17,1.18,1.06,1.35,1.43,2.38,2.80,3.15,4.03,
319.87,0.81,1.12,1.24,1.26,1.26,1.15,1.43,1.53,2.52,2.96,3.35,4.22,
320.30,0.86,1.21,1.33,1.35,1.36,1.25,1.54,1.63,2.68,3.13,3.54,4.43,
320.73,0.93,1.30,1.44,1.45,1.46,1.34,1.65,1.76,2.87,3.32,3.75,4.72,
321.17,1.00,1.39,1.54,1.55,1.55,1.44,1.76,1.87,3.04,3.51,3.97,5.03,
321.60,1.08,1.52,1.66,1.69,1.68,1.56,1.89,1.99,3.28,3.75,4.23,5.36,
322.03,1.17,1.65,1.81,1.81,1.82,1.67,2.02,2.13,3.51,4.01,4.52,5.69,
322.46,1.26,1.78,1.96,1.95,1.94,1.80,2.16,2.29,3.73,4.26,4.81,6.04,
322.89,1.35,1.90,2.10,2.10,2.05,1.92,2.30,2.43,3.94,4.53,5.09,6.38,
323.33,1.46,2.07,2.23,2.25,2.21,2.06,2.45,2.58,4.19,4.79,5.38,6.77,
323.76,1.58,2.21,2.38,2.41,2.35,2.18,2.60,2.72,4.41,5.04,5.68,7.16,
324.19,1.69,2.36,2.53,2.56,2.49,2.31,2.74,2.89,4.63,5.28,5.95,7.52,
324.62,1.80,2.52,2.69,2.70,2.63,2.43,2.88,3.03,4.86,5.53,6.22,7.89,
325.05,1.90,2.69,2.86,2.86,2.79,2.56,3.03,3.20,5.13,5.82,6.55,8.28,
325.48,2.01,2.84,3.02,3.03,2.93,2.69,3.20,3.36,5.37,6.07,6.85,8.60,
325.92,2.13,2.99,3.18,3.17,3.06,2.82,3.34,3.50,5.59,6.32,7.11,8.90,
326.35,2.25,3.14,3.34,3.33,3.23,2.96,3.49,3.65,5.83,6.59,7.39,9.25,
326.78,2.37,3.28,3.49,3.48,3.37,3.07,3.62,3.78,6.03,6.82,7.63,9.59,
327.21,2.47,3.41,3.62,3.64,3.50,3.18,3.75,3.89,6.22,7.04,7.87,9.89,
327.64,2.57,3.56,3.76,3.77,3.63,3.29,3.87,4.01,6.41,7.24,8.09,10.13,
328.07,2.65,3.67,3.90,3.88,3.73,3.38,3.96,4.11,6.56,7.41,8.29,10.37,
328.50,2.74,3.79,4.01,3.99,3.82,3.47,4.06,4.22,6.70,7.58,8.46,10.56,
328.93,2.83,3.91,4.09,4.09,3.91,3.54,4.14,4.30,6.81,7.69,8.60,10.72,
329.37,2.90,4.01,4.17,4.17,3.99,3.60,4.21,4.37,6.91,7.80,8.71,10.85,
329.80,2.98,4.10,4.27,4.25,4.07,3.66,4.30,4.44,7.00,7.91,8.83,10.99,
330.23,3.04,4.19,4.34,4.31,4.12,3.71,4.35,4.49,7.08,7.98,8.91,11.05,
330.66,3.11,4.31,4.44,4.41,4.21,3.78,4.43,4.55,7.21,8.12,9.06,11.19,
331.09,3.17,4.40,4.53,4.48,4.29,3.84,4.50,4.61,7.30,8.21,9.16,11.27,
331.52,3.22,4.47,4.59,4.53,4.32,3.89,4.54,4.65,7.35,8.26,9.22,11.34,
331.95,3.27,4.51,4.64,4.58,4.36,3.92,4.55,4.67,7.39,8.31,9.25,11.35,
332.38,3.31,4.56,4.68,4.63,4.42,3.95,4.58,4.69,7.41,8.34,9.29,11.43,
332.81,3.35,4.61,4.71,4.67,4.44,3.97,4.61,4.70,7.44,8.36,9.31,11.48,
333.24,3.40,4.66,4.75,4.70,4.47,3.98,4.62,4.72,7.46,8.37,9.33,11.49,
333.68,3.43,4.71,4.80,4.71,4.49,3.99,4.62,4.73,7.48,8.38,9.34,11.51,
334.11,3.47,4.77,4.85,4.76,4.53,4.02,4.66,4.77,7.53,8.42,9.40,11.59,
334.54,3.51,4.83,4.89,4.79,4.56,4.05,4.69,4.80,7.56,8.44,9.42,11.60,
334.97,3.54,4.87,4.94,4.82,4.59,4.08,4.72,4.82,7.60,8.48,9.44,11.62,
335.40,3.59,4.92,4.99,4.87,4.64,4.11,4.77,4.86,7.65,8.54,9.50,11.71,
335.83,3.64,4.96,5.06,4.93,4.69,4.16,4.81,4.90,7.71,8.59,9.57,11.80,
336.26,3.70,5.05,5.12,5.00,4.75,4.21,4.86,4.93,7.79,8.67,9.67,11.92,
336.69,3.75,5.11,5.20,5.06,4.81,4.26,4.90,4.99,7.86,8.75,9.74,12.02,
337.12,3.79,5.17,5.26,5.11,4.85,4.30,4.95,5.04,7.92,8.82,9.83,12.13,
337.55,3.85,5.23,5.33,5.18,4.90,4.35,4.99,5.09,8.00,8.91,9.91,12.24,
337.98,3.90,5.30,5.38,5.25,4.96,4.39,5.04,5.13,8.06,8.99,10.00,12.35,
338.41,3.96,5.37,5.44,5.31,5.02,4.43,5.09,5.18,8.13,9.06,10.08,12.48,
338.84,4.02,5.43,5.49,5.35,5.05,4.46,5.13,5.22,8.19,9.13,10.15,12.57,
339.27,4.06,5.48,5.54,5.39,5.08,4.50,5.16,5.25,8.23,9.18,10.21,12.65,
339.70,4.11,5.56,5.61,5.45,5.14,4.54,5.20,5.30,8.31,9.27,10.30,12.75,
340.13,4.15,5.61,5.67,5.50,5.18,4.58,5.25,5.34,8.37,9.33,10.38,12.84,
340.56,4.17,5.64,5.71,5.53,5.20,4.60,5.27,5.36,8.40,9.38,10.42,12.84,
340.99,4.20,5.67,5.73,5.56,5.23,4.61,5.28,5.37,8.42,9.41,10.45,12.89,
341.42,4.24,5.69,5.75,5.59,5.24,4.62,5.30,5.39,8.43,9.43,10.48,12.93,
341.85,4.25,5.71,5.75,5.61,5.25,4.63,5.30,5.38,8.44,9.43,10.49,12.94,
342.28,4.27,5.73,5.76,5.61,5.25,4.62,5.29,5.37,8.44,9.44,10.47,12.91,
342.71,4.27,5.73,5.77,5.60,5.25,4.60,5.29,5.38,8.42,9.43,10.46,12.91,
343.14,4.28,5.75,5.79,5.62,5.25,4.62,5.31,5.39,8.44,9.45,10.48,12.93,
343.57,4.31,5.76,5.80,5.64,5.26,4.63,5.31,5.39,8.44,9.46,10.48,12.92,
344.00,4.32,5.77,5.79,5.64,5.27,4.62,5.30,5.38,8.43,9.45,10.47,12.91,
344.43,4.34,5.78,5.81,5.64,5.28,4.63,5.32,5.39,8.43,9.44,10.47,12.93,
344.86,4.35,5.79,5.82,5.64,5.27,4.64,5.32,5.40,8.42,9.44,10.48,12.93,
345.29,4.36,5.83,5.84,5.67,5.30,4.65,5.33,5.40,8.46,9.47,10.51,12.95,
345.72,4.37,5.85,5.87,5.69,5.32,4.67,5.35,5.43,8.49,9.48,10.54,12.98,
346.15,4.39,5.88,5.90,5.70,5.33,4.69,5.38,5.45,8.51,9.52,10.58,13.01,
346.58,4.42,5.91,5.92,5.74,5.36,4.72,5.39,5.47,8.54,9.58,10.63,13.07,
347.01,4.47,5.95,5.96,5.78,5.40,4.75,5.43,5.49,8.59,9.62,10.68,13.17,
347.44,4.51,6.02,6.01,5.84,5.45,4.79,5.48,5.53,8.65,9.69,10.77,13.28,
347.87,4.56,6.07,6.06,5.88,5.49,4.83,5.51,5.57,8.71,9.76,10.84,13.38,
348.30,4.60,6.13,6.13,5.93,5.53,4.85,5.54,5.61,8.78,9.84,10.92,13.49,
348.73,4.65,6.21,6.21,5.99,5.59,4.90,5.60,5.68,8.87,9.94,11.03,13.64,
349.16,4.70,6.26,6.27,6.04,5.64,4.95,5.64,5.73,8.94,10.01,11.13,13.75,
349.59,4.73,6.31,6.31,6.08,5.68,4.99,5.68,5.76,9.00,10.08,11.21,13.83,
350.02,4.74,6.31,6.31,6.08,5.68,4.99,5.70,5.76,8.99,10.07,11.20,13.86,
350.44,4.78,6.37,6.37,6.13,5.73,5.03,5.75,5.81,9.07,10.15,11.30,13.98,
350.87,4.82,6.43,6.42,6.20,5.78,5.08,5.80,5.84,9.14,10.22,11.39,14.10,
351.30,4.85,6.49,6.48,6.25,5.84,5.13,5.84,5.89,9.22,10.30,11.48,14.21,
351.73,4.89,6.54,6.54,6.29,5.87,5.16,5.87,5.93,9.28,10.37,11.57,14.33,
352.16,4.93,6.59,6.59,6.33,5.91,5.20,5.90,5.97,9.34,10.46,11.65,14.43,
352.59,4.97,6.64,6.62,6.38,5.95,5.22,5.93,5.99,9.39,10.51,11.71,14.52,
353.02,4.98,6.64,6.63,6.39,5.95,5.22,5.94,5.99,9.39,10.51,11.71,14.55,
353.45,4.98,6.64,6.62,6.38,5.94,5.21,5.92,5.98,9.38,10.49,11.70,14.54,
353.88,4.97,6.62,6.61,6.35,5.91,5.20,5.90,5.95,9.36,10.45,11.66,14.51,
354.31,4.94,6.58,6.57,6.31,5.88,5.16,5.86,5.91,9.30,10.38,11.58,14.42,
354.73,4.90,6.53,6.52,6.25,5.83,5.13,5.82,5.87,9.22,10.29,11.49,14.31,
355.16,4.85,6.47,6.47,6.19,5.78,5.09,5.77,5.81,9.14,10.19,11.39,14.15,
355.59,4.82,6.43,6.40,6.15,5.73,5.05,5.71,5.76,9.06,10.11,11.30,14.02,
356.02,4.80,6.39,6.38,6.13,5.71,5.02,5.69,5.73,9.01,10.05,11.24,13.98,
356.45,4.79,6.38,6.36,6.13,5.69,5.01,5.66,5.70,8.98,10.02,11.21,13.94,
356.88,4.78,6.37,6.35,6.11,5.67,4.99,5.63,5.67,8.94,9.99,11.17,13.90,
357.31,4.76,6.34,6.33,6.07,5.64,4.95,5.60,5.65,8.89,9.95,11.13,13.85,
357.74,4.76,6.32,6.31,6.05,5.62,4.93,5.57,5.64,8.85,9.92,11.08,13.79,
358.16,4.76,6.32,6.30,6.05,5.61,4.93,5.57,5.62,8.83,9.91,11.06,13.76,
358.59,4.75,6.30,6.27,6.03,5.59,4.91,5.55,5.61,8.80,9.87,11.03,13.72,
359.02,4.77,6.32,6.29,6.05,5.60,4.91,5.58,5.63,8.81,9.89,11.05,13.76,
359.45,4.79,6.35,6.34,6.07,5.62,4.94,5.60,5.65,8.84,9.93,11.09,13.80,
359.88,4.81,6.41,6.39,6.12,5.67,4.98,5.64,5.69,8.91,10.01,11.17,13.90,
360.31,4.86,6.48,6.45,6.18,5.74,5.03,5.70,5.75,8.99,10.11,11.29,14.03,
360.73,4.92,6.57,6.55,6.26,5.80,5.10,5.78,5.83,9.10,10.24,11.43,14.21,
361.16,5.00,6.68,6.64,6.36,5.90,5.19,5.86,5.91,9.24,10.41,11.61,14.43,
361.59,5.11,6.80,6.75,6.48,6.00,5.28,5.97,6.01,9.41,10.60,11.82,14.71,
362.02,5.20,6.91,6.86,6.60,6.10,5.36,6.08,6.11,9.56,10.78,12.02,14.99,
362.45,5.29,7.02,6.97,6.70,6.19,5.45,6.16,6.19,9.71,10.94,12.20,15.22,
362.88,5.37,7.14,7.07,6.79,6.29,5.52,6.25,6.29,9.85,11.11,12.38,15.46,
363.30,5.45,7.24,7.18,6.89,6.37,5.60,6.34,6.39,9.99,11.27,12.55,15.69,
363.73,5.53,7.36,7.28,6.99,6.47,5.69,6.43,6.48,10.15,11.44,12.74,15.92,
364.16,5.60,7.46,7.36,7.08,6.56,5.76,6.52,6.55,10.27,11.59,12.90,16.11,
364.59,5.67,7.54,7.45,7.17,6.63,5.83,6.60,6.64,10.39,11.72,13.06,16.33,
365.02,5.74,7.63,7.55,7.25,6.71,5.91,6.68,6.72,10.52,11.86,13.23,16.57,
365.44,5.80,7.72,7.62,7.33,6.79,5.96,6.73,6.77,10.62,11.97,13.39,16.74,
365.87,5.85,7.80,7.70,7.40,6.86,6.01,6.79,6.84,10.73,12.09,13.53,16.92,
366.30,5.91,7.85,7.76,7.46,6.90,6.06,6.84,6.90,10.81,12.18,13.64,17.07,
366.73,5.96,7.92,7.82,7.53,6.95,6.11,6.89,6.95,10.89,12.29,13.75,17.21,
367.16,6.01,7.98,7.87,7.59,7.01,6.15,6.93,6.99,10.96,12.38,13.85,17.34,
367.58,6.05,8.01,7.90,7.64,7.03,6.18,6.96,7.01,11.01,12.41,13.91,17.44,
368.01,6.07,8.03,7.92,7.65,7.05,6.18,6.96,7.02,11.03,12.43,13.95,17.50,
368.44,6.07,8.03,7.93,7.64,7.04,6.18,6.95,7.01,11.02,12.43,13.95,17.50,
368.87,6.04,8.02,7.91,7.62,7.02,6.17,6.93,6.99,10.99,12.40,13.92,17.47,
369.29,6.01,7.97,7.87,7.57,6.97,6.14,6.89,6.95,10.92,12.31,13.85,17.36,
369.72,5.95,7.91,7.80,7.50,6.92,6.09,6.83,6.88,10.83,12.22,13.74,17.19,
370.15,5.89,7.82,7.71,7.43,6.85,6.03,6.76,6.81,10.70,12.09,13.60,17.02,
370.58,5.85,7.73,7.65,7.37,6.79,5.96,6.70,6.75,10.59,11.97,13.49,16.90,
371.00,5.81,7.67,7.59,7.32,6.73,5.91,6.64,6.67,10.51,11.88,13.39,16.78,
371.43,5.77,7.63,7.54,7.27,6.69,5.86,6.59,6.62,10.43,11.79,13.29,16.65,
371.86,5.73,7.57,7.51,7.21,6.64,5.82,6.54,6.58,10.36,11.72,13.19,16.57,
372.29,5.72,7.55,7.47,7.19,6.61,5.80,6.52,6.56,10.31,11.68,13.14,16.51,
372.71,5.71,7.54,7.46,7.17,6.62,5.79,6.50,6.54,10.28,11.66,13.12,16.49,
373.14,5.70,7.52,7.43,7.15,6.60,5.77,6.49,6.52,10.24,11.63,13.08,16.44,
373.57,5.72,7.52,7.44,7.16,6.61,5.77,6.52,6.54,10.25,11.64,13.09,16.49,
374.00,5.73,7.55,7.47,7.17,6.62,5.79,6.53,6.55,10.26,11.67,13.13,16.53,
374.42,5.74,7.58,7.51,7.20,6.65,5.81,6.55,6.58,10.29,11.71,13.18,16.57,
374.85,5.77,7.63,7.55,7.24,6.69,5.84,6.59,6.63,10.35,11.77,13.25,16.65,
375.28,5.80,7.69,7.61,7.28,6.73,5.87,6.64,6.67,10.41,11.84,13.33,16.78,
375.70,5.86,7.74,7.67,7.33,6.78,5.91,6.67,6.72,10.48,11.93,13.43,16.89,
376.13,5.91,7.80,7.73,7.40,6.83,5.95,6.72,6.77,10.57,12.01,13.54,17.05,
376.56,5.95,7.86,7.77,7.45,6.87,5.99,6.76,6.79,10.64,12.08,13.62,17.18,
376.99,5.99,7.91,7.81,7.49,6.90,6.02,6.79,6.82,10.68,12.13,13.69,17.27,
377.41,6.00,7.92,7.83,7.50,6.91,6.03,6.79,6.83,10.69,12.14,13.71,17.28,
377.84,6.01,7.93,7.82,7.49,6.91,6.03,6.80,6.83,10.70,12.15,13.71,17.30,
378.27,5.99,7.91,7.80,7.48,6.89,6.02,6.78,6.81,10.66,12.11,13.67,17.25,
378.69,5.94,7.85,7.73,7.41,6.83,5.98,6.72,6.75,10.57,12.01,13.57,17.07,
379.12,5.88,7.76,7.65,7.34,6.76,5.91,6.65,6.67,10.46,11.86,13.42,16.91,
379.55,5.81,7.66,7.55,7.24,6.67,5.83,6.56,6.59,10.34,11.70,13.26,16.73,
379.97,5.71,7.53,7.42,7.12,6.56,5.73,6.44,6.45,10.16,11.50,13.05,16.43,
380.40,5.61,7.39,7.29,6.99,6.45,5.62,6.32,6.34,9.97,11.28,12.81,16.13,
380.83,5.51,7.24,7.15,6.85,6.31,5.51,6.20,6.21,9.78,11.07,12.57,15.87,
381.25,5.43,7.12,7.03,6.73,6.20,5.43,6.09,6.10,9.60,10.89,12.37,15.60,
381.68,5.36,7.02,6.92,6.65,6.12,5.35,5.99,6.01,9.45,10.74,12.19,15.38,
382.11,5.30,6.93,6.82,6.56,6.04,5.28,5.92,5.92,9.33,10.59,12.02,15.20,
382.53,5.26,6.86,6.77,6.49,5.98,5.23,5.86,5.86,9.23,10.48,11.91,15.07,
382.96,5.23,6.81,6.73,6.45,5.94,5.20,5.81,5.82,9.16,10.41,11.83,15.00,
383.39,5.21,6.79,6.70,6.42,5.92,5.18,5.79,5.80,9.13,10.38,11.78,14.95,
383.81,5.20,6.79,6.70,6.41,5.92,5.18,5.79,5.80,9.13,10.37,11.77,14.94,
384.24,5.19,6.79,6.71,6.40,5.92,5.18,5.78,5.80,9.13,10.37,11.77,14.92,
384.67,5.21,6.81,6.72,6.43,5.95,5.19,5.80,5.82,9.15,10.41,11.81,14.97,
385.09,5.26,6.85,6.78,6.48,6.00,5.23,5.86,5.87,9.23,10.48,11.91,15.13,
385.52,5.33,6.93,6.85,6.57,6.06,5.29,5.91,5.92,9.34,10.60,12.06,15.32,
385.95,5.41,7.03,6.95,6.65,6.14,5.36,5.99,5.99,9.45,10.74,12.21,15.53,
386.37,5.49,7.15,7.06,6.75,6.23,5.43,6.07,6.09,9.60,10.91,12.39,15.77,
386.80,5.59,7.27,7.17,6.86,6.33,5.52,6.17,6.19,9.76,11.11,12.60,16.05,
387.22,5.69,7.41,7.29,6.98,6.44,5.61,6.28,6.30,9.93,11.30,12.83,16.32,
387.65,5.78,7.52,7.39,7.09,6.54,5.69,6.37,6.39,10.07,11.46,13.02,16.56,
388.08,5.85,7.61,7.48,7.18,6.62,5.75,6.46,6.46,10.20,11.60,13.18,16.78,
388.50,5.91,7.69,7.57,7.25,6.68,5.81,6.52,6.53,10.30,11.71,13.33,16.95,
388.93,5.94,7.74,7.61,7.30,6.72,5.85,6.56,6.57,10.35,11.79,13.41,17.04,
389.36,5.95,7.77,7.63,7.31,6.74,5.86,6.57,6.59,10.38,11.81,13.46,17.08,
389.78,5.94,7.77,7.64,7.31,6.73,5.85,6.57,6.58,10.38,11.81,13.46,17.06,
390.21,5.94,7.75,7.61,7.28,6.71,5.84,6.54,6.56,10.33,11.78,13.43,17.01,
390.63,5.93,7.72,7.57,7.26,6.69,5.82,6.51,6.53,10.29,11.74,13.39,16.98,
391.06,5.91,7.70,7.54,7.24,6.66,5.81,6.48,6.50,10.25,11.68,13.34,16.94,
391.49,5.89,7.68,7.51,7.20,6.63,5.78,6.45,6.46,10.20,11.64,13.30,16.88,
391.91,5.86,7.65,7.49,7.16,6.60,5.75,6.42,6.44,10.15,11.60,13.25,16.82,
392.34,5.85,7.63,7.48,7.14,6.59,5.74,6.41,6.44,10.13,11.59,13.22,16.81,
392.76,5.85,7.62,7.46,7.13,6.57,5.74,6.39,6.42,10.10,11.57,13.19,16.77,
393.19,5.82,7.60,7.44,7.10,6.55,5.71,6.37,6.40,10.08,11.52,13.16,16.70,
393.61,5.81,7.57,7.41,7.07,6.54,5.69,6.34,6.38,10.03,11.47,13.12,16.66,
394.04,5.81,7.56,7.40,7.06,6.53,5.68,6.34,6.36,10.01,11.45,13.11,16.66,
394.47,5.81,7.57,7.42,7.07,6.54,5.70,6.34,6.37,10.03,11.47,13.14,16.69,
