Date,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,2000,
Sensor Temp.(deg),24.7,24.7,24.6,24.7,24.8,24.6,24.6,24.6,24.8,24.6,24.8,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
288.21,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
288.65,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,
289.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
289.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
289.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
290.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
291.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
291.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
294.74,0.03,0.03,0.06,0.03,0.07,0.05,0.05,0.02,0.05,0.06,0.11,-0.01,
295.17,0.04,0.02,0.05,0.03,0.07,0.06,0.07,0.04,0.02,0.05,0.12,0.03,
295.61,0.05,0.02,0.05,0.03,0.07,0.06,0.08,0.05,0.02,0.06,0.14,0.03,
296.04,0.05,0.02,0.06,0.03,0.07,0.07,0.07,0.06,0.03,0.07,0.12,0.06,
296.47,0.05,0.02,0.05,0.03,0.07,0.09,0.06,0.06,0.03,0.07,0.12,0.05,
296.91,0.05,0.04,0.06,0.04,0.07,0.09,0.05,0.05,0.05,0.07,0.10,0.02,
297.34,0.04,0.04,0.07,0.05,0.08,0.08,0.05,0.05,0.05,0.07,0.12,0.05,
297.78,0.05,0.05,0.06,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.14,0.09,
298.21,0.05,0.05,0.06,0.07,0.08,0.07,0.06,0.07,0.05,0.05,0.15,0.11,
298.65,0.06,0.05,0.06,0.06,0.09,0.08,0.07,0.07,0.06,0.06,0.20,0.11,
299.08,0.05,0.06,0.07,0.07,0.09,0.08,0.09,0.07,0.08,0.08,0.19,0.11,
299.51,0.06,0.06,0.07,0.06,0.09,0.09,0.08,0.08,0.07,0.09,0.17,0.11,
299.95,0.07,0.07,0.09,0.08,0.10,0.10,0.07,0.08,0.09,0.11,0.16,0.09,
300.38,0.06,0.09,0.09,0.09,0.10,0.09,0.08,0.09,0.10,0.11,0.15,0.13,
300.82,0.06,0.10,0.10,0.09,0.10,0.09,0.10,0.11,0.10,0.12,0.17,0.19,
301.25,0.08,0.10,0.10,0.11,0.11,0.10,0.12,0.12,0.10,0.14,0.21,0.23,
301.68,0.09,0.09,0.12,0.11,0.11,0.11,0.13,0.13,0.12,0.14,0.23,0.26,
302.12,0.09,0.10,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.18,0.26,0.29,
302.55,0.09,0.11,0.15,0.14,0.14,0.15,0.14,0.15,0.16,0.20,0.26,0.31,
302.99,0.10,0.11,0.17,0.15,0.16,0.17,0.15,0.16,0.19,0.21,0.32,0.36,
303.42,0.11,0.12,0.19,0.19,0.19,0.17,0.16,0.18,0.23,0.25,0.39,0.41,
303.85,0.12,0.14,0.20,0.20,0.21,0.20,0.20,0.21,0.26,0.27,0.42,0.49,
304.29,0.15,0.13,0.22,0.21,0.24,0.24,0.24,0.24,0.28,0.31,0.52,0.53,
304.72,0.15,0.15,0.26,0.22,0.27,0.25,0.28,0.26,0.32,0.37,0.58,0.59,
305.15,0.17,0.17,0.29,0.25,0.30,0.29,0.31,0.31,0.36,0.42,0.64,0.68,
305.59,0.20,0.19,0.31,0.30,0.34,0.34,0.33,0.34,0.39,0.48,0.71,0.74,
306.02,0.21,0.22,0.37,0.35,0.38,0.37,0.38,0.37,0.46,0.52,0.79,0.84,
306.46,0.23,0.25,0.40,0.40,0.44,0.41,0.44,0.42,0.52,0.59,0.92,0.99,
306.89,0.28,0.27,0.46,0.46,0.51,0.49,0.51,0.49,0.59,0.66,1.07,1.16,
307.32,0.33,0.29,0.52,0.52,0.58,0.57,0.59,0.54,0.65,0.73,1.20,1.32,
307.76,0.36,0.34,0.59,0.58,0.66,0.65,0.66,0.60,0.75,0.83,1.38,1.45,
308.19,0.40,0.39,0.66,0.65,0.74,0.73,0.75,0.67,0.85,0.93,1.52,1.61,
308.62,0.45,0.43,0.74,0.73,0.84,0.82,0.85,0.75,0.94,1.03,1.67,1.77,
309.06,0.51,0.50,0.84,0.82,0.95,0.90,0.94,0.82,1.06,1.15,1.87,1.94,
309.49,0.57,0.58,0.94,0.92,1.06,1.01,1.05,0.92,1.18,1.26,2.04,2.18,
309.92,0.65,0.65,1.03,1.01,1.18,1.12,1.18,1.03,1.28,1.38,2.24,2.41,
310.35,0.73,0.71,1.15,1.11,1.31,1.23,1.30,1.13,1.42,1.53,2.48,2.64,
310.79,0.81,0.79,1.27,1.23,1.44,1.35,1.43,1.24,1.56,1.67,2.68,2.89,
311.22,0.90,0.87,1.39,1.36,1.58,1.49,1.53,1.35,1.70,1.81,2.87,3.10,
311.65,1.00,0.96,1.55,1.50,1.75,1.63,1.68,1.46,1.86,1.96,3.12,3.36,
312.09,1.08,1.04,1.70,1.64,1.90,1.76,1.82,1.58,2.02,2.11,3.39,3.61,
312.52,1.21,1.16,1.85,1.82,2.07,1.91,1.98,1.71,2.19,2.28,3.68,3.92,
312.95,1.34,1.27,2.03,1.98,2.25,2.09,2.14,1.86,2.36,2.45,3.98,4.22,
313.38,1.45,1.37,2.20,2.13,2.44,2.25,2.31,2.00,2.54,2.63,4.31,4.49,
313.82,1.56,1.49,2.39,2.29,2.63,2.40,2.48,2.15,2.73,2.81,4.59,4.76,
314.25,1.70,1.60,2.57,2.46,2.83,2.58,2.64,2.30,2.90,2.99,4.83,5.04,
314.68,1.86,1.72,2.76,2.65,3.03,2.76,2.81,2.44,3.09,3.18,5.13,5.31,
315.12,1.99,1.87,2.97,2.84,3.24,2.92,2.97,2.59,3.28,3.36,5.41,5.61,
315.55,2.13,2.00,3.16,3.01,3.45,3.10,3.16,2.75,3.46,3.55,5.72,5.94,
315.98,2.31,2.15,3.39,3.25,3.69,3.32,3.38,2.93,3.68,3.77,6.09,6.31,
316.41,2.47,2.28,3.63,3.44,3.92,3.53,3.57,3.10,3.89,3.99,6.44,6.66,
316.85,2.61,2.42,3.84,3.64,4.13,3.74,3.74,3.24,4.08,4.17,6.73,6.95,
317.28,2.76,2.57,4.08,3.85,4.35,3.95,3.93,3.40,4.28,4.37,7.03,7.25,
317.71,2.93,2.71,4.31,4.07,4.57,4.15,4.13,3.55,4.48,4.56,7.37,7.58,
318.14,3.09,2.86,4.52,4.26,4.77,4.34,4.30,3.70,4.70,4.75,7.68,7.87,
318.57,3.26,3.03,4.74,4.46,4.99,4.54,4.50,3.87,4.89,4.92,7.96,8.22,
319.01,3.42,3.16,4.96,4.65,5.22,4.75,4.71,4.03,5.10,5.12,8.30,8.53,
319.44,3.58,3.31,5.18,4.85,5.45,4.93,4.91,4.19,5.30,5.33,8.60,8.83,
319.87,3.75,3.46,5.40,5.04,5.64,5.12,5.06,4.33,5.47,5.52,8.85,9.11,
320.30,3.94,3.62,5.63,5.25,5.86,5.35,5.24,4.48,5.67,5.72,9.14,9.38,
320.73,4.12,3.81,5.91,5.49,6.11,5.56,5.45,4.65,5.90,5.94,9.50,9.74,
321.17,4.29,3.98,6.16,5.71,6.34,5.76,5.66,4.82,6.11,6.14,9.84,10.10,
321.60,4.55,4.20,6.49,6.01,6.66,6.06,5.96,5.06,6.40,6.43,10.31,10.60,
322.03,4.79,4.41,6.84,6.31,6.98,6.36,6.23,5.30,6.69,6.70,10.78,11.08,
322.46,5.02,4.63,7.15,6.58,7.29,6.65,6.49,5.51,6.98,7.00,11.27,11.49,
322.89,5.25,4.84,7.45,6.86,7.59,6.91,6.75,5.72,7.24,7.26,11.66,11.90,
323.33,5.49,5.06,7.80,7.17,7.92,7.20,7.03,5.95,7.53,7.54,12.12,12.35,
323.76,5.74,5.27,8.13,7.46,8.24,7.47,7.28,6.16,7.82,7.84,12.59,12.77,
324.19,5.97,5.51,8.43,7.73,8.55,7.72,7.55,6.39,8.09,8.09,12.97,13.22,
324.62,6.21,5.72,8.73,8.01,8.87,8.00,7.82,6.60,8.34,8.36,13.39,13.67,
325.05,6.48,5.96,9.11,8.33,9.24,8.31,8.12,6.86,8.65,8.70,13.92,14.17,
325.48,6.73,6.17,9.43,8.62,9.56,8.60,8.37,7.09,8.93,8.99,14.34,14.64,
325.92,6.96,6.37,9.73,8.89,9.85,8.88,8.60,7.29,9.18,9.23,14.73,15.02,
326.35,7.19,6.59,10.07,9.19,10.17,9.15,8.87,7.50,9.47,9.50,15.15,15.45,
326.78,7.37,6.77,10.34,9.44,10.42,9.36,9.07,7.67,9.70,9.72,15.51,15.83,
327.21,7.57,6.94,10.58,9.69,10.67,9.57,9.29,7.84,9.91,9.92,15.86,16.20,
327.64,7.75,7.09,10.81,9.88,10.90,9.78,9.47,8.01,10.10,10.10,16.17,16.50,
328.07,7.89,7.21,10.98,10.04,11.08,9.94,9.60,8.12,10.25,10.24,16.45,16.71,
328.50,8.02,7.33,11.14,10.19,11.23,10.07,9.74,8.22,10.39,10.38,16.64,16.90,
328.93,8.11,7.40,11.26,10.28,11.34,10.16,9.81,8.30,10.47,10.45,16.73,17.03,
329.37,8.21,7.47,11.36,10.38,11.43,10.24,9.87,8.34,10.55,10.52,16.83,17.10,
329.80,8.28,7.55,11.45,10.46,11.52,10.30,9.93,8.39,10.63,10.57,16.91,17.21,
330.23,8.33,7.60,11.48,10.50,11.56,10.34,9.98,8.43,10.66,10.59,16.96,17.27,
330.66,8.43,7.67,11.62,10.62,11.69,10.45,10.08,8.50,10.75,10.70,17.15,17.39,
331.09,8.50,7.72,11.71,10.68,11.75,10.52,10.12,8.54,10.81,10.76,17.24,17.48,
331.52,8.52,7.75,11.72,10.71,11.76,10.54,10.12,8.54,10.82,10.75,17.23,17.47,
331.95,8.51,7.76,11.74,10.71,11.75,10.52,10.10,8.52,10.80,10.72,17.19,17.40,
332.38,8.52,7.75,11.75,10.71,11.73,10.51,10.09,8.50,10.80,10.71,17.16,17.38,
332.81,8.52,7.75,11.72,10.69,11.71,10.49,10.07,8.47,10.78,10.68,17.13,17.35,
333.24,8.51,7.76,11.67,10.67,11.68,10.48,10.04,8.46,10.73,10.63,17.04,17.28,
333.68,8.51,7.74,11.66,10.63,11.65,10.47,10.01,8.44,10.70,10.61,17.03,17.21,
334.11,8.53,7.75,11.69,10.64,11.67,10.48,10.02,8.44,10.72,10.62,17.03,17.22,
334.54,8.53,7.77,11.69,10.63,11.66,10.48,10.01,8.44,10.70,10.63,16.97,17.21,
334.97,8.55,7.77,11.70,10.64,11.66,10.49,10.00,8.42,10.69,10.62,16.93,17.16,
335.40,8.57,7.82,11.75,10.67,11.69,10.52,10.03,8.43,10.73,10.64,16.97,17.20,
335.83,8.61,7.85,11.78,10.71,11.74,10.55,10.08,8.46,10.76,10.68,17.04,17.29,
336.26,8.67,7.92,11.87,10.78,11.82,10.62,10.15,8.52,10.81,10.75,17.16,17.41,
336.69,8.72,7.96,11.96,10.84,11.90,10.69,10.19,8.56,10.87,10.80,17.26,17.51,
337.12,8.77,8.02,12.02,10.90,11.96,10.76,10.23,8.60,10.94,10.85,17.36,17.60,
337.55,8.82,8.07,12.09,10.96,12.03,10.83,10.30,8.64,11.00,10.91,17.46,17.70,
337.98,8.87,8.11,12.18,11.02,12.10,10.89,10.36,8.69,11.05,10.96,17.55,17.79,
338.41,8.93,8.17,12.25,11.10,12.17,10.95,10.42,8.73,11.14,11.02,17.67,17.88,
338.84,8.98,8.23,12.31,11.16,12.25,11.01,10.48,8.78,11.19,11.06,17.74,17.99,
339.27,9.02,8.27,12.36,11.19,12.30,11.06,10.52,8.82,11.21,11.10,17.82,18.05,
339.70,9.09,8.32,12.47,11.26,12.40,11.13,10.60,8.87,11.29,11.19,17.95,18.18,
340.13,9.14,8.38,12.55,11.33,12.48,11.19,10.65,8.91,11.34,11.25,18.04,18.31,
340.56,9.18,8.42,12.58,11.36,12.51,11.24,10.66,8.93,11.37,11.29,18.09,18.33,
340.99,9.19,8.43,12.61,11.38,12.53,11.24,10.66,8.93,11.39,11.29,18.11,18.36,
341.42,9.20,8.44,12.62,11.40,12.54,11.24,10.67,8.93,11.40,11.29,18.15,18.39,
341.85,9.20,8.44,12.62,11.41,12.54,11.23,10.67,8.92,11.39,11.28,18.15,18.39,
342.28,9.19,8.43,12.61,11.39,12.53,11.21,10.64,8.91,11.36,11.25,18.12,18.36,
342.71,9.18,8.41,12.57,11.36,12.50,11.19,10.61,8.87,11.34,11.23,18.10,18.31,
343.14,9.19,8.42,12.59,11.37,12.51,11.21,10.62,8.88,11.36,11.24,18.10,18.31,
343.57,9.18,8.40,12.59,11.35,12.50,11.20,10.61,8.88,11.33,11.22,18.07,18.30,
344.00,9.17,8.39,12.57,11.34,12.48,11.17,10.57,8.85,11.32,11.21,18.02,18.22,
344.43,9.18,8.41,12.56,11.34,12.49,11.17,10.58,8.85,11.32,11.20,18.01,18.24,
344.86,9.17,8.41,12.55,11.33,12.48,11.17,10.58,8.85,11.29,11.19,18.00,18.23,
345.29,9.20,8.43,12.59,11.36,12.50,11.20,10.61,8.87,11.32,11.22,18.07,18.29,
345.72,9.23,8.45,12.62,11.39,12.53,11.24,10.63,8.88,11.35,11.25,18.11,18.33,
346.15,9.27,8.48,12.66,11.42,12.57,11.28,10.66,8.90,11.39,11.28,18.17,18.39,
346.58,9.30,8.52,12.72,11.46,12.62,11.33,10.70,8.93,11.43,11.32,18.20,18.43,
347.01,9.35,8.56,12.79,11.52,12.68,11.38,10.76,8.98,11.49,11.38,18.29,18.53,
347.44,9.43,8.63,12.87,11.61,12.77,11.48,10.86,9.05,11.59,11.46,18.44,18.67,
347.87,9.49,8.68,12.95,11.69,12.86,11.56,10.93,9.11,11.66,11.53,18.53,18.81,
348.30,9.56,8.74,13.04,11.76,12.94,11.66,11.00,9.17,11.75,11.62,18.69,18.94,
348.73,9.64,8.82,13.17,11.87,13.07,11.78,11.11,9.27,11.87,11.74,18.88,19.11,
349.16,9.72,8.90,13.29,11.96,13.17,11.88,11.20,9.35,11.96,11.84,19.01,19.25,
349.59,9.80,8.96,13.37,12.03,13.26,11.97,11.26,9.40,12.04,11.92,19.14,19.34,
350.02,9.80,8.97,13.37,12.03,13.25,11.96,11.25,9.39,12.04,11.91,19.12,19.33,
350.44,9.89,9.04,13.47,12.12,13.36,12.06,11.35,9.47,12.14,12.00,19.28,19.52,
350.87,9.97,9.11,13.58,12.23,13.47,12.15,11.44,9.54,12.24,12.10,19.45,19.69,
351.30,10.06,9.17,13.70,12.31,13.57,12.24,11.52,9.61,12.33,12.20,19.59,19.87,
351.73,10.13,9.24,13.78,12.39,13.66,12.33,11.59,9.67,12.42,12.28,19.74,19.99,
352.16,10.19,9.31,13.89,12.48,13.74,12.42,11.66,9.73,12.50,12.36,19.86,20.12,
352.59,10.24,9.35,13.96,12.55,13.81,12.47,11.71,9.78,12.57,12.42,19.96,20.20,
353.02,10.24,9.35,13.95,12.57,13.82,12.47,11.71,9.78,12.58,12.42,19.99,20.22,
353.45,10.22,9.34,13.92,12.55,13.80,12.44,11.69,9.76,12.56,12.37,19.93,20.20,
353.88,10.19,9.31,13.88,12.50,13.76,12.41,11.64,9.72,12.51,12.33,19.88,20.12,
354.31,10.12,9.25,13.80,12.41,13.68,12.32,11.56,9.65,12.43,12.25,19.77,19.99,
354.73,10.04,9.18,13.68,12.30,13.56,12.22,11.46,9.57,12.32,12.14,19.58,19.84,
355.16,9.96,9.09,13.56,12.18,13.43,12.11,11.34,9.47,12.19,12.03,19.38,19.64,
355.59,9.87,9.02,13.45,12.08,13.31,12.00,11.24,9.37,12.09,11.91,19.21,19.47,
356.02,9.81,8.98,13.38,12.02,13.24,11.93,11.19,9.32,12.02,11.85,19.13,19.41,
356.45,9.77,8.94,13.33,11.99,13.19,11.88,11.15,9.29,11.97,11.80,19.06,19.36,
356.88,9.73,8.90,13.28,11.94,13.14,11.84,11.11,9.25,11.92,11.75,19.00,19.28,
357.31,9.69,8.86,13.22,11.88,13.07,11.81,11.05,9.21,11.86,11.70,18.92,19.18,
357.74,9.64,8.84,13.17,11.83,13.02,11.77,11.00,9.17,11.82,11.66,18.86,19.11,
358.16,9.61,8.81,13.14,11.80,12.99,11.74,10.98,9.15,11.78,11.63,18.80,19.05,
358.59,9.58,8.78,13.09,11.77,12.96,11.70,10.94,9.12,11.76,11.60,18.74,18.98,
359.02,9.60,8.80,13.11,11.79,12.98,11.74,10.96,9.14,11.77,11.61,18.77,19.04,
359.45,9.64,8.84,13.16,11.82,13.03,11.79,11.00,9.17,11.82,11.66,18.84,19.12,
359.88,9.71,8.90,13.27,11.91,13.12,11.89,11.09,9.23,11.90,11.76,18.99,19.24,
360.31,9.82,9.00,13.41,12.02,13.25,12.02,11.20,9.34,12.02,11.89,19.16,19.46,
