Date,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,2016/04/29,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,5000,5000,5000,2000,2000,2000,
Sensor Temp.(deg),24.5,24.6,24.5,24.5,24.6,24.6,24.6,24.6,24.5,24.4,24.5,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
288.21,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
288.65,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
289.08,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
289.52,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
289.95,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.39,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.82,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.26,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
291.69,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,
293.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.43,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.87,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
294.30,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
294.74,0.00,0.00,0.01,-0.01,0.06,-0.04,0.04,0.01,0.04,0.01,-0.03,0.03,
295.17,-0.02,0.02,0.00,-0.04,0.03,-0.05,0.04,0.02,0.05,0.04,-0.06,0.02,
295.61,-0.04,-0.01,0.03,-0.03,0.01,-0.02,0.05,0.02,0.04,0.03,-0.05,0.06,
296.04,-0.02,-0.01,0.05,0.02,0.04,0.01,0.05,0.04,0.03,0.04,-0.05,0.07,
296.47,0.00,-0.01,0.07,0.02,0.09,0.02,0.05,0.03,0.03,0.05,-0.05,0.09,
296.91,-0.03,0.02,0.06,0.01,0.08,0.00,0.05,0.04,0.04,0.07,-0.03,0.07,
297.34,0.01,0.04,0.02,0.01,0.06,-0.01,0.06,0.05,0.05,0.08,0.00,0.07,
297.78,0.03,0.06,-0.01,0.01,0.10,-0.02,0.07,0.04,0.08,0.07,0.01,0.07,
298.21,0.02,0.04,-0.01,0.02,0.10,-0.05,0.06,0.03,0.08,0.09,0.01,0.08,
298.65,0.02,0.03,0.06,0.04,0.05,-0.01,0.06,0.05,0.06,0.13,0.00,0.10,
299.08,0.02,0.08,0.07,0.06,0.07,0.02,0.08,0.06,0.06,0.11,0.01,0.13,
299.51,0.04,0.08,0.07,0.09,0.08,0.02,0.06,0.06,0.07,0.09,0.04,0.14,
299.95,0.07,0.05,0.07,0.09,0.08,0.04,0.06,0.06,0.07,0.13,0.09,0.16,
300.38,0.08,0.11,0.09,0.07,0.08,0.04,0.08,0.07,0.08,0.12,0.09,0.15,
300.82,0.05,0.14,0.08,0.05,0.05,0.01,0.07,0.07,0.09,0.15,0.09,0.14,
301.25,0.04,0.10,0.11,0.07,0.04,0.07,0.08,0.08,0.09,0.15,0.10,0.18,
301.68,0.05,0.12,0.14,0.13,0.07,0.10,0.08,0.08,0.08,0.17,0.11,0.20,
302.12,0.06,0.15,0.16,0.14,0.11,0.14,0.08,0.07,0.09,0.18,0.09,0.23,
302.55,0.04,0.16,0.15,0.13,0.09,0.13,0.08,0.06,0.10,0.21,0.13,0.26,
302.99,0.06,0.19,0.13,0.17,0.08,0.13,0.09,0.07,0.13,0.24,0.19,0.31,
303.42,0.12,0.19,0.11,0.18,0.13,0.13,0.09,0.08,0.15,0.25,0.23,0.33,
303.85,0.11,0.19,0.14,0.20,0.15,0.11,0.10,0.08,0.17,0.29,0.24,0.36,
304.29,0.11,0.19,0.19,0.23,0.11,0.16,0.12,0.10,0.18,0.33,0.23,0.42,
304.72,0.13,0.23,0.22,0.27,0.15,0.22,0.14,0.12,0.20,0.33,0.27,0.51,
305.15,0.16,0.24,0.25,0.31,0.22,0.22,0.15,0.13,0.23,0.37,0.32,0.57,
305.59,0.21,0.22,0.28,0.32,0.23,0.27,0.16,0.15,0.25,0.44,0.40,0.66,
306.02,0.24,0.27,0.31,0.32,0.27,0.28,0.20,0.17,0.28,0.50,0.46,0.73,
306.46,0.27,0.31,0.33,0.33,0.27,0.29,0.22,0.18,0.33,0.57,0.50,0.81,
306.89,0.30,0.31,0.38,0.37,0.32,0.36,0.26,0.21,0.40,0.65,0.57,0.94,
307.32,0.34,0.36,0.46,0.45,0.41,0.42,0.29,0.23,0.44,0.74,0.64,1.11,
307.76,0.39,0.41,0.51,0.52,0.50,0.47,0.32,0.26,0.50,0.86,0.72,1.27,
308.19,0.41,0.48,0.54,0.60,0.60,0.51,0.36,0.29,0.58,0.96,0.85,1.41,
308.62,0.50,0.56,0.59,0.68,0.68,0.56,0.41,0.34,0.66,1.10,1.02,1.61,
309.06,0.62,0.62,0.64,0.77,0.82,0.64,0.46,0.38,0.75,1.23,1.18,1.80,
309.49,0.69,0.69,0.73,0.85,0.92,0.70,0.52,0.43,0.85,1.38,1.32,1.99,
309.92,0.74,0.77,0.88,0.95,0.96,0.80,0.57,0.49,0.93,1.54,1.43,2.24,
310.35,0.84,0.87,0.98,1.07,1.10,0.93,0.65,0.55,1.03,1.71,1.60,2.54,
310.79,0.97,0.98,1.10,1.20,1.26,1.04,0.70,0.61,1.13,1.88,1.79,2.80,
311.22,1.08,1.07,1.24,1.32,1.41,1.17,0.77,0.66,1.24,2.10,2.00,3.07,
311.65,1.20,1.24,1.36,1.43,1.58,1.30,0.86,0.73,1.37,2.30,2.20,3.39,
312.09,1.32,1.40,1.45,1.56,1.73,1.38,0.96,0.81,1.51,2.52,2.39,3.65,
312.52,1.44,1.54,1.59,1.73,1.93,1.54,1.05,0.89,1.68,2.76,2.62,4.02,
312.95,1.58,1.69,1.78,1.96,2.13,1.70,1.14,0.97,1.83,3.03,2.86,4.42,
313.38,1.74,1.87,1.97,2.19,2.36,1.88,1.24,1.07,1.98,3.32,3.09,4.83,
313.82,1.89,2.08,2.13,2.40,2.59,2.04,1.36,1.17,2.16,3.58,3.36,5.19,
314.25,2.08,2.28,2.31,2.62,2.81,2.21,1.48,1.26,2.35,3.82,3.67,5.59,
314.68,2.31,2.50,2.49,2.84,3.05,2.37,1.60,1.36,2.52,4.14,3.98,5.99,
315.12,2.50,2.73,2.71,3.04,3.29,2.54,1.73,1.46,2.70,4.42,4.26,6.36,
315.55,2.68,2.96,2.96,3.26,3.49,2.72,1.87,1.58,2.88,4.71,4.50,6.78,
315.98,2.92,3.22,3.25,3.56,3.80,2.99,2.03,1.70,3.09,5.04,4.82,7.36,
316.41,3.19,3.49,3.50,3.86,4.13,3.22,2.18,1.82,3.29,5.37,5.18,7.82,
316.85,3.43,3.73,3.77,4.11,4.44,3.45,2.32,1.93,3.50,5.70,5.50,8.27,
317.28,3.66,4.01,4.02,4.38,4.72,3.66,2.48,2.05,3.71,6.03,5.85,8.73,
317.71,3.92,4.30,4.26,4.65,4.99,3.89,2.64,2.19,3.94,6.36,6.17,9.22,
318.14,4.18,4.54,4.52,4.95,5.30,4.11,2.79,2.31,4.16,6.64,6.50,9.67,
318.57,4.43,4.80,4.83,5.26,5.61,4.36,2.93,2.41,4.36,7.00,6.79,10.16,
319.01,4.70,5.07,5.16,5.58,5.93,4.62,3.09,2.54,4.56,7.37,7.13,10.67,
319.44,4.97,5.40,5.42,5.89,6.28,4.86,3.24,2.67,4.78,7.71,7.48,11.14,
319.87,5.24,5.66,5.71,6.18,6.57,5.07,3.40,2.78,4.98,8.01,7.84,11.57,
320.30,5.58,5.93,6.00,6.49,6.88,5.29,3.57,2.91,5.18,8.37,8.21,12.10,
320.73,5.91,6.30,6.34,6.80,7.23,5.54,3.75,3.05,5.44,8.77,8.58,12.60,
321.17,6.21,6.61,6.70,7.10,7.54,5.81,3.92,3.20,5.68,9.14,8.88,13.14,
321.60,6.59,6.99,7.13,7.57,7.98,6.19,4.14,3.39,5.99,9.64,9.34,13.88,
322.03,7.00,7.42,7.56,8.04,8.48,6.59,4.36,3.56,6.30,10.15,9.84,14.62,
322.46,7.43,7.85,7.98,8.44,8.96,6.94,4.56,3.75,6.62,10.67,10.33,15.29,
322.89,7.78,8.27,8.37,8.84,9.37,7.25,4.78,3.91,6.92,11.15,10.78,15.98,
323.33,8.24,8.74,8.78,9.28,9.83,7.58,5.02,4.12,7.26,11.68,11.29,16.68,
323.76,8.70,9.18,9.18,9.74,10.34,7.92,5.26,4.30,7.60,12.17,11.76,17.40,
324.19,9.09,9.58,9.63,10.20,10.80,8.26,5.46,4.47,7.90,12.67,12.22,18.08,
324.62,9.47,9.99,10.08,10.67,11.24,8.64,5.69,4.66,8.19,13.21,12.66,18.80,
325.05,9.94,10.51,10.56,11.18,11.80,9.03,5.97,4.88,8.57,13.79,13.27,19.60,
325.48,10.40,10.96,10.99,11.65,12.29,9.39,6.19,5.06,8.90,14.26,13.77,20.29,
325.92,10.83,11.35,11.39,12.09,12.73,9.71,6.43,5.23,9.19,14.74,14.26,20.97,
326.35,11.28,11.82,11.82,12.53,13.22,10.06,6.67,5.43,9.51,15.23,14.75,21.68,
326.78,11.62,12.21,12.20,12.87,13.61,10.36,6.87,5.59,9.80,15.66,15.13,22.24,
327.21,11.95,12.58,12.60,13.28,14.02,10.71,7.07,5.75,10.05,16.04,15.52,22.89,
327.64,12.30,12.93,12.95,13.67,14.41,11.00,7.24,5.88,10.28,16.42,15.92,23.45,
328.07,12.59,13.23,13.25,13.94,14.74,11.23,7.39,5.99,10.48,16.76,16.23,23.90,
328.50,12.82,13.49,13.50,14.23,15.00,11.42,7.52,6.09,10.66,17.05,16.54,24.29,
328.93,13.03,13.70,13.69,14.43,15.21,11.56,7.63,6.17,10.79,17.26,16.76,24.56,
329.37,13.25,13.87,13.86,14.61,15.45,11.71,7.73,6.23,10.92,17.43,16.94,24.81,
329.80,13.37,14.01,14.04,14.81,15.61,11.86,7.81,6.28,11.03,17.62,17.09,25.01,
330.23,13.47,14.12,14.19,14.94,15.68,11.99,7.86,6.33,11.07,17.73,17.18,25.17,
330.66,13.71,14.35,14.39,15.17,15.94,12.16,7.99,6.42,11.21,17.94,17.42,25.48,
331.09,13.89,14.51,14.54,15.32,16.10,12.28,8.06,6.47,11.32,18.07,17.60,25.66,
331.52,14.00,14.57,14.62,15.42,16.17,12.38,8.10,6.50,11.35,18.12,17.68,25.77,
331.95,14.06,14.65,14.65,15.44,16.19,12.38,8.12,6.52,11.36,18.15,17.71,25.79,
332.38,14.11,14.73,14.73,15.45,16.22,12.44,8.14,6.53,11.39,18.19,17.72,25.81,
332.81,14.12,14.75,14.79,15.50,16.22,12.51,8.16,6.54,11.40,18.19,17.74,25.84,
333.24,14.12,14.76,14.82,15.58,16.25,12.55,8.16,6.53,11.38,18.18,17.74,25.83,
333.68,14.18,14.77,14.83,15.57,16.27,12.55,8.16,6.51,11.38,18.20,17.76,25.81,
334.11,14.23,14.84,14.91,15.63,16.33,12.60,8.19,6.54,11.43,18.26,17.82,25.86,
334.54,14.28,14.88,14.93,15.67,16.34,12.61,8.21,6.55,11.45,18.28,17.86,25.88,
334.97,14.37,14.93,14.93,15.70,16.43,12.65,8.23,6.55,11.47,18.29,17.86,25.89,
335.40,14.43,15.01,15.02,15.80,16.51,12.72,8.27,6.57,11.53,18.38,17.92,25.96,
335.83,14.51,15.12,15.16,15.95,16.59,12.82,8.31,6.62,11.58,18.48,18.00,26.10,
336.26,14.66,15.28,15.30,16.10,16.75,12.91,8.39,6.67,11.66,18.65,18.16,26.33,
336.69,14.80,15.42,15.43,16.23,16.92,13.00,8.44,6.72,11.74,18.78,18.30,26.50,
337.12,14.94,15.52,15.56,16.34,17.04,13.10,8.49,6.76,11.81,18.92,18.45,26.70,
337.55,15.07,15.69,15.69,16.46,17.17,13.17,8.55,6.81,11.89,19.03,18.60,26.87,
337.98,15.19,15.83,15.82,16.55,17.31,13.25,8.62,6.85,11.98,19.17,18.70,27.04,
338.41,15.30,15.96,16.00,16.71,17.44,13.40,8.70,6.90,12.08,19.31,18.81,27.23,
338.84,15.41,16.07,16.11,16.85,17.59,13.50,8.75,6.94,12.14,19.42,18.94,27.41,
339.27,15.52,16.16,16.21,16.92,17.72,13.57,8.78,6.98,12.18,19.56,19.03,27.54,
339.70,15.66,16.33,16.35,17.06,17.87,13.68,8.85,7.03,12.29,19.71,19.20,27.77,
340.13,15.78,16.45,16.46,17.22,18.01,13.79,8.91,7.08,12.37,19.84,19.34,27.95,
340.56,15.91,16.53,16.51,17.29,18.13,13.85,8.96,7.10,12.42,19.90,19.43,28.06,
340.99,15.95,16.58,16.55,17.37,18.18,13.87,8.97,7.12,12.44,19.94,19.45,28.07,
341.42,15.96,16.62,16.63,17.40,18.18,13.92,8.99,7.14,12.46,19.99,19.48,28.13,
341.85,15.98,16.64,16.66,17.41,18.19,13.94,9.01,7.15,12.44,19.98,19.49,28.16,
342.28,15.97,16.64,16.65,17.40,18.21,13.91,9.00,7.13,12.41,19.95,19.47,28.12,
342.71,15.96,16.60,16.65,17.39,18.18,13.92,8.99,7.12,12.38,19.88,19.43,28.09,
343.14,16.01,16.64,16.69,17.42,18.21,13.92,9.01,7.12,12.40,19.89,19.47,28.13,
343.57,16.00,16.66,16.68,17.40,18.19,13.92,9.01,7.12,12.39,19.87,19.42,28.09,
344.00,15.96,16.64,16.69,17.40,18.15,13.94,9.00,7.11,12.38,19.83,19.39,28.05,
344.43,15.98,16.63,16.71,17.44,18.14,13.96,8.99,7.09,12.37,19.84,19.40,28.05,
344.86,15.98,16.61,16.72,17.44,18.15,13.97,8.99,7.08,12.35,19.85,19.38,28.05,
345.29,16.01,16.67,16.78,17.50,18.22,13.99,9.01,7.10,12.38,19.91,19.42,28.10,
345.72,16.06,16.71,16.80,17.56,18.25,14.02,9.04,7.10,12.41,19.94,19.47,28.16,
346.15,16.16,16.76,16.84,17.62,18.35,14.08,9.07,7.12,12.44,20.02,19.55,28.25,
346.58,16.20,16.85,16.90,17.66,18.41,14.13,9.11,7.15,12.47,20.11,19.61,28.31,
347.01,16.26,16.93,17.03,17.78,18.47,14.21,9.16,7.19,12.52,20.21,19.67,28.43,
347.44,16.39,17.06,17.18,17.93,18.63,14.34,9.23,7.23,12.61,20.36,19.83,28.67,
347.87,16.52,17.18,17.31,18.06,18.78,14.44,9.29,7.28,12.68,20.48,19.97,28.87,
348.30,16.66,17.31,17.45,18.20,18.93,14.56,9.36,7.32,12.77,20.64,20.15,29.08,
348.73,16.85,17.50,17.63,18.38,19.10,14.72,9.46,7.39,12.89,20.82,20.37,29.36,
349.16,17.00,17.67,17.77,18.50,19.27,14.82,9.54,7.46,13.00,20.99,20.56,29.57,
349.59,17.10,17.79,17.89,18.65,19.40,14.95,9.61,7.51,13.10,21.12,20.67,29.76,
350.02,17.09,17.77,17.90,18.68,19.39,14.95,9.60,7.50,13.09,21.12,20.67,29.75,
350.44,17.25,17.91,18.04,18.82,19.59,15.08,9.68,7.56,13.18,21.30,20.81,30.00,
350.87,17.36,18.08,18.19,18.98,19.77,15.20,9.76,7.63,13.28,21.46,20.98,30.22,
351.30,17.53,18.23,18.32,19.14,19.92,15.32,9.84,7.68,13.38,21.60,21.16,30.45,
351.73,17.70,18.36,18.42,19.27,20.05,15.42,9.91,7.74,13.47,21.73,21.34,30.67,
352.16,17.80,18.54,18.56,19.41,20.21,15.51,9.98,7.79,13.58,21.89,21.50,30.86,
352.59,17.88,18.63,18.69,19.54,20.29,15.60,10.04,7.83,13.64,22.00,21.58,31.02,
353.02,17.90,18.61,18.73,19.57,20.31,15.65,10.05,7.84,13.64,21.98,21.60,31.08,
353.45,17.90,18.59,18.72,19.55,20.33,15.63,10.02,7.82,13.61,21.95,21.57,31.04,
353.88,17.85,18.54,18.68,19.49,20.27,15.61,10.00,7.79,13.57,21.88,21.52,30.96,
354.31,17.74,18.44,18.56,19.37,20.14,15.51,9.93,7.74,13.48,21.72,21.39,30.75,
354.73,17.59,18.29,18.38,19.17,19.96,15.37,9.84,7.67,13.36,21.52,21.18,30.47,
355.16,17.42,18.11,18.22,18.99,19.78,15.23,9.75,7.59,13.24,21.31,20.96,30.16,
355.59,17.25,17.95,18.06,18.86,19.61,15.11,9.66,7.51,13.11,21.13,20.74,29.90,
356.02,17.17,17.83,17.98,18.75,19.52,15.04,9.60,7.46,13.02,21.04,20.63,29.72,
356.45,17.11,17.78,17.89,18.68,19.47,14.98,9.57,7.43,12.97,20.97,20.55,29.58,
356.88,17.07,17.70,17.82,18.63,19.39,14.92,9.52,7.38,12.92,20.88,20.50,29.44,
357.31,17.03,17.60,17.71,18.54,19.32,14.85,9.47,7.34,12.85,20.78,20.43,29.31,
357.74,16.94,17.54,17.64,18.44,19.25,14.77,9.44,7.30,12.80,20.72,20.36,29.18,
358.16,16.88,17.50,17.62,18.43,19.19,14.75,9.42,7.28,12.76,20.69,20.28,29.08,
358.59,16.82,17.41,17.57,18.37,19.13,14.74,9.39,7.26,12.70,20.62,20.21,28.99,
359.02,16.85,17.45,17.61,18.40,19.18,14.77,9.39,7.27,12.71,20.64,20.24,29.02,
359.45,16.93,17.51,17.67,18.46,19.27,14.83,9.42,7.28,12.75,20.73,20.34,29.11,
359.88,17.05,17.65,17.78,18.58,19.37,14.94,9.49,7.32,12.84,20.85,20.47,29.30,
