Date,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,
Time,09:00:00,09:05:00,09:10:00,09:15:00,09:20:00,09:25:00,09:30:00,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Sensor Temp.(deg),24.5,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.4,24.5,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,
288.21,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
288.65,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
289.08,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
289.52,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
289.95,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.39,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
290.82,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
291.26,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
292.13,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
294.30,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,-0.01,0.02,0.05,0.01,0.09,0.03,0.05,0.02,0.09,0.11,0.13,0.18,
295.17,0.00,0.06,0.09,0.02,0.12,0.03,0.06,0.03,0.11,0.07,0.15,0.17,
295.61,-0.01,0.08,0.07,0.05,0.10,0.04,0.07,0.02,0.06,0.01,0.14,0.16,
296.04,0.00,0.06,0.04,0.06,0.10,0.05,0.03,0.03,0.04,0.04,0.16,0.15,
296.47,0.01,0.02,0.01,0.05,0.09,0.07,0.01,0.04,0.09,0.09,0.15,0.16,
296.91,0.02,0.02,0.01,0.06,0.08,0.07,0.01,0.07,0.07,0.11,0.14,0.16,
297.34,0.00,0.02,0.04,0.05,0.08,0.08,0.02,0.07,0.09,0.11,0.15,0.20,
297.78,-0.02,0.01,0.06,0.02,0.07,0.08,0.05,0.06,0.07,0.10,0.17,0.24,
298.21,0.01,0.02,0.07,0.03,0.07,0.10,0.09,0.07,0.07,0.10,0.20,0.24,
298.65,0.01,0.02,0.07,0.05,0.07,0.11,0.09,0.11,0.08,0.13,0.19,0.20,
299.08,-0.01,0.02,0.06,0.05,0.08,0.11,0.04,0.08,0.08,0.17,0.20,0.25,
299.51,0.04,0.01,0.05,0.05,0.11,0.12,0.06,0.08,0.10,0.21,0.18,0.28,
299.95,0.05,0.01,0.05,0.08,0.11,0.11,0.07,0.11,0.13,0.23,0.20,0.30,
300.38,0.01,0.02,0.08,0.08,0.10,0.12,0.08,0.10,0.15,0.27,0.24,0.31,
300.82,0.02,0.06,0.13,0.10,0.11,0.14,0.09,0.12,0.19,0.27,0.27,0.31,
301.25,0.04,0.08,0.12,0.15,0.09,0.15,0.11,0.13,0.17,0.24,0.30,0.30,
301.68,0.06,0.09,0.12,0.15,0.10,0.17,0.12,0.14,0.19,0.28,0.34,0.33,
302.12,0.09,0.07,0.11,0.14,0.12,0.19,0.12,0.19,0.25,0.35,0.38,0.35,
302.55,0.11,0.09,0.12,0.15,0.15,0.21,0.15,0.23,0.28,0.39,0.39,0.39,
302.99,0.13,0.10,0.18,0.15,0.16,0.22,0.20,0.27,0.32,0.42,0.44,0.46,
303.42,0.13,0.12,0.21,0.15,0.19,0.26,0.25,0.31,0.35,0.45,0.52,0.58,
303.85,0.18,0.15,0.24,0.18,0.22,0.30,0.32,0.37,0.39,0.50,0.58,0.64,
304.29,0.22,0.21,0.26,0.22,0.24,0.32,0.36,0.44,0.46,0.56,0.65,0.68,
304.72,0.21,0.25,0.28,0.25,0.27,0.35,0.35,0.44,0.53,0.67,0.71,0.78,
305.15,0.27,0.25,0.29,0.29,0.34,0.39,0.41,0.47,0.61,0.76,0.78,0.91,
305.59,0.31,0.26,0.31,0.34,0.39,0.44,0.47,0.56,0.70,0.84,0.88,0.97,
306.02,0.30,0.31,0.36,0.38,0.42,0.47,0.51,0.64,0.80,0.94,1.02,1.12,
306.46,0.32,0.36,0.43,0.41,0.47,0.55,0.58,0.73,0.90,1.04,1.18,1.26,
306.89,0.36,0.44,0.51,0.49,0.54,0.63,0.70,0.82,1.02,1.15,1.35,1.40,
307.32,0.41,0.49,0.54,0.56,0.60,0.71,0.82,0.93,1.15,1.31,1.55,1.57,
307.76,0.45,0.54,0.58,0.62,0.68,0.82,0.91,1.06,1.30,1.51,1.75,1.77,
308.19,0.51,0.59,0.65,0.72,0.78,0.92,1.03,1.20,1.48,1.72,1.94,2.00,
308.62,0.58,0.66,0.77,0.83,0.86,1.02,1.19,1.36,1.69,1.95,2.19,2.28,
309.06,0.62,0.72,0.88,0.91,0.97,1.15,1.37,1.54,1.89,2.15,2.46,2.63,
309.49,0.68,0.84,1.00,1.03,1.11,1.31,1.55,1.71,2.11,2.41,2.77,2.93,
309.92,0.77,0.98,1.16,1.18,1.22,1.45,1.72,1.91,2.41,2.69,3.05,3.21,
310.35,0.86,1.10,1.27,1.32,1.35,1.61,1.90,2.11,2.67,2.99,3.37,3.58,
310.79,0.97,1.19,1.38,1.46,1.51,1.79,2.07,2.32,2.94,3.31,3.68,3.91,
311.22,1.11,1.28,1.52,1.61,1.67,1.98,2.29,2.57,3.23,3.62,4.04,4.27,
311.65,1.21,1.44,1.71,1.78,1.84,2.20,2.49,2.86,3.53,4.00,4.48,4.70,
312.09,1.32,1.61,1.93,1.94,2.04,2.41,2.74,3.13,3.85,4.34,4.88,5.13,
312.52,1.47,1.81,2.14,2.16,2.24,2.66,3.06,3.42,4.19,4.71,5.37,5.56,
312.95,1.65,2.00,2.32,2.38,2.45,2.91,3.37,3.74,4.54,5.14,5.86,6.04,
313.38,1.83,2.16,2.51,2.59,2.68,3.18,3.67,4.12,4.94,5.61,6.34,6.55,
313.82,2.01,2.37,2.75,2.84,2.91,3.45,3.93,4.43,5.34,6.07,6.78,7.05,
314.25,2.23,2.58,3.04,3.09,3.17,3.72,4.28,4.79,5.75,6.53,7.24,7.60,
314.68,2.43,2.80,3.32,3.35,3.44,4.03,4.61,5.16,6.14,6.96,7.79,8.15,
315.12,2.62,3.06,3.61,3.63,3.72,4.35,4.95,5.51,6.59,7.44,8.33,8.67,
315.55,2.86,3.33,3.91,3.95,3.97,4.66,5.29,5.87,7.05,7.91,8.83,9.11,
315.98,3.12,3.65,4.22,4.29,4.29,5.03,5.69,6.29,7.55,8.48,9.43,9.74,
316.41,3.38,3.92,4.50,4.62,4.62,5.39,6.05,6.69,8.02,9.05,10.01,10.33,
316.85,3.64,4.17,4.79,4.93,4.93,5.72,6.40,7.09,8.50,9.56,10.55,10.85,
