Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
293.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.02,0.01,0.02,0.01,-0.00,0.03,0.02,0.05,0.04,0.04,0.00,0.04,
295.17,0.02,0.01,0.02,0.01,-0.01,0.01,0.02,0.06,0.05,0.06,0.00,0.07,
295.61,0.01,0.01,0.03,0.01,0.00,0.02,0.05,0.05,0.04,0.05,0.02,0.11,
296.04,0.00,0.01,0.03,0.01,0.00,0.03,0.04,0.07,0.03,0.06,0.03,0.10,
296.47,0.02,0.02,0.02,0.01,0.00,0.02,0.05,0.07,0.02,0.07,0.04,0.08,
296.91,0.03,0.03,0.02,0.01,0.01,0.03,0.07,0.06,0.01,0.07,0.05,0.07,
297.34,0.04,0.01,0.02,0.01,0.03,0.04,0.07,0.07,0.03,0.07,0.05,0.07,
297.78,0.04,0.01,0.02,0.00,0.03,0.03,0.06,0.09,0.04,0.07,0.04,0.11,
298.21,0.03,-0.00,0.02,0.01,0.03,0.03,0.07,0.08,0.05,0.06,0.03,0.11,
298.65,0.02,-0.00,0.03,0.01,0.04,0.03,0.08,0.09,0.05,0.07,0.04,0.13,
299.08,0.02,0.01,0.03,0.02,0.03,0.04,0.07,0.10,0.06,0.08,0.05,0.14,
299.51,0.01,0.01,0.02,0.04,0.02,0.04,0.07,0.10,0.06,0.10,0.05,0.13,
299.95,0.01,0.01,0.02,0.05,0.02,0.04,0.05,0.11,0.06,0.10,0.05,0.12,
300.38,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.10,0.07,0.09,0.05,0.09,
300.82,0.04,0.01,0.02,0.04,0.04,0.04,0.04,0.10,0.08,0.11,0.06,0.10,
301.25,0.04,0.02,0.03,0.05,0.04,0.04,0.06,0.09,0.08,0.12,0.08,0.14,
301.68,0.03,0.01,0.03,0.06,0.05,0.04,0.06,0.10,0.07,0.10,0.09,0.14,
302.12,0.03,0.03,0.04,0.05,0.04,0.04,0.06,0.10,0.07,0.12,0.10,0.14,
302.55,0.04,0.04,0.03,0.05,0.04,0.05,0.07,0.09,0.09,0.13,0.12,0.13,
302.99,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.12,0.11,0.14,0.12,0.16,
303.42,0.04,0.02,0.04,0.05,0.06,0.08,0.08,0.14,0.13,0.14,0.12,0.19,
303.85,0.04,0.02,0.05,0.05,0.07,0.09,0.09,0.14,0.15,0.15,0.12,0.24,
304.29,0.03,0.02,0.06,0.07,0.08,0.10,0.11,0.15,0.16,0.16,0.15,0.28,
304.72,0.03,0.03,0.07,0.07,0.07,0.12,0.12,0.17,0.16,0.18,0.18,0.34,
305.15,0.03,0.05,0.07,0.09,0.07,0.12,0.12,0.18,0.17,0.20,0.21,0.36,
305.59,0.04,0.06,0.07,0.11,0.07,0.13,0.14,0.20,0.18,0.23,0.23,0.37,
306.02,0.06,0.08,0.07,0.11,0.09,0.15,0.15,0.22,0.21,0.25,0.27,0.40,
306.46,0.08,0.08,0.09,0.12,0.11,0.16,0.18,0.24,0.24,0.29,0.31,0.46,
306.89,0.09,0.08,0.09,0.13,0.13,0.17,0.21,0.27,0.27,0.34,0.36,0.58,
307.32,0.07,0.08,0.11,0.15,0.16,0.21,0.24,0.31,0.30,0.36,0.41,0.67,
307.76,0.08,0.10,0.12,0.15,0.18,0.24,0.28,0.37,0.34,0.41,0.47,0.75,
308.19,0.10,0.12,0.14,0.17,0.20,0.28,0.32,0.41,0.39,0.47,0.54,0.85,
308.62,0.10,0.14,0.16,0.22,0.21,0.32,0.37,0.48,0.44,0.54,0.60,0.93,
309.06,0.12,0.16,0.18,0.24,0.25,0.37,0.41,0.55,0.49,0.60,0.67,1.06,
309.49,0.14,0.18,0.21,0.26,0.29,0.40,0.44,0.62,0.57,0.68,0.74,1.18,
309.92,0.17,0.20,0.23,0.30,0.32,0.44,0.50,0.67,0.63,0.77,0.83,1.32,
310.35,0.18,0.24,0.25,0.34,0.36,0.49,0.57,0.76,0.69,0.86,0.95,1.47,
310.79,0.21,0.26,0.28,0.38,0.41,0.54,0.63,0.85,0.76,0.95,1.05,1.60,
311.22,0.24,0.30,0.31,0.42,0.44,0.60,0.70,0.93,0.82,1.06,1.16,1.71,
311.65,0.27,0.34,0.35,0.46,0.52,0.68,0.80,1.01,0.91,1.17,1.30,1.88,
312.09,0.30,0.37,0.38,0.51,0.58,0.75,0.87,1.13,1.01,1.28,1.41,2.06,
312.52,0.34,0.39,0.43,0.56,0.67,0.83,0.96,1.25,1.12,1.40,1.54,2.30,
312.95,0.36,0.43,0.48,0.62,0.74,0.92,1.07,1.37,1.23,1.52,1.68,2.52,
313.38,0.39,0.48,0.53,0.69,0.82,1.02,1.18,1.50,1.36,1.65,1.83,2.71,
313.82,0.43,0.54,0.57,0.77,0.88,1.11,1.29,1.65,1.48,1.81,1.98,2.96,
314.25,0.47,0.59,0.63,0.87,0.94,1.21,1.40,1.79,1.60,1.96,2.13,3.16,
314.68,0.50,0.65,0.68,0.96,1.03,1.32,1.51,1.94,1.71,2.11,2.27,3.38,
315.12,0.56,0.72,0.75,1.03,1.14,1.43,1.61,2.07,1.85,2.25,2.44,3.61,
315.55,0.62,0.78,0.82,1.12,1.23,1.54,1.73,2.22,1.99,2.42,2.60,3.86,
315.98,0.68,0.85,0.89,1.23,1.33,1.67,1.88,2.39,2.15,2.61,2.81,4.16,
316.41,0.71,0.91,0.96,1.34,1.46,1.82,2.03,2.57,2.29,2.78,3.01,4.43,
316.85,0.78,0.99,1.04,1.42,1.56,1.94,2.15,2.73,2.44,2.95,3.19,4.66,
317.28,0.84,1.09,1.12,1.54,1.66,2.08,2.30,2.89,2.59,3.13,3.38,4.92,
317.71,0.89,1.16,1.21,1.64,1.79,2.24,2.45,3.09,2.76,3.30,3.56,5.17,
318.14,0.95,1.23,1.29,1.75,1.91,2.36,2.58,3.28,2.92,3.46,3.73,5.45,
318.57,1.01,1.31,1.38,1.85,2.02,2.50,2.72,3.45,3.08,3.64,3.90,5.70,
319.01,1.07,1.40,1.47,1.96,2.14,2.64,2.88,3.63,3.25,3.83,4.09,5.99,
319.44,1.13,1.51,1.56,2.09,2.24,2.79,3.04,3.82,3.40,4.01,4.29,6.30,
319.87,1.20,1.61,1.64,2.21,2.33,2.92,3.17,4.00,3.54,4.20,4.48,6.54,
320.30,1.29,1.71,1.74,2.34,2.46,3.07,3.32,4.19,3.68,4.39,4.67,6.78,
320.73,1.37,1.83,1.85,2.47,2.61,3.24,3.50,4.40,3.87,4.59,4.90,7.08,
321.17,1.48,1.94,1.95,2.59,2.76,3.40,3.66,4.62,4.06,4.81,5.12,7.38,
321.60,1.59,2.06,2.08,2.74,2.93,3.60,3.89,4.89,4.29,5.08,5.41,7.80,
322.03,1.69,2.19,2.22,2.92,3.13,3.82,4.13,5.17,4.53,5.33,5.70,8.20,
322.46,1.79,2.32,2.35,3.07,3.30,4.02,4.36,5.44,4.75,5.59,5.98,8.57,
322.89,1.90,2.47,2.48,3.22,3.46,4.21,4.56,5.69,4.95,5.84,6.24,8.91,
323.33,2.00,2.61,2.63,3.42,3.63,4.44,4.81,5.97,5.20,6.12,6.52,9.31,
323.76,2.11,2.75,2.77,3.57,3.82,4.64,5.01,6.25,5.43,6.38,6.79,9.69,
324.19,2.23,2.88,2.89,3.74,3.99,4.84,5.21,6.51,5.68,6.63,7.05,10.05,
324.62,2.35,3.03,3.03,3.91,4.15,5.03,5.44,6.75,5.91,6.90,7.31,10.45,
325.05,2.46,3.18,3.18,4.11,4.34,5.27,5.69,7.05,6.17,7.20,7.64,10.92,
325.48,2.58,3.31,3.31,4.29,4.52,5.47,5.90,7.33,6.39,7.46,7.92,11.29,
325.92,2.69,3.46,3.43,4.44,4.68,5.65,6.10,7.57,6.60,7.71,8.18,11.60,
326.35,2.82,3.59,3.58,4.60,4.87,5.86,6.33,7.82,6.83,7.96,8.45,11.99,
326.78,2.92,3.70,3.68,4.73,5.03,6.03,6.51,8.06,7.04,8.18,8.67,12.31,
327.21,3.01,3.82,3.78,4.86,5.18,6.19,6.69,8.27,7.23,8.39,8.88,12.63,
327.64,3.09,3.92,3.89,4.99,5.31,6.34,6.86,8.45,7.39,8.56,9.04,12.92,
328.07,3.15,4.01,3.96,5.10,5.42,6.46,7.00,8.59,7.54,8.71,9.19,13.13,
328.50,3.21,4.10,4.04,5.19,5.50,6.57,7.10,8.73,7.66,8.85,9.34,13.34,
328.93,3.27,4.16,4.10,5.28,5.55,6.65,7.18,8.82,7.75,8.94,9.44,13.45,
329.37,3.31,4.22,4.16,5.35,5.62,6.72,7.25,8.92,7.82,9.04,9.52,13.58,
329.80,3.37,4.29,4.21,5.40,5.69,6.78,7.31,9.02,7.90,9.11,9.60,13.68,
330.23,3.41,4.33,4.24,5.44,5.73,6.81,7.35,9.06,7.95,9.18,9.64,13.74,
330.66,3.47,4.39,4.30,5.53,5.80,6.89,7.46,9.17,8.03,9.30,9.76,13.90,
331.09,3.49,4.42,4.35,5.57,5.86,6.95,7.52,9.25,8.07,9.37,9.84,13.98,
331.52,3.51,4.46,4.37,5.58,5.88,6.98,7.55,9.29,8.10,9.40,9.85,13.98,
331.95,3.52,4.49,4.38,5.59,5.89,6.99,7.56,9.27,8.09,9.40,9.85,13.95,
332.38,3.53,4.50,4.40,5.60,5.91,7.02,7.58,9.30,8.11,9.41,9.85,13.95,
332.81,3.54,4.51,4.40,5.60,5.92,7.02,7.57,9.31,8.12,9.41,9.83,13.94,
333.24,3.54,4.51,4.40,5.60,5.91,7.01,7.57,9.29,8.11,9.38,9.80,13.89,
333.68,3.54,4.52,4.41,5.61,5.90,7.01,7.55,9.27,8.10,9.38,9.78,13.89,
334.11,3.56,4.54,4.43,5.63,5.91,7.04,7.57,9.32,8.12,9.40,9.82,13.92,
334.54,3.57,4.55,4.45,5.64,5.91,7.04,7.58,9.33,8.12,9.41,9.83,13.92,
334.97,3.59,4.58,4.46,5.66,5.92,7.04,7.59,9.35,8.11,9.43,9.81,13.90,
335.40,3.61,4.61,4.49,5.68,5.96,7.07,7.62,9.40,8.15,9.47,9.86,13.95,
335.83,3.65,4.64,4.51,5.70,6.00,7.11,7.65,9.45,8.19,9.51,9.90,14.01,
336.26,3.68,4.67,4.55,5.76,6.05,7.16,7.72,9.51,8.26,9.59,9.97,14.13,
336.69,3.70,4.70,4.59,5.81,6.10,7.22,7.78,9.57,8.31,9.63,10.03,14.24,
337.12,3.73,4.74,4.61,5.83,6.14,7.27,7.82,9.64,8.35,9.69,10.10,14.33,
337.55,3.76,4.79,4.65,5.88,6.18,7.32,7.87,9.70,8.42,9.75,10.16,14.43,
337.98,3.78,4.83,4.68,5.94,6.21,7.37,7.93,9.76,8.47,9.82,10.21,14.51,
338.41,3.81,4.86,4.72,5.98,6.26,7.42,7.98,9.85,8.53,9.89,10.28,14.61,
338.84,3.85,4.89,4.75,6.01,6.31,7.45,8.01,9.89,8.59,9.93,10.33,14.66,
339.27,3.85,4.92,4.77,6.05,6.33,7.49,8.05,9.94,8.64,9.98,10.37,14.72,
339.70,3.88,4.96,4.82,6.11,6.37,7.55,8.12,10.01,8.70,10.06,10.45,14.85,
340.13,3.91,4.99,4.85,6.16,6.42,7.59,8.17,10.09,8.75,10.12,10.52,14.94,
340.56,3.93,5.01,4.86,6.18,6.44,7.61,8.19,10.12,8.77,10.15,10.55,14.95,
340.99,3.95,5.04,4.87,6.20,6.46,7.63,8.22,10.12,8.78,10.16,10.57,14.96,
341.42,3.96,5.04,4.88,6.21,6.48,7.64,8.23,10.15,8.80,10.17,10.58,14.97,
341.85,3.96,5.04,4.88,6.20,6.48,7.64,8.23,10.13,8.81,10.16,10.57,14.96,
342.28,3.96,5.03,4.88,6.20,6.47,7.62,8.23,10.12,8.80,10.14,10.54,14.94,
342.71,3.95,5.03,4.86,6.19,6.46,7.61,8.21,10.10,8.78,10.12,10.53,14.90,
343.14,3.95,5.05,4.87,6.19,6.46,7.62,8.22,10.11,8.80,10.13,10.55,14.92,
343.57,3.95,5.05,4.87,6.21,6.44,7.61,8.22,10.11,8.79,10.12,10.53,14.90,
344.00,3.95,5.04,4.86,6.21,6.43,7.61,8.20,10.11,8.77,10.10,10.51,14.85,
344.43,3.96,5.06,4.87,6.20,6.44,7.60,8.19,10.11,8.78,10.10,10.51,14.85,
344.86,3.97,5.05,4.87,6.20,6.44,7.59,8.19,10.11,8.78,10.10,10.50,14.84,
345.29,3.98,5.06,4.88,6.22,6.46,7.62,8.22,10.14,8.80,10.13,10.53,14.91,
345.72,4.01,5.07,4.90,6.24,6.48,7.64,8.24,10.16,8.80,10.15,10.57,14.96,
346.15,4.03,5.09,4.92,6.24,6.51,7.67,8.26,10.20,8.83,10.19,10.60,15.02,
346.58,4.05,5.12,4.94,6.27,6.53,7.70,8.30,10.24,8.86,10.23,10.64,15.06,
347.01,4.06,5.15,4.96,6.30,6.56,7.74,8.34,10.31,8.91,10.29,10.70,15.14,
347.44,4.10,5.18,5.00,6.34,6.62,7.80,8.39,10.40,8.99,10.37,10.77,15.27,
347.87,4.13,5.21,5.03,6.38,6.67,7.85,8.45,10.46,9.05,10.44,10.83,15.36,
348.30,4.15,5.26,5.06,6.42,6.71,7.91,8.52,10.53,9.12,10.51,10.91,15.48,
348.73,4.19,5.31,5.12,6.49,6.77,8.00,8.59,10.63,9.22,10.62,11.03,15.64,
349.16,4.22,5.35,5.16,6.55,6.83,8.06,8.66,10.72,9.28,10.71,11.12,15.77,
349.59,4.25,5.39,5.19,6.59,6.88,8.12,8.71,10.80,9.33,10.78,11.18,15.84,
350.02,4.25,5.39,5.20,6.58,6.88,8.11,8.71,10.79,9.33,10.78,11.19,15.83,
350.44,4.30,5.43,5.24,6.63,6.95,8.17,8.78,10.88,9.42,10.87,11.27,15.97,
350.87,4.33,5.46,5.28,6.69,7.02,8.24,8.86,10.97,9.50,10.96,11.36,16.12,
351.30,4.35,5.50,5.31,6.74,7.07,8.31,8.94,11.05,9.57,11.03,11.46,16.25,
351.73,4.37,5.54,5.35,6.77,7.12,8.36,9.00,11.12,9.64,11.11,11.54,16.35,
352.16,4.41,5.59,5.38,6.81,7.16,8.42,9.05,11.20,9.70,11.18,11.62,16.45,
352.59,4.42,5.61,5.40,6.86,7.18,8.47,9.10,11.26,9.75,11.22,11.68,16.51,
353.02,4.41,5.62,5.40,6.86,7.19,8.47,9.09,11.27,9.76,11.21,11.68,16.50,
353.45,4.41,5.62,5.39,6.85,7.18,8.46,9.07,11.23,9.75,11.18,11.63,16.44,
353.88,4.40,5.60,5.36,6.84,7.16,8.42,9.04,11.18,9.72,11.15,11.60,16.40,
354.31,4.36,5.56,5.33,6.79,7.10,8.37,8.99,11.12,9.66,11.08,11.53,16.33,
354.73,4.32,5.50,5.28,6.74,7.04,8.29,8.90,11.04,9.56,10.98,11.43,16.18,
355.16,4.28,5.45,5.23,6.68,6.97,8.21,8.82,10.94,9.46,10.89,11.32,16.03,
355.59,4.26,5.41,5.17,6.62,6.90,8.13,8.75,10.85,9.37,10.79,11.22,15.87,
356.02,4.23,5.38,5.14,6.58,6.87,8.09,8.70,10.80,9.33,10.73,11.15,15.79,
356.45,4.22,5.35,5.12,6.55,6.85,8.06,8.66,10.76,9.30,10.69,11.10,15.75,
356.88,4.19,5.33,5.10,6.53,6.82,8.02,8.63,10.72,9.27,10.63,11.05,15.69,
357.31,4.16,5.30,5.06,6.49,6.78,7.99,8.58,10.67,9.22,10.58,11.00,15.60,
357.74,4.14,5.28,5.05,6.47,6.75,7.95,8.54,10.63,9.18,10.54,10.95,15.55,
358.16,4.13,5.27,5.03,6.47,6.72,7.94,8.52,10.61,9.16,10.52,10.91,15.49,
358.59,4.11,5.25,5.01,6.45,6.71,7.91,8.49,10.58,9.13,10.49,10.86,15.44,
359.02,4.12,5.27,5.03,6.46,6.73,7.91,8.50,10.59,9.16,10.52,10.87,15.45,
359.45,4.15,5.29,5.05,6.48,6.75,7.95,8.54,10.63,9.19,10.58,10.91,15.53,
359.88,4.17,5.32,5.10,6.53,6.80,8.00,8.60,10.72,9.25,10.66,11.00,15.68,
360.31,4.21,5.37,5.15,6.60,6.87,8.09,8.69,10.83,9.34,10.77,11.11,15.84,
360.73,4.27,5.44,5.22,6.67,6.96,8.19,8.79,10.97,9.45,10.92,11.25,16.04,
361.16,4.34,5.53,5.31,6.78,7.08,8.32,8.94,11.15,9.61,11.10,11.43,16.29,
361.59,4.41,5.63,5.41,6.89,7.20,8.46,9.09,11.35,9.79,11.29,11.63,16.59,
362.02,4.49,5.73,5.51,7.00,7.33,8.61,9.25,11.55,9.97,11.49,11.83,16.87,
362.45,4.57,5.83,5.60,7.10,7.45,8.74,9.40,11.73,10.13,11.66,12.01,17.13,
362.88,4.63,5.91,5.69,7.21,7.55,8.88,9.55,11.91,10.29,11.84,12.20,17.40,
363.30,4.70,6.00,5.77,7.31,7.66,9.01,9.68,12.08,10.44,12.02,12.39,17.66,
363.73,4.78,6.10,5.86,7.43,7.77,9.15,9.84,12.27,10.60,12.22,12.58,17.94,
364.16,4.85,6.19,5.94,7.52,7.88,9.27,9.96,12.44,10.73,12.38,12.74,18.16,
364.59,4.91,6.27,6.02,7.61,7.98,9.37,10.09,12.59,10.87,12.54,12.91,18.38,
365.02,4.98,6.35,6.10,7.69,8.09,9.48,10.22,12.76,11.01,12.71,13.08,18.63,
365.44,5.03,6.40,6.16,7.77,8.17,9.58,10.33,12.89,11.13,12.84,13.22,18.84,
365.87,5.08,6.45,6.22,7.86,8.26,9.67,10.44,13.02,11.23,12.96,13.35,19.02,
366.30,5.12,6.51,6.27,7.91,8.32,9.74,10.53,13.14,11.34,13.07,13.47,19.18,
366.73,5.16,6.57,6.31,7.97,8.38,9.82,10.62,13.24,11.44,13.18,13.59,19.33,
367.16,5.18,6.62,6.36,8.03,8.43,9.90,10.70,13.35,11.53,13.26,13.68,19.45,
367.58,5.21,6.66,6.38,8.07,8.48,9.94,10.73,13.40,11.59,13.33,13.74,19.52,
368.01,5.22,6.68,6.39,8.09,8.51,9.95,10.76,13.42,11.63,13.34,13.76,19.54,
368.44,5.22,6.68,6.39,8.09,8.50,9.96,10.76,13.42,11.63,13.35,13.76,19.56,
368.87,5.20,6.66,6.37,8.09,8.47,9.94,10.73,13.38,11.61,13.33,13.74,19.54,
369.29,5.17,6.61,6.33,8.05,8.42,9.86,10.67,13.30,11.54,13.25,13.67,19.41,
369.72,5.13,6.57,6.28,7.99,8.35,9.78,10.59,13.20,11.43,13.15,13.57,19.24,
370.15,5.09,6.50,6.21,7.91,8.27,9.67,10.48,13.08,11.32,13.01,13.43,19.03,
370.58,5.04,6.43,6.15,7.83,8.19,9.58,10.38,12.96,11.23,12.89,13.30,18.84,
371.00,5.00,6.38,6.10,7.77,8.14,9.51,10.30,12.86,11.15,12.79,13.19,18.73,
371.43,4.95,6.32,6.06,7.72,8.07,9.44,10.22,12.76,11.06,12.68,13.09,18.60,
371.86,4.92,6.28,6.02,7.66,8.02,9.39,10.15,12.68,11.00,12.60,13.02,18.48,
372.29,4.90,6.26,5.99,7.63,7.98,9.35,10.11,12.64,10.98,12.56,12.97,18.43,
372.71,4.89,6.26,5.99,7.64,7.96,9.35,10.09,12.63,10.95,12.53,12.95,18.38,
373.14,4.88,6.24,5.97,7.61,7.94,9.31,10.06,12.61,10.93,12.50,12.90,18.33,
373.57,4.89,6.26,5.97,7.62,7.97,9.32,10.07,12.62,10.94,12.52,12.92,18.35,
374.00,4.91,6.26,5.99,7.64,7.98,9.35,10.10,12.65,10.96,12.56,12.94,18.40,
374.42,4.93,6.27,6.01,7.66,8.01,9.38,10.14,12.71,11.00,12.62,13.00,18.49,
374.85,4.95,6.30,6.04,7.70,8.06,9.42,10.19,12.78,11.06,12.68,13.08,18.58,
375.28,4.99,6.34,6.07,7.74,8.11,9.49,10.26,12.87,11.13,12.76,13.16,18.68,
375.70,5.02,6.39,6.11,7.79,8.16,9.56,10.33,12.97,11.21,12.85,13.25,18.81,
376.13,5.05,6.44,6.15,7.84,8.22,9.63,10.41,13.07,11.31,12.95,13.35,18.96,
376.56,5.08,6.48,6.19,7.88,8.28,9.69,10.47,13.13,11.39,13.03,13.44,19.10,
376.99,5.10,6.51,6.21,7.91,8.31,9.74,10.53,13.18,11.44,13.07,13.49,19.18,
377.41,5.10,6.51,6.22,7.93,8.31,9.75,10.54,13.20,11.46,13.09,13.51,19.21,
377.84,5.10,6.52,6.22,7.93,8.31,9.76,10.55,13.21,11.47,13.10,13.52,19.22,
378.27,5.08,6.51,6.20,7.92,8.28,9.73,10.52,13.17,11.43,13.06,13.48,19.15,
378.69,5.04,6.46,6.15,7.86,8.21,9.66,10.44,13.08,11.33,12.96,13.37,18.98,
379.12,4.99,6.39,6.08,7.78,8.14,9.54,10.32,12.94,11.23,12.83,13.23,18.78,
379.55,4.94,6.30,6.00,7.67,8.04,9.41,10.20,12.77,11.08,12.67,13.06,18.54,
379.97,4.85,6.19,5.90,7.55,7.90,9.25,10.03,12.55,10.90,12.46,12.84,18.25,
380.40,4.75,6.07,5.80,7.41,7.77,9.09,9.85,12.33,10.71,12.24,12.63,17.93,
380.83,4.67,5.96,5.69,7.27,7.63,8.91,9.67,12.11,10.50,12.02,12.40,17.60,
381.25,4.59,5.87,5.60,7.15,7.50,8.77,9.51,11.91,10.33,11.83,12.18,17.31,
381.68,4.52,5.79,5.52,7.07,7.39,8.65,9.37,11.76,10.19,11.66,12.00,17.06,
382.11,4.47,5.71,5.46,6.97,7.30,8.54,9.25,11.61,10.06,11.52,11.85,16.84,
382.53,4.44,5.66,5.41,6.90,7.24,8.46,9.17,11.52,9.97,11.42,11.74,16.67,
382.96,4.41,5.62,5.38,6.86,7.19,8.41,9.11,11.46,9.91,11.36,11.65,16.58,
383.39,4.39,5.60,5.36,6.84,7.17,8.38,9.07,11.42,9.88,11.34,11.62,16.55,
383.81,4.39,5.60,5.37,6.83,7.18,8.38,9.07,11.43,9.88,11.34,11.63,16.56,
384.24,4.40,5.61,5.37,6.84,7.19,8.39,9.08,11.45,9.87,11.35,11.63,16.56,
384.67,4.42,5.63,5.39,6.86,7.22,8.42,9.11,11.49,9.91,11.40,11.67,16.62,
385.09,4.47,5.67,5.44,6.91,7.28,8.48,9.19,11.59,10.01,11.50,11.77,16.78,
385.52,4.53,5.73,5.50,6.99,7.37,8.58,9.30,11.73,10.12,11.64,11.91,17.00,
385.95,4.58,5.80,5.58,7.08,7.47,8.69,9.42,11.88,10.25,11.80,12.07,17.23,
386.37,4.65,5.90,5.67,7.19,7.59,8.83,9.57,12.08,10.43,11.98,12.26,17.51,
386.80,4.73,6.01,5.76,7.32,7.70,8.99,9.73,12.29,10.60,12.19,12.46,17.83,
387.22,4.81,6.12,5.86,7.46,7.84,9.16,9.91,12.51,10.79,12.40,12.68,18.12,
387.65,4.88,6.21,5.95,7.57,7.96,9.29,10.06,12.70,10.96,12.59,12.87,18.40,
388.08,4.94,6.30,6.02,7.65,8.07,9.39,10.20,12.85,11.11,12.74,13.04,18.63,
388.50,4.99,6.36,6.08,7.73,8.15,9.49,10.30,12.97,11.22,12.87,13.17,18.83,
388.93,5.02,6.39,6.12,7.79,8.19,9.54,10.36,13.05,11.29,12.95,13.26,18.96,
389.36,5.03,6.41,6.14,7.82,8.23,9.57,10.40,13.09,11.32,12.99,13.31,19.02,
389.78,5.03,6.42,6.14,7.82,8.22,9.57,10.41,13.09,11.32,12.98,13.31,19.00,
390.21,5.02,6.41,6.12,7.80,8.20,9.55,10.38,13.06,11.28,12.94,13.27,18.92,
390.63,5.01,6.38,6.10,7.77,8.17,9.51,10.35,13.02,11.26,12.89,13.24,18.85,
391.06,4.99,6.36,6.08,7.74,8.16,9.48,10.32,12.98,11.23,12.85,13.19,18.81,
391.49,4.96,6.33,6.05,7.71,8.13,9.43,10.29,12.93,11.17,12.79,13.14,18.72,
391.91,4.93,6.31,6.02,7.68,8.10,9.40,10.24,12.88,11.14,12.75,13.10,18.66,
392.34,4.92,6.30,6.01,7.67,8.10,9.39,10.22,12.87,11.12,12.73,13.09,18.66,
392.76,4.90,6.29,6.00,7.66,8.07,9.39,10.21,12.84,11.09,12.71,13.07,18.62,
393.19,4.89,6.27,5.98,7.64,8.05,9.36,10.18,12.82,11.07,12.67,13.03,18.56,
393.61,4.88,6.26,5.96,7.61,8.03,9.32,10.14,12.78,11.04,12.62,13.00,18.49,
394.04,4.89,6.24,5.96,7.59,8.03,9.31,10.12,12.77,11.02,12.61,12.99,18.48,
394.47,4.90,6.25,5.97,7.61,8.05,9.34,10.13,12.80,11.04,12.65,13.01,18.53,
