Date,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.05,0.04,0.03,0.07,0.05,0.11,0.13,0.13,0.06,0.05,0.03,0.16,
295.17,0.02,0.02,0.00,0.07,0.06,0.12,0.09,0.14,0.10,0.04,0.00,0.24,
295.61,0.04,0.02,-0.01,0.07,0.07,0.12,0.16,0.16,0.17,0.00,-0.02,0.23,
296.04,0.05,0.01,0.00,0.10,0.07,0.13,0.16,0.13,0.15,0.05,-0.01,0.22,
296.47,0.02,0.02,0.04,0.12,0.09,0.16,0.10,0.15,0.05,0.10,0.06,0.23,
296.91,0.01,0.02,0.07,0.13,0.08,0.15,0.19,0.13,0.05,0.12,0.12,0.28,
297.34,0.08,0.01,0.10,0.16,0.09,0.17,0.29,0.17,0.06,0.11,0.13,0.27,
297.78,0.07,0.03,0.08,0.14,0.10,0.16,0.28,0.16,0.02,0.10,0.19,0.22,
298.21,0.07,0.02,0.06,0.12,0.12,0.10,0.27,0.15,0.04,0.11,0.25,0.18,
298.65,0.08,0.03,0.08,0.13,0.14,0.10,0.25,0.19,0.12,0.18,0.20,0.14,
299.08,0.12,0.05,0.07,0.14,0.16,0.15,0.23,0.16,0.17,0.19,0.17,0.18,
299.51,0.16,0.05,0.10,0.18,0.19,0.19,0.26,0.16,0.13,0.28,0.23,0.25,
299.95,0.17,0.07,0.13,0.19,0.19,0.19,0.35,0.18,0.13,0.29,0.29,0.31,
300.38,0.17,0.07,0.10,0.18,0.21,0.18,0.36,0.19,0.20,0.21,0.24,0.34,
300.82,0.16,0.08,0.09,0.17,0.22,0.22,0.33,0.14,0.27,0.21,0.21,0.41,
301.25,0.14,0.10,0.10,0.18,0.24,0.24,0.38,0.17,0.32,0.19,0.21,0.44,
301.68,0.15,0.12,0.12,0.21,0.25,0.27,0.37,0.20,0.39,0.25,0.24,0.39,
302.12,0.14,0.12,0.18,0.20,0.27,0.31,0.29,0.23,0.35,0.33,0.28,0.38,
302.55,0.15,0.16,0.22,0.25,0.32,0.35,0.34,0.26,0.35,0.40,0.36,0.45,
302.99,0.21,0.18,0.26,0.30,0.33,0.37,0.43,0.34,0.40,0.49,0.45,0.51,
303.42,0.26,0.21,0.26,0.30,0.38,0.41,0.48,0.38,0.41,0.49,0.49,0.58,
303.85,0.24,0.24,0.28,0.30,0.44,0.41,0.47,0.45,0.47,0.55,0.58,0.62,
304.29,0.25,0.26,0.32,0.33,0.49,0.45,0.52,0.52,0.61,0.63,0.58,0.69,
304.72,0.28,0.31,0.33,0.39,0.52,0.53,0.56,0.60,0.77,0.67,0.55,0.79,
305.15,0.32,0.34,0.40,0.46,0.58,0.62,0.63,0.67,0.82,0.76,0.68,0.93,
305.59,0.32,0.37,0.46,0.54,0.63,0.69,0.75,0.79,0.88,0.88,0.89,1.08,
306.02,0.36,0.43,0.53,0.59,0.70,0.76,0.90,0.89,1.03,0.92,1.01,1.26,
306.46,0.40,0.48,0.61,0.66,0.80,0.90,1.00,0.98,1.20,1.04,1.14,1.46,
306.89,0.44,0.57,0.69,0.76,0.91,1.03,1.19,1.13,1.35,1.21,1.42,1.64,
307.32,0.51,0.66,0.82,0.89,1.05,1.13,1.34,1.36,1.57,1.44,1.63,1.81,
307.76,0.61,0.78,0.96,1.01,1.18,1.31,1.43,1.53,1.73,1.69,1.89,1.98,
308.19,0.72,0.89,1.10,1.17,1.36,1.48,1.62,1.73,1.89,1.96,2.24,2.29,
308.62,0.87,1.03,1.26,1.39,1.53,1.66,1.91,1.98,2.13,2.27,2.59,2.68,
309.06,1.02,1.16,1.41,1.57,1.71,1.86,2.21,2.26,2.38,2.51,2.89,2.99,
309.49,1.14,1.30,1.54,1.73,1.93,2.08,2.48,2.51,2.72,2.76,3.20,3.35,
309.92,1.24,1.46,1.70,1.95,2.15,2.32,2.70,2.80,3.08,3.06,3.51,3.74,
310.35,1.45,1.65,1.89,2.20,2.41,2.61,3.05,3.17,3.53,3.37,3.76,4.14,
310.79,1.63,1.83,2.11,2.49,2.65,2.92,3.35,3.50,3.85,3.75,4.14,4.58,
311.22,1.75,2.03,2.35,2.74,2.92,3.24,3.62,3.80,4.10,4.18,4.63,4.99,
311.65,1.95,2.25,2.61,3.03,3.23,3.58,4.07,4.19,4.52,4.61,5.11,5.50,
312.09,2.22,2.47,2.90,3.35,3.56,3.94,4.44,4.59,4.94,4.97,5.49,5.96,
312.52,2.43,2.74,3.17,3.68,3.92,4.34,4.81,5.02,5.35,5.42,6.05,6.50,
312.95,2.68,3.03,3.47,4.02,4.31,4.69,5.26,5.50,5.85,5.94,6.57,6.99,
313.38,2.97,3.32,3.81,4.40,4.73,5.10,5.62,6.01,6.36,6.48,7.07,7.52,
313.82,3.26,3.62,4.12,4.77,5.12,5.55,6.03,6.46,6.84,6.98,7.55,8.08,
314.25,3.56,3.91,4.50,5.19,5.53,6.00,6.56,6.96,7.30,7.60,8.11,8.73,
314.68,3.89,4.24,4.87,5.62,5.96,6.43,7.13,7.50,7.82,8.10,8.63,9.33,
315.12,4.20,4.56,5.20,6.00,6.40,6.90,7.61,7.98,8.37,8.57,9.12,9.92,
315.55,4.47,4.91,5.54,6.36,6.84,7.39,8.04,8.51,8.97,9.06,9.66,10.55,
315.98,4.84,5.32,6.01,6.89,7.40,7.97,8.71,9.15,9.66,9.68,10.29,11.23,
316.41,5.23,5.72,6.46,7.38,7.90,8.53,9.22,9.77,10.29,10.37,10.91,11.83,
316.85,5.53,6.09,6.90,7.80,8.38,9.05,9.64,10.24,10.79,10.92,11.60,12.36,
317.28,5.92,6.49,7.35,8.29,8.89,9.60,10.25,10.82,11.36,11.55,12.25,13.02,
317.71,6.38,6.90,7.85,8.83,9.41,10.14,10.88,11.46,11.98,12.18,12.89,13.70,
318.14,6.77,7.31,8.26,9.27,9.92,10.65,11.41,12.01,12.53,12.68,13.50,14.33,
318.57,7.12,7.74,8.68,9.72,10.43,11.14,11.96,12.59,13.10,13.27,14.11,14.93,
319.01,7.50,8.16,9.15,10.22,10.96,11.68,12.53,13.17,13.77,13.89,14.64,15.51,
319.44,7.92,8.60,9.58,10.73,11.50,12.29,13.06,13.76,14.42,14.42,15.17,16.13,
319.87,8.31,9.02,10.05,11.22,11.98,12.84,13.62,14.27,14.94,15.05,15.75,16.73,
320.30,8.70,9.45,10.54,11.75,12.51,13.38,14.27,14.85,15.49,15.65,16.46,17.40,
320.73,9.17,9.93,11.06,12.33,13.13,14.01,14.91,15.53,16.19,16.27,17.13,18.17,
321.17,9.60,10.41,11.57,12.85,13.70,14.67,15.51,16.12,16.90,16.90,17.81,18.89,
321.60,10.17,11.04,12.26,13.59,14.49,15.49,16.42,16.99,17.79,17.81,18.71,19.81,
322.03,10.77,11.70,12.98,14.39,15.28,16.30,17.28,17.88,18.67,18.74,19.66,20.73,
322.46,11.36,12.31,13.67,15.09,16.02,17.11,17.97,18.73,19.48,19.61,20.57,21.65,
322.89,11.92,12.89,14.34,15.81,16.74,17.86,18.83,19.51,20.23,20.41,21.45,22.60,
323.33,12.60,13.55,15.10,16.62,17.55,18.69,19.79,20.44,21.10,21.41,22.42,23.67,
323.76,13.21,14.19,15.77,17.34,18.32,19.47,20.65,21.33,21.97,22.21,23.35,24.61,
324.19,13.75,14.80,16.39,18.02,19.07,20.22,21.42,22.13,22.80,23.04,24.22,25.55,
324.62,14.31,15.40,17.06,18.74,19.82,21.00,22.18,23.00,23.68,23.90,25.05,26.46,
325.05,15.02,16.13,17.82,19.59,20.70,21.95,23.12,23.98,24.76,24.88,26.01,27.50,
325.48,15.65,16.77,18.54,20.37,21.48,22.78,23.98,24.85,25.58,25.81,26.99,28.48,
325.92,16.18,17.34,19.22,21.07,22.19,23.49,24.74,25.70,26.33,26.66,27.91,29.37,
326.35,16.81,17.98,19.92,21.83,22.96,24.30,25.64,26.56,27.24,27.50,28.83,30.37,
326.78,17.38,18.52,20.50,22.44,23.61,25.02,26.34,27.26,27.98,28.17,29.54,31.20,
327.21,17.85,19.05,21.04,23.03,24.24,25.67,27.04,27.97,28.67,28.85,30.29,31.88,
327.64,18.30,19.53,21.54,23.58,24.81,26.21,27.62,28.65,29.33,29.49,30.91,32.51,
328.07,18.67,19.94,21.99,24.00,25.28,26.70,28.01,29.14,29.84,30.00,31.46,32.98,
328.50,19.03,20.28,22.36,24.43,25.72,27.12,28.45,29.60,30.27,30.47,31.94,33.45,
328.93,19.31,20.55,22.67,24.75,26.04,27.44,28.84,29.93,30.57,30.88,32.34,33.83,
329.37,19.55,20.82,22.92,25.04,26.34,27.72,29.15,30.26,30.87,31.15,32.67,34.13,
329.80,19.74,21.04,23.11,25.28,26.60,27.98,29.41,30.52,31.15,31.34,32.92,34.39,
330.23,19.84,21.18,23.25,25.43,26.77,28.15,29.52,30.68,31.34,31.45,33.05,34.60,
330.66,20.14,21.49,23.56,25.81,27.13,28.53,29.95,31.08,31.81,31.81,33.36,34.94,
331.09,20.35,21.70,23.77,26.07,27.37,28.80,30.19,31.36,32.08,32.04,33.61,35.19,
331.52,20.38,21.78,23.88,26.18,27.48,28.94,30.24,31.49,32.10,32.18,33.82,35.25,
331.95,20.43,21.82,23.92,26.21,27.53,28.95,30.28,31.52,32.12,32.15,33.81,35.27,
332.38,20.55,21.90,24.01,26.28,27.60,29.05,30.39,31.57,32.18,32.26,33.86,35.31,
332.81,20.58,21.92,24.00,26.30,27.63,29.05,30.40,31.60,32.17,32.20,33.87,35.28,
333.24,20.55,21.93,24.02,26.28,27.60,28.96,30.36,31.57,32.16,32.17,33.82,35.18,
333.68,20.57,21.93,24.05,26.26,27.59,28.95,30.33,31.57,32.15,32.14,33.78,35.14,
334.11,20.67,22.05,24.16,26.39,27.70,29.10,30.45,31.65,32.30,32.25,33.88,35.28,
334.54,20.74,22.06,24.20,26.49,27.75,29.14,30.54,31.71,32.27,32.34,33.92,35.36,
334.97,20.79,22.12,24.29,26.53,27.77,29.19,30.64,31.73,32.31,32.38,33.97,35.41,
335.40,20.92,22.24,24.39,26.67,27.93,29.33,30.80,31.85,32.52,32.45,34.09,35.60,
335.83,21.06,22.37,24.51,26.80,28.08,29.52,30.93,32.00,32.76,32.59,34.18,35.81,
336.26,21.26,22.57,24.73,27.02,28.31,29.79,31.27,32.28,33.06,32.87,34.41,36.07,
336.69,21.44,22.76,24.95,27.25,28.54,30.03,31.47,32.51,33.36,33.15,34.65,36.26,
337.12,21.59,22.92,25.15,27.42,28.73,30.25,31.61,32.72,33.52,33.39,34.92,36.46,
337.55,21.78,23.13,25.37,27.65,28.94,30.48,31.90,32.94,33.76,33.66,35.22,36.73,
337.98,22.02,23.30,25.60,27.90,29.16,30.71,32.21,33.19,34.03,33.98,35.42,37.03,
338.41,22.20,23.50,25.80,28.11,29.39,30.95,32.48,33.45,34.31,34.19,35.73,37.32,
338.84,22.33,23.64,25.95,28.29,29.60,31.12,32.68,33.66,34.51,34.37,35.96,37.52,
339.27,22.45,23.79,26.08,28.43,29.82,31.27,32.83,33.83,34.70,34.55,36.07,37.70,
339.70,22.67,24.00,26.29,28.71,30.11,31.60,33.11,34.15,35.05,34.83,36.33,37.99,
340.13,22.86,24.19,26.48,28.94,30.34,31.85,33.35,34.37,35.26,35.10,36.60,38.29,
340.56,22.94,24.28,26.59,29.06,30.48,31.96,33.52,34.51,35.35,35.23,36.79,38.39,
340.99,23.00,24.35,26.64,29.11,30.57,32.03,33.61,34.59,35.44,35.25,36.84,38.51,
341.42,23.05,24.41,26.69,29.14,30.62,32.12,33.66,34.66,35.54,35.29,36.88,38.59,
341.85,23.05,24.42,26.70,29.15,30.63,32.13,33.70,34.68,35.53,35.31,36.88,38.57,
342.28,23.02,24.42,26.68,29.15,30.63,32.09,33.69,34.67,35.53,35.31,36.87,38.46,
342.71,22.99,24.39,26.66,29.10,30.59,32.04,33.57,34.63,35.45,35.28,36.84,38.39,
343.14,23.08,24.45,26.71,29.17,30.65,32.11,33.64,34.71,35.48,35.39,36.95,38.45,
343.57,23.10,24.46,26.74,29.19,30.65,32.09,33.70,34.73,35.46,35.46,36.96,38.49,
344.00,23.10,24.43,26.71,29.15,30.63,32.06,33.68,34.72,35.38,35.42,36.91,38.46,
344.43,23.11,24.46,26.71,29.13,30.65,32.05,33.68,34.73,35.42,35.37,36.97,38.48,
344.86,23.11,24.47,26.72,29.13,30.65,32.04,33.65,34.75,35.44,35.36,36.92,38.49,
345.29,23.20,24.56,26.80,29.23,30.76,32.18,33.79,34.89,35.60,35.48,36.99,38.61,
345.72,23.28,24.63,26.90,29.31,30.77,32.28,33.89,34.98,35.72,35.60,37.12,38.72,
346.15,23.34,24.72,27.00,29.42,30.89,32.39,33.99,35.13,35.79,35.76,37.33,38.83,
346.58,23.44,24.83,27.13,29.56,31.04,32.52,34.17,35.30,35.96,35.89,37.47,39.01,
347.01,23.61,24.97,27.31,29.70,31.21,32.73,34.35,35.48,36.18,36.10,37.67,39.25,
347.44,23.80,25.18,27.52,29.96,31.45,33.00,34.64,35.78,36.46,36.38,37.99,39.54,
347.87,23.97,25.38,27.70,30.20,31.69,33.21,34.88,36.03,36.74,36.64,38.23,39.81,
348.30,24.16,25.58,27.91,30.41,31.93,33.49,35.12,36.29,37.02,36.95,38.52,40.09,
348.73,24.43,25.85,28.19,30.75,32.26,33.84,35.47,36.65,37.40,37.31,38.98,40.52,
349.16,24.65,26.07,28.44,31.04,32.54,34.13,35.79,36.95,37.68,37.68,39.35,40.90,
349.59,24.82,26.25,28.65,31.25,32.77,34.35,36.09,37.22,37.93,37.92,39.62,41.20,
350.02,24.82,26.24,28.63,31.24,32.77,34.35,36.08,37.23,37.96,37.83,39.59,41.21,
350.44,25.03,26.47,28.87,31.50,33.06,34.63,36.34,37.55,38.33,38.12,39.91,41.59,
350.87,25.24,26.68,29.11,31.78,33.34,34.93,36.67,37.84,38.67,38.42,40.20,41.93,
351.30,25.45,26.90,29.34,32.06,33.61,35.22,36.98,38.16,39.02,38.80,40.54,42.28,
351.73,25.61,27.09,29.55,32.31,33.84,35.46,37.19,38.42,39.26,39.07,40.87,42.57,
352.16,25.79,27.29,29.76,32.56,34.10,35.71,37.50,38.74,39.52,39.37,41.18,42.90,
352.59,25.99,27.45,29.95,32.73,34.29,35.93,37.75,38.95,39.77,39.62,41.39,43.19,
353.02,26.02,27.47,29.95,32.75,34.32,35.96,37.80,39.02,39.80,39.64,41.45,43.25,
353.45,25.96,27.43,29.89,32.70,34.26,35.90,37.76,38.99,39.74,39.58,41.40,43.20,
353.88,25.88,27.35,29.82,32.59,34.16,35.80,37.63,38.87,39.68,39.51,41.29,43.05,
354.31,25.74,27.19,29.63,32.39,33.97,35.61,37.42,38.65,39.50,39.24,41.06,42.78,
354.73,25.54,26.96,29.44,32.16,33.70,35.30,37.11,38.35,39.14,38.94,40.73,42.44,
355.16,25.30,26.70,29.19,31.87,33.40,34.98,36.82,38.03,38.76,38.57,40.35,42.11,
355.59,25.08,26.48,28.96,31.59,33.12,34.69,36.52,37.73,38.46,38.20,39.94,41.74,
356.02,24.95,26.35,28.82,31.43,32.97,34.54,36.33,37.59,38.33,37.97,39.75,41.56,
356.45,24.87,26.27,28.72,31.34,32.86,34.44,36.26,37.46,38.24,37.86,39.60,41.43,
356.88,24.78,26.19,28.62,31.25,32.76,34.34,36.13,37.30,38.10,37.74,39.43,41.23,
357.31,24.65,26.09,28.50,31.12,32.63,34.21,35.94,37.18,37.95,37.63,39.30,41.02,
357.74,24.58,26.00,28.42,31.04,32.54,34.13,35.82,37.05,37.77,37.50,39.19,40.86,
358.16,24.57,25.94,28.41,31.00,32.47,34.10,35.81,36.98,37.67,37.49,39.11,40.82,
358.59,24.53,25.89,28.32,30.90,32.38,34.02,35.74,36.88,37.54,37.38,39.03,40.72,
359.02,24.56,25.94,28.35,30.96,32.44,34.06,35.80,36.95,37.61,37.41,39.12,40.79,
359.45,24.66,26.05,28.48,31.09,32.58,34.21,35.93,37.10,37.78,37.56,39.26,40.95,
359.88,24.87,26.27,28.69,31.34,32.84,34.49,36.20,37.42,38.11,37.83,39.53,41.25,
360.31,25.14,26.55,28.99,31.69,33.19,34.85,36.57,37.83,38.48,38.25,39.94,41.67,
360.73,25.44,26.88,29.39,32.13,33.61,35.30,37.07,38.32,38.95,38.78,40.49,42.21,
361.16,25.85,27.31,29.85,32.63,34.17,35.87,37.71,38.99,39.58,39.40,41.12,42.93,
361.59,26.33,27.80,30.38,33.19,34.81,36.53,38.38,39.69,40.31,40.15,41.84,43.67,
362.02,26.78,28.29,30.89,33.78,35.43,37.18,39.10,40.36,41.05,40.85,42.59,44.45,
362.45,27.19,28.73,31.38,34.34,36.00,37.78,39.71,40.96,41.70,41.51,43.25,45.11,
362.88,27.60,29.20,31.88,34.84,36.56,38.36,40.26,41.59,42.33,42.18,43.96,45.78,
363.30,28.03,29.62,32.35,35.35,37.08,38.93,40.85,42.22,42.98,42.83,44.69,46.45,
363.73,28.49,30.08,32.89,35.93,37.66,39.53,41.56,42.85,43.62,43.57,45.39,47.20,
364.16,28.87,30.47,33.32,36.37,38.16,40.06,42.12,43.41,44.20,44.12,45.99,47.83,
364.59,29.22,30.87,33.69,36.80,38.65,40.52,42.64,43.96,44.80,44.60,46.59,48.43,
365.02,29.56,31.25,34.11,37.27,39.15,41.02,43.15,44.54,45.43,45.15,47.14,49.09,
365.44,29.88,31.60,34.49,37.69,39.58,41.47,43.62,45.03,45.97,45.65,47.59,49.61,
365.87,30.19,31.93,34.85,38.10,39.98,41.91,44.06,45.48,46.48,46.17,48.11,50.11,
366.30,30.41,32.20,35.15,38.43,40.32,42.27,44.45,45.87,46.85,46.57,48.54,50.48,
366.73,30.67,32.46,35.46,38.74,40.67,42.63,44.88,46.27,47.28,46.98,48.97,50.97,
367.16,30.95,32.71,35.72,39.02,40.97,42.97,45.21,46.61,47.63,47.34,49.33,51.40,
367.58,31.08,32.87,35.86,39.22,41.16,43.19,45.44,46.84,47.84,47.54,49.59,51.65,
368.01,31.14,32.96,35.96,39.33,41.26,43.29,45.56,46.98,47.97,47.65,49.69,51.80,
368.44,31.15,33.00,35.99,39.31,41.25,43.31,45.50,47.01,47.96,47.71,49.73,51.80,
368.87,31.11,32.97,35.90,39.25,41.18,43.24,45.41,46.96,47.89,47.62,49.66,51.72,
369.29,30.96,32.77,35.72,39.08,40.96,43.04,45.23,46.73,47.63,47.43,49.41,51.48,
369.72,30.73,32.52,35.44,38.79,40.70,42.73,44.95,46.38,47.27,47.08,49.01,51.16,
370.15,30.40,32.23,35.05,38.38,40.29,42.30,44.49,45.94,46.81,46.52,48.51,50.66,
370.58,30.12,31.93,34.72,38.03,39.92,41.91,44.06,45.55,46.45,46.09,48.05,50.23,
371.00,29.89,31.66,34.46,37.76,39.62,41.62,43.79,45.22,46.12,45.76,47.66,49.85,
371.43,29.68,31.45,34.23,37.50,39.36,41.33,43.46,44.87,45.79,45.44,47.32,49.43,
371.86,29.47,31.25,34.06,37.26,39.12,41.09,43.17,44.58,45.48,45.16,47.09,49.06,
372.29,29.38,31.14,33.95,37.15,39.02,40.94,43.08,44.44,45.30,45.01,46.95,48.94,
372.71,29.36,31.10,33.93,37.10,38.98,40.91,43.02,44.38,45.21,45.00,46.87,48.94,
373.14,29.27,31.02,33.85,37.02,38.88,40.80,42.92,44.27,45.02,44.85,46.79,48.81,
373.57,29.31,31.07,33.89,37.06,38.93,40.86,42.94,44.34,45.14,44.92,46.84,48.86,
374.00,29.38,31.16,34.00,37.13,39.03,40.97,43.01,44.42,45.30,45.05,46.99,48.99,
374.42,29.51,31.29,34.12,37.28,39.18,41.14,43.15,44.60,45.53,45.17,47.22,49.16,
374.85,29.69,31.44,34.32,37.54,39.44,41.39,43.44,44.89,45.82,45.45,47.55,49.52,
375.28,29.87,31.63,34.60,37.81,39.71,41.68,43.80,45.16,46.15,45.81,47.88,49.92,
375.70,30.10,31.86,34.83,38.09,40.06,41.97,44.12,45.53,46.48,46.11,48.26,50.32,
376.13,30.37,32.14,35.11,38.39,40.37,42.30,44.46,45.96,46.85,46.47,48.64,50.75,
376.56,30.59,32.35,35.35,38.67,40.68,42.60,44.85,46.28,47.20,46.78,48.96,51.13,
376.99,30.75,32.54,35.55,38.89,40.91,42.83,45.08,46.52,47.44,47.04,49.20,51.38,
377.41,30.81,32.62,35.65,38.97,41.01,42.93,45.13,46.62,47.51,47.15,49.29,51.44,
377.84,30.86,32.65,35.70,39.01,41.04,42.96,45.24,46.71,47.58,47.26,49.38,51.51,
378.27,30.84,32.57,35.61,38.96,40.97,42.89,45.19,46.59,47.44,47.24,49.27,51.47,
378.69,30.63,32.33,35.35,38.65,40.67,42.57,44.84,46.28,47.07,46.89,48.89,51.08,
379.12,30.32,32.02,34.98,38.26,40.24,42.12,44.42,45.80,46.62,46.38,48.41,50.56,
379.55,29.95,31.63,34.55,37.78,39.74,41.60,43.84,45.24,46.11,45.80,47.79,49.97,
379.97,29.46,31.13,33.96,37.17,39.11,40.92,43.12,44.50,45.39,45.01,47.01,49.12,
380.40,28.96,30.57,33.37,36.56,38.42,40.22,42.39,43.74,44.59,44.26,46.17,48.26,
380.83,28.44,30.01,32.78,35.91,37.74,39.48,41.64,42.94,43.72,43.50,45.34,47.32,
381.25,27.99,29.54,32.25,35.30,37.14,38.82,40.97,42.23,42.99,42.81,44.57,46.57,
381.68,27.63,29.13,31.77,34.78,36.61,38.27,40.34,41.66,42.37,42.19,43.88,45.85,
382.11,27.24,28.76,31.37,34.33,36.10,37.80,39.87,41.10,41.82,41.62,43.29,45.23,
382.53,26.95,28.48,31.09,34.01,35.76,37.46,39.49,40.68,41.44,41.22,42.88,44.79,
382.96,26.76,28.31,30.92,33.80,35.52,37.22,39.16,40.45,41.20,41.03,42.65,44.45,
383.39,26.66,28.20,30.81,33.70,35.37,37.07,39.04,40.30,41.08,40.90,42.51,44.27,
383.81,26.66,28.18,30.80,33.70,35.36,37.07,39.06,40.28,41.04,40.96,42.54,44.29,
384.24,26.68,28.19,30.81,33.71,35.37,37.12,39.07,40.29,41.04,40.93,42.55,44.33,
384.67,26.75,28.31,30.90,33.79,35.48,37.22,39.20,40.46,41.23,41.03,42.71,44.49,
385.09,26.95,28.54,31.15,34.07,35.78,37.56,39.54,40.78,41.65,41.37,43.08,44.89,
385.52,27.25,28.86,31.49,34.48,36.21,38.01,39.98,41.26,42.17,41.85,43.52,45.43,
385.95,27.62,29.24,31.92,34.97,36.71,38.52,40.53,41.81,42.72,42.43,44.11,46.03,
386.37,28.06,29.69,32.44,35.53,37.30,39.12,41.20,42.52,43.36,43.15,44.84,46.75,
386.80,28.53,30.21,33.01,36.14,37.99,39.80,41.93,43.30,44.10,43.89,45.64,47.57,
387.22,29.05,30.76,33.61,36.82,38.67,40.52,42.71,44.08,44.91,44.71,46.44,48.48,
387.65,29.49,31.25,34.11,37.39,39.26,41.17,43.41,44.80,45.59,45.35,47.18,49.19,
388.08,29.86,31.66,34.56,37.87,39.78,41.71,44.01,45.38,46.20,45.94,47.82,49.82,
388.50,30.19,32.01,34.93,38.25,40.20,42.15,44.41,45.90,46.76,46.47,48.35,50.36,
388.93,30.42,32.24,35.17,38.52,40.47,42.46,44.72,46.24,47.11,46.82,48.70,50.70,
389.36,30.55,32.34,35.30,38.67,40.62,42.63,44.94,46.40,47.26,46.99,48.89,50.95,
389.78,30.58,32.36,35.32,38.67,40.66,42.66,44.98,46.44,47.27,47.03,48.94,51.02,
390.21,30.51,32.29,35.21,38.56,40.57,42.54,44.87,46.34,47.15,46.87,48.84,50.93,
390.63,30.41,32.19,35.09,38.43,40.45,42.41,44.71,46.21,47.04,46.71,48.69,50.79,
391.06,30.32,32.09,34.96,38.33,40.32,42.28,44.58,46.06,46.90,46.53,48.50,50.62,
391.49,30.21,31.97,34.85,38.20,40.18,42.13,44.36,45.88,46.69,46.35,48.33,50.38,
391.91,30.10,31.86,34.74,38.07,40.04,41.98,44.21,45.73,46.49,46.20,48.19,50.13,
392.34,30.06,31.83,34.72,38.04,40.01,41.94,44.17,45.66,46.42,46.17,48.17,50.06,
392.76,30.02,31.78,34.71,37.98,39.97,41.90,44.12,45.59,46.35,46.14,48.09,50.01,
393.19,29.97,31.72,34.60,37.89,39.86,41.81,44.03,45.49,46.22,45.97,47.99,49.91,
393.61,29.88,31.61,34.48,37.75,39.73,41.68,43.89,45.34,46.10,45.79,47.85,49.73,
394.04,29.83,31.55,34.46,37.74,39.68,41.64,43.80,45.27,46.12,45.78,47.81,49.73,
394.47,29.91,31.62,34.56,37.84,39.76,41.74,43.88,45.38,46.27,45.87,47.93,49.84,
