Date,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,
293.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
293.43,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
294.30,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.08,0.01,-0.01,-0.04,0.02,0.03,0.01,0.01,0.08,0.03,0.07,0.38,
295.17,0.07,0.01,0.00,-0.03,0.02,0.02,0.02,0.03,0.05,0.06,0.06,0.37,
295.61,0.09,0.00,-0.02,-0.02,0.07,-0.02,-0.03,0.04,0.04,0.08,0.02,0.37,
296.04,0.12,0.01,-0.02,-0.02,0.07,0.00,-0.02,0.04,0.03,0.09,0.01,0.33,
296.47,0.12,0.05,0.00,0.00,0.05,0.01,-0.01,0.02,0.05,0.07,0.01,0.24,
296.91,0.09,0.07,0.02,0.01,0.02,0.00,-0.04,0.04,0.05,0.06,0.04,0.23,
297.34,0.07,0.05,0.02,-0.01,0.07,0.01,-0.02,0.07,0.06,0.02,0.06,0.36,
297.78,0.06,0.05,0.01,0.00,0.10,0.02,0.00,0.05,0.05,0.02,0.07,0.35,
298.21,0.05,0.07,-0.02,0.01,0.11,-0.01,0.00,0.04,0.02,0.07,0.07,0.34,
298.65,0.05,0.07,-0.03,-0.01,0.12,-0.02,-0.02,0.05,0.02,0.06,0.05,0.41,
299.08,0.06,0.03,0.02,-0.01,0.10,-0.02,-0.02,0.04,0.02,0.05,0.05,0.44,
299.51,0.06,0.02,0.04,0.00,0.09,0.02,0.01,0.04,0.05,0.11,0.05,0.43,
299.95,0.05,0.04,0.04,-0.01,0.10,0.05,0.02,0.05,0.10,0.11,0.07,0.49,
300.38,0.08,0.04,0.06,0.00,0.08,0.09,0.05,0.07,0.12,0.09,0.10,0.54,
300.82,0.08,0.04,0.05,0.03,0.10,0.10,0.07,0.10,0.10,0.11,0.11,0.58,
301.25,0.09,0.04,0.04,0.05,0.14,0.07,0.07,0.11,0.10,0.14,0.10,0.57,
301.68,0.10,0.05,0.02,0.07,0.19,0.08,0.06,0.14,0.12,0.16,0.07,0.57,
302.12,0.11,0.10,0.06,0.10,0.18,0.09,0.08,0.17,0.12,0.15,0.10,0.55,
302.55,0.11,0.11,0.08,0.11,0.18,0.09,0.09,0.21,0.12,0.15,0.14,0.61,
302.99,0.12,0.10,0.08,0.10,0.19,0.12,0.12,0.29,0.15,0.17,0.17,0.74,
303.42,0.13,0.09,0.08,0.12,0.23,0.15,0.18,0.29,0.20,0.18,0.21,0.87,
303.85,0.12,0.11,0.08,0.14,0.26,0.19,0.25,0.32,0.19,0.24,0.27,0.99,
304.29,0.14,0.11,0.08,0.16,0.28,0.19,0.27,0.38,0.20,0.32,0.28,1.16,
304.72,0.15,0.10,0.12,0.18,0.28,0.23,0.30,0.44,0.24,0.37,0.31,1.28,
305.15,0.19,0.11,0.18,0.19,0.30,0.29,0.36,0.51,0.29,0.43,0.34,1.40,
305.59,0.21,0.15,0.21,0.23,0.32,0.35,0.42,0.57,0.35,0.49,0.41,1.51,
306.02,0.25,0.17,0.25,0.24,0.32,0.40,0.44,0.66,0.40,0.54,0.50,1.77,
306.46,0.29,0.20,0.26,0.29,0.37,0.46,0.52,0.78,0.44,0.58,0.58,1.99,
306.89,0.32,0.22,0.28,0.33,0.48,0.50,0.58,0.89,0.48,0.69,0.66,2.25,
307.32,0.36,0.27,0.29,0.37,0.57,0.54,0.65,1.04,0.56,0.80,0.73,2.53,
307.76,0.41,0.33,0.33,0.40,0.63,0.61,0.72,1.20,0.64,0.90,0.84,2.86,
308.19,0.47,0.35,0.40,0.43,0.68,0.68,0.84,1.34,0.71,1.01,0.98,3.21,
308.62,0.53,0.39,0.46,0.48,0.77,0.78,0.96,1.52,0.84,1.20,1.09,3.69,
309.06,0.59,0.44,0.50,0.54,0.88,0.91,1.11,1.68,1.01,1.34,1.26,4.19,
309.49,0.67,0.50,0.59,0.61,1.01,1.08,1.29,1.86,1.14,1.53,1.44,4.73,
309.92,0.75,0.59,0.64,0.72,1.15,1.19,1.44,2.10,1.25,1.72,1.59,5.23,
310.35,0.86,0.66,0.72,0.80,1.30,1.30,1.56,2.35,1.43,1.91,1.72,5.81,
310.79,0.97,0.76,0.83,0.88,1.47,1.45,1.71,2.59,1.61,2.11,1.91,6.32,
311.22,1.07,0.89,0.95,0.99,1.62,1.61,1.90,2.84,1.78,2.30,2.11,6.82,
311.65,1.18,1.01,1.05,1.12,1.79,1.76,2.08,3.14,1.95,2.50,2.36,7.51,
312.09,1.31,1.11,1.12,1.25,2.00,1.92,2.29,3.49,2.15,2.70,2.58,8.26,
312.52,1.47,1.24,1.22,1.39,2.25,2.11,2.54,3.80,2.37,2.97,2.82,9.01,
312.95,1.62,1.40,1.33,1.56,2.52,2.30,2.81,4.16,2.59,3.28,3.05,9.79,
313.38,1.77,1.56,1.46,1.71,2.76,2.51,3.05,4.53,2.83,3.59,3.29,10.70,
313.82,1.94,1.69,1.64,1.88,2.97,2.71,3.30,4.90,3.06,3.86,3.56,11.48,
314.25,2.09,1.82,1.80,2.06,3.23,2.96,3.62,5.27,3.33,4.21,3.80,12.35,
314.68,2.26,2.00,1.96,2.24,3.48,3.24,3.93,5.68,3.65,4.54,4.09,13.29,
315.12,2.45,2.18,2.14,2.43,3.73,3.54,4.23,6.09,3.90,4.84,4.39,14.20,
315.55,2.63,2.37,2.29,2.61,4.03,3.79,4.55,6.50,4.12,5.16,4.66,15.05,
315.98,2.86,2.58,2.47,2.86,4.38,4.08,4.87,7.02,4.41,5.57,4.97,16.06,
316.41,3.09,2.79,2.65,3.08,4.73,4.37,5.19,7.52,4.70,5.95,5.27,17.03,
316.85,3.32,3.03,2.84,3.28,5.00,4.66,5.52,7.96,4.98,6.27,5.58,17.87,
317.28,3.54,3.23,3.05,3.51,5.29,4.92,5.85,8.46,5.25,6.60,5.90,18.82,
317.71,3.78,3.43,3.23,3.72,5.62,5.24,6.22,8.98,5.57,6.99,6.23,19.93,
318.14,3.99,3.64,3.40,3.93,5.96,5.55,6.58,9.43,5.91,7.33,6.55,20.93,
318.57,4.20,3.85,3.60,4.15,6.29,5.87,6.98,9.87,6.16,7.71,6.86,21.92,
319.01,4.43,4.08,3.80,4.37,6.64,6.18,7.33,10.39,6.46,8.12,7.16,22.98,
319.44,4.68,4.27,4.06,4.57,6.96,6.50,7.65,10.91,6.77,8.49,7.49,23.99,
319.87,4.94,4.47,4.30,4.79,7.26,6.80,8.03,11.36,7.06,8.83,7.78,24.86,
320.30,5.20,4.71,4.53,5.02,7.61,7.16,8.42,11.87,7.39,9.20,8.10,25.82,
320.73,5.53,4.97,4.82,5.28,7.98,7.54,8.79,12.44,7.74,9.60,8.51,27.03,
321.17,5.82,5.21,5.06,5.54,8.39,7.87,9.19,13.02,8.07,9.96,8.88,28.09,
321.60,6.20,5.53,5.36,5.91,8.94,8.28,9.73,13.74,8.49,10.52,9.35,29.54,
322.03,6.59,5.88,5.64,6.25,9.48,8.73,10.24,14.51,8.96,11.09,9.81,31.02,
322.46,6.98,6.24,5.97,6.56,9.97,9.15,10.74,15.20,9.42,11.59,10.30,32.54,
322.89,7.35,6.53,6.31,6.87,10.40,9.57,11.23,15.88,9.83,12.08,10.78,33.90,
323.33,7.74,6.85,6.64,7.21,10.95,10.06,11.78,16.62,10.30,12.67,11.23,35.48,
323.76,8.10,7.18,6.94,7.55,11.46,10.57,12.33,17.31,10.78,13.21,11.71,37.05,
324.19,8.43,7.50,7.27,7.88,11.95,11.04,12.86,17.99,11.20,13.71,12.20,38.49,
324.62,8.80,7.82,7.55,8.24,12.45,11.48,13.36,18.69,11.59,14.27,12.62,39.90,
325.05,9.25,8.21,7.92,8.60,13.04,11.99,13.93,19.54,12.10,14.89,13.14,41.56,
325.48,9.66,8.54,8.27,8.94,13.56,12.48,14.44,20.28,12.54,15.42,13.63,42.95,
325.92,10.01,8.88,8.57,9.28,14.00,12.92,14.95,20.93,12.96,15.93,14.06,44.22,
326.35,10.41,9.22,8.87,9.64,14.51,13.39,15.45,21.67,13.41,16.45,14.56,45.77,
326.78,10.75,9.52,9.13,9.91,14.91,13.78,15.88,22.30,13.77,16.86,14.96,47.06,
327.21,11.06,9.81,9.34,10.21,15.36,14.13,16.33,22.89,14.12,17.29,15.36,48.22,
327.64,11.31,10.08,9.53,10.45,15.75,14.47,16.71,23.39,14.41,17.72,15.66,49.28,
328.07,11.56,10.32,9.72,10.64,16.03,14.75,16.99,23.82,14.69,18.02,15.94,50.22,
328.50,11.79,10.46,9.95,10.83,16.27,15.00,17.26,24.20,14.89,18.31,16.21,50.96,
328.93,11.94,10.58,10.06,10.96,16.48,15.21,17.49,24.47,15.05,18.52,16.34,51.46,
329.37,12.06,10.72,10.17,11.08,16.68,15.41,17.69,24.70,15.25,18.73,16.50,51.96,
329.80,12.22,10.85,10.29,11.20,16.82,15.61,17.89,24.91,15.41,18.88,16.72,52.43,
330.23,12.30,10.94,10.36,11.29,16.96,15.68,18.01,25.06,15.47,18.99,16.79,52.65,
330.66,12.53,11.10,10.49,11.43,17.20,15.86,18.20,25.38,15.65,19.24,16.97,53.24,
331.09,12.68,11.21,10.62,11.53,17.37,15.98,18.33,25.59,15.79,19.38,17.11,53.61,
331.52,12.76,11.29,10.67,11.60,17.43,16.06,18.39,25.67,15.87,19.44,17.18,53.70,
331.95,12.77,11.30,10.70,11.64,17.42,16.06,18.39,25.67,15.89,19.42,17.20,53.70,
332.38,12.81,11.33,10.72,11.66,17.48,16.11,18.41,25.74,15.92,19.43,17.24,53.83,
332.81,12.81,11.36,10.72,11.67,17.52,16.13,18.41,25.73,15.93,19.43,17.23,53.80,
333.24,12.77,11.37,10.70,11.65,17.55,16.13,18.43,25.69,15.89,19.43,17.21,53.70,
333.68,12.77,11.38,10.70,11.64,17.57,16.13,18.39,25.66,15.88,19.44,17.18,53.67,
334.11,12.84,11.40,10.79,11.68,17.63,16.20,18.44,25.74,15.95,19.50,17.25,53.82,
334.54,12.87,11.40,10.83,11.71,17.69,16.24,18.49,25.76,15.96,19.53,17.25,53.83,
334.97,12.90,11.45,10.85,11.72,17.72,16.30,18.54,25.78,16.03,19.54,17.28,53.84,
335.40,12.99,11.52,10.93,11.78,17.79,16.41,18.60,25.91,16.12,19.63,17.40,54.10,
335.83,13.08,11.60,11.01,11.87,17.92,16.51,18.70,26.06,16.17,19.70,17.48,54.38,
336.26,13.21,11.70,11.10,11.96,18.11,16.63,18.83,26.28,16.28,19.88,17.59,54.81,
336.69,13.33,11.81,11.16,12.06,18.28,16.77,18.94,26.50,16.41,20.02,17.70,55.18,
337.12,13.43,11.92,11.27,12.14,18.42,16.90,19.05,26.65,16.52,20.15,17.84,55.52,
337.55,13.54,12.01,11.35,12.24,18.55,17.01,19.20,26.85,16.61,20.29,17.98,55.89,
337.98,13.64,12.08,11.43,12.33,18.68,17.15,19.32,27.05,16.75,20.44,18.09,56.34,
338.41,13.76,12.20,11.50,12.42,18.85,17.31,19.49,27.25,16.89,20.58,18.24,56.79,
338.84,13.84,12.27,11.57,12.48,18.99,17.45,19.63,27.39,16.96,20.70,18.36,57.14,
339.27,13.91,12.38,11.63,12.56,19.10,17.54,19.71,27.51,17.11,20.81,18.42,57.38,
339.70,14.06,12.48,11.73,12.69,19.26,17.69,19.83,27.73,17.25,20.99,18.56,57.83,
340.13,14.17,12.55,11.84,12.79,19.39,17.84,19.97,27.94,17.36,21.12,18.68,58.17,
340.56,14.23,12.61,11.88,12.84,19.47,17.93,20.04,28.03,17.42,21.20,18.75,58.29,
340.99,14.27,12.66,11.92,12.87,19.49,17.99,20.02,28.09,17.46,21.23,18.79,58.41,
341.42,14.29,12.68,11.93,12.89,19.54,18.03,20.04,28.15,17.47,21.25,18.84,58.56,
341.85,14.29,12.69,11.91,12.88,19.58,18.04,20.04,28.15,17.46,21.26,18.82,58.56,
342.28,14.27,12.70,11.85,12.87,19.58,18.01,20.00,28.12,17.44,21.24,18.77,58.51,
342.71,14.25,12.71,11.83,12.86,19.55,17.97,19.94,28.08,17.42,21.20,18.75,58.42,
343.14,14.28,12.70,11.87,12.87,19.55,18.00,19.97,28.11,17.43,21.24,18.81,58.47,
343.57,14.24,12.69,11.86,12.87,19.52,17.99,19.98,28.11,17.43,21.23,18.75,58.46,
344.00,14.22,12.69,11.85,12.85,19.51,18.01,19.95,28.06,17.44,21.20,18.73,58.39,
344.43,14.23,12.70,11.87,12.85,19.52,18.05,19.98,28.05,17.41,21.21,18.76,58.39,
344.86,14.21,12.69,11.86,12.85,19.53,18.05,19.96,28.05,17.39,21.23,18.73,58.37,
345.29,14.27,12.74,11.91,12.90,19.60,18.08,19.99,28.12,17.45,21.30,18.77,58.51,
345.72,14.31,12.73,11.95,12.92,19.66,18.13,20.05,28.20,17.43,21.34,18.84,58.64,
346.15,14.37,12.79,12.03,12.96,19.72,18.20,20.10,28.31,17.51,21.42,18.92,58.82,
346.58,14.43,12.86,12.06,13.00,19.79,18.25,20.17,28.41,17.58,21.50,19.01,59.08,
347.01,14.52,12.93,12.10,13.08,19.90,18.37,20.29,28.58,17.68,21.60,19.11,59.46,
347.44,14.62,13.03,12.19,13.17,20.08,18.51,20.45,28.81,17.84,21.76,19.26,59.94,
347.87,14.71,13.13,12.26,13.26,20.23,18.63,20.58,28.99,17.95,21.93,19.38,60.38,
348.30,14.82,13.24,12.35,13.38,20.38,18.76,20.72,29.20,18.08,22.09,19.54,60.83,
348.73,14.98,13.34,12.50,13.52,20.57,18.96,20.91,29.49,18.25,22.31,19.75,61.41,
349.16,15.09,13.43,12.62,13.62,20.76,19.13,21.09,29.73,18.40,22.51,19.91,61.89,
349.59,15.18,13.54,12.72,13.71,20.91,19.30,21.21,29.91,18.54,22.65,20.04,62.29,
350.02,15.19,13.52,12.73,13.69,20.91,19.32,21.19,29.90,18.53,22.64,20.08,62.26,
350.44,15.30,13.64,12.84,13.80,21.09,19.50,21.36,30.14,18.66,22.82,20.25,62.80,
350.87,15.42,13.74,12.93,13.91,21.29,19.64,21.52,30.39,18.81,23.03,20.41,63.31,
351.30,15.55,13.85,13.03,14.01,21.49,19.80,21.68,30.61,18.96,23.21,20.57,63.79,
351.73,15.64,13.96,13.12,14.09,21.63,19.94,21.81,30.82,19.11,23.34,20.73,64.21,
352.16,15.73,14.06,13.20,14.19,21.78,20.07,21.95,31.03,19.23,23.51,20.89,64.67,
352.59,15.81,14.13,13.25,14.26,21.90,20.21,22.04,31.19,19.35,23.62,20.99,65.02,
353.02,15.80,14.12,13.26,14.27,21.91,20.24,22.05,31.21,19.38,23.62,21.01,65.08,
353.45,15.73,14.13,13.21,14.24,21.89,20.22,22.02,31.13,19.29,23.59,20.96,64.98,
353.88,15.68,14.08,13.16,14.22,21.83,20.15,21.95,31.01,19.21,23.52,20.88,64.80,
354.31,15.57,13.98,13.08,14.12,21.69,20.02,21.78,30.81,19.08,23.35,20.74,64.35,
354.73,15.43,13.86,12.99,13.98,21.50,19.87,21.61,30.55,18.91,23.16,20.56,63.80,
355.16,15.28,13.74,12.87,13.84,21.31,19.70,21.42,30.25,18.75,22.96,20.39,63.16,
355.59,15.14,13.63,12.75,13.72,21.11,19.55,21.22,29.97,18.59,22.75,20.24,62.63,
356.02,15.06,13.57,12.68,13.65,21.02,19.45,21.11,29.85,18.49,22.65,20.14,62.39,
356.45,15.01,13.53,12.62,13.59,20.96,19.35,21.02,29.74,18.41,22.58,20.06,62.19,
356.88,14.96,13.49,12.55,13.53,20.92,19.27,20.91,29.62,18.35,22.51,19.98,61.91,
357.31,14.88,13.45,12.49,13.46,20.82,19.18,20.79,29.48,18.28,22.39,19.90,61.66,
357.74,14.81,13.40,12.46,13.42,20.72,19.12,20.70,29.40,18.21,22.30,19.85,61.43,
358.16,14.79,13.36,12.43,13.40,20.68,19.09,20.64,29.33,18.17,22.28,19.81,61.30,
358.59,14.73,13.32,12.38,13.36,20.63,19.05,20.57,29.23,18.12,22.20,19.76,61.15,
359.02,14.76,13.35,12.42,13.37,20.68,19.10,20.64,29.27,18.14,22.24,19.82,61.31,
359.45,14.83,13.42,12.45,13.42,20.79,19.18,20.71,29.35,18.19,22.33,19.89,61.55,
359.88,14.95,13.50,12.57,13.51,20.94,19.31,20.82,29.55,18.35,22.49,20.05,62.00,
360.31,15.11,13.63,12.73,13.63,21.18,19.53,21.04,29.85,18.53,22.72,20.26,62.58,
360.73,15.31,13.82,12.91,13.81,21.44,19.81,21.31,30.24,18.79,23.03,20.53,63.37,
361.16,15.54,14.04,13.12,14.03,21.80,20.14,21.61,30.70,19.11,23.38,20.88,64.38,
361.59,15.82,14.30,13.35,14.28,22.21,20.51,21.97,31.25,19.44,23.77,21.27,65.56,
362.02,16.09,14.53,13.57,14.53,22.63,20.88,22.36,31.79,19.78,24.19,21.64,66.68,
362.45,16.33,14.76,13.73,14.76,23.01,21.19,22.68,32.29,20.09,24.57,21.97,67.67,
362.88,16.58,15.00,13.93,14.99,23.36,21.52,23.00,32.75,20.40,24.92,22.30,68.72,
363.30,16.83,15.19,14.17,15.21,23.68,21.84,23.33,33.24,20.68,25.29,22.63,69.70,
363.73,17.09,15.42,14.39,15.44,24.06,22.19,23.68,33.75,21.01,25.69,22.97,70.73,
364.16,17.31,15.62,14.56,15.61,24.38,22.50,23.99,34.15,21.28,26.03,23.25,71.63,
364.59,17.50,15.82,14.75,15.79,24.68,22.81,24.30,34.57,21.54,26.35,23.57,72.55,
365.02,17.72,16.01,14.94,15.99,25.01,23.12,24.61,35.00,21.82,26.69,23.84,73.46,
365.44,17.89,16.15,15.09,16.15,25.29,23.34,24.84,35.38,22.05,26.98,24.06,74.20,
365.87,18.05,16.31,15.25,16.31,25.57,23.58,25.07,35.75,22.27,27.25,24.31,74.94,
366.30,18.20,16.45,15.38,16.45,25.79,23.80,25.28,36.06,22.47,27.49,24.53,75.49,
366.73,18.34,16.59,15.50,16.58,25.99,24.00,25.47,36.35,22.68,27.71,24.76,76.13,
367.16,18.46,16.69,15.58,16.71,26.18,24.18,25.62,36.64,22.84,27.91,24.95,76.70,
367.58,18.53,16.75,15.63,16.78,26.32,24.30,25.75,36.83,22.94,28.04,25.05,77.05,
368.01,18.56,16.79,15.65,16.83,26.38,24.36,25.80,36.90,23.00,28.13,25.07,77.21,
368.44,18.57,16.81,15.65,16.82,26.37,24.35,25.77,36.87,22.99,28.10,25.05,77.26,
368.87,18.52,16.76,15.65,16.78,26.30,24.33,25.71,36.78,22.93,28.04,25.02,77.15,
369.29,18.39,16.67,15.59,16.68,26.15,24.21,25.57,36.59,22.82,27.89,24.87,76.70,
369.72,18.24,16.55,15.46,16.55,25.96,24.05,25.39,36.27,22.67,27.67,24.69,76.15,
370.15,18.03,16.38,15.30,16.38,25.67,23.84,25.14,35.90,22.42,27.38,24.48,75.43,
370.58,17.86,16.23,15.18,16.25,25.45,23.61,24.89,35.61,22.20,27.12,24.27,74.76,
371.00,17.72,16.10,15.04,16.13,25.28,23.41,24.65,35.30,22.00,26.90,24.06,74.13,
371.43,17.60,15.98,14.93,16.00,25.12,23.22,24.43,35.02,21.83,26.71,23.89,73.58,
371.86,17.48,15.93,14.86,15.89,24.97,23.08,24.25,34.80,21.69,26.54,23.77,73.08,
372.29,17.42,15.89,14.81,15.84,24.86,23.00,24.15,34.68,21.61,26.44,23.72,72.82,
372.71,17.39,15.87,14.77,15.81,24.83,22.99,24.08,34.62,21.58,26.40,23.70,72.72,
373.14,17.32,15.84,14.70,15.77,24.78,22.93,24.01,34.54,21.53,26.32,23.64,72.58,
373.57,17.32,15.87,14.73,15.78,24.83,22.97,24.07,34.56,21.56,26.36,23.68,72.70,
374.00,17.36,15.93,14.76,15.83,24.92,23.00,24.09,34.63,21.59,26.44,23.74,72.89,
374.42,17.44,15.98,14.85,15.87,25.03,23.09,24.16,34.75,21.64,26.53,23.84,73.19,
374.85,17.51,16.06,14.95,15.93,25.18,23.24,24.29,34.97,21.78,26.69,24.00,73.56,
375.28,17.62,16.17,15.04,16.03,25.34,23.40,24.46,35.16,21.93,26.87,24.17,74.01,
375.70,17.77,16.28,15.15,16.14,25.54,23.61,24.61,35.42,22.09,27.07,24.38,74.56,
376.13,17.90,16.41,15.27,16.26,25.75,23.82,24.78,35.74,22.26,27.26,24.59,75.24,
376.56,18.01,16.51,15.37,16.37,25.97,23.97,24.93,35.99,22.39,27.44,24.74,75.72,
376.99,18.09,16.61,15.40,16.45,26.12,24.10,25.01,36.14,22.51,27.57,24.85,76.07,
377.41,18.12,16.66,15.43,16.49,26.17,24.14,25.05,36.22,22.56,27.63,24.90,76.26,
377.84,18.12,16.66,15.46,16.50,26.17,24.16,25.07,36.26,22.59,27.66,24.94,76.32,
378.27,18.07,16.59,15.40,16.47,26.10,24.13,25.01,36.15,22.55,27.60,24.88,76.16,
378.69,17.94,16.45,15.28,16.33,25.93,23.97,24.82,35.85,22.40,27.40,24.69,75.64,
379.12,17.74,16.26,15.14,16.15,25.66,23.74,24.60,35.49,22.15,27.11,24.43,74.90,
379.55,17.52,16.04,14.96,15.94,25.37,23.45,24.28,35.02,21.85,26.77,24.10,73.95,
379.97,17.22,15.76,14.69,15.67,24.98,23.06,23.84,34.43,21.45,26.32,23.69,72.71,
380.40,16.91,15.46,14.43,15.38,24.55,22.67,23.41,33.81,21.08,25.85,23.28,71.39,
380.83,16.58,15.18,14.17,15.10,24.10,22.27,22.97,33.21,20.72,25.38,22.88,70.00,
381.25,16.30,14.93,13.93,14.85,23.71,21.92,22.58,32.67,20.38,24.97,22.51,68.86,
381.68,16.05,14.72,13.73,14.63,23.40,21.62,22.25,32.24,20.08,24.61,22.21,67.88,
382.11,15.84,14.53,13.55,14.44,23.13,21.34,21.96,31.84,19.83,24.31,21.92,67.02,
382.53,15.69,14.40,13.39,14.30,22.95,21.14,21.73,31.54,19.65,24.09,21.72,66.34,
382.96,15.59,14.33,13.31,14.21,22.82,21.02,21.58,31.32,19.53,23.96,21.60,65.95,
383.39,15.53,14.28,13.28,14.15,22.73,20.94,21.51,31.22,19.45,23.89,21.55,65.74,
383.81,15.51,14.27,13.27,14.13,22.72,20.95,21.49,31.19,19.46,23.87,21.54,65.70,
384.24,15.51,14.28,13.28,14.13,22.74,20.99,21.51,31.17,19.48,23.88,21.57,65.70,
384.67,15.56,14.34,13.34,14.17,22.83,21.09,21.59,31.29,19.54,23.97,21.68,65.97,
385.09,15.68,14.47,13.45,14.30,23.04,21.27,21.78,31.59,19.68,24.17,21.86,66.47,
385.52,15.87,14.65,13.60,14.47,23.34,21.53,21.99,31.94,19.89,24.45,22.11,67.26,
385.95,16.08,14.84,13.78,14.65,23.67,21.82,22.26,32.36,20.17,24.78,22.43,68.13,
386.37,16.34,15.09,14.02,14.89,24.05,22.19,22.59,32.87,20.52,25.17,22.80,69.15,
386.80,16.64,15.36,14.26,15.16,24.45,22.57,22.97,33.44,20.88,25.61,23.22,70.35,
387.22,16.93,15.64,14.50,15.44,24.90,22.99,23.36,34.01,21.26,26.08,23.64,71.69,
387.65,17.19,15.89,14.72,15.69,25.31,23.35,23.72,34.54,21.61,26.48,23.99,72.79,
388.08,17.41,16.09,14.88,15.89,25.64,23.66,24.02,34.95,21.88,26.82,24.28,73.75,
388.50,17.59,16.28,15.04,16.05,25.89,23.90,24.24,35.28,22.10,27.09,24.53,74.52,
388.93,17.69,16.36,15.15,16.16,26.05,24.07,24.40,35.47,22.22,27.27,24.68,75.03,
389.36,17.75,16.40,15.21,16.20,26.13,24.16,24.48,35.60,22.30,27.35,24.73,75.26,
389.78,17.73,16.41,15.23,16.21,26.14,24.19,24.50,35.58,22.33,27.35,24.74,75.28,
390.21,17.69,16.36,15.19,16.17,26.06,24.16,24.41,35.51,22.26,27.27,24.72,75.10,
390.63,17.64,16.31,15.14,16.11,26.00,24.10,24.33,35.43,22.18,27.21,24.62,74.87,
391.06,17.60,16.26,15.07,16.07,25.95,24.01,24.21,35.31,22.10,27.12,24.52,74.59,
391.49,17.51,16.20,14.99,16.01,25.86,23.92,24.08,35.14,22.01,27.01,24.44,74.31,
391.91,17.44,16.16,14.94,15.95,25.76,23.84,23.98,35.02,21.97,26.93,24.36,74.04,
392.34,17.41,16.14,14.93,15.94,25.71,23.80,23.92,34.97,21.97,26.91,24.35,73.92,
392.76,17.37,16.12,14.88,15.91,25.68,23.78,23.89,34.92,21.94,26.88,24.32,73.87,
393.19,17.31,16.07,14.84,15.85,25.62,23.74,23.82,34.85,21.90,26.83,24.26,73.74,
393.61,17.25,16.01,14.82,15.80,25.54,23.69,23.76,34.75,21.82,26.73,24.17,73.49,
394.04,17.21,15.99,14.80,15.78,25.52,23.67,23.70,34.68,21.78,26.69,24.15,73.40,
