Date,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,
300.82,0.02,0.21,0.14,0.28,0.14,0.22,0.18,0.26,0.05,0.06,-0.01,0.08,
301.25,0.19,0.31,0.10,0.36,0.26,0.13,0.19,0.25,0.10,0.12,0.10,0.07,
301.68,0.45,0.19,0.28,0.40,0.38,0.18,0.20,0.19,0.12,0.11,0.13,0.12,
302.12,0.52,0.19,0.28,0.40,0.45,0.23,0.21,0.21,0.14,0.08,0.15,0.06,
302.55,0.49,0.21,0.45,0.47,0.54,0.31,0.21,0.19,0.16,0.09,0.15,0.07,
302.99,0.53,0.28,0.49,0.51,0.53,0.30,0.22,0.20,0.21,0.19,0.12,0.06,
303.42,0.66,0.35,0.66,0.40,0.47,0.32,0.26,0.27,0.27,0.20,0.11,0.09,
303.85,0.61,0.52,0.61,0.35,0.40,0.39,0.29,0.28,0.26,0.21,0.17,0.17,
304.29,0.66,0.78,0.59,0.40,0.45,0.45,0.34,0.36,0.25,0.19,0.23,0.19,
304.72,0.84,0.89,0.56,0.42,0.56,0.49,0.39,0.40,0.27,0.21,0.26,0.15,
305.15,1.10,1.00,0.61,0.49,0.63,0.61,0.44,0.49,0.27,0.22,0.23,0.14,
305.59,1.14,1.09,0.67,0.63,0.70,0.67,0.49,0.57,0.32,0.23,0.32,0.17,
306.02,1.41,1.34,1.02,0.83,0.88,0.76,0.54,0.58,0.36,0.31,0.36,0.24,
306.46,1.66,1.31,1.20,1.06,0.94,0.84,0.63,0.70,0.43,0.38,0.37,0.24,
306.89,1.96,1.51,1.37,1.12,1.10,0.87,0.71,0.78,0.61,0.49,0.41,0.31,
307.32,2.13,1.73,1.61,1.26,1.10,1.02,0.84,0.82,0.70,0.55,0.55,0.42,
307.76,2.45,2.03,1.87,1.35,1.35,1.20,0.96,0.84,0.80,0.57,0.58,0.48,
308.19,2.57,2.27,2.03,1.57,1.52,1.40,1.11,0.98,0.88,0.63,0.62,0.48,
308.62,2.94,2.65,2.16,1.86,1.67,1.59,1.28,1.15,1.00,0.75,0.65,0.53,
309.06,3.29,3.08,2.52,2.09,1.79,1.74,1.47,1.33,1.12,0.85,0.78,0.65,
309.49,3.81,3.55,2.91,2.41,2.06,2.03,1.68,1.49,1.18,0.98,0.88,0.77,
309.92,4.31,3.95,3.29,2.98,2.34,2.27,1.89,1.79,1.30,1.08,0.93,0.85,
310.35,4.97,4.44,3.68,3.40,2.76,2.45,2.12,1.96,1.51,1.27,1.08,0.95,
310.79,5.63,4.80,4.32,3.82,3.09,2.76,2.34,2.10,1.66,1.40,1.20,1.12,
311.22,6.21,5.21,4.76,4.14,3.51,3.09,2.58,2.32,1.84,1.54,1.34,1.18,
311.65,6.69,5.81,5.31,4.62,3.98,3.43,2.89,2.57,2.11,1.73,1.48,1.31,
312.09,7.32,6.44,5.68,5.08,4.32,3.78,3.20,2.80,2.35,1.98,1.60,1.37,
312.52,8.09,7.08,6.34,5.43,4.62,4.19,3.55,3.18,2.69,2.24,1.81,1.54,
312.95,8.78,7.89,6.83,5.92,5.00,4.66,3.92,3.50,2.91,2.47,2.05,1.76,
313.38,9.57,8.75,7.43,6.56,5.52,5.11,4.32,3.88,3.18,2.70,2.33,1.94,
313.82,10.45,9.49,7.99,7.15,6.16,5.59,4.73,4.17,3.49,2.96,2.61,2.06,
314.25,11.48,10.21,8.76,7.75,6.72,6.15,5.16,4.62,3.83,3.26,2.85,2.23,
314.68,12.33,11.00,9.44,8.45,7.32,6.66,5.63,5.04,4.21,3.55,3.15,2.44,
315.12,13.18,11.81,10.33,9.15,8.04,7.23,6.12,5.40,4.60,3.95,3.43,2.70,
315.55,14.02,12.44,11.10,9.95,8.59,7.78,6.63,5.89,5.02,4.31,3.65,2.93,
315.98,15.10,13.41,12.01,10.64,9.31,8.37,7.22,6.43,5.61,4.78,3.96,3.24,
316.41,15.93,14.38,12.86,11.36,9.86,9.03,7.81,6.86,6.05,5.17,4.39,3.61,
316.85,16.81,15.25,13.63,12.02,10.60,9.74,8.36,7.31,6.53,5.54,4.76,3.90,
317.28,17.72,16.08,14.37,12.83,11.34,10.45,8.97,7.82,7.00,5.97,5.09,4.15,
317.71,18.77,17.08,15.06,13.66,12.07,11.12,9.60,8.42,7.48,6.43,5.46,4.48,
318.14,19.64,18.03,15.89,14.47,12.69,11.74,10.19,8.96,7.95,6.90,5.87,4.87,
318.57,20.72,18.99,16.88,15.31,13.46,12.49,10.87,9.51,8.38,7.39,6.25,5.28,
319.01,21.81,19.99,17.77,16.35,14.24,13.18,11.52,10.20,8.89,7.82,6.60,5.64,
319.44,22.86,21.06,18.68,17.09,15.09,13.82,12.19,10.76,9.46,8.36,7.09,6.03,
319.87,23.88,21.85,19.70,17.97,15.85,14.52,12.79,11.27,9.98,8.80,7.53,6.45,
320.30,24.99,22.75,20.65,18.77,16.77,15.29,13.46,11.90,10.57,9.29,7.96,6.81,
320.73,26.01,23.84,21.60,19.70,17.70,16.13,14.19,12.57,11.21,9.86,8.43,7.28,
321.17,27.13,24.91,22.47,20.58,18.52,16.91,14.94,13.27,11.80,10.52,8.92,7.72,
321.60,28.68,26.30,23.87,21.73,19.57,17.93,15.87,14.17,12.67,11.24,9.56,8.31,
322.03,30.19,27.90,25.16,22.94,20.67,18.99,16.86,15.07,13.44,12.01,10.23,8.93,
322.46,31.63,29.49,26.35,24.18,21.83,20.02,17.78,15.97,14.18,12.70,10.96,9.50,
322.89,33.23,30.75,27.51,25.43,23.09,21.07,18.67,16.73,14.95,13.40,11.62,10.00,
323.33,34.99,32.21,28.88,26.67,24.31,22.17,19.68,17.71,15.84,14.16,12.30,10.57,
323.76,36.47,33.58,30.09,27.90,25.44,23.21,20.64,18.66,16.69,14.89,13.04,11.18,
324.19,37.97,34.90,31.47,29.16,26.62,24.25,21.59,19.43,17.52,15.68,13.70,11.82,
324.62,39.49,36.11,32.87,30.40,27.64,25.28,22.50,20.35,18.32,16.45,14.27,12.39,
325.05,41.25,37.75,34.40,31.60,28.99,26.37,23.56,21.35,19.39,17.34,15.02,13.12,
325.48,42.62,39.15,35.70,32.80,30.02,27.42,24.52,22.17,20.27,18.08,15.78,13.81,
325.92,44.02,40.39,36.86,34.01,31.16,28.47,25.43,22.97,21.10,18.77,16.41,14.38,
326.35,45.47,41.75,38.08,35.26,32.33,29.57,26.41,23.87,21.94,19.54,17.09,14.94,
326.78,46.65,42.99,38.94,36.33,33.25,30.41,27.23,24.65,22.61,20.23,17.67,15.45,
327.21,47.83,44.21,39.96,37.39,34.04,31.23,28.05,25.42,23.32,20.89,18.27,16.01,
327.64,48.88,45.28,41.02,38.29,34.84,32.08,28.74,26.10,23.87,21.51,18.79,16.52,
328.07,49.84,46.11,41.79,39.22,35.49,32.73,29.34,26.76,24.37,21.97,19.19,16.98,
328.50,50.69,46.87,42.51,39.84,36.21,33.25,29.84,27.23,24.88,22.45,19.65,17.37,
328.93,51.24,47.21,43.18,40.43,36.68,33.70,30.27,27.53,25.28,22.79,19.99,17.72,
329.37,51.81,47.62,43.69,40.85,37.13,34.08,30.68,27.90,25.65,23.10,20.34,18.00,
329.80,52.16,47.98,44.14,41.22,37.62,34.43,31.04,28.22,25.97,23.45,20.60,18.25,
330.23,52.42,48.33,44.36,41.43,37.83,34.66,31.29,28.46,26.19,23.73,20.77,18.43,
330.66,53.02,49.01,45.05,41.90,38.33,35.13,31.70,28.91,26.67,24.14,21.13,18.75,
331.09,53.43,49.46,45.34,42.23,38.62,35.47,32.03,29.24,26.91,24.39,21.45,19.03,
331.52,53.59,49.81,45.51,42.49,38.81,35.67,32.21,29.44,27.06,24.52,21.66,19.18,
331.95,53.68,49.84,45.49,42.56,39.03,35.76,32.27,29.50,27.10,24.64,21.81,19.21,
332.38,53.94,49.89,45.68,42.63,39.11,35.88,32.35,29.62,27.19,24.72,21.93,19.28,
332.81,53.92,49.91,45.56,42.62,39.11,35.93,32.41,29.68,27.26,24.81,22.05,19.39,
333.24,53.86,49.94,45.64,42.66,39.25,35.97,32.45,29.66,27.30,24.92,22.09,19.49,
333.68,53.76,49.76,45.66,42.76,39.30,36.02,32.47,29.72,27.36,24.98,22.11,19.49,
334.11,54.02,49.95,45.89,42.87,39.50,36.09,32.66,29.88,27.64,25.19,22.27,19.66,
334.54,53.97,50.04,45.94,42.92,39.56,36.18,32.77,29.95,27.74,25.28,22.41,19.81,
334.97,54.06,50.17,45.97,42.97,39.69,36.36,32.91,30.01,27.86,25.39,22.55,19.85,
335.40,54.39,50.30,46.13,43.22,39.92,36.59,33.10,30.24,28.05,25.57,22.69,19.96,
335.83,54.69,50.70,46.25,43.45,40.20,36.82,33.33,30.48,28.24,25.82,22.82,20.12,
336.26,55.11,51.25,46.60,43.98,40.49,37.13,33.63,30.81,28.51,26.10,23.04,20.40,
336.69,55.54,51.71,47.09,44.33,40.81,37.52,33.92,31.10,28.73,26.34,23.30,20.63,
337.12,55.97,52.04,47.44,44.81,41.11,37.79,34.20,31.44,28.95,26.53,23.45,20.86,
337.55,56.39,52.55,47.83,45.17,41.51,38.06,34.50,31.68,29.22,26.83,23.72,21.05,
337.98,56.80,52.83,48.28,45.52,41.82,38.41,34.76,31.88,29.49,27.06,23.98,21.27,
338.41,57.28,53.21,48.67,45.87,42.17,38.74,35.09,32.12,29.74,27.28,24.25,21.45,
338.84,57.55,53.55,48.94,46.17,42.51,39.03,35.37,32.34,30.01,27.50,24.41,21.65,
339.27,57.78,53.86,49.18,46.48,42.69,39.22,35.59,32.55,30.22,27.73,24.56,21.75,
339.70,58.24,54.33,49.74,46.79,42.99,39.58,35.91,32.88,30.59,28.00,24.81,22.00,
340.13,58.63,54.80,50.13,47.06,43.24,39.86,36.18,33.15,30.78,28.20,25.04,22.25,
340.56,58.92,55.15,50.35,47.30,43.47,40.06,36.32,33.33,30.91,28.28,25.16,22.35,
340.99,59.08,55.26,50.44,47.42,43.66,40.15,36.44,33.37,30.99,28.40,25.29,22.35,
341.42,59.30,55.39,50.64,47.54,43.78,40.26,36.51,33.45,31.11,28.43,25.32,22.43,
341.85,59.34,55.46,50.64,47.56,43.80,40.29,36.56,33.50,31.18,28.44,25.40,22.50,
342.28,59.25,55.45,50.72,47.56,43.86,40.29,36.55,33.48,31.19,28.48,25.41,22.54,
342.71,59.12,55.27,50.65,47.60,43.76,40.27,36.53,33.46,31.19,28.47,25.41,22.50,
343.14,59.30,55.35,50.78,47.61,43.90,40.29,36.61,33.53,31.34,28.58,25.48,22.58,
343.57,59.14,55.39,50.75,47.61,43.84,40.31,36.65,33.52,31.41,28.64,25.56,22.63,
344.00,59.14,55.29,50.63,47.56,43.85,40.32,36.64,33.48,31.42,28.58,25.60,22.60,
344.43,59.17,55.28,50.61,47.62,43.92,40.37,36.68,33.53,31.48,28.63,25.60,22.64,
344.86,59.29,55.30,50.53,47.63,43.94,40.39,36.69,33.59,31.50,28.70,25.57,22.65,
345.29,59.45,55.57,50.70,47.84,44.06,40.53,36.83,33.75,31.65,28.86,25.68,22.75,
345.72,59.74,55.77,50.93,48.02,44.18,40.72,36.95,33.88,31.72,28.95,25.77,22.87,
346.15,60.01,55.94,51.14,48.34,44.34,40.89,37.13,34.11,31.85,29.06,25.86,23.00,
346.58,60.44,56.27,51.38,48.49,44.60,41.05,37.32,34.27,32.02,29.28,26.03,23.11,
347.01,60.74,56.56,51.64,48.86,44.85,41.36,37.56,34.44,32.23,29.46,26.22,23.29,
347.44,61.33,57.03,52.09,49.31,45.27,41.77,37.88,34.75,32.53,29.68,26.48,23.51,
347.87,61.66,57.37,52.44,49.72,45.69,42.13,38.19,34.99,32.73,29.92,26.71,23.72,
348.30,62.12,57.85,52.74,50.15,46.03,42.47,38.47,35.27,33.00,30.23,26.91,23.88,
348.73,62.83,58.46,53.31,50.61,46.46,42.90,38.87,35.66,33.43,30.54,27.23,24.17,
349.16,63.47,59.01,53.83,50.97,46.83,43.31,39.23,36.00,33.67,30.81,27.50,24.44,
349.59,63.98,59.59,54.21,51.43,47.18,43.66,39.53,36.29,33.91,31.02,27.76,24.66,
350.02,64.13,59.62,54.20,51.43,47.27,43.70,39.53,36.27,33.90,31.03,27.80,24.63,
350.44,64.86,60.19,54.81,51.87,47.74,44.13,39.88,36.59,34.21,31.32,28.02,24.87,
350.87,65.49,60.74,55.28,52.36,48.16,44.54,40.27,36.93,34.50,31.57,28.33,25.11,
351.30,65.96,61.33,55.79,52.82,48.66,44.93,40.62,37.23,34.81,31.88,28.56,25.38,
351.73,66.38,61.71,56.21,53.30,49.01,45.25,40.90,37.53,35.05,32.11,28.76,25.58,
352.16,66.92,62.11,56.64,53.62,49.40,45.51,41.22,37.80,35.36,32.40,29.02,25.82,
352.59,67.20,62.51,56.92,53.92,49.66,45.75,41.40,37.97,35.53,32.57,29.21,26.00,
353.02,67.19,62.57,56.93,53.98,49.77,45.84,41.39,37.98,35.59,32.57,29.27,26.01,
353.45,67.10,62.38,56.86,53.87,49.73,45.75,41.29,37.93,35.57,32.55,29.23,25.94,
353.88,67.03,62.20,56.62,53.69,49.59,45.60,41.18,37.84,35.48,32.51,29.12,25.87,
354.31,66.59,61.87,56.20,53.32,49.16,45.29,40.92,37.65,35.32,32.37,28.93,25.73,
354.73,66.05,61.46,55.86,52.93,48.76,44.99,40.61,37.39,35.04,32.12,28.71,25.58,
355.16,65.41,60.97,55.41,52.55,48.36,44.62,40.27,37.11,34.71,31.88,28.46,25.36,
355.59,64.89,60.52,54.94,52.16,48.00,44.22,39.94,36.81,34.47,31.67,28.28,25.16,
356.02,64.51,60.20,54.77,52.02,47.80,44.04,39.77,36.65,34.34,31.54,28.16,25.01,
356.45,64.30,60.05,54.62,51.95,47.75,43.98,39.68,36.56,34.26,31.43,28.12,24.93,
356.88,64.03,59.77,54.40,51.85,47.68,43.83,39.58,36.42,34.17,31.36,28.00,24.87,
357.31,63.75,59.57,54.13,51.71,47.50,43.64,39.45,36.29,34.06,31.28,27.86,24.76,
357.74,63.47,59.45,54.01,51.54,47.32,43.52,39.34,36.21,34.01,31.20,27.79,24.71,
358.16,63.45,59.38,53.96,51.46,47.26,43.51,39.28,36.16,33.93,31.16,27.78,24.70,
358.59,63.36,59.41,53.83,51.36,47.21,43.45,39.18,36.09,33.87,31.06,27.73,24.65,
359.02,63.60,59.60,53.91,51.52,47.42,43.62,39.33,36.15,33.97,31.16,27.84,24.67,
359.45,64.05,59.88,54.26,51.81,47.67,43.87,39.58,36.34,34.16,31.32,27.96,24.80,
359.88,64.62,60.41,54.69,52.28,48.09,44.23,39.90,36.64,34.45,31.56,28.23,25.05,
360.31,65.30,61.12,55.36,52.86,48.70,44.79,40.35,37.07,34.84,31.96,28.56,25.38,
360.73,66.17,61.86,56.18,53.71,49.38,45.43,40.91,37.61,35.30,32.38,28.96,25.75,
361.16,67.33,62.79,57.15,54.47,50.27,46.08,41.57,38.22,35.89,32.94,29.43,26.19,
361.59,68.53,64.01,58.10,55.48,51.14,46.94,42.32,38.87,36.53,33.51,29.99,26.70,
362.02,69.74,65.18,59.08,56.43,52.07,47.84,43.07,39.54,37.19,34.08,30.52,27.17,
362.45,70.95,66.18,59.96,57.34,52.95,48.62,43.77,40.14,37.80,34.63,30.97,27.62,
362.88,72.16,67.19,60.75,58.17,53.74,49.34,44.47,40.74,38.38,35.21,31.39,28.02,
363.30,73.24,68.24,61.62,58.97,54.45,50.08,45.10,41.41,38.97,35.76,31.88,28.46,
363.73,74.33,69.36,62.64,59.87,55.29,50.89,45.77,42.08,39.55,36.32,32.40,28.97,
364.16,75.35,70.21,63.44,60.70,56.01,51.54,46.32,42.67,40.04,36.78,32.82,29.35,
364.59,76.31,71.13,64.20,61.40,56.71,52.13,46.90,43.18,40.57,37.28,33.28,29.70,
365.02,77.19,72.02,65.03,62.24,57.41,52.80,47.53,43.69,41.11,37.76,33.71,30.07,
365.44,78.03,72.75,65.79,62.90,58.06,53.40,48.03,44.17,41.57,38.14,34.11,30.42,
365.87,78.78,73.47,66.39,63.53,58.70,53.90,48.50,44.59,42.00,38.50,34.46,30.74,
366.30,79.46,74.18,66.79,64.10,59.29,54.40,48.91,44.99,42.35,38.89,34.72,30.97,
366.73,80.06,74.90,67.39,64.62,59.69,54.79,49.31,45.35,42.77,39.18,35.01,31.25,
367.16,80.75,75.61,67.88,64.98,60.11,55.14,49.67,45.66,43.05,39.47,35.26,31.52,
367.58,81.17,76.13,68.12,65.35,60.39,55.45,49.93,45.90,43.26,39.63,35.46,31.65,
368.01,81.43,76.27,68.27,65.51,60.59,55.58,50.03,45.99,43.37,39.75,35.54,31.70,
368.44,81.44,76.18,68.37,65.51,60.56,55.58,50.05,46.00,43.43,39.74,35.55,31.69,
368.87,81.29,75.96,68.20,65.36,60.49,55.46,49.95,45.92,43.31,39.64,35.54,31.67,
369.29,80.76,75.60,67.90,65.01,60.20,55.22,49.64,45.71,43.06,39.48,35.37,31.53,
369.72,80.08,74.95,67.38,64.70,59.72,54.82,49.24,45.37,42.74,39.19,35.09,31.33,
370.15,79.36,74.18,66.74,64.00,59.13,54.18,48.76,44.88,42.37,38.83,34.75,31.01,
370.58,78.61,73.54,66.14,63.44,58.56,53.74,48.30,44.42,42.00,38.50,34.46,30.77,
371.00,78.06,73.09,65.62,63.00,58.19,53.40,47.94,44.07,41.74,38.18,34.22,30.55,
371.43,77.66,72.48,65.17,62.60,57.88,53.07,47.57,43.74,41.45,37.92,33.99,30.33,
371.86,77.35,72.07,64.71,62.25,57.49,52.75,47.29,43.50,41.21,37.77,33.75,30.12,
372.29,77.12,71.90,64.49,62.07,57.25,52.64,47.17,43.42,41.11,37.74,33.63,30.06,
372.71,77.07,71.81,64.54,61.98,57.16,52.64,47.13,43.38,41.00,37.70,33.61,30.06,
373.14,76.90,71.62,64.43,61.93,56.97,52.57,47.02,43.31,40.89,37.60,33.53,30.01,
373.57,77.08,71.73,64.53,62.10,57.16,52.71,47.12,43.36,40.98,37.72,33.64,30.03,
374.00,77.30,71.89,64.73,62.33,57.30,52.93,47.24,43.45,41.15,37.82,33.76,30.11,
374.42,77.68,72.24,65.01,62.68,57.61,53.18,47.46,43.66,41.33,37.92,33.93,30.25,
374.85,78.24,72.74,65.34,63.14,58.11,53.52,47.73,43.89,41.58,38.20,34.10,30.46,
375.28,78.84,73.33,65.70,63.63,58.52,53.91,48.02,44.26,41.91,38.52,34.30,30.67,
375.70,79.32,73.99,66.23,64.03,58.91,54.27,48.38,44.55,42.32,38.82,34.55,30.97,
376.13,80.03,74.69,66.81,64.50,59.36,54.73,48.79,44.90,42.64,39.12,34.88,31.23,
376.56,80.65,75.34,67.28,64.94,59.80,55.15,49.14,45.23,42.96,39.40,35.13,31.40,
376.99,81.10,75.80,67.52,65.26,60.13,55.47,49.42,45.45,43.16,39.61,35.34,31.54,
377.41,81.24,75.93,67.76,65.35,60.26,55.59,49.54,45.55,43.20,39.69,35.40,31.55,
377.84,81.31,75.98,67.79,65.38,60.25,55.62,49.55,45.63,43.24,39.71,35.45,31.61,
378.27,81.00,75.78,67.64,65.21,60.20,55.52,49.41,45.52,43.07,39.63,35.33,31.61,
378.69,80.32,75.12,67.16,64.78,59.72,55.08,49.01,45.18,42.73,39.33,35.03,31.38,
379.12,79.38,74.31,66.48,64.01,59.07,54.40,48.47,44.68,42.32,38.95,34.69,31.04,
379.55,78.38,73.32,65.62,63.21,58.31,53.72,47.83,44.06,41.79,38.50,34.29,30.66,
379.97,77.05,72.19,64.50,62.18,57.32,52.83,47.04,43.30,41.11,37.82,33.71,30.16,
380.40,75.75,70.85,63.40,61.09,56.35,51.89,46.21,42.47,40.35,37.16,33.12,29.64,
380.83,74.47,69.55,62.20,59.92,55.32,50.97,45.35,41.69,39.62,36.54,32.52,29.07,
381.25,73.18,68.42,61.16,58.88,54.33,50.15,44.60,41.04,39.00,35.96,32.00,28.63,
381.68,72.09,67.49,60.36,58.05,53.61,49.50,43.98,40.44,38.42,35.47,31.59,28.27,
382.11,71.30,66.59,59.66,57.45,52.95,48.95,43.44,39.97,37.90,34.98,31.21,27.89,
382.53,70.76,66.04,59.14,56.97,52.57,48.54,43.05,39.60,37.59,34.73,30.94,27.64,
382.96,70.27,65.66,58.76,56.70,52.19,48.30,42.76,39.35,37.36,34.52,30.77,27.48,
383.39,70.12,65.41,58.59,56.61,52.07,48.17,42.62,39.20,37.26,34.35,30.69,27.39,
383.81,70.16,65.36,58.53,56.62,52.14,48.14,42.59,39.17,37.27,34.37,30.66,27.45,
384.24,70.27,65.46,58.42,56.77,52.25,48.16,42.63,39.21,37.31,34.46,30.65,27.46,
384.67,70.52,65.76,58.64,56.91,52.43,48.30,42.80,39.37,37.54,34.59,30.78,27.56,
385.09,71.16,66.37,59.15,57.46,52.89,48.77,43.20,39.68,37.88,34.85,31.12,27.84,
385.52,72.13,67.34,59.90,58.20,53.52,49.41,43.73,40.17,38.38,35.28,31.50,28.18,
385.95,73.15,68.29,60.68,59.01,54.32,50.09,44.33,40.69,38.87,35.75,31.93,28.53,
386.37,74.36,69.33,61.68,59.96,55.19,50.94,45.03,41.37,39.51,36.34,32.44,28.97,
386.80,75.71,70.54,62.73,61.00,56.19,51.83,45.82,42.14,40.18,36.98,33.06,29.48,
387.22,76.96,71.83,63.88,62.10,57.27,52.75,46.63,42.90,40.89,37.66,33.67,30.04,
387.65,78.14,72.88,64.84,63.19,58.15,53.57,47.35,43.56,41.50,38.23,34.15,30.50,
388.08,79.15,73.79,65.73,63.93,58.86,54.17,47.96,44.11,42.08,38.74,34.58,30.86,
388.50,79.97,74.54,66.38,64.57,59.43,54.69,48.46,44.53,42.48,39.16,34.94,31.20,
388.93,80.45,75.04,66.74,64.95,59.81,55.01,48.76,44.78,42.72,39.36,35.11,31.37,
389.36,80.78,75.16,66.89,65.20,60.05,55.18,48.89,44.89,42.84,39.46,35.23,31.47,
389.78,80.79,75.19,66.88,65.11,60.11,55.16,48.90,44.90,42.85,39.51,35.21,31.46,
390.21,80.59,75.00,66.67,64.90,59.88,55.05,48.80,44.79,42.74,39.41,35.12,31.39,
390.63,80.29,74.81,66.50,64.62,59.72,54.92,48.65,44.61,42.58,39.26,35.02,31.31,
391.06,80.02,74.49,66.37,64.53,59.48,54.78,48.47,44.51,42.43,39.13,34.96,31.23,
391.49,79.81,74.36,66.15,64.32,59.29,54.61,48.29,44.32,42.24,39.04,34.82,31.07,
391.91,79.48,74.06,65.89,64.10,59.06,54.47,48.11,44.16,42.05,38.88,34.71,30.93,
392.34,79.42,73.96,65.78,64.07,59.08,54.44,48.05,44.11,42.02,38.79,34.71,30.91,
392.76,79.28,73.83,65.64,64.05,59.06,54.34,47.94,44.04,41.99,38.77,34.64,30.90,
393.19,79.16,73.70,65.38,63.95,58.96,54.25,47.80,43.96,41.92,38.70,34.45,30.82,
393.61,78.87,73.52,65.19,63.69,58.69,54.05,47.63,43.79,41.85,38.57,34.33,30.74,
