Date,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,
291.26,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
292.13,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
292.56,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.43,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.01,-0.02,0.01,0.01,0.00,-0.02,0.04,0.02,0.01,0.05,0.05,0.06,
295.17,0.01,-0.01,0.02,0.01,0.00,-0.01,0.03,0.03,0.01,0.04,0.06,0.06,
295.61,0.02,0.01,0.02,0.01,0.01,0.00,0.03,0.03,0.01,0.05,0.04,0.03,
296.04,0.02,0.01,0.03,-0.00,0.02,0.01,0.03,0.03,0.02,0.06,0.07,0.01,
296.47,0.02,0.02,0.01,-0.01,0.02,0.01,0.02,0.04,0.02,0.06,0.06,0.02,
296.91,0.02,0.01,0.01,-0.01,0.03,0.02,0.03,0.04,0.03,0.06,0.04,0.07,
297.34,-0.00,0.01,0.02,-0.01,0.04,0.03,0.04,0.04,0.03,0.08,0.05,0.09,
297.78,-0.00,0.01,0.04,0.00,0.04,0.01,0.04,0.04,0.02,0.07,0.05,0.10,
298.21,0.01,0.00,0.04,0.00,0.05,0.00,0.03,0.03,0.01,0.05,0.05,0.07,
298.65,0.03,0.02,0.04,0.00,0.03,0.01,0.03,0.03,0.01,0.05,0.05,0.08,
299.08,0.03,0.03,0.03,0.01,0.03,0.01,0.04,0.06,0.00,0.05,0.06,0.08,
299.51,0.02,0.03,0.03,0.01,0.03,0.02,0.04,0.06,0.01,0.05,0.06,0.08,
299.95,0.01,0.02,0.02,-0.01,0.03,0.02,0.04,0.05,0.01,0.06,0.05,0.11,
300.38,0.01,0.01,0.02,-0.01,0.03,0.03,0.07,0.05,0.02,0.07,0.05,0.12,
300.82,0.01,0.00,0.03,-0.00,0.03,0.04,0.07,0.06,0.04,0.06,0.08,0.11,
301.25,0.03,0.01,0.04,0.01,0.06,0.05,0.06,0.07,0.05,0.06,0.08,0.06,
301.68,0.03,0.01,0.05,0.01,0.07,0.05,0.08,0.05,0.05,0.06,0.10,0.05,
302.12,0.02,0.01,0.04,0.01,0.06,0.05,0.08,0.05,0.05,0.07,0.13,0.06,
302.55,0.03,0.01,0.03,0.04,0.07,0.05,0.09,0.05,0.05,0.07,0.11,0.10,
302.99,0.02,0.03,0.04,0.02,0.07,0.06,0.12,0.04,0.06,0.10,0.12,0.11,
303.42,0.02,0.04,0.04,0.03,0.07,0.05,0.11,0.04,0.05,0.11,0.12,0.13,
303.85,0.04,0.02,0.05,0.04,0.06,0.05,0.11,0.04,0.05,0.11,0.14,0.15,
304.29,0.06,0.04,0.04,0.05,0.05,0.07,0.11,0.06,0.06,0.10,0.14,0.18,
304.72,0.06,0.04,0.04,0.06,0.06,0.07,0.12,0.08,0.07,0.11,0.16,0.21,
305.15,0.05,0.04,0.04,0.07,0.07,0.08,0.14,0.10,0.08,0.13,0.20,0.23,
305.59,0.05,0.04,0.03,0.06,0.08,0.09,0.14,0.10,0.09,0.15,0.22,0.28,
306.02,0.05,0.04,0.04,0.07,0.08,0.10,0.16,0.10,0.10,0.16,0.25,0.33,
306.46,0.04,0.05,0.06,0.09,0.08,0.13,0.17,0.11,0.12,0.19,0.29,0.36,
306.89,0.05,0.06,0.07,0.11,0.10,0.14,0.16,0.13,0.14,0.21,0.32,0.38,
307.32,0.06,0.08,0.10,0.13,0.11,0.16,0.18,0.12,0.16,0.23,0.35,0.41,
307.76,0.06,0.10,0.10,0.13,0.10,0.17,0.20,0.14,0.17,0.27,0.40,0.48,
308.19,0.07,0.10,0.10,0.15,0.11,0.18,0.22,0.19,0.20,0.30,0.46,0.58,
308.62,0.09,0.12,0.11,0.15,0.12,0.19,0.24,0.20,0.23,0.34,0.50,0.68,
309.06,0.09,0.13,0.11,0.16,0.13,0.21,0.27,0.23,0.26,0.38,0.55,0.79,
309.49,0.10,0.11,0.13,0.20,0.14,0.23,0.30,0.27,0.28,0.42,0.66,0.91,
309.92,0.12,0.12,0.15,0.21,0.15,0.28,0.34,0.32,0.31,0.45,0.75,1.02,
310.35,0.14,0.15,0.16,0.23,0.18,0.31,0.39,0.36,0.36,0.50,0.84,1.12,
310.79,0.15,0.16,0.19,0.24,0.21,0.34,0.43,0.40,0.40,0.57,0.97,1.22,
311.22,0.15,0.17,0.20,0.28,0.23,0.38,0.48,0.44,0.45,0.63,1.09,1.37,
311.65,0.18,0.19,0.23,0.31,0.26,0.44,0.54,0.48,0.50,0.70,1.20,1.55,
312.09,0.17,0.22,0.27,0.34,0.29,0.50,0.61,0.52,0.56,0.80,1.32,1.71,
312.52,0.20,0.25,0.30,0.39,0.33,0.54,0.68,0.59,0.61,0.88,1.47,1.89,
312.95,0.24,0.28,0.34,0.44,0.37,0.59,0.76,0.64,0.69,0.96,1.63,2.09,
313.38,0.27,0.31,0.37,0.49,0.40,0.65,0.86,0.73,0.76,1.05,1.78,2.31,
313.82,0.29,0.34,0.39,0.54,0.44,0.71,0.95,0.82,0.83,1.15,1.95,2.56,
314.25,0.33,0.38,0.44,0.59,0.50,0.78,1.05,0.90,0.91,1.26,2.12,2.80,
314.68,0.36,0.41,0.47,0.65,0.54,0.86,1.15,0.97,0.99,1.37,2.29,3.06,
315.12,0.39,0.44,0.54,0.72,0.61,0.95,1.28,1.05,1.08,1.50,2.47,3.33,
315.55,0.42,0.48,0.60,0.80,0.67,1.05,1.39,1.14,1.17,1.62,2.68,3.56,
315.98,0.49,0.54,0.66,0.89,0.75,1.16,1.52,1.25,1.29,1.76,2.92,3.85,
316.41,0.54,0.60,0.73,0.98,0.83,1.26,1.65,1.33,1.41,1.92,3.15,4.11,
316.85,0.58,0.66,0.80,1.07,0.90,1.36,1.78,1.44,1.50,2.07,3.38,4.41,
317.28,0.64,0.72,0.85,1.16,0.97,1.48,1.94,1.54,1.62,2.22,3.59,4.75,
317.71,0.69,0.80,0.94,1.23,1.06,1.60,2.09,1.65,1.74,2.39,3.82,5.07,
318.14,0.74,0.86,1.01,1.33,1.14,1.69,2.23,1.76,1.84,2.54,4.06,5.36,
318.57,0.82,0.92,1.09,1.45,1.22,1.81,2.38,1.88,1.95,2.69,4.30,5.69,
319.01,0.90,0.99,1.17,1.56,1.30,1.94,2.53,2.00,2.09,2.85,4.55,5.99,
319.44,0.97,1.07,1.23,1.67,1.39,2.07,2.70,2.15,2.20,3.02,4.82,6.35,
319.87,1.03,1.15,1.31,1.79,1.48,2.21,2.86,2.28,2.33,3.20,5.07,6.65,
320.30,1.11,1.23,1.40,1.90,1.58,2.36,3.02,2.41,2.45,3.38,5.33,7.03,
320.73,1.18,1.31,1.50,2.04,1.70,2.52,3.24,2.56,2.60,3.58,5.63,7.45,
321.17,1.25,1.41,1.61,2.20,1.81,2.70,3.43,2.72,2.75,3.78,5.92,7.81,
321.60,1.37,1.52,1.75,2.38,1.95,2.90,3.66,2.92,2.94,4.03,6.31,8.27,
322.03,1.49,1.65,1.89,2.54,2.10,3.10,3.91,3.09,3.14,4.28,6.71,8.78,
322.46,1.59,1.77,2.02,2.72,2.23,3.31,4.16,3.28,3.32,4.53,7.09,9.26,
322.89,1.71,1.89,2.14,2.90,2.37,3.51,4.40,3.49,3.50,4.75,7.45,9.79,
323.33,1.82,2.03,2.29,3.07,2.51,3.73,4.68,3.69,3.71,5.02,7.85,10.29,
323.76,1.93,2.16,2.43,3.26,2.66,3.93,4.94,3.89,3.89,5.29,8.26,10.80,
324.19,2.06,2.26,2.57,3.46,2.79,4.13,5.20,4.09,4.07,5.53,8.64,11.31,
324.62,2.19,2.38,2.72,3.66,2.93,4.35,5.44,4.29,4.26,5.78,9.02,11.79,
325.05,2.34,2.53,2.87,3.86,3.10,4.57,5.74,4.52,4.48,6.07,9.46,12.33,
325.48,2.46,2.66,3.02,4.05,3.25,4.79,6.00,4.74,4.68,6.34,9.87,12.83,
325.92,2.57,2.78,3.15,4.22,3.40,4.99,6.24,4.93,4.86,6.59,10.23,13.32,
326.35,2.71,2.92,3.30,4.41,3.56,5.21,6.52,5.12,5.05,6.85,10.63,13.86,
326.78,2.81,3.04,3.45,4.57,3.69,5.40,6.75,5.28,5.23,7.09,10.99,14.28,
327.21,2.93,3.16,3.58,4.74,3.83,5.58,6.96,5.46,5.38,7.30,11.33,14.68,
327.64,3.06,3.28,3.71,4.90,3.95,5.74,7.16,5.60,5.53,7.50,11.64,15.04,
328.07,3.16,3.38,3.80,5.03,4.03,5.88,7.33,5.73,5.66,7.66,11.89,15.33,
328.50,3.24,3.47,3.90,5.16,4.12,6.01,7.49,5.89,5.76,7.81,12.10,15.63,
328.93,3.31,3.55,3.97,5.24,4.20,6.10,7.62,5.98,5.85,7.93,12.27,15.84,
329.37,3.37,3.63,4.04,5.34,4.27,6.19,7.74,6.06,5.92,8.06,12.43,16.04,
329.80,3.44,3.67,4.12,5.44,4.34,6.28,7.85,6.15,6.00,8.15,12.55,16.27,
330.23,3.50,3.72,4.18,5.51,4.38,6.36,7.92,6.21,6.06,8.21,12.65,16.37,
330.66,3.57,3.82,4.26,5.61,4.48,6.48,8.05,6.32,6.15,8.33,12.84,16.59,
331.09,3.62,3.89,4.33,5.68,4.54,6.56,8.15,6.39,6.23,8.43,12.99,16.73,
331.52,3.66,3.92,4.37,5.73,4.58,6.61,8.20,6.42,6.27,8.48,13.07,16.82,
331.95,3.70,3.95,4.40,5.76,4.60,6.65,8.24,6.44,6.29,8.50,13.09,16.88,
332.38,3.72,4.00,4.44,5.80,4.62,6.69,8.29,6.46,6.33,8.54,13.13,16.93,
332.81,3.75,4.02,4.47,5.83,4.64,6.70,8.31,6.48,6.34,8.55,13.14,16.93,
333.24,3.78,4.04,4.50,5.86,4.66,6.71,8.32,6.48,6.34,8.54,13.11,16.90,
333.68,3.81,4.07,4.51,5.87,4.66,6.72,8.33,6.49,6.35,8.54,13.12,16.90,
334.11,3.84,4.11,4.54,5.91,4.69,6.77,8.39,6.55,6.39,8.57,13.17,16.98,
334.54,3.86,4.13,4.57,5.94,4.73,6.79,8.42,6.57,6.41,8.60,13.20,17.00,
334.97,3.88,4.15,4.58,5.96,4.76,6.81,8.45,6.57,6.42,8.63,13.23,17.04,
335.40,3.91,4.17,4.63,6.01,4.79,6.86,8.52,6.61,6.45,8.67,13.27,17.14,
335.83,3.95,4.20,4.67,6.07,4.83,6.93,8.56,6.65,6.51,8.72,13.36,17.21,
336.26,4.00,4.25,4.72,6.14,4.89,7.00,8.64,6.71,6.56,8.80,13.49,17.30,
336.69,4.06,4.31,4.78,6.20,4.95,7.07,8.72,6.77,6.62,8.88,13.59,17.42,
337.12,4.10,4.35,4.83,6.26,4.99,7.12,8.79,6.81,6.68,8.94,13.71,17.53,
337.55,4.15,4.39,4.87,6.33,5.04,7.18,8.86,6.86,6.73,9.00,13.80,17.69,
337.98,4.19,4.45,4.92,6.37,5.08,7.26,8.94,6.92,6.79,9.08,13.89,17.82,
338.41,4.23,4.50,4.97,6.44,5.13,7.31,9.02,6.97,6.82,9.15,13.99,17.94,
338.84,4.27,4.52,5.02,6.50,5.17,7.36,9.08,7.01,6.86,9.20,14.06,18.03,
339.27,4.30,4.63,5.05,6.55,5.20,7.40,9.12,7.05,6.90,9.24,14.12,18.16,
339.70,4.35,4.68,5.09,6.62,5.24,7.47,9.21,7.13,6.96,9.32,14.25,18.32,
340.13,4.39,4.72,5.12,6.67,5.29,7.52,9.29,7.18,7.01,9.41,14.34,18.44,
340.56,4.42,4.74,5.14,6.69,5.32,7.55,9.31,7.20,7.03,9.44,14.40,18.53,
340.99,4.43,4.76,5.16,6.72,5.33,7.57,9.35,7.21,7.05,9.47,14.42,18.60,
341.42,4.44,4.77,5.18,6.74,5.33,7.60,9.37,7.23,7.08,9.49,14.46,18.62,
341.85,4.45,4.78,5.19,6.76,5.35,7.61,9.37,7.23,7.08,9.49,14.49,18.60,
342.28,4.47,4.79,5.20,6.75,5.35,7.60,9.36,7.22,7.08,9.48,14.48,18.58,
342.71,4.46,4.79,5.20,6.73,5.33,7.58,9.35,7.21,7.06,9.47,14.46,18.55,
343.14,4.47,4.79,5.20,6.75,5.34,7.59,9.36,7.22,7.07,9.48,14.50,18.58,
343.57,4.47,4.81,5.20,6.75,5.34,7.60,9.37,7.22,7.07,9.48,14.45,18.57,
344.00,4.46,4.81,5.20,6.74,5.33,7.58,9.36,7.21,7.05,9.47,14.43,18.54,
344.43,4.47,4.79,5.20,6.76,5.33,7.58,9.37,7.21,7.05,9.46,14.44,18.56,
344.86,4.48,4.80,5.21,6.77,5.33,7.59,9.35,7.21,7.05,9.46,14.44,18.53,
345.29,4.50,4.82,5.22,6.79,5.34,7.61,9.38,7.25,7.07,9.49,14.48,18.58,
345.72,4.51,4.77,5.24,6.81,5.35,7.64,9.40,7.27,7.09,9.51,14.55,18.56,
346.15,4.53,4.78,5.26,6.83,5.38,7.67,9.43,7.29,7.11,9.55,14.61,18.61,
346.58,4.55,4.79,5.28,6.86,5.41,7.70,9.47,7.31,7.14,9.59,14.66,18.68,
347.01,4.56,4.83,5.33,6.90,5.44,7.75,9.53,7.35,7.19,9.64,14.72,18.75,
347.44,4.61,4.87,5.37,6.96,5.49,7.80,9.60,7.42,7.23,9.70,14.85,18.87,
347.87,4.66,4.91,5.42,7.01,5.52,7.85,9.65,7.46,7.27,9.76,14.91,18.96,
348.30,4.70,4.96,5.46,7.05,5.55,7.91,9.71,7.51,7.32,9.83,15.00,19.10,
348.73,4.74,5.01,5.51,7.13,5.60,7.99,9.81,7.60,7.39,9.92,15.15,19.28,
349.16,4.78,5.06,5.55,7.19,5.65,8.05,9.89,7.65,7.45,10.00,15.26,19.43,
349.59,4.81,5.09,5.58,7.23,5.69,8.09,9.95,7.70,7.49,10.06,15.35,19.55,
350.02,4.80,5.07,5.58,7.24,5.69,8.09,9.94,7.70,7.48,10.06,15.35,19.53,
350.44,4.85,5.12,5.64,7.30,5.74,8.16,10.02,7.77,7.54,10.13,15.47,19.66,
350.87,4.90,5.17,5.68,7.36,5.80,8.22,10.09,7.83,7.61,10.20,15.60,19.78,
351.30,4.94,5.21,5.73,7.40,5.85,8.29,10.18,7.89,7.67,10.29,15.75,19.92,
351.73,4.98,5.24,5.76,7.46,5.89,8.34,10.24,7.94,7.72,10.35,15.86,20.03,
352.16,5.03,5.28,5.80,7.52,5.94,8.40,10.31,7.99,7.78,10.43,15.94,20.16,
352.59,5.04,5.31,5.83,7.54,5.96,8.44,10.37,8.02,7.83,10.48,16.00,20.27,
353.02,5.04,5.32,5.84,7.56,5.96,8.43,10.38,8.02,7.81,10.47,16.01,20.27,
353.45,5.04,5.31,5.83,7.55,5.94,8.41,10.35,7.99,7.79,10.44,15.98,20.22,
353.88,5.03,5.29,5.81,7.52,5.91,8.38,10.31,7.96,7.77,10.40,15.92,20.13,
354.31,4.99,5.26,5.77,7.47,5.87,8.31,10.25,7.92,7.72,10.33,15.82,20.01,
354.73,4.96,5.21,5.71,7.41,5.83,8.24,10.16,7.85,7.65,10.24,15.69,19.83,
355.16,4.91,5.16,5.65,7.34,5.79,8.16,10.06,7.76,7.58,10.14,15.53,19.65,
355.59,4.87,5.11,5.60,7.28,5.73,8.07,9.98,7.69,7.50,10.05,15.39,19.48,
356.02,4.84,5.07,5.58,7.25,5.70,8.04,9.92,7.65,7.46,9.99,15.32,19.37,
356.45,4.83,5.06,5.56,7.22,5.69,8.01,9.87,7.62,7.43,9.94,15.25,19.27,
356.88,4.81,5.04,5.54,7.19,5.66,7.97,9.83,7.58,7.40,9.91,15.19,19.17,
357.31,4.79,5.02,5.52,7.16,5.63,7.94,9.78,7.54,7.36,9.86,15.12,19.07,
357.74,4.78,5.00,5.50,7.14,5.60,7.90,9.74,7.50,7.34,9.81,15.03,19.00,
358.16,4.75,4.99,5.49,7.11,5.60,7.88,9.71,7.47,7.32,9.79,14.96,18.95,
358.59,4.72,4.98,5.47,7.08,5.57,7.85,9.67,7.44,7.28,9.75,14.91,18.88,
359.02,4.74,4.97,5.48,7.10,5.57,7.85,9.68,7.45,7.28,9.76,14.93,18.90,
359.45,4.76,5.00,5.50,7.13,5.58,7.89,9.70,7.47,7.31,9.78,14.97,18.93,
359.88,4.79,5.03,5.53,7.18,5.62,7.94,9.77,7.54,7.36,9.85,15.07,19.05,
360.31,4.83,5.08,5.58,7.25,5.68,8.02,9.85,7.61,7.43,9.95,15.25,19.22,
360.73,4.89,5.13,5.65,7.33,5.76,8.12,9.97,7.70,7.52,10.07,15.43,19.46,
361.16,4.96,5.20,5.74,7.44,5.85,8.24,10.13,7.80,7.64,10.23,15.65,19.75,
361.59,5.05,5.29,5.84,7.58,5.94,8.39,10.29,7.94,7.78,10.40,15.93,20.08,
362.02,5.13,5.38,5.95,7.71,6.05,8.54,10.45,8.08,7.92,10.57,16.19,20.38,
362.45,5.22,5.48,6.05,7.83,6.14,8.66,10.61,8.19,8.04,10.73,16.44,20.67,
362.88,5.30,5.56,6.14,7.94,6.22,8.78,10.76,8.31,8.16,10.90,16.69,20.96,
363.30,5.37,5.64,6.23,8.06,6.31,8.91,10.91,8.44,8.27,11.04,16.92,21.26,
363.73,5.45,5.73,6.31,8.17,6.40,9.03,11.06,8.55,8.39,11.21,17.14,21.58,
364.16,5.51,5.79,6.38,8.27,6.48,9.12,11.21,8.66,8.48,11.36,17.35,21.83,
364.59,5.58,5.85,6.45,8.38,6.55,9.23,11.34,8.77,8.58,11.49,17.57,22.08,
365.02,5.66,5.92,6.53,8.49,6.63,9.34,11.48,8.88,8.68,11.62,17.77,22.36,
365.44,5.72,5.99,6.60,8.57,6.71,9.43,11.60,8.97,8.78,11.74,17.96,22.56,
365.87,5.77,6.04,6.67,8.65,6.77,9.52,11.71,9.06,8.86,11.86,18.18,22.76,
366.30,5.82,6.09,6.71,8.72,6.84,9.59,11.79,9.11,8.92,11.96,18.31,22.95,
366.73,5.88,6.14,6.77,8.80,6.89,9.67,11.90,9.18,8.99,12.06,18.43,23.13,
367.16,5.90,6.19,6.82,8.85,6.94,9.75,11.98,9.23,9.05,12.15,18.56,23.27,
367.58,5.93,6.22,6.85,8.90,6.97,9.80,12.01,9.28,9.08,12.20,18.65,23.34,
368.01,5.96,6.24,6.88,8.92,6.98,9.81,12.03,9.28,9.10,12.22,18.66,23.37,
368.44,5.96,6.24,6.87,8.91,6.97,9.80,12.02,9.27,9.08,12.22,18.64,23.35,
368.87,5.94,6.22,6.85,8.89,6.95,9.78,11.99,9.27,9.06,12.18,18.59,23.30,
369.29,5.90,6.18,6.80,8.83,6.92,9.72,11.92,9.20,9.00,12.11,18.47,23.17,
369.72,5.85,6.14,6.74,8.75,6.86,9.63,11.83,9.12,8.93,12.02,18.31,22.98,
370.15,5.78,6.05,6.68,8.66,6.79,9.53,11.71,9.02,8.82,11.89,18.11,22.72,
370.58,5.73,5.99,6.62,8.58,6.72,9.45,11.58,8.93,8.73,11.76,17.93,22.51,
371.00,5.70,5.96,6.58,8.51,6.67,9.37,11.49,8.86,8.66,11.67,17.79,22.30,
371.43,5.64,5.90,6.53,8.44,6.61,9.29,11.40,8.80,8.60,11.59,17.66,22.05,
371.86,5.60,5.86,6.47,8.38,6.58,9.23,11.31,8.74,8.53,11.51,17.55,21.90,
372.29,5.58,5.84,6.44,8.35,6.55,9.19,11.27,8.69,8.50,11.46,17.45,21.82,
372.71,5.56,5.83,6.44,8.32,6.53,9.18,11.24,8.66,8.49,11.44,17.39,21.75,
373.14,5.54,5.81,6.41,8.30,6.51,9.15,11.18,8.64,8.45,11.40,17.32,21.64,
373.57,5.56,5.81,6.42,8.31,6.51,9.14,11.18,8.64,8.45,11.40,17.33,21.65,
374.00,5.56,5.83,6.44,8.32,6.51,9.15,11.21,8.65,8.47,11.41,17.34,21.67,
374.42,5.57,5.84,6.44,8.34,6.53,9.17,11.25,8.69,8.50,11.44,17.40,21.73,
374.85,5.60,5.87,6.47,8.38,6.57,9.22,11.31,8.74,8.54,11.49,17.53,21.85,
375.28,5.63,5.91,6.50,8.43,6.61,9.26,11.38,8.78,8.59,11.57,17.62,22.02,
375.70,5.67,5.94,6.55,8.48,6.65,9.32,11.46,8.84,8.64,11.64,17.75,22.17,
376.13,5.72,5.98,6.60,8.55,6.69,9.40,11.53,8.91,8.71,11.71,17.89,22.32,
376.56,5.75,6.03,6.64,8.61,6.74,9.45,11.60,8.97,8.77,11.78,18.02,22.45,
376.99,5.78,6.06,6.68,8.64,6.77,9.49,11.65,9.01,8.81,11.84,18.11,22.52,
377.41,5.78,6.06,6.68,8.65,6.77,9.50,11.65,9.03,8.82,11.85,18.15,22.54,
377.84,5.79,6.08,6.68,8.66,6.78,9.51,11.65,9.02,8.82,11.85,18.14,22.59,
378.27,5.76,6.08,6.67,8.63,6.75,9.48,11.62,8.99,8.80,11.83,18.06,22.52,
378.69,5.71,6.03,6.61,8.56,6.70,9.40,11.52,8.92,8.73,11.74,17.90,22.36,
379.12,5.66,5.96,6.54,8.47,6.63,9.30,11.40,8.82,8.63,11.60,17.72,22.13,
379.55,5.59,5.89,6.46,8.36,6.54,9.17,11.25,8.71,8.52,11.45,17.50,21.84,
379.97,5.49,5.79,6.34,8.22,6.42,9.01,11.06,8.57,8.37,11.26,17.21,21.45,
380.40,5.39,5.68,6.22,8.07,6.31,8.85,10.86,8.41,8.22,11.06,16.93,21.08,
380.83,5.29,5.57,6.10,7.92,6.19,8.67,10.65,8.25,8.06,10.86,16.60,20.69,
381.25,5.19,5.47,6.00,7.78,6.09,8.53,10.48,8.10,7.93,10.68,16.29,20.32,
381.68,5.11,5.37,5.92,7.67,5.99,8.41,10.31,7.98,7.82,10.51,16.05,19.97,
382.11,5.05,5.31,5.84,7.57,5.91,8.30,10.16,7.87,7.71,10.37,15.83,19.66,
382.53,5.00,5.26,5.80,7.49,5.86,8.21,10.05,7.79,7.64,10.27,15.64,19.44,
382.96,4.96,5.23,5.75,7.44,5.81,8.15,9.97,7.73,7.58,10.20,15.54,19.28,
383.39,4.95,5.21,5.72,7.42,5.79,8.12,9.93,7.69,7.55,10.15,15.46,19.21,
383.81,4.94,5.20,5.72,7.40,5.78,8.11,9.92,7.67,7.54,10.14,15.42,19.18,
384.24,4.94,5.19,5.71,7.39,5.77,8.10,9.90,7.66,7.53,10.13,15.42,19.16,
384.67,4.96,5.20,5.73,7.42,5.79,8.12,9.92,7.68,7.55,10.15,15.48,19.21,
385.09,5.00,5.24,5.78,7.48,5.83,8.18,9.98,7.74,7.60,10.22,15.60,19.33,
385.52,5.06,5.30,5.84,7.56,5.90,8.27,10.09,7.83,7.69,10.33,15.78,19.53,
385.95,5.12,5.37,5.92,7.66,5.97,8.37,10.22,7.93,7.78,10.46,16.00,19.74,
386.37,5.20,5.44,6.01,7.76,6.06,8.49,10.37,8.04,7.90,10.60,16.24,20.03,
386.80,5.30,5.53,6.10,7.90,6.17,8.63,10.55,8.18,8.03,10.77,16.49,20.36,
387.22,5.38,5.63,6.22,8.03,6.28,8.78,10.73,8.31,8.17,10.96,16.77,20.68,
387.65,5.46,5.72,6.32,8.15,6.37,8.91,10.87,8.44,8.28,11.12,17.03,20.96,
388.08,5.53,5.79,6.40,8.25,6.45,9.02,11.00,8.53,8.38,11.26,17.23,21.23,
388.50,5.59,5.85,6.46,8.33,6.50,9.10,11.10,8.62,8.46,11.37,17.40,21.43,
388.93,5.63,5.88,6.50,8.39,6.54,9.15,11.18,8.68,8.51,11.43,17.52,21.57,
389.36,5.64,5.90,6.51,8.41,6.55,9.18,11.22,8.70,8.53,11.46,17.56,21.65,
389.78,5.64,5.90,6.51,8.40,6.55,9.17,11.21,8.70,8.53,11.46,17.56,21.65,
390.21,5.62,5.88,6.49,8.38,6.53,9.14,11.18,8.67,8.50,11.42,17.52,21.59,
390.63,5.61,5.85,6.48,8.36,6.51,9.10,11.13,8.65,8.47,11.38,17.46,21.51,
391.06,5.59,5.83,6.46,8.33,6.49,9.06,11.10,8.62,8.44,11.33,17.40,21.42,
391.49,5.56,5.81,6.44,8.30,6.46,9.02,11.05,8.59,8.40,11.28,17.34,21.29,
391.91,5.53,5.77,6.40,8.26,6.43,8.97,11.01,8.55,8.36,11.24,17.27,21.19,
392.34,5.52,5.76,6.39,8.25,6.42,8.96,10.98,8.53,8.35,11.22,17.21,21.16,
392.76,5.50,5.75,6.37,8.24,6.40,8.95,10.96,8.51,8.34,11.21,17.16,21.11,
393.19,5.47,5.73,6.36,8.22,6.37,8.93,10.92,8.49,8.30,11.18,17.11,21.03,
393.61,5.46,5.71,6.34,8.19,6.35,8.89,10.87,8.45,8.27,11.12,17.04,20.95,
394.04,5.46,5.70,6.33,8.18,6.32,8.87,10.84,8.43,8.26,11.09,17.00,20.90,
394.47,5.48,5.71,6.33,8.21,6.33,8.88,10.86,8.46,8.27,11.11,17.04,20.92,
