Date,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,
344.86,59.18,54.28,55.47,56.34,50.67,46.38,37.89,40.72,39.17,39.89,37.56,36.57,
345.29,59.31,54.38,55.53,56.53,50.82,46.49,38.01,40.87,39.35,40.04,37.64,36.70,
345.72,59.57,54.49,55.62,56.64,50.97,46.51,38.09,40.94,39.41,40.13,37.71,36.84,
346.15,59.81,54.71,55.89,56.85,51.14,46.59,38.20,41.04,39.49,40.27,37.91,36.97,
346.58,59.89,54.86,56.19,57.14,51.48,46.71,38.36,41.22,39.66,40.39,38.03,37.07,
347.01,60.15,55.07,56.49,57.39,51.74,46.98,38.56,41.48,39.86,40.60,38.20,37.25,
347.44,60.66,55.54,56.87,57.74,52.10,47.39,38.84,41.84,40.13,40.92,38.50,37.52,
347.87,61.09,55.93,57.34,58.23,52.43,47.67,39.07,42.11,40.39,41.14,38.75,37.80,
348.30,61.41,56.27,57.77,58.67,52.77,48.06,39.38,42.37,40.65,41.40,39.03,38.05,
348.73,62.05,56.75,58.23,59.22,53.36,48.48,39.79,42.78,40.99,41.83,39.36,38.47,
349.16,62.61,57.28,58.76,59.64,53.78,48.84,40.12,43.07,41.33,42.19,39.67,38.86,
349.59,62.88,57.65,59.25,59.97,54.14,49.23,40.35,43.34,41.60,42.47,39.95,39.16,
350.02,62.81,57.61,59.24,59.93,54.23,49.22,40.28,43.39,41.58,42.43,39.93,39.18,
350.44,63.32,58.13,59.74,60.44,54.68,49.69,40.59,43.77,41.95,42.77,40.24,39.47,
350.87,63.86,58.66,60.26,61.03,55.17,50.12,40.96,44.18,42.35,43.18,40.60,39.84,
351.30,64.43,59.04,60.68,61.54,55.54,50.39,41.30,44.54,42.66,43.51,40.92,40.18,
351.73,64.89,59.40,61.09,61.93,55.96,50.70,41.61,44.81,42.88,43.84,41.27,40.43,
352.16,65.29,59.81,61.59,62.51,56.39,50.98,41.94,45.13,43.19,44.17,41.59,40.71,
352.59,65.52,60.00,61.89,62.76,56.69,51.28,42.13,45.37,43.41,44.42,41.77,40.90,
353.02,65.62,60.04,61.81,62.67,56.70,51.41,42.11,45.41,43.38,44.47,41.80,40.92,
353.45,65.51,59.88,61.72,62.68,56.60,51.32,42.00,45.28,43.33,44.39,41.72,40.86,
353.88,65.20,59.74,61.58,62.55,56.42,51.25,41.88,45.10,43.24,44.21,41.58,40.76,
354.31,64.79,59.40,61.04,62.17,56.05,50.91,41.66,44.80,42.91,43.95,41.30,40.51,
354.73,64.39,58.93,60.52,61.65,55.59,50.47,41.30,44.40,42.50,43.59,40.95,40.24,
355.16,63.77,58.39,60.00,61.07,55.07,49.99,40.89,43.98,42.09,43.19,40.61,39.85,
355.59,63.11,57.86,59.49,60.55,54.69,49.49,40.50,43.62,41.71,42.78,40.26,39.50,
356.02,62.83,57.57,59.14,60.27,54.47,49.32,40.29,43.44,41.52,42.56,40.06,39.29,
356.45,62.65,57.38,58.96,60.16,54.26,49.20,40.16,43.31,41.45,42.43,39.95,39.17,
356.88,62.43,57.15,58.69,60.00,54.02,48.92,40.03,43.13,41.32,42.25,39.83,39.05,
357.31,62.14,56.81,58.39,59.76,53.81,48.62,39.85,42.91,41.08,42.02,39.70,38.86,
357.74,61.87,56.64,58.17,59.63,53.65,48.37,39.71,42.72,40.90,41.89,39.55,38.69,
358.16,61.68,56.52,58.12,59.45,53.43,48.30,39.59,42.59,40.81,41.76,39.47,38.65,
358.59,61.44,56.31,57.89,59.13,53.20,48.27,39.42,42.46,40.68,41.61,39.34,38.55,
359.02,61.57,56.46,58.03,59.32,53.35,48.40,39.44,42.51,40.73,41.66,39.38,38.66,
359.45,61.77,56.75,58.35,59.65,53.50,48.61,39.57,42.66,40.94,41.80,39.58,38.84,
359.88,62.21,57.21,58.73,60.14,53.85,48.96,39.88,43.04,41.24,42.11,39.86,39.18,
360.31,62.95,57.78,59.27,60.73,54.44,49.36,40.25,43.43,41.58,42.59,40.27,39.65,
360.73,63.84,58.52,60.11,61.48,55.16,49.96,40.76,43.98,42.15,43.15,40.89,40.16,
361.16,64.69,59.38,61.06,62.51,56.13,50.68,41.38,44.69,42.83,43.83,41.53,40.79,
361.59,65.78,60.37,62.18,63.62,57.15,51.66,42.10,45.49,43.61,44.61,42.25,41.53,
362.02,66.97,61.40,63.23,64.78,58.15,52.62,42.81,46.28,44.40,45.43,42.97,42.22,
362.45,68.00,62.37,64.22,65.86,58.94,53.40,43.44,46.97,45.09,46.10,43.65,42.89,
362.88,68.92,63.27,65.17,66.84,59.86,54.18,44.13,47.63,45.73,46.79,44.30,43.50,
363.30,69.92,64.14,66.09,67.85,60.73,55.02,44.77,48.31,46.31,47.49,44.90,44.15,
363.73,70.94,65.17,67.21,68.86,61.59,55.88,45.39,48.99,47.00,48.23,45.57,44.84,
364.16,71.78,65.90,68.16,69.66,62.40,56.71,45.93,49.65,47.59,48.83,46.11,45.45,
364.59,72.68,66.73,68.97,70.54,63.31,57.44,46.44,50.27,48.17,49.42,46.66,46.00,
365.02,73.59,67.59,69.85,71.53,64.16,58.21,47.03,50.92,48.80,50.05,47.25,46.59,
365.44,74.35,68.34,70.58,72.38,64.81,58.84,47.57,51.50,49.39,50.62,47.78,47.08,
365.87,75.13,68.97,71.24,73.06,65.50,59.35,48.08,52.00,49.87,51.13,48.24,47.61,
366.30,75.79,69.61,71.88,73.64,66.12,59.81,48.47,52.37,50.24,51.56,48.71,47.95,
366.73,76.32,70.14,72.49,74.37,66.65,60.31,48.92,52.83,50.69,51.98,49.10,48.34,
367.16,76.71,70.48,72.96,74.86,67.19,60.73,49.23,53.20,51.06,52.36,49.42,48.69,
367.58,77.09,70.84,73.33,75.05,67.47,61.03,49.42,53.44,51.29,52.60,49.65,48.90,
368.01,77.31,71.11,73.54,75.38,67.67,61.17,49.51,53.58,51.44,52.66,49.75,49.04,
368.44,77.13,71.11,73.63,75.43,67.58,61.23,49.53,53.56,51.41,52.63,49.78,49.08,
368.87,77.07,71.00,73.39,75.25,67.49,61.06,49.48,53.43,51.26,52.58,49.66,49.01,
369.29,76.83,70.72,72.96,74.82,67.05,60.65,49.20,53.10,50.93,52.32,49.37,48.81,
369.72,76.19,70.26,72.51,74.17,66.59,60.18,48.80,52.70,50.56,51.96,49.01,48.46,
370.15,75.40,69.49,71.69,73.38,66.05,59.55,48.33,52.22,50.05,51.41,48.51,48.01,
370.58,74.78,68.90,70.98,72.76,65.47,59.04,47.88,51.73,49.60,50.97,48.08,47.56,
371.00,74.12,68.36,70.47,72.34,64.92,58.60,47.57,51.34,49.25,50.61,47.71,47.25,
371.43,73.59,67.84,69.92,71.81,64.37,58.06,47.23,50.92,48.86,50.21,47.37,46.91,
371.86,73.14,67.36,69.47,71.26,64.02,57.59,46.91,50.57,48.47,49.88,47.11,46.55,
372.29,72.84,67.08,69.26,71.14,63.82,57.35,46.76,50.38,48.29,49.71,46.97,46.38,
372.71,72.66,66.87,69.14,71.02,63.65,57.28,46.66,50.30,48.23,49.55,46.86,46.35,
373.14,72.38,66.66,68.96,70.65,63.48,57.17,46.50,50.16,48.05,49.42,46.70,46.22,
373.57,72.52,66.84,69.10,70.89,63.66,57.31,46.51,50.19,48.09,49.44,46.73,46.28,
374.00,72.64,67.01,69.36,71.28,63.70,57.53,46.66,50.29,48.22,49.55,46.83,46.38,
374.42,72.96,67.23,69.52,71.53,63.90,57.71,46.86,50.50,48.34,49.77,46.99,46.56,
374.85,73.59,67.61,69.87,71.94,64.33,58.00,47.12,50.74,48.62,50.06,47.26,46.90,
375.28,74.05,68.02,70.41,72.45,64.82,58.39,47.43,51.06,48.97,50.40,47.60,47.19,
375.70,74.52,68.42,70.96,72.98,65.39,58.81,47.76,51.51,49.36,50.74,47.97,47.52,
376.13,75.07,68.88,71.51,73.56,66.00,59.31,48.13,51.98,49.77,51.12,48.33,47.90,
376.56,75.64,69.40,72.01,74.12,66.39,59.72,48.53,52.31,50.15,51.54,48.65,48.26,
376.99,76.06,69.83,72.39,74.53,66.69,59.97,48.81,52.56,50.46,51.76,48.92,48.51,
377.41,76.28,69.93,72.54,74.65,66.87,60.09,48.91,52.64,50.50,51.86,49.02,48.54,
377.84,76.36,70.01,72.61,74.81,66.99,60.06,49.00,52.67,50.49,51.92,49.05,48.59,
378.27,76.16,69.90,72.53,74.69,66.70,59.99,48.89,52.50,50.38,51.83,48.94,48.56,
378.69,75.56,69.33,72.03,74.01,66.21,59.68,48.48,52.15,50.01,51.46,48.57,48.19,
379.12,74.80,68.67,71.26,73.25,65.73,59.07,47.93,51.60,49.52,50.97,48.07,47.73,
379.55,73.89,67.87,70.41,72.51,64.80,58.38,47.33,50.95,48.93,50.32,47.50,47.14,
379.97,72.64,66.76,69.19,71.27,63.65,57.44,46.62,50.13,48.20,49.52,46.70,46.40,
380.40,71.46,65.53,67.88,69.97,62.61,56.35,45.77,49.23,47.33,48.64,45.88,45.63,
380.83,70.15,64.29,66.65,68.61,61.47,55.24,44.96,48.27,46.46,47.74,45.12,44.80,
381.25,68.84,63.20,65.60,67.60,60.48,54.23,44.22,47.50,45.70,46.95,44.39,44.04,
381.68,67.75,62.21,64.71,66.58,59.65,53.51,43.55,46.82,45.04,46.29,43.73,43.39,
382.11,66.84,61.38,63.88,65.80,58.86,52.85,42.97,46.18,44.44,45.70,43.16,42.85,
382.53,66.26,60.82,63.25,65.30,58.28,52.33,42.52,45.67,44.02,45.25,42.81,42.47,
382.96,65.69,60.40,62.97,64.93,57.92,52.12,42.19,45.36,43.68,44.91,42.53,42.14,
383.39,65.43,60.13,62.66,64.72,57.79,51.87,42.00,45.18,43.49,44.77,42.34,42.00,
383.81,65.34,60.16,62.64,64.66,57.67,51.82,41.92,45.10,43.42,44.77,42.34,42.04,
384.24,65.30,60.14,62.64,64.56,57.72,51.94,41.87,45.12,43.43,44.79,42.36,42.06,
384.67,65.52,60.30,62.80,64.79,58.09,52.10,41.96,45.29,43.61,44.91,42.46,42.18,
385.09,66.07,60.78,63.30,65.40,58.56,52.52,42.29,45.65,43.98,45.28,42.80,42.56,
385.52,66.87,61.45,64.09,66.24,59.13,53.13,42.83,46.21,44.53,45.85,43.32,43.07,
385.95,67.82,62.24,64.86,67.06,59.96,53.76,43.37,46.83,45.09,46.44,43.91,43.66,
386.37,68.95,63.25,65.91,68.09,60.94,54.53,44.04,47.56,45.75,47.18,44.66,44.30,
386.80,70.12,64.36,67.09,69.39,62.02,55.46,44.81,48.41,46.56,48.01,45.46,45.11,
387.22,71.32,65.44,68.32,70.62,63.18,56.49,45.57,49.29,47.40,48.87,46.23,45.94,
387.65,72.41,66.45,69.38,71.61,64.19,57.44,46.24,50.07,48.09,49.65,46.93,46.66,
388.08,73.42,67.37,70.21,72.58,64.99,58.21,46.80,50.73,48.73,50.25,47.55,47.28,
388.50,74.11,68.16,70.99,73.35,65.59,58.89,47.31,51.25,49.23,50.77,48.03,47.79,
388.93,74.64,68.58,71.36,73.81,66.02,59.27,47.67,51.60,49.60,51.13,48.32,48.14,
389.36,75.07,68.85,71.51,74.04,66.21,59.41,47.83,51.73,49.76,51.31,48.52,48.37,
389.78,75.01,68.86,71.56,73.98,66.21,59.41,47.85,51.77,49.75,51.34,48.59,48.43,
390.21,74.80,68.62,71.40,73.79,66.17,59.25,47.73,51.72,49.66,51.18,48.45,48.32,
390.63,74.54,68.37,71.20,73.64,65.99,59.10,47.57,51.60,49.51,51.04,48.32,48.20,
391.06,74.34,68.20,70.99,73.44,65.72,58.92,47.45,51.45,49.38,50.90,48.18,48.09,
391.49,74.07,67.97,70.66,73.17,65.45,58.65,47.28,51.24,49.17,50.71,48.01,47.92,
391.91,73.82,67.75,70.51,72.86,65.30,58.40,47.11,51.01,48.93,50.50,47.87,47.72,
392.34,73.67,67.61,70.46,72.88,65.28,58.29,47.07,50.91,48.87,50.45,47.81,47.66,
392.76,73.50,67.47,70.41,72.80,65.12,58.22,46.99,50.81,48.80,50.35,47.72,47.62,
393.19,73.28,67.30,70.25,72.49,64.98,58.14,46.83,50.69,48.61,50.21,47.58,47.50,
393.61,73.02,67.17,70.06,72.27,64.88,58.04,46.65,50.53,48.45,49.99,47.42,47.37,
394.04,72.90,67.15,70.03,72.27,64.71,58.06,46.62,50.47,48.40,49.91,47.40,47.33,
