Date,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,
291.26,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
292.56,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
294.74,0.08,-0.04,0.05,0.06,-0.01,0.10,-0.01,0.01,0.20,0.04,0.00,0.13,
295.17,0.08,-0.02,0.02,0.06,0.01,0.09,0.03,0.00,0.16,0.01,0.09,0.10,
295.61,0.07,0.01,0.01,0.00,0.07,0.10,0.05,0.03,0.15,0.06,0.11,0.07,
296.04,0.04,0.01,-0.01,0.02,0.05,0.11,0.02,0.08,0.15,-0.01,0.09,0.10,
296.47,0.04,0.00,0.00,0.03,0.05,0.10,0.01,0.09,0.16,0.01,0.09,0.11,
296.91,0.01,0.00,0.01,0.02,0.07,0.08,0.04,0.08,0.19,0.14,0.11,0.07,
297.34,0.02,0.02,0.02,0.04,0.10,0.07,0.04,0.10,0.21,0.12,0.14,0.08,
297.78,0.01,0.05,0.05,0.05,0.11,0.11,0.04,0.08,0.17,0.05,0.07,0.12,
298.21,0.02,0.07,0.04,0.02,0.11,0.13,0.07,0.03,0.21,0.01,0.10,0.13,
298.65,0.09,0.06,0.03,-0.01,0.10,0.13,0.11,0.06,0.19,0.04,0.16,0.16,
299.08,0.10,0.03,0.06,0.01,0.09,0.14,0.13,0.13,0.17,0.07,0.12,0.19,
299.51,0.09,0.01,0.10,0.02,0.07,0.13,0.18,0.12,0.18,0.08,0.12,0.20,
299.95,0.08,0.01,0.11,0.04,0.08,0.14,0.20,0.13,0.19,0.11,0.16,0.20,
300.38,0.08,0.02,0.12,0.11,0.07,0.15,0.18,0.19,0.17,0.11,0.21,0.22,
300.82,0.09,0.02,0.11,0.11,0.07,0.11,0.18,0.20,0.17,0.08,0.28,0.22,
301.25,0.07,0.04,0.08,0.07,0.14,0.11,0.18,0.23,0.18,0.12,0.31,0.20,
301.68,0.08,0.09,0.09,0.07,0.14,0.13,0.17,0.27,0.22,0.14,0.28,0.24,
302.12,0.08,0.07,0.06,0.09,0.12,0.14,0.18,0.29,0.26,0.19,0.28,0.28,
302.55,0.07,0.06,0.08,0.08,0.13,0.15,0.21,0.29,0.28,0.32,0.29,0.29,
302.99,0.08,0.09,0.10,0.09,0.15,0.17,0.24,0.28,0.33,0.35,0.33,0.31,
303.42,0.08,0.11,0.15,0.11,0.16,0.23,0.24,0.29,0.32,0.29,0.29,0.39,
303.85,0.09,0.13,0.15,0.13,0.14,0.26,0.25,0.27,0.33,0.29,0.31,0.42,
304.29,0.13,0.15,0.12,0.11,0.16,0.26,0.28,0.29,0.36,0.36,0.42,0.47,
304.72,0.13,0.14,0.14,0.14,0.18,0.27,0.31,0.36,0.40,0.44,0.44,0.54,
305.15,0.12,0.12,0.16,0.20,0.20,0.29,0.32,0.41,0.44,0.49,0.47,0.58,
305.59,0.09,0.12,0.17,0.24,0.23,0.32,0.37,0.44,0.51,0.52,0.56,0.66,
306.02,0.12,0.13,0.21,0.29,0.27,0.35,0.38,0.50,0.58,0.64,0.67,0.76,
306.46,0.14,0.14,0.21,0.32,0.31,0.36,0.39,0.56,0.64,0.64,0.77,0.88,
306.89,0.14,0.17,0.23,0.32,0.39,0.39,0.42,0.60,0.76,0.72,0.87,1.01,
307.32,0.16,0.25,0.23,0.33,0.44,0.46,0.49,0.64,0.87,0.83,0.98,1.15,
307.76,0.23,0.26,0.25,0.37,0.47,0.51,0.55,0.74,0.98,0.92,1.10,1.31,
308.19,0.21,0.25,0.29,0.39,0.52,0.58,0.65,0.82,1.10,1.09,1.23,1.48,
308.62,0.23,0.28,0.38,0.43,0.59,0.65,0.78,0.90,1.21,1.26,1.40,1.68,
309.06,0.28,0.34,0.47,0.51,0.66,0.77,0.87,1.00,1.34,1.36,1.53,1.89,
309.49,0.31,0.34,0.54,0.61,0.72,0.88,0.95,1.14,1.47,1.48,1.74,2.14,
309.92,0.38,0.38,0.55,0.67,0.79,0.94,1.09,1.28,1.61,1.68,2.07,2.38,
310.35,0.46,0.42,0.62,0.72,0.91,1.06,1.25,1.46,1.84,1.98,2.33,2.66,
310.79,0.48,0.46,0.70,0.83,1.00,1.20,1.40,1.65,2.01,2.13,2.57,2.96,
311.22,0.51,0.52,0.75,0.94,1.12,1.35,1.56,1.85,2.21,2.42,2.88,3.28,
311.65,0.57,0.60,0.85,1.02,1.26,1.49,1.76,2.06,2.52,2.79,3.25,3.63,
312.09,0.65,0.68,0.93,1.15,1.40,1.65,1.91,2.27,2.77,3.05,3.60,4.00,
312.52,0.68,0.79,1.03,1.26,1.57,1.89,2.14,2.52,3.09,3.34,3.91,4.43,
312.95,0.76,0.93,1.12,1.37,1.75,2.10,2.39,2.77,3.42,3.72,4.33,4.86,
313.38,0.91,1.03,1.25,1.50,1.92,2.36,2.67,3.08,3.76,4.11,4.75,5.32,
313.82,0.98,1.10,1.39,1.67,2.10,2.62,2.96,3.43,4.11,4.57,5.16,5.83,
314.25,1.05,1.22,1.56,1.85,2.31,2.87,3.30,3.77,4.47,5.01,5.65,6.37,
314.68,1.17,1.35,1.75,2.08,2.56,3.16,3.61,4.14,4.86,5.49,6.16,6.95,
315.12,1.30,1.46,1.93,2.35,2.76,3.46,3.90,4.55,5.29,5.94,6.69,7.53,
315.55,1.42,1.60,2.08,2.55,3.02,3.71,4.25,4.95,5.71,6.41,7.35,8.11,
315.98,1.57,1.80,2.26,2.77,3.36,4.07,4.66,5.44,6.26,7.02,8.01,8.73,
316.41,1.70,2.01,2.48,3.05,3.66,4.45,5.06,5.93,6.79,7.57,8.57,9.48,
316.85,1.82,2.17,2.66,3.31,3.96,4.81,5.46,6.41,7.30,8.14,9.18,10.14,
317.28,1.97,2.35,2.90,3.57,4.29,5.18,5.92,6.88,7.86,8.81,9.82,10.83,
317.71,2.13,2.57,3.18,3.87,4.65,5.56,6.36,7.35,8.43,9.41,10.51,11.55,
318.14,2.28,2.79,3.46,4.16,5.00,5.99,6.79,7.83,8.93,9.95,11.08,12.30,
318.57,2.46,3.02,3.70,4.45,5.34,6.41,7.26,8.32,9.51,10.58,11.76,13.03,
319.01,2.70,3.27,3.96,4.77,5.73,6.81,7.78,8.86,10.10,11.26,12.49,13.81,
319.44,2.91,3.50,4.25,5.13,6.11,7.25,8.31,9.45,10.70,11.98,13.22,14.61,
319.87,3.09,3.70,4.55,5.50,6.47,7.68,8.82,10.00,11.26,12.62,13.90,15.39,
320.30,3.31,3.95,4.86,5.88,6.92,8.17,9.39,10.59,11.91,13.35,14.69,16.20,
320.73,3.57,4.25,5.22,6.33,7.37,8.70,9.97,11.25,12.63,14.15,15.56,17.11,
321.17,3.86,4.56,5.55,6.74,7.84,9.20,10.53,11.92,13.33,14.83,16.46,18.01,
321.60,4.13,4.96,5.94,7.20,8.50,9.87,11.31,12.74,14.23,15.79,17.55,19.11,
322.03,4.46,5.39,6.38,7.72,9.11,10.58,12.08,13.57,15.17,16.85,18.58,20.30,
322.46,4.80,5.75,6.84,8.24,9.70,11.25,12.84,14.41,16.03,17.85,19.61,21.51,
322.89,5.11,6.10,7.29,8.73,10.31,11.93,13.60,15.20,16.90,18.89,20.62,22.60,
323.33,5.45,6.54,7.81,9.30,10.97,12.65,14.44,16.06,17.90,19.93,21.74,23.83,
323.76,5.80,6.96,8.30,9.88,11.61,13.40,15.20,16.92,18.85,20.91,22.81,25.05,
324.19,6.17,7.35,8.77,10.43,12.19,14.10,15.97,17.78,19.77,21.85,23.87,26.24,
324.62,6.56,7.79,9.20,10.96,12.82,14.79,16.75,18.64,20.67,22.88,24.94,27.37,
325.05,6.99,8.24,9.75,11.57,13.56,15.59,17.66,19.62,21.74,24.07,26.20,28.75,
325.48,7.34,8.63,10.25,12.15,14.20,16.32,18.47,20.50,22.73,25.03,27.30,29.92,
325.92,7.66,9.03,10.73,12.70,14.81,17.04,19.24,21.34,23.65,26.02,28.36,31.02,
326.35,8.05,9.47,11.24,13.27,15.46,17.78,20.05,22.23,24.67,27.12,29.51,32.22,
326.78,8.39,9.88,11.67,13.79,16.02,18.40,20.72,22.98,25.46,27.90,30.49,33.22,
327.21,8.68,10.27,12.11,14.26,16.64,19.02,21.38,23.71,26.25,28.75,31.32,34.18,
327.64,8.99,10.65,12.48,14.70,17.15,19.60,22.01,24.34,27.02,29.57,32.19,35.11,
328.07,9.30,10.95,12.82,15.09,17.56,20.09,22.53,24.91,27.65,30.25,32.84,35.91,
328.50,9.52,11.20,13.15,15.47,17.96,20.58,23.06,25.47,28.22,30.87,33.48,36.60,
328.93,9.71,11.46,13.44,15.77,18.30,20.94,23.50,25.88,28.73,31.39,34.01,37.11,
329.37,9.96,11.67,13.71,16.09,18.60,21.30,23.89,26.27,29.17,31.81,34.48,37.61,
329.80,10.17,11.87,13.95,16.39,18.87,21.62,24.20,26.67,29.53,32.21,34.91,38.06,
330.23,10.35,12.05,14.10,16.57,19.10,21.84,24.46,26.93,29.82,32.54,35.30,38.33,
330.66,10.60,12.31,14.38,16.87,19.48,22.24,24.89,27.40,30.27,33.09,35.87,38.87,
331.09,10.76,12.47,14.60,17.14,19.74,22.54,25.20,27.73,30.65,33.39,36.31,39.25,
331.52,10.86,12.61,14.74,17.31,19.92,22.73,25.41,27.96,30.88,33.61,36.53,39.46,
331.95,10.95,12.72,14.84,17.38,20.04,22.84,25.52,28.08,31.03,33.83,36.64,39.55,
332.38,11.07,12.83,14.96,17.52,20.19,22.94,25.67,28.21,31.15,33.93,36.84,39.69,
332.81,11.13,12.93,15.07,17.61,20.33,23.05,25.73,28.30,31.21,33.98,36.86,39.78,
333.24,11.20,13.04,15.15,17.65,20.41,23.10,25.77,28.32,31.27,34.03,36.90,39.81,
333.68,11.33,13.10,15.20,17.73,20.48,23.18,25.85,28.38,31.34,34.12,37.01,39.86,
334.11,11.42,13.16,15.35,17.87,20.63,23.35,26.06,28.60,31.50,34.35,37.16,40.05,
334.54,11.50,13.26,15.46,17.96,20.75,23.46,26.20,28.72,31.61,34.48,37.30,40.14,
334.97,11.57,13.34,15.57,18.07,20.86,23.57,26.31,28.84,31.74,34.57,37.46,40.24,
335.40,11.71,13.47,15.72,18.26,21.00,23.76,26.48,29.07,31.94,34.76,37.70,40.51,
335.83,11.80,13.62,15.86,18.40,21.19,23.91,26.69,29.31,32.17,34.99,38.03,40.77,
336.26,11.95,13.83,16.06,18.60,21.47,24.19,26.97,29.61,32.51,35.32,38.44,41.15,
336.69,12.10,13.99,16.24,18.81,21.69,24.44,27.22,29.91,32.86,35.58,38.77,41.53,
337.12,12.24,14.13,16.40,19.00,21.90,24.66,27.47,30.19,33.16,35.90,39.09,41.89,
337.55,12.36,14.31,16.59,19.19,22.11,24.88,27.75,30.47,33.47,36.32,39.42,42.29,
337.98,12.51,14.47,16.80,19.39,22.33,25.12,28.02,30.75,33.78,36.63,39.76,42.66,
338.41,12.66,14.65,17.01,19.64,22.56,25.40,28.28,31.05,34.07,36.91,40.10,43.05,
338.84,12.78,14.83,17.17,19.81,22.73,25.63,28.51,31.28,34.33,37.19,40.36,43.38,
339.27,12.92,14.95,17.28,19.95,22.90,25.81,28.71,31.47,34.55,37.43,40.62,43.61,
339.70,13.08,15.12,17.47,20.19,23.14,26.08,29.03,31.82,34.92,37.83,41.01,44.03,
340.13,13.19,15.27,17.64,20.37,23.33,26.31,29.30,32.11,35.20,38.16,41.33,44.41,
340.56,13.27,15.39,17.77,20.48,23.46,26.45,29.47,32.27,35.40,38.37,41.53,44.60,
340.99,13.35,15.45,17.85,20.59,23.53,26.53,29.55,32.40,35.54,38.48,41.68,44.74,
341.42,13.42,15.54,17.89,20.67,23.61,26.60,29.61,32.51,35.64,38.55,41.79,44.89,
341.85,13.44,15.59,17.94,20.69,23.69,26.65,29.64,32.55,35.67,38.61,41.81,44.94,
342.28,13.48,15.63,17.94,20.68,23.71,26.67,29.63,32.54,35.72,38.61,41.79,44.94,
342.71,13.51,15.62,17.91,20.68,23.69,26.64,29.64,32.55,35.66,38.60,41.71,44.92,
343.14,13.54,15.68,18.00,20.72,23.77,26.72,29.75,32.63,35.71,38.75,41.80,45.05,
343.57,13.55,15.72,18.05,20.74,23.79,26.75,29.79,32.65,35.75,38.82,41.81,45.08,
344.00,13.58,15.73,18.07,20.75,23.79,26.78,29.78,32.63,35.75,38.78,41.76,45.02,
344.43,13.61,15.77,18.09,20.80,23.80,26.82,29.80,32.67,35.77,38.79,41.81,45.04,
344.86,13.65,15.81,18.09,20.81,23.81,26.84,29.82,32.69,35.78,38.83,41.89,45.06,
345.29,13.74,15.86,18.17,20.88,23.93,26.95,29.96,32.86,35.98,39.02,42.06,45.23,
345.72,13.80,15.92,18.24,20.98,23.99,27.04,30.07,32.98,36.12,39.13,42.23,45.38,
346.15,13.84,15.99,18.33,21.07,24.11,27.19,30.21,33.12,36.27,39.33,42.42,45.59,
346.58,13.92,16.07,18.44,21.16,24.22,27.31,30.35,33.29,36.50,39.50,42.66,45.78,
347.01,14.03,16.17,18.54,21.31,24.37,27.46,30.52,33.49,36.72,39.69,42.93,46.06,
347.44,14.15,16.35,18.73,21.49,24.60,27.70,30.77,33.78,36.99,40.05,43.25,46.45,
347.87,14.27,16.53,18.88,21.65,24.79,27.91,31.01,34.00,37.32,40.39,43.58,46.77,
348.30,14.43,16.65,19.03,21.84,24.99,28.15,31.27,34.27,37.65,40.73,43.96,47.13,
348.73,14.58,16.83,19.26,22.10,25.25,28.47,31.64,34.66,38.03,41.22,44.45,47.62,
349.16,14.70,17.01,19.46,22.30,25.49,28.74,31.92,34.98,38.40,41.63,44.84,48.04,
349.59,14.82,17.15,19.60,22.50,25.70,28.98,32.16,35.24,38.69,41.91,45.15,48.34,
350.02,14.84,17.17,19.60,22.54,25.69,28.98,32.16,35.27,38.70,41.86,45.17,48.36,
350.44,14.99,17.35,19.75,22.74,25.92,29.23,32.44,35.58,39.03,42.22,45.66,48.80,
350.87,15.13,17.52,19.92,22.94,26.20,29.50,32.73,35.89,39.41,42.64,46.07,49.25,
351.30,15.25,17.66,20.09,23.13,26.42,29.76,33.01,36.21,39.75,42.95,46.42,49.68,
351.73,15.37,17.79,20.23,23.32,26.60,29.98,33.26,36.47,40.04,43.25,46.77,50.04,
352.16,15.48,17.93,20.40,23.49,26.80,30.20,33.52,36.76,40.39,43.65,47.12,50.45,
352.59,15.59,18.03,20.54,23.64,26.95,30.35,33.72,36.97,40.62,43.87,47.38,50.71,
353.02,15.60,18.08,20.57,23.67,27.01,30.41,33.75,37.02,40.66,43.89,47.37,50.77,
353.45,15.61,18.09,20.55,23.64,26.98,30.39,33.70,36.95,40.60,43.85,47.30,50.70,
353.88,15.61,18.05,20.48,23.60,26.92,30.32,33.64,36.85,40.53,43.75,47.21,50.54,
354.31,15.54,17.91,20.38,23.46,26.77,30.16,33.46,36.67,40.24,43.50,46.94,50.23,
354.73,15.42,17.80,20.23,23.28,26.56,29.93,33.22,36.39,39.93,43.15,46.56,49.84,
355.16,15.29,17.65,20.07,23.10,26.33,29.67,32.92,36.07,39.61,42.76,46.12,49.40,
355.59,15.18,17.49,19.91,22.95,26.11,29.44,32.63,35.78,39.30,42.38,45.76,49.00,
356.02,15.14,17.42,19.82,22.83,25.98,29.28,32.49,35.62,39.11,42.17,45.61,48.79,
356.45,15.12,17.38,19.77,22.74,25.94,29.20,32.38,35.52,39.00,42.05,45.47,48.61,
356.88,15.09,17.32,19.72,22.66,25.87,29.11,32.27,35.40,38.90,41.89,45.26,48.44,
357.31,15.05,17.24,19.63,22.56,25.75,28.98,32.16,35.29,38.73,41.72,45.08,48.26,
357.74,15.00,17.19,19.59,22.48,25.69,28.89,32.06,35.17,38.60,41.67,44.94,48.09,
358.16,14.98,17.19,19.60,22.44,25.66,28.84,32.00,35.11,38.52,41.58,44.85,48.01,
358.59,14.93,17.16,19.57,22.39,25.61,28.78,31.89,35.02,38.38,41.43,44.70,47.85,
359.02,14.97,17.24,19.61,22.44,25.67,28.86,31.94,35.06,38.45,41.50,44.80,47.96,
359.45,15.06,17.32,19.68,22.52,25.77,28.97,32.07,35.21,38.62,41.73,45.07,48.18,
359.88,15.20,17.44,19.84,22.71,25.96,29.18,32.31,35.51,38.94,42.03,45.43,48.56,
360.31,15.35,17.62,20.06,22.94,26.22,29.48,32.66,35.89,39.34,42.43,45.88,49.10,
360.73,15.55,17.86,20.34,23.27,26.56,29.88,33.09,36.36,39.90,43.01,46.50,49.76,
361.16,15.82,18.13,20.68,23.64,26.97,30.34,33.60,36.94,40.57,43.70,47.25,50.53,
361.59,16.11,18.47,21.04,24.06,27.46,30.89,34.19,37.60,41.25,44.42,48.13,51.43,
362.02,16.41,18.82,21.42,24.46,27.98,31.43,34.79,38.26,41.93,45.21,48.98,52.32,
362.45,16.68,19.13,21.75,24.85,28.42,31.93,35.31,38.86,42.61,45.93,49.76,53.12,
362.88,16.95,19.42,22.08,25.24,28.84,32.41,35.87,39.45,43.27,46.67,50.51,53.95,
363.30,17.18,19.71,22.43,25.61,29.23,32.89,36.42,40.04,43.90,47.43,51.24,54.71,
363.73,17.44,20.04,22.80,26.02,29.69,33.39,36.97,40.66,44.63,48.17,52.03,55.53,
364.16,17.67,20.32,23.12,26.37,30.05,33.82,37.44,41.18,45.22,48.78,52.67,56.27,
364.59,17.90,20.59,23.40,26.72,30.39,34.26,37.88,41.70,45.74,49.38,53.31,56.97,
365.02,18.16,20.85,23.68,27.04,30.78,34.69,38.36,42.23,46.33,50.03,54.02,57.71,
365.44,18.38,21.05,23.94,27.33,31.13,35.06,38.78,42.73,46.86,50.64,54.59,58.31,
365.87,18.58,21.25,24.21,27.63,31.44,35.43,39.20,43.18,47.31,51.15,55.12,58.89,
366.30,18.72,21.44,24.43,27.86,31.71,35.77,39.54,43.54,47.71,51.61,55.58,59.38,
366.73,18.87,21.64,24.65,28.10,31.99,36.07,39.85,43.90,48.16,52.15,56.10,59.89,
367.16,19.01,21.80,24.84,28.31,32.23,36.30,40.16,44.22,48.47,52.46,56.52,60.32,
367.58,19.09,21.94,24.97,28.43,32.41,36.51,40.35,44.42,48.66,52.71,56.77,60.62,
368.01,19.15,22.03,25.02,28.51,32.50,36.57,40.44,44.50,48.82,52.88,56.90,60.78,
368.44,19.17,22.02,25.01,28.50,32.48,36.55,40.45,44.51,48.85,52.86,56.90,60.79,
368.87,19.14,21.97,24.98,28.45,32.39,36.48,40.40,44.43,48.74,52.82,56.75,60.66,
369.29,19.02,21.90,24.87,28.27,32.24,36.29,40.17,44.20,48.51,52.57,56.47,60.35,
369.72,18.90,21.75,24.69,28.09,32.01,36.00,39.87,43.86,48.16,52.13,56.03,59.91,
370.15,18.72,21.54,24.44,27.83,31.66,35.64,39.45,43.42,47.62,51.57,55.46,59.31,
370.58,18.59,21.36,24.19,27.57,31.40,35.32,39.10,43.02,47.17,51.08,54.99,58.73,
371.00,18.47,21.19,24.01,27.34,31.21,35.05,38.82,42.70,46.89,50.72,54.62,58.31,
371.43,18.36,21.03,23.83,27.14,30.95,34.76,38.54,42.42,46.54,50.30,54.23,57.86,
371.86,18.26,20.91,23.66,26.98,30.75,34.54,38.30,42.16,46.23,49.94,53.88,57.49,
372.29,18.19,20.85,23.58,26.87,30.67,34.45,38.15,42.02,46.14,49.81,53.68,57.30,
372.71,18.18,20.81,23.54,26.83,30.61,34.31,38.11,41.96,46.08,49.69,53.59,57.20,
373.14,18.14,20.78,23.47,26.74,30.53,34.23,37.99,41.84,45.90,49.46,53.39,56.99,
373.57,18.19,20.85,23.50,26.74,30.56,34.30,37.99,41.87,45.98,49.55,53.44,57.08,
374.00,18.28,20.89,23.55,26.79,30.62,34.35,38.08,41.98,46.12,49.67,53.58,57.22,
374.42,18.36,20.95,23.63,26.89,30.72,34.47,38.22,42.16,46.28,49.90,53.73,57.41,
374.85,18.48,21.10,23.79,27.07,30.89,34.69,38.45,42.40,46.61,50.26,54.03,57.76,
375.28,18.59,21.25,23.99,27.29,31.11,34.94,38.69,42.68,46.95,50.59,54.37,58.17,
375.70,18.75,21.38,24.17,27.53,31.31,35.22,38.97,43.00,47.30,50.91,54.74,58.56,
376.13,18.92,21.56,24.37,27.76,31.57,35.50,39.27,43.34,47.66,51.34,55.24,59.03,
376.56,19.06,21.73,24.53,27.93,31.85,35.74,39.52,43.62,47.99,51.66,55.61,59.48,
376.99,19.17,21.84,24.66,28.06,32.00,35.92,39.71,43.86,48.21,51.91,55.91,59.76,
377.41,19.23,21.87,24.69,28.11,32.01,35.96,39.79,43.95,48.29,52.01,55.96,59.84,
377.84,19.24,21.90,24.75,28.13,32.03,36.00,39.82,43.97,48.38,52.15,55.99,59.91,
378.27,19.18,21.88,24.71,28.07,31.96,35.90,39.74,43.84,48.28,52.02,55.86,59.77,
378.69,19.05,21.74,24.54,27.88,31.72,35.63,39.43,43.50,47.88,51.58,55.40,59.29,
379.12,18.87,21.57,24.31,27.60,31.40,35.29,38.99,43.05,47.37,51.04,54.80,58.69,
379.55,18.65,21.32,23.98,27.25,30.98,34.84,38.50,42.53,46.74,50.44,54.14,57.99,
379.97,18.37,20.94,23.58,26.82,30.47,34.26,37.90,41.85,45.97,49.65,53.22,57.02,
380.40,18.03,20.58,23.17,26.37,29.91,33.65,37.25,41.13,45.17,48.79,52.26,56.01,
380.83,17.70,20.21,22.78,25.90,29.37,33.02,36.58,40.38,44.32,47.88,51.30,54.96,
381.25,17.41,19.86,22.42,25.46,28.86,32.45,35.96,39.72,43.56,47.07,50.47,54.02,
381.68,17.17,19.58,22.06,25.09,28.44,31.96,35.45,39.16,42.90,46.32,49.77,53.21,
382.11,16.94,19.35,21.79,24.72,28.09,31.55,34.96,38.65,42.32,45.72,49.14,52.55,
382.53,16.80,19.16,21.57,24.46,27.82,31.24,34.63,38.28,41.94,45.26,48.64,52.01,
382.96,16.71,19.02,21.42,24.29,27.59,31.03,34.42,38.04,41.69,45.02,48.31,51.63,
383.39,16.65,18.95,21.35,24.20,27.47,30.89,34.30,37.90,41.57,44.89,48.11,51.45,
383.81,16.62,18.95,21.36,24.18,27.48,30.87,34.26,37.85,41.56,44.84,48.08,51.39,
384.24,16.63,18.97,21.37,24.19,27.49,30.86,34.24,37.85,41.54,44.77,48.03,51.36,
384.67,16.68,19.04,21.45,24.28,27.56,30.97,34.32,37.99,41.63,44.93,48.21,51.51,
385.09,16.84,19.21,21.61,24.47,27.78,31.20,34.58,38.28,42.00,45.29,48.63,51.92,
385.52,17.04,19.41,21.85,24.73,28.11,31.56,34.99,38.71,42.51,45.85,49.20,52.51,
385.95,17.29,19.65,22.14,25.05,28.46,31.96,35.45,39.22,43.09,46.45,49.80,53.15,
386.37,17.54,19.98,22.50,25.46,28.91,32.45,35.97,39.82,43.79,47.15,50.59,53.96,
386.80,17.84,20.33,22.90,25.89,29.40,32.99,36.55,40.48,44.60,47.96,51.48,54.86,
387.22,18.18,20.70,23.29,26.36,29.90,33.58,37.20,41.19,45.41,48.76,52.41,55.84,
387.65,18.46,21.04,23.64,26.75,30.38,34.12,37.75,41.80,46.08,49.48,53.18,56.69,
388.08,18.71,21.36,23.95,27.08,30.78,34.53,38.19,42.29,46.72,50.12,53.85,57.44,
388.50,18.95,21.58,24.18,27.36,31.08,34.85,38.60,42.72,47.21,50.66,54.36,58.02,
388.93,19.06,21.71,24.34,27.54,31.25,35.05,38.86,42.99,47.50,51.02,54.71,58.41,
389.36,19.12,21.81,24.45,27.64,31.36,35.15,38.99,43.13,47.70,51.17,54.87,58.60,
389.78,19.11,21.84,24.49,27.65,31.37,35.15,38.97,43.12,47.71,51.14,54.86,58.59,
390.21,19.07,21.80,24.42,27.60,31.27,35.06,38.86,43.03,47.56,51.00,54.71,58.44,
390.63,19.02,21.75,24.32,27.51,31.17,34.95,38.73,42.91,47.40,50.83,54.59,58.24,
391.06,18.98,21.66,24.24,27.40,31.10,34.81,38.62,42.76,47.31,50.68,54.39,58.07,
391.49,18.91,21.56,24.15,27.29,30.96,34.67,38.47,42.60,47.09,50.48,54.20,57.82,
391.91,18.86,21.47,24.04,27.20,30.83,34.51,38.30,42.46,46.91,50.27,53.99,57.57,
392.34,18.83,21.45,24.03,27.13,30.79,34.45,38.22,42.38,46.89,50.19,53.96,57.48,
392.76,18.81,21.40,23.98,27.08,30.72,34.38,38.17,42.31,46.77,50.10,53.87,57.37,
393.19,18.76,21.38,23.93,26.99,30.65,34.33,38.07,42.20,46.57,49.95,53.69,57.19,
393.61,18.70,21.33,23.86,26.86,30.55,34.20,37.89,42.03,46.41,49.76,53.51,57.01,
394.04,18.73,21.30,23.82,26.83,30.48,34.13,37.84,42.00,46.37,49.72,53.43,56.90,
394.47,18.77,21.30,23.86,26.86,30.49,34.17,37.91,42.10,46.41,49.83,53.47,56.97,
