Date,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,
300.38,0.17,0.15,0.20,0.13,0.00,0.02,0.02,0.07,0.12,0.04,0.01,0.02,
300.82,0.25,0.17,0.21,0.12,0.04,-0.04,-0.04,0.12,0.13,0.03,0.01,0.03,
301.25,0.27,0.18,0.23,0.06,0.10,0.04,0.02,0.11,0.10,0.04,0.02,0.04,
301.68,0.34,0.18,0.33,0.07,0.09,0.02,0.04,0.07,0.12,0.05,-0.01,0.05,
302.12,0.31,0.12,0.32,0.11,0.11,0.00,0.00,0.07,0.14,0.08,0.04,0.07,
302.55,0.35,0.12,0.25,0.09,0.12,0.02,0.08,0.06,0.17,0.06,0.06,0.07,
302.99,0.42,0.19,0.23,0.09,0.10,0.10,0.13,-0.03,0.17,0.08,0.05,0.05,
303.42,0.42,0.21,0.23,0.18,0.13,0.13,0.06,-0.02,0.21,0.07,0.04,0.05,
303.85,0.51,0.24,0.25,0.24,0.19,0.13,0.07,0.05,0.19,0.05,0.05,0.09,
304.29,0.54,0.28,0.32,0.23,0.23,0.14,0.11,0.04,0.17,0.04,0.07,0.11,
304.72,0.50,0.33,0.37,0.27,0.26,0.15,0.18,0.08,0.15,0.05,0.09,0.12,
305.15,0.50,0.47,0.39,0.34,0.28,0.21,0.21,0.09,0.17,0.05,0.10,0.14,
305.59,0.56,0.51,0.39,0.36,0.37,0.29,0.23,0.08,0.20,0.10,0.15,0.16,
306.02,0.67,0.54,0.47,0.37,0.36,0.32,0.34,0.10,0.24,0.16,0.16,0.20,
306.46,0.81,0.63,0.58,0.39,0.36,0.35,0.31,0.15,0.24,0.19,0.17,0.18,
306.89,0.97,0.75,0.63,0.47,0.47,0.43,0.31,0.21,0.26,0.19,0.19,0.19,
307.32,1.19,0.85,0.81,0.53,0.54,0.46,0.36,0.22,0.27,0.20,0.22,0.19,
307.76,1.29,0.96,0.90,0.66,0.57,0.41,0.35,0.23,0.31,0.25,0.26,0.18,
308.19,1.40,1.10,0.93,0.79,0.62,0.47,0.39,0.33,0.33,0.26,0.29,0.19,
308.62,1.61,1.28,1.03,0.90,0.68,0.61,0.50,0.28,0.41,0.29,0.29,0.21,
309.06,1.76,1.47,1.16,1.04,0.86,0.74,0.56,0.36,0.46,0.34,0.32,0.23,
309.49,2.00,1.67,1.37,1.18,0.89,0.77,0.60,0.52,0.53,0.40,0.35,0.31,
309.92,2.28,1.87,1.57,1.30,1.03,0.83,0.66,0.63,0.55,0.44,0.40,0.34,
310.35,2.57,2.16,1.81,1.44,1.16,0.94,0.75,0.71,0.61,0.49,0.46,0.37,
310.79,2.84,2.46,2.10,1.65,1.32,1.06,0.87,0.77,0.68,0.57,0.49,0.41,
311.22,3.14,2.70,2.26,1.86,1.44,1.16,0.91,0.85,0.81,0.66,0.60,0.46,
311.65,3.54,2.99,2.55,2.06,1.61,1.39,1.12,0.94,0.90,0.76,0.65,0.52,
312.09,3.93,3.25,2.85,2.27,1.77,1.57,1.25,1.00,0.99,0.84,0.69,0.53,
312.52,4.37,3.60,3.11,2.61,2.01,1.77,1.34,1.18,1.12,0.92,0.77,0.57,
312.95,4.90,3.99,3.49,2.88,2.27,1.94,1.47,1.31,1.23,0.99,0.85,0.66,
313.38,5.35,4.35,3.88,3.18,2.58,2.11,1.68,1.42,1.32,1.11,0.96,0.74,
313.82,5.73,4.77,4.17,3.54,2.84,2.35,1.93,1.65,1.44,1.23,1.07,0.83,
314.25,6.19,5.35,4.54,3.90,3.13,2.65,2.24,1.78,1.62,1.35,1.19,0.92,
314.68,6.74,5.83,4.95,4.24,3.55,3.00,2.52,1.91,1.82,1.50,1.31,1.05,
315.12,7.30,6.33,5.43,4.62,3.79,3.28,2.82,2.15,1.99,1.68,1.45,1.20,
315.55,7.90,6.81,5.90,4.99,4.12,3.55,3.00,2.43,2.14,1.81,1.59,1.30,
315.98,8.61,7.47,6.49,5.37,4.59,4.03,3.33,2.70,2.35,1.98,1.75,1.43,
316.41,9.28,8.07,7.09,5.84,5.03,4.35,3.66,2.94,2.58,2.19,1.90,1.58,
316.85,9.85,8.55,7.54,6.30,5.42,4.66,3.95,3.22,2.82,2.43,2.11,1.70,
317.28,10.53,9.15,8.00,6.76,5.84,5.08,4.32,3.48,3.08,2.62,2.30,1.85,
317.71,11.28,9.77,8.58,7.25,6.30,5.54,4.72,3.67,3.36,2.86,2.48,1.99,
318.14,11.91,10.35,9.09,7.80,6.78,5.88,5.02,4.03,3.63,3.08,2.65,2.16,
318.57,12.67,11.00,9.66,8.32,7.25,6.29,5.36,4.40,3.89,3.29,2.85,2.36,
319.01,13.40,11.69,10.33,8.84,7.74,6.69,5.74,4.73,4.15,3.53,3.08,2.57,
319.44,14.07,12.38,10.90,9.43,8.26,7.11,6.17,5.11,4.40,3.80,3.32,2.78,
319.87,14.69,13.12,11.46,9.98,8.72,7.53,6.56,5.46,4.73,4.07,3.56,2.98,
320.30,15.46,13.87,12.09,10.57,9.28,8.06,6.98,5.80,5.08,4.39,3.87,3.23,
320.73,16.38,14.60,12.80,11.18,9.80,8.58,7.48,6.25,5.44,4.77,4.13,3.52,
321.17,17.25,15.38,13.53,11.82,10.33,9.06,7.87,6.72,5.77,5.10,4.41,3.76,
321.60,18.36,16.35,14.45,12.55,11.07,9.77,8.37,7.28,6.20,5.47,4.77,4.06,
322.03,19.54,17.40,15.46,13.38,11.80,10.42,8.98,7.79,6.66,5.91,5.13,4.39,
322.46,20.53,18.32,16.32,14.24,12.51,10.93,9.51,8.28,7.14,6.33,5.52,4.70,
322.89,21.58,19.28,17.12,15.03,13.17,11.59,10.12,8.85,7.62,6.71,5.92,5.03,
323.33,22.73,20.36,18.07,15.86,13.95,12.35,10.79,9.30,8.13,7.14,6.31,5.37,
323.76,23.80,21.37,18.99,16.72,14.77,13.03,11.41,9.88,8.64,7.60,6.69,5.74,
324.19,24.90,22.34,19.91,17.53,15.46,13.66,11.96,10.49,9.11,8.02,7.06,6.14,
324.62,26.03,23.33,20.86,18.32,16.17,14.29,12.54,11.07,9.57,8.43,7.49,6.49,
325.05,27.23,24.51,21.92,19.22,17.05,15.07,13.23,11.67,10.12,8.95,7.96,6.89,
325.48,28.37,25.62,22.88,20.06,17.78,15.80,13.87,12.21,10.64,9.44,8.36,7.27,
325.92,29.38,26.51,23.71,20.83,18.45,16.44,14.43,12.72,11.18,9.91,8.81,7.64,
326.35,30.54,27.52,24.68,21.66,19.20,17.20,15.17,13.27,11.71,10.43,9.22,8.03,
326.78,31.55,28.34,25.51,22.37,19.82,17.79,15.70,13.73,12.15,10.86,9.55,8.31,
327.21,32.50,29.20,26.25,23.10,20.48,18.42,16.16,14.25,12.61,11.22,9.93,8.64,
327.64,33.38,29.96,27.02,23.74,21.09,18.92,16.68,14.68,13.04,11.58,10.26,8.95,
328.07,34.06,30.60,27.58,24.31,21.61,19.27,17.11,15.05,13.40,11.90,10.58,9.23,
328.50,34.68,31.17,28.06,24.88,22.05,19.68,17.53,15.44,13.73,12.19,10.89,9.51,
328.93,35.18,31.64,28.45,25.27,22.46,20.12,17.90,15.70,14.01,12.44,11.13,9.74,
329.37,35.60,32.06,28.85,25.60,22.88,20.49,18.23,15.96,14.28,12.69,11.35,9.97,
329.80,36.10,32.47,29.24,25.98,23.13,20.75,18.50,16.27,14.50,12.98,11.55,10.23,
330.23,36.43,32.77,29.55,26.19,23.36,20.96,18.68,16.51,14.68,13.15,11.74,10.38,
330.66,36.93,33.31,30.03,26.53,23.77,21.40,19.02,16.86,14.94,13.41,12.01,10.62,
331.09,37.30,33.71,30.43,26.85,24.08,21.69,19.32,17.07,15.17,13.66,12.19,10.79,
331.52,37.50,33.84,30.59,27.08,24.25,21.82,19.46,17.22,15.35,13.82,12.34,10.93,
331.95,37.54,33.86,30.66,27.13,24.39,21.97,19.62,17.33,15.45,13.90,12.46,11.03,
332.38,37.71,34.04,30.81,27.24,24.53,22.17,19.80,17.38,15.57,14.02,12.56,11.11,
332.81,37.79,34.11,30.83,27.35,24.66,22.23,19.83,17.49,15.68,14.08,12.65,11.18,
333.24,37.82,34.18,30.86,27.37,24.69,22.28,19.86,17.62,15.75,14.12,12.73,11.28,
333.68,37.85,34.19,30.96,27.41,24.78,22.30,19.94,17.72,15.81,14.18,12.82,11.35,
334.11,38.00,34.41,31.12,27.58,24.96,22.46,20.13,17.87,15.91,14.32,12.96,11.47,
334.54,38.07,34.57,31.21,27.72,25.06,22.60,20.24,18.01,16.03,14.43,13.05,11.56,
334.97,38.14,34.70,31.30,27.81,25.18,22.75,20.36,18.09,16.18,14.55,13.18,11.65,
335.40,38.39,34.93,31.55,27.98,25.30,22.87,20.57,18.24,16.31,14.74,13.31,11.80,
335.83,38.67,35.16,31.80,28.19,25.43,23.04,20.71,18.42,16.45,14.89,13.44,11.94,
336.26,39.04,35.49,32.15,28.41,25.69,23.34,20.93,18.68,16.64,15.05,13.63,12.08,
336.69,39.43,35.80,32.49,28.69,25.94,23.56,21.14,18.87,16.81,15.23,13.77,12.24,
337.12,39.71,36.07,32.78,28.99,26.15,23.70,21.34,19.02,17.00,15.40,13.93,12.35,
337.55,40.06,36.35,33.01,29.30,26.39,23.95,21.56,19.29,17.21,15.56,14.10,12.53,
337.98,40.40,36.70,33.26,29.53,26.61,24.24,21.84,19.45,17.39,15.72,14.25,12.65,
338.41,40.77,37.06,33.53,29.86,26.91,24.46,22.04,19.68,17.61,15.91,14.40,12.79,
338.84,41.06,37.31,33.80,30.08,27.07,24.62,22.23,19.90,17.76,16.06,14.51,12.96,
339.27,41.30,37.57,34.04,30.26,27.24,24.78,22.35,20.05,17.89,16.19,14.64,13.06,
339.70,41.65,37.94,34.39,30.55,27.54,25.03,22.62,20.25,18.05,16.38,14.80,13.21,
340.13,41.97,38.31,34.65,30.82,27.75,25.26,22.85,20.40,18.21,16.57,14.92,13.35,
340.56,42.13,38.42,34.75,30.95,27.86,25.43,22.98,20.51,18.34,16.69,15.04,13.46,
340.99,42.26,38.52,34.88,31.03,27.93,25.53,23.11,20.57,18.42,16.79,15.10,13.53,
341.42,42.39,38.62,34.98,31.06,28.00,25.58,23.17,20.60,18.47,16.87,15.12,13.58,
341.85,42.46,38.66,34.97,31.09,28.04,25.66,23.14,20.67,18.54,16.88,15.15,13.59,
342.28,42.48,38.65,35.03,31.07,28.06,25.62,23.14,20.68,18.56,16.90,15.16,13.60,
342.71,42.38,38.60,34.97,31.08,28.06,25.54,23.10,20.66,18.57,16.88,15.16,13.59,
343.14,42.43,38.68,34.98,31.16,28.10,25.61,23.20,20.73,18.67,16.94,15.22,13.63,
343.57,42.44,38.72,34.94,31.16,28.12,25.66,23.23,20.75,18.72,16.98,15.25,13.66,
344.00,42.36,38.68,34.91,31.11,28.13,25.64,23.23,20.70,18.72,17.01,15.26,13.66,
344.43,42.37,38.70,34.96,31.14,28.10,25.63,23.21,20.74,18.75,17.07,15.27,13.72,
344.86,42.38,38.68,34.98,31.09,28.05,25.59,23.19,20.75,18.75,17.08,15.30,13.73,
345.29,42.54,38.81,35.14,31.18,28.18,25.74,23.29,20.86,18.81,17.15,15.38,13.79,
345.72,42.63,38.90,35.30,31.30,28.26,25.80,23.40,20.93,18.89,17.23,15.43,13.85,
346.15,42.79,38.98,35.39,31.42,28.34,25.90,23.47,21.01,19.02,17.33,15.55,13.94,
346.58,42.99,39.11,35.55,31.53,28.47,26.03,23.61,21.10,19.15,17.42,15.64,14.02,
347.01,43.28,39.34,35.76,31.68,28.63,26.17,23.74,21.17,19.26,17.54,15.73,14.08,
347.44,43.65,39.64,36.03,31.95,28.90,26.41,23.90,21.39,19.45,17.69,15.86,14.21,
347.87,44.00,39.91,36.30,32.21,29.09,26.59,24.06,21.61,19.59,17.81,16.00,14.33,
348.30,44.31,40.20,36.60,32.44,29.34,26.74,24.27,21.79,19.73,17.96,16.15,14.45,
348.73,44.73,40.60,36.90,32.80,29.63,27.02,24.56,22.05,19.94,18.16,16.33,14.62,
349.16,45.09,41.01,37.18,33.09,29.89,27.30,24.79,22.27,20.14,18.33,16.48,14.76,
349.59,45.36,41.28,37.42,33.32,30.10,27.51,25.01,22.42,20.28,18.49,16.63,14.88,
350.02,45.37,41.25,37.45,33.32,30.06,27.51,25.05,22.43,20.27,18.52,16.63,14.92,
350.44,45.77,41.60,37.78,33.61,30.31,27.76,25.24,22.64,20.44,18.67,16.79,15.07,
350.87,46.19,41.96,38.16,33.87,30.58,28.07,25.50,22.89,20.62,18.82,16.94,15.20,
351.30,46.59,42.31,38.53,34.15,30.87,28.31,25.76,23.10,20.81,18.99,17.09,15.33,
351.73,46.86,42.56,38.76,34.38,31.10,28.46,25.94,23.25,20.98,19.16,17.24,15.45,
352.16,47.23,42.87,38.98,34.61,31.32,28.70,26.15,23.49,21.15,19.29,17.40,15.57,
352.59,47.49,43.13,39.17,34.77,31.52,28.89,26.30,23.59,21.26,19.40,17.47,15.63,
353.02,47.51,43.15,39.16,34.83,31.57,28.89,26.33,23.62,21.29,19.42,17.48,15.66,
353.45,47.47,43.08,39.12,34.78,31.47,28.84,26.30,23.65,21.28,19.38,17.46,15.64,
353.88,47.31,42.96,39.02,34.66,31.39,28.73,26.23,23.62,21.20,19.33,17.44,15.60,
354.31,46.94,42.72,38.77,34.43,31.22,28.54,26.09,23.46,21.07,19.21,17.34,15.51,
354.73,46.52,42.41,38.45,34.19,30.94,28.33,25.90,23.24,20.94,19.07,17.22,15.39,
355.16,46.06,42.03,38.08,33.89,30.66,28.13,25.68,23.03,20.77,18.92,17.10,15.26,
355.59,45.70,41.65,37.78,33.57,30.39,27.89,25.54,22.83,20.59,18.79,16.97,15.17,
356.02,45.49,41.42,37.62,33.39,30.23,27.74,25.39,22.69,20.50,18.72,16.88,15.11,
356.45,45.36,41.28,37.48,33.27,30.17,27.68,25.32,22.67,20.45,18.65,16.85,15.05,
356.88,45.23,41.16,37.36,33.13,30.06,27.57,25.23,22.60,20.40,18.61,16.79,14.98,
357.31,45.00,40.95,37.19,33.02,29.92,27.37,25.08,22.49,20.33,18.55,16.74,14.93,
357.74,44.83,40.81,37.02,32.92,29.79,27.29,24.99,22.45,20.30,18.50,16.69,14.88,
358.16,44.76,40.76,36.92,32.87,29.73,27.27,24.96,22.40,20.28,18.48,16.66,14.84,
358.59,44.60,40.63,36.80,32.80,29.67,27.22,24.90,22.29,20.24,18.46,16.61,14.80,
359.02,44.72,40.72,36.92,32.85,29.66,27.26,24.95,22.38,20.29,18.52,16.65,14.88,
359.45,44.89,40.91,37.10,32.98,29.76,27.36,25.02,22.49,20.38,18.60,16.74,14.94,
359.88,45.19,41.25,37.39,33.22,30.01,27.58,25.22,22.69,20.53,18.74,16.88,15.07,
360.31,45.62,41.67,37.83,33.56,30.27,27.89,25.50,22.91,20.77,18.96,17.05,15.24,
360.73,46.21,42.17,38.29,34.02,30.67,28.29,25.84,23.21,21.10,19.25,17.32,15.46,
361.16,46.95,42.80,38.90,34.53,31.14,28.77,26.31,23.62,21.43,19.57,17.61,15.74,
361.59,47.81,43.55,39.62,35.11,31.67,29.26,26.77,23.98,21.83,19.92,17.90,16.03,
362.02,48.68,44.31,40.27,35.75,32.23,29.80,27.21,24.45,22.24,20.27,18.20,16.29,
362.45,49.49,45.04,40.90,36.30,32.74,30.26,27.60,24.91,22.60,20.58,18.50,16.53,
362.88,50.22,45.68,41.52,36.84,33.21,30.65,28.00,25.27,22.94,20.89,18.78,16.78,
363.30,50.94,46.32,42.07,37.37,33.68,31.06,28.44,25.67,23.31,21.19,19.06,17.07,
363.73,51.73,47.10,42.67,37.93,34.23,31.59,28.90,26.07,23.70,21.54,19.37,17.32,
364.16,52.34,47.68,43.15,38.38,34.67,32.03,29.28,26.38,24.00,21.82,19.61,17.55,
364.59,53.00,48.26,43.72,38.84,35.05,32.39,29.65,26.72,24.30,22.11,19.86,17.81,
365.02,53.70,48.89,44.33,39.31,35.48,32.77,29.98,27.10,24.60,22.39,20.13,18.05,
365.44,54.21,49.40,44.79,39.70,35.87,33.14,30.29,27.45,24.86,22.61,20.36,18.22,
365.87,54.73,49.89,45.29,40.09,36.24,33.48,30.64,27.73,25.13,22.86,20.57,18.42,
366.30,55.16,50.25,45.64,40.43,36.56,33.72,30.89,27.92,25.38,23.08,20.77,18.59,
366.73,55.65,50.63,45.96,40.76,36.85,34.04,31.20,28.18,25.60,23.29,20.97,18.76,
367.16,56.04,51.02,46.27,41.00,37.10,34.28,31.46,28.33,25.77,23.47,21.10,18.87,
367.58,56.34,51.25,46.41,41.18,37.32,34.39,31.54,28.46,25.92,23.58,21.19,18.94,
368.01,56.47,51.35,46.51,41.28,37.39,34.48,31.60,28.61,25.98,23.64,21.27,18.98,
368.44,56.41,51.34,46.53,41.25,37.39,34.41,31.58,28.63,25.99,23.64,21.31,18.98,
368.87,56.23,51.22,46.44,41.17,37.33,34.34,31.58,28.57,25.93,23.62,21.28,18.95,
369.29,55.88,51.02,46.18,40.95,37.13,34.18,31.42,28.44,25.83,23.52,21.20,18.85,
369.72,55.39,50.61,45.79,40.61,36.87,33.96,31.21,28.21,25.63,23.39,21.07,18.69,
370.15,54.83,50.07,45.34,40.21,36.44,33.60,30.97,27.91,25.37,23.19,20.86,18.52,
370.58,54.35,49.61,44.97,39.86,36.09,33.25,30.67,27.69,25.15,22.99,20.68,18.37,
371.00,53.93,49.22,44.63,39.53,35.84,33.04,30.44,27.53,24.96,22.80,20.53,18.22,
371.43,53.49,48.83,44.30,39.20,35.56,32.81,30.23,27.33,24.79,22.64,20.37,18.06,
371.86,53.14,48.48,43.98,38.99,35.37,32.52,30.00,27.15,24.66,22.51,20.25,17.96,
372.29,52.98,48.26,43.78,38.83,35.23,32.43,29.90,27.09,24.59,22.44,20.20,17.91,
372.71,52.92,48.18,43.65,38.77,35.15,32.42,29.87,27.01,24.57,22.42,20.16,17.85,
373.14,52.78,48.03,43.51,38.64,35.09,32.30,29.74,26.94,24.52,22.37,20.10,17.81,
373.57,52.91,48.06,43.58,38.72,35.11,32.33,29.74,27.06,24.58,22.40,20.14,17.86,
374.00,53.04,48.22,43.74,38.81,35.19,32.40,29.84,27.23,24.64,22.43,20.21,17.90,
374.42,53.19,48.42,43.94,38.96,35.32,32.50,29.98,27.34,24.74,22.53,20.29,17.98,
374.85,53.46,48.69,44.22,39.17,35.49,32.72,30.22,27.46,24.91,22.70,20.42,18.10,
375.28,53.79,48.96,44.49,39.41,35.70,32.95,30.43,27.63,25.12,22.89,20.59,18.23,
375.70,54.18,49.30,44.80,39.69,35.92,33.23,30.75,27.85,25.29,23.08,20.74,18.40,
376.13,54.63,49.67,45.21,40.01,36.17,33.48,30.97,28.05,25.49,23.27,20.88,18.58,
376.56,55.02,50.02,45.51,40.28,36.44,33.77,31.12,28.28,25.67,23.43,21.03,18.70,
376.99,55.36,50.27,45.76,40.44,36.64,33.94,31.28,28.44,25.80,23.54,21.14,18.79,
377.41,55.42,50.35,45.82,40.56,36.68,33.93,31.34,28.48,25.88,23.60,21.19,18.83,
377.84,55.52,50.39,45.82,40.61,36.70,33.92,31.39,28.55,25.95,23.61,21.25,18.87,
378.27,55.38,50.36,45.69,40.50,36.61,33.87,31.35,28.44,25.91,23.56,21.21,18.80,
378.69,54.91,50.00,45.35,40.21,36.36,33.63,31.11,28.22,25.74,23.41,21.06,18.67,
379.12,54.37,49.49,44.93,39.77,35.94,33.26,30.83,27.97,25.48,23.21,20.82,18.52,
379.55,53.68,48.91,44.39,39.26,35.48,32.83,30.43,27.66,25.15,22.92,20.57,18.28,
379.97,52.75,48.13,43.67,38.62,34.91,32.33,29.95,27.21,24.71,22.58,20.24,17.98,
380.40,51.75,47.26,42.93,37.91,34.26,31.76,29.44,26.69,24.28,22.22,19.87,17.66,
380.83,50.79,46.35,42.10,37.21,33.63,31.18,28.94,26.19,23.86,21.84,19.53,17.34,
381.25,49.98,45.56,41.38,36.59,33.08,30.71,28.47,25.76,23.47,21.50,19.21,17.06,
381.68,49.28,44.96,40.77,36.07,32.60,30.28,28.05,25.34,23.14,21.19,18.93,16.83,
382.11,48.67,44.37,40.22,35.58,32.24,29.87,27.65,25.05,22.86,20.91,18.68,16.59,
382.53,48.26,43.97,39.85,35.23,31.95,29.58,27.35,24.86,22.65,20.73,18.53,16.43,
382.96,47.91,43.66,39.59,34.97,31.74,29.33,27.14,24.74,22.54,20.58,18.43,16.32,
383.39,47.67,43.50,39.41,34.86,31.62,29.18,27.08,24.68,22.48,20.52,18.37,16.28,
383.81,47.63,43.54,39.36,34.82,31.60,29.21,27.10,24.68,22.49,20.53,18.37,16.26,
384.24,47.57,43.53,39.33,34.80,31.60,29.28,27.12,24.68,22.52,20.57,18.39,16.28,
384.67,47.75,43.63,39.49,34.92,31.64,29.35,27.26,24.81,22.59,20.67,18.45,16.39,
385.09,48.16,43.96,39.82,35.20,31.89,29.61,27.46,25.03,22.77,20.86,18.59,16.53,
385.52,48.67,44.46,40.30,35.60,32.28,30.01,27.77,25.37,23.02,21.08,18.84,16.71,
385.95,49.30,45.02,40.87,36.06,32.69,30.39,28.15,25.69,23.34,21.37,19.09,16.94,
386.37,50.02,45.69,41.47,36.61,33.19,30.80,28.57,26.10,23.76,21.70,19.42,17.23,
386.80,50.92,46.47,42.16,37.26,33.74,31.38,29.09,26.57,24.18,22.10,19.79,17.53,
387.22,51.89,47.31,42.88,37.89,34.35,31.94,29.59,27.01,24.62,22.50,20.12,17.84,
387.65,52.73,48.02,43.51,38.49,34.92,32.39,30.01,27.44,25.02,22.84,20.42,18.13,
388.08,53.43,48.61,44.11,38.97,35.36,32.83,30.37,27.87,25.36,23.13,20.70,18.38,
388.50,53.97,49.11,44.62,39.37,35.70,33.15,30.67,28.17,25.64,23.39,20.94,18.56,
388.93,54.28,49.43,44.88,39.63,35.93,33.34,30.90,28.38,25.84,23.54,21.09,18.69,
389.36,54.45,49.62,45.03,39.78,36.06,33.47,31.05,28.45,25.95,23.62,21.17,18.76,
389.78,54.43,49.64,45.00,39.79,36.07,33.53,31.10,28.43,25.97,23.64,21.22,18.76,
390.21,54.32,49.47,44.87,39.69,35.95,33.44,31.06,28.32,25.89,23.62,21.15,18.75,
390.63,54.16,49.31,44.76,39.56,35.82,33.31,30.92,28.22,25.79,23.55,21.08,18.69,
391.06,53.99,49.13,44.63,39.44,35.73,33.25,30.80,28.16,25.71,23.46,21.04,18.64,
391.49,53.80,48.96,44.47,39.29,35.57,33.11,30.71,28.07,25.63,23.36,20.97,18.56,
391.91,53.58,48.77,44.29,39.16,35.42,32.87,30.57,27.95,25.59,23.31,20.90,18.52,
392.34,53.50,48.70,44.18,39.11,35.33,32.83,30.57,27.95,25.57,23.28,20.90,18.52,
392.76,53.44,48.67,44.11,39.04,35.29,32.82,30.54,27.86,25.56,23.27,20.85,18.47,
393.19,53.30,48.53,43.96,38.89,35.24,32.75,30.44,27.77,25.52,23.21,20.79,18.44,
393.61,53.12,48.34,43.85,38.78,35.13,32.65,30.30,27.73,25.46,23.14,20.74,18.42,
