Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
293.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
294.30,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.04,0.04,-0.04,0.03,0.01,0.03,0.04,0.06,0.11,0.28,0.10,0.23,
295.17,0.04,0.04,-0.01,0.02,-0.01,-0.02,0.04,0.04,0.11,0.26,0.16,0.20,
295.61,0.03,0.04,-0.01,0.01,-0.01,0.00,0.05,0.02,0.10,0.33,0.21,0.22,
296.04,0.03,0.09,0.01,0.02,0.02,0.01,0.02,0.01,0.15,0.31,0.16,0.28,
296.47,0.03,0.10,0.05,0.03,-0.02,-0.02,0.02,0.02,0.16,0.30,0.13,0.21,
296.91,0.01,0.12,0.05,0.03,0.01,-0.02,0.04,0.02,0.17,0.35,0.10,0.19,
297.34,0.04,0.12,0.00,0.04,0.04,-0.01,0.05,-0.01,0.18,0.33,0.10,0.26,
297.78,0.05,0.10,0.02,0.04,0.02,-0.02,0.08,0.01,0.18,0.30,0.16,0.29,
298.21,0.04,0.08,0.05,0.02,0.02,-0.04,0.08,0.01,0.18,0.30,0.22,0.33,
298.65,0.04,0.05,0.02,0.03,0.02,-0.02,0.11,-0.01,0.19,0.31,0.23,0.32,
299.08,0.04,0.07,0.04,0.03,0.04,-0.01,0.16,-0.01,0.14,0.33,0.28,0.33,
299.51,0.04,0.08,0.05,0.03,0.05,0.03,0.17,0.01,0.13,0.38,0.24,0.36,
299.95,0.05,0.09,0.02,0.03,0.05,0.07,0.16,0.05,0.16,0.37,0.26,0.36,
300.38,0.05,0.12,0.02,0.03,0.08,0.08,0.16,0.09,0.18,0.36,0.34,0.41,
300.82,0.06,0.09,0.03,0.03,0.08,0.06,0.15,0.10,0.19,0.34,0.39,0.45,
301.25,0.05,0.09,0.03,0.05,0.09,0.05,0.18,0.12,0.23,0.39,0.42,0.48,
301.68,0.05,0.11,0.05,0.08,0.11,0.07,0.17,0.13,0.28,0.45,0.45,0.57,
302.12,0.06,0.14,0.09,0.12,0.13,0.06,0.16,0.17,0.31,0.42,0.42,0.58,
302.55,0.05,0.15,0.10,0.11,0.15,0.07,0.22,0.19,0.28,0.55,0.41,0.59,
302.99,0.07,0.13,0.08,0.13,0.20,0.11,0.23,0.19,0.32,0.56,0.43,0.69,
303.42,0.10,0.12,0.08,0.16,0.20,0.15,0.26,0.26,0.36,0.58,0.54,0.81,
303.85,0.11,0.11,0.11,0.17,0.21,0.15,0.27,0.30,0.42,0.65,0.66,0.93,
304.29,0.11,0.09,0.11,0.19,0.20,0.16,0.31,0.33,0.47,0.74,0.76,1.00,
304.72,0.11,0.11,0.11,0.22,0.25,0.20,0.34,0.38,0.52,0.84,0.93,1.12,
305.15,0.14,0.16,0.15,0.26,0.26,0.24,0.35,0.44,0.63,0.98,1.02,1.34,
305.59,0.16,0.21,0.16,0.28,0.24,0.25,0.37,0.52,0.73,1.10,1.11,1.42,
306.02,0.16,0.25,0.16,0.32,0.31,0.29,0.41,0.60,0.86,1.20,1.29,1.61,
306.46,0.20,0.26,0.20,0.36,0.33,0.31,0.47,0.66,0.99,1.32,1.42,1.85,
306.89,0.22,0.29,0.25,0.41,0.37,0.31,0.54,0.75,1.14,1.54,1.67,2.13,
307.32,0.24,0.32,0.30,0.45,0.43,0.36,0.61,0.83,1.32,1.78,1.89,2.42,
307.76,0.27,0.32,0.33,0.49,0.48,0.41,0.70,0.96,1.49,1.96,2.13,2.74,
308.19,0.31,0.37,0.39,0.55,0.54,0.47,0.85,1.07,1.61,2.28,2.40,3.11,
308.62,0.35,0.40,0.42,0.62,0.63,0.56,0.95,1.19,1.83,2.63,2.71,3.55,
309.06,0.41,0.44,0.47,0.69,0.69,0.70,1.06,1.39,2.09,2.92,3.12,4.00,
309.49,0.45,0.51,0.53,0.79,0.78,0.77,1.19,1.59,2.36,3.24,3.59,4.52,
309.92,0.49,0.56,0.60,0.88,0.87,0.84,1.32,1.75,2.63,3.63,4.03,5.02,
310.35,0.55,0.64,0.67,0.98,0.99,0.97,1.47,1.97,2.93,4.11,4.54,5.59,
310.79,0.62,0.75,0.77,1.11,1.12,1.09,1.60,2.17,3.29,4.55,4.98,6.21,
311.22,0.69,0.85,0.91,1.24,1.21,1.18,1.75,2.39,3.62,4.96,5.40,6.73,
311.65,0.75,0.96,1.00,1.38,1.41,1.33,1.97,2.66,3.96,5.56,5.94,7.35,
312.09,0.84,1.03,1.09,1.53,1.58,1.47,2.18,2.85,4.34,6.03,6.45,8.04,
312.52,0.94,1.12,1.23,1.69,1.75,1.62,2.41,3.15,4.76,6.63,7.13,8.84,
312.95,1.04,1.24,1.37,1.86,1.92,1.77,2.66,3.43,5.20,7.27,7.86,9.61,
313.38,1.16,1.33,1.46,2.06,2.13,1.97,2.94,3.75,5.65,7.89,8.51,10.42,
313.82,1.28,1.47,1.60,2.25,2.32,2.15,3.24,4.08,6.06,8.54,9.22,11.22,
314.25,1.41,1.66,1.76,2.49,2.55,2.37,3.49,4.42,6.55,9.22,9.90,12.11,
314.68,1.55,1.83,1.92,2.73,2.78,2.61,3.77,4.81,7.08,9.89,10.64,12.89,
315.12,1.69,2.02,2.07,2.94,3.03,2.82,4.09,5.19,7.62,10.58,11.42,13.80,
315.55,1.84,2.18,2.23,3.16,3.26,3.00,4.41,5.53,8.15,11.25,12.18,14.68,
315.98,2.00,2.38,2.45,3.45,3.55,3.24,4.79,5.96,8.79,12.16,13.10,15.74,
316.41,2.17,2.57,2.66,3.75,3.84,3.50,5.14,6.39,9.41,12.97,13.92,16.76,
316.85,2.34,2.76,2.90,4.03,4.09,3.70,5.49,6.79,9.97,13.62,14.63,17.66,
317.28,2.50,2.97,3.13,4.30,4.39,3.96,5.88,7.21,10.49,14.49,15.43,18.59,
317.71,2.69,3.17,3.32,4.60,4.71,4.23,6.24,7.60,11.11,15.31,16.23,19.65,
318.14,2.89,3.34,3.52,4.89,4.98,4.48,6.59,8.03,11.71,16.04,17.02,20.64,
318.57,3.09,3.55,3.74,5.17,5.26,4.72,6.97,8.47,12.31,16.78,17.87,21.67,
319.01,3.29,3.75,3.96,5.48,5.54,4.98,7.35,8.94,12.92,17.63,18.71,22.61,
319.44,3.49,3.98,4.20,5.81,5.87,5.29,7.74,9.39,13.52,18.44,19.61,23.62,
319.87,3.69,4.22,4.44,6.10,6.17,5.55,8.07,9.82,14.13,19.21,20.34,24.65,
320.30,3.90,4.48,4.72,6.43,6.46,5.82,8.44,10.31,14.77,20.01,21.18,25.59,
320.73,4.13,4.75,4.99,6.79,6.87,6.16,8.89,10.81,15.50,20.94,22.16,26.71,
321.17,4.38,4.99,5.25,7.16,7.20,6.43,9.31,11.28,16.17,21.76,23.02,27.89,
321.60,4.68,5.31,5.64,7.61,7.64,6.79,9.87,11.92,17.06,22.91,24.31,29.39,
322.03,4.98,5.65,6.01,8.11,8.11,7.19,10.40,12.58,17.99,24.13,25.53,30.92,
322.46,5.27,5.94,6.36,8.57,8.58,7.59,10.94,13.22,18.83,25.18,26.65,32.29,
322.89,5.56,6.29,6.72,9.01,9.01,7.96,11.51,13.79,19.61,26.30,27.71,33.66,
323.33,5.88,6.65,7.07,9.47,9.50,8.39,12.04,14.44,20.52,27.51,28.95,35.18,
323.76,6.21,6.98,7.40,9.95,9.96,8.82,12.60,15.11,21.43,28.59,30.17,36.67,
324.19,6.51,7.34,7.74,10.40,10.43,9.19,13.15,15.73,22.30,29.66,31.38,38.11,
324.62,6.80,7.66,8.11,10.86,10.86,9.56,13.67,16.34,23.11,30.70,32.58,39.49,
325.05,7.13,8.03,8.51,11.40,11.39,10.03,14.27,17.11,24.11,32.06,34.03,41.18,
325.48,7.44,8.40,8.89,11.87,11.86,10.44,14.81,17.71,25.01,33.18,35.19,42.74,
325.92,7.73,8.75,9.28,12.31,12.26,10.76,15.30,18.29,25.82,34.19,36.24,44.05,
326.35,8.04,9.10,9.63,12.78,12.76,11.16,15.87,18.91,26.68,35.40,37.43,45.42,
326.78,8.32,9.38,9.91,13.18,13.18,11.49,16.31,19.38,27.39,36.27,38.36,46.66,
327.21,8.58,9.64,10.23,13.56,13.55,11.81,16.77,19.88,28.08,37.13,39.33,47.86,
327.64,8.82,9.89,10.52,13.91,13.90,12.09,17.16,20.35,28.68,37.93,40.15,48.87,
328.07,9.02,10.07,10.72,14.20,14.17,12.34,17.49,20.69,29.15,38.54,40.76,49.66,
328.50,9.20,10.28,10.93,14.47,14.44,12.56,17.80,21.01,29.56,39.12,41.40,50.40,
328.93,9.34,10.45,11.08,14.67,14.63,12.73,17.98,21.24,29.87,39.55,41.76,50.93,
329.37,9.49,10.60,11.21,14.84,14.80,12.92,18.15,21.51,30.16,39.85,42.15,51.34,
329.80,9.61,10.75,11.33,15.03,14.97,13.06,18.36,21.70,30.43,40.15,42.52,51.81,
330.23,9.69,10.86,11.44,15.14,15.08,13.13,18.46,21.81,30.57,40.28,42.71,52.03,
330.66,9.85,11.02,11.61,15.36,15.27,13.30,18.70,22.08,30.90,40.74,43.18,52.63,
331.09,9.96,11.14,11.73,15.51,15.42,13.43,18.85,22.22,31.14,41.03,43.47,53.06,
331.52,10.01,11.22,11.84,15.60,15.51,13.47,18.92,22.27,31.22,41.03,43.48,53.14,
331.95,10.05,11.27,11.87,15.65,15.55,13.48,18.98,22.28,31.16,41.07,43.41,53.05,
332.38,10.10,11.30,11.87,15.70,15.62,13.55,19.00,22.27,31.17,41.06,43.35,53.11,
332.81,10.13,11.29,11.90,15.73,15.64,13.59,19.00,22.27,31.13,40.93,43.26,53.08,
333.24,10.14,11.31,11.92,15.76,15.63,13.58,18.98,22.26,31.06,40.83,43.17,53.01,
333.68,10.14,11.31,11.90,15.79,15.62,13.58,18.97,22.24,31.00,40.76,43.06,52.89,
334.11,10.19,11.36,11.95,15.86,15.69,13.67,19.03,22.28,31.07,40.85,43.23,53.01,
334.54,10.23,11.43,11.99,15.91,15.73,13.72,19.03,22.33,31.11,40.86,43.19,53.08,
334.97,10.27,11.50,12.02,15.95,15.74,13.76,19.07,22.37,31.14,40.82,43.17,53.06,
335.40,10.33,11.57,12.10,16.07,15.86,13.87,19.18,22.48,31.27,40.97,43.35,53.35,
335.83,10.42,11.65,12.17,16.18,15.95,13.93,19.29,22.57,31.41,41.11,43.48,53.68,
336.26,10.51,11.75,12.29,16.34,16.10,14.03,19.45,22.74,31.61,41.40,43.79,54.14,
336.69,10.60,11.84,12.40,16.50,16.24,14.15,19.60,22.92,31.84,41.67,44.03,54.59,
337.12,10.69,11.89,12.51,16.63,16.38,14.27,19.73,23.06,32.03,41.84,44.23,54.90,
337.55,10.78,12.02,12.63,16.77,16.51,14.38,19.91,23.21,32.19,42.12,44.44,55.24,
337.98,10.88,12.11,12.71,16.91,16.64,14.51,20.04,23.33,32.38,42.40,44.68,55.63,
338.41,10.96,12.21,12.81,17.05,16.78,14.67,20.19,23.52,32.60,42.64,44.98,56.06,
338.84,11.04,12.31,12.90,17.17,16.88,14.75,20.30,23.69,32.76,42.79,45.26,56.41,
339.27,11.10,12.40,12.92,17.25,16.97,14.80,20.40,23.79,32.88,42.95,45.47,56.67,
339.70,11.19,12.50,13.04,17.41,17.13,14.94,20.57,23.97,33.12,43.23,45.80,57.12,
340.13,11.29,12.62,13.17,17.54,17.25,15.06,20.72,24.13,33.36,43.47,46.04,57.55,
340.56,11.34,12.69,13.27,17.61,17.32,15.09,20.79,24.21,33.45,43.56,46.11,57.71,
340.99,11.36,12.73,13.29,17.64,17.41,15.12,20.84,24.22,33.47,43.63,46.14,57.81,
341.42,11.39,12.74,13.31,17.68,17.47,15.15,20.88,24.19,33.47,43.62,46.09,57.93,
341.85,11.41,12.75,13.34,17.69,17.46,15.14,20.87,24.20,33.43,43.55,46.04,57.93,
342.28,11.39,12.74,13.36,17.68,17.46,15.12,20.84,24.16,33.37,43.46,45.97,57.82,
342.71,11.38,12.70,13.34,17.65,17.44,15.12,20.80,24.10,33.28,43.30,45.81,57.67,
343.14,11.41,12.74,13.38,17.69,17.49,15.16,20.84,24.11,33.27,43.30,45.82,57.71,
343.57,11.41,12.77,13.39,17.71,17.49,15.17,20.81,24.09,33.24,43.25,45.75,57.69,
344.00,11.41,12.78,13.36,17.71,17.48,15.18,20.77,24.08,33.19,43.14,45.66,57.61,
344.43,11.42,12.81,13.38,17.75,17.50,15.21,20.78,24.09,33.18,43.07,45.68,57.63,
344.86,11.43,12.82,13.40,17.76,17.51,15.20,20.77,24.08,33.15,42.98,45.63,57.67,
345.29,11.47,12.86,13.47,17.83,17.59,15.26,20.86,24.13,33.24,43.08,45.77,57.84,
345.72,11.51,12.89,13.56,17.91,17.64,15.32,20.92,24.17,33.32,43.11,45.85,58.06,
346.15,11.57,12.97,13.65,18.02,17.72,15.37,21.00,24.25,33.43,43.23,45.94,58.29,
346.58,11.61,13.05,13.70,18.11,17.83,15.44,21.13,24.33,33.51,43.42,46.07,58.52,
347.01,11.69,13.13,13.76,18.24,17.95,15.55,21.25,24.45,33.66,43.58,46.27,58.86,
347.44,11.80,13.23,13.88,18.42,18.10,15.69,21.42,24.65,33.92,43.84,46.62,59.35,
347.87,11.87,13.34,13.99,18.58,18.23,15.81,21.58,24.85,34.13,44.10,46.93,59.80,
348.30,11.95,13.42,14.09,18.72,18.38,15.93,21.75,25.01,34.36,44.37,47.25,60.22,
348.73,12.08,13.59,14.23,18.94,18.58,16.12,21.97,25.26,34.65,44.76,47.73,60.85,
349.16,12.20,13.73,14.37,19.13,18.76,16.27,22.15,25.45,34.95,45.10,48.04,61.40,
349.59,12.28,13.85,14.49,19.28,18.89,16.40,22.27,25.64,35.19,45.36,48.38,61.78,
350.02,12.28,13.86,14.49,19.29,18.92,16.41,22.28,25.63,35.16,45.36,48.34,61.80,
350.44,12.40,13.97,14.63,19.46,19.09,16.56,22.49,25.82,35.42,45.66,48.69,62.36,
350.87,12.50,14.09,14.78,19.64,19.26,16.67,22.66,26.01,35.70,45.99,49.06,62.89,
351.30,12.60,14.21,14.91,19.82,19.42,16.80,22.84,26.20,35.96,46.31,49.40,63.37,
351.73,12.69,14.28,15.03,19.98,19.57,16.94,23.00,26.38,36.18,46.59,49.60,63.82,
352.16,12.78,14.40,15.16,20.13,19.74,17.06,23.17,26.54,36.38,46.90,49.85,64.24,
352.59,12.85,14.47,15.23,20.23,19.86,17.17,23.27,26.65,36.51,47.11,50.04,64.52,
353.02,12.87,14.47,15.24,20.25,19.88,17.22,23.25,26.65,36.51,47.05,50.01,64.59,
353.45,12.85,14.46,15.21,20.21,19.84,17.18,23.21,26.59,36.38,46.88,49.89,64.47,
353.88,12.81,14.43,15.17,20.16,19.79,17.12,23.12,26.49,36.24,46.67,49.70,64.29,
354.31,12.74,14.34,15.09,20.04,19.68,17.02,22.96,26.31,35.99,46.32,49.38,63.86,
354.73,12.65,14.24,14.99,19.89,19.54,16.89,22.76,26.08,35.68,45.88,48.93,63.37,
355.16,12.54,14.12,14.87,19.72,19.35,16.73,22.58,25.85,35.36,45.42,48.42,62.75,
355.59,12.44,14.01,14.75,19.59,19.23,16.59,22.40,25.63,35.00,45.03,47.96,62.22,
356.02,12.39,13.94,14.68,19.50,19.15,16.50,22.31,25.48,34.80,44.75,47.65,62.00,
356.45,12.35,13.89,14.64,19.46,19.09,16.44,22.25,25.40,34.65,44.49,47.47,61.86,
356.88,12.30,13.85,14.62,19.40,19.04,16.38,22.15,25.30,34.49,44.29,47.27,61.67,
357.31,12.25,13.77,14.54,19.33,18.97,16.32,22.09,25.19,34.29,44.03,46.99,61.43,
357.74,12.22,13.74,14.51,19.26,18.93,16.28,22.03,25.08,34.13,43.80,46.76,61.22,
358.16,12.20,13.76,14.49,19.22,18.91,16.25,21.98,25.01,34.04,43.66,46.60,61.13,
358.59,12.18,13.73,14.43,19.18,18.88,16.23,21.93,24.96,33.92,43.49,46.42,60.98,
359.02,12.21,13.77,14.47,19.25,18.93,16.27,21.98,25.02,33.97,43.48,46.55,61.17,
359.45,12.25,13.86,14.57,19.35,19.02,16.32,22.09,25.13,34.10,43.58,46.76,61.48,
359.88,12.34,13.98,14.69,19.52,19.20,16.45,22.26,25.34,34.38,43.90,47.12,62.02,
360.31,12.47,14.15,14.87,19.76,19.41,16.64,22.49,25.61,34.71,44.32,47.55,62.69,
360.73,12.63,14.36,15.13,20.04,19.68,16.86,22.82,25.93,35.14,44.84,48.12,63.54,
361.16,12.84,14.61,15.38,20.38,20.02,17.14,23.22,26.34,35.66,45.54,48.82,64.56,
361.59,13.08,14.88,15.65,20.77,20.41,17.47,23.61,26.75,36.24,46.31,49.61,65.72,
362.02,13.30,15.14,15.94,21.14,20.77,17.79,24.03,27.19,36.84,47.01,50.46,66.93,
362.45,13.51,15.41,16.20,21.47,21.11,18.08,24.42,27.59,37.39,47.70,51.22,67.99,
362.88,13.71,15.62,16.45,21.82,21.45,18.36,24.79,27.99,37.91,48.37,51.92,68.98,
363.30,13.92,15.87,16.70,22.16,21.78,18.66,25.17,28.38,38.42,49.00,52.65,70.03,
363.73,14.14,16.15,16.97,22.52,22.13,18.97,25.53,28.81,39.01,49.73,53.39,71.15,
364.16,14.32,16.38,17.21,22.85,22.43,19.21,25.86,29.18,39.48,50.35,54.05,72.01,
364.59,14.50,16.59,17.42,23.18,22.73,19.47,26.17,29.53,39.93,50.95,54.72,72.95,
365.02,14.69,16.81,17.65,23.50,23.04,19.72,26.48,29.88,40.40,51.50,55.42,73.92,
365.44,14.85,17.00,17.87,23.76,23.30,19.92,26.78,30.19,40.78,52.01,55.93,74.73,
365.87,15.02,17.18,18.07,24.03,23.55,20.13,27.05,30.46,41.14,52.50,56.41,75.48,
366.30,15.16,17.30,18.25,24.26,23.74,20.32,27.28,30.68,41.43,52.87,56.78,76.12,
366.73,15.28,17.46,18.42,24.47,23.97,20.49,27.54,30.90,41.73,53.25,57.18,76.76,
367.16,15.40,17.59,18.52,24.67,24.19,20.65,27.72,31.08,41.98,53.59,57.49,77.31,
367.58,15.48,17.65,18.62,24.82,24.33,20.78,27.83,31.20,42.13,53.77,57.70,77.72,
368.01,15.52,17.71,18.67,24.87,24.39,20.81,27.88,31.26,42.19,53.79,57.76,77.99,
368.44,15.52,17.71,18.66,24.89,24.39,20.80,27.87,31.25,42.14,53.71,57.73,77.94,
368.87,15.49,17.66,18.63,24.88,24.36,20.78,27.82,31.18,41.97,53.50,57.60,77.80,
369.29,15.42,17.60,18.57,24.76,24.24,20.69,27.63,31.00,41.71,53.14,57.19,77.46,
369.72,15.31,17.47,18.46,24.59,24.06,20.52,27.42,30.78,41.40,52.62,56.68,76.82,
370.15,15.16,17.31,18.27,24.39,23.87,20.33,27.14,30.46,40.94,52.05,56.04,76.02,
370.58,15.04,17.15,18.10,24.18,23.66,20.15,26.89,30.14,40.51,51.48,55.47,75.43,
371.00,14.93,17.03,17.99,24.02,23.49,20.00,26.69,29.90,40.18,50.96,55.02,74.93,
371.43,14.81,16.90,17.89,23.85,23.31,19.85,26.51,29.69,39.87,50.53,54.56,74.38,
371.86,14.72,16.77,17.79,23.72,23.18,19.73,26.36,29.49,39.60,50.13,54.15,73.94,
372.29,14.66,16.72,17.74,23.65,23.13,19.67,26.28,29.40,39.42,49.89,53.87,73.71,
372.71,14.64,16.73,17.71,23.64,23.14,19.64,26.25,29.32,39.33,49.76,53.73,73.59,
373.14,14.60,16.70,17.64,23.61,23.11,19.62,26.19,29.26,39.18,49.56,53.56,73.45,
373.57,14.63,16.75,17.69,23.66,23.17,19.67,26.24,29.30,39.19,49.52,53.62,73.65,
374.00,14.66,16.83,17.72,23.73,23.22,19.71,26.28,29.39,39.25,49.56,53.73,73.83,
374.42,14.71,16.89,17.81,23.85,23.34,19.79,26.40,29.52,39.37,49.69,53.96,74.12,
374.85,14.80,17.00,17.96,24.02,23.51,19.93,26.55,29.69,39.59,49.95,54.19,74.59,
375.28,14.92,17.15,18.12,24.22,23.67,20.07,26.72,29.89,39.85,50.22,54.46,75.07,
375.70,15.02,17.31,18.24,24.42,23.89,20.21,26.96,30.10,40.12,50.59,54.80,75.60,
376.13,15.15,17.45,18.36,24.63,24.11,20.39,27.16,30.25,40.33,50.98,55.15,76.26,
376.56,15.26,17.56,18.51,24.78,24.29,20.53,27.35,30.43,40.55,51.23,55.53,76.86,
376.99,15.33,17.67,18.63,24.90,24.42,20.63,27.47,30.56,40.75,51.41,55.75,77.26,
377.41,15.36,17.68,18.66,24.95,24.46,20.68,27.51,30.61,40.75,51.47,55.77,77.37,
377.84,15.37,17.72,18.69,24.98,24.50,20.71,27.54,30.59,40.72,51.46,55.77,77.45,
378.27,15.34,17.74,18.65,24.93,24.46,20.68,27.44,30.51,40.60,51.27,55.54,77.32,
378.69,15.23,17.62,18.51,24.76,24.29,20.54,27.21,30.29,40.27,50.84,55.08,76.69,
379.12,15.08,17.45,18.31,24.51,24.04,20.35,26.91,29.96,39.81,50.27,54.49,75.95,
379.55,14.90,17.22,18.10,24.20,23.72,20.09,26.55,29.55,39.29,49.54,53.75,74.98,
379.97,14.65,16.94,17.81,23.81,23.32,19.74,26.09,29.05,38.62,48.66,52.81,73.73,
380.40,14.39,16.64,17.55,23.41,22.93,19.40,25.64,28.50,37.91,47.72,51.83,72.47,
380.83,14.14,16.35,17.27,23.01,22.51,19.05,25.18,27.97,37.20,46.75,50.77,71.14,
381.25,13.90,16.12,16.98,22.63,22.17,18.73,24.80,27.49,36.55,45.91,49.86,69.97,
381.68,13.71,15.88,16.73,22.33,21.89,18.47,24.46,27.06,35.98,45.20,49.03,68.98,
382.11,13.54,15.68,16.54,22.08,21.60,18.28,24.15,26.70,35.48,44.50,48.39,68.17,
382.53,13.41,15.56,16.41,21.88,21.40,18.10,23.94,26.49,35.13,44.00,47.93,67.56,
382.96,13.32,15.47,16.31,21.78,21.28,18.00,23.81,26.31,34.89,43.65,47.56,67.10,
383.39,13.26,15.41,16.27,21.73,21.23,17.95,23.76,26.24,34.70,43.44,47.39,66.90,
383.81,13.26,15.45,16.27,21.75,21.25,17.96,23.73,26.22,34.70,43.37,47.31,66.91,
384.24,13.27,15.50,16.29,21.80,21.26,17.97,23.76,26.24,34.68,43.34,47.26,66.89,
384.67,13.32,15.56,16.36,21.93,21.39,18.04,23.86,26.32,34.76,43.48,47.42,67.09,
385.09,13.45,15.69,16.52,22.15,21.57,18.18,24.07,26.51,35.04,43.76,47.78,67.74,
385.52,13.61,15.89,16.76,22.43,21.84,18.40,24.36,26.81,35.42,44.20,48.31,68.56,
385.95,13.78,16.12,17.00,22.75,22.16,18.63,24.69,27.15,35.85,44.71,48.89,69.50,
386.37,14.01,16.37,17.30,23.14,22.52,18.95,25.08,27.58,36.38,45.33,49.58,70.59,
386.80,14.25,16.66,17.62,23.56,22.92,19.30,25.55,28.04,36.96,46.09,50.33,71.78,
387.22,14.51,16.98,17.93,24.00,23.35,19.67,25.97,28.51,37.59,46.85,51.12,73.07,
387.65,14.75,17.27,18.23,24.39,23.72,20.02,26.35,28.93,38.11,47.49,51.83,74.23,
388.08,14.94,17.52,18.48,24.70,24.02,20.28,26.67,29.27,38.55,48.02,52.49,75.22,
388.50,15.09,17.70,18.68,24.94,24.27,20.47,26.93,29.55,38.89,48.45,52.99,75.99,
388.93,15.18,17.81,18.81,25.12,24.46,20.60,27.08,29.70,39.08,48.73,53.27,76.48,
389.36,15.24,17.88,18.90,25.21,24.54,20.68,27.14,29.77,39.17,48.85,53.35,76.79,
389.78,15.26,17.92,18.95,25.23,24.54,20.68,27.12,29.76,39.15,48.81,53.27,76.77,
390.21,15.23,17.89,18.90,25.21,24.51,20.63,27.07,29.66,39.00,48.65,53.06,76.56,
390.63,15.19,17.83,18.85,25.13,24.46,20.58,26.96,29.53,38.84,48.40,52.81,76.40,
391.06,15.15,17.78,18.82,25.05,24.38,20.54,26.87,29.43,38.68,48.15,52.61,76.21,
391.49,15.08,17.73,18.77,24.95,24.29,20.46,26.78,29.32,38.50,47.87,52.35,75.90,
391.91,15.02,17.66,18.71,24.87,24.21,20.39,26.70,29.20,38.31,47.64,52.08,75.63,
392.34,15.00,17.65,18.71,24.84,24.18,20.39,26.68,29.13,38.21,47.53,51.99,75.58,
392.76,14.98,17.66,18.69,24.80,24.16,20.37,26.63,29.06,38.13,47.43,51.83,75.52,
393.19,14.95,17.64,18.63,24.75,24.12,20.32,26.56,28.99,37.97,47.24,51.70,75.38,
393.61,14.92,17.61,18.58,24.70,24.07,20.24,26.48,28.87,37.79,47.08,51.54,75.19,
394.04,14.91,17.58,18.57,24.70,24.04,20.22,26.44,28.83,37.74,46.93,51.47,75.18,
394.47,14.94,17.64,18.64,24.77,24.11,20.25,26.51,28.92,37.81,46.99,51.56,75.37,
