Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,2000,
Sensor Temp.(deg),24.6,24.5,24.5,24.6,24.5,24.6,24.5,24.6,24.5,24.6,24.6,24.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
288.21,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,
288.65,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
289.08,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
289.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
289.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
290.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
290.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
291.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
291.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
292.13,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
292.56,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.43,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
294.74,0.01,0.04,0.06,0.02,0.05,0.05,0.04,0.04,0.05,0.03,0.03,0.00,
295.17,0.02,0.03,0.06,0.02,0.05,0.05,0.03,0.03,0.06,0.03,0.06,0.03,
295.61,0.03,0.04,0.07,0.03,0.04,0.06,0.03,0.02,0.06,0.02,0.03,0.00,
296.04,0.02,0.04,0.05,0.03,0.05,0.06,0.03,0.03,0.06,0.04,0.03,-0.03,
296.47,0.00,0.04,0.05,0.02,0.05,0.05,0.04,0.03,0.06,0.04,0.07,-0.03,
296.91,0.00,0.05,0.06,0.03,0.03,0.05,0.04,0.02,0.05,0.03,0.07,0.00,
297.34,0.02,0.05,0.07,0.04,0.05,0.04,0.04,0.02,0.05,0.04,0.05,-0.04,
297.78,0.02,0.05,0.07,0.02,0.05,0.04,0.04,0.02,0.04,0.06,0.09,-0.02,
298.21,0.02,0.05,0.07,0.02,0.04,0.06,0.05,0.03,0.05,0.06,0.10,0.06,
298.65,0.03,0.05,0.08,0.02,0.05,0.06,0.05,0.04,0.05,0.05,0.07,0.05,
299.08,0.03,0.06,0.08,0.02,0.05,0.05,0.07,0.06,0.04,0.06,0.08,0.06,
299.51,0.05,0.06,0.07,0.02,0.06,0.05,0.08,0.06,0.05,0.06,0.07,0.09,
299.95,0.06,0.06,0.07,0.03,0.07,0.05,0.08,0.04,0.06,0.06,0.02,0.11,
300.38,0.07,0.06,0.09,0.03,0.08,0.06,0.09,0.05,0.04,0.07,0.04,0.14,
300.82,0.08,0.06,0.10,0.04,0.08,0.06,0.09,0.06,0.05,0.07,0.09,0.15,
301.25,0.08,0.06,0.10,0.04,0.08,0.09,0.09,0.06,0.06,0.08,0.10,0.17,
301.68,0.06,0.07,0.09,0.04,0.08,0.09,0.09,0.06,0.06,0.09,0.09,0.13,
302.12,0.05,0.08,0.09,0.05,0.08,0.08,0.10,0.07,0.08,0.09,0.15,0.14,
302.55,0.06,0.08,0.10,0.05,0.07,0.08,0.11,0.08,0.09,0.09,0.13,0.16,
302.99,0.08,0.09,0.10,0.06,0.09,0.08,0.10,0.07,0.10,0.11,0.13,0.16,
303.42,0.09,0.09,0.11,0.06,0.11,0.09,0.12,0.09,0.12,0.13,0.15,0.19,
303.85,0.10,0.09,0.12,0.06,0.11,0.10,0.14,0.11,0.13,0.16,0.19,0.30,
304.29,0.12,0.11,0.14,0.08,0.12,0.11,0.15,0.13,0.16,0.17,0.22,0.33,
304.72,0.12,0.11,0.14,0.09,0.13,0.13,0.16,0.16,0.16,0.19,0.23,0.33,
305.15,0.13,0.13,0.13,0.10,0.14,0.14,0.18,0.18,0.19,0.23,0.27,0.37,
305.59,0.14,0.13,0.13,0.11,0.16,0.15,0.20,0.19,0.22,0.24,0.27,0.41,
306.02,0.15,0.15,0.15,0.12,0.16,0.18,0.22,0.21,0.25,0.28,0.32,0.46,
306.46,0.17,0.17,0.19,0.13,0.17,0.20,0.24,0.24,0.28,0.34,0.38,0.51,
306.89,0.17,0.19,0.20,0.15,0.19,0.23,0.27,0.27,0.31,0.39,0.44,0.60,
307.32,0.18,0.22,0.22,0.17,0.20,0.26,0.31,0.31,0.37,0.44,0.51,0.66,
307.76,0.20,0.24,0.25,0.19,0.23,0.27,0.35,0.36,0.42,0.50,0.58,0.72,
308.19,0.23,0.27,0.28,0.21,0.25,0.30,0.40,0.43,0.47,0.56,0.64,0.85,
308.62,0.27,0.31,0.32,0.23,0.31,0.35,0.45,0.48,0.54,0.64,0.69,0.97,
309.06,0.31,0.36,0.38,0.27,0.36,0.41,0.51,0.54,0.59,0.73,0.76,1.11,
309.49,0.35,0.40,0.45,0.30,0.39,0.47,0.59,0.63,0.67,0.83,0.88,1.29,
309.92,0.40,0.45,0.51,0.34,0.44,0.54,0.63,0.71,0.74,0.93,0.99,1.45,
310.35,0.46,0.51,0.57,0.38,0.48,0.63,0.69,0.80,0.82,1.03,1.09,1.57,
310.79,0.51,0.57,0.62,0.43,0.54,0.68,0.78,0.89,0.91,1.15,1.19,1.71,
311.22,0.55,0.63,0.69,0.47,0.60,0.74,0.86,0.96,1.02,1.25,1.30,1.89,
311.65,0.63,0.71,0.79,0.54,0.65,0.84,0.95,1.05,1.13,1.38,1.42,2.12,
312.09,0.71,0.79,0.89,0.59,0.73,0.91,1.05,1.15,1.22,1.53,1.56,2.27,
312.52,0.79,0.88,0.99,0.65,0.81,1.01,1.15,1.27,1.34,1.68,1.75,2.53,
312.95,0.87,0.99,1.09,0.72,0.90,1.13,1.27,1.40,1.49,1.84,1.92,2.79,
313.38,0.97,1.09,1.21,0.79,0.99,1.23,1.39,1.54,1.62,2.00,2.09,2.99,
313.82,1.08,1.20,1.32,0.86,1.09,1.35,1.52,1.69,1.74,2.17,2.26,3.24,
314.25,1.20,1.31,1.43,0.92,1.19,1.46,1.66,1.83,1.91,2.35,2.41,3.50,
314.68,1.32,1.43,1.58,1.00,1.31,1.61,1.81,1.96,2.06,2.53,2.56,3.78,
315.12,1.45,1.56,1.72,1.09,1.41,1.74,1.97,2.11,2.19,2.72,2.76,4.08,
315.55,1.58,1.70,1.86,1.17,1.52,1.88,2.10,2.27,2.35,2.90,3.00,4.34,
315.98,1.72,1.86,2.02,1.28,1.64,2.05,2.26,2.44,2.54,3.13,3.23,4.63,
316.41,1.86,2.02,2.18,1.38,1.78,2.19,2.45,2.62,2.72,3.35,3.45,4.91,
316.85,1.98,2.18,2.33,1.48,1.91,2.33,2.62,2.77,2.90,3.54,3.69,5.20,
317.28,2.13,2.34,2.50,1.57,2.02,2.49,2.79,2.93,3.07,3.75,3.90,5.50,
317.71,2.31,2.52,2.68,1.68,2.17,2.65,2.97,3.11,3.25,3.97,4.14,5.77,
318.14,2.46,2.68,2.85,1.78,2.31,2.80,3.14,3.28,3.41,4.19,4.39,6.05,
318.57,2.62,2.86,3.02,1.89,2.44,2.98,3.32,3.46,3.60,4.42,4.63,6.40,
319.01,2.78,3.04,3.21,2.00,2.58,3.14,3.50,3.66,3.79,4.64,4.83,6.68,
319.44,2.95,3.22,3.39,2.12,2.74,3.31,3.69,3.86,3.96,4.86,5.06,6.99,
319.87,3.11,3.39,3.55,2.23,2.88,3.46,3.87,4.03,4.15,5.07,5.26,7.31,
320.30,3.31,3.59,3.76,2.35,3.04,3.65,4.06,4.21,4.36,5.29,5.44,7.65,
320.73,3.51,3.80,3.99,2.49,3.20,3.85,4.26,4.43,4.56,5.55,5.72,8.04,
321.17,3.72,4.02,4.21,2.62,3.36,4.03,4.45,4.64,4.77,5.80,6.00,8.40,
321.60,3.97,4.29,4.48,2.79,3.56,4.28,4.70,4.90,5.05,6.12,6.34,8.86,
322.03,4.23,4.57,4.75,2.96,3.78,4.52,4.98,5.18,5.34,6.47,6.67,9.31,
322.46,4.47,4.83,5.02,3.12,3.99,4.75,5.25,5.46,5.61,6.78,7.01,9.76,
322.89,4.73,5.10,5.29,3.28,4.18,4.96,5.51,5.71,5.88,7.08,7.32,10.21,
323.33,5.02,5.38,5.59,3.46,4.42,5.21,5.77,5.99,6.16,7.43,7.65,10.63,
323.76,5.29,5.66,5.88,3.63,4.64,5.46,6.04,6.27,6.44,7.77,7.97,11.12,
324.19,5.56,5.92,6.16,3.80,4.84,5.71,6.31,6.55,6.70,8.10,8.30,11.63,
324.62,5.83,6.20,6.44,3.97,5.05,5.96,6.57,6.83,6.97,8.40,8.62,12.09,
325.05,6.13,6.51,6.76,4.17,5.29,6.25,6.88,7.17,7.28,8.79,9.01,12.59,
325.48,6.42,6.79,7.04,4.34,5.51,6.49,7.17,7.45,7.55,9.12,9.34,13.06,
325.92,6.68,7.06,7.31,4.49,5.72,6.72,7.42,7.71,7.83,9.41,9.64,13.50,
326.35,6.97,7.35,7.62,4.68,5.94,6.98,7.70,7.99,8.09,9.76,9.98,13.97,
326.78,7.21,7.61,7.87,4.83,6.13,7.17,7.92,8.22,8.31,10.05,10.31,14.34,
327.21,7.44,7.85,8.11,4.96,6.30,7.39,8.14,8.45,8.54,10.33,10.60,14.70,
327.64,7.65,8.07,8.32,5.10,6.46,7.58,8.35,8.65,8.74,10.58,10.87,15.02,
328.07,7.82,8.26,8.50,5.21,6.61,7.73,8.53,8.84,8.90,10.78,11.08,15.27,
328.50,7.99,8.42,8.66,5.31,6.72,7.88,8.69,9.01,9.04,10.96,11.27,15.53,
328.93,8.14,8.55,8.79,5.39,6.82,7.99,8.80,9.12,9.18,11.10,11.39,15.69,
329.37,8.26,8.67,8.91,5.47,6.92,8.10,8.92,9.22,9.27,11.23,11.48,15.88,
329.80,8.39,8.78,9.02,5.53,7.00,8.21,9.03,9.33,9.36,11.36,11.62,16.10,
330.23,8.48,8.86,9.12,5.58,7.05,8.28,9.09,9.40,9.41,11.41,11.72,16.17,
330.66,8.61,9.02,9.27,5.66,7.15,8.42,9.21,9.53,9.54,11.55,11.86,16.34,
331.09,8.71,9.11,9.36,5.71,7.24,8.49,9.30,9.62,9.62,11.67,11.95,16.45,
331.52,8.77,9.17,9.41,5.75,7.28,8.53,9.33,9.65,9.67,11.69,11.99,16.54,
331.95,8.83,9.20,9.45,5.77,7.30,8.56,9.34,9.66,9.68,11.71,12.00,16.55,
332.38,8.88,9.25,9.50,5.79,7.33,8.58,9.36,9.68,9.69,11.75,12.03,16.55,
332.81,8.90,9.28,9.52,5.79,7.34,8.61,9.37,9.68,9.69,11.75,12.06,16.55,
333.24,8.91,9.29,9.53,5.80,7.34,8.62,9.37,9.68,9.70,11.74,12.06,16.53,
333.68,8.93,9.31,9.55,5.82,7.35,8.63,9.38,9.68,9.70,11.73,12.05,16.49,
334.11,8.98,9.35,9.59,5.85,7.39,8.66,9.42,9.73,9.73,11.77,12.09,16.53,
334.54,9.03,9.37,9.62,5.87,7.42,8.68,9.44,9.73,9.76,11.78,12.07,16.54,
334.97,9.07,9.40,9.66,5.89,7.45,8.70,9.47,9.74,9.78,11.79,12.05,16.57,
335.40,9.13,9.46,9.73,5.93,7.49,8.75,9.53,9.80,9.81,11.85,12.10,16.69,
335.83,9.19,9.53,9.80,5.97,7.53,8.80,9.57,9.85,9.85,11.91,12.20,16.79,
336.26,9.28,9.63,9.89,6.04,7.59,8.89,9.65,9.95,9.93,12.00,12.28,16.90,
336.69,9.36,9.73,9.97,6.09,7.66,8.96,9.73,10.03,10.00,12.11,12.35,17.01,
337.12,9.43,9.81,10.05,6.14,7.72,9.01,9.81,10.10,10.07,12.17,12.46,17.14,
337.55,9.53,9.90,10.15,6.19,7.76,9.09,9.89,10.17,10.14,12.26,12.54,17.27,
337.98,9.62,10.00,10.23,6.25,7.83,9.15,9.96,10.25,10.21,12.36,12.62,17.36,
338.41,9.70,10.10,10.32,6.29,7.89,9.23,10.04,10.32,10.28,12.45,12.75,17.51,
338.84,9.77,10.16,10.39,6.33,7.93,9.29,10.11,10.38,10.35,12.53,12.83,17.63,
339.27,9.82,10.23,10.46,6.37,7.96,9.34,10.15,10.44,10.41,12.59,12.89,17.70,
339.70,9.92,10.32,10.56,6.43,8.03,9.43,10.24,10.54,10.48,12.70,12.99,17.85,
340.13,10.01,10.40,10.63,6.48,8.08,9.49,10.32,10.61,10.54,12.78,13.06,17.99,
340.56,10.06,10.45,10.68,6.50,8.11,9.53,10.36,10.64,10.59,12.84,13.08,18.07,
340.99,10.10,10.48,10.72,6.52,8.13,9.56,10.38,10.68,10.60,12.87,13.10,18.13,
341.42,10.12,10.51,10.75,6.53,8.14,9.58,10.39,10.70,10.61,12.89,13.16,18.17,
341.85,10.14,10.52,10.75,6.53,8.14,9.59,10.38,10.69,10.61,12.89,13.19,18.14,
342.28,10.13,10.53,10.75,6.53,8.14,9.59,10.37,10.69,10.60,12.89,13.17,18.09,
342.71,10.11,10.52,10.74,6.52,8.13,9.56,10.36,10.66,10.58,12.85,13.15,18.05,
343.14,10.14,10.54,10.76,6.53,8.13,9.58,10.37,10.66,10.59,12.86,13.16,18.10,
343.57,10.16,10.54,10.76,6.53,8.15,9.57,10.36,10.65,10.59,12.86,13.15,18.06,
344.00,10.15,10.53,10.75,6.52,8.15,9.56,10.35,10.62,10.56,12.84,13.14,18.03,
344.43,10.15,10.53,10.76,6.52,8.14,9.56,10.36,10.62,10.56,12.83,13.14,18.05,
344.86,10.15,10.53,10.76,6.52,8.14,9.56,10.36,10.62,10.55,12.82,13.14,18.05,
345.29,10.18,10.57,10.80,6.56,8.17,9.59,10.39,10.65,10.56,12.85,13.16,18.09,
345.72,10.22,10.60,10.82,6.58,8.19,9.61,10.42,10.68,10.58,12.87,13.17,18.14,
346.15,10.25,10.64,10.85,6.60,8.23,9.63,10.45,10.70,10.62,12.89,13.20,18.21,
346.58,10.30,10.68,10.91,6.62,8.25,9.66,10.49,10.73,10.65,12.94,13.25,18.30,
347.01,10.35,10.73,10.97,6.66,8.30,9.71,10.54,10.78,10.70,13.00,13.33,18.39,
347.44,10.43,10.83,11.06,6.72,8.37,9.78,10.63,10.85,10.77,13.09,13.45,18.53,
347.87,10.50,10.90,11.13,6.77,8.42,9.85,10.70,10.92,10.83,13.17,13.54,18.63,
348.30,10.57,10.99,11.21,6.81,8.48,9.91,10.78,11.00,10.91,13.26,13.64,18.76,
348.73,10.68,11.09,11.32,6.88,8.56,9.99,10.89,11.10,11.01,13.38,13.78,18.97,
349.16,10.79,11.18,11.41,6.94,8.63,10.07,10.98,11.18,11.10,13.49,13.89,19.10,
349.59,10.85,11.25,11.49,6.98,8.70,10.13,11.05,11.25,11.17,13.59,13.96,19.21,
350.02,10.84,11.24,11.50,6.98,8.68,10.13,11.05,11.25,11.14,13.58,13.96,19.23,
350.44,10.94,11.33,11.60,7.03,8.74,10.21,11.14,11.34,11.24,13.69,14.08,19.39,
350.87,11.03,11.43,11.69,7.09,8.81,10.30,11.22,11.44,11.32,13.80,14.17,19.55,
351.30,11.12,11.52,11.78,7.15,8.88,10.38,11.30,11.53,11.41,13.90,14.26,19.68,
351.73,11.20,11.59,11.87,7.19,8.93,10.44,11.38,11.59,11.49,13.99,14.36,19.84,
352.16,11.29,11.68,11.96,7.23,8.99,10.52,11.45,11.68,11.57,14.09,14.45,19.97,
352.59,11.36,11.74,12.02,7.26,9.04,10.58,11.51,11.73,11.62,14.18,14.55,20.04,
353.02,11.37,11.75,12.02,7.27,9.04,10.59,11.51,11.74,11.62,14.19,14.57,20.04,
353.45,11.35,11.74,12.01,7.26,9.02,10.57,11.49,11.71,11.60,14.17,14.55,19.99,
353.88,11.31,11.71,11.97,7.24,8.99,10.54,11.45,11.68,11.56,14.13,14.51,19.92,
354.31,11.24,11.64,11.89,7.19,8.93,10.47,11.37,11.60,11.48,14.04,14.41,19.79,
354.73,11.16,11.54,11.78,7.13,8.86,10.38,11.28,11.50,11.39,13.92,14.26,19.62,
355.16,11.06,11.43,11.67,7.06,8.78,10.29,11.17,11.38,11.27,13.79,14.10,19.43,
355.59,10.96,11.33,11.58,7.00,8.69,10.19,11.06,11.27,11.15,13.67,13.97,19.29,
356.02,10.90,11.26,11.51,6.96,8.64,10.15,10.99,11.22,11.09,13.59,13.91,19.20,
356.45,10.86,11.23,11.46,6.94,8.61,10.11,10.94,11.17,11.04,13.54,13.83,19.11,
356.88,10.80,11.19,11.41,6.91,8.57,10.06,10.89,11.12,10.99,13.50,13.78,19.02,
357.31,10.75,11.13,11.35,6.88,8.53,10.01,10.83,11.05,10.94,13.42,13.73,18.94,
357.74,10.71,11.08,11.31,6.85,8.49,9.97,10.78,11.00,10.89,13.38,13.66,18.87,
358.16,10.69,11.07,11.29,6.83,8.48,9.94,10.75,10.96,10.85,13.35,13.65,18.78,
358.59,10.65,11.03,11.25,6.81,8.45,9.91,10.71,10.91,10.80,13.30,13.63,18.72,
359.02,10.65,11.05,11.26,6.82,8.46,9.92,10.73,10.93,10.81,13.32,13.64,18.77,
359.45,10.69,11.10,11.32,6.85,8.49,9.94,10.77,10.96,10.84,13.36,13.68,18.82,
359.88,10.76,11.17,11.39,6.89,8.55,10.01,10.84,11.04,10.91,13.43,13.77,18.96,
360.31,10.87,11.27,11.51,6.95,8.63,10.11,10.94,11.13,11.02,13.56,13.89,19.14,
