Date,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,
Sensor Temp.(deg),24.7,24.8,24.7,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.7,24.9,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
288.21,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,
288.65,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
289.08,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
289.52,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
289.95,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
290.39,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.82,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
291.26,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
291.69,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
294.74,0.09,0.05,0.09,0.03,0.18,0.05,0.03,-0.09,0.18,0.29,0.38,0.33,
295.17,0.16,-0.01,0.11,0.10,0.20,0.11,0.07,-0.01,0.15,0.22,0.37,0.50,
295.61,0.19,0.02,0.06,0.11,0.20,0.06,0.06,0.09,0.11,0.22,0.37,0.52,
296.04,0.16,0.11,0.11,0.13,0.20,0.02,0.05,0.10,0.13,0.31,0.56,0.42,
296.47,0.10,0.11,0.13,0.12,0.16,0.01,0.05,0.09,0.11,0.34,0.56,0.56,
296.91,0.06,0.17,0.16,0.07,0.16,0.02,0.10,0.05,0.13,0.33,0.65,0.55,
297.34,0.04,0.13,0.20,0.01,0.25,0.06,0.14,0.04,0.14,0.36,0.74,0.62,
297.78,0.13,0.11,0.22,0.08,0.25,0.12,0.22,0.00,0.05,0.41,0.80,0.77,
298.21,0.13,0.13,0.17,0.21,0.22,0.17,0.25,0.05,0.05,0.44,0.82,0.77,
298.65,0.14,0.19,0.20,0.17,0.25,0.18,0.20,0.12,0.06,0.42,0.79,0.79,
299.08,0.19,0.25,0.28,0.16,0.26,0.22,0.19,0.14,0.07,0.43,0.67,0.81,
299.51,0.22,0.25,0.31,0.24,0.25,0.24,0.20,0.23,0.14,0.43,0.82,1.01,
299.95,0.20,0.24,0.28,0.26,0.25,0.16,0.22,0.23,0.20,0.44,0.93,1.10,
300.38,0.22,0.24,0.30,0.33,0.27,0.14,0.24,0.21,0.28,0.49,1.02,1.09,
300.82,0.32,0.24,0.39,0.43,0.34,0.27,0.32,0.30,0.27,0.53,1.06,1.37,
301.25,0.43,0.30,0.32,0.50,0.39,0.37,0.44,0.35,0.24,0.64,1.21,1.40,
301.68,0.43,0.46,0.38,0.51,0.47,0.41,0.41,0.43,0.27,0.84,1.49,1.44,
302.12,0.43,0.55,0.46,0.54,0.54,0.48,0.42,0.41,0.26,0.97,1.43,1.69,
302.55,0.46,0.62,0.53,0.56,0.60,0.62,0.54,0.42,0.35,1.09,1.53,1.92,
302.99,0.49,0.65,0.57,0.55,0.77,0.71,0.64,0.46,0.44,1.20,1.72,2.21,
303.42,0.61,0.70,0.65,0.61,0.80,0.82,0.69,0.49,0.50,1.41,1.95,2.63,
303.85,0.73,0.81,0.68,0.77,0.88,0.99,0.80,0.60,0.61,1.58,2.17,2.97,
304.29,0.81,0.87,0.81,0.88,1.01,1.13,0.88,0.76,0.69,1.71,2.47,3.36,
304.72,0.96,1.05,0.95,0.98,1.17,1.26,0.93,0.92,0.81,1.93,2.73,3.76,
305.15,1.05,1.17,1.11,1.19,1.33,1.41,1.09,1.09,0.99,2.18,3.15,4.30,
305.59,1.15,1.25,1.25,1.35,1.47,1.51,1.25,1.18,1.16,2.44,3.60,4.87,
306.02,1.22,1.44,1.43,1.47,1.68,1.73,1.41,1.29,1.34,2.75,4.18,5.36,
306.46,1.39,1.59,1.70,1.59,1.93,2.02,1.65,1.45,1.47,3.16,4.72,6.17,
306.89,1.67,1.85,1.89,1.92,2.18,2.40,1.99,1.60,1.65,3.63,5.36,7.11,
307.32,1.88,2.18,2.12,2.16,2.49,2.72,2.25,1.88,1.86,4.21,6.15,7.91,
307.76,2.06,2.47,2.50,2.41,2.82,3.03,2.44,2.13,2.05,4.74,6.74,8.75,
308.19,2.34,2.76,2.84,2.71,3.17,3.51,2.75,2.36,2.35,5.26,7.38,9.81,
308.62,2.67,3.06,3.22,3.10,3.57,3.92,3.15,2.71,2.71,5.81,8.34,10.99,
309.06,3.04,3.38,3.58,3.44,3.91,4.29,3.44,2.98,3.04,6.47,9.32,12.17,
309.49,3.37,3.78,3.99,3.91,4.30,4.79,3.85,3.32,3.43,7.20,10.26,13.31,
309.92,3.81,4.15,4.42,4.42,4.79,5.34,4.25,3.70,3.70,7.87,11.21,14.81,
310.35,4.30,4.62,4.91,4.94,5.28,5.88,4.71,4.15,4.05,8.66,12.31,16.11,
310.79,4.73,5.15,5.42,5.44,5.77,6.44,5.08,4.54,4.44,9.51,13.47,17.39,
311.22,5.14,5.66,5.93,5.93,6.26,6.99,5.58,4.87,4.75,10.29,14.38,18.69,
311.65,5.63,6.26,6.51,6.48,6.86,7.64,6.11,5.25,5.16,11.21,15.69,20.24,
312.09,6.18,6.81,7.06,6.95,7.53,8.28,6.63,5.61,5.57,12.07,16.92,21.69,
312.52,6.83,7.43,7.63,7.62,8.15,9.01,7.24,5.99,5.98,13.09,18.18,23.49,
312.95,7.45,8.11,8.25,8.39,8.84,9.78,7.84,6.53,6.40,14.14,19.49,25.17,
313.38,8.10,8.75,8.95,9.04,9.53,10.47,8.34,7.09,6.85,15.03,20.79,26.87,
313.82,8.76,9.45,9.64,9.70,10.18,11.23,8.87,7.55,7.32,15.93,22.01,28.41,
314.25,9.39,10.15,10.33,10.47,10.87,11.93,9.49,8.10,7.86,16.88,23.38,30.19,
314.68,10.10,10.86,11.01,11.18,11.57,12.57,10.13,8.57,8.38,17.86,24.80,31.95,
315.12,10.72,11.56,11.73,11.89,12.25,13.31,10.71,9.00,8.90,18.86,26.25,33.43,
315.55,11.44,12.25,12.50,12.66,13.01,14.13,11.35,9.51,9.36,19.79,27.57,35.25,
315.98,12.35,13.16,13.29,13.58,13.93,15.09,12.17,10.07,9.88,21.00,29.28,37.46,
316.41,13.13,14.08,14.16,14.38,14.78,15.92,12.82,10.68,10.41,22.23,30.96,39.21,
316.85,13.81,14.90,14.92,15.07,15.53,16.66,13.41,11.14,10.82,23.20,32.06,40.90,
317.28,14.54,15.74,15.72,15.80,16.33,17.56,14.10,11.59,11.35,24.23,33.46,42.80,
317.71,15.34,16.54,16.52,16.51,17.19,18.37,14.80,12.11,11.93,25.27,35.04,44.75,
318.14,16.13,17.31,17.26,17.21,17.84,19.08,15.41,12.56,12.42,26.31,36.30,46.47,
318.57,16.86,18.09,18.05,18.02,18.55,19.93,16.08,13.11,12.95,27.30,37.62,48.30,
319.01,17.70,18.86,18.87,18.83,19.34,20.74,16.72,13.75,13.43,28.21,38.99,50.07,
319.44,18.54,19.76,19.72,19.59,20.17,21.55,17.27,14.31,13.99,29.23,40.40,51.68,
319.87,19.23,20.57,20.48,20.30,20.88,22.28,17.83,14.81,14.46,30.21,41.71,53.25,
320.30,19.98,21.33,21.31,21.08,21.66,23.08,18.48,15.31,14.94,31.20,43.12,55.06,
320.73,20.87,22.29,22.23,21.89,22.54,24.00,19.21,15.87,15.55,32.34,44.76,56.94,
321.17,21.73,23.18,23.16,22.72,23.42,24.93,19.91,16.41,16.05,33.49,46.27,58.95,
321.60,22.96,24.38,24.28,23.92,24.56,26.22,20.98,17.12,16.72,35.04,48.27,61.80,
322.03,24.13,25.73,25.47,25.09,25.74,27.52,21.94,17.97,17.42,36.67,50.43,64.45,
322.46,25.23,26.91,26.65,26.15,26.80,28.62,22.76,18.79,18.13,38.12,52.20,66.92,
322.89,26.25,28.07,27.74,27.13,27.81,29.81,23.64,19.45,18.83,39.39,53.96,69.30,
323.33,27.44,29.27,28.96,28.32,28.96,31.08,24.64,20.31,19.62,40.88,56.14,72.10,
323.76,28.62,30.42,30.13,29.42,30.04,32.13,25.50,21.03,20.35,42.31,58.23,74.66,
324.19,29.67,31.54,31.22,30.56,31.07,33.29,26.41,21.71,21.12,43.79,60.19,77.14,
324.62,30.84,32.63,32.33,31.69,32.17,34.49,27.30,22.49,21.74,45.08,62.11,79.84,
325.05,32.19,34.04,33.63,33.01,33.51,35.86,28.33,23.41,22.57,46.74,64.47,82.75,
325.48,33.30,35.27,34.84,34.11,34.66,37.00,29.24,24.16,23.29,48.33,66.48,85.19,
325.92,34.29,36.37,35.86,35.17,35.58,38.09,30.12,24.77,23.88,49.59,68.23,87.65,
326.35,35.39,37.61,36.99,36.24,36.69,39.28,31.10,25.44,24.62,51.01,70.23,90.17,
326.78,36.32,38.56,37.88,37.04,37.58,40.18,31.87,25.97,25.23,52.12,71.80,92.18,
327.21,37.27,39.47,38.72,37.97,38.42,41.16,32.64,26.47,25.72,53.29,73.26,94.27,
327.64,38.05,40.30,39.46,38.80,39.16,41.99,33.26,27.03,26.22,54.25,74.55,95.98,
328.07,38.68,40.96,40.10,39.30,39.76,42.61,33.68,27.46,26.61,54.95,75.55,97.20,
328.50,39.27,41.54,40.68,39.81,40.28,43.13,34.10,27.81,26.97,55.56,76.34,98.37,
328.93,39.65,41.92,41.09,40.21,40.59,43.49,34.40,28.05,27.20,55.93,76.99,99.15,
329.37,40.00,42.24,41.37,40.51,40.85,43.70,34.61,28.20,27.40,56.23,77.49,99.86,
329.80,40.26,42.54,41.66,40.79,41.13,43.93,34.83,28.36,27.58,56.54,77.99,100.26,
330.23,40.51,42.70,41.80,40.92,41.28,44.10,34.99,28.46,27.60,56.59,78.00,100.71,
330.66,41.03,43.18,42.20,41.35,41.68,44.57,35.40,28.74,27.76,57.05,78.63,101.63,
331.09,41.26,43.48,42.47,41.55,41.91,44.78,35.55,28.90,27.88,57.39,79.07,101.94,
331.52,41.31,43.61,42.56,41.59,41.88,44.79,35.60,28.88,27.84,57.45,78.84,101.98,
331.95,41.24,43.57,42.50,41.51,41.80,44.78,35.55,28.74,27.74,57.21,78.63,101.76,
332.38,41.26,43.52,42.52,41.38,41.79,44.72,35.55,28.73,27.76,57.09,78.49,101.65,
332.81,41.26,43.41,42.44,41.30,41.63,44.57,35.43,28.61,27.67,56.93,78.20,101.43,
333.24,41.19,43.35,42.31,41.25,41.50,44.44,35.32,28.51,27.62,56.73,77.91,101.20,
333.68,41.17,43.23,42.27,41.16,41.36,44.31,35.20,28.48,27.50,56.43,77.63,100.93,
334.11,41.33,43.35,42.36,41.19,41.42,44.29,35.25,28.51,27.52,56.45,77.72,100.98,
334.54,41.36,43.36,42.39,41.24,41.38,44.23,35.20,28.53,27.47,56.38,77.59,100.91,
334.97,41.36,43.37,42.38,41.22,41.37,44.14,35.18,28.47,27.42,56.27,77.49,100.88,
335.40,41.48,43.57,42.53,41.33,41.46,44.25,35.29,28.53,27.49,56.42,77.69,101.10,
335.83,41.68,43.71,42.77,41.50,41.66,44.43,35.47,28.61,27.57,56.64,77.89,101.55,
336.26,42.06,44.05,43.00,41.81,41.89,44.77,35.77,28.73,27.72,56.97,78.40,102.34,
336.69,42.31,44.35,43.31,42.11,42.11,45.00,35.97,28.95,27.87,57.31,78.89,102.94,
337.12,42.54,44.63,43.58,42.32,42.32,45.20,36.06,29.08,27.98,57.57,79.20,103.36,
337.55,42.80,44.94,43.83,42.59,42.58,45.53,36.28,29.24,28.13,57.85,79.61,103.97,
337.98,43.09,45.22,44.07,42.84,42.87,45.75,36.54,29.43,28.34,58.12,80.10,104.62,
338.41,43.45,45.54,44.38,43.11,43.05,45.95,36.72,29.59,28.58,58.46,80.63,105.44,
338.84,43.69,45.74,44.56,43.38,43.26,46.18,36.93,29.73,28.74,58.71,80.97,105.94,
339.27,43.89,45.88,44.75,43.60,43.41,46.39,37.08,29.87,28.82,58.86,81.30,106.46,
339.70,44.25,46.25,45.11,43.94,43.71,46.72,37.35,30.12,29.00,59.23,81.83,107.13,
340.13,44.48,46.59,45.40,44.23,43.99,46.97,37.54,30.29,29.16,59.62,82.38,107.76,
340.56,44.58,46.73,45.52,44.37,44.05,47.12,37.67,30.35,29.18,59.72,82.50,108.06,
340.99,44.67,46.82,45.56,44.40,44.09,47.20,37.74,30.32,29.26,59.75,82.64,108.19,
341.42,44.71,46.87,45.63,44.37,44.15,47.21,37.77,30.29,29.29,59.73,82.69,108.25,
341.85,44.76,46.83,45.56,44.35,44.11,47.20,37.79,30.20,29.26,59.66,82.60,108.26,
342.28,44.71,46.77,45.44,44.28,44.03,47.13,37.71,30.15,29.20,59.50,82.43,108.02,
342.71,44.60,46.68,45.37,44.14,43.93,46.98,37.58,30.09,29.11,59.28,82.05,107.76,
343.14,44.67,46.77,45.41,44.18,43.95,47.05,37.61,30.08,29.13,59.29,82.07,107.79,
343.57,44.62,46.74,45.37,44.16,43.89,46.96,37.61,30.04,29.14,59.15,81.96,107.74,
344.00,44.56,46.61,45.26,44.06,43.75,46.78,37.51,29.92,29.13,58.97,81.79,107.61,
344.43,44.56,46.61,45.25,44.04,43.66,46.76,37.47,29.87,29.10,58.90,81.77,107.51,
344.86,44.55,46.55,45.25,44.04,43.62,46.73,37.46,29.83,29.05,58.78,81.65,107.52,
345.29,44.71,46.72,45.36,44.14,43.73,46.86,37.60,29.87,29.07,58.90,81.86,107.83,
345.72,44.86,46.90,45.48,44.21,43.84,46.93,37.65,29.97,29.11,59.03,82.03,107.95,
346.15,45.01,47.07,45.62,44.34,43.94,47.06,37.78,30.05,29.13,59.23,82.21,108.36,
346.58,45.20,47.26,45.75,44.43,44.10,47.25,37.97,30.13,29.23,59.36,82.45,108.81,
347.01,45.44,47.49,45.99,44.57,44.36,47.44,38.18,30.23,29.41,59.59,82.79,109.39,
347.44,45.81,47.89,46.32,44.89,44.63,47.72,38.50,30.45,29.61,60.05,83.33,110.33,
347.87,46.14,48.17,46.60,45.24,44.88,48.08,38.78,30.66,29.82,60.43,83.79,111.11,
348.30,46.46,48.47,46.93,45.60,45.14,48.40,39.02,30.88,30.02,60.76,84.27,111.95,
348.73,46.94,48.99,47.38,46.04,45.57,48.83,39.37,31.18,30.29,61.30,85.07,113.10,
349.16,47.36,49.37,47.75,46.43,45.89,49.16,39.68,31.44,30.52,61.78,85.72,113.98,
349.59,47.65,49.68,48.03,46.71,46.14,49.40,39.93,31.57,30.74,62.14,86.25,114.83,
350.02,47.62,49.69,48.05,46.68,46.06,49.36,39.90,31.52,30.73,62.08,86.24,114.78,
350.44,48.07,50.09,48.50,47.04,46.42,49.76,40.27,31.76,30.94,62.56,86.89,115.78,
350.87,48.53,50.48,48.84,47.42,46.79,50.16,40.66,31.97,31.15,63.03,87.60,116.88,
351.30,48.95,50.91,49.22,47.79,47.15,50.54,40.94,32.23,31.36,63.52,88.34,117.75,
351.73,49.25,51.29,49.55,48.10,47.43,50.83,41.17,32.44,31.50,63.90,88.79,118.47,
352.16,49.57,51.68,49.86,48.42,47.74,51.19,41.46,32.60,31.72,64.28,89.36,119.44,
352.59,49.81,51.94,50.10,48.68,47.98,51.41,41.65,32.71,31.94,64.52,89.78,120.07,
353.02,49.83,51.94,50.12,48.69,47.94,51.31,41.62,32.69,31.98,64.48,89.70,120.16,
353.45,49.70,51.83,50.00,48.65,47.80,51.22,41.57,32.58,31.93,64.32,89.56,119.94,
353.88,49.55,51.59,49.88,48.51,47.63,51.08,41.40,32.46,31.80,64.01,89.25,119.64,
354.31,49.27,51.29,49.55,48.21,47.31,50.70,41.09,32.25,31.57,63.54,88.61,118.86,
354.73,48.85,50.92,49.15,47.77,46.90,50.24,40.73,32.00,31.26,62.99,87.98,117.84,
355.16,48.39,50.48,48.69,47.35,46.46,49.77,40.38,31.67,30.93,62.40,87.17,116.78,
355.59,47.94,50.08,48.31,46.95,46.05,49.35,40.04,31.34,30.70,61.84,86.50,115.81,
356.02,47.74,49.85,48.11,46.66,45.85,49.14,39.85,31.18,30.51,61.49,86.04,115.23,
356.45,47.63,49.66,47.92,46.49,45.68,48.99,39.79,31.05,30.36,61.28,85.71,114.96,
356.88,47.46,49.51,47.71,46.32,45.55,48.83,39.65,30.94,30.27,61.05,85.33,114.64,
357.31,47.24,49.31,47.55,46.10,45.37,48.60,39.43,30.82,30.12,60.75,84.85,114.10,
357.74,47.05,49.15,47.38,45.93,45.19,48.40,39.29,30.69,30.00,60.55,84.46,113.67,
358.16,46.98,49.04,47.28,45.88,45.07,48.28,39.24,30.60,29.99,60.39,84.31,113.54,
358.59,46.87,48.86,47.15,45.72,44.88,48.07,39.09,30.47,29.91,60.16,84.06,113.18,
359.02,46.96,48.97,47.26,45.74,44.92,48.15,39.20,30.51,29.97,60.22,84.21,113.39,
359.45,47.26,49.14,47.48,45.99,45.07,48.38,39.38,30.67,30.04,60.43,84.60,114.01,
359.88,47.70,49.56,47.81,46.32,45.39,48.74,39.67,30.92,30.21,60.85,85.20,114.91,
360.31,48.19,50.11,48.28,46.79,45.82,49.19,40.05,31.25,30.50,61.47,86.12,116.07,
