Date,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,
290.82,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
291.26,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,
291.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,
292.13,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,
292.56,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,
293.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,
293.43,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,
293.87,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,
294.30,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
294.74,0.00,-0.01,0.02,0.01,0.04,-0.00,0.05,0.03,-0.01,0.01,0.02,-0.01,
295.17,-0.01,-0.01,0.02,0.01,0.02,-0.00,0.05,0.03,0.01,-0.02,0.02,-0.01,
295.61,-0.02,-0.02,0.02,0.00,0.02,-0.02,0.06,0.02,0.00,-0.01,0.00,0.00,
296.04,-0.03,-0.02,0.02,0.00,0.02,-0.02,0.06,0.03,0.00,-0.00,0.00,0.01,
296.47,-0.03,-0.02,0.02,0.01,0.02,-0.01,0.07,0.03,0.00,-0.00,0.00,-0.00,
296.91,-0.01,-0.02,0.02,0.02,0.03,0.01,0.06,0.03,0.01,-0.01,0.00,-0.00,
297.34,0.00,-0.01,0.01,0.01,0.02,0.01,0.05,0.02,-0.01,-0.00,0.02,-0.01,
297.78,0.00,0.00,0.03,0.00,0.03,0.01,0.06,0.03,-0.02,0.00,0.04,-0.00,
298.21,-0.01,0.00,0.04,0.00,0.04,-0.01,0.05,0.04,0.00,0.01,0.03,-0.00,
298.65,-0.00,-0.00,0.04,-0.01,0.04,-0.02,0.05,0.04,0.01,0.02,0.02,-0.01,
299.08,0.00,0.00,0.04,-0.01,0.04,-0.02,0.04,0.03,0.00,0.04,0.03,-0.01,
299.51,-0.01,0.01,0.05,0.00,0.04,-0.00,0.05,0.03,0.02,0.04,0.04,-0.02,
299.95,-0.00,0.00,0.04,0.01,0.04,0.01,0.06,0.03,0.02,0.04,0.05,-0.02,
300.38,0.02,0.02,0.04,0.01,0.04,0.01,0.05,0.03,0.03,0.04,0.05,-0.02,
300.82,0.01,0.03,0.04,0.01,0.03,0.01,0.06,0.02,0.03,0.02,0.04,-0.02,
301.25,0.00,0.02,0.04,0.00,0.02,0.01,0.06,0.03,0.02,0.02,0.03,-0.01,
301.68,0.00,0.01,0.04,-0.00,0.03,0.02,0.05,0.03,0.01,0.04,0.04,0.00,
302.12,0.01,0.01,0.03,-0.01,0.03,0.02,0.05,0.02,0.01,0.04,0.04,0.00,
302.55,0.03,0.01,0.03,0.00,0.04,0.04,0.05,0.03,0.00,0.04,0.05,-0.01,
302.99,0.03,0.02,0.02,-0.00,0.03,0.04,0.05,0.03,0.00,0.04,0.07,-0.01,
303.42,0.03,0.03,0.02,-0.01,0.04,0.04,0.05,0.04,-0.01,0.05,0.09,0.00,
303.85,0.04,0.04,0.04,0.00,0.06,0.02,0.06,0.05,0.02,0.04,0.08,0.00,
304.29,0.03,0.04,0.03,-0.00,0.04,0.01,0.06,0.05,0.03,0.04,0.07,-0.01,
304.72,0.04,0.03,0.03,0.00,0.04,0.02,0.06,0.04,0.03,0.05,0.07,0.01,
305.15,0.03,0.04,0.03,0.02,0.04,0.04,0.06,0.05,0.02,0.05,0.07,0.02,
305.59,0.04,0.04,0.04,0.03,0.05,0.05,0.07,0.06,0.03,0.04,0.06,0.02,
306.02,0.06,0.05,0.04,0.03,0.05,0.05,0.07,0.06,0.02,0.04,0.07,0.02,
306.46,0.06,0.06,0.04,0.03,0.06,0.05,0.08,0.05,0.02,0.03,0.07,0.03,
306.89,0.04,0.07,0.06,0.03,0.07,0.06,0.09,0.07,0.01,0.04,0.08,0.03,
307.32,0.04,0.07,0.07,0.03,0.07,0.05,0.09,0.09,0.01,0.05,0.09,0.04,
307.76,0.04,0.07,0.07,0.03,0.08,0.04,0.10,0.09,0.01,0.07,0.11,0.04,
308.19,0.05,0.08,0.08,0.04,0.10,0.06,0.11,0.11,0.02,0.09,0.13,0.04,
308.62,0.05,0.09,0.09,0.05,0.11,0.08,0.12,0.13,0.03,0.10,0.15,0.03,
309.06,0.06,0.08,0.10,0.05,0.12,0.09,0.13,0.15,0.04,0.12,0.18,0.04,
309.49,0.07,0.11,0.12,0.07,0.14,0.09,0.15,0.17,0.05,0.15,0.20,0.04,
309.92,0.07,0.11,0.13,0.08,0.14,0.10,0.16,0.18,0.06,0.14,0.21,0.04,
310.35,0.07,0.11,0.13,0.08,0.14,0.12,0.18,0.20,0.07,0.17,0.23,0.05,
310.79,0.08,0.11,0.13,0.10,0.17,0.14,0.20,0.23,0.09,0.21,0.26,0.07,
311.22,0.09,0.13,0.14,0.11,0.20,0.16,0.22,0.26,0.09,0.24,0.29,0.07,
311.65,0.11,0.15,0.16,0.14,0.22,0.19,0.25,0.29,0.12,0.27,0.33,0.07,
312.09,0.12,0.16,0.16,0.15,0.24,0.23,0.28,0.31,0.14,0.30,0.38,0.08,
312.52,0.13,0.17,0.19,0.16,0.26,0.24,0.31,0.36,0.14,0.34,0.44,0.09,
312.95,0.16,0.20,0.22,0.19,0.29,0.26,0.35,0.42,0.18,0.39,0.49,0.10,
313.38,0.18,0.21,0.24,0.19,0.31,0.28,0.39,0.45,0.21,0.45,0.53,0.09,
313.82,0.20,0.22,0.25,0.21,0.35,0.31,0.43,0.50,0.25,0.50,0.59,0.11,
314.25,0.21,0.26,0.28,0.25,0.39,0.36,0.47,0.54,0.27,0.56,0.65,0.12,
314.68,0.24,0.26,0.30,0.28,0.43,0.39,0.52,0.59,0.31,0.62,0.71,0.12,
315.12,0.27,0.30,0.34,0.32,0.47,0.43,0.58,0.64,0.34,0.68,0.78,0.13,
315.55,0.29,0.34,0.37,0.34,0.50,0.48,0.63,0.70,0.38,0.73,0.85,0.14,
315.98,0.31,0.37,0.43,0.37,0.55,0.53,0.69,0.79,0.42,0.80,0.91,0.17,
316.41,0.34,0.39,0.46,0.41,0.60,0.58,0.76,0.85,0.47,0.88,1.00,0.19,
316.85,0.37,0.42,0.51,0.44,0.65,0.63,0.83,0.92,0.50,0.96,1.08,0.20,
317.28,0.42,0.47,0.56,0.49,0.71,0.69,0.90,1.00,0.53,1.03,1.17,0.21,
317.71,0.46,0.52,0.61,0.53,0.76,0.75,0.99,1.08,0.58,1.11,1.27,0.21,
318.14,0.50,0.56,0.66,0.58,0.82,0.81,1.07,1.17,0.62,1.21,1.38,0.23,
318.57,0.56,0.63,0.73,0.64,0.90,0.86,1.16,1.28,0.67,1.29,1.47,0.25,
319.01,0.59,0.67,0.79,0.69,0.95,0.93,1.24,1.38,0.73,1.36,1.55,0.25,
319.44,0.63,0.72,0.84,0.73,1.02,1.00,1.32,1.47,0.77,1.46,1.66,0.29,
319.87,0.66,0.77,0.90,0.81,1.10,1.09,1.42,1.56,0.81,1.55,1.77,0.31,
320.30,0.72,0.83,0.98,0.89,1.18,1.18,1.52,1.68,0.86,1.64,1.87,0.33,
320.73,0.80,0.90,1.05,0.96,1.26,1.28,1.63,1.80,0.93,1.74,2.00,0.35,
321.17,0.86,0.98,1.13,1.03,1.36,1.38,1.75,1.92,0.98,1.84,2.12,0.37,
321.60,0.92,1.07,1.24,1.10,1.47,1.51,1.88,2.09,1.04,1.97,2.26,0.40,
322.03,1.00,1.16,1.34,1.19,1.59,1.61,2.03,2.24,1.12,2.11,2.41,0.43,
322.46,1.08,1.24,1.43,1.27,1.71,1.72,2.18,2.38,1.19,2.25,2.57,0.45,
322.89,1.16,1.34,1.54,1.36,1.84,1.84,2.32,2.54,1.26,2.39,2.73,0.48,
323.33,1.25,1.44,1.65,1.48,1.97,1.98,2.47,2.72,1.34,2.53,2.90,0.50,
323.76,1.35,1.53,1.77,1.58,2.09,2.10,2.62,2.89,1.42,2.68,3.07,0.53,
324.19,1.44,1.64,1.89,1.69,2.23,2.22,2.76,3.06,1.51,2.82,3.23,0.55,
324.62,1.52,1.74,2.00,1.79,2.34,2.35,2.90,3.22,1.59,2.94,3.38,0.58,
325.05,1.60,1.84,2.12,1.89,2.48,2.49,3.06,3.40,1.68,3.10,3.54,0.61,
325.48,1.69,1.94,2.24,1.99,2.62,2.63,3.23,3.56,1.76,3.26,3.71,0.65,
325.92,1.78,2.04,2.35,2.09,2.75,2.77,3.38,3.73,1.83,3.39,3.85,0.67,
326.35,1.90,2.16,2.48,2.21,2.88,2.91,3.54,3.89,1.92,3.52,4.01,0.69,
326.78,1.99,2.25,2.58,2.30,3.00,3.03,3.68,4.03,1.99,3.65,4.15,0.70,
327.21,2.07,2.35,2.70,2.38,3.12,3.15,3.81,4.19,2.04,3.77,4.30,0.74,
327.64,2.16,2.44,2.81,2.48,3.24,3.24,3.93,4.33,2.12,3.88,4.42,0.76,
328.07,2.23,2.51,2.89,2.56,3.32,3.32,4.03,4.43,2.18,3.97,4.53,0.77,
328.50,2.31,2.59,2.98,2.64,3.42,3.42,4.13,4.55,2.22,4.06,4.63,0.81,
328.93,2.36,2.67,3.06,2.72,3.50,3.52,4.21,4.65,2.27,4.14,4.71,0.82,
329.37,2.43,2.72,3.13,2.79,3.57,3.59,4.29,4.73,2.31,4.21,4.78,0.83,
329.80,2.50,2.80,3.20,2.85,3.63,3.66,4.37,4.81,2.36,4.28,4.85,0.84,
330.23,2.54,2.85,3.25,2.89,3.68,3.72,4.43,4.87,2.38,4.30,4.89,0.85,
330.66,2.60,2.92,3.34,2.95,3.75,3.80,4.52,4.96,2.42,4.38,4.97,0.88,
331.09,2.65,2.98,3.40,3.00,3.82,3.86,4.59,5.03,2.46,4.44,5.02,0.90,
331.52,2.69,3.03,3.44,3.03,3.87,3.89,4.64,5.08,2.48,4.48,5.06,0.91,
331.95,2.73,3.08,3.48,3.07,3.92,3.93,4.68,5.11,2.49,4.50,5.08,0.92,
332.38,2.77,3.12,3.52,3.11,3.95,3.95,4.72,5.14,2.50,4.52,5.11,0.91,
332.81,2.80,3.14,3.55,3.13,3.98,3.97,4.74,5.19,2.51,4.55,5.15,0.92,
333.24,2.83,3.19,3.59,3.16,4.02,3.98,4.76,5.21,2.53,4.56,5.16,0.93,
333.68,2.86,3.21,3.61,3.18,4.02,4.00,4.78,5.22,2.55,4.58,5.16,0.91,
334.11,2.89,3.25,3.64,3.20,4.06,4.03,4.83,5.26,2.56,4.61,5.20,0.93,
334.54,2.90,3.29,3.66,3.24,4.10,4.06,4.86,5.29,2.57,4.63,5.22,0.94,
334.97,2.93,3.30,3.69,3.26,4.13,4.09,4.89,5.32,2.59,4.64,5.22,0.93,
335.40,2.97,3.34,3.73,3.30,4.17,4.12,4.95,5.36,2.60,4.68,5.27,0.93,
335.83,3.01,3.39,3.76,3.33,4.20,4.16,4.99,5.40,2.62,4.70,5.31,0.94,
336.26,3.04,3.44,3.84,3.37,4.26,4.22,5.05,5.47,2.63,4.74,5.35,0.95,
336.69,3.09,3.48,3.88,3.42,4.31,4.25,5.10,5.52,2.66,4.79,5.40,0.97,
337.12,3.13,3.51,3.92,3.45,4.36,4.28,5.16,5.57,2.69,4.84,5.44,0.96,
337.55,3.17,3.56,3.96,3.49,4.41,4.34,5.21,5.63,2.71,4.88,5.50,0.97,
337.98,3.22,3.60,4.01,3.55,4.46,4.39,5.26,5.68,2.73,4.92,5.55,0.98,
338.41,3.26,3.63,4.06,3.60,4.50,4.44,5.31,5.74,2.76,4.97,5.60,0.99,
338.84,3.30,3.68,4.11,3.63,4.55,4.47,5.36,5.79,2.79,5.00,5.64,1.00,
339.27,3.33,3.71,4.14,3.66,4.63,4.52,5.40,5.82,2.80,5.02,5.66,1.01,
339.70,3.36,3.74,4.18,3.70,4.67,4.56,5.45,5.88,2.83,5.08,5.72,1.02,
340.13,3.39,3.78,4.22,3.73,4.72,4.60,5.50,5.93,2.85,5.12,5.76,1.04,
340.56,3.42,3.80,4.26,3.75,4.75,4.64,5.53,5.97,2.86,5.14,5.77,1.04,
340.99,3.44,3.81,4.28,3.78,4.77,4.66,5.55,5.98,2.88,5.15,5.78,1.04,
341.42,3.46,3.84,4.29,3.79,4.78,4.68,5.58,5.99,2.88,5.15,5.80,1.05,
341.85,3.47,3.85,4.31,3.79,4.79,4.69,5.57,6.01,2.88,5.16,5.81,1.06,
342.28,3.49,3.86,4.33,3.80,4.81,4.68,5.57,6.02,2.89,5.16,5.80,1.06,
342.71,3.49,3.85,4.32,3.80,4.80,4.67,5.58,6.01,2.90,5.14,5.80,1.05,
343.14,3.50,3.86,4.33,3.80,4.82,4.68,5.59,6.02,2.90,5.16,5.81,1.07,
343.57,3.50,3.87,4.34,3.80,4.83,4.70,5.59,6.03,2.90,5.16,5.82,1.07,
344.00,3.51,3.86,4.34,3.81,4.83,4.70,5.58,6.03,2.89,5.15,5.82,1.06,
344.43,3.52,3.87,4.35,3.81,4.83,4.71,5.59,6.03,2.90,5.14,5.83,1.06,
344.86,3.52,3.88,4.36,3.81,4.84,4.71,5.59,6.04,2.90,5.12,5.82,1.05,
345.29,3.53,3.89,4.38,3.82,4.86,4.72,5.61,6.05,2.90,5.14,5.83,1.06,
345.72,3.54,3.90,4.39,3.84,4.82,4.73,5.63,6.07,2.90,5.16,5.84,1.06,
346.15,3.56,3.92,4.42,3.84,4.85,4.75,5.65,6.08,2.90,5.18,5.86,1.07,
346.58,3.58,3.95,4.45,3.87,4.88,4.78,5.69,6.11,2.91,5.19,5.89,1.07,
347.01,3.61,3.97,4.47,3.89,4.91,4.81,5.72,6.14,2.93,5.22,5.92,1.07,
347.44,3.65,4.01,4.52,3.93,4.96,4.85,5.77,6.20,2.95,5.27,5.99,1.08,
347.87,3.69,4.05,4.56,3.96,5.00,4.88,5.81,6.26,2.97,5.30,6.03,1.09,
348.30,3.72,4.07,4.59,4.00,5.03,4.91,5.86,6.30,3.00,5.34,6.06,1.09,
348.73,3.75,4.11,4.64,4.04,5.08,4.97,5.91,6.36,3.03,5.39,6.12,1.11,
349.16,3.78,4.15,4.69,4.08,5.13,5.02,5.96,6.41,3.05,5.44,6.17,1.12,
349.59,3.81,4.19,4.73,4.11,5.17,5.07,6.01,6.46,3.07,5.47,6.21,1.13,
350.02,3.82,4.19,4.73,4.12,5.17,5.06,6.00,6.46,3.07,5.46,6.21,1.12,
350.44,3.85,4.24,4.77,4.16,5.21,5.11,6.05,6.50,3.09,5.50,6.26,1.13,
350.87,3.88,4.28,4.81,4.20,5.26,5.16,6.11,6.57,3.11,5.54,6.30,1.14,
351.30,3.91,4.31,4.85,4.24,5.30,5.20,6.16,6.61,3.14,5.59,6.34,1.16,
351.73,3.94,4.33,4.89,4.26,5.34,5.23,6.20,6.66,3.17,5.63,6.38,1.17,
352.16,3.97,4.38,4.92,4.30,5.39,5.28,6.25,6.71,3.19,5.66,6.43,1.19,
352.59,3.99,4.40,4.95,4.34,5.42,5.32,6.28,6.75,3.20,5.67,6.47,1.19,
353.02,4.01,4.39,4.96,4.35,5.43,5.32,6.29,6.75,3.21,5.68,6.48,1.19,
353.45,4.01,4.40,4.95,4.34,5.42,5.30,6.27,6.75,3.20,5.67,6.46,1.19,
353.88,3.99,4.38,4.94,4.33,5.40,5.29,6.25,6.72,3.19,5.63,6.42,1.18,
354.31,3.96,4.36,4.91,4.30,5.36,5.26,6.21,6.67,3.17,5.59,6.39,1.18,
354.73,3.92,4.33,4.86,4.27,5.32,5.22,6.16,6.61,3.14,5.54,6.33,1.18,
355.16,3.88,4.30,4.83,4.23,5.28,5.18,6.10,6.55,3.11,5.49,6.27,1.16,
355.59,3.86,4.26,4.79,4.20,5.24,5.14,6.05,6.49,3.08,5.43,6.22,1.14,
356.02,3.84,4.25,4.75,4.18,5.21,5.10,6.02,6.45,3.05,5.40,6.19,1.13,
356.45,3.82,4.24,4.75,4.16,5.19,5.09,6.00,6.44,3.03,5.38,6.17,1.14,
356.88,3.81,4.22,4.74,4.15,5.18,5.06,5.98,6.41,3.03,5.35,6.14,1.13,
357.31,3.79,4.20,4.72,4.13,5.15,5.03,5.95,6.38,3.01,5.33,6.11,1.12,
357.74,3.78,4.19,4.71,4.11,5.13,5.01,5.93,6.36,2.99,5.31,6.08,1.13,
358.16,3.77,4.19,4.70,4.10,5.12,5.01,5.91,6.34,2.98,5.29,6.07,1.12,
358.59,3.77,4.17,4.69,4.09,5.11,5.00,5.89,6.31,2.97,5.28,6.06,1.11,
359.02,3.78,4.19,4.70,4.10,5.12,5.01,5.90,6.33,2.98,5.28,6.07,1.11,
359.45,3.79,4.21,4.72,4.11,5.13,5.03,5.92,6.35,2.99,5.28,6.08,1.11,
359.88,3.81,4.23,4.76,4.14,5.16,5.07,5.97,6.40,3.00,5.32,6.12,1.12,
360.31,3.85,4.27,4.81,4.19,5.22,5.12,6.03,6.46,3.03,5.38,6.19,1.13,
360.73,3.89,4.33,4.87,4.24,5.29,5.19,6.11,6.54,3.07,5.45,6.26,1.15,
361.16,3.96,4.39,4.95,4.32,5.38,5.28,6.21,6.65,3.11,5.53,6.35,1.16,
361.59,4.04,4.46,5.02,4.40,5.47,5.37,6.32,6.76,3.16,5.61,6.47,1.18,
362.02,4.11,4.54,5.12,4.48,5.57,5.45,6.43,6.88,3.22,5.72,6.58,1.21,
362.45,4.17,4.61,5.21,4.55,5.66,5.54,6.53,7.00,3.28,5.80,6.68,1.22,
362.88,4.24,4.67,5.27,4.63,5.75,5.62,6.64,7.10,3.33,5.89,6.77,1.24,
363.30,4.30,4.73,5.34,4.69,5.83,5.70,6.74,7.20,3.37,5.97,6.88,1.27,
363.73,4.36,4.81,5.42,4.76,5.92,5.79,6.85,7.31,3.42,6.06,6.99,1.29,
364.16,4.41,4.87,5.49,4.82,5.99,5.86,6.93,7.41,3.47,6.13,7.08,1.30,
364.59,4.48,4.93,5.56,4.90,6.07,5.94,7.02,7.50,3.51,6.20,7.18,1.31,
365.02,4.53,5.00,5.63,4.95,6.14,6.01,7.12,7.60,3.55,6.27,7.26,1.33,
365.44,4.58,5.05,5.70,5.00,6.21,6.08,7.19,7.69,3.58,6.33,7.33,1.34,
365.87,4.62,5.10,5.75,5.06,6.28,6.14,7.27,7.77,3.62,6.39,7.40,1.36,
366.30,4.66,5.14,5.80,5.10,6.33,6.18,7.33,7.82,3.65,6.45,7.45,1.38,
366.73,4.70,5.19,5.85,5.14,6.39,6.24,7.40,7.88,3.67,6.49,7.51,1.39,
367.16,4.75,5.23,5.89,5.18,6.44,6.29,7.45,7.94,3.70,6.53,7.57,1.39,
367.58,4.77,5.24,5.91,5.21,6.47,6.31,7.48,7.97,3.72,6.56,7.61,1.40,
368.01,4.78,5.27,5.94,5.21,6.49,6.33,7.50,8.00,3.74,6.58,7.62,1.41,
368.44,4.78,5.27,5.94,5.22,6.48,6.34,7.49,8.00,3.74,6.56,7.61,1.40,
368.87,4.77,5.25,5.92,5.21,6.47,6.32,7.47,7.97,3.73,6.55,7.59,1.41,
369.29,4.73,5.23,5.89,5.18,6.43,6.29,7.43,7.93,3.70,6.51,7.55,1.41,
369.72,4.69,5.20,5.85,5.15,6.38,6.25,7.37,7.87,3.67,6.46,7.49,1.38,
370.15,4.65,5.15,5.79,5.10,6.32,6.20,7.29,7.79,3.63,6.38,7.41,1.37,
370.58,4.61,5.10,5.73,5.06,6.26,6.14,7.24,7.71,3.60,6.31,7.33,1.36,
371.00,4.57,5.05,5.70,5.02,6.22,6.09,7.18,7.66,3.56,6.24,7.27,1.36,
371.43,4.54,5.01,5.65,4.99,6.17,6.04,7.13,7.60,3.55,6.20,7.21,1.35,
371.86,4.51,4.97,5.61,4.95,6.12,5.99,7.09,7.53,3.52,6.15,7.16,1.34,
372.29,4.49,4.95,5.59,4.92,6.10,5.96,7.06,7.51,3.50,6.14,7.13,1.35,
372.71,4.47,4.93,5.59,4.91,6.10,5.96,7.04,7.51,3.49,6.12,7.12,1.34,
373.14,4.47,4.91,5.57,4.90,6.08,5.95,7.02,7.48,3.47,6.10,7.11,1.33,
373.57,4.47,4.93,5.58,4.91,6.09,5.94,7.03,7.48,3.47,6.10,7.12,1.33,
374.00,4.47,4.95,5.61,4.91,6.10,5.96,7.05,7.50,3.47,6.09,7.13,1.33,
374.42,4.48,4.95,5.63,4.93,6.12,5.98,7.08,7.53,3.46,6.11,7.14,1.34,
374.85,4.51,4.98,5.66,4.95,6.16,6.01,7.13,7.56,3.49,6.15,7.19,1.35,
375.28,4.53,5.01,5.71,4.97,6.21,6.06,7.17,7.60,3.50,6.18,7.23,1.36,
375.70,4.57,5.04,5.75,5.01,6.26,6.11,7.23,7.66,3.53,6.22,7.29,1.37,
376.13,4.62,5.09,5.78,5.05,6.31,6.16,7.29,7.71,3.55,6.26,7.33,1.38,
376.56,4.65,5.12,5.83,5.09,6.36,6.20,7.34,7.77,3.56,6.30,7.38,1.39,
376.99,4.67,5.15,5.87,5.11,6.40,6.22,7.38,7.81,3.59,6.33,7.42,1.39,
377.41,4.68,5.16,5.87,5.12,6.40,6.24,7.39,7.82,3.59,6.34,7.42,1.39,
377.84,4.68,5.17,5.88,5.12,6.40,6.24,7.39,7.82,3.59,6.34,7.42,1.41,
378.27,4.65,5.16,5.86,5.12,6.39,6.24,7.37,7.80,3.58,6.32,7.42,1.40,
378.69,4.62,5.13,5.82,5.08,6.34,6.20,7.31,7.74,3.55,6.28,7.37,1.38,
379.12,4.59,5.09,5.76,5.04,6.28,6.14,7.24,7.66,3.52,6.21,7.30,1.36,
379.55,4.53,5.03,5.69,4.98,6.20,6.06,7.15,7.56,3.48,6.12,7.19,1.34,
379.97,4.45,4.95,5.60,4.90,6.09,5.97,7.04,7.45,3.42,6.01,7.07,1.32,
380.40,4.38,4.86,5.49,4.82,5.98,5.86,6.91,7.31,3.36,5.91,6.94,1.30,
380.83,4.30,4.77,5.39,4.72,5.87,5.74,6.78,7.17,3.29,5.80,6.80,1.27,
381.25,4.23,4.70,5.30,4.65,5.78,5.64,6.67,7.05,3.23,5.69,6.70,1.25,
381.68,4.17,4.62,5.22,4.59,5.69,5.57,6.58,6.95,3.18,5.60,6.60,1.22,
382.11,4.11,4.55,5.17,4.52,5.63,5.49,6.50,6.86,3.13,5.53,6.52,1.21,
382.53,4.07,4.52,5.13,4.48,5.58,5.43,6.44,6.80,3.10,5.47,6.45,1.20,
382.96,4.03,4.48,5.09,4.45,5.53,5.41,6.40,6.75,3.09,5.44,6.40,1.19,
383.39,4.01,4.46,5.07,4.44,5.51,5.38,6.38,6.72,3.07,5.41,6.38,1.20,
383.81,4.00,4.46,5.07,4.43,5.52,5.38,6.38,6.71,3.07,5.41,6.38,1.20,
384.24,4.00,4.46,5.08,4.43,5.53,5.39,6.38,6.73,3.06,5.41,6.39,1.20,
384.67,4.02,4.47,5.09,4.45,5.54,5.41,6.41,6.75,3.08,5.42,6.40,1.20,
385.09,4.06,4.51,5.13,4.49,5.59,5.45,6.47,6.81,3.10,5.45,6.45,1.21,
385.52,4.11,4.56,5.20,4.54,5.66,5.51,6.55,6.90,3.13,5.51,6.52,1.23,
385.95,4.16,4.61,5.27,4.60,5.74,5.57,6.63,6.99,3.18,5.58,6.60,1.26,
386.37,4.22,4.68,5.34,4.67,5.84,5.65,6.73,7.09,3.22,5.67,6.70,1.28,
386.80,4.29,4.77,5.44,4.75,5.94,5.75,6.85,7.21,3.28,5.77,6.82,1.31,
387.22,4.36,4.85,5.54,4.84,6.05,5.86,6.97,7.34,3.34,5.86,6.95,1.33,
387.65,4.43,4.91,5.62,4.93,6.14,5.95,7.07,7.45,3.39,5.95,7.06,1.35,
388.08,4.49,4.99,5.70,5.00,6.22,6.03,7.16,7.54,3.44,6.02,7.15,1.37,
388.50,4.54,5.04,5.76,5.05,6.27,6.11,7.23,7.62,3.48,6.07,7.21,1.38,
388.93,4.56,5.07,5.79,5.09,6.30,6.14,7.27,7.66,3.50,6.10,7.26,1.39,
389.36,4.57,5.09,5.81,5.11,6.33,6.16,7.29,7.68,3.52,6.11,7.29,1.40,
389.78,4.57,5.09,5.81,5.10,6.33,6.17,7.29,7.69,3.51,6.12,7.29,1.40,
390.21,4.57,5.07,5.80,5.10,6.31,6.16,7.27,7.67,3.50,6.09,7.27,1.38,
390.63,4.56,5.06,5.76,5.09,6.28,6.14,7.25,7.63,3.49,6.06,7.25,1.38,
391.06,4.55,5.04,5.76,5.07,6.27,6.11,7.23,7.61,3.47,6.04,7.22,1.38,
391.49,4.53,5.02,5.74,5.05,6.25,6.09,7.19,7.59,3.46,6.02,7.19,1.38,
391.91,4.52,4.99,5.71,5.03,6.22,6.07,7.16,7.54,3.45,5.99,7.15,1.37,
392.34,4.51,4.99,5.70,5.02,6.21,6.06,7.15,7.53,3.43,5.98,7.14,1.37,
392.76,4.49,4.98,5.69,5.02,6.19,6.05,7.13,7.51,3.43,5.97,7.14,1.37,
393.19,4.48,4.95,5.68,5.01,6.18,6.05,7.11,7.49,3.41,5.95,7.12,1.36,
393.61,4.47,4.95,5.66,5.00,6.15,6.03,7.09,7.46,3.40,5.92,7.09,1.35,
