Date,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,
300.38,-0.02,0.14,-0.02,0.04,0.07,-0.04,0.03,0.00,0.03,0.03,0.00,0.04,
300.82,-0.02,0.14,-0.02,0.04,0.11,-0.01,0.02,0.01,0.03,0.02,-0.01,0.05,
301.25,0.08,0.13,-0.01,0.05,0.14,0.02,0.01,-0.02,0.09,0.04,-0.01,0.06,
301.68,0.05,0.13,-0.01,0.07,0.11,0.02,0.07,-0.02,0.10,0.07,-0.02,0.05,
302.12,0.04,0.13,-0.04,0.08,0.11,0.01,0.08,-0.01,0.07,0.10,0.01,0.06,
302.55,0.12,0.10,-0.04,0.10,0.10,0.05,0.01,-0.01,0.06,0.09,0.02,0.07,
302.99,0.16,0.13,0.01,0.10,0.09,0.05,0.02,-0.01,0.06,0.08,0.05,0.08,
303.42,0.22,0.15,0.04,0.12,0.09,-0.01,0.05,-0.01,0.09,0.11,0.03,0.09,
303.85,0.20,0.14,0.04,0.14,0.09,0.01,0.05,0.02,0.06,0.15,0.01,0.09,
304.29,0.19,0.17,0.02,0.16,0.09,0.06,0.04,0.06,0.08,0.13,0.01,0.09,
304.72,0.18,0.18,0.04,0.20,0.10,0.06,0.04,0.09,0.11,0.15,0.04,0.09,
305.15,0.15,0.16,0.05,0.24,0.11,0.05,0.05,0.12,0.09,0.13,0.08,0.09,
305.59,0.20,0.21,0.03,0.24,0.12,0.07,0.08,0.15,0.09,0.10,0.09,0.10,
306.02,0.30,0.27,0.08,0.28,0.13,0.10,0.11,0.13,0.13,0.11,0.09,0.09,
306.46,0.36,0.31,0.12,0.33,0.17,0.13,0.14,0.14,0.16,0.12,0.07,0.12,
306.89,0.48,0.33,0.17,0.39,0.22,0.18,0.17,0.13,0.19,0.13,0.09,0.14,
307.32,0.51,0.37,0.19,0.44,0.23,0.24,0.22,0.16,0.23,0.18,0.07,0.14,
307.76,0.52,0.42,0.20,0.50,0.26,0.27,0.25,0.22,0.25,0.24,0.10,0.14,
308.19,0.62,0.44,0.23,0.58,0.27,0.32,0.23,0.26,0.25,0.26,0.14,0.15,
308.62,0.66,0.53,0.28,0.64,0.34,0.37,0.25,0.32,0.29,0.25,0.18,0.16,
309.06,0.78,0.65,0.37,0.73,0.38,0.36,0.32,0.34,0.33,0.30,0.18,0.17,
309.49,0.89,0.75,0.43,0.85,0.42,0.41,0.39,0.38,0.34,0.34,0.17,0.18,
309.92,0.98,0.86,0.47,0.93,0.52,0.49,0.42,0.45,0.38,0.33,0.21,0.21,
310.35,1.09,0.97,0.56,1.08,0.58,0.58,0.46,0.49,0.51,0.38,0.25,0.22,
310.79,1.21,1.06,0.61,1.24,0.62,0.64,0.56,0.57,0.55,0.45,0.31,0.24,
311.22,1.41,1.18,0.66,1.37,0.69,0.69,0.62,0.63,0.57,0.47,0.36,0.26,
311.65,1.67,1.35,0.77,1.52,0.78,0.83,0.67,0.66,0.64,0.52,0.38,0.29,
312.09,1.88,1.50,0.91,1.70,0.87,0.89,0.78,0.69,0.73,0.61,0.43,0.32,
312.52,2.15,1.62,1.05,1.89,0.98,0.99,0.89,0.78,0.82,0.69,0.46,0.37,
312.95,2.35,1.79,1.17,2.10,1.09,1.11,0.99,0.89,0.90,0.81,0.51,0.40,
313.38,2.52,1.98,1.25,2.32,1.21,1.24,1.07,1.03,0.99,0.96,0.58,0.43,
313.82,2.73,2.14,1.38,2.57,1.31,1.34,1.16,1.16,1.08,1.05,0.72,0.47,
314.25,2.94,2.34,1.53,2.82,1.46,1.46,1.26,1.34,1.16,1.13,0.82,0.53,
314.68,3.27,2.60,1.70,3.07,1.62,1.58,1.42,1.44,1.27,1.25,0.90,0.58,
315.12,3.59,2.83,1.85,3.36,1.75,1.69,1.59,1.55,1.40,1.39,0.94,0.63,
315.55,3.88,3.06,2.02,3.64,1.97,1.87,1.73,1.73,1.56,1.50,1.02,0.72,
315.98,4.32,3.32,2.21,3.99,2.17,2.08,1.89,1.89,1.77,1.68,1.15,0.77,
316.41,4.59,3.55,2.38,4.34,2.30,2.28,2.12,2.08,1.95,1.87,1.24,0.84,
316.85,4.90,3.80,2.52,4.67,2.48,2.46,2.28,2.28,2.07,2.04,1.37,0.92,
317.28,5.31,4.07,2.73,5.00,2.68,2.70,2.39,2.45,2.23,2.21,1.49,1.00,
317.71,5.71,4.38,2.96,5.35,2.89,2.92,2.61,2.64,2.42,2.42,1.63,1.08,
318.14,6.05,4.62,3.17,5.70,3.10,3.06,2.84,2.85,2.63,2.61,1.74,1.17,
318.57,6.42,4.90,3.35,6.09,3.31,3.29,3.02,3.08,2.79,2.84,1.86,1.26,
319.01,6.75,5.23,3.51,6.46,3.52,3.54,3.22,3.32,3.02,3.08,2.03,1.35,
319.44,7.08,5.49,3.71,6.84,3.71,3.76,3.42,3.59,3.25,3.31,2.22,1.44,
319.87,7.37,5.76,3.91,7.23,3.93,3.97,3.63,3.84,3.45,3.50,2.40,1.55,
320.30,7.84,6.11,4.14,7.65,4.19,4.22,3.88,4.07,3.69,3.72,2.56,1.67,
320.73,8.35,6.47,4.40,8.09,4.44,4.50,4.18,4.30,4.00,4.01,2.71,1.77,
321.17,8.82,6.83,4.64,8.57,4.75,4.78,4.45,4.57,4.27,4.28,2.90,1.92,
321.60,9.44,7.25,4.96,9.15,5.11,5.15,4.78,4.89,4.63,4.61,3.14,2.07,
322.03,9.97,7.69,5.25,9.75,5.39,5.53,5.16,5.27,4.97,4.99,3.39,2.22,
322.46,10.48,8.11,5.52,10.33,5.71,5.87,5.50,5.64,5.29,5.37,3.67,2.39,
322.89,11.06,8.50,5.80,10.90,6.04,6.23,5.76,5.98,5.58,5.70,3.94,2.54,
323.33,11.64,8.99,6.18,11.52,6.42,6.59,6.12,6.34,5.96,6.05,4.24,2.72,
323.76,12.25,9.46,6.51,12.15,6.78,6.90,6.51,6.69,6.34,6.45,4.49,2.90,
324.19,12.80,9.87,6.80,12.75,7.14,7.26,6.87,7.07,6.66,6.84,4.74,3.08,
324.62,13.32,10.35,7.09,13.33,7.49,7.65,7.22,7.47,7.03,7.23,5.02,3.26,
325.05,13.95,10.86,7.49,14.02,7.88,8.07,7.61,7.92,7.51,7.66,5.35,3.45,
325.48,14.48,11.29,7.82,14.68,8.23,8.42,7.97,8.35,7.87,8.03,5.65,3.64,
325.92,15.06,11.75,8.11,15.28,8.59,8.78,8.32,8.71,8.20,8.37,5.92,3.82,
326.35,15.72,12.23,8.48,15.93,8.95,9.20,8.69,9.07,8.60,8.75,6.19,4.00,
326.78,16.25,12.65,8.76,16.48,9.26,9.53,9.01,9.40,8.94,9.08,6.45,4.18,
327.21,16.81,13.02,9.04,17.03,9.58,9.87,9.31,9.73,9.26,9.40,6.68,4.35,
327.64,17.21,13.34,9.30,17.49,9.81,10.18,9.62,10.08,9.57,9.74,6.89,4.49,
328.07,17.52,13.62,9.48,17.90,10.02,10.44,9.85,10.35,9.80,10.06,7.13,4.62,
328.50,17.85,13.85,9.67,18.27,10.23,10.67,10.03,10.62,10.05,10.31,7.34,4.75,
328.93,18.06,14.06,9.85,18.57,10.43,10.83,10.20,10.85,10.24,10.49,7.51,4.86,
329.37,18.30,14.30,10.02,18.85,10.59,10.96,10.40,11.03,10.45,10.72,7.66,4.96,
329.80,18.52,14.49,10.14,19.12,10.75,11.13,10.60,11.22,10.60,10.93,7.77,5.06,
330.23,18.68,14.63,10.22,19.31,10.89,11.27,10.72,11.39,10.75,11.05,7.87,5.15,
330.66,18.94,14.85,10.42,19.64,11.04,11.48,10.90,11.59,11.02,11.29,8.05,5.25,
331.09,19.13,15.00,10.53,19.90,11.19,11.62,11.07,11.76,11.18,11.45,8.18,5.34,
331.52,19.27,15.09,10.55,20.05,11.29,11.71,11.17,11.88,11.24,11.55,8.28,5.41,
331.95,19.39,15.16,10.63,20.12,11.33,11.81,11.21,11.92,11.32,11.61,8.33,5.45,
332.38,19.50,15.24,10.70,20.23,11.41,11.88,11.30,12.00,11.41,11.72,8.42,5.50,
332.81,19.58,15.26,10.72,20.26,11.46,11.89,11.39,12.06,11.48,11.80,8.46,5.55,
333.24,19.56,15.27,10.73,20.29,11.47,11.93,11.43,12.12,11.51,11.88,8.50,5.58,
333.68,19.50,15.30,10.75,20.33,11.49,11.95,11.46,12.17,11.56,11.99,8.58,5.61,
334.11,19.56,15.36,10.80,20.47,11.55,12.02,11.51,12.28,11.65,12.09,8.69,5.67,
334.54,19.61,15.44,10.83,20.55,11.62,12.07,11.53,12.39,11.70,12.15,8.76,5.71,
334.97,19.70,15.54,10.87,20.64,11.68,12.12,11.61,12.41,11.76,12.20,8.82,5.75,
335.40,19.84,15.66,10.95,20.79,11.78,12.22,11.74,12.50,11.85,12.32,8.88,5.81,
335.83,20.01,15.78,11.01,20.96,11.91,12.34,11.82,12.62,11.96,12.41,8.96,5.88,
336.26,20.24,15.91,11.13,21.18,12.03,12.49,11.94,12.78,12.14,12.56,9.06,5.94,
336.69,20.35,16.04,11.23,21.37,12.13,12.62,12.08,12.91,12.28,12.72,9.14,6.01,
337.12,20.50,16.18,11.29,21.57,12.24,12.74,12.19,13.05,12.38,12.86,9.26,6.08,
337.55,20.71,16.32,11.39,21.75,12.33,12.89,12.28,13.20,12.50,13.00,9.38,6.14,
337.98,20.86,16.48,11.52,21.93,12.45,13.01,12.44,13.31,12.64,13.14,9.50,6.21,
338.41,21.06,16.61,11.61,22.13,12.59,13.09,12.59,13.43,12.78,13.30,9.59,6.29,
338.84,21.21,16.70,11.68,22.28,12.68,13.19,12.69,13.55,12.87,13.43,9.66,6.35,
339.27,21.29,16.83,11.74,22.41,12.75,13.28,12.77,13.61,12.96,13.55,9.73,6.39,
339.70,21.48,16.95,11.86,22.63,12.87,13.43,12.88,13.77,13.13,13.71,9.84,6.45,
340.13,21.60,17.07,11.95,22.83,12.98,13.53,13.00,13.91,13.22,13.80,9.94,6.52,
340.56,21.74,17.17,11.99,22.93,13.06,13.60,13.10,13.98,13.30,13.87,10.01,6.55,
340.99,21.84,17.22,12.06,22.99,13.10,13.66,13.17,14.00,13.36,13.91,10.04,6.58,
341.42,21.89,17.25,12.09,23.06,13.16,13.70,13.22,14.04,13.41,13.97,10.05,6.61,
341.85,21.95,17.24,12.11,23.09,13.18,13.74,13.25,14.06,13.47,14.00,10.08,6.62,
342.28,21.91,17.23,12.10,23.06,13.14,13.75,13.30,14.08,13.50,14.03,10.07,6.61,
342.71,21.87,17.22,12.08,23.03,13.11,13.75,13.29,14.09,13.47,14.06,10.09,6.62,
343.14,21.92,17.23,12.09,23.07,13.15,13.79,13.29,14.14,13.49,14.08,10.15,6.63,
343.57,21.86,17.24,12.11,23.07,13.15,13.80,13.32,14.15,13.51,14.08,10.18,6.63,
344.00,21.86,17.23,12.13,23.06,13.16,13.76,13.35,14.12,13.52,14.10,10.18,6.64,
344.43,21.88,17.24,12.12,23.09,13.17,13.77,13.37,14.16,13.52,14.13,10.17,6.65,
344.86,21.88,17.26,12.11,23.11,13.19,13.81,13.36,14.18,13.56,14.13,10.17,6.65,
345.29,21.94,17.32,12.16,23.20,13.23,13.88,13.41,14.24,13.67,14.20,10.23,6.67,
345.72,21.97,17.35,12.17,23.31,13.27,13.93,13.44,14.37,13.70,14.25,10.28,6.71,
346.15,22.06,17.43,12.19,23.40,13.33,13.98,13.50,14.45,13.75,14.29,10.34,6.75,
346.58,22.18,17.53,12.25,23.50,13.38,14.08,13.56,14.50,13.84,14.36,10.39,6.77,
347.01,22.31,17.65,12.33,23.64,13.48,14.16,13.64,14.59,13.93,14.45,10.43,6.83,
347.44,22.51,17.77,12.42,23.86,13.60,14.26,13.76,14.71,14.07,14.58,10.52,6.90,
347.87,22.66,17.90,12.51,24.03,13.68,14.40,13.87,14.85,14.21,14.72,10.59,6.94,
348.30,22.82,18.03,12.58,24.22,13.77,14.51,13.95,15.00,14.31,14.87,10.68,6.99,
348.73,23.03,18.19,12.72,24.49,13.91,14.66,14.05,15.16,14.44,15.03,10.83,7.07,
349.16,23.19,18.35,12.84,24.71,14.05,14.79,14.19,15.31,14.59,15.14,10.95,7.13,
349.59,23.37,18.50,12.95,24.89,14.15,14.87,14.32,15.41,14.71,15.26,11.02,7.19,
350.02,23.41,18.49,12.96,24.88,14.16,14.87,14.32,15.41,14.70,15.26,11.01,7.20,
350.44,23.59,18.67,13.05,25.09,14.31,15.00,14.44,15.57,14.84,15.38,11.11,7.26,
350.87,23.82,18.82,13.18,25.31,14.43,15.15,14.55,15.70,15.01,15.53,11.21,7.32,
351.30,23.98,18.95,13.28,25.54,14.54,15.29,14.68,15.85,15.13,15.66,11.31,7.39,
351.73,24.17,19.09,13.36,25.72,14.64,15.38,14.79,15.99,15.21,15.76,11.39,7.45,
352.16,24.39,19.25,13.48,25.88,14.74,15.53,14.91,16.09,15.34,15.88,11.47,7.50,
352.59,24.53,19.36,13.57,26.02,14.84,15.62,15.02,16.17,15.44,15.98,11.55,7.55,
353.02,24.57,19.37,13.60,26.03,14.88,15.61,15.03,16.19,15.46,16.00,11.54,7.56,
353.45,24.57,19.33,13.58,25.98,14.85,15.60,15.02,16.18,15.44,16.00,11.53,7.54,
353.88,24.45,19.29,13.53,25.90,14.78,15.58,14.98,16.14,15.40,15.98,11.50,7.51,
354.31,24.26,19.14,13.44,25.74,14.69,15.48,14.87,16.06,15.30,15.88,11.47,7.46,
354.73,24.04,18.99,13.33,25.53,14.58,15.34,14.76,15.93,15.16,15.73,11.39,7.41,
355.16,23.84,18.84,13.22,25.28,14.46,15.17,14.65,15.79,15.03,15.60,11.29,7.34,
355.59,23.65,18.69,13.10,25.06,14.35,15.04,14.54,15.64,14.89,15.47,11.17,7.29,
356.02,23.54,18.60,13.04,24.95,14.30,14.99,14.46,15.59,14.82,15.38,11.12,7.26,
356.45,23.52,18.53,12.99,24.88,14.25,14.95,14.41,15.53,14.80,15.34,11.09,7.24,
356.88,23.41,18.44,12.94,24.80,14.17,14.90,14.37,15.48,14.77,15.31,11.02,7.21,
357.31,23.30,18.35,12.85,24.68,14.09,14.83,14.29,15.42,14.68,15.25,10.97,7.18,
357.74,23.20,18.29,12.81,24.58,14.04,14.78,14.23,15.36,14.62,15.19,10.94,7.14,
358.16,23.13,18.26,12.80,24.51,14.01,14.76,14.20,15.31,14.62,15.16,10.95,7.13,
358.59,23.03,18.18,12.77,24.45,13.99,14.67,14.16,15.26,14.58,15.13,10.91,7.11,
359.02,23.10,18.21,12.79,24.51,14.01,14.71,14.21,15.31,14.61,15.18,10.91,7.12,
359.45,23.17,18.29,12.81,24.61,14.06,14.77,14.27,15.39,14.69,15.26,10.98,7.14,
359.88,23.31,18.41,12.89,24.82,14.16,14.88,14.37,15.51,14.83,15.40,11.08,7.20,
360.31,23.54,18.60,13.02,25.08,14.32,15.03,14.53,15.71,14.97,15.55,11.20,7.28,
360.73,23.86,18.87,13.18,25.41,14.53,15.22,14.73,15.92,15.17,15.75,11.34,7.38,
361.16,24.27,19.17,13.41,25.82,14.77,15.50,14.99,16.19,15.43,16.00,11.50,7.50,
361.59,24.73,19.51,13.64,26.31,15.06,15.80,15.28,16.48,15.73,16.27,11.72,7.64,
362.02,25.21,19.86,13.89,26.78,15.32,16.09,15.55,16.78,16.04,16.57,11.93,7.78,
362.45,25.59,20.17,14.10,27.20,15.53,16.36,15.84,17.06,16.32,16.87,12.11,7.89,
362.88,25.93,20.49,14.29,27.64,15.76,16.62,16.09,17.33,16.57,17.15,12.31,8.01,
363.30,26.28,20.79,14.49,28.05,15.99,16.88,16.30,17.60,16.81,17.40,12.52,8.12,
363.73,26.67,21.15,14.72,28.48,16.25,17.16,16.58,17.91,17.10,17.67,12.76,8.26,
364.16,27.05,21.42,14.94,28.85,16.48,17.36,16.84,18.14,17.33,17.93,12.93,8.37,
364.59,27.38,21.69,15.12,29.22,16.69,17.58,17.06,18.40,17.53,18.17,13.06,8.48,
365.02,27.75,21.98,15.28,29.60,16.92,17.84,17.29,18.65,17.77,18.41,13.24,8.58,
365.44,28.07,22.20,15.46,29.92,17.07,18.04,17.46,18.85,18.00,18.61,13.38,8.68,
365.87,28.33,22.40,15.61,30.25,17.25,18.23,17.64,19.07,18.17,18.79,13.54,8.77,
366.30,28.55,22.60,15.74,30.49,17.41,18.39,17.79,19.24,18.31,18.93,13.65,8.86,
366.73,28.84,22.81,15.90,30.74,17.55,18.57,17.95,19.37,18.49,19.07,13.77,8.93,
367.16,29.06,22.96,16.02,30.96,17.68,18.71,18.09,19.51,18.64,19.22,13.86,9.01,
367.58,29.21,23.07,16.09,31.11,17.75,18.79,18.17,19.60,18.73,19.32,13.92,9.05,
368.01,29.26,23.14,16.11,31.17,17.78,18.86,18.25,19.66,18.80,19.39,13.94,9.06,
368.44,29.25,23.12,16.09,31.19,17.75,18.87,18.23,19.67,18.78,19.43,13.95,9.06,
368.87,29.14,23.05,16.04,31.14,17.73,18.84,18.15,19.66,18.73,19.38,13.95,9.05,
369.29,28.97,22.93,15.98,30.96,17.65,18.74,18.06,19.61,18.63,19.24,13.91,9.00,
369.72,28.78,22.77,15.90,30.75,17.53,18.58,17.95,19.45,18.51,19.12,13.78,8.93,
370.15,28.49,22.52,15.74,30.45,17.36,18.38,17.77,19.26,18.31,18.93,13.61,8.84,
370.58,28.25,22.32,15.57,30.17,17.22,18.23,17.60,19.10,18.17,18.78,13.49,8.77,
371.00,28.08,22.13,15.48,29.96,17.08,18.11,17.46,18.93,18.09,18.66,13.41,8.70,
371.43,27.83,21.94,15.35,29.78,16.94,17.97,17.34,18.82,17.95,18.52,13.30,8.64,
371.86,27.59,21.81,15.22,29.59,16.85,17.86,17.24,18.74,17.82,18.41,13.23,8.60,
372.29,27.52,21.76,15.18,29.47,16.79,17.83,17.17,18.66,17.76,18.34,13.17,8.56,
372.71,27.43,21.72,15.17,29.44,16.77,17.80,17.17,18.63,17.74,18.29,13.16,8.56,
373.14,27.38,21.64,15.12,29.38,16.74,17.73,17.14,18.60,17.71,18.27,13.12,8.54,
373.57,27.38,21.67,15.15,29.40,16.73,17.77,17.16,18.64,17.75,18.33,13.15,8.54,
374.00,27.44,21.71,15.18,29.50,16.76,17.82,17.20,18.72,17.82,18.41,13.20,8.56,
374.42,27.54,21.75,15.25,29.61,16.80,17.88,17.25,18.79,17.91,18.50,13.27,8.58,
374.85,27.67,21.88,15.34,29.78,16.91,17.98,17.35,18.95,18.02,18.59,13.36,8.63,
375.28,27.89,22.05,15.46,29.97,17.03,18.07,17.50,19.09,18.16,18.74,13.45,8.69,
375.70,28.16,22.21,15.58,30.20,17.16,18.21,17.66,19.22,18.31,18.88,13.53,8.77,
376.13,28.42,22.38,15.69,30.42,17.32,18.36,17.79,19.39,18.48,19.03,13.64,8.85,
376.56,28.66,22.51,15.82,30.61,17.43,18.50,17.91,19.51,18.65,19.19,13.75,8.91,
376.99,28.78,22.61,15.87,30.80,17.50,18.61,18.01,19.62,18.75,19.27,13.82,8.95,
377.41,28.80,22.66,15.87,30.88,17.53,18.65,18.04,19.69,18.76,19.31,13.83,8.97,
377.84,28.81,22.70,15.92,30.89,17.53,18.70,18.04,19.72,18.77,19.32,13.86,8.98,
378.27,28.73,22.66,15.92,30.83,17.49,18.66,18.04,19.66,18.75,19.28,13.86,8.97,
378.69,28.53,22.48,15.81,30.62,17.38,18.49,17.93,19.52,18.64,19.16,13.75,8.91,
379.12,28.28,22.25,15.66,30.30,17.18,18.31,17.75,19.34,18.46,19.00,13.60,8.81,
379.55,27.90,21.99,15.45,29.92,16.97,18.10,17.53,19.13,18.26,18.80,13.45,8.69,
379.97,27.43,21.60,15.19,29.46,16.70,17.80,17.23,18.82,17.99,18.48,13.24,8.56,
380.40,26.88,21.23,14.92,28.94,16.41,17.48,16.93,18.52,17.68,18.13,13.02,8.41,
380.83,26.38,20.87,14.65,28.42,16.14,17.17,16.63,18.21,17.35,17.80,12.79,8.26,
381.25,25.95,20.54,14.41,27.94,15.90,16.90,16.40,17.87,17.06,17.51,12.56,8.14,
381.68,25.57,20.25,14.20,27.56,15.71,16.67,16.15,17.61,16.83,17.24,12.38,8.04,
382.11,25.23,19.99,14.01,27.22,15.51,16.48,15.94,17.37,16.62,17.04,12.22,7.93,
382.53,24.97,19.79,13.87,27.00,15.35,16.34,15.82,17.23,16.47,16.90,12.11,7.86,
382.96,24.77,19.67,13.75,26.87,15.26,16.25,15.72,17.14,16.35,16.79,12.03,7.82,
383.39,24.63,19.62,13.71,26.75,15.19,16.21,15.66,17.10,16.28,16.73,12.01,7.78,
383.81,24.57,19.63,13.73,26.71,15.21,16.21,15.68,17.11,16.29,16.71,12.04,7.79,
384.24,24.61,19.63,13.73,26.74,15.26,16.18,15.71,17.11,16.32,16.71,12.06,7.81,
384.67,24.71,19.70,13.76,26.81,15.32,16.24,15.76,17.19,16.37,16.80,12.08,7.83,
385.09,24.94,19.87,13.84,27.04,15.47,16.40,15.90,17.36,16.55,16.95,12.20,7.90,
385.52,25.26,20.08,13.99,27.39,15.64,16.61,16.08,17.56,16.76,17.18,12.35,7.99,
385.95,25.56,20.34,14.17,27.76,15.84,16.83,16.29,17.81,16.98,17.38,12.52,8.11,
386.37,25.98,20.69,14.39,28.18,16.12,17.10,16.57,18.10,17.23,17.67,12.73,8.24,
386.80,26.49,21.07,14.65,28.66,16.41,17.42,16.88,18.40,17.53,18.00,12.96,8.40,
387.22,26.98,21.43,14.92,29.18,16.70,17.73,17.20,18.72,17.84,18.30,13.18,8.56,
387.65,27.41,21.77,15.16,29.64,16.95,18.03,17.46,19.02,18.15,18.60,13.37,8.68,
388.08,27.77,22.04,15.35,30.04,17.13,18.28,17.72,19.29,18.40,18.88,13.55,8.79,
388.50,28.04,22.27,15.49,30.35,17.29,18.47,17.90,19.52,18.60,19.11,13.70,8.88,
388.93,28.21,22.42,15.60,30.54,17.39,18.61,18.00,19.68,18.72,19.23,13.82,8.93,
389.36,28.29,22.51,15.68,30.61,17.45,18.68,18.09,19.79,18.81,19.30,13.91,8.97,
389.78,28.35,22.53,15.71,30.63,17.46,18.67,18.13,19.80,18.85,19.33,13.91,8.97,
390.21,28.30,22.46,15.67,30.56,17.42,18.63,18.09,19.76,18.81,19.32,13.87,8.95,
390.63,28.22,22.40,15.61,30.46,17.38,18.59,18.04,19.71,18.79,19.28,13.82,8.93,
391.06,28.15,22.31,15.56,30.39,17.29,18.56,17.98,19.63,18.77,19.23,13.78,8.89,
391.49,28.00,22.22,15.51,30.30,17.22,18.49,17.90,19.58,18.69,19.16,13.72,8.86,
391.91,27.87,22.14,15.44,30.17,17.17,18.40,17.85,19.53,18.62,19.07,13.67,8.83,
392.34,27.85,22.12,15.43,30.13,17.14,18.40,17.84,19.51,18.58,19.05,13.66,8.83,
392.76,27.76,22.08,15.44,30.11,17.13,18.37,17.82,19.49,18.57,19.01,13.65,8.82,
393.19,27.72,22.00,15.40,30.06,17.09,18.31,17.78,19.45,18.56,18.97,13.61,8.80,
