Date,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
294.74,0.00,-0.00,0.03,0.02,0.04,0.02,0.03,0.02,-0.01,0.02,0.06,0.03,
295.17,0.00,0.01,0.04,0.02,0.03,0.03,0.02,0.03,-0.00,0.01,0.05,0.04,
295.61,0.00,0.01,0.04,0.02,0.01,0.04,0.01,0.03,0.00,0.02,0.07,0.05,
296.04,0.01,0.00,0.04,0.04,0.01,0.04,0.01,0.02,0.01,0.01,0.07,0.05,
296.47,0.01,0.01,0.03,0.04,0.00,0.02,0.02,0.01,0.01,0.02,0.05,0.04,
296.91,0.00,0.01,0.03,0.03,0.00,0.01,0.02,0.01,0.01,0.01,0.06,0.03,
297.34,-0.01,-0.00,0.03,0.05,0.01,0.01,0.03,0.01,0.02,0.03,0.06,0.03,
297.78,-0.02,0.00,0.03,0.06,0.00,0.01,0.04,0.02,0.03,0.04,0.06,0.02,
298.21,-0.03,0.00,0.01,0.05,-0.01,0.01,0.04,0.03,0.03,0.04,0.07,0.04,
298.65,-0.01,-0.01,0.01,0.03,-0.02,0.02,0.02,0.03,0.02,0.04,0.08,0.06,
299.08,-0.00,-0.01,0.02,0.04,-0.01,0.04,0.02,0.03,0.03,0.05,0.07,0.07,
299.51,-0.01,0.00,0.01,0.04,0.01,0.04,0.03,0.04,0.05,0.06,0.06,0.08,
299.95,-0.00,0.00,0.02,0.04,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.07,
300.38,-0.01,0.00,0.02,0.05,0.04,0.05,0.04,0.02,0.04,0.05,0.08,0.07,
300.82,-0.01,0.01,0.02,0.05,0.03,0.05,0.03,0.03,0.04,0.05,0.07,0.08,
301.25,-0.03,0.02,0.02,0.07,0.02,0.05,0.02,0.03,0.05,0.06,0.09,0.08,
301.68,-0.02,0.02,0.02,0.08,0.01,0.04,0.01,0.03,0.06,0.06,0.10,0.09,
302.12,-0.02,0.03,0.02,0.08,0.01,0.03,0.01,0.03,0.06,0.07,0.08,0.09,
302.55,-0.01,0.02,0.01,0.08,0.01,0.03,0.02,0.03,0.06,0.07,0.08,0.10,
302.99,-0.02,0.00,0.02,0.07,0.02,0.02,0.03,0.05,0.06,0.07,0.08,0.09,
303.42,-0.02,0.01,0.02,0.08,0.03,0.02,0.05,0.05,0.06,0.10,0.09,0.10,
303.85,-0.01,0.01,0.02,0.08,0.03,0.03,0.05,0.06,0.06,0.10,0.11,0.11,
304.29,0.00,0.01,0.03,0.07,0.02,0.04,0.04,0.08,0.05,0.10,0.12,0.14,
304.72,0.01,0.01,0.04,0.07,0.03,0.06,0.05,0.08,0.07,0.11,0.13,0.15,
305.15,0.02,0.02,0.05,0.08,0.05,0.06,0.06,0.08,0.09,0.12,0.13,0.17,
305.59,0.03,0.02,0.04,0.09,0.05,0.04,0.07,0.10,0.09,0.13,0.15,0.17,
306.02,0.03,0.02,0.04,0.10,0.06,0.04,0.08,0.08,0.10,0.13,0.17,0.18,
306.46,0.03,0.03,0.05,0.09,0.07,0.05,0.09,0.09,0.10,0.15,0.19,0.20,
306.89,0.02,0.04,0.06,0.10,0.06,0.04,0.11,0.11,0.12,0.18,0.23,0.22,
307.32,0.03,0.04,0.06,0.12,0.06,0.06,0.11,0.12,0.14,0.20,0.26,0.25,
307.76,0.05,0.04,0.06,0.11,0.06,0.05,0.12,0.14,0.16,0.23,0.29,0.29,
308.19,0.06,0.04,0.06,0.12,0.08,0.06,0.14,0.16,0.18,0.26,0.31,0.32,
308.62,0.07,0.04,0.07,0.12,0.11,0.07,0.16,0.19,0.20,0.30,0.36,0.36,
309.06,0.07,0.05,0.09,0.13,0.12,0.09,0.18,0.22,0.22,0.36,0.41,0.40,
309.49,0.07,0.07,0.11,0.15,0.15,0.11,0.20,0.24,0.26,0.39,0.47,0.46,
309.92,0.09,0.08,0.13,0.16,0.15,0.14,0.21,0.27,0.28,0.43,0.52,0.53,
310.35,0.11,0.10,0.14,0.16,0.17,0.18,0.23,0.30,0.31,0.49,0.60,0.60,
310.79,0.13,0.12,0.16,0.19,0.20,0.20,0.25,0.33,0.36,0.54,0.66,0.67,
311.22,0.14,0.12,0.17,0.21,0.21,0.21,0.27,0.36,0.39,0.61,0.73,0.72,
311.65,0.15,0.13,0.19,0.23,0.23,0.23,0.30,0.39,0.43,0.68,0.83,0.80,
312.09,0.14,0.14,0.21,0.25,0.27,0.27,0.33,0.43,0.47,0.75,0.91,0.88,
312.52,0.15,0.16,0.23,0.28,0.30,0.30,0.37,0.48,0.53,0.86,1.02,0.97,
312.95,0.16,0.18,0.26,0.32,0.32,0.33,0.41,0.55,0.59,0.96,1.13,1.09,
313.38,0.20,0.19,0.29,0.34,0.35,0.38,0.44,0.61,0.64,1.05,1.24,1.22,
313.82,0.22,0.21,0.33,0.36,0.40,0.43,0.49,0.67,0.72,1.15,1.34,1.33,
314.25,0.23,0.24,0.36,0.41,0.45,0.47,0.55,0.75,0.78,1.27,1.47,1.45,
314.68,0.26,0.26,0.40,0.45,0.50,0.52,0.62,0.82,0.85,1.38,1.61,1.57,
315.12,0.27,0.30,0.44,0.49,0.56,0.59,0.68,0.87,0.92,1.49,1.75,1.70,
315.55,0.30,0.33,0.48,0.53,0.61,0.65,0.73,0.95,1.01,1.61,1.88,1.84,
315.98,0.33,0.36,0.53,0.58,0.65,0.72,0.80,1.03,1.10,1.77,2.07,2.01,
316.41,0.37,0.40,0.58,0.66,0.71,0.79,0.88,1.12,1.20,1.90,2.23,2.16,
316.85,0.40,0.43,0.63,0.71,0.76,0.84,0.95,1.20,1.30,2.04,2.37,2.30,
317.28,0.42,0.47,0.68,0.77,0.83,0.89,1.03,1.29,1.39,2.18,2.53,2.46,
317.71,0.45,0.51,0.74,0.83,0.90,0.97,1.13,1.40,1.48,2.33,2.69,2.62,
318.14,0.48,0.56,0.80,0.88,0.97,1.03,1.22,1.50,1.59,2.49,2.85,2.76,
318.57,0.51,0.61,0.87,0.95,1.03,1.10,1.30,1.61,1.70,2.65,3.02,2.93,
319.01,0.57,0.66,0.93,1.01,1.09,1.19,1.39,1.72,1.79,2.80,3.19,3.11,
319.44,0.62,0.72,0.99,1.06,1.18,1.29,1.47,1.82,1.91,2.94,3.37,3.28,
319.87,0.66,0.77,1.06,1.14,1.27,1.36,1.57,1.93,2.03,3.10,3.53,3.45,
320.30,0.72,0.83,1.14,1.22,1.34,1.44,1.67,2.04,2.14,3.27,3.72,3.62,
320.73,0.78,0.88,1.23,1.31,1.45,1.55,1.79,2.14,2.27,3.45,3.93,3.82,
321.17,0.83,0.95,1.31,1.39,1.55,1.65,1.89,2.26,2.39,3.64,4.11,4.02,
321.60,0.88,1.03,1.41,1.51,1.65,1.77,2.01,2.44,2.56,3.88,4.38,4.28,
322.03,0.95,1.11,1.51,1.63,1.77,1.89,2.15,2.60,2.73,4.12,4.65,4.53,
322.46,1.02,1.19,1.62,1.72,1.90,1.99,2.28,2.76,2.89,4.35,4.89,4.78,
322.89,1.09,1.26,1.72,1.81,2.02,2.10,2.41,2.91,3.04,4.59,5.15,5.03,
323.33,1.16,1.34,1.84,1.93,2.16,2.23,2.57,3.10,3.20,4.84,5.43,5.29,
323.76,1.23,1.43,1.95,2.05,2.29,2.35,2.71,3.27,3.36,5.10,5.70,5.53,
324.19,1.31,1.52,2.07,2.17,2.43,2.47,2.85,3.42,3.52,5.34,5.98,5.80,
324.62,1.40,1.60,2.18,2.29,2.55,2.61,2.98,3.59,3.67,5.57,6.26,6.07,
325.05,1.50,1.70,2.31,2.42,2.70,2.78,3.14,3.77,3.87,5.85,6.57,6.37,
325.48,1.60,1.80,2.43,2.55,2.84,2.90,3.28,3.94,4.04,6.10,6.85,6.62,
325.92,1.69,1.88,2.55,2.67,2.96,3.00,3.42,4.10,4.19,6.33,7.11,6.85,
326.35,1.76,1.97,2.67,2.79,3.10,3.14,3.57,4.25,4.36,6.58,7.39,7.11,
326.78,1.83,2.06,2.78,2.90,3.23,3.26,3.69,4.38,4.49,6.79,7.62,7.33,
327.21,1.89,2.15,2.88,3.01,3.33,3.35,3.82,4.53,4.62,7.02,7.87,7.56,
327.64,1.96,2.23,2.98,3.13,3.43,3.46,3.92,4.67,4.76,7.21,8.10,7.75,
328.07,2.04,2.30,3.07,3.20,3.51,3.54,4.01,4.77,4.87,7.37,8.28,7.92,
328.50,2.11,2.36,3.16,3.27,3.60,3.62,4.11,4.87,4.97,7.53,8.43,8.08,
328.93,2.17,2.41,3.22,3.35,3.67,3.68,4.20,4.96,5.05,7.65,8.56,8.19,
329.37,2.22,2.46,3.29,3.43,3.75,3.74,4.28,5.04,5.12,7.76,8.68,8.29,
329.80,2.27,2.52,3.36,3.50,3.84,3.80,4.34,5.11,5.19,7.86,8.80,8.39,
330.23,2.31,2.55,3.41,3.54,3.88,3.85,4.37,5.16,5.24,7.93,8.88,8.47,
330.66,2.37,2.61,3.49,3.61,3.95,3.94,4.43,5.24,5.33,8.05,9.02,8.61,
331.09,2.41,2.66,3.55,3.68,4.01,3.99,4.49,5.30,5.40,8.13,9.10,8.69,
331.52,2.43,2.69,3.59,3.71,4.04,4.01,4.53,5.34,5.43,8.18,9.14,8.73,
331.95,2.44,2.71,3.62,3.75,4.07,4.03,4.56,5.35,5.45,8.20,9.18,8.75,
332.38,2.45,2.73,3.65,3.79,4.11,4.06,4.59,5.37,5.47,8.24,9.21,8.79,
332.81,2.46,2.76,3.68,3.81,4.12,4.06,4.61,5.40,5.50,8.28,9.23,8.81,
333.24,2.47,2.77,3.70,3.83,4.12,4.08,4.62,5.43,5.52,8.29,9.25,8.83,
333.68,2.50,2.77,3.71,3.84,4.14,4.10,4.61,5.45,5.53,8.29,9.25,8.84,
334.11,2.53,2.79,3.76,3.86,4.17,4.12,4.64,5.48,5.57,8.33,9.28,8.88,
334.54,2.54,2.80,3.78,3.89,4.20,4.13,4.68,5.51,5.59,8.37,9.30,8.90,
334.97,2.56,2.81,3.80,3.92,4.23,4.15,4.69,5.53,5.60,8.38,9.33,8.91,
335.40,2.58,2.84,3.84,3.96,4.28,4.19,4.72,5.55,5.63,8.42,9.39,8.96,
335.83,2.60,2.88,3.87,3.99,4.30,4.22,4.75,5.59,5.67,8.48,9.44,9.02,
336.26,2.62,2.91,3.92,4.04,4.33,4.28,4.80,5.65,5.72,8.55,9.54,9.11,
336.69,2.66,2.94,3.97,4.10,4.37,4.32,4.84,5.70,5.78,8.61,9.61,9.18,
337.12,2.69,2.98,4.01,4.13,4.41,4.35,4.88,5.74,5.83,8.67,9.68,9.23,
337.55,2.70,3.00,4.05,4.17,4.46,4.38,4.92,5.79,5.87,8.74,9.76,9.31,
337.98,2.73,3.03,4.10,4.22,4.50,4.42,4.97,5.85,5.91,8.81,9.83,9.38,
338.41,2.75,3.06,4.14,4.26,4.55,4.45,5.02,5.90,5.96,8.90,9.91,9.45,
338.84,2.77,3.09,4.17,4.30,4.58,4.48,5.05,5.95,6.01,8.96,9.98,9.51,
339.27,2.84,3.10,4.20,4.43,4.64,4.51,5.07,6.04,6.03,8.95,10.03,9.57,
339.70,2.87,3.14,4.26,4.47,4.68,4.57,5.12,6.09,6.10,9.04,10.12,9.66,
340.13,2.91,3.17,4.30,4.52,4.73,4.60,5.17,6.14,6.13,9.10,10.18,9.74,
340.56,2.93,3.19,4.32,4.55,4.76,4.62,5.20,6.17,6.15,9.14,10.24,9.77,
340.99,2.94,3.20,4.34,4.57,4.78,4.64,5.22,6.17,6.17,9.15,10.26,9.79,
341.42,2.94,3.23,4.36,4.58,4.79,4.66,5.23,6.18,6.18,9.18,10.28,9.82,
341.85,2.93,3.23,4.37,4.60,4.79,4.67,5.24,6.19,6.19,9.19,10.30,9.83,
342.28,2.93,3.22,4.37,4.61,4.79,4.68,5.23,6.19,6.18,9.17,10.29,9.83,
342.71,2.94,3.22,4.37,4.59,4.78,4.67,5.22,6.18,6.17,9.15,10.25,9.82,
343.14,2.94,3.23,4.38,4.60,4.80,4.67,5.24,6.20,6.18,9.18,10.26,9.84,
343.57,2.94,3.21,4.38,4.62,4.80,4.67,5.25,6.22,6.18,9.19,10.26,9.84,
344.00,2.94,3.21,4.38,4.61,4.81,4.66,5.25,6.21,6.17,9.18,10.25,9.82,
344.43,2.94,3.22,4.39,4.62,4.82,4.66,5.25,6.21,6.17,9.19,10.26,9.84,
344.86,2.95,3.21,4.40,4.63,4.82,4.68,5.24,6.21,6.16,9.18,10.27,9.85,
345.29,2.97,3.22,4.42,4.64,4.84,4.70,5.27,6.23,6.19,9.21,10.29,9.88,
345.72,2.94,3.24,4.43,4.57,4.85,4.72,5.28,6.20,6.21,9.27,10.31,9.90,
346.15,2.95,3.25,4.45,4.59,4.87,4.73,5.31,6.22,6.22,9.30,10.35,9.93,
346.58,2.96,3.25,4.47,4.62,4.89,4.75,5.34,6.23,6.24,9.33,10.39,9.96,
347.01,2.97,3.28,4.49,4.65,4.93,4.77,5.37,6.26,6.27,9.36,10.44,10.01,
347.44,2.98,3.30,4.54,4.70,4.96,4.81,5.41,6.32,6.32,9.45,10.53,10.10,
347.87,3.01,3.32,4.58,4.74,4.99,4.85,5.44,6.37,6.36,9.51,10.61,10.17,
348.30,3.04,3.35,4.61,4.77,5.02,4.87,5.48,6.41,6.41,9.58,10.68,10.23,
348.73,3.07,3.38,4.67,4.82,5.08,4.91,5.54,6.47,6.47,9.68,10.78,10.34,
349.16,3.10,3.40,4.71,4.86,5.13,4.94,5.59,6.53,6.53,9.76,10.87,10.43,
349.59,3.12,3.42,4.75,4.90,5.17,4.97,5.63,6.58,6.56,9.82,10.95,10.49,
350.02,3.12,3.42,4.75,4.91,5.18,4.97,5.63,6.56,6.56,9.80,10.95,10.49,
350.44,3.15,3.45,4.79,4.95,5.22,5.02,5.67,6.62,6.61,9.88,11.03,10.57,
350.87,3.17,3.48,4.82,5.00,5.26,5.07,5.71,6.67,6.68,9.96,11.12,10.66,
351.30,3.20,3.51,4.86,5.05,5.30,5.11,5.76,6.72,6.73,10.03,11.20,10.74,
351.73,3.22,3.54,4.89,5.08,5.32,5.13,5.81,6.76,6.77,10.08,11.27,10.80,
352.16,3.25,3.55,4.93,5.12,5.36,5.17,5.85,6.80,6.82,10.14,11.36,10.88,
352.59,3.26,3.58,4.96,5.15,5.39,5.20,5.87,6.83,6.85,10.19,11.41,10.93,
353.02,3.25,3.58,4.96,5.16,5.39,5.20,5.88,6.84,6.86,10.21,11.42,10.94,
353.45,3.24,3.58,4.96,5.15,5.37,5.19,5.86,6.83,6.85,10.18,11.41,10.92,
353.88,3.24,3.57,4.94,5.14,5.35,5.17,5.83,6.81,6.82,10.14,11.37,10.89,
354.31,3.22,3.55,4.91,5.10,5.32,5.13,5.80,6.77,6.79,10.07,11.28,10.83,
354.73,3.19,3.51,4.87,5.06,5.28,5.09,5.75,6.72,6.72,9.97,11.18,10.73,
355.16,3.17,3.47,4.83,5.02,5.24,5.03,5.70,6.65,6.66,9.88,11.07,10.62,
355.59,3.13,3.46,4.78,4.99,5.19,4.99,5.64,6.58,6.60,9.78,10.97,10.52,
356.02,3.11,3.44,4.76,4.96,5.15,4.96,5.60,6.54,6.56,9.72,10.91,10.47,
356.45,3.09,3.42,4.74,4.94,5.13,4.95,5.58,6.51,6.54,9.68,10.87,10.43,
356.88,3.08,3.41,4.72,4.93,5.10,4.93,5.55,6.48,6.51,9.63,10.82,10.39,
357.31,3.06,3.39,4.70,4.91,5.07,4.89,5.51,6.43,6.47,9.58,10.76,10.33,
357.74,3.04,3.37,4.68,4.88,5.05,4.86,5.49,6.40,6.44,9.54,10.71,10.28,
358.16,3.03,3.36,4.68,4.88,5.05,4.85,5.47,6.39,6.41,9.52,10.68,10.25,
358.59,3.00,3.35,4.66,4.86,5.02,4.82,5.46,6.37,6.39,9.50,10.64,10.21,
359.02,3.00,3.36,4.66,4.88,5.03,4.82,5.46,6.38,6.40,9.51,10.66,10.23,
359.45,3.02,3.37,4.68,4.89,5.03,4.84,5.47,6.40,6.41,9.54,10.69,10.26,
359.88,3.04,3.39,4.72,4.93,5.07,4.88,5.51,6.44,6.46,9.61,10.75,10.34,
360.31,3.07,3.42,4.77,4.97,5.13,4.92,5.57,6.50,6.52,9.70,10.85,10.43,
360.73,3.11,3.45,4.83,5.05,5.20,4.98,5.65,6.58,6.59,9.83,11.00,10.55,
361.16,3.15,3.51,4.91,5.14,5.28,5.07,5.74,6.67,6.70,9.98,11.18,10.71,
361.59,3.20,3.58,5.00,5.22,5.38,5.17,5.84,6.79,6.81,10.14,11.38,10.91,
362.02,3.24,3.64,5.08,5.31,5.47,5.26,5.95,6.90,6.92,10.32,11.59,11.11,
362.45,3.29,3.69,5.16,5.41,5.56,5.35,6.04,7.01,7.03,10.48,11.77,11.29,
362.88,3.35,3.75,5.25,5.49,5.63,5.43,6.13,7.12,7.14,10.64,11.95,11.45,
363.30,3.39,3.81,5.34,5.57,5.73,5.50,6.23,7.23,7.24,10.80,12.12,11.62,
363.73,3.44,3.86,5.44,5.66,5.83,5.59,6.34,7.35,7.35,10.97,12.32,11.80,
364.16,3.48,3.91,5.51,5.75,5.90,5.67,6.42,7.46,7.44,11.12,12.48,11.96,
364.59,3.52,3.97,5.58,5.82,5.99,5.74,6.50,7.56,7.54,11.26,12.64,12.13,
365.02,3.57,4.01,5.67,5.90,6.07,5.82,6.57,7.65,7.62,11.40,12.81,12.29,
365.44,3.61,4.05,5.73,5.96,6.14,5.89,6.65,7.74,7.71,11.51,12.95,12.43,
365.87,3.65,4.09,5.80,6.04,6.22,5.95,6.73,7.83,7.79,11.63,13.08,12.57,
366.30,3.68,4.12,5.85,6.09,6.28,5.99,6.79,7.90,7.84,11.73,13.20,12.66,
366.73,3.71,4.15,5.90,6.15,6.34,6.05,6.85,7.95,7.91,11.82,13.32,12.77,
367.16,3.72,4.19,5.95,6.20,6.40,6.10,6.88,8.00,7.95,11.89,13.42,12.88,
367.58,3.73,4.21,5.97,6.23,6.42,6.13,6.93,8.05,8.00,11.96,13.48,12.95,
368.01,3.74,4.22,5.98,6.26,6.43,6.16,6.94,8.07,8.02,12.00,13.52,12.97,
368.44,3.75,4.21,6.00,6.26,6.43,6.15,6.93,8.07,8.02,12.00,13.51,12.97,
368.87,3.74,4.21,6.00,6.25,6.43,6.14,6.92,8.06,8.01,11.98,13.48,12.96,
369.29,3.72,4.17,5.98,6.24,6.40,6.10,6.90,8.02,7.96,11.92,13.42,12.89,
369.72,3.68,4.14,5.93,6.19,6.35,6.06,6.85,7.97,7.90,11.84,13.33,12.79,
370.15,3.65,4.11,5.86,6.13,6.30,5.99,6.77,7.89,7.82,11.71,13.19,12.67,
370.58,3.62,4.06,5.81,6.08,6.25,5.95,6.70,7.81,7.74,11.60,13.07,12.56,
371.00,3.59,4.01,5.76,6.03,6.19,5.92,6.65,7.74,7.69,11.50,12.97,12.46,
371.43,3.56,3.98,5.71,6.00,6.14,5.86,6.61,7.69,7.64,11.40,12.86,12.36,
371.86,3.53,3.95,5.67,5.96,6.09,5.82,6.56,7.63,7.57,11.31,12.78,12.27,
372.29,3.50,3.93,5.65,5.95,6.08,5.79,6.53,7.59,7.55,11.25,12.74,12.22,
372.71,3.49,3.93,5.64,5.94,6.06,5.79,6.52,7.56,7.53,11.22,12.70,12.19,
373.14,3.46,3.92,5.62,5.93,6.03,5.76,6.51,7.55,7.51,11.19,12.66,12.17,
373.57,3.46,3.91,5.63,5.94,6.03,5.76,6.51,7.56,7.52,11.21,12.66,12.18,
374.00,3.48,3.92,5.66,5.94,6.04,5.76,6.51,7.58,7.53,11.22,12.68,12.20,
374.42,3.49,3.93,5.68,5.96,6.06,5.77,6.54,7.60,7.56,11.24,12.71,12.25,
374.85,3.51,3.94,5.71,6.00,6.11,5.79,6.58,7.65,7.60,11.29,12.78,12.31,
375.28,3.53,3.96,5.75,6.05,6.14,5.83,6.63,7.70,7.63,11.35,12.85,12.36,
375.70,3.56,3.99,5.78,6.09,6.20,5.86,6.67,7.74,7.69,11.42,12.94,12.45,
376.13,3.58,4.02,5.83,6.14,6.24,5.91,6.70,7.79,7.74,11.50,13.04,12.56,
376.56,3.60,4.04,5.87,6.19,6.28,5.96,6.75,7.84,7.80,11.56,13.14,12.64,
376.99,3.62,4.07,5.90,6.23,6.31,5.98,6.78,7.89,7.84,11.61,13.19,12.69,
377.41,3.63,4.07,5.93,6.24,6.31,5.98,6.80,7.89,7.84,11.62,13.21,12.71,
377.84,3.62,4.08,5.94,6.25,6.33,5.99,6.80,7.88,7.84,11.63,13.23,12.71,
378.27,3.60,4.07,5.92,6.24,6.33,5.97,6.79,7.86,7.82,11.61,13.19,12.69,
378.69,3.57,4.05,5.88,6.19,6.27,5.92,6.74,7.81,7.77,11.54,13.10,12.59,
379.12,3.53,4.00,5.83,6.13,6.21,5.85,6.66,7.73,7.69,11.43,12.97,12.48,
379.55,3.50,3.95,5.76,6.05,6.13,5.79,6.57,7.64,7.59,11.29,12.82,12.32,
379.97,3.45,3.88,5.66,5.96,6.03,5.69,6.47,7.51,7.47,11.09,12.60,12.12,
380.40,3.38,3.81,5.56,5.87,5.94,5.59,6.35,7.38,7.34,10.91,12.38,11.90,
380.83,3.32,3.74,5.46,5.77,5.84,5.49,6.24,7.25,7.19,10.71,12.16,11.68,
381.25,3.26,3.68,5.37,5.69,5.74,5.40,6.13,7.12,7.07,10.52,11.96,11.50,
381.68,3.20,3.63,5.28,5.60,5.66,5.33,6.03,7.01,6.97,10.38,11.78,11.34,
382.11,3.15,3.58,5.22,5.54,5.58,5.27,5.95,6.93,6.88,10.24,11.64,11.19,
382.53,3.13,3.55,5.17,5.49,5.53,5.22,5.90,6.86,6.82,10.14,11.52,11.08,
382.96,3.11,3.52,5.14,5.45,5.49,5.17,5.87,6.81,6.77,10.08,11.43,11.01,
383.39,3.09,3.51,5.13,5.44,5.48,5.15,5.85,6.78,6.74,10.04,11.38,10.97,
383.81,3.08,3.50,5.12,5.44,5.48,5.15,5.85,6.79,6.73,10.04,11.37,10.97,
384.24,3.08,3.51,5.12,5.45,5.47,5.14,5.86,6.79,6.74,10.05,11.38,10.97,
384.67,3.09,3.51,5.14,5.48,5.49,5.16,5.87,6.82,6.76,10.08,11.42,11.01,
385.09,3.12,3.54,5.19,5.53,5.54,5.21,5.91,6.87,6.81,10.16,11.50,11.10,
385.52,3.16,3.58,5.25,5.60,5.60,5.28,5.98,6.95,6.90,10.27,11.63,11.23,
385.95,3.20,3.61,5.32,5.69,5.68,5.34,6.07,7.04,6.99,10.40,11.77,11.37,
386.37,3.24,3.67,5.41,5.79,5.78,5.43,6.17,7.16,7.08,10.57,11.95,11.54,
386.80,3.29,3.73,5.50,5.89,5.88,5.52,6.28,7.27,7.20,10.74,12.16,11.73,
387.22,3.34,3.80,5.60,6.00,5.98,5.63,6.39,7.39,7.32,10.93,12.38,11.95,
387.65,3.38,3.86,5.70,6.09,6.07,5.71,6.49,7.50,7.44,11.10,12.57,12.14,
388.08,3.43,3.91,5.78,6.17,6.15,5.79,6.58,7.60,7.54,11.24,12.74,12.30,
388.50,3.47,3.96,5.86,6.24,6.21,5.84,6.64,7.68,7.62,11.36,12.87,12.44,
388.93,3.48,3.98,5.91,6.29,6.26,5.87,6.69,7.73,7.67,11.43,12.95,12.53,
389.36,3.49,3.99,5.94,6.31,6.29,5.90,6.73,7.77,7.69,11.48,13.01,12.58,
389.78,3.49,4.00,5.94,6.32,6.30,5.90,6.73,7.77,7.70,11.50,13.02,12.59,
390.21,3.48,3.99,5.94,6.31,6.29,5.89,6.71,7.76,7.68,11.47,12.99,12.57,
390.63,3.47,3.98,5.93,6.29,6.27,5.87,6.68,7.73,7.65,11.43,12.96,12.54,
391.06,3.45,3.96,5.91,6.27,6.25,5.86,6.66,7.71,7.63,11.39,12.92,12.50,
391.49,3.45,3.94,5.88,6.26,6.23,5.83,6.64,7.68,7.61,11.34,12.87,12.44,
391.91,3.43,3.92,5.87,6.24,6.22,5.80,6.62,7.64,7.56,11.29,12.83,12.38,
392.34,3.42,3.92,5.87,6.23,6.21,5.79,6.62,7.62,7.55,11.27,12.81,12.37,
392.76,3.40,3.92,5.85,6.22,6.20,5.79,6.60,7.60,7.54,11.24,12.80,12.35,
393.19,3.39,3.91,5.84,6.20,6.18,5.77,6.59,7.59,7.52,11.23,12.77,12.33,
393.61,3.38,3.90,5.84,6.19,6.17,5.76,6.57,7.57,7.50,11.19,12.73,12.28,
394.04,3.38,3.89,5.83,6.18,6.15,5.75,6.56,7.55,7.49,11.17,12.72,12.26,
394.47,3.39,3.89,5.84,6.20,6.17,5.76,6.58,7.57,7.50,11.19,12.73,12.28,
