Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
293.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,
293.43,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,
293.87,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,
294.74,-0.02,0.01,0.03,-0.01,0.06,0.04,0.05,-0.01,-0.07,-0.03,0.02,0.03,
295.17,-0.01,0.01,0.03,-0.02,0.03,0.05,0.03,-0.01,-0.05,-0.01,0.02,0.01,
295.61,0.01,0.00,0.03,-0.01,0.03,0.05,0.06,-0.01,-0.06,-0.02,0.02,0.01,
296.04,0.01,-0.02,0.02,-0.00,0.03,0.03,0.08,0.00,-0.04,-0.02,0.02,0.02,
296.47,0.00,-0.02,0.01,-0.01,0.01,0.03,0.04,-0.01,-0.04,0.01,0.03,0.01,
296.91,-0.00,-0.02,0.02,0.01,0.01,0.03,0.02,-0.01,-0.06,-0.03,0.04,0.02,
297.34,-0.01,-0.01,0.02,0.02,0.02,0.05,0.02,-0.01,-0.05,-0.05,0.04,0.02,
297.78,-0.00,-0.01,0.02,0.00,0.01,0.06,0.03,-0.01,-0.02,-0.02,0.04,0.01,
298.21,-0.00,-0.01,0.01,0.00,0.00,0.06,0.05,-0.01,-0.03,-0.05,0.04,0.02,
298.65,0.00,-0.00,0.02,-0.00,0.01,0.07,0.06,0.00,0.00,-0.04,0.05,0.03,
299.08,-0.01,-0.00,0.03,-0.01,0.02,0.06,0.07,0.01,0.03,-0.05,0.05,0.03,
299.51,-0.00,-0.01,0.02,-0.01,0.03,0.05,0.06,0.02,-0.01,-0.05,0.05,0.03,
299.95,0.01,-0.01,0.02,0.00,0.03,0.05,0.06,0.04,-0.04,-0.02,0.06,0.03,
300.38,-0.01,-0.02,0.02,-0.00,0.02,0.06,0.08,0.04,-0.04,0.01,0.07,0.03,
300.82,-0.01,-0.02,0.01,-0.00,0.01,0.07,0.06,0.05,-0.02,0.01,0.07,0.02,
301.25,0.00,-0.01,0.02,0.01,0.01,0.07,0.10,0.05,-0.01,0.02,0.07,0.04,
301.68,0.00,-0.01,0.01,0.02,0.01,0.06,0.12,0.05,-0.01,0.02,0.08,0.05,
302.12,-0.00,-0.01,0.00,0.00,0.00,0.05,0.11,0.05,0.01,0.05,0.08,0.06,
302.55,-0.00,-0.01,0.00,0.02,0.01,0.06,0.10,0.05,0.01,0.03,0.08,0.07,
302.99,0.00,-0.01,0.01,0.03,0.04,0.07,0.10,0.06,0.02,0.02,0.08,0.07,
303.42,0.01,-0.00,0.01,0.02,0.04,0.08,0.13,0.08,0.04,0.04,0.08,0.07,
303.85,0.01,-0.00,0.00,0.02,0.05,0.08,0.14,0.09,0.04,0.05,0.08,0.07,
304.29,0.02,0.00,0.01,0.02,0.05,0.09,0.15,0.09,0.05,0.05,0.08,0.09,
304.72,0.02,-0.00,0.02,0.03,0.06,0.09,0.20,0.09,0.09,0.06,0.09,0.11,
305.15,0.02,-0.02,0.01,0.04,0.07,0.08,0.19,0.09,0.09,0.08,0.11,0.11,
305.59,0.03,-0.01,0.01,0.05,0.07,0.08,0.19,0.10,0.09,0.12,0.12,0.11,
306.02,0.03,-0.00,0.02,0.06,0.07,0.10,0.18,0.09,0.10,0.12,0.13,0.13,
306.46,0.02,-0.00,0.01,0.06,0.07,0.12,0.18,0.10,0.14,0.14,0.15,0.13,
306.89,0.03,-0.00,0.02,0.08,0.08,0.14,0.19,0.10,0.17,0.16,0.15,0.15,
307.32,0.04,0.00,0.01,0.08,0.09,0.15,0.22,0.12,0.16,0.19,0.16,0.18,
307.76,0.04,-0.00,0.01,0.09,0.10,0.15,0.23,0.14,0.24,0.20,0.18,0.20,
308.19,0.03,-0.00,0.02,0.11,0.12,0.17,0.24,0.19,0.24,0.19,0.20,0.22,
308.62,0.03,0.00,0.03,0.13,0.15,0.20,0.23,0.23,0.25,0.21,0.23,0.25,
309.06,0.04,0.01,0.04,0.14,0.17,0.22,0.29,0.26,0.28,0.25,0.26,0.27,
309.49,0.04,0.02,0.03,0.14,0.18,0.25,0.33,0.30,0.30,0.30,0.31,0.31,
309.92,0.04,0.03,0.04,0.15,0.19,0.28,0.35,0.34,0.34,0.35,0.34,0.33,
310.35,0.05,0.03,0.06,0.19,0.22,0.31,0.45,0.37,0.41,0.37,0.38,0.39,
310.79,0.05,0.04,0.05,0.20,0.24,0.33,0.49,0.42,0.46,0.44,0.44,0.43,
311.22,0.05,0.04,0.06,0.20,0.25,0.37,0.50,0.48,0.49,0.53,0.49,0.48,
311.65,0.05,0.05,0.07,0.24,0.28,0.42,0.54,0.55,0.52,0.55,0.54,0.54,
312.09,0.04,0.05,0.08,0.26,0.32,0.48,0.62,0.61,0.61,0.59,0.60,0.60,
312.52,0.03,0.06,0.09,0.29,0.35,0.53,0.70,0.72,0.68,0.68,0.67,0.67,
312.95,0.05,0.06,0.10,0.32,0.39,0.60,0.80,0.81,0.73,0.74,0.75,0.76,
313.38,0.06,0.07,0.11,0.34,0.45,0.65,0.90,0.90,0.86,0.81,0.83,0.85,
313.82,0.05,0.07,0.14,0.38,0.49,0.72,1.00,1.01,0.97,0.88,0.93,0.94,
314.25,0.06,0.08,0.15,0.42,0.56,0.80,1.08,1.12,1.03,0.97,1.03,1.03,
314.68,0.08,0.09,0.18,0.46,0.63,0.87,1.21,1.22,1.14,1.11,1.13,1.14,
315.12,0.07,0.11,0.19,0.50,0.68,0.96,1.35,1.34,1.26,1.23,1.25,1.24,
315.55,0.09,0.13,0.21,0.53,0.75,1.07,1.45,1.48,1.40,1.35,1.35,1.34,
315.98,0.10,0.14,0.23,0.60,0.83,1.19,1.65,1.63,1.54,1.47,1.48,1.47,
316.41,0.11,0.15,0.24,0.66,0.93,1.29,1.82,1.79,1.69,1.61,1.62,1.62,
316.85,0.13,0.16,0.26,0.70,1.00,1.40,1.94,1.97,1.83,1.77,1.75,1.75,
317.28,0.13,0.17,0.29,0.78,1.10,1.53,2.08,2.14,1.97,1.87,1.88,1.90,
317.71,0.14,0.18,0.31,0.86,1.20,1.68,2.26,2.33,2.12,2.01,2.03,2.04,
318.14,0.15,0.20,0.35,0.93,1.31,1.82,2.45,2.52,2.30,2.16,2.17,2.18,
318.57,0.18,0.22,0.38,1.01,1.41,1.96,2.66,2.69,2.45,2.31,2.32,2.33,
319.01,0.21,0.24,0.40,1.09,1.52,2.12,2.85,2.89,2.65,2.49,2.47,2.50,
319.44,0.22,0.26,0.45,1.18,1.65,2.26,3.06,3.09,2.85,2.66,2.62,2.67,
319.87,0.24,0.29,0.48,1.27,1.76,2.42,3.27,3.31,3.02,2.83,2.78,2.83,
320.30,0.28,0.31,0.51,1.36,1.90,2.60,3.49,3.54,3.20,3.02,2.96,3.00,
320.73,0.28,0.35,0.56,1.47,2.04,2.81,3.78,3.80,3.44,3.24,3.16,3.19,
321.17,0.30,0.38,0.60,1.58,2.19,3.03,4.00,4.06,3.68,3.44,3.35,3.37,
321.60,0.35,0.42,0.64,1.71,2.36,3.30,4.33,4.37,3.96,3.69,3.58,3.61,
322.03,0.37,0.45,0.69,1.87,2.56,3.54,4.67,4.69,4.25,3.95,3.83,3.87,
322.46,0.40,0.49,0.73,2.01,2.74,3.79,4.98,5.03,4.59,4.22,4.06,4.12,
322.89,0.43,0.52,0.80,2.17,2.94,4.04,5.29,5.34,4.86,4.44,4.29,4.36,
323.33,0.46,0.58,0.86,2.34,3.17,4.33,5.65,5.69,5.16,4.71,4.55,4.62,
323.76,0.50,0.62,0.92,2.49,3.38,4.61,6.03,6.06,5.49,5.00,4.81,4.87,
324.19,0.53,0.67,0.97,2.64,3.60,4.90,6.39,6.40,5.80,5.29,5.06,5.13,
324.62,0.58,0.72,1.03,2.80,3.80,5.18,6.71,6.75,6.11,5.58,5.31,5.38,
325.05,0.62,0.78,1.11,2.98,4.05,5.48,7.14,7.17,6.48,5.90,5.59,5.68,
325.48,0.66,0.83,1.17,3.15,4.28,5.76,7.51,7.54,6.79,6.18,5.86,5.94,
325.92,0.71,0.88,1.21,3.31,4.48,6.06,7.84,7.88,7.09,6.46,6.12,6.18,
326.35,0.74,0.93,1.29,3.50,4.71,6.36,8.21,8.24,7.40,6.76,6.39,6.46,
326.78,0.78,0.97,1.34,3.65,4.91,6.62,8.54,8.55,7.72,7.02,6.62,6.67,
327.21,0.82,1.01,1.39,3.80,5.09,6.88,8.86,8.87,7.98,7.27,6.83,6.89,
327.64,0.87,1.05,1.44,3.95,5.27,7.12,9.19,9.16,8.22,7.50,7.04,7.12,
328.07,0.89,1.08,1.49,4.08,5.44,7.31,9.46,9.41,8.48,7.70,7.22,7.30,
328.50,0.92,1.11,1.55,4.19,5.59,7.51,9.69,9.67,8.69,7.86,7.39,7.48,
328.93,0.95,1.14,1.60,4.30,5.75,7.68,9.90,9.85,8.82,8.01,7.53,7.60,
329.37,0.98,1.17,1.64,4.41,5.87,7.84,10.12,10.04,8.98,8.17,7.66,7.71,
329.80,1.00,1.19,1.68,4.49,5.98,8.00,10.29,10.22,9.13,8.30,7.78,7.83,
330.23,1.03,1.24,1.72,4.58,6.07,8.13,10.41,10.34,9.24,8.40,7.86,7.91,
330.66,1.06,1.26,1.77,4.70,6.21,8.30,10.66,10.54,9.43,8.54,8.01,8.06,
331.09,1.09,1.28,1.80,4.80,6.32,8.44,10.84,10.71,9.58,8.66,8.13,8.16,
331.52,1.10,1.30,1.83,4.85,6.38,8.54,10.95,10.81,9.64,8.76,8.20,8.23,
331.95,1.10,1.32,1.86,4.92,6.44,8.63,11.05,10.88,9.69,8.81,8.24,8.29,
332.38,1.11,1.33,1.88,4.98,6.50,8.71,11.14,10.98,9.76,8.88,8.29,8.32,
332.81,1.13,1.34,1.89,5.01,6.55,8.78,11.22,11.03,9.83,8.92,8.33,8.34,
333.24,1.13,1.36,1.91,5.05,6.59,8.84,11.28,11.08,9.84,8.95,8.35,8.38,
333.68,1.15,1.37,1.92,5.09,6.63,8.89,11.35,11.14,9.91,8.98,8.38,8.41,
334.11,1.16,1.38,1.95,5.13,6.70,8.97,11.44,11.22,9.99,9.03,8.44,8.46,
334.54,1.17,1.40,1.97,5.18,6.76,9.03,11.51,11.29,10.02,9.06,8.47,8.49,
334.97,1.20,1.41,1.98,5.22,6.81,9.08,11.59,11.35,10.06,9.11,8.50,8.52,
335.40,1.20,1.44,2.00,5.28,6.87,9.18,11.69,11.45,10.15,9.19,8.58,8.57,
335.83,1.22,1.46,2.03,5.32,6.94,9.28,11.78,11.58,10.24,9.26,8.64,8.63,
336.26,1.25,1.48,2.05,5.40,7.03,9.40,11.97,11.71,10.37,9.37,8.73,8.73,
336.69,1.26,1.49,2.07,5.46,7.12,9.49,12.12,11.85,10.50,9.48,8.82,8.82,
337.12,1.29,1.51,2.09,5.51,7.19,9.58,12.22,11.96,10.60,9.60,8.90,8.89,
337.55,1.30,1.53,2.11,5.59,7.28,9.69,12.36,12.10,10.68,9.67,8.98,8.97,
337.98,1.32,1.56,2.14,5.65,7.37,9.81,12.49,12.22,10.80,9.75,9.06,9.05,
338.41,1.34,1.58,2.16,5.70,7.44,9.91,12.62,12.35,10.92,9.85,9.15,9.13,
338.84,1.36,1.60,2.18,5.75,7.52,10.00,12.74,12.47,11.00,9.92,9.22,9.20,
339.27,1.38,1.61,2.20,5.80,7.57,10.09,12.83,12.55,11.16,9.98,9.28,9.27,
339.70,1.39,1.63,2.24,5.88,7.66,10.18,12.98,12.70,11.31,10.08,9.38,9.35,
340.13,1.41,1.64,2.26,5.94,7.75,10.28,13.08,12.82,11.38,10.16,9.46,9.42,
340.56,1.43,1.66,2.28,5.98,7.80,10.34,13.17,12.89,11.43,10.22,9.51,9.47,
340.99,1.43,1.67,2.29,6.03,7.83,10.38,13.22,12.95,11.48,10.26,9.55,9.50,
341.42,1.42,1.68,2.29,6.05,7.86,10.43,13.25,12.99,11.55,10.29,9.57,9.52,
341.85,1.44,1.68,2.30,6.06,7.87,10.46,13.29,13.01,11.57,10.30,9.59,9.54,
342.28,1.44,1.68,2.30,6.07,7.88,10.46,13.31,13.00,11.58,10.32,9.59,9.55,
342.71,1.43,1.69,2.30,6.07,7.87,10.45,13.30,12.99,11.60,10.32,9.58,9.54,
343.14,1.43,1.70,2.31,6.09,7.89,10.49,13.32,13.01,11.62,10.31,9.61,9.56,
343.57,1.42,1.69,2.32,6.12,7.92,10.51,13.33,13.03,11.63,10.29,9.61,9.57,
344.00,1.43,1.70,2.32,6.11,7.91,10.51,13.34,13.01,11.63,10.29,9.61,9.55,
344.43,1.43,1.70,2.32,6.12,7.92,10.53,13.35,13.05,11.63,10.30,9.62,9.56,
344.86,1.44,1.70,2.33,6.13,7.94,10.55,13.34,13.05,11.64,10.31,9.61,9.56,
345.29,1.44,1.71,2.35,6.16,7.97,10.58,13.42,13.09,11.69,10.33,9.64,9.61,
345.72,1.44,1.72,2.36,6.18,8.01,10.60,13.47,13.15,11.65,10.37,9.67,9.63,
346.15,1.46,1.72,2.36,6.20,8.04,10.65,13.52,13.20,11.67,10.42,9.71,9.67,
346.58,1.46,1.73,2.38,6.24,8.08,10.70,13.60,13.25,11.71,10.47,9.74,9.71,
347.01,1.46,1.75,2.39,6.28,8.12,10.78,13.68,13.34,11.78,10.54,9.80,9.75,
347.44,1.49,1.76,2.42,6.32,8.19,10.88,13.81,13.44,11.88,10.64,9.88,9.83,
347.87,1.50,1.77,2.43,6.38,8.25,10.95,13.93,13.54,11.97,10.73,9.95,9.91,
348.30,1.51,1.79,2.45,6.42,8.32,11.03,14.03,13.65,12.09,10.82,10.02,9.99,
348.73,1.53,1.81,2.48,6.50,8.41,11.15,14.18,13.80,12.20,10.92,10.12,10.09,
349.16,1.55,1.82,2.50,6.57,8.49,11.26,14.30,13.93,12.27,10.99,10.22,10.18,
349.59,1.56,1.84,2.52,6.62,8.55,11.33,14.42,14.04,12.35,11.10,10.29,10.24,
350.02,1.56,1.84,2.51,6.61,8.54,11.33,14.42,14.04,12.34,11.10,10.28,10.24,
350.44,1.58,1.85,2.54,6.66,8.62,11.43,14.51,14.15,12.43,11.21,10.36,10.32,
350.87,1.60,1.86,2.56,6.72,8.70,11.53,14.66,14.26,12.55,11.29,10.44,10.41,
351.30,1.61,1.88,2.58,6.78,8.77,11.62,14.79,14.39,12.66,11.39,10.54,10.49,
351.73,1.62,1.88,2.58,6.83,8.83,11.70,14.88,14.51,12.74,11.50,10.62,10.56,
352.16,1.63,1.90,2.60,6.90,8.89,11.79,14.98,14.62,12.83,11.57,10.70,10.64,
352.59,1.63,1.92,2.61,6.94,8.94,11.86,15.08,14.70,12.89,11.64,10.76,10.69,
353.02,1.64,1.92,2.62,6.94,8.95,11.88,15.09,14.71,12.92,11.66,10.78,10.70,
353.45,1.64,1.92,2.61,6.93,8.93,11.86,15.07,14.68,12.90,11.64,10.76,10.69,
353.88,1.63,1.91,2.60,6.91,8.91,11.83,15.04,14.65,12.89,11.62,10.73,10.66,
354.31,1.61,1.91,2.59,6.87,8.86,11.76,14.94,14.57,12.80,11.52,10.67,10.60,
354.73,1.60,1.89,2.57,6.83,8.80,11.67,14.81,14.45,12.67,11.43,10.59,10.51,
355.16,1.59,1.87,2.55,6.77,8.72,11.56,14.68,14.33,12.55,11.33,10.50,10.42,
355.59,1.57,1.85,2.53,6.70,8.64,11.46,14.54,14.20,12.45,11.23,10.40,10.33,
356.02,1.57,1.84,2.51,6.66,8.60,11.41,14.44,14.13,12.39,11.16,10.35,10.26,
356.45,1.56,1.83,2.50,6.64,8.58,11.37,14.41,14.07,12.36,11.12,10.31,10.23,
356.88,1.56,1.83,2.49,6.62,8.55,11.32,14.36,14.02,12.32,11.08,10.27,10.20,
357.31,1.55,1.83,2.47,6.58,8.50,11.26,14.29,13.95,12.27,11.06,10.23,10.14,
357.74,1.54,1.82,2.47,6.57,8.46,11.22,14.25,13.89,12.21,11.01,10.19,10.11,
358.16,1.53,1.82,2.45,6.55,8.45,11.21,14.21,13.83,12.20,10.98,10.16,10.08,
358.59,1.52,1.82,2.45,6.52,8.41,11.17,14.18,13.78,12.17,10.95,10.12,10.04,
359.02,1.52,1.82,2.45,6.52,8.43,11.19,14.18,13.79,12.19,10.95,10.12,10.06,
359.45,1.53,1.83,2.45,6.54,8.46,11.23,14.24,13.85,12.25,10.98,10.15,10.10,
359.88,1.54,1.84,2.48,6.59,8.52,11.30,14.35,13.95,12.33,11.04,10.21,10.17,
360.31,1.56,1.85,2.51,6.65,8.62,11.42,14.47,14.10,12.42,11.14,10.31,10.26,
360.73,1.59,1.87,2.54,6.74,8.72,11.56,14.66,14.27,12.56,11.30,10.44,10.39,
361.16,1.60,1.90,2.58,6.84,8.86,11.75,14.89,14.50,12.75,11.48,10.62,10.56,
361.59,1.63,1.94,2.63,6.96,9.01,11.97,15.14,14.75,12.98,11.68,10.80,10.72,
362.02,1.66,1.98,2.68,7.08,9.18,12.18,15.43,15.01,13.21,11.89,10.99,10.92,
362.45,1.68,2.01,2.71,7.20,9.32,12.36,15.70,15.25,13.44,12.09,11.17,11.11,
362.88,1.71,2.04,2.75,7.30,9.45,12.55,15.93,15.47,13.67,12.30,11.34,11.28,
363.30,1.74,2.07,2.80,7.42,9.59,12.73,16.17,15.71,13.86,12.48,11.51,11.45,
363.73,1.76,2.10,2.84,7.54,9.74,12.95,16.42,15.95,14.08,12.64,11.69,11.63,
364.16,1.77,2.13,2.88,7.62,9.87,13.11,16.63,16.17,14.27,12.80,11.84,11.79,
364.59,1.80,2.16,2.91,7.72,9.99,13.28,16.84,16.38,14.45,12.95,11.99,11.93,
365.02,1.84,2.18,2.95,7.82,10.12,13.46,17.04,16.59,14.63,13.12,12.14,12.10,
365.44,1.86,2.20,2.99,7.91,10.24,13.60,17.24,16.78,14.81,13.25,12.29,12.24,
365.87,1.88,2.22,3.03,7.99,10.36,13.74,17.40,16.96,14.95,13.38,12.43,12.37,
366.30,1.90,2.24,3.05,8.07,10.44,13.86,17.53,17.10,15.07,13.52,12.54,12.48,
366.73,1.91,2.26,3.07,8.13,10.53,13.98,17.69,17.23,15.22,13.64,12.66,12.60,
367.16,1.92,2.28,3.09,8.19,10.61,14.10,17.80,17.34,15.34,13.73,12.75,12.68,
367.58,1.93,2.29,3.11,8.22,10.65,14.17,17.90,17.41,15.42,13.79,12.81,12.74,
368.01,1.94,2.29,3.10,8.25,10.68,14.20,17.97,17.46,15.47,13.85,12.84,12.79,
368.44,1.94,2.29,3.10,8.25,10.68,14.19,17.97,17.44,15.50,13.86,12.84,12.80,
368.87,1.94,2.29,3.10,8.24,10.66,14.17,17.92,17.41,15.45,13.81,12.82,12.77,
369.29,1.93,2.28,3.08,8.21,10.60,14.11,17.81,17.32,15.34,13.72,12.75,12.70,
369.72,1.91,2.26,3.06,8.14,10.52,14.01,17.69,17.19,15.24,13.61,12.66,12.60,
370.15,1.89,2.23,3.02,8.06,10.42,13.85,17.51,17.00,15.05,13.47,12.55,12.48,
370.58,1.88,2.21,3.00,7.99,10.32,13.73,17.33,16.83,14.89,13.36,12.43,12.36,
371.00,1.87,2.19,2.99,7.92,10.25,13.61,17.20,16.70,14.79,13.26,12.33,12.27,
371.43,1.86,2.17,2.97,7.86,10.17,13.50,17.07,16.57,14.67,13.16,12.24,12.17,
371.86,1.85,2.16,2.94,7.81,10.11,13.40,16.95,16.47,14.57,13.09,12.15,12.09,
372.29,1.83,2.15,2.93,7.78,10.06,13.35,16.90,16.39,14.51,13.04,12.10,12.05,
372.71,1.82,2.14,2.91,7.76,10.02,13.33,16.86,16.35,14.49,13.01,12.08,12.01,
373.14,1.82,2.13,2.91,7.74,9.99,13.28,16.82,16.30,14.44,12.97,12.03,11.96,
373.57,1.82,2.14,2.90,7.74,9.99,13.29,16.85,16.33,14.47,12.98,12.03,11.98,
374.00,1.83,2.14,2.90,7.75,10.01,13.31,16.90,16.36,14.52,13.01,12.05,12.00,
374.42,1.83,2.15,2.92,7.78,10.04,13.35,16.94,16.42,14.57,13.04,12.09,12.04,
374.85,1.84,2.16,2.94,7.83,10.11,13.43,17.02,16.54,14.62,13.10,12.15,12.10,
375.28,1.85,2.17,2.95,7.86,10.17,13.52,17.14,16.65,14.72,13.19,12.23,12.17,
375.70,1.86,2.18,2.98,7.91,10.24,13.61,17.24,16.77,14.81,13.28,12.32,12.27,
376.13,1.87,2.19,3.01,7.97,10.33,13.73,17.36,16.90,14.92,13.40,12.42,12.36,
376.56,1.89,2.21,3.04,8.03,10.39,13.83,17.50,17.02,15.04,13.48,12.50,12.45,
376.99,1.90,2.22,3.04,8.07,10.45,13.89,17.60,17.10,15.13,13.54,12.56,12.52,
377.41,1.90,2.23,3.04,8.09,10.46,13.91,17.65,17.15,15.14,13.60,12.59,12.55,
377.84,1.90,2.23,3.05,8.12,10.47,13.93,17.69,17.17,15.15,13.61,12.61,12.57,
378.27,1.88,2.23,3.03,8.09,10.44,13.91,17.66,17.13,15.12,13.57,12.60,12.54,
378.69,1.87,2.21,3.01,8.03,10.36,13.82,17.53,17.00,15.01,13.47,12.51,12.44,
379.12,1.85,2.19,2.98,7.95,10.26,13.68,17.37,16.83,14.84,13.34,12.39,12.33,
379.55,1.83,2.16,2.94,7.85,10.14,13.52,17.16,16.64,14.68,13.17,12.25,12.19,
379.97,1.80,2.13,2.91,7.71,9.97,13.30,16.87,16.36,14.45,12.95,12.06,11.99,
380.40,1.77,2.09,2.86,7.58,9.81,13.07,16.56,16.08,14.18,12.72,11.85,11.79,
380.83,1.74,2.04,2.79,7.44,9.63,12.83,16.26,15.77,13.90,12.50,11.65,11.58,
381.25,1.70,2.01,2.74,7.31,9.46,12.62,15.98,15.49,13.66,12.31,11.46,11.39,
381.68,1.68,1.99,2.71,7.20,9.31,12.45,15.73,15.25,13.46,12.13,11.28,11.22,
382.11,1.67,1.96,2.67,7.11,9.19,12.29,15.56,15.05,13.32,11.97,11.12,11.07,
382.53,1.65,1.94,2.63,7.04,9.10,12.15,15.41,14.91,13.21,11.86,11.02,10.97,
382.96,1.64,1.92,2.61,6.99,9.03,12.06,15.29,14.81,13.15,11.81,10.94,10.89,
383.39,1.63,1.92,2.60,6.97,9.00,12.01,15.23,14.77,13.08,11.78,10.89,10.85,
383.81,1.63,1.92,2.60,6.96,8.99,12.01,15.20,14.76,13.08,11.75,10.89,10.83,
384.24,1.63,1.92,2.60,6.95,8.98,12.01,15.20,14.75,13.08,11.75,10.89,10.83,
384.67,1.64,1.92,2.61,6.96,9.01,12.05,15.24,14.80,13.12,11.79,10.91,10.86,
385.09,1.66,1.94,2.64,7.01,9.08,12.14,15.35,14.93,13.24,11.90,11.00,10.95,
385.52,1.68,1.96,2.67,7.10,9.18,12.27,15.52,15.10,13.41,12.02,11.12,11.08,
385.95,1.70,1.98,2.71,7.19,9.31,12.42,15.70,15.28,13.56,12.17,11.26,11.21,
386.37,1.73,2.02,2.75,7.31,9.46,12.61,15.94,15.53,13.75,12.39,11.44,11.40,
386.80,1.75,2.06,2.79,7.43,9.62,12.83,16.22,15.80,13.98,12.60,11.64,11.60,
387.22,1.78,2.09,2.84,7.56,9.79,13.06,16.50,16.09,14.26,12.82,11.84,11.80,
387.65,1.81,2.13,2.89,7.69,9.95,13.24,16.78,16.35,14.48,13.02,12.03,11.98,
388.08,1.83,2.16,2.92,7.80,10.09,13.41,17.02,16.57,14.68,13.22,12.19,12.14,
388.50,1.85,2.18,2.95,7.89,10.19,13.55,17.20,16.75,14.83,13.37,12.33,12.27,
388.93,1.87,2.20,2.97,7.95,10.26,13.65,17.32,16.86,14.90,13.47,12.41,12.36,
389.36,1.86,2.21,2.99,7.98,10.31,13.71,17.39,16.94,14.94,13.51,12.47,12.41,
389.78,1.87,2.21,2.99,7.97,10.32,13.73,17.40,16.93,14.95,13.52,12.49,12.42,
390.21,1.87,2.20,2.99,7.96,10.29,13.70,17.37,16.88,14.89,13.48,12.46,12.40,
390.63,1.87,2.20,2.97,7.93,10.26,13.67,17.29,16.84,14.85,13.44,12.42,12.37,
391.06,1.86,2.19,2.97,7.91,10.23,13.63,17.24,16.79,14.81,13.39,12.38,12.34,
391.49,1.85,2.18,2.95,7.88,10.20,13.57,17.17,16.72,14.75,13.34,12.33,12.29,
391.91,1.85,2.18,2.94,7.85,10.16,13.51,17.09,16.69,14.68,13.33,12.28,12.24,
392.34,1.83,2.17,2.93,7.84,10.15,13.50,17.07,16.66,14.65,13.30,12.28,12.23,
392.76,1.82,2.16,2.92,7.82,10.11,13.49,17.03,16.62,14.65,13.28,12.26,12.21,
393.19,1.83,2.16,2.91,7.81,10.08,13.46,17.01,16.57,14.61,13.25,12.22,12.17,
393.61,1.82,2.15,2.90,7.78,10.04,13.41,16.96,16.53,14.57,13.23,12.18,12.13,
