Date,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,
300.82,0.20,0.05,0.11,0.04,-0.09,0.14,0.03,0.02,0.02,0.06,0.02,0.02,
301.25,0.25,0.04,0.07,0.02,-0.10,0.13,0.03,0.02,0.01,0.05,0.01,0.02,
301.68,0.28,0.08,0.04,0.06,-0.04,0.13,0.06,-0.01,0.01,0.04,0.00,0.02,
302.12,0.27,0.07,0.02,0.04,0.02,0.15,0.05,-0.01,0.04,0.04,0.01,0.00,
302.55,0.22,0.09,0.06,0.01,0.06,0.18,0.02,0.02,0.06,0.04,0.03,0.01,
302.99,0.21,0.19,0.13,0.08,0.03,0.16,0.05,0.04,0.05,0.04,0.04,0.02,
303.42,0.26,0.22,0.12,0.08,0.02,0.12,0.09,0.04,0.05,0.05,0.04,0.02,
303.85,0.18,0.19,0.11,0.06,0.01,0.12,0.12,0.04,0.01,0.07,0.05,0.03,
304.29,0.22,0.23,0.19,0.09,0.00,0.14,0.13,0.07,-0.01,0.07,0.04,0.04,
304.72,0.39,0.23,0.12,0.07,0.06,0.13,0.12,0.08,0.03,0.07,0.05,0.04,
305.15,0.39,0.25,0.13,0.01,0.12,0.13,0.11,0.08,0.08,0.07,0.05,0.04,
305.59,0.35,0.21,0.22,0.06,0.06,0.13,0.13,0.11,0.06,0.09,0.07,0.02,
306.02,0.38,0.22,0.28,0.12,0.10,0.10,0.16,0.12,0.05,0.10,0.07,0.03,
306.46,0.43,0.28,0.29,0.15,0.10,0.08,0.18,0.12,0.10,0.11,0.07,0.03,
306.89,0.47,0.31,0.29,0.16,0.15,0.10,0.17,0.11,0.11,0.11,0.07,0.03,
307.32,0.50,0.37,0.29,0.26,0.25,0.13,0.22,0.08,0.08,0.11,0.07,0.04,
307.76,0.52,0.40,0.34,0.28,0.34,0.17,0.21,0.08,0.13,0.12,0.07,0.04,
308.19,0.53,0.46,0.34,0.30,0.40,0.24,0.18,0.11,0.16,0.14,0.10,0.05,
308.62,0.54,0.55,0.42,0.38,0.39,0.28,0.21,0.15,0.16,0.15,0.12,0.07,
309.06,0.60,0.59,0.47,0.46,0.38,0.27,0.27,0.17,0.15,0.17,0.13,0.08,
309.49,0.65,0.61,0.52,0.50,0.39,0.31,0.30,0.16,0.16,0.21,0.13,0.10,
309.92,0.75,0.69,0.63,0.54,0.34,0.35,0.31,0.21,0.15,0.22,0.14,0.10,
310.35,1.00,0.77,0.65,0.57,0.43,0.37,0.30,0.24,0.19,0.22,0.14,0.12,
310.79,1.14,0.82,0.68,0.56,0.52,0.43,0.33,0.23,0.24,0.25,0.14,0.13,
311.22,1.20,0.91,0.81,0.64,0.59,0.51,0.36,0.25,0.26,0.27,0.16,0.12,
311.65,1.30,1.04,0.95,0.80,0.71,0.54,0.41,0.28,0.27,0.29,0.17,0.14,
312.09,1.48,1.18,1.06,0.88,0.76,0.58,0.48,0.32,0.34,0.31,0.18,0.16,
312.52,1.69,1.36,1.15,0.99,0.81,0.67,0.51,0.35,0.36,0.33,0.21,0.17,
312.95,1.85,1.54,1.28,1.11,0.94,0.76,0.59,0.37,0.32,0.35,0.22,0.19,
313.38,2.09,1.71,1.41,1.22,1.03,0.87,0.63,0.43,0.39,0.37,0.25,0.20,
313.82,2.34,1.90,1.48,1.32,1.13,1.00,0.66,0.49,0.46,0.40,0.29,0.23,
314.25,2.58,2.20,1.69,1.49,1.20,1.11,0.72,0.60,0.51,0.43,0.33,0.25,
314.68,2.86,2.41,1.95,1.67,1.29,1.16,0.84,0.67,0.56,0.47,0.36,0.26,
315.12,3.19,2.64,2.17,1.86,1.40,1.24,0.95,0.74,0.59,0.53,0.38,0.28,
315.55,3.57,2.91,2.43,2.03,1.51,1.36,1.04,0.84,0.65,0.56,0.41,0.30,
315.98,4.04,3.22,2.69,2.28,1.71,1.50,1.14,0.95,0.72,0.59,0.44,0.33,
316.41,4.50,3.57,2.95,2.47,1.98,1.66,1.26,1.01,0.83,0.64,0.47,0.37,
316.85,4.83,3.87,3.24,2.71,2.19,1.84,1.37,1.12,0.92,0.69,0.52,0.38,
317.28,5.19,4.24,3.59,3.04,2.44,2.00,1.47,1.25,0.98,0.74,0.58,0.41,
317.71,5.65,4.67,3.98,3.35,2.63,2.18,1.65,1.37,1.10,0.82,0.64,0.45,
318.14,6.18,5.05,4.27,3.62,2.81,2.37,1.82,1.47,1.18,0.89,0.70,0.48,
318.57,6.56,5.49,4.63,3.97,3.04,2.60,1.98,1.60,1.21,0.95,0.75,0.53,
319.01,7.11,5.93,5.03,4.29,3.26,2.83,2.16,1.77,1.33,1.02,0.79,0.57,
319.44,7.73,6.39,5.35,4.60,3.59,3.09,2.33,1.94,1.48,1.12,0.86,0.62,
319.87,8.22,6.88,5.75,4.94,3.92,3.35,2.51,2.09,1.60,1.21,0.94,0.68,
320.30,8.78,7.36,6.30,5.34,4.20,3.59,2.75,2.30,1.71,1.33,1.01,0.72,
320.73,9.47,7.90,6.82,5.79,4.52,3.87,3.05,2.50,1.84,1.46,1.09,0.79,
321.17,10.14,8.46,7.32,6.17,4.85,4.18,3.29,2.71,1.99,1.58,1.17,0.86,
321.60,11.00,9.14,7.91,6.69,5.31,4.55,3.58,2.95,2.18,1.72,1.27,0.95,
322.03,11.85,9.93,8.51,7.19,5.89,4.95,3.92,3.15,2.40,1.88,1.36,1.03,
322.46,12.64,10.64,9.12,7.73,6.40,5.37,4.24,3.42,2.63,2.05,1.51,1.10,
322.89,13.38,11.36,9.79,8.32,6.91,5.80,4.54,3.72,2.84,2.21,1.64,1.19,
323.33,14.24,12.22,10.53,9.01,7.42,6.21,4.95,4.01,3.09,2.40,1.77,1.30,
323.76,15.16,13.04,11.19,9.61,7.90,6.66,5.35,4.29,3.34,2.60,1.92,1.40,
324.19,15.96,13.80,11.87,10.21,8.40,7.09,5.72,4.57,3.53,2.77,2.05,1.51,
324.62,16.83,14.63,12.60,10.83,8.88,7.55,6.09,4.92,3.77,2.95,2.18,1.61,
325.05,17.93,15.57,13.34,11.52,9.55,8.06,6.48,5.26,4.07,3.17,2.36,1.73,
325.48,18.83,16.39,14.07,12.08,10.18,8.55,6.88,5.59,4.36,3.39,2.53,1.85,
325.92,19.66,17.16,14.87,12.73,10.68,9.01,7.29,5.94,4.61,3.60,2.69,1.95,
326.35,20.61,17.99,15.69,13.40,11.29,9.46,7.74,6.30,4.87,3.83,2.86,2.06,
326.78,21.46,18.76,16.35,13.95,11.73,9.87,8.13,6.62,5.12,4.03,3.00,2.18,
327.21,22.30,19.51,16.96,14.50,12.28,10.30,8.49,6.92,5.37,4.21,3.15,2.29,
327.64,23.07,20.22,17.56,15.07,12.84,10.72,8.85,7.18,5.61,4.40,3.28,2.38,
328.07,23.73,20.81,18.10,15.54,13.33,11.13,9.15,7.45,5.84,4.57,3.42,2.46,
328.50,24.33,21.40,18.64,16.05,13.74,11.52,9.43,7.73,6.06,4.73,3.57,2.56,
328.93,24.82,21.95,19.11,16.50,14.08,11.83,9.72,7.97,6.24,4.88,3.68,2.66,
329.37,25.33,22.42,19.51,16.89,14.38,12.07,10.00,8.18,6.41,5.04,3.81,2.74,
329.80,25.78,22.83,19.93,17.23,14.68,12.38,10.27,8.39,6.55,5.18,3.92,2.83,
330.23,26.15,23.20,20.32,17.53,14.90,12.63,10.48,8.60,6.68,5.29,4.00,2.90,
330.66,26.81,23.70,20.73,17.93,15.32,12.95,10.72,8.85,6.92,5.46,4.13,3.00,
331.09,27.24,24.08,21.06,18.25,15.64,13.23,10.96,9.04,7.12,5.60,4.25,3.08,
331.52,27.51,24.31,21.39,18.51,15.86,13.43,11.13,9.22,7.25,5.72,4.33,3.14,
331.95,27.70,24.50,21.65,18.76,16.07,13.57,11.26,9.32,7.34,5.82,4.40,3.20,
332.38,27.95,24.74,21.86,18.91,16.23,13.71,11.42,9.43,7.49,5.91,4.46,3.25,
332.81,28.13,24.96,22.00,19.11,16.33,13.86,11.54,9.53,7.58,5.98,4.52,3.31,
333.24,28.26,25.13,22.12,19.27,16.53,14.00,11.66,9.59,7.66,6.04,4.57,3.34,
333.68,28.42,25.23,22.28,19.40,16.67,14.14,11.74,9.67,7.77,6.12,4.63,3.38,
334.11,28.66,25.50,22.50,19.59,16.86,14.34,11.86,9.81,7.89,6.20,4.72,3.45,
334.54,28.80,25.75,22.68,19.79,17.00,14.45,12.00,9.93,7.98,6.27,4.79,3.50,
334.97,28.99,25.91,22.85,19.94,17.11,14.54,12.14,10.04,8.07,6.36,4.86,3.55,
335.40,29.26,26.16,23.08,20.13,17.25,14.71,12.31,10.17,8.16,6.46,4.93,3.62,
335.83,29.57,26.43,23.36,20.37,17.44,14.92,12.48,10.34,8.27,6.56,4.99,3.68,
336.26,30.01,26.78,23.63,20.64,17.75,15.12,12.67,10.52,8.43,6.67,5.08,3.75,
336.69,30.41,27.08,23.86,20.86,18.03,15.36,12.87,10.67,8.59,6.79,5.17,3.82,
337.12,30.70,27.36,24.18,21.14,18.26,15.56,13.05,10.84,8.71,6.90,5.26,3.87,
337.55,30.98,27.69,24.53,21.42,18.57,15.78,13.22,11.01,8.82,7.01,5.35,3.94,
337.98,31.33,28.04,24.81,21.62,18.77,15.96,13.43,11.16,8.99,7.11,5.43,4.00,
338.41,31.71,28.37,25.05,21.86,18.97,16.18,13.65,11.32,9.13,7.21,5.52,4.07,
338.84,31.98,28.64,25.30,22.12,19.19,16.37,13.83,11.43,9.19,7.29,5.59,4.13,
339.27,32.27,28.85,25.54,22.28,19.40,16.55,13.97,11.56,9.31,7.38,5.66,4.17,
339.70,32.67,29.22,25.79,22.57,19.68,16.80,14.15,11.73,9.47,7.48,5.75,4.25,
340.13,32.94,29.58,26.08,22.79,19.90,16.99,14.34,11.90,9.57,7.58,5.84,4.31,
340.56,33.13,29.72,26.30,22.98,20.02,17.08,14.48,12.02,9.66,7.65,5.90,4.35,
340.99,33.30,29.82,26.42,23.07,20.13,17.19,14.58,12.08,9.71,7.72,5.94,4.40,
341.42,33.45,29.93,26.54,23.19,20.19,17.28,14.68,12.18,9.77,7.77,5.98,4.43,
341.85,33.56,29.99,26.62,23.26,20.29,17.33,14.73,12.23,9.83,7.79,6.01,4.44,
342.28,33.65,30.04,26.64,23.27,20.36,17.37,14.74,12.22,9.89,7.82,6.04,4.46,
342.71,33.64,30.03,26.66,23.29,20.38,17.42,14.76,12.25,9.92,7.84,6.06,4.46,
343.14,33.71,30.15,26.83,23.42,20.47,17.49,14.80,12.33,9.98,7.87,6.10,4.48,
343.57,33.76,30.24,26.89,23.42,20.50,17.52,14.85,12.35,10.03,7.90,6.11,4.50,
344.00,33.79,30.24,26.88,23.43,20.50,17.51,14.89,12.36,10.04,7.91,6.12,4.52,
344.43,33.79,30.31,26.97,23.50,20.55,17.57,14.96,12.40,10.04,7.93,6.13,4.54,
344.86,33.86,30.36,27.03,23.54,20.54,17.62,14.97,12.42,10.09,7.95,6.15,4.55,
345.29,34.06,30.54,27.10,23.65,20.69,17.72,15.03,12.50,10.17,8.00,6.20,4.59,
345.72,34.16,30.69,27.19,23.77,20.76,17.81,15.10,12.58,10.22,8.05,6.25,4.63,
346.15,34.28,30.80,27.40,23.89,20.82,17.88,15.19,12.67,10.29,8.11,6.29,4.65,
346.58,34.49,30.94,27.54,24.03,20.93,17.97,15.29,12.73,10.35,8.17,6.33,4.68,
347.01,34.70,31.15,27.71,24.20,21.04,18.10,15.42,12.84,10.43,8.23,6.38,4.72,
347.44,35.02,31.43,27.94,24.43,21.23,18.26,15.57,12.99,10.54,8.31,6.45,4.77,
347.87,35.32,31.68,28.19,24.64,21.49,18.45,15.71,13.07,10.65,8.38,6.50,4.82,
348.30,35.57,31.92,28.41,24.87,21.70,18.63,15.85,13.20,10.77,8.46,6.58,4.86,
348.73,35.90,32.26,28.73,25.16,21.98,18.87,16.05,13.38,10.89,8.55,6.66,4.92,
349.16,36.22,32.62,29.03,25.38,22.18,19.05,16.22,13.51,11.01,8.65,6.72,4.98,
349.59,36.51,32.85,29.21,25.61,22.37,19.20,16.39,13.61,11.10,8.73,6.78,5.02,
350.02,36.50,32.84,29.22,25.65,22.36,19.22,16.43,13.62,11.07,8.74,6.79,5.03,
350.44,36.86,33.13,29.47,25.89,22.53,19.42,16.60,13.77,11.18,8.82,6.86,5.07,
350.87,37.30,33.45,29.67,26.14,22.77,19.63,16.75,13.90,11.31,8.91,6.94,5.13,
351.30,37.58,33.74,29.94,26.38,23.00,19.82,16.91,14.05,11.42,9.00,7.01,5.18,
351.73,37.81,33.96,30.22,26.59,23.16,19.98,17.07,14.19,11.52,9.08,7.07,5.21,
352.16,38.12,34.25,30.49,26.80,23.39,20.14,17.23,14.31,11.61,9.17,7.13,5.25,
352.59,38.36,34.48,30.68,26.96,23.54,20.26,17.36,14.42,11.69,9.22,7.18,5.29,
353.02,38.45,34.51,30.72,27.03,23.58,20.29,17.40,14.45,11.73,9.23,7.18,5.30,
353.45,38.50,34.51,30.69,27.01,23.63,20.31,17.40,14.42,11.74,9.23,7.18,5.30,
353.88,38.43,34.45,30.65,26.96,23.63,20.31,17.36,14.39,11.74,9.22,7.17,5.29,
354.31,38.18,34.29,30.49,26.79,23.51,20.21,17.28,14.34,11.69,9.18,7.14,5.26,
354.73,37.92,34.09,30.31,26.59,23.34,20.09,17.16,14.23,11.61,9.12,7.08,5.23,
355.16,37.62,33.81,30.06,26.38,23.12,19.90,17.04,14.11,11.51,9.06,7.03,5.19,
355.59,37.31,33.51,29.81,26.17,22.91,19.75,16.94,14.00,11.40,8.99,6.98,5.15,
356.02,37.14,33.38,29.69,26.06,22.77,19.67,16.87,13.97,11.35,8.96,6.95,5.13,
356.45,37.07,33.27,29.60,25.98,22.78,19.63,16.79,13.94,11.35,8.95,6.94,5.13,
356.88,36.91,33.19,29.52,25.92,22.72,19.58,16.74,13.90,11.34,8.93,6.93,5.13,
357.31,36.70,33.01,29.46,25.81,22.63,19.50,16.69,13.87,11.30,8.90,6.91,5.10,
357.74,36.60,32.91,29.38,25.76,22.61,19.44,16.65,13.84,11.26,8.89,6.88,5.09,
358.16,36.52,32.86,29.33,25.74,22.54,19.39,16.63,13.83,11.28,8.89,6.87,5.09,
358.59,36.44,32.76,29.24,25.67,22.47,19.32,16.59,13.80,11.25,8.85,6.85,5.08,
359.02,36.53,32.82,29.29,25.73,22.54,19.39,16.62,13.80,11.27,8.88,6.86,5.09,
359.45,36.63,32.96,29.42,25.82,22.67,19.51,16.67,13.86,11.33,8.92,6.91,5.11,
359.88,36.85,33.20,29.65,26.04,22.86,19.68,16.79,14.00,11.42,9.00,6.97,5.15,
360.31,37.21,33.56,29.96,26.32,23.06,19.88,16.98,14.16,11.53,9.09,7.04,5.21,
360.73,37.69,34.00,30.36,26.70,23.37,20.13,17.23,14.35,11.68,9.22,7.14,5.28,
361.16,38.25,34.52,30.82,27.14,23.73,20.46,17.54,14.58,11.84,9.36,7.25,5.37,
361.59,38.97,35.11,31.39,27.62,24.12,20.83,17.86,14.88,12.05,9.53,7.38,5.46,
362.02,39.72,35.75,31.94,28.13,24.59,21.21,18.16,15.15,12.28,9.70,7.52,5.56,
362.45,40.35,36.32,32.41,28.57,25.03,21.56,18.46,15.37,12.50,9.85,7.64,5.66,
362.88,40.94,36.85,32.89,29.01,25.43,21.89,18.77,15.63,12.70,10.01,7.77,5.75,
363.30,41.55,37.42,33.41,29.45,25.85,22.25,19.06,15.87,12.88,10.17,7.88,5.83,
363.73,42.21,38.04,33.94,29.91,26.25,22.59,19.38,16.12,13.10,10.33,8.01,5.92,
364.16,42.77,38.54,34.37,30.29,26.59,22.87,19.64,16.34,13.27,10.46,8.11,6.00,
364.59,43.34,39.03,34.83,30.68,26.95,23.18,19.91,16.53,13.41,10.58,8.20,6.08,
365.02,43.91,39.56,35.33,31.08,27.32,23.53,20.16,16.75,13.62,10.73,8.32,6.15,
365.44,44.35,40.02,35.67,31.44,27.65,23.80,20.40,16.96,13.77,10.84,8.42,6.23,
365.87,44.82,40.48,36.06,31.80,27.93,24.06,20.63,17.16,13.91,10.96,8.51,6.30,
366.30,45.17,40.83,36.38,32.09,28.17,24.26,20.83,17.32,14.04,11.05,8.60,6.36,
366.73,45.55,41.18,36.69,32.34,28.38,24.46,21.05,17.47,14.15,11.16,8.66,6.42,
367.16,45.92,41.46,36.94,32.60,28.56,24.65,21.21,17.63,14.26,11.24,8.72,6.47,
367.58,46.19,41.67,37.12,32.76,28.74,24.77,21.30,17.74,14.36,11.29,8.77,6.51,
368.01,46.30,41.83,37.21,32.86,28.87,24.86,21.38,17.80,14.42,11.33,8.79,6.53,
368.44,46.26,41.78,37.24,32.85,28.91,24.89,21.41,17.82,14.44,11.35,8.81,6.52,
368.87,46.11,41.73,37.24,32.82,28.90,24.87,21.40,17.82,14.42,11.34,8.80,6.51,
369.29,45.91,41.59,37.08,32.67,28.74,24.74,21.31,17.76,14.38,11.29,8.74,6.48,
369.72,45.64,41.28,36.79,32.42,28.52,24.55,21.21,17.65,14.28,11.21,8.68,6.44,
370.15,45.20,40.84,36.46,32.12,28.24,24.33,21.02,17.46,14.11,11.09,8.58,6.37,
370.58,44.80,40.47,36.14,31.83,28.03,24.13,20.85,17.31,14.01,11.00,8.51,6.31,
371.00,44.49,40.19,35.80,31.61,27.86,23.98,20.68,17.19,13.92,10.92,8.46,6.27,
371.43,44.11,39.87,35.49,31.36,27.64,23.83,20.56,17.07,13.81,10.83,8.40,6.23,
371.86,43.84,39.56,35.33,31.18,27.42,23.68,20.44,16.97,13.73,10.78,8.35,6.18,
372.29,43.67,39.37,35.18,31.06,27.33,23.59,20.41,16.91,13.66,10.75,8.31,6.17,
372.71,43.63,39.28,35.11,30.99,27.24,23.57,20.40,16.90,13.63,10.73,8.29,6.15,
373.14,43.53,39.13,35.00,30.93,27.21,23.53,20.33,16.86,13.60,10.70,8.28,6.14,
373.57,43.60,39.18,35.02,30.92,27.29,23.58,20.35,16.88,13.65,10.72,8.29,6.15,
374.00,43.69,39.21,35.11,31.01,27.39,23.68,20.40,16.92,13.69,10.76,8.32,6.15,
374.42,43.81,39.35,35.27,31.14,27.52,23.80,20.46,16.98,13.75,10.82,8.36,6.17,
374.85,44.08,39.65,35.50,31.35,27.67,23.95,20.59,17.11,13.86,10.88,8.40,6.23,
375.28,44.41,39.89,35.70,31.57,27.85,24.09,20.73,17.22,13.95,10.96,8.46,6.27,
375.70,44.74,40.15,36.01,31.82,28.06,24.29,20.89,17.34,14.02,11.04,8.52,6.32,
376.13,45.06,40.48,36.33,32.09,28.25,24.50,21.06,17.49,14.15,11.13,8.59,6.37,
376.56,45.39,40.78,36.55,32.30,28.50,24.72,21.20,17.63,14.28,11.21,8.67,6.44,
376.99,45.60,41.00,36.74,32.48,28.62,24.86,21.33,17.75,14.35,11.28,8.73,6.47,
377.41,45.66,41.08,36.87,32.53,28.67,24.93,21.40,17.82,14.38,11.32,8.75,6.49,
377.84,45.73,41.14,36.94,32.58,28.74,24.96,21.46,17.84,14.41,11.35,8.76,6.50,
378.27,45.65,41.06,36.86,32.50,28.66,24.92,21.43,17.85,14.39,11.33,8.75,6.50,
378.69,45.36,40.77,36.64,32.29,28.48,24.74,21.29,17.74,14.31,11.25,8.69,6.46,
379.12,44.94,40.39,36.32,31.99,28.27,24.51,21.09,17.58,14.18,11.15,8.60,6.40,
379.55,44.38,39.88,35.93,31.61,27.97,24.24,20.83,17.38,14.04,11.03,8.51,6.32,
379.97,43.64,39.27,35.35,31.14,27.56,23.88,20.51,17.11,13.81,10.86,8.38,6.22,
380.40,42.87,38.67,34.76,30.62,27.06,23.46,20.18,16.82,13.60,10.68,8.23,6.12,
380.83,42.11,37.95,34.11,30.03,26.56,23.00,19.85,16.52,13.35,10.48,8.08,6.01,
381.25,41.38,37.25,33.52,29.54,26.11,22.62,19.55,16.22,13.09,10.30,7.94,5.91,
381.68,40.80,36.69,33.04,29.12,25.68,22.32,19.27,16.00,12.89,10.15,7.83,5.83,
382.11,40.28,36.21,32.54,28.71,25.39,22.06,19.01,15.80,12.75,10.02,7.74,5.76,
382.53,39.84,35.85,32.18,28.44,25.17,21.85,18.82,15.65,12.65,9.92,7.67,5.70,
382.96,39.51,35.56,31.97,28.27,24.98,21.71,18.71,15.57,12.55,9.87,7.62,5.66,
383.39,39.28,35.43,31.86,28.18,24.90,21.63,18.67,15.51,12.51,9.84,7.60,5.64,
383.81,39.23,35.40,31.83,28.16,24.87,21.61,18.66,15.52,12.50,9.83,7.60,5.63,
384.24,39.24,35.35,31.76,28.19,24.85,21.59,18.64,15.53,12.50,9.82,7.60,5.64,
384.67,39.34,35.46,31.85,28.31,24.99,21.68,18.70,15.56,12.55,9.86,7.62,5.65,
385.09,39.61,35.71,32.12,28.51,25.22,21.89,18.86,15.70,12.68,9.94,7.69,5.70,
385.52,40.00,36.12,32.42,28.83,25.52,22.15,19.05,15.89,12.85,10.06,7.79,5.77,
385.95,40.49,36.62,32.80,29.20,25.84,22.45,19.34,16.09,13.02,10.19,7.89,5.85,
386.37,41.08,37.15,33.33,29.65,26.22,22.79,19.67,16.34,13.23,10.35,8.01,5.94,
386.80,41.78,37.76,33.88,30.16,26.67,23.19,20.02,16.61,13.43,10.53,8.14,6.05,
387.22,42.51,38.40,34.49,30.75,27.10,23.62,20.39,16.95,13.66,10.71,8.29,6.16,
387.65,43.23,39.03,35.02,31.22,27.54,24.03,20.70,17.22,13.90,10.88,8.43,6.26,
388.08,43.76,39.54,35.47,31.61,27.96,24.36,20.99,17.47,14.12,11.03,8.55,6.35,
388.50,44.19,39.94,35.91,31.99,28.28,24.62,21.24,17.70,14.28,11.17,8.65,6.42,
388.93,44.51,40.25,36.20,32.21,28.53,24.81,21.44,17.83,14.37,11.26,8.71,6.46,
389.36,44.71,40.45,36.37,32.35,28.65,24.92,21.54,17.92,14.46,11.30,8.75,6.49,
389.78,44.83,40.44,36.35,32.37,28.66,24.93,21.56,17.95,14.48,11.31,8.75,6.50,
390.21,44.77,40.35,36.27,32.32,28.65,24.87,21.53,17.89,14.47,11.29,8.73,6.49,
390.63,44.60,40.22,36.23,32.20,28.60,24.84,21.47,17.86,14.45,11.26,8.72,6.46,
391.06,44.45,40.09,36.13,32.09,28.51,24.77,21.40,17.82,14.42,11.23,8.69,6.45,
391.49,44.27,39.96,35.98,31.96,28.39,24.69,21.33,17.76,14.36,11.20,8.66,6.42,
391.91,44.06,39.79,35.85,31.85,28.26,24.59,21.28,17.70,14.30,11.16,8.63,6.39,
392.34,44.01,39.69,35.82,31.80,28.19,24.56,21.28,17.69,14.26,11.13,8.61,6.39,
392.76,43.98,39.61,35.74,31.76,28.11,24.54,21.25,17.68,14.23,11.11,8.60,6.38,
393.19,43.89,39.51,35.63,31.66,28.05,24.51,21.21,17.67,14.21,11.08,8.60,6.38,
393.61,43.72,39.41,35.51,31.55,28.01,24.45,21.16,17.62,14.19,11.07,8.59,6.36,
