Date,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,
Time,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,1000,1000,1000,500,
Sensor Temp.(deg),24.6,24.6,24.6,24.5,24.6,24.5,24.6,24.6,24.6,24.6,24.5,24.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
288.21,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
288.65,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,
289.08,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
289.52,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
289.95,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.39,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
290.82,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
291.26,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,
291.69,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
292.13,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.05,-0.08,0.10,0.35,0.45,-0.30,0.05,0.38,0.04,0.09,0.00,0.08,
295.17,0.07,-0.15,0.12,0.32,0.55,-0.15,0.12,0.32,0.06,0.16,0.07,0.12,
295.61,0.15,-0.05,0.12,0.20,0.52,0.00,0.05,0.35,0.02,0.14,0.15,0.30,
296.04,0.17,0.10,0.05,0.22,0.54,0.12,0.15,0.32,0.02,0.09,0.16,0.29,
296.47,0.17,0.12,0.02,0.34,0.68,0.02,0.17,0.34,-0.02,0.16,0.12,0.22,
296.91,0.17,0.07,0.02,0.14,0.51,-0.02,-0.07,0.31,-0.01,0.18,0.10,0.41,
297.34,0.29,-0.02,0.07,0.24,0.50,-0.10,-0.05,0.21,0.06,0.21,0.08,0.36,
297.78,0.31,0.02,0.19,0.46,0.70,-0.17,0.12,0.31,0.08,0.23,0.11,0.17,
298.21,0.24,0.15,0.19,0.36,0.73,0.02,0.17,0.41,0.10,0.18,0.19,0.31,
298.65,0.24,0.29,0.29,0.22,0.77,0.10,0.12,0.33,0.11,0.12,0.24,0.53,
299.08,0.31,0.33,0.26,0.36,0.79,0.02,0.12,0.36,0.13,0.12,0.24,0.55,
299.51,0.31,0.29,0.05,0.46,0.86,0.05,0.24,0.36,0.17,0.13,0.26,0.53,
299.95,0.29,0.29,0.05,0.60,0.96,0.05,0.26,0.45,0.11,0.14,0.26,0.50,
300.38,0.26,0.31,0.19,0.73,1.04,0.05,0.38,0.52,0.09,0.21,0.24,0.45,
300.82,0.33,0.19,0.38,0.78,1.18,0.24,0.47,0.52,0.18,0.32,0.32,0.57,
301.25,0.38,0.33,0.36,0.74,1.33,0.40,0.60,0.62,0.19,0.31,0.43,0.79,
301.68,0.50,0.59,0.38,0.87,1.51,0.54,0.73,0.71,0.25,0.22,0.46,0.87,
302.12,0.66,0.75,0.52,1.06,1.76,0.49,0.77,0.73,0.26,0.29,0.52,0.82,
302.55,0.70,0.80,0.61,1.06,1.83,0.49,0.63,0.80,0.32,0.33,0.55,1.08,
302.99,0.88,0.84,0.67,1.23,1.98,0.51,0.70,0.88,0.45,0.35,0.63,1.16,
303.42,1.03,0.96,0.92,1.74,2.35,0.52,0.99,1.13,0.50,0.42,0.75,1.06,
303.85,0.99,1.18,1.08,1.91,2.69,0.78,1.23,1.37,0.55,0.44,0.92,1.32,
304.29,1.13,1.48,1.22,2.04,3.03,1.01,1.29,1.53,0.61,0.46,1.08,1.67,
304.72,1.33,1.68,1.33,2.38,3.36,1.07,1.42,1.73,0.69,0.51,1.20,1.75,
305.15,1.61,1.87,1.40,2.76,3.81,1.33,1.80,1.99,0.76,0.58,1.37,1.92,
305.59,1.79,2.14,1.56,3.09,4.41,1.51,2.00,2.34,0.78,0.71,1.47,2.02,
306.02,2.08,2.33,1.94,3.51,4.90,1.73,2.22,2.63,0.86,0.83,1.63,2.26,
