Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
300.82,0.08,0.09,0.13,0.05,0.07,0.04,-0.02,0.02,0.00,0.00,-0.01,0.01,
301.25,0.07,0.09,0.11,0.05,0.07,0.08,-0.01,0.02,0.00,0.01,0.01,0.00,
301.68,0.07,0.09,0.15,0.08,0.09,0.12,0.02,0.03,0.01,0.02,0.00,0.00,
302.12,0.08,0.09,0.17,0.05,0.15,0.12,0.04,0.05,0.01,0.02,-0.01,0.01,
302.55,0.09,0.09,0.15,0.05,0.12,0.12,0.06,0.04,0.02,0.03,0.01,0.01,
302.99,0.10,0.10,0.17,0.06,0.11,0.12,0.12,0.03,0.02,0.03,0.00,0.01,
303.42,0.11,0.12,0.16,0.11,0.15,0.15,0.10,0.04,0.03,0.02,-0.00,0.00,
303.85,0.11,0.14,0.19,0.15,0.19,0.16,0.08,0.04,0.05,0.01,0.01,0.01,
304.29,0.11,0.14,0.21,0.16,0.20,0.14,0.08,0.04,0.05,0.01,0.02,0.02,
304.72,0.11,0.16,0.16,0.12,0.22,0.20,0.09,0.04,0.04,0.03,0.03,0.01,
305.15,0.13,0.15,0.19,0.13,0.20,0.22,0.12,0.05,0.03,0.04,0.03,-0.00,
305.59,0.13,0.16,0.20,0.15,0.21,0.23,0.13,0.05,0.03,0.04,0.03,0.00,
306.02,0.14,0.18,0.22,0.16,0.22,0.27,0.14,0.05,0.04,0.05,0.03,0.00,
306.46,0.17,0.21,0.25,0.20,0.25,0.32,0.15,0.06,0.03,0.04,0.04,0.01,
306.89,0.20,0.24,0.30,0.27,0.29,0.36,0.15,0.07,0.04,0.04,0.06,0.01,
307.32,0.21,0.28,0.36,0.34,0.37,0.41,0.19,0.09,0.05,0.04,0.06,0.01,
307.76,0.24,0.31,0.42,0.37,0.46,0.44,0.19,0.10,0.05,0.06,0.06,0.02,
308.19,0.27,0.36,0.44,0.41,0.51,0.47,0.23,0.12,0.05,0.06,0.08,0.02,
308.62,0.31,0.40,0.49,0.48,0.53,0.52,0.28,0.12,0.07,0.06,0.08,0.03,
309.06,0.35,0.46,0.55,0.56,0.62,0.59,0.31,0.13,0.07,0.05,0.06,0.04,
309.49,0.40,0.52,0.63,0.65,0.71,0.66,0.31,0.14,0.09,0.05,0.07,0.05,
309.92,0.45,0.57,0.70,0.74,0.77,0.72,0.35,0.15,0.09,0.05,0.09,0.06,
310.35,0.50,0.63,0.74,0.81,0.89,0.84,0.41,0.17,0.09,0.07,0.10,0.07,
310.79,0.55,0.71,0.85,0.90,0.99,0.97,0.51,0.19,0.09,0.08,0.11,0.06,
311.22,0.61,0.77,0.97,1.00,1.10,1.06,0.60,0.24,0.10,0.09,0.10,0.08,
311.65,0.68,0.87,1.09,1.11,1.23,1.20,0.69,0.25,0.12,0.10,0.11,0.10,
312.09,0.76,0.97,1.22,1.25,1.37,1.33,0.76,0.27,0.13,0.11,0.13,0.11,
312.52,0.86,1.09,1.38,1.44,1.54,1.48,0.84,0.30,0.14,0.11,0.13,0.13,
312.95,0.94,1.20,1.54,1.62,1.76,1.65,0.92,0.34,0.18,0.12,0.15,0.14,
313.38,1.03,1.34,1.70,1.78,1.98,1.83,1.01,0.36,0.19,0.15,0.17,0.17,
313.82,1.13,1.48,1.85,1.92,2.18,2.02,1.16,0.41,0.21,0.18,0.18,0.20,
314.25,1.25,1.60,2.03,2.09,2.38,2.22,1.32,0.45,0.24,0.20,0.20,0.22,
314.68,1.36,1.75,2.24,2.31,2.60,2.45,1.47,0.48,0.27,0.21,0.21,0.24,
315.12,1.47,1.90,2.46,2.52,2.86,2.68,1.58,0.52,0.29,0.24,0.23,0.26,
315.55,1.61,2.07,2.64,2.75,3.08,2.92,1.70,0.58,0.30,0.27,0.27,0.27,
315.98,1.74,2.25,2.85,3.00,3.41,3.23,1.88,0.64,0.34,0.31,0.32,0.29,
316.41,1.87,2.44,3.14,3.25,3.73,3.56,2.08,0.72,0.37,0.35,0.35,0.32,
316.85,2.00,2.62,3.39,3.47,4.06,3.84,2.23,0.80,0.40,0.39,0.38,0.35,
317.28,2.15,2.81,3.64,3.71,4.37,4.13,2.41,0.86,0.45,0.43,0.41,0.39,
317.71,2.30,3.01,3.91,4.01,4.70,4.44,2.63,0.92,0.49,0.47,0.45,0.43,
318.14,2.45,3.21,4.16,4.32,5.04,4.78,2.78,0.99,0.54,0.49,0.48,0.47,
318.57,2.59,3.41,4.42,4.62,5.41,5.11,2.97,1.07,0.60,0.52,0.52,0.51,
319.01,2.74,3.63,4.70,4.89,5.77,5.44,3.19,1.15,0.65,0.57,0.58,0.56,
319.44,2.89,3.85,4.95,5.15,6.14,5.83,3.45,1.23,0.69,0.64,0.63,0.59,
319.87,3.05,4.04,5.25,5.43,6.48,6.17,3.70,1.33,0.74,0.68,0.67,0.63,
320.30,3.24,4.25,5.52,5.77,6.85,6.55,3.95,1.41,0.79,0.72,0.72,0.68,
320.73,3.41,4.51,5.84,6.13,7.28,6.97,4.21,1.50,0.85,0.77,0.78,0.73,
321.17,3.61,4.76,6.16,6.49,7.70,7.39,4.41,1.60,0.91,0.82,0.84,0.79,
321.60,3.84,5.08,6.56,6.96,8.26,7.93,4.75,1.74,0.98,0.89,0.92,0.85,
322.03,4.07,5.39,7.03,7.42,8.86,8.50,5.11,1.88,1.07,0.96,0.99,0.93,
322.46,4.29,5.70,7.45,7.85,9.43,9.03,5.42,2.00,1.14,1.03,1.05,1.01,
322.89,4.51,6.02,7.84,8.27,9.99,9.56,5.76,2.12,1.22,1.10,1.14,1.09,
323.33,4.76,6.35,8.28,8.75,10.53,10.09,6.17,2.25,1.29,1.18,1.21,1.17,
323.76,5.01,6.68,8.70,9.27,11.11,10.66,6.49,2.38,1.38,1.24,1.27,1.26,
324.19,5.25,6.99,9.13,9.74,11.69,11.21,6.81,2.51,1.47,1.31,1.35,1.34,
324.62,5.49,7.31,9.57,10.19,12.22,11.73,7.16,2.64,1.55,1.38,1.44,1.43,
325.05,5.75,7.68,10.00,10.72,12.90,12.41,7.56,2.79,1.63,1.48,1.53,1.49,
325.48,5.99,8.00,10.45,11.20,13.46,12.96,7.94,2.94,1.72,1.57,1.60,1.57,
325.92,6.22,8.30,10.88,11.66,14.01,13.47,8.28,3.09,1.80,1.64,1.68,1.66,
326.35,6.45,8.63,11.32,12.12,14.58,14.06,8.63,3.23,1.88,1.74,1.76,1.74,
326.78,6.66,8.91,11.70,12.55,15.08,14.57,8.92,3.34,1.96,1.80,1.84,1.82,
327.21,6.86,9.17,12.07,12.96,15.61,15.07,9.24,3.48,2.02,1.88,1.91,1.88,
327.64,7.03,9.41,12.42,13.36,16.09,15.53,9.54,3.59,2.11,1.93,1.99,1.95,
328.07,7.17,9.63,12.72,13.65,16.53,15.91,9.77,3.68,2.16,1.99,2.05,2.03,
328.50,7.31,9.83,12.98,13.93,16.89,16.26,10.01,3.78,2.23,2.05,2.12,2.09,
328.93,7.44,9.95,13.21,14.17,17.15,16.54,10.25,3.86,2.28,2.09,2.17,2.14,
329.37,7.54,10.09,13.40,14.40,17.41,16.81,10.42,3.93,2.33,2.12,2.20,2.19,
329.80,7.63,10.22,13.61,14.63,17.66,17.09,10.54,3.99,2.37,2.15,2.25,2.24,
330.23,7.70,10.30,13.73,14.77,17.85,17.26,10.66,4.05,2.40,2.18,2.30,2.26,
330.66,7.80,10.46,13.93,15.01,18.17,17.60,10.87,4.14,2.45,2.25,2.36,2.30,
331.09,7.89,10.57,14.10,15.20,18.42,17.85,11.05,4.20,2.47,2.29,2.40,2.33,
331.52,7.94,10.62,14.21,15.30,18.54,17.96,11.17,4.26,2.49,2.32,2.42,2.37,
331.95,7.95,10.65,14.27,15.33,18.63,18.05,11.22,4.29,2.51,2.34,2.44,2.39,
332.38,7.98,10.69,14.34,15.43,18.72,18.17,11.32,4.31,2.53,2.36,2.47,2.42,
332.81,8.01,10.72,14.36,15.51,18.81,18.26,11.36,4.33,2.54,2.37,2.47,2.43,
333.24,8.00,10.73,14.41,15.56,18.89,18.31,11.39,4.35,2.57,2.37,2.49,2.45,
333.68,8.01,10.76,14.45,15.59,18.97,18.35,11.41,4.35,2.59,2.39,2.51,2.48,
334.11,8.05,10.83,14.50,15.67,19.07,18.51,11.52,4.38,2.61,2.43,2.53,2.50,
334.54,8.09,10.85,14.55,15.72,19.10,18.57,11.60,4.41,2.62,2.45,2.54,2.51,
334.97,8.11,10.88,14.58,15.80,19.16,18.65,11.65,4.44,2.64,2.46,2.54,2.53,
335.40,8.16,10.96,14.67,15.92,19.30,18.79,11.72,4.47,2.66,2.50,2.55,2.56,
335.83,8.23,11.02,14.74,16.06,19.43,18.94,11.81,4.51,2.68,2.52,2.59,2.58,
336.26,8.31,11.13,14.88,16.23,19.64,19.16,11.93,4.56,2.72,2.55,2.63,2.61,
336.69,8.37,11.22,15.03,16.38,19.84,19.36,12.07,4.61,2.75,2.59,2.66,2.64,
337.12,8.43,11.30,15.15,16.50,20.03,19.54,12.18,4.66,2.77,2.62,2.68,2.67,
337.55,8.50,11.40,15.29,16.63,20.21,19.73,12.29,4.71,2.81,2.64,2.72,2.71,
337.98,8.57,11.50,15.42,16.78,20.40,19.90,12.42,4.75,2.85,2.66,2.74,2.74,
338.41,8.64,11.61,15.55,16.96,20.60,20.11,12.52,4.79,2.87,2.69,2.76,2.77,
338.84,8.70,11.69,15.67,17.09,20.76,20.26,12.60,4.83,2.90,2.70,2.79,2.79,
339.27,8.75,11.76,15.76,17.19,20.91,20.37,12.67,4.86,2.89,2.65,2.83,2.83,
339.70,8.81,11.86,15.86,17.33,21.11,20.61,12.81,4.91,2.92,2.69,2.86,2.85,
340.13,8.88,11.94,15.98,17.47,21.27,20.79,12.93,4.96,2.94,2.71,2.89,2.87,
340.56,8.92,11.99,16.07,17.55,21.36,20.87,13.00,5.00,2.95,2.72,2.90,2.89,
340.99,8.93,12.01,16.10,17.58,21.43,20.94,13.01,5.01,2.96,2.74,2.91,2.90,
341.42,8.96,12.04,16.14,17.62,21.48,21.00,13.04,5.02,2.97,2.75,2.92,2.91,
341.85,8.96,12.04,16.14,17.65,21.52,21.03,13.05,5.04,2.97,2.75,2.93,2.91,
342.28,8.94,12.03,16.18,17.65,21.54,21.03,13.07,5.04,2.98,2.75,2.94,2.91,
342.71,8.92,12.02,16.17,17.60,21.54,21.01,13.05,5.03,2.98,2.75,2.94,2.92,
343.14,8.94,12.06,16.20,17.63,21.58,21.06,13.10,5.05,2.99,2.76,2.96,2.93,
343.57,8.94,12.06,16.20,17.61,21.56,21.05,13.11,5.05,3.00,2.76,2.96,2.94,
344.00,8.93,12.04,16.17,17.59,21.55,21.03,13.11,5.04,3.00,2.75,2.95,2.94,
344.43,8.94,12.05,16.17,17.62,21.57,21.06,13.09,5.04,3.01,2.75,2.96,2.94,
344.86,8.94,12.03,16.15,17.62,21.58,21.05,13.08,5.05,3.00,2.74,2.97,2.96,
345.29,8.96,12.07,16.17,17.66,21.66,21.17,13.13,5.07,3.01,2.76,2.99,2.96,
345.72,8.98,12.10,16.20,17.71,21.71,21.23,13.19,5.09,3.05,2.84,2.99,2.97,
346.15,9.03,12.14,16.27,17.77,21.77,21.31,13.24,5.12,3.06,2.86,2.99,2.99,
346.58,9.05,12.19,16.35,17.81,21.85,21.40,13.29,5.15,3.08,2.88,3.01,3.00,
347.01,9.11,12.25,16.43,17.93,21.98,21.52,13.35,5.17,3.10,2.90,3.03,3.03,
347.44,9.19,12.35,16.55,18.10,22.17,21.71,13.47,5.22,3.13,2.92,3.05,3.05,
347.87,9.25,12.43,16.69,18.25,22.36,21.88,13.58,5.26,3.17,2.93,3.09,3.08,
348.30,9.31,12.53,16.82,18.38,22.54,22.05,13.67,5.29,3.20,2.95,3.12,3.11,
348.73,9.40,12.67,16.96,18.57,22.76,22.28,13.82,5.35,3.23,2.99,3.15,3.14,
349.16,9.49,12.77,17.10,18.72,22.93,22.45,13.99,5.41,3.25,3.02,3.17,3.17,
349.59,9.55,12.85,17.21,18.88,23.08,22.60,14.08,5.44,3.28,3.04,3.19,3.20,
350.02,9.55,12.84,17.21,18.89,23.08,22.60,14.07,5.43,3.28,3.04,3.18,3.19,
350.44,9.63,12.94,17.33,19.06,23.27,22.80,14.18,5.48,3.30,3.07,3.21,3.23,
350.87,9.70,13.04,17.47,19.21,23.49,23.01,14.33,5.53,3.33,3.11,3.25,3.25,
351.30,9.77,13.14,17.63,19.39,23.70,23.23,14.46,5.59,3.36,3.15,3.28,3.27,
351.73,9.84,13.22,17.76,19.52,23.87,23.37,14.58,5.64,3.38,3.17,3.30,3.29,
352.16,9.90,13.31,17.90,19.64,24.03,23.53,14.70,5.68,3.41,3.19,3.34,3.32,
352.59,9.95,13.37,17.99,19.75,24.16,23.64,14.78,5.71,3.44,3.20,3.36,3.34,
353.02,9.96,13.38,18.01,19.78,24.19,23.66,14.78,5.71,3.44,3.20,3.35,3.33,
353.45,9.92,13.36,17.98,19.75,24.14,23.61,14.76,5.69,3.45,3.18,3.35,3.33,
353.88,9.88,13.31,17.93,19.68,24.09,23.53,14.72,5.67,3.45,3.18,3.35,3.33,
354.31,9.81,13.23,17.80,19.53,23.93,23.42,14.63,5.64,3.42,3.16,3.33,3.30,
354.73,9.73,13.11,17.64,19.35,23.71,23.25,14.53,5.61,3.39,3.14,3.30,3.28,
355.16,9.64,12.98,17.48,19.16,23.50,23.02,14.40,5.56,3.36,3.11,3.27,3.26,
355.59,9.55,12.86,17.32,18.99,23.30,22.83,14.24,5.51,3.33,3.09,3.23,3.22,
356.02,9.51,12.78,17.23,18.89,23.19,22.73,14.15,5.47,3.31,3.07,3.22,3.20,
356.45,9.47,12.74,17.17,18.84,23.11,22.65,14.10,5.46,3.30,3.06,3.22,3.19,
356.88,9.43,12.68,17.13,18.79,23.03,22.58,14.07,5.45,3.29,3.04,3.21,3.17,
357.31,9.39,12.62,17.06,18.69,22.94,22.47,13.98,5.43,3.28,3.03,3.19,3.16,
357.74,9.35,12.59,17.01,18.61,22.83,22.37,13.94,5.41,3.27,3.02,3.19,3.15,
358.16,9.32,12.57,16.98,18.57,22.77,22.30,13.92,5.39,3.25,3.01,3.18,3.15,
358.59,9.29,12.52,16.93,18.52,22.72,22.26,13.86,5.36,3.24,3.00,3.15,3.14,
359.02,9.31,12.54,16.97,18.56,22.78,22.30,13.86,5.38,3.25,3.00,3.16,3.15,
359.45,9.34,12.60,17.03,18.64,22.89,22.38,13.92,5.39,3.26,3.01,3.19,3.17,
359.88,9.41,12.69,17.14,18.75,23.09,22.59,14.01,5.44,3.29,3.04,3.21,3.19,
360.31,9.51,12.81,17.31,18.95,23.30,22.82,14.16,5.50,3.32,3.08,3.24,3.22,
360.73,9.64,12.98,17.54,19.21,23.60,23.08,14.36,5.58,3.36,3.12,3.28,3.26,
361.16,9.79,13.17,17.82,19.51,23.97,23.43,14.58,5.66,3.41,3.17,3.33,3.31,
361.59,9.96,13.40,18.11,19.88,24.39,23.86,14.81,5.76,3.47,3.23,3.40,3.36,
362.02,10.13,13.63,18.42,20.24,24.82,24.26,15.09,5.86,3.53,3.29,3.46,3.43,
362.45,10.28,13.84,18.72,20.56,25.22,24.67,15.33,5.96,3.60,3.34,3.52,3.48,
362.88,10.43,14.04,19.01,20.86,25.63,25.05,15.55,6.05,3.65,3.40,3.57,3.54,
363.30,10.58,14.25,19.27,21.13,26.00,25.41,15.77,6.13,3.71,3.45,3.63,3.59,
363.73,10.74,14.47,19.56,21.46,26.38,25.78,16.05,6.23,3.76,3.50,3.69,3.65,
364.16,10.88,14.63,19.78,21.72,26.71,26.12,16.24,6.30,3.82,3.54,3.72,3.70,
364.59,11.01,14.80,20.01,22.00,27.05,26.44,16.42,6.38,3.87,3.59,3.78,3.74,
365.02,11.16,14.99,20.24,22.28,27.38,26.77,16.63,6.46,3.92,3.63,3.84,3.80,
365.44,11.27,15.15,20.41,22.51,27.67,27.09,16.83,6.53,3.96,3.67,3.88,3.83,
365.87,11.39,15.29,20.60,22.74,27.93,27.38,17.01,6.60,4.00,3.72,3.91,3.86,
366.30,11.48,15.41,20.77,22.91,28.14,27.56,17.17,6.66,4.03,3.75,3.95,3.90,
366.73,11.57,15.54,20.95,23.09,28.37,27.77,17.31,6.72,4.07,3.78,3.98,3.93,
367.16,11.66,15.63,21.07,23.23,28.56,27.97,17.43,6.76,4.10,3.81,4.00,3.96,
367.58,11.73,15.70,21.17,23.35,28.69,28.11,17.51,6.79,4.12,3.83,4.02,3.98,
368.01,11.75,15.74,21.24,23.40,28.77,28.19,17.56,6.80,4.15,3.83,4.03,3.99,
368.44,11.74,15.74,21.25,23.39,28.78,28.19,17.54,6.80,4.15,3.84,4.03,4.00,
368.87,11.71,15.72,21.18,23.32,28.71,28.11,17.51,6.79,4.14,3.84,4.03,3.99,
369.29,11.65,15.63,21.05,23.17,28.53,27.94,17.44,6.75,4.12,3.81,4.01,3.97,
369.72,11.56,15.51,20.88,22.99,28.32,27.75,17.30,6.72,4.10,3.78,3.96,3.95,
370.15,11.44,15.33,20.66,22.76,28.03,27.47,17.10,6.64,4.06,3.75,3.91,3.91,
370.58,11.34,15.19,20.47,22.56,27.76,27.21,16.93,6.58,4.01,3.72,3.89,3.88,
371.00,11.25,15.08,20.30,22.38,27.54,27.02,16.80,6.53,3.98,3.69,3.86,3.84,
371.43,11.16,14.96,20.18,22.23,27.36,26.82,16.68,6.49,3.96,3.67,3.83,3.80,
371.86,11.09,14.86,20.05,22.08,27.19,26.61,16.55,6.45,3.93,3.66,3.81,3.78,
372.29,11.04,14.81,20.01,21.97,27.09,26.51,16.50,6.42,3.92,3.65,3.80,3.76,
372.71,11.02,14.77,19.98,21.95,27.05,26.47,16.47,6.41,3.91,3.64,3.79,3.76,
373.14,10.99,14.73,19.90,21.91,27.00,26.42,16.42,6.39,3.90,3.63,3.78,3.75,
373.57,10.98,14.75,19.95,21.96,27.05,26.46,16.44,6.39,3.92,3.62,3.79,3.76,
374.00,11.00,14.78,19.98,22.01,27.15,26.52,16.47,6.40,3.93,3.63,3.81,3.79,
374.42,11.04,14.84,20.03,22.07,27.28,26.64,16.55,6.43,3.94,3.65,3.83,3.80,
374.85,11.11,14.93,20.14,22.20,27.42,26.81,16.67,6.47,3.96,3.67,3.86,3.81,
375.28,11.19,15.02,20.27,22.35,27.60,27.00,16.78,6.52,3.98,3.70,3.88,3.84,
375.70,11.26,15.13,20.42,22.51,27.80,27.19,16.90,6.56,4.01,3.73,3.90,3.86,
376.13,11.35,15.25,20.56,22.69,27.99,27.38,17.03,6.60,4.03,3.75,3.94,3.89,
376.56,11.43,15.36,20.71,22.84,28.18,27.58,17.16,6.65,4.06,3.78,3.98,3.91,
376.99,11.48,15.43,20.83,22.95,28.34,27.76,17.25,6.68,4.09,3.79,3.99,3.93,
377.41,11.49,15.45,20.86,22.98,28.41,27.80,17.26,6.71,4.10,3.81,4.00,3.94,
377.84,11.50,15.48,20.85,22.96,28.41,27.82,17.30,6.72,4.10,3.81,4.01,3.95,
378.27,11.48,15.43,20.80,22.90,28.31,27.75,17.29,6.70,4.10,3.79,4.00,3.94,
378.69,11.39,15.31,20.64,22.75,28.12,27.55,17.16,6.66,4.07,3.75,3.95,3.92,
379.12,11.27,15.16,20.42,22.51,27.82,27.27,16.98,6.59,4.04,3.71,3.92,3.88,
379.55,11.12,14.97,20.17,22.22,27.47,26.93,16.76,6.50,3.99,3.67,3.88,3.85,
379.97,10.94,14.73,19.82,21.84,27.02,26.52,16.49,6.41,3.92,3.62,3.82,3.78,
380.40,10.74,14.47,19.47,21.46,26.51,26.05,16.21,6.31,3.85,3.56,3.75,3.71,
380.83,10.54,14.20,19.10,21.07,26.00,25.54,15.91,6.20,3.77,3.49,3.67,3.64,
381.25,10.36,13.96,18.77,20.70,25.57,25.11,15.64,6.10,3.71,3.44,3.61,3.57,
381.68,10.22,13.75,18.50,20.42,25.18,24.73,15.40,6.00,3.65,3.39,3.56,3.52,
382.11,10.09,13.58,18.25,20.18,24.85,24.42,15.19,5.93,3.61,3.34,3.52,3.47,
382.53,9.99,13.45,18.10,20.00,24.66,24.21,15.04,5.88,3.58,3.30,3.49,3.43,
382.96,9.92,13.36,17.98,19.87,24.53,24.06,14.93,5.85,3.56,3.29,3.47,3.42,
383.39,9.88,13.33,17.90,19.81,24.45,23.98,14.89,5.84,3.55,3.29,3.47,3.40,
383.81,9.89,13.32,17.89,19.80,24.41,23.94,14.92,5.83,3.55,3.28,3.47,3.41,
384.24,9.89,13.32,17.90,19.82,24.43,23.97,14.91,5.84,3.56,3.29,3.46,3.41,
384.67,9.92,13.35,17.98,19.91,24.53,24.06,14.95,5.85,3.58,3.30,3.47,3.43,
385.09,10.02,13.47,18.12,20.08,24.72,24.26,15.06,5.90,3.60,3.33,3.52,3.47,
385.52,10.13,13.63,18.31,20.32,25.02,24.58,15.24,5.97,3.65,3.37,3.56,3.49,
385.95,10.26,13.80,18.56,20.62,25.34,24.90,15.45,6.06,3.69,3.42,3.60,3.53,
386.37,10.43,14.01,18.87,20.94,25.75,25.28,15.70,6.16,3.75,3.48,3.66,3.59,
386.80,10.61,14.24,19.20,21.28,26.18,25.70,15.97,6.27,3.82,3.54,3.72,3.65,
387.22,10.80,14.48,19.57,21.65,26.65,26.16,16.27,6.37,3.89,3.61,3.79,3.72,
387.65,10.96,14.69,19.88,22.00,27.05,26.56,16.51,6.47,3.95,3.66,3.85,3.78,
388.08,11.08,14.87,20.15,22.29,27.42,26.90,16.73,6.57,4.02,3.70,3.91,3.84,
388.50,11.18,15.01,20.37,22.51,27.73,27.18,16.90,6.63,4.06,3.75,3.95,3.89,
388.93,11.26,15.11,20.49,22.64,27.91,27.39,17.02,6.69,4.08,3.79,3.98,3.92,
389.36,11.29,15.17,20.56,22.71,27.97,27.47,17.10,6.71,4.10,3.80,4.00,3.94,
389.78,11.29,15.16,20.57,22.69,27.97,27.47,17.11,6.72,4.11,3.80,3.99,3.95,
390.21,11.26,15.12,20.54,22.63,27.90,27.41,17.05,6.71,4.10,3.79,3.98,3.94,
390.63,11.23,15.07,20.46,22.57,27.80,27.30,16.99,6.69,4.08,3.78,3.97,3.92,
391.06,11.20,15.02,20.37,22.49,27.73,27.25,16.93,6.67,4.07,3.77,3.97,3.90,
391.49,11.15,14.96,20.30,22.41,27.64,27.14,16.88,6.65,4.06,3.76,3.95,3.89,
391.91,11.10,14.90,20.24,22.31,27.55,27.02,16.81,6.63,4.04,3.76,3.94,3.87,
392.34,11.09,14.88,20.20,22.25,27.52,26.96,16.79,6.63,4.04,3.76,3.93,3.87,
392.76,11.07,14.86,20.15,22.21,27.47,26.90,16.78,6.61,4.03,3.75,3.92,3.87,
393.19,11.05,14.81,20.09,22.17,27.42,26.84,16.72,6.59,4.04,3.74,3.92,3.86,
393.61,11.01,14.77,20.01,22.10,27.34,26.77,16.65,6.58,4.04,3.72,3.91,3.84,
394.04,11.00,14.75,19.99,22.08,27.34,26.76,16.62,6.57,4.03,3.72,3.91,3.85,
