Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
290.82,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,
291.26,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,
291.69,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,
292.13,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,
292.56,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,
293.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,
293.43,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,
293.87,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
294.30,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,
294.74,-0.04,-0.01,-0.06,0.00,-0.03,0.01,-0.01,0.01,-0.01,0.00,-0.01,0.01,
295.17,-0.03,-0.02,-0.05,0.01,-0.03,0.00,-0.02,0.01,0.01,0.00,-0.00,0.02,
295.61,-0.02,-0.02,-0.04,0.01,-0.04,-0.01,-0.01,0.02,0.01,-0.00,0.00,0.02,
296.04,-0.04,-0.01,-0.04,0.02,-0.04,-0.03,-0.00,0.02,0.01,-0.01,-0.00,0.01,
296.47,-0.04,-0.02,-0.03,0.03,-0.04,-0.03,0.00,0.03,0.01,0.00,-0.00,0.00,
296.91,-0.03,-0.00,-0.03,0.02,-0.04,-0.02,0.02,0.03,0.01,0.00,-0.00,0.02,
297.34,-0.02,0.01,-0.04,0.01,-0.04,-0.03,0.02,0.02,0.02,0.00,0.00,0.03,
297.78,-0.01,-0.00,-0.04,0.01,-0.02,-0.03,0.00,0.02,0.00,-0.00,0.02,0.02,
298.21,-0.00,-0.00,-0.02,0.01,-0.02,-0.02,-0.01,0.02,0.00,0.00,0.02,0.01,
298.65,-0.01,-0.01,-0.01,0.00,-0.02,-0.02,-0.02,0.02,0.00,0.00,0.02,0.01,
299.08,-0.02,-0.01,-0.01,-0.00,-0.01,-0.03,-0.00,0.02,0.01,0.01,0.02,0.01,
299.51,-0.02,0.00,-0.02,0.01,-0.03,-0.02,0.01,0.03,0.00,0.02,0.00,0.03,
299.95,-0.01,0.00,-0.01,0.01,-0.03,-0.01,0.02,0.01,-0.00,0.02,0.00,0.03,
300.38,-0.02,0.01,-0.02,0.00,-0.02,-0.02,0.03,0.01,0.01,0.01,0.01,0.04,
300.82,-0.01,0.00,-0.01,0.01,-0.02,-0.01,0.02,0.00,0.02,0.01,0.02,0.04,
301.25,-0.00,0.01,0.01,0.02,-0.02,-0.02,0.01,0.01,0.03,0.00,0.01,0.04,
301.68,-0.00,0.02,0.01,0.02,-0.01,-0.03,0.02,-0.00,0.02,0.00,0.01,0.03,
302.12,0.00,0.01,0.01,0.01,0.01,-0.02,0.01,-0.00,0.02,0.01,0.02,0.02,
302.55,0.00,0.02,0.01,0.01,0.01,-0.01,0.01,0.01,0.02,0.01,0.02,0.03,
302.99,0.01,0.04,-0.00,0.00,0.01,-0.01,0.01,0.02,0.02,0.01,0.02,0.04,
303.42,0.01,0.03,0.00,0.00,0.01,-0.02,-0.01,0.01,0.00,0.01,0.03,0.04,
303.85,0.00,0.02,-0.00,0.00,0.02,0.00,-0.01,0.02,0.00,0.01,0.04,0.03,
304.29,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,0.02,0.00,0.01,0.03,0.03,
304.72,-0.01,0.01,0.01,-0.00,0.01,0.00,-0.01,0.01,0.00,0.01,0.03,0.03,
305.15,-0.01,0.02,-0.00,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,
305.59,-0.00,0.01,0.01,0.02,0.00,0.03,0.02,0.02,0.01,0.02,0.02,0.02,
306.02,-0.00,0.03,0.00,0.01,0.00,0.03,0.03,0.01,0.02,0.02,0.03,0.03,
306.46,-0.00,0.02,0.00,0.01,0.00,0.02,0.02,0.00,0.03,0.03,0.04,0.04,
306.89,0.02,0.00,0.02,0.02,0.00,0.03,0.01,0.01,0.03,0.03,0.06,0.04,
307.32,0.02,0.00,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.06,0.04,
307.76,0.02,-0.00,0.02,0.00,0.03,0.02,0.01,0.03,0.03,0.04,0.09,0.05,
308.19,0.02,-0.00,0.01,0.00,0.04,0.03,0.01,0.04,0.04,0.04,0.08,0.05,
308.62,0.02,0.00,0.01,0.00,0.02,0.05,0.03,0.05,0.04,0.06,0.07,0.08,
309.06,0.03,-0.00,0.02,0.00,0.02,0.06,0.02,0.04,0.03,0.06,0.08,0.10,
309.49,0.01,-0.01,0.00,0.01,0.03,0.06,0.03,0.04,0.05,0.08,0.10,0.11,
309.92,0.01,-0.02,0.00,0.01,0.02,0.07,0.02,0.04,0.07,0.09,0.11,0.14,
310.35,0.02,-0.02,0.01,0.02,0.02,0.08,0.04,0.04,0.08,0.10,0.12,0.16,
310.79,0.01,-0.01,0.01,0.04,0.03,0.07,0.05,0.04,0.09,0.11,0.13,0.18,
311.22,0.01,-0.01,0.02,0.04,0.04,0.08,0.06,0.05,0.10,0.12,0.16,0.19,
311.65,0.01,0.00,0.03,0.04,0.03,0.09,0.07,0.07,0.11,0.14,0.17,0.22,
312.09,0.01,0.01,0.01,0.04,0.03,0.08,0.07,0.06,0.12,0.14,0.19,0.26,
312.52,0.02,0.00,0.02,0.04,0.04,0.08,0.06,0.06,0.12,0.17,0.23,0.29,
312.95,0.03,-0.00,0.03,0.05,0.05,0.09,0.06,0.09,0.13,0.19,0.25,0.31,
313.38,0.02,0.01,0.03,0.04,0.05,0.09,0.06,0.10,0.14,0.22,0.27,0.34,
313.82,0.02,0.03,0.03,0.04,0.06,0.11,0.07,0.11,0.17,0.24,0.30,0.38,
314.25,0.01,0.04,0.04,0.06,0.04,0.12,0.08,0.13,0.19,0.27,0.31,0.43,
314.68,0.01,0.05,0.06,0.07,0.03,0.13,0.10,0.14,0.20,0.31,0.35,0.48,
315.12,0.00,0.06,0.04,0.08,0.04,0.14,0.14,0.13,0.25,0.32,0.40,0.53,
315.55,0.01,0.06,0.05,0.09,0.05,0.16,0.15,0.15,0.27,0.36,0.44,0.58,
315.98,0.03,0.07,0.07,0.10,0.06,0.16,0.16,0.17,0.29,0.40,0.48,0.64,
316.41,0.04,0.08,0.09,0.12,0.07,0.15,0.18,0.19,0.32,0.44,0.52,0.67,
316.85,0.04,0.07,0.09,0.11,0.11,0.17,0.17,0.22,0.35,0.47,0.59,0.72,
317.28,0.03,0.08,0.09,0.12,0.11,0.20,0.20,0.26,0.39,0.52,0.63,0.78,
317.71,0.04,0.09,0.10,0.12,0.11,0.20,0.21,0.29,0.42,0.58,0.67,0.86,
318.14,0.05,0.10,0.10,0.12,0.13,0.21,0.22,0.29,0.43,0.63,0.74,0.92,
318.57,0.03,0.09,0.11,0.13,0.14,0.24,0.25,0.33,0.46,0.68,0.79,0.98,
319.01,0.04,0.09,0.12,0.15,0.14,0.26,0.26,0.37,0.51,0.73,0.84,1.05,
319.44,0.03,0.10,0.12,0.17,0.15,0.27,0.28,0.37,0.54,0.78,0.89,1.12,
319.87,0.02,0.11,0.13,0.20,0.19,0.30,0.32,0.41,0.58,0.83,0.95,1.20,
320.30,0.02,0.11,0.15,0.21,0.20,0.32,0.36,0.45,0.63,0.89,1.01,1.27,
320.73,0.03,0.14,0.15,0.22,0.22,0.34,0.39,0.47,0.69,0.95,1.08,1.37,
321.17,0.04,0.13,0.15,0.23,0.25,0.35,0.42,0.49,0.74,1.01,1.16,1.46,
321.60,0.06,0.12,0.19,0.25,0.28,0.37,0.43,0.55,0.79,1.10,1.25,1.55,
322.03,0.06,0.13,0.21,0.27,0.31,0.39,0.46,0.60,0.85,1.18,1.34,1.65,
322.46,0.06,0.14,0.22,0.29,0.34,0.43,0.49,0.64,0.92,1.25,1.44,1.75,
322.89,0.05,0.14,0.23,0.31,0.37,0.48,0.52,0.70,0.98,1.33,1.53,1.86,
323.33,0.06,0.17,0.25,0.34,0.38,0.52,0.58,0.75,1.05,1.42,1.60,1.99,
323.76,0.08,0.18,0.27,0.37,0.41,0.55,0.61,0.78,1.11,1.50,1.70,2.11,
324.19,0.06,0.18,0.27,0.40,0.44,0.59,0.66,0.83,1.18,1.58,1.79,2.23,
324.62,0.07,0.17,0.30,0.43,0.47,0.64,0.68,0.87,1.25,1.67,1.87,2.35,
325.05,0.10,0.18,0.33,0.46,0.50,0.67,0.73,0.92,1.34,1.77,1.98,2.49,
325.48,0.09,0.20,0.34,0.51,0.55,0.71,0.78,0.96,1.40,1.84,2.07,2.60,
325.92,0.10,0.21,0.37,0.53,0.59,0.75,0.82,1.02,1.47,1.93,2.16,2.70,
326.35,0.12,0.23,0.39,0.56,0.61,0.79,0.87,1.08,1.55,2.03,2.26,2.83,
326.78,0.14,0.24,0.39,0.58,0.64,0.82,0.90,1.11,1.59,2.11,2.35,2.94,
327.21,0.15,0.23,0.41,0.61,0.67,0.85,0.92,1.15,1.63,2.18,2.44,3.02,
327.64,0.17,0.24,0.44,0.63,0.70,0.89,0.95,1.20,1.68,2.25,2.51,3.11,
328.07,0.17,0.25,0.46,0.65,0.73,0.92,0.97,1.24,1.73,2.32,2.58,3.19,
328.50,0.16,0.26,0.46,0.67,0.76,0.96,1.01,1.27,1.77,2.37,2.64,3.26,
328.93,0.16,0.27,0.48,0.69,0.77,0.98,1.04,1.30,1.80,2.42,2.66,3.32,
329.37,0.17,0.28,0.50,0.71,0.78,1.00,1.07,1.32,1.83,2.47,2.70,3.39,
329.80,0.16,0.30,0.50,0.72,0.80,1.02,1.11,1.34,1.88,2.51,2.75,3.45,
330.23,0.15,0.30,0.52,0.74,0.82,1.03,1.12,1.35,1.90,2.55,2.79,3.49,
330.66,0.18,0.31,0.55,0.76,0.84,1.05,1.14,1.39,1.94,2.60,2.84,3.53,
331.09,0.18,0.32,0.56,0.79,0.86,1.05,1.16,1.41,1.97,2.62,2.88,3.57,
331.52,0.18,0.32,0.56,0.79,0.89,1.07,1.16,1.43,1.98,2.64,2.92,3.58,
331.95,0.18,0.33,0.57,0.79,0.90,1.09,1.18,1.46,2.00,2.67,2.93,3.60,
332.38,0.18,0.34,0.57,0.81,0.90,1.09,1.19,1.47,2.01,2.68,2.95,3.63,
332.81,0.18,0.33,0.58,0.82,0.91,1.10,1.19,1.46,2.01,2.70,2.97,3.64,
333.24,0.17,0.33,0.60,0.83,0.93,1.12,1.19,1.47,2.03,2.72,2.98,3.65,
333.68,0.17,0.33,0.61,0.84,0.92,1.12,1.20,1.49,2.04,2.73,2.99,3.66,
334.11,0.16,0.34,0.61,0.85,0.93,1.13,1.21,1.50,2.06,2.75,3.00,3.67,
334.54,0.16,0.34,0.62,0.88,0.94,1.14,1.23,1.51,2.08,2.76,3.01,3.69,
334.97,0.17,0.34,0.64,0.88,0.94,1.15,1.24,1.52,2.10,2.78,3.01,3.71,
335.40,0.18,0.36,0.63,0.90,0.94,1.16,1.26,1.53,2.13,2.80,3.04,3.74,
335.83,0.19,0.37,0.64,0.92,0.96,1.18,1.27,1.53,2.15,2.82,3.07,3.77,
336.26,0.21,0.35,0.66,0.94,0.98,1.18,1.27,1.56,2.17,2.85,3.11,3.80,
336.69,0.22,0.35,0.68,0.95,1.00,1.18,1.29,1.58,2.19,2.89,3.14,3.83,
337.12,0.22,0.35,0.68,0.95,1.02,1.19,1.30,1.60,2.21,2.91,3.17,3.86,
337.55,0.22,0.35,0.68,0.96,1.04,1.21,1.32,1.62,2.24,2.94,3.20,3.88,
337.98,0.23,0.37,0.70,0.98,1.04,1.23,1.35,1.64,2.25,2.98,3.21,3.93,
338.41,0.23,0.37,0.72,0.98,1.05,1.24,1.36,1.64,2.27,3.01,3.24,3.97,
338.84,0.22,0.38,0.73,0.99,1.06,1.26,1.38,1.65,2.29,3.03,3.26,3.99,
339.27,0.28,0.38,0.74,1.00,1.06,1.27,1.39,1.66,2.30,3.05,3.28,4.02,
339.70,0.30,0.38,0.75,1.01,1.07,1.28,1.41,1.67,2.33,3.08,3.30,4.06,
340.13,0.29,0.40,0.75,1.04,1.09,1.28,1.43,1.68,2.35,3.08,3.32,4.09,
340.56,0.29,0.39,0.77,1.04,1.11,1.30,1.44,1.70,2.36,3.10,3.34,4.09,
340.99,0.29,0.41,0.77,1.05,1.11,1.31,1.45,1.71,2.38,3.11,3.34,4.12,
341.42,0.29,0.41,0.76,1.04,1.11,1.31,1.46,1.71,2.37,3.12,3.36,4.13,
341.85,0.29,0.40,0.77,1.04,1.12,1.31,1.45,1.71,2.37,3.12,3.37,4.12,
342.28,0.29,0.40,0.77,1.04,1.12,1.32,1.45,1.72,2.37,3.12,3.37,4.12,
342.71,0.29,0.40,0.77,1.04,1.12,1.32,1.44,1.72,2.36,3.12,3.37,4.10,
343.14,0.28,0.41,0.76,1.04,1.13,1.34,1.44,1.73,2.36,3.12,3.37,4.11,
343.57,0.28,0.42,0.77,1.05,1.12,1.35,1.45,1.73,2.36,3.13,3.36,4.11,
344.00,0.28,0.43,0.78,1.05,1.11,1.35,1.44,1.73,2.35,3.13,3.35,4.12,
344.43,0.27,0.44,0.76,1.06,1.11,1.36,1.44,1.72,2.36,3.13,3.37,4.12,
344.86,0.27,0.44,0.76,1.06,1.11,1.37,1.43,1.73,2.36,3.12,3.37,4.13,
345.29,0.29,0.44,0.76,1.07,1.11,1.36,1.43,1.73,2.37,3.13,3.39,4.15,
345.72,0.24,0.44,0.77,1.08,1.12,1.35,1.44,1.74,2.38,3.14,3.39,4.16,
346.15,0.23,0.44,0.77,1.08,1.15,1.36,1.44,1.75,2.38,3.15,3.42,4.16,
346.58,0.23,0.44,0.77,1.08,1.15,1.38,1.45,1.78,2.40,3.18,3.44,4.19,
347.01,0.24,0.45,0.77,1.08,1.14,1.39,1.46,1.78,2.40,3.21,3.46,4.23,
347.44,0.24,0.45,0.78,1.09,1.16,1.40,1.46,1.78,2.40,3.23,3.49,4.26,
347.87,0.24,0.45,0.79,1.10,1.17,1.42,1.47,1.80,2.42,3.26,3.52,4.29,
348.30,0.24,0.45,0.80,1.11,1.17,1.43,1.48,1.82,2.45,3.28,3.54,4.32,
348.73,0.25,0.46,0.81,1.12,1.18,1.44,1.49,1.83,2.47,3.32,3.57,4.36,
349.16,0.24,0.47,0.82,1.14,1.20,1.46,1.52,1.85,2.49,3.35,3.59,4.41,
349.59,0.24,0.47,0.84,1.15,1.20,1.47,1.54,1.86,2.52,3.37,3.62,4.45,
350.02,0.24,0.48,0.83,1.15,1.20,1.47,1.55,1.86,2.53,3.37,3.62,4.45,
350.44,0.25,0.48,0.83,1.16,1.21,1.48,1.57,1.87,2.55,3.39,3.66,4.49,
350.87,0.27,0.47,0.85,1.17,1.23,1.49,1.58,1.89,2.57,3.42,3.69,4.52,
351.30,0.27,0.47,0.87,1.18,1.24,1.48,1.59,1.90,2.59,3.45,3.71,4.54,
351.73,0.27,0.47,0.87,1.18,1.26,1.50,1.59,1.93,2.62,3.46,3.74,4.56,
352.16,0.27,0.48,0.88,1.18,1.28,1.52,1.61,1.94,2.64,3.49,3.77,4.59,
352.59,0.27,0.48,0.88,1.19,1.27,1.53,1.61,1.95,2.65,3.51,3.77,4.63,
353.02,0.27,0.48,0.89,1.19,1.27,1.53,1.62,1.94,2.64,3.51,3.77,4.63,
353.45,0.26,0.47,0.88,1.19,1.27,1.52,1.62,1.94,2.65,3.50,3.76,4.62,
353.88,0.26,0.46,0.89,1.19,1.26,1.52,1.61,1.94,2.64,3.49,3.74,4.61,
354.31,0.27,0.46,0.88,1.18,1.25,1.50,1.60,1.92,2.63,3.47,3.71,4.57,
354.73,0.26,0.46,0.88,1.18,1.25,1.48,1.60,1.90,2.61,3.43,3.68,4.53,
355.16,0.26,0.44,0.87,1.17,1.25,1.47,1.59,1.89,2.58,3.39,3.65,4.48,
355.59,0.27,0.45,0.85,1.15,1.23,1.46,1.57,1.87,2.56,3.36,3.62,4.44,
356.02,0.27,0.45,0.84,1.15,1.23,1.45,1.56,1.85,2.54,3.35,3.60,4.41,
356.45,0.27,0.44,0.84,1.14,1.23,1.44,1.55,1.85,2.52,3.34,3.59,4.39,
356.88,0.27,0.43,0.84,1.13,1.23,1.43,1.54,1.84,2.51,3.33,3.58,4.37,
357.31,0.26,0.44,0.84,1.12,1.22,1.42,1.52,1.83,2.50,3.32,3.56,4.34,
357.74,0.26,0.44,0.84,1.11,1.23,1.42,1.52,1.83,2.48,3.30,3.55,4.32,
358.16,0.25,0.44,0.84,1.12,1.22,1.42,1.53,1.82,2.47,3.29,3.52,4.32,
358.59,0.25,0.43,0.85,1.12,1.20,1.42,1.52,1.81,2.45,3.28,3.51,4.30,
359.02,0.25,0.44,0.84,1.13,1.20,1.43,1.54,1.81,2.47,3.29,3.53,4.31,
359.45,0.25,0.44,0.85,1.13,1.21,1.43,1.54,1.82,2.49,3.30,3.55,4.33,
359.88,0.27,0.45,0.86,1.15,1.22,1.44,1.54,1.83,2.50,3.31,3.57,4.35,
360.31,0.27,0.46,0.86,1.16,1.23,1.45,1.56,1.86,2.53,3.35,3.61,4.39,
360.73,0.27,0.46,0.86,1.17,1.26,1.48,1.59,1.88,2.56,3.39,3.67,4.45,
361.16,0.27,0.47,0.87,1.19,1.28,1.51,1.62,1.93,2.60,3.44,3.72,4.52,
361.59,0.28,0.48,0.89,1.21,1.29,1.53,1.64,1.96,2.65,3.52,3.79,4.61,
362.02,0.28,0.49,0.91,1.22,1.32,1.55,1.67,1.98,2.68,3.58,3.86,4.69,
362.45,0.28,0.49,0.93,1.24,1.34,1.59,1.68,2.02,2.73,3.64,3.93,4.77,
362.88,0.28,0.49,0.95,1.26,1.36,1.61,1.70,2.05,2.78,3.70,3.98,4.84,
363.30,0.28,0.50,0.96,1.28,1.38,1.63,1.72,2.08,2.82,3.75,4.03,4.92,
363.73,0.28,0.51,0.97,1.32,1.40,1.66,1.76,2.11,2.86,3.80,4.09,5.00,
364.16,0.29,0.51,0.99,1.34,1.42,1.69,1.78,2.13,2.91,3.85,4.14,5.06,
364.59,0.29,0.53,0.99,1.35,1.43,1.71,1.82,2.15,2.95,3.91,4.19,5.12,
365.02,0.30,0.54,0.99,1.37,1.46,1.74,1.83,2.17,3.00,3.96,4.25,5.19,
365.44,0.31,0.53,1.01,1.38,1.49,1.74,1.85,2.20,3.02,4.00,4.29,5.24,
365.87,0.32,0.54,1.02,1.39,1.50,1.75,1.87,2.23,3.05,4.05,4.33,5.29,
366.30,0.31,0.54,1.03,1.39,1.53,1.76,1.87,2.26,3.07,4.08,4.38,5.33,
366.73,0.31,0.54,1.04,1.40,1.55,1.78,1.89,2.28,3.10,4.11,4.42,5.38,
367.16,0.31,0.55,1.05,1.42,1.55,1.79,1.90,2.29,3.12,4.15,4.43,5.42,
367.58,0.32,0.56,1.06,1.43,1.54,1.80,1.90,2.29,3.12,4.17,4.45,5.45,
368.01,0.30,0.55,1.06,1.43,1.55,1.81,1.91,2.29,3.14,4.18,4.46,5.46,
368.44,0.30,0.55,1.07,1.43,1.54,1.81,1.91,2.28,3.15,4.18,4.46,5.47,
368.87,0.31,0.55,1.07,1.43,1.54,1.80,1.91,2.27,3.14,4.16,4.44,5.45,
369.29,0.30,0.55,1.06,1.44,1.53,1.79,1.91,2.26,3.12,4.13,4.42,5.43,
369.72,0.29,0.54,1.06,1.42,1.53,1.78,1.91,2.25,3.10,4.10,4.40,5.38,
370.15,0.29,0.55,1.04,1.40,1.50,1.76,1.89,2.24,3.07,4.06,4.35,5.33,
370.58,0.30,0.54,1.03,1.38,1.49,1.72,1.86,2.21,3.04,4.01,4.31,5.29,
371.00,0.30,0.54,1.02,1.37,1.48,1.71,1.84,2.19,3.02,3.97,4.29,5.25,
371.43,0.30,0.52,1.02,1.36,1.47,1.68,1.82,2.18,2.99,3.95,4.26,5.21,
371.86,0.29,0.52,1.01,1.35,1.46,1.67,1.80,2.17,2.96,3.91,4.23,5.17,
372.29,0.28,0.52,1.00,1.35,1.46,1.68,1.80,2.16,2.95,3.90,4.21,5.15,
372.71,0.28,0.53,1.00,1.35,1.45,1.69,1.80,2.16,2.95,3.90,4.19,5.15,
373.14,0.28,0.53,1.01,1.35,1.43,1.68,1.79,2.15,2.94,3.88,4.18,5.13,
373.57,0.28,0.53,0.99,1.35,1.42,1.68,1.80,2.15,2.95,3.88,4.19,5.13,
374.00,0.28,0.53,1.00,1.36,1.43,1.69,1.79,2.14,2.96,3.89,4.20,5.15,
374.42,0.31,0.53,1.00,1.37,1.44,1.69,1.79,2.15,2.96,3.90,4.22,5.16,
374.85,0.31,0.54,1.01,1.38,1.46,1.68,1.81,2.16,2.97,3.92,4.24,5.18,
375.28,0.31,0.54,1.00,1.38,1.48,1.70,1.81,2.19,2.99,3.95,4.28,5.20,
375.70,0.31,0.54,1.01,1.39,1.49,1.71,1.83,2.22,3.01,3.98,4.31,5.23,
376.13,0.32,0.55,1.01,1.40,1.49,1.72,1.84,2.23,3.03,4.01,4.33,5.27,
376.56,0.32,0.55,1.02,1.40,1.50,1.73,1.84,2.23,3.03,4.04,4.36,5.31,
376.99,0.31,0.54,1.03,1.41,1.51,1.76,1.85,2.25,3.04,4.07,4.38,5.32,
377.41,0.31,0.54,1.03,1.41,1.51,1.75,1.85,2.24,3.04,4.07,4.38,5.32,
377.84,0.31,0.55,1.03,1.41,1.50,1.76,1.85,2.24,3.04,4.07,4.38,5.33,
378.27,0.31,0.54,1.03,1.42,1.51,1.76,1.86,2.23,3.03,4.07,4.36,5.32,
378.69,0.31,0.53,1.03,1.41,1.49,1.76,1.85,2.21,3.00,4.04,4.32,5.28,
379.12,0.31,0.53,1.01,1.40,1.47,1.73,1.84,2.17,2.98,3.99,4.28,5.23,
379.55,0.30,0.52,0.99,1.38,1.45,1.72,1.81,2.15,2.95,3.95,4.24,5.17,
379.97,0.31,0.50,0.98,1.36,1.44,1.69,1.78,2.11,2.89,3.88,4.17,5.08,
380.40,0.31,0.50,0.96,1.33,1.42,1.64,1.75,2.07,2.84,3.81,4.10,4.97,
380.83,0.29,0.48,0.95,1.30,1.40,1.62,1.71,2.04,2.78,3.74,4.03,4.88,
381.25,0.28,0.47,0.94,1.28,1.37,1.60,1.69,2.02,2.74,3.67,3.96,4.80,
381.68,0.28,0.47,0.93,1.27,1.35,1.58,1.67,1.98,2.70,3.61,3.88,4.74,
382.11,0.27,0.46,0.92,1.25,1.33,1.55,1.65,1.94,2.66,3.57,3.83,4.68,
382.53,0.26,0.46,0.92,1.24,1.32,1.55,1.64,1.92,2.64,3.53,3.80,4.63,
382.96,0.26,0.45,0.91,1.24,1.31,1.55,1.62,1.91,2.64,3.50,3.78,4.60,
383.39,0.27,0.46,0.91,1.23,1.31,1.54,1.62,1.90,2.63,3.49,3.77,4.58,
383.81,0.27,0.46,0.91,1.25,1.32,1.53,1.62,1.90,2.63,3.49,3.77,4.58,
384.24,0.27,0.45,0.92,1.25,1.32,1.54,1.63,1.91,2.64,3.49,3.78,4.57,
384.67,0.27,0.47,0.92,1.25,1.33,1.54,1.63,1.93,2.65,3.50,3.80,4.60,
385.09,0.28,0.48,0.92,1.26,1.34,1.55,1.64,1.93,2.68,3.53,3.83,4.65,
385.52,0.28,0.48,0.93,1.28,1.37,1.56,1.65,1.96,2.70,3.57,3.88,4.70,
385.95,0.28,0.48,0.95,1.29,1.40,1.58,1.66,1.99,2.74,3.62,3.93,4.75,
386.37,0.29,0.49,0.96,1.30,1.42,1.60,1.68,2.02,2.78,3.68,3.99,4.83,
386.80,0.29,0.50,0.98,1.32,1.44,1.64,1.71,2.07,2.83,3.74,4.06,4.92,
387.22,0.29,0.51,1.00,1.35,1.46,1.67,1.75,2.11,2.89,3.81,4.12,5.01,
387.65,0.30,0.53,1.02,1.37,1.48,1.69,1.78,2.13,2.93,3.87,4.18,5.09,
388.08,0.30,0.53,1.02,1.38,1.49,1.71,1.81,2.16,2.97,3.92,4.24,5.15,
388.50,0.30,0.53,1.03,1.40,1.51,1.73,1.82,2.18,3.01,3.96,4.28,5.21,
388.93,0.32,0.53,1.04,1.41,1.52,1.74,1.82,2.20,3.02,3.99,4.31,5.25,
389.36,0.32,0.54,1.04,1.42,1.52,1.73,1.84,2.20,3.02,4.00,4.32,5.26,
389.78,0.31,0.53,1.04,1.42,1.53,1.73,1.83,2.21,3.02,4.00,4.33,5.25,
390.21,0.30,0.54,1.03,1.40,1.52,1.73,1.83,2.22,3.01,3.99,4.32,5.24,
390.63,0.30,0.55,1.02,1.40,1.51,1.73,1.83,2.20,3.00,3.98,4.30,5.24,
391.06,0.30,0.54,1.02,1.39,1.50,1.72,1.82,2.18,2.98,3.97,4.28,5.22,
391.49,0.29,0.54,1.01,1.39,1.50,1.71,1.81,2.18,2.97,3.96,4.26,5.19,
391.91,0.29,0.53,1.01,1.38,1.49,1.71,1.80,2.18,2.95,3.94,4.24,5.17,
392.34,0.29,0.54,1.01,1.38,1.49,1.71,1.80,2.18,2.94,3.93,4.23,5.16,
392.76,0.28,0.54,1.01,1.39,1.48,1.71,1.80,2.18,2.94,3.92,4.22,5.16,
