Date,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,
291.26,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
291.69,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
292.13,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
292.56,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
294.30,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
294.74,0.03,-0.01,0.02,0.06,0.05,0.03,0.03,0.04,0.07,0.01,-0.04,-0.01,
295.17,0.03,0.00,0.04,0.04,0.04,0.02,0.04,0.03,0.04,-0.01,-0.01,-0.01,
295.61,0.02,0.00,0.03,0.04,0.05,0.01,0.04,0.04,0.02,0.01,0.03,-0.01,
296.04,0.03,-0.00,0.02,0.04,0.06,0.04,0.03,0.04,0.04,0.03,0.01,-0.01,
296.47,0.02,-0.01,0.03,0.04,0.06,0.05,0.03,0.05,0.07,0.03,0.00,0.00,
296.91,0.01,-0.00,0.04,0.05,0.06,0.04,0.03,0.05,0.05,0.04,0.00,0.02,
297.34,0.02,0.00,0.04,0.05,0.05,0.03,0.01,0.04,0.05,0.04,0.00,0.05,
297.78,0.03,0.01,0.05,0.05,0.04,0.03,0.02,0.06,0.06,0.01,0.05,0.05,
298.21,0.04,0.02,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.02,0.08,0.05,
298.65,0.04,0.02,0.03,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.10,0.07,
299.08,0.03,0.02,0.03,0.06,0.06,0.05,0.04,0.03,0.05,0.05,0.11,0.04,
299.51,0.03,0.01,0.03,0.07,0.07,0.04,0.04,0.04,0.10,0.01,0.10,0.02,
299.95,0.02,0.00,0.02,0.07,0.07,0.04,0.03,0.04,0.10,0.03,0.08,0.06,
300.38,0.04,0.00,0.03,0.06,0.06,0.04,0.03,0.04,0.11,0.05,0.04,0.07,
300.82,0.04,0.03,0.06,0.06,0.06,0.05,0.04,0.04,0.08,0.02,0.06,0.08,
301.25,0.05,0.03,0.05,0.06,0.06,0.04,0.04,0.04,0.07,0.02,0.11,0.08,
301.68,0.07,0.03,0.04,0.06,0.06,0.06,0.05,0.04,0.07,0.05,0.11,0.10,
302.12,0.07,0.05,0.05,0.08,0.07,0.07,0.04,0.05,0.06,0.05,0.11,0.10,
302.55,0.07,0.05,0.05,0.08,0.06,0.06,0.04,0.06,0.08,0.07,0.13,0.10,
302.99,0.06,0.06,0.06,0.10,0.07,0.05,0.03,0.07,0.09,0.07,0.14,0.13,
303.42,0.06,0.06,0.07,0.09,0.07,0.07,0.04,0.09,0.11,0.06,0.14,0.15,
303.85,0.08,0.07,0.08,0.09,0.07,0.07,0.06,0.10,0.09,0.07,0.16,0.15,
304.29,0.07,0.08,0.09,0.10,0.07,0.08,0.08,0.08,0.08,0.11,0.18,0.18,
304.72,0.06,0.08,0.09,0.11,0.09,0.09,0.09,0.10,0.11,0.16,0.19,0.19,
305.15,0.07,0.07,0.10,0.13,0.10,0.11,0.09,0.13,0.15,0.17,0.20,0.19,
305.59,0.07,0.07,0.11,0.14,0.11,0.11,0.10,0.15,0.17,0.19,0.20,0.23,
306.02,0.07,0.08,0.12,0.14,0.12,0.12,0.11,0.16,0.18,0.26,0.23,0.29,
306.46,0.09,0.10,0.14,0.14,0.12,0.14,0.12,0.16,0.18,0.23,0.25,0.35,
306.89,0.11,0.12,0.16,0.15,0.13,0.14,0.15,0.18,0.19,0.26,0.34,0.38,
307.32,0.12,0.13,0.16,0.16,0.14,0.17,0.16,0.20,0.22,0.33,0.39,0.44,
307.76,0.13,0.14,0.16,0.19,0.16,0.18,0.18,0.22,0.22,0.37,0.44,0.54,
308.19,0.13,0.15,0.18,0.22,0.18,0.19,0.21,0.26,0.27,0.41,0.54,0.55,
308.62,0.12,0.16,0.21,0.25,0.21,0.21,0.23,0.29,0.33,0.48,0.60,0.64,
309.06,0.13,0.16,0.22,0.27,0.25,0.23,0.26,0.33,0.41,0.51,0.67,0.74,
309.49,0.17,0.19,0.25,0.29,0.27,0.27,0.31,0.36,0.46,0.59,0.73,0.83,
309.92,0.19,0.21,0.29,0.32,0.31,0.30,0.35,0.40,0.50,0.65,0.86,0.92,
310.35,0.21,0.22,0.31,0.37,0.36,0.33,0.40,0.45,0.58,0.75,1.00,1.03,
310.79,0.24,0.24,0.33,0.40,0.41,0.39,0.44,0.51,0.65,0.84,1.10,1.15,
311.22,0.26,0.25,0.36,0.45,0.45,0.43,0.48,0.58,0.73,0.92,1.22,1.28,
311.65,0.28,0.28,0.41,0.49,0.50,0.47,0.53,0.64,0.82,1.07,1.38,1.45,
312.09,0.31,0.32,0.46,0.55,0.55,0.52,0.58,0.70,0.90,1.18,1.53,1.62,
312.52,0.35,0.37,0.51,0.60,0.61,0.58,0.65,0.81,1.02,1.29,1.73,1.78,
312.95,0.39,0.40,0.57,0.67,0.67,0.64,0.74,0.90,1.11,1.49,1.94,1.98,
313.38,0.42,0.45,0.61,0.75,0.75,0.72,0.82,1.00,1.22,1.68,2.15,2.23,
313.82,0.45,0.50,0.67,0.85,0.84,0.80,0.92,1.12,1.37,1.85,2.37,2.40,
314.25,0.49,0.54,0.75,0.95,0.93,0.88,1.01,1.25,1.55,2.03,2.59,2.62,
314.68,0.54,0.58,0.82,1.04,1.03,0.96,1.10,1.38,1.73,2.23,2.80,2.91,
315.12,0.61,0.64,0.91,1.13,1.12,1.06,1.21,1.51,1.90,2.45,3.01,3.17,
315.55,0.67,0.73,1.02,1.24,1.22,1.16,1.33,1.63,2.03,2.63,3.28,3.42,
315.98,0.74,0.80,1.13,1.37,1.34,1.27,1.46,1.80,2.21,2.91,3.64,3.74,
316.41,0.82,0.88,1.22,1.49,1.46,1.41,1.59,1.96,2.41,3.18,3.93,4.05,
316.85,0.88,0.98,1.33,1.63,1.59,1.54,1.72,2.13,2.60,3.44,4.19,4.37,
317.28,0.95,1.05,1.46,1.78,1.73,1.64,1.84,2.30,2.81,3.72,4.52,4.68,
317.71,1.02,1.16,1.60,1.95,1.87,1.77,1.97,2.48,3.01,3.99,4.84,5.03,
318.14,1.10,1.27,1.73,2.09,2.01,1.89,2.12,2.66,3.25,4.23,5.16,5.36,
318.57,1.19,1.39,1.87,2.26,2.15,2.04,2.29,2.84,3.44,4.51,5.51,5.68,
319.01,1.30,1.49,2.02,2.42,2.30,2.20,2.45,3.01,3.65,4.82,5.87,6.06,
319.44,1.39,1.60,2.18,2.62,2.49,2.35,2.62,3.21,3.92,5.14,6.24,6.40,
319.87,1.48,1.70,2.34,2.79,2.66,2.50,2.78,3.41,4.19,5.40,6.55,6.72,
320.30,1.58,1.81,2.51,2.99,2.85,2.66,2.95,3.61,4.44,5.72,6.91,7.12,
320.73,1.70,1.95,2.71,3.19,3.05,2.84,3.15,3.85,4.71,6.13,7.29,7.54,
321.17,1.84,2.11,2.93,3.41,3.24,3.02,3.34,4.06,4.95,6.43,7.71,7.95,
321.60,1.99,2.29,3.17,3.68,3.50,3.24,3.59,4.35,5.28,6.88,8.27,8.46,
322.03,2.17,2.48,3.41,3.95,3.75,3.50,3.84,4.65,5.63,7.37,8.82,9.01,
322.46,2.32,2.66,3.64,4.24,4.03,3.75,4.09,4.94,5.97,7.81,9.33,9.55,
322.89,2.46,2.84,3.89,4.53,4.29,3.96,4.32,5.24,6.32,8.26,9.87,10.06,
323.33,2.63,3.03,4.17,4.84,4.56,4.19,4.57,5.57,6.72,8.73,10.41,10.62,
323.76,2.80,3.23,4.43,5.14,4.83,4.44,4.83,5.88,7.10,9.17,10.95,11.17,
324.19,2.99,3.42,4.69,5.41,5.09,4.69,5.10,6.17,7.47,9.63,11.47,11.69,
324.62,3.17,3.62,4.96,5.70,5.37,4.94,5.36,6.47,7.80,10.10,12.01,12.22,
325.05,3.37,3.83,5.25,6.03,5.69,5.22,5.66,6.81,8.24,10.66,12.61,12.82,
325.48,3.54,4.03,5.52,6.36,6.00,5.50,5.93,7.14,8.64,11.14,13.13,13.32,
325.92,3.73,4.22,5.77,6.65,6.27,5.74,6.16,7.45,9.02,11.57,13.63,13.81,
326.35,3.92,4.43,6.06,6.98,6.56,5.99,6.43,7.76,9.41,12.08,14.16,14.36,
326.78,4.09,4.64,6.31,7.25,6.80,6.21,6.64,8.04,9.73,12.46,14.62,14.84,
327.21,4.26,4.83,6.56,7.52,7.04,6.43,6.87,8.31,10.03,12.83,15.11,15.25,
327.64,4.42,5.00,6.77,7.77,7.25,6.64,7.08,8.55,10.32,13.22,15.55,15.66,
328.07,4.55,5.16,6.94,8.00,7.46,6.82,7.24,8.75,10.55,13.53,15.90,16.02,
328.50,4.66,5.29,7.13,8.23,7.64,6.98,7.41,8.95,10.80,13.83,16.25,16.29,
328.93,4.77,5.40,7.29,8.40,7.79,7.10,7.54,9.11,10.99,14.05,16.50,16.52,
329.37,4.87,5.51,7.44,8.56,7.94,7.22,7.66,9.24,11.19,14.25,16.71,16.74,
329.80,4.98,5.63,7.59,8.71,8.07,7.35,7.79,9.37,11.35,14.44,16.90,16.93,
330.23,5.07,5.72,7.71,8.83,8.17,7.44,7.89,9.45,11.45,14.58,17.06,17.07,
330.66,5.19,5.85,7.87,9.02,8.34,7.59,8.04,9.62,11.64,14.83,17.37,17.34,
331.09,5.29,5.95,7.98,9.16,8.47,7.71,8.14,9.75,11.80,15.02,17.54,17.51,
331.52,5.35,6.02,8.07,9.26,8.55,7.78,8.19,9.84,11.86,15.11,17.67,17.62,
331.95,5.40,6.07,8.14,9.32,8.60,7.81,8.23,9.88,11.90,15.17,17.74,17.70,
332.38,5.45,6.14,8.23,9.40,8.65,7.87,8.27,9.93,11.94,15.24,17.81,17.81,
332.81,5.51,6.19,8.29,9.44,8.69,7.90,8.30,9.97,11.98,15.26,17.88,17.84,
333.24,5.55,6.23,8.33,9.47,8.71,7.93,8.33,10.00,11.98,15.31,17.95,17.87,
333.68,5.58,6.28,8.35,9.52,8.75,7.96,8.36,10.00,12.00,15.36,17.98,17.93,
334.11,5.63,6.32,8.43,9.61,8.83,8.01,8.43,10.07,12.08,15.46,18.08,17.99,
334.54,5.66,6.35,8.49,9.66,8.88,8.06,8.47,10.12,12.15,15.49,18.14,18.03,
334.97,5.71,6.38,8.54,9.71,8.94,8.08,8.49,10.16,12.20,15.52,18.18,18.11,
335.40,5.77,6.45,8.63,9.78,9.00,8.16,8.56,10.24,12.28,15.63,18.26,18.23,
335.83,5.85,6.52,8.73,9.87,9.08,8.23,8.63,10.31,12.35,15.71,18.37,18.36,
336.26,5.93,6.60,8.83,9.99,9.19,8.31,8.73,10.42,12.46,15.89,18.60,18.55,
336.69,6.00,6.68,8.92,10.09,9.28,8.41,8.81,10.52,12.56,16.05,18.76,18.72,
337.12,6.06,6.75,9.00,10.20,9.37,8.48,8.88,10.61,12.65,16.19,18.90,18.88,
337.55,6.13,6.83,9.11,10.31,9.46,8.55,8.96,10.70,12.77,16.34,19.11,19.03,
337.98,6.19,6.91,9.21,10.42,9.55,8.62,9.03,10.80,12.92,16.47,19.27,19.21,
338.41,6.26,6.99,9.31,10.52,9.65,8.70,9.12,10.90,13.06,16.60,19.45,19.37,
338.84,6.32,7.07,9.39,10.61,9.72,8.77,9.20,10.98,13.15,16.72,19.58,19.51,
339.27,6.37,7.12,9.46,10.72,9.79,8.84,9.26,11.02,13.22,16.84,19.71,19.62,
339.70,6.44,7.20,9.56,10.83,9.89,8.94,9.36,11.13,13.37,17.02,19.88,19.79,
340.13,6.50,7.26,9.66,10.94,9.98,9.02,9.43,11.23,13.49,17.14,20.04,19.93,
340.56,6.54,7.30,9.72,11.00,10.04,9.06,9.47,11.29,13.55,17.21,20.12,20.04,
340.99,6.57,7.35,9.77,11.03,10.08,9.08,9.50,11.33,13.59,17.29,20.15,20.10,
341.42,6.60,7.40,9.82,11.07,10.11,9.12,9.53,11.35,13.62,17.31,20.20,20.15,
341.85,6.62,7.42,9.83,11.09,10.12,9.12,9.54,11.35,13.63,17.32,20.23,20.14,
342.28,6.64,7.43,9.83,11.09,10.12,9.13,9.54,11.35,13.61,17.35,20.26,20.13,
342.71,6.63,7.43,9.82,11.08,10.12,9.13,9.52,11.34,13.59,17.33,20.23,20.12,
343.14,6.65,7.45,9.85,11.13,10.15,9.14,9.54,11.37,13.63,17.37,20.30,20.13,
343.57,6.66,7.46,9.88,11.14,10.15,9.14,9.54,11.39,13.65,17.36,20.30,20.13,
344.00,6.66,7.46,9.87,11.14,10.15,9.14,9.54,11.38,13.65,17.33,20.25,20.12,
344.43,6.69,7.48,9.89,11.15,10.16,9.15,9.56,11.38,13.66,17.35,20.24,20.12,
344.86,6.69,7.49,9.90,11.16,10.16,9.15,9.57,11.37,13.63,17.36,20.24,20.13,
345.29,6.72,7.51,9.94,11.22,10.21,9.19,9.60,11.41,13.67,17.44,20.32,20.18,
345.72,6.75,7.53,9.97,11.23,10.25,9.22,9.63,11.46,13.72,17.47,20.37,20.25,
346.15,6.78,7.56,10.01,11.28,10.30,9.25,9.67,11.51,13.75,17.52,20.42,20.32,
346.58,6.82,7.60,10.07,11.34,10.35,9.29,9.71,11.56,13.83,17.62,20.49,20.41,
347.01,6.86,7.65,10.14,11.40,10.41,9.35,9.76,11.62,13.90,17.68,20.60,20.53,
347.44,6.93,7.71,10.23,11.50,10.49,9.42,9.85,11.72,14.02,17.82,20.78,20.69,
347.87,6.99,7.78,10.31,11.59,10.55,9.49,9.93,11.80,14.10,17.98,20.94,20.85,
348.30,7.04,7.84,10.39,11.69,10.65,9.58,10.00,11.89,14.18,18.11,21.11,21.04,
348.73,7.11,7.92,10.51,11.83,10.76,9.67,10.11,12.03,14.34,18.29,21.32,21.25,
349.16,7.17,8.00,10.61,11.95,10.85,9.75,10.19,12.13,14.48,18.43,21.51,21.43,
349.59,7.22,8.06,10.69,12.03,10.94,9.82,10.26,12.21,14.59,18.55,21.63,21.60,
350.02,7.22,8.07,10.69,12.02,10.95,9.82,10.26,12.20,14.59,18.56,21.60,21.61,
350.44,7.30,8.14,10.81,12.12,11.04,9.90,10.35,12.29,14.70,18.71,21.78,21.80,
350.87,7.36,8.21,10.90,12.23,11.14,9.98,10.44,12.40,14.81,18.88,22.01,22.01,
351.30,7.43,8.27,10.99,12.34,11.25,10.08,10.52,12.50,14.93,19.03,22.19,22.18,
351.73,7.48,8.34,11.07,12.43,11.33,10.16,10.59,12.60,15.01,19.14,22.34,22.36,
352.16,7.54,8.40,11.16,12.53,11.42,10.23,10.66,12.69,15.12,19.30,22.53,22.52,
352.59,7.57,8.46,11.23,12.59,11.48,10.28,10.70,12.75,15.20,19.38,22.65,22.66,
353.02,7.59,8.47,11.25,12.60,11.47,10.28,10.71,12.77,15.21,19.37,22.68,22.68,
353.45,7.59,8.47,11.23,12.59,11.45,10.28,10.71,12.75,15.18,19.37,22.65,22.65,
353.88,7.56,8.45,11.19,12.57,11.43,10.26,10.66,12.70,15.12,19.32,22.60,22.60,
354.31,7.51,8.40,11.13,12.50,11.37,10.20,10.60,12.63,15.04,19.20,22.47,22.44,
354.73,7.45,8.33,11.05,12.41,11.28,10.12,10.50,12.52,14.92,19.03,22.27,22.25,
355.16,7.39,8.25,10.95,12.31,11.19,10.02,10.40,12.41,14.81,18.85,22.07,22.05,
355.59,7.34,8.19,10.86,12.20,11.10,9.94,10.32,12.30,14.68,18.70,21.86,21.89,
356.02,7.32,8.16,10.82,12.15,11.04,9.89,10.28,12.23,14.59,18.59,21.76,21.80,
356.45,7.30,8.13,10.78,12.12,11.00,9.88,10.25,12.19,14.53,18.54,21.71,21.71,
356.88,7.28,8.10,10.74,12.08,10.96,9.85,10.21,12.14,14.46,18.49,21.65,21.62,
357.31,7.25,8.06,10.68,12.04,10.92,9.81,10.16,12.09,14.37,18.40,21.54,21.52,
357.74,7.21,8.04,10.65,12.00,10.88,9.76,10.12,12.04,14.33,18.35,21.47,21.43,
358.16,7.19,8.03,10.64,11.98,10.85,9.73,10.09,12.01,14.32,18.32,21.44,21.39,
358.59,7.18,8.01,10.62,11.93,10.80,9.69,10.06,11.98,14.29,18.25,21.36,21.33,
359.02,7.21,8.03,10.64,11.95,10.81,9.72,10.09,12.00,14.31,18.30,21.37,21.37,
359.45,7.24,8.07,10.68,12.01,10.87,9.76,10.14,12.02,14.35,18.39,21.47,21.47,
359.88,7.30,8.14,10.76,12.11,10.96,9.84,10.22,12.11,14.45,18.53,21.62,21.63,
360.31,7.38,8.21,10.88,12.23,11.07,9.94,10.31,12.23,14.60,18.70,21.83,21.84,
360.73,7.47,8.32,11.01,12.39,11.21,10.06,10.44,12.39,14.80,18.93,22.09,22.14,
361.16,7.59,8.45,11.19,12.58,11.39,10.21,10.61,12.58,15.05,19.25,22.46,22.52,
361.59,7.73,8.61,11.41,12.80,11.59,10.40,10.80,12.79,15.29,19.56,22.85,22.93,
362.02,7.87,8.76,11.61,13.03,11.78,10.58,11.00,13.03,15.57,19.90,23.26,23.30,
362.45,8.00,8.89,11.78,13.23,11.96,10.75,11.16,13.22,15.79,20.23,23.62,23.66,
362.88,8.11,9.03,11.96,13.43,12.15,10.92,11.32,13.42,16.02,20.53,23.99,24.05,
363.30,8.22,9.17,12.15,13.63,12.33,11.07,11.49,13.62,16.26,20.81,24.33,24.35,
363.73,8.34,9.31,12.34,13.84,12.52,11.23,11.66,13.83,16.53,21.11,24.71,24.75,
364.16,8.45,9.44,12.51,14.01,12.69,11.37,11.82,14.00,16.74,21.37,25.00,25.10,
364.59,8.57,9.56,12.66,14.17,12.84,11.52,11.97,14.17,16.95,21.61,25.26,25.41,
365.02,8.67,9.69,12.83,14.37,13.01,11.67,12.12,14.33,17.13,21.89,25.59,25.74,
365.44,8.76,9.79,12.96,14.53,13.17,11.80,12.25,14.48,17.31,22.14,25.89,26.02,
365.87,8.85,9.87,13.09,14.68,13.31,11.93,12.37,14.63,17.49,22.35,26.15,26.27,
366.30,8.92,9.94,13.20,14.81,13.42,12.01,12.46,14.76,17.63,22.53,26.37,26.49,
366.73,9.00,10.03,13.32,14.93,13.54,12.11,12.57,14.89,17.79,22.76,26.62,26.72,
367.16,9.08,10.11,13.42,15.03,13.63,12.19,12.66,14.98,17.92,22.89,26.80,26.92,
367.58,9.13,10.16,13.49,15.10,13.68,12.24,12.73,15.06,18.01,22.98,26.92,27.03,
368.01,9.15,10.19,13.52,15.15,13.72,12.28,12.76,15.09,18.04,23.06,26.99,27.09,
368.44,9.15,10.20,13.51,15.16,13.72,12.28,12.76,15.08,18.02,23.06,27.01,27.11,
368.87,9.12,10.18,13.49,15.14,13.70,12.25,12.74,15.06,18.00,23.01,26.95,27.05,
369.29,9.06,10.12,13.43,15.07,13.62,12.17,12.66,14.98,17.93,22.88,26.78,26.89,
369.72,9.00,10.05,13.33,14.96,13.53,12.07,12.55,14.86,17.80,22.71,26.58,26.73,
370.15,8.92,9.95,13.21,14.81,13.39,11.95,12.42,14.71,17.61,22.48,26.28,26.44,
370.58,8.84,9.85,13.09,14.67,13.26,11.85,12.32,14.57,17.42,22.26,26.06,26.19,
371.00,8.78,9.77,12.99,14.57,13.17,11.77,12.22,14.46,17.27,22.10,25.89,25.99,
371.43,8.72,9.69,12.88,14.47,13.07,11.69,12.14,14.35,17.15,21.93,25.71,25.79,
371.86,8.66,9.63,12.80,14.38,12.99,11.61,12.06,14.26,17.03,21.78,25.55,25.61,
372.29,8.63,9.60,12.77,14.32,12.93,11.56,12.02,14.21,16.99,21.71,25.48,25.52,
372.71,8.62,9.59,12.76,14.30,12.91,11.54,11.99,14.18,16.98,21.64,25.45,25.49,
373.14,8.60,9.57,12.73,14.26,12.88,11.51,11.96,14.14,16.92,21.55,25.36,25.42,
373.57,8.61,9.59,12.74,14.28,12.89,11.53,11.98,14.15,16.92,21.57,25.38,25.43,
374.00,8.62,9.63,12.77,14.32,12.93,11.57,12.01,14.18,16.93,21.64,25.48,25.51,
374.42,8.65,9.66,12.81,14.39,12.99,11.60,12.04,14.23,16.98,21.72,25.56,25.58,
374.85,8.69,9.70,12.90,14.47,13.07,11.67,12.11,14.31,17.09,21.84,25.69,25.74,
375.28,8.74,9.77,13.00,14.57,13.17,11.75,12.19,14.40,17.22,21.98,25.86,25.91,
375.70,8.82,9.85,13.10,14.67,13.26,11.84,12.28,14.49,17.35,22.13,26.04,26.12,
376.13,8.90,9.93,13.22,14.79,13.36,11.95,12.39,14.60,17.48,22.28,26.24,26.33,
376.56,8.98,10.00,13.30,14.90,13.45,12.03,12.48,14.71,17.60,22.46,26.44,26.50,
376.99,9.02,10.06,13.37,14.98,13.52,12.10,12.53,14.78,17.69,22.60,26.59,26.63,
377.41,9.03,10.08,13.39,15.02,13.56,12.11,12.55,14.82,17.70,22.65,26.65,26.70,
377.84,9.03,10.08,13.42,15.03,13.58,12.11,12.57,14.83,17.73,22.67,26.67,26.74,
378.27,9.01,10.07,13.40,15.01,13.55,12.08,12.52,14.81,17.71,22.62,26.63,26.69,
378.69,8.94,10.01,13.31,14.90,13.45,12.00,12.43,14.71,17.58,22.45,26.41,26.52,
379.12,8.85,9.91,13.17,14.75,13.31,11.87,12.31,14.57,17.38,22.23,26.10,26.25,
379.55,8.74,9.80,13.01,14.57,13.14,11.73,12.16,14.38,17.15,21.97,25.79,25.93,
379.97,8.60,9.63,12.81,14.35,12.94,11.54,11.96,14.15,16.87,21.62,25.39,25.51,
380.40,8.45,9.45,12.59,14.10,12.72,11.35,11.75,13.90,16.58,21.23,24.93,25.05,
380.83,8.30,9.27,12.37,13.85,12.48,11.15,11.53,13.65,16.29,20.84,24.48,24.62,
381.25,8.17,9.13,12.16,13.61,12.27,10.96,11.34,13.42,16.01,20.51,24.09,24.22,
381.68,8.07,9.00,11.99,13.41,12.09,10.80,11.18,13.22,15.77,20.18,23.73,23.90,
382.11,7.97,8.89,11.83,13.24,11.93,10.66,11.04,13.06,15.56,19.93,23.44,23.58,
382.53,7.89,8.80,11.71,13.12,11.82,10.56,10.93,12.92,15.41,19.77,23.24,23.37,
382.96,7.84,8.74,11.63,13.04,11.75,10.49,10.87,12.84,15.29,19.63,23.10,23.25,
383.39,7.81,8.71,11.60,12.99,11.72,10.45,10.83,12.79,15.24,19.55,23.02,23.17,
383.81,7.80,8.71,11.61,12.99,11.71,10.44,10.80,12.78,15.26,19.53,23.00,23.16,
384.24,7.81,8.72,11.61,12.99,11.71,10.43,10.80,12.78,15.26,19.54,23.00,23.18,
384.67,7.85,8.76,11.65,13.02,11.75,10.47,10.86,12.82,15.31,19.59,23.04,23.27,
385.09,7.92,8.84,11.75,13.13,11.85,10.57,10.95,12.91,15.41,19.75,23.22,23.45,
385.52,8.01,8.95,11.89,13.29,12.00,10.70,11.08,13.04,15.58,20.00,23.51,23.72,
385.95,8.13,9.06,12.03,13.47,12.15,10.83,11.23,13.20,15.78,20.25,23.82,24.03,
386.37,8.26,9.19,12.23,13.67,12.35,11.00,11.40,13.40,16.05,20.57,24.18,24.40,
386.80,8.40,9.36,12.45,13.90,12.55,11.18,11.60,13.64,16.34,20.93,24.60,24.84,
387.22,8.55,9.53,12.67,14.14,12.78,11.38,11.80,13.88,16.63,21.29,25.03,25.29,
387.65,8.68,9.67,12.87,14.36,12.98,11.55,11.98,14.09,16.90,21.60,25.41,25.66,
388.08,8.79,9.80,13.03,14.55,13.15,11.70,12.13,14.27,17.11,21.89,25.76,25.99,
388.50,8.89,9.91,13.16,14.72,13.29,11.83,12.25,14.43,17.25,22.12,26.06,26.28,
388.93,8.93,9.98,13.25,14.82,13.38,11.91,12.33,14.52,17.37,22.26,26.22,26.42,
389.36,8.96,10.02,13.31,14.88,13.42,11.96,12.36,14.57,17.44,22.34,26.29,26.52,
389.78,8.96,10.03,13.32,14.90,13.43,11.96,12.36,14.58,17.45,22.33,26.29,26.53,
390.21,8.95,10.01,13.29,14.85,13.40,11.93,12.35,14.54,17.39,22.27,26.21,26.46,
390.63,8.93,9.99,13.25,14.81,13.35,11.91,12.31,14.49,17.32,22.18,26.13,26.38,
391.06,8.90,9.96,13.21,14.77,13.32,11.88,12.27,14.44,17.27,22.11,26.06,26.28,
391.49,8.87,9.91,13.15,14.73,13.28,11.83,12.21,14.40,17.20,22.02,25.99,26.18,
391.91,8.83,9.86,13.10,14.68,13.23,11.79,12.16,14.35,17.13,21.93,25.89,26.10,
392.34,8.82,9.85,13.10,14.66,13.22,11.77,12.14,14.34,17.11,21.91,25.87,26.08,
392.76,8.81,9.85,13.08,14.64,13.20,11.75,12.11,14.32,17.08,21.87,25.85,26.05,
393.19,8.79,9.83,13.05,14.61,13.17,11.71,12.09,14.29,17.02,21.80,25.79,25.99,
393.61,8.77,9.80,13.00,14.57,13.12,11.68,12.05,14.24,16.96,21.74,25.68,25.93,
394.04,8.76,9.80,12.99,14.57,13.11,11.68,12.04,14.22,16.91,21.73,25.67,25.94,
394.47,8.78,9.82,13.02,14.61,13.14,11.70,12.07,14.25,16.92,21.79,25.72,25.98,
