Date,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,2016/06/20,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Sensor Temp.(deg),24.6,24.6,24.7,24.7,24.6,24.7,24.8,24.7,24.7,24.8,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
288.21,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
288.65,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
289.08,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
289.52,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
289.95,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.39,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
290.82,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.26,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.04,0.04,0.04,0.06,0.03,0.03,0.08,0.04,0.03,0.09,0.13,0.13,
295.17,0.06,0.00,0.01,0.06,0.07,0.06,0.09,0.05,0.06,0.08,0.14,0.14,
295.61,0.06,0.01,0.04,0.02,0.09,0.08,0.11,0.08,0.09,0.07,0.12,0.15,
296.04,0.05,-0.01,0.07,0.03,0.08,0.07,0.12,0.09,0.09,0.06,0.12,0.12,
296.47,0.05,-0.01,0.05,0.07,0.10,0.06,0.11,0.12,0.07,0.09,0.13,0.13,
296.91,0.09,0.02,0.05,0.10,0.11,0.04,0.13,0.14,0.08,0.12,0.13,0.13,
297.34,0.08,0.02,0.10,0.10,0.14,0.07,0.13,0.11,0.08,0.14,0.14,0.13,
297.78,0.07,0.02,0.09,0.14,0.16,0.11,0.14,0.11,0.07,0.17,0.19,0.17,
298.21,0.14,0.02,0.05,0.16,0.15,0.12,0.15,0.13,0.11,0.16,0.24,0.19,
298.65,0.17,0.05,0.09,0.16,0.14,0.12,0.14,0.15,0.14,0.14,0.25,0.22,
299.08,0.16,0.08,0.11,0.19,0.16,0.16,0.18,0.16,0.14,0.16,0.28,0.23,
299.51,0.17,0.11,0.11,0.23,0.17,0.17,0.20,0.20,0.17,0.19,0.34,0.24,
299.95,0.19,0.16,0.12,0.26,0.19,0.18,0.20,0.23,0.16,0.26,0.38,0.26,
300.38,0.21,0.18,0.11,0.25,0.17,0.24,0.22,0.24,0.17,0.29,0.42,0.31,
300.82,0.24,0.16,0.12,0.28,0.23,0.30,0.25,0.27,0.22,0.30,0.46,0.37,
301.25,0.28,0.18,0.17,0.29,0.27,0.34,0.30,0.34,0.29,0.34,0.49,0.44,
301.68,0.30,0.20,0.22,0.32,0.31,0.36,0.35,0.39,0.33,0.38,0.51,0.48,
302.12,0.30,0.25,0.27,0.39,0.36,0.39,0.35,0.42,0.35,0.45,0.54,0.54,
302.55,0.35,0.29,0.29,0.46,0.42,0.42,0.43,0.51,0.45,0.50,0.58,0.61,
302.99,0.39,0.35,0.35,0.52,0.50,0.44,0.46,0.57,0.50,0.58,0.66,0.66,
303.42,0.41,0.42,0.42,0.59,0.58,0.55,0.53,0.63,0.54,0.68,0.79,0.80,
303.85,0.52,0.44,0.41,0.65,0.64,0.62,0.64,0.72,0.66,0.77,0.92,0.94,
304.29,0.59,0.50,0.49,0.72,0.73,0.69,0.73,0.84,0.78,0.85,1.02,1.08,
304.72,0.64,0.58,0.60,0.76,0.82,0.82,0.85,0.94,0.86,0.93,1.09,1.22,
305.15,0.71,0.65,0.68,0.89,0.94,0.93,0.98,1.10,0.98,1.06,1.23,1.35,
305.59,0.81,0.74,0.75,0.99,1.05,1.04,1.10,1.27,1.08,1.23,1.38,1.52,
306.02,0.94,0.83,0.87,1.10,1.18,1.20,1.24,1.43,1.19,1.39,1.52,1.71,
306.46,1.09,0.88,0.98,1.23,1.38,1.38,1.38,1.60,1.36,1.55,1.70,1.94,
306.89,1.24,0.97,1.16,1.46,1.59,1.57,1.57,1.83,1.57,1.78,1.93,2.20,
307.32,1.42,1.09,1.34,1.64,1.77,1.75,1.78,2.06,1.79,2.01,2.15,2.45,
307.76,1.57,1.25,1.53,1.87,1.98,1.95,1.96,2.27,1.98,2.22,2.37,2.74,
308.19,1.77,1.43,1.74,2.14,2.20,2.18,2.23,2.53,2.25,2.45,2.66,3.01,
308.62,2.00,1.60,1.97,2.40,2.47,2.40,2.52,2.82,2.51,2.74,2.99,3.31,
309.06,2.23,1.85,2.20,2.65,2.73,2.69,2.80,3.10,2.71,3.07,3.34,3.66,
309.49,2.50,2.03,2.39,2.96,2.97,3.03,3.10,3.40,2.99,3.39,3.72,4.06,
309.92,2.79,2.22,2.63,3.24,3.28,3.33,3.41,3.74,3.32,3.68,4.07,4.43,
310.35,3.05,2.46,2.95,3.52,3.61,3.66,3.71,4.11,3.62,4.00,4.41,4.81,
310.79,3.33,2.65,3.23,3.84,3.91,3.97,4.04,4.45,3.90,4.32,4.75,5.18,
311.22,3.61,2.87,3.48,4.20,4.23,4.25,4.32,4.84,4.18,4.68,5.12,5.54,
311.65,3.96,3.13,3.78,4.55,4.60,4.61,4.69,5.21,4.54,5.08,5.49,5.97,
312.09,4.25,3.37,4.09,4.88,4.94,4.97,5.01,5.56,4.83,5.45,5.87,6.37,
312.52,4.59,3.64,4.41,5.30,5.34,5.37,5.38,5.97,5.22,5.90,6.33,6.85,
312.95,5.00,3.93,4.77,5.71,5.74,5.75,5.78,6.41,5.62,6.29,6.82,7.35,
313.38,5.35,4.26,5.14,6.09,6.14,6.12,6.16,6.80,6.01,6.67,7.23,7.83,
313.82,5.70,4.54,5.50,6.49,6.52,6.48,6.54,7.21,6.35,7.03,7.66,8.27,
314.25,6.07,4.86,5.85,6.92,6.95,6.82,6.96,7.66,6.72,7.45,8.13,8.69,
314.68,6.46,5.19,6.18,7.34,7.37,7.22,7.35,8.09,7.04,7.90,8.58,9.17,
315.12,6.86,5.49,6.47,7.74,7.73,7.66,7.71,8.51,7.38,8.29,9.00,9.66,
315.55,7.24,5.74,6.78,8.14,8.17,8.05,8.08,8.93,7.78,8.65,9.43,10.10,
315.98,7.70,6.10,7.25,8.57,8.68,8.54,8.58,9.48,8.27,9.14,9.92,10.67,
316.41,8.12,6.42,7.67,9.06,9.12,8.95,9.00,9.95,8.68,9.58,10.33,11.14,
316.85,8.49,6.73,8.02,9.50,9.55,9.33,9.34,10.38,9.04,10.00,10.73,11.60,
317.28,8.91,7.08,8.37,9.94,9.99,9.74,9.80,10.86,9.47,10.43,11.17,12.06,
317.71,9.33,7.44,8.81,10.40,10.45,10.19,10.22,11.29,9.87,10.91,11.63,12.54,
318.14,9.69,7.73,9.15,10.84,10.87,10.61,10.57,11.70,10.22,11.32,12.08,12.99,
318.57,10.15,8.03,9.50,11.28,11.28,10.99,10.96,12.13,10.64,11.71,12.54,13.46,
319.01,10.58,8.36,9.90,11.71,11.72,11.38,11.36,12.59,11.04,12.07,12.97,13.93,
319.44,10.95,8.72,10.28,12.12,12.14,11.81,11.77,13.00,11.40,12.47,13.37,14.37,
319.87,11.32,9.02,10.59,12.51,12.51,12.14,12.13,13.40,11.71,12.87,13.78,14.73,
320.30,11.74,9.37,10.94,12.94,12.92,12.55,12.51,13.84,12.05,13.31,14.21,15.16,
320.73,12.24,9.76,11.34,13.39,13.36,13.07,12.94,14.31,12.46,13.78,14.70,15.70,
321.17,12.68,10.08,11.72,13.83,13.80,13.53,13.33,14.76,12.88,14.21,15.16,16.21,
321.60,13.27,10.55,12.32,14.46,14.45,14.14,13.95,15.43,13.48,14.85,15.81,16.91,
322.03,13.92,11.03,12.92,15.09,15.08,14.75,14.55,16.11,14.06,15.49,16.45,17.62,
322.46,14.49,11.50,13.45,15.73,15.66,15.32,15.08,16.70,14.57,16.07,17.04,18.29,
322.89,15.05,11.96,13.92,16.32,16.23,15.87,15.67,17.32,15.12,16.62,17.66,18.91,
323.33,15.68,12.47,14.53,16.99,16.87,16.47,16.32,17.97,15.67,17.26,18.33,19.56,
323.76,16.27,12.97,15.08,17.63,17.48,17.09,16.87,18.59,16.18,17.88,19.00,20.25,
324.19,16.87,13.40,15.53,18.22,18.03,17.63,17.42,19.19,16.72,18.44,19.65,20.94,
324.62,17.45,13.90,16.07,18.82,18.62,18.17,18.00,19.83,17.26,19.00,20.26,21.60,
325.05,18.13,14.46,16.74,19.54,19.31,18.87,18.70,20.56,17.88,19.68,20.97,22.40,
325.48,18.72,14.93,17.28,20.17,19.92,19.45,19.31,21.21,18.42,20.29,21.60,23.05,
325.92,19.26,15.39,17.78,20.79,20.46,19.97,19.84,21.82,18.92,20.86,22.16,23.64,
326.35,19.88,15.87,18.30,21.43,21.07,20.60,20.43,22.44,19.46,21.46,22.76,24.33,
326.78,20.35,16.22,18.72,21.94,21.60,21.12,20.87,22.96,19.91,21.95,23.28,24.91,
327.21,20.80,16.56,19.15,22.47,22.12,21.57,21.33,23.48,20.38,22.46,23.78,25.46,
327.64,21.25,16.87,19.56,22.90,22.54,21.96,21.75,23.95,20.80,22.86,24.21,25.91,
328.07,21.57,17.15,19.86,23.29,22.87,22.27,22.04,24.27,21.08,23.18,24.53,26.26,
328.50,21.86,17.39,20.13,23.63,23.14,22.56,22.34,24.56,21.36,23.44,24.83,26.55,
328.93,22.08,17.57,20.33,23.83,23.35,22.71,22.54,24.78,21.52,23.63,25.05,26.70,
329.37,22.26,17.73,20.51,24.00,23.52,22.89,22.67,24.91,21.63,23.82,25.22,26.89,
329.80,22.44,17.84,20.58,24.15,23.63,23.04,22.79,25.07,21.77,23.96,25.39,27.06,
330.23,22.54,17.88,20.64,24.21,23.72,23.08,22.83,25.13,21.88,24.00,25.44,27.15,
330.66,22.77,18.08,20.89,24.44,23.96,23.34,23.07,25.37,22.09,24.19,25.64,27.36,
331.09,22.91,18.13,21.03,24.58,24.09,23.45,23.19,25.51,22.19,24.31,25.74,27.49,
331.52,22.94,18.16,21.04,24.62,24.14,23.48,23.22,25.57,22.23,24.36,25.75,27.47,
331.95,22.93,18.15,21.00,24.57,24.08,23.44,23.21,25.52,22.21,24.29,25.69,27.40,
332.38,22.96,18.12,20.99,24.53,24.09,23.46,23.18,25.49,22.19,24.29,25.66,27.40,
332.81,22.89,18.07,20.97,24.50,24.05,23.40,23.13,25.45,22.16,24.26,25.63,27.35,
333.24,22.87,18.03,20.94,24.42,23.96,23.29,23.08,25.38,22.12,24.18,25.55,27.25,
333.68,22.83,17.98,20.93,24.34,23.92,23.22,23.02,25.29,22.06,24.08,25.46,27.18,
334.11,22.89,18.05,20.96,24.40,23.97,23.28,23.07,25.31,22.07,24.08,25.49,27.19,
334.54,22.90,18.06,20.97,24.38,23.96,23.23,23.08,25.31,22.04,24.05,25.48,27.16,
334.97,22.90,18.09,20.97,24.36,23.95,23.23,23.06,25.32,22.00,24.08,25.48,27.13,
335.40,22.98,18.14,20.99,24.45,24.00,23.32,23.11,25.38,22.07,24.14,25.55,27.24,
335.83,23.07,18.19,21.06,24.51,24.10,23.42,23.19,25.47,22.16,24.21,25.65,27.35,
336.26,23.25,18.31,21.24,24.66,24.29,23.58,23.37,25.64,22.31,24.35,25.82,27.53,
336.69,23.40,18.41,21.39,24.80,24.42,23.72,23.51,25.80,22.41,24.49,25.96,27.66,
337.12,23.52,18.53,21.50,24.96,24.57,23.83,23.61,25.94,22.52,24.62,26.10,27.81,
337.55,23.67,18.67,21.62,25.10,24.71,23.97,23.80,26.10,22.69,24.76,26.26,27.96,
337.98,23.82,18.81,21.76,25.26,24.88,24.10,23.91,26.23,22.80,24.91,26.42,28.13,
338.41,23.99,18.94,21.90,25.44,25.05,24.26,24.03,26.38,22.92,25.10,26.59,28.32,
338.84,24.11,19.04,21.98,25.57,25.17,24.36,24.15,26.50,23.05,25.20,26.76,28.46,
339.27,24.23,19.12,22.09,25.65,25.25,24.46,24.23,26.59,23.13,25.28,26.84,28.54,
339.70,24.39,19.29,22.26,25.85,25.46,24.68,24.40,26.79,23.27,25.44,27.02,28.74,
340.13,24.54,19.44,22.38,26.02,25.60,24.80,24.57,26.96,23.41,25.62,27.17,28.88,
340.56,24.61,19.50,22.44,26.10,25.64,24.84,24.63,27.06,23.47,25.72,27.23,28.95,
340.99,24.66,19.52,22.44,26.13,25.67,24.89,24.66,27.09,23.50,25.75,27.26,28.97,
341.42,24.68,19.52,22.44,26.17,25.72,24.92,24.66,27.09,23.54,25.76,27.28,29.03,
341.85,24.67,19.50,22.47,26.14,25.71,24.90,24.66,27.08,23.53,25.76,27.25,29.02,
342.28,24.65,19.46,22.44,26.10,25.68,24.84,24.63,27.05,23.49,25.71,27.20,28.96,
342.71,24.58,19.45,22.41,26.07,25.62,24.75,24.54,26.99,23.44,25.65,27.10,28.91,
343.14,24.58,19.48,22.42,26.12,25.65,24.77,24.60,27.02,23.50,25.67,27.11,28.93,
343.57,24.57,19.47,22.43,26.13,25.64,24.74,24.57,27.00,23.50,25.69,27.10,28.86,
344.00,24.55,19.47,22.39,26.10,25.60,24.72,24.48,26.95,23.42,25.66,27.06,28.83,
344.43,24.55,19.45,22.35,26.11,25.58,24.72,24.48,26.94,23.43,25.64,27.07,28.83,
344.86,24.54,19.44,22.33,26.11,25.59,24.70,24.45,26.96,23.44,25.61,27.06,28.80,
345.29,24.62,19.51,22.42,26.19,25.66,24.77,24.52,27.05,23.52,25.68,27.12,28.87,
345.72,24.67,19.56,22.47,26.28,25.71,24.80,24.59,27.12,23.58,25.73,27.18,28.92,
346.15,24.76,19.61,22.54,26.40,25.78,24.87,24.69,27.24,23.66,25.83,27.28,29.01,
346.58,24.87,19.69,22.60,26.50,25.87,24.97,24.78,27.33,23.77,25.90,27.41,29.11,
347.01,25.00,19.78,22.71,26.63,26.01,25.11,24.87,27.45,23.89,26.04,27.55,29.28,
347.44,25.16,19.91,22.89,26.85,26.20,25.29,25.06,27.67,24.10,26.25,27.73,29.51,
347.87,25.35,20.02,23.04,27.01,26.37,25.45,25.24,27.85,24.27,26.41,27.91,29.68,
348.30,25.54,20.17,23.19,27.23,26.58,25.62,25.39,28.05,24.43,26.58,28.10,29.89,
348.73,25.79,20.40,23.42,27.50,26.83,25.86,25.65,28.33,24.69,26.84,28.34,30.15,
349.16,26.01,20.59,23.63,27.74,27.06,26.05,25.89,28.57,24.90,27.09,28.60,30.35,
349.59,26.20,20.75,23.78,27.92,27.23,26.24,26.02,28.75,25.02,27.27,28.80,30.57,
350.02,26.20,20.73,23.75,27.91,27.19,26.21,26.00,28.74,24.99,27.23,28.77,30.58,
350.44,26.42,20.89,23.95,28.11,27.40,26.39,26.21,28.98,25.21,27.44,29.02,30.81,
350.87,26.63,21.06,24.20,28.33,27.62,26.60,26.42,29.21,25.43,27.65,29.23,31.06,
351.30,26.84,21.21,24.41,28.54,27.80,26.79,26.63,29.43,25.61,27.87,29.45,31.29,
351.73,27.03,21.36,24.56,28.75,28.00,26.96,26.83,29.65,25.75,28.05,29.63,31.49,
352.16,27.26,21.52,24.73,28.94,28.20,27.16,27.02,29.87,25.95,28.26,29.83,31.70,
352.59,27.38,21.63,24.86,29.07,28.36,27.29,27.13,29.99,26.08,28.40,29.95,31.86,
353.02,27.38,21.63,24.88,29.09,28.38,27.32,27.12,29.99,26.08,28.45,29.95,31.88,
353.45,27.36,21.58,24.85,29.03,28.33,27.25,27.08,29.95,26.05,28.38,29.89,31.81,
353.88,27.29,21.53,24.79,28.91,28.23,27.16,26.97,29.83,25.95,28.27,29.80,31.71,
354.31,27.12,21.42,24.64,28.75,28.04,26.96,26.80,29.64,25.77,28.08,29.58,31.50,
354.73,26.88,21.26,24.44,28.54,27.82,26.72,26.59,29.40,25.56,27.83,29.30,31.21,
355.16,26.62,21.06,24.22,28.28,27.56,26.47,26.31,29.12,25.29,27.58,29.06,30.91,
355.59,26.39,20.86,23.97,28.03,27.28,26.25,26.05,28.85,25.06,27.31,28.80,30.64,
356.02,26.26,20.72,23.83,27.87,27.14,26.10,25.91,28.69,24.94,27.15,28.64,30.48,
356.45,26.16,20.64,23.75,27.74,27.04,26.02,25.81,28.59,24.86,27.06,28.52,30.36,
356.88,26.05,20.53,23.65,27.65,26.94,25.91,25.71,28.48,24.74,26.94,28.40,30.22,
357.31,25.93,20.44,23.52,27.54,26.82,25.75,25.58,28.36,24.60,26.80,28.25,30.08,
357.74,25.83,20.37,23.42,27.42,26.72,25.65,25.51,28.25,24.53,26.69,28.12,29.94,
358.16,25.77,20.30,23.39,27.36,26.67,25.57,25.42,28.16,24.47,26.64,28.08,29.86,
358.59,25.66,20.24,23.29,27.26,26.59,25.48,25.32,28.05,24.36,26.56,27.98,29.77,
359.02,25.73,20.25,23.33,27.30,26.61,25.51,25.36,28.10,24.40,26.59,28.04,29.83,
359.45,25.84,20.31,23.43,27.40,26.72,25.60,25.46,28.21,24.50,26.66,28.16,29.92,
359.88,26.01,20.49,23.61,27.63,26.92,25.80,25.65,28.42,24.66,26.83,28.35,30.13,
