Date,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,
301.68,-0.02,-0.06,0.08,0.10,0.05,0.00,-0.04,-0.02,0.06,-0.02,0.00,0.01,
302.12,-0.01,0.00,0.07,0.13,0.04,0.00,-0.04,-0.01,0.06,-0.01,0.01,0.00,
302.55,0.02,0.04,0.07,0.13,0.07,0.01,-0.01,-0.02,0.05,-0.01,0.02,0.00,
302.99,0.01,0.05,0.10,0.12,0.05,0.07,0.02,0.02,0.06,-0.01,0.03,0.01,
303.42,0.04,0.04,0.10,0.11,0.04,0.06,0.02,0.05,0.07,0.00,0.03,0.02,
303.85,0.18,0.05,0.14,0.06,0.06,0.08,0.04,0.04,0.08,0.02,0.04,0.02,
304.29,0.19,0.08,0.20,0.06,0.09,0.12,0.02,0.00,0.08,0.02,0.05,0.03,
304.72,0.19,0.12,0.22,0.12,0.09,0.13,0.06,0.01,0.09,0.05,0.06,0.03,
305.15,0.21,0.08,0.19,0.13,0.08,0.13,0.06,0.02,0.09,0.06,0.06,0.04,
305.59,0.27,0.21,0.20,0.14,0.08,0.15,0.05,0.06,0.11,0.04,0.07,0.04,
306.02,0.32,0.25,0.24,0.20,0.10,0.12,0.09,0.08,0.12,0.04,0.07,0.01,
306.46,0.36,0.23,0.29,0.21,0.07,0.12,0.10,0.09,0.13,0.05,0.08,0.02,
306.89,0.38,0.23,0.30,0.22,0.12,0.16,0.11,0.10,0.13,0.05,0.08,0.03,
307.32,0.43,0.29,0.35,0.23,0.15,0.18,0.13,0.08,0.15,0.05,0.08,0.04,
307.76,0.44,0.36,0.43,0.27,0.17,0.19,0.17,0.09,0.14,0.08,0.10,0.04,
308.19,0.49,0.41,0.44,0.30,0.21,0.20,0.20,0.11,0.14,0.11,0.11,0.05,
308.62,0.53,0.45,0.49,0.31,0.23,0.24,0.25,0.12,0.16,0.10,0.12,0.08,
309.06,0.65,0.56,0.56,0.33,0.24,0.27,0.24,0.17,0.19,0.11,0.12,0.08,
309.49,0.82,0.59,0.62,0.38,0.29,0.24,0.27,0.21,0.22,0.13,0.12,0.08,
309.92,0.91,0.67,0.72,0.43,0.34,0.28,0.30,0.20,0.23,0.14,0.14,0.09,
310.35,0.96,0.76,0.80,0.52,0.41,0.32,0.33,0.20,0.24,0.14,0.13,0.11,
310.79,1.02,0.81,0.86,0.60,0.45,0.34,0.36,0.25,0.26,0.16,0.14,0.11,
311.22,1.15,0.92,0.92,0.67,0.49,0.35,0.37,0.31,0.27,0.16,0.15,0.11,
311.65,1.33,1.08,1.02,0.74,0.53,0.38,0.44,0.33,0.30,0.17,0.16,0.10,
312.09,1.41,1.15,1.15,0.81,0.55,0.45,0.50,0.39,0.33,0.19,0.16,0.11,
312.52,1.61,1.28,1.24,0.86,0.63,0.50,0.54,0.45,0.37,0.22,0.17,0.13,
312.95,1.86,1.41,1.40,0.93,0.76,0.58,0.60,0.47,0.41,0.24,0.19,0.15,
313.38,2.03,1.60,1.60,1.04,0.85,0.66,0.65,0.51,0.43,0.28,0.20,0.17,
313.82,2.22,1.79,1.73,1.18,0.94,0.73,0.72,0.58,0.46,0.33,0.22,0.18,
314.25,2.46,1.93,1.84,1.29,1.05,0.83,0.79,0.66,0.51,0.35,0.25,0.21,
314.68,2.72,2.24,2.02,1.42,1.12,0.90,0.87,0.74,0.57,0.36,0.26,0.23,
315.12,3.04,2.43,2.20,1.59,1.23,0.92,0.95,0.83,0.62,0.40,0.29,0.23,
315.55,3.31,2.61,2.41,1.72,1.36,1.02,1.05,0.89,0.67,0.44,0.33,0.25,
315.98,3.59,2.89,2.66,1.91,1.53,1.15,1.16,0.93,0.72,0.46,0.34,0.28,
316.41,3.86,3.19,2.89,2.12,1.67,1.25,1.26,1.01,0.78,0.51,0.37,0.30,
316.85,4.19,3.49,3.11,2.33,1.79,1.36,1.34,1.13,0.84,0.56,0.41,0.31,
317.28,4.55,3.82,3.35,2.53,1.96,1.47,1.50,1.19,0.91,0.61,0.45,0.33,
317.71,4.84,4.14,3.64,2.73,2.09,1.64,1.64,1.30,0.99,0.65,0.49,0.38,
318.14,5.22,4.45,3.91,2.93,2.25,1.77,1.76,1.45,1.07,0.70,0.53,0.40,
318.57,5.69,4.76,4.21,3.12,2.47,1.90,1.89,1.56,1.16,0.76,0.57,0.44,
319.01,6.04,5.10,4.57,3.37,2.68,2.08,2.04,1.64,1.24,0.83,0.62,0.48,
319.44,6.38,5.48,4.89,3.67,2.88,2.24,2.22,1.78,1.32,0.91,0.67,0.51,
319.87,6.80,5.76,5.17,3.91,3.04,2.40,2.38,1.93,1.42,0.98,0.72,0.54,
320.30,7.24,6.22,5.52,4.19,3.23,2.56,2.52,2.10,1.55,1.04,0.79,0.58,
320.73,7.78,6.66,5.92,4.52,3.44,2.71,2.74,2.28,1.69,1.12,0.84,0.60,
321.17,8.28,7.05,6.33,4.81,3.67,2.89,2.92,2.46,1.81,1.20,0.92,0.65,
321.60,8.88,7.54,6.82,5.16,4.00,3.16,3.16,2.66,1.96,1.31,0.99,0.72,
322.03,9.48,8.10,7.32,5.55,4.32,3.43,3.41,2.88,2.13,1.43,1.07,0.78,
322.46,10.08,8.62,7.82,5.94,4.60,3.68,3.66,3.10,2.29,1.55,1.17,0.83,
322.89,10.71,9.15,8.29,6.31,4.92,3.95,3.94,3.32,2.45,1.69,1.27,0.91,
323.33,11.32,9.70,8.81,6.70,5.26,4.24,4.24,3.55,2.65,1.80,1.37,1.01,
323.76,12.02,10.30,9.32,7.08,5.56,4.54,4.52,3.86,2.85,1.92,1.46,1.08,
324.19,12.75,10.82,9.82,7.45,5.92,4.74,4.80,4.12,3.04,2.06,1.56,1.15,
324.62,13.43,11.32,10.38,7.85,6.27,5.03,5.08,4.34,3.24,2.19,1.68,1.23,
325.05,14.11,11.96,10.96,8.34,6.65,5.32,5.43,4.59,3.44,2.35,1.78,1.32,
325.48,14.76,12.52,11.45,8.79,6.98,5.59,5.74,4.88,3.63,2.48,1.89,1.39,
325.92,15.42,13.08,11.92,9.19,7.29,5.84,6.00,5.15,3.83,2.61,2.01,1.47,
326.35,16.11,13.73,12.45,9.64,7.65,6.12,6.34,5.42,4.05,2.74,2.12,1.54,
326.78,16.65,14.18,12.92,10.02,7.93,6.37,6.62,5.67,4.23,2.87,2.22,1.60,
327.21,17.24,14.65,13.32,10.38,8.25,6.63,6.89,5.90,4.40,2.99,2.32,1.68,
327.64,17.79,15.08,13.76,10.68,8.56,6.90,7.17,6.08,4.59,3.11,2.41,1.76,
328.07,18.17,15.50,14.14,11.00,8.79,7.11,7.42,6.27,4.74,3.23,2.50,1.82,
328.50,18.58,15.86,14.47,11.31,9.03,7.30,7.66,6.47,4.88,3.35,2.59,1.88,
328.93,18.89,16.11,14.70,11.55,9.22,7.49,7.86,6.65,5.02,3.44,2.67,1.95,
329.37,19.24,16.46,14.95,11.76,9.39,7.64,8.03,6.84,5.16,3.51,2.74,2.00,
329.80,19.60,16.70,15.21,11.97,9.56,7.76,8.19,7.01,5.28,3.59,2.81,2.03,
330.23,19.80,16.85,15.42,12.15,9.72,7.89,8.33,7.11,5.37,3.66,2.88,2.08,
330.66,20.10,17.20,15.71,12.41,9.93,8.09,8.53,7.26,5.49,3.75,2.95,2.14,
331.09,20.30,17.46,15.91,12.63,10.08,8.24,8.66,7.41,5.61,3.84,3.00,2.20,
331.52,20.50,17.64,16.03,12.79,10.18,8.34,8.74,7.53,5.69,3.90,3.07,2.23,
331.95,20.64,17.78,16.14,12.88,10.29,8.42,8.85,7.58,5.76,3.94,3.12,2.27,
332.38,20.70,17.91,16.25,12.96,10.36,8.54,8.95,7.68,5.84,3.99,3.15,2.31,
332.81,20.81,17.95,16.29,13.01,10.43,8.60,9.00,7.76,5.89,4.04,3.19,2.35,
333.24,20.94,17.98,16.36,13.04,10.52,8.67,9.08,7.80,5.95,4.08,3.22,2.39,
333.68,20.99,18.06,16.47,13.10,10.59,8.75,9.14,7.85,6.00,4.13,3.26,2.43,
334.11,21.11,18.19,16.58,13.26,10.70,8.84,9.24,7.94,6.05,4.19,3.31,2.46,
334.54,21.23,18.21,16.63,13.34,10.77,8.91,9.31,8.01,6.11,4.24,3.35,2.50,
334.97,21.35,18.36,16.71,13.41,10.83,8.98,9.36,8.09,6.17,4.27,3.39,2.53,
335.40,21.57,18.52,16.86,13.55,10.93,9.03,9.44,8.19,6.25,4.32,3.45,2.54,
335.83,21.79,18.62,17.02,13.67,11.05,9.13,9.55,8.27,6.32,4.38,3.50,2.57,
336.26,22.00,18.80,17.19,13.86,11.21,9.27,9.69,8.37,6.40,4.45,3.55,2.63,
336.69,22.24,19.02,17.36,13.99,11.35,9.39,9.79,8.49,6.49,4.52,3.60,2.67,
337.12,22.46,19.21,17.52,14.15,11.46,9.49,9.89,8.60,6.58,4.59,3.66,2.70,
337.55,22.72,19.41,17.66,14.31,11.61,9.60,10.06,8.69,6.66,4.67,3.72,2.74,
337.98,22.91,19.57,17.81,14.43,11.74,9.73,10.21,8.82,6.75,4.72,3.77,2.79,
338.41,23.14,19.78,17.98,14.55,11.84,9.85,10.33,8.96,6.85,4.78,3.81,2.82,
338.84,23.41,19.90,18.13,14.69,11.97,9.93,10.44,9.03,6.92,4.85,3.86,2.86,
339.27,23.57,20.04,18.30,14.78,12.08,10.04,10.53,9.10,6.98,4.90,3.91,2.90,
339.70,23.80,20.25,18.50,14.98,12.22,10.16,10.66,9.21,7.06,4.97,3.95,2.94,
340.13,23.97,20.42,18.64,15.14,12.32,10.25,10.76,9.32,7.13,5.02,4.00,2.97,
340.56,24.11,20.58,18.72,15.22,12.40,10.31,10.79,9.39,7.20,5.06,4.03,3.00,
340.99,24.24,20.71,18.78,15.30,12.45,10.34,10.85,9.46,7.24,5.08,4.06,3.01,
341.42,24.36,20.75,18.85,15.37,12.48,10.37,10.89,9.49,7.28,5.10,4.08,3.02,
341.85,24.41,20.80,18.85,15.38,12.53,10.43,10.93,9.52,7.29,5.12,4.09,3.04,
342.28,24.43,20.79,18.88,15.37,12.56,10.45,10.94,9.53,7.32,5.13,4.10,3.06,
342.71,24.41,20.82,18.89,15.38,12.55,10.46,10.96,9.54,7.33,5.15,4.11,3.06,
343.14,24.46,20.87,18.94,15.44,12.62,10.48,11.03,9.57,7.36,5.18,4.14,3.08,
343.57,24.45,20.84,18.94,15.44,12.64,10.52,11.07,9.59,7.39,5.20,4.16,3.10,
344.00,24.44,20.87,18.96,15.45,12.62,10.52,11.06,9.64,7.41,5.19,4.16,3.11,
344.43,24.53,20.90,18.99,15.49,12.65,10.51,11.07,9.65,7.43,5.21,4.17,3.12,
344.86,24.58,20.86,19.03,15.51,12.68,10.53,11.07,9.66,7.44,5.23,4.19,3.13,
345.29,24.65,20.97,19.13,15.59,12.74,10.59,11.11,9.69,7.47,5.25,4.21,3.15,
345.72,24.73,21.03,19.19,15.70,12.78,10.63,11.16,9.75,7.51,5.28,4.23,3.15,
346.15,24.85,21.18,19.25,15.78,12.84,10.68,11.19,9.82,7.56,5.31,4.27,3.17,
346.58,25.01,21.29,19.35,15.87,12.93,10.74,11.30,9.88,7.62,5.34,4.29,3.19,
347.01,25.16,21.43,19.49,15.98,12.98,10.83,11.39,9.95,7.68,5.37,4.33,3.21,
347.44,25.40,21.57,19.65,16.11,13.12,10.94,11.52,10.06,7.76,5.44,4.37,3.24,
347.87,25.62,21.73,19.82,16.22,13.26,11.05,11.62,10.14,7.84,5.49,4.41,3.29,
348.30,25.78,21.94,20.01,16.36,13.38,11.17,11.73,10.21,7.92,5.55,4.45,3.32,
348.73,26.03,22.19,20.21,16.56,13.54,11.31,11.87,10.33,8.00,5.63,4.51,3.36,
349.16,26.29,22.36,20.36,16.71,13.67,11.43,11.99,10.43,8.08,5.69,4.56,3.40,
349.59,26.53,22.59,20.51,16.85,13.76,11.53,12.07,10.53,8.15,5.73,4.59,3.43,
350.02,26.59,22.60,20.52,16.90,13.79,11.52,12.07,10.56,8.15,5.74,4.60,3.42,
350.44,26.87,22.79,20.70,17.06,13.94,11.63,12.17,10.64,8.23,5.80,4.65,3.45,
350.87,27.10,23.00,20.87,17.20,14.09,11.76,12.30,10.73,8.30,5.86,4.68,3.49,
351.30,27.30,23.23,21.04,17.37,14.21,11.87,12.41,10.83,8.38,5.91,4.72,3.53,
351.73,27.51,23.40,21.18,17.50,14.33,11.96,12.49,10.94,8.45,5.96,4.77,3.56,
352.16,27.72,23.61,21.31,17.63,14.47,12.05,12.62,11.00,8.53,6.01,4.81,3.59,
352.59,27.87,23.73,21.43,17.72,14.54,12.14,12.69,11.08,8.58,6.04,4.84,3.61,
353.02,27.93,23.74,21.42,17.73,14.56,12.16,12.69,11.12,8.60,6.06,4.84,3.62,
353.45,27.95,23.68,21.40,17.71,14.58,12.14,12.68,11.10,8.59,6.06,4.84,3.63,
353.88,27.87,23.64,21.37,17.67,14.56,12.14,12.65,11.05,8.57,6.06,4.83,3.62,
354.31,27.66,23.49,21.23,17.60,14.47,12.09,12.57,10.99,8.52,6.03,4.80,3.60,
354.73,27.45,23.26,21.05,17.48,14.34,11.99,12.47,10.94,8.45,5.98,4.77,3.58,
355.16,27.22,23.08,20.85,17.35,14.20,11.88,12.34,10.85,8.40,5.93,4.73,3.55,
355.59,27.03,22.92,20.69,17.22,14.09,11.77,12.25,10.77,8.34,5.88,4.70,3.52,
356.02,26.93,22.80,20.61,17.15,14.04,11.72,12.18,10.73,8.32,5.86,4.68,3.50,
356.45,26.89,22.73,20.55,17.09,14.01,11.70,12.15,10.70,8.29,5.85,4.66,3.50,
356.88,26.85,22.64,20.49,17.02,13.97,11.69,12.13,10.67,8.27,5.83,4.65,3.50,
357.31,26.72,22.58,20.43,16.98,13.93,11.65,12.08,10.64,8.24,5.81,4.64,3.49,
357.74,26.67,22.50,20.36,16.94,13.90,11.62,12.07,10.61,8.22,5.81,4.63,3.47,
358.16,26.62,22.46,20.32,16.90,13.87,11.64,12.08,10.60,8.21,5.80,4.63,3.48,
358.59,26.57,22.41,20.27,16.86,13.83,11.61,12.05,10.61,8.20,5.79,4.61,3.47,
359.02,26.67,22.44,20.33,16.91,13.89,11.61,12.08,10.64,8.22,5.81,4.63,3.48,
359.45,26.81,22.52,20.44,16.99,13.97,11.68,12.13,10.68,8.26,5.85,4.66,3.51,
359.88,27.02,22.74,20.60,17.14,14.09,11.80,12.24,10.77,8.33,5.90,4.69,3.54,
360.31,27.30,22.94,20.80,17.33,14.24,11.92,12.36,10.89,8.42,5.97,4.75,3.58,
360.73,27.71,23.29,21.07,17.58,14.44,12.07,12.52,11.06,8.53,6.05,4.82,3.62,
361.16,28.21,23.69,21.40,17.87,14.69,12.26,12.75,11.25,8.68,6.15,4.91,3.67,
361.59,28.75,24.12,21.80,18.21,14.94,12.47,13.00,11.45,8.84,6.26,4.99,3.74,
362.02,29.27,24.52,22.16,18.53,15.24,12.72,13.22,11.67,8.99,6.37,5.08,3.81,
362.45,29.76,24.88,22.50,18.81,15.49,12.93,13.45,11.85,9.15,6.48,5.17,3.88,
362.88,30.16,25.29,22.87,19.11,15.74,13.15,13.67,12.03,9.29,6.59,5.25,3.94,
363.30,30.57,25.65,23.19,19.43,16.00,13.34,13.87,12.20,9.42,6.70,5.33,4.00,
363.73,31.06,25.99,23.52,19.72,16.24,13.58,14.11,12.41,9.59,6.80,5.42,4.07,
364.16,31.45,26.41,23.80,19.97,16.45,13.75,14.29,12.60,9.73,6.89,5.49,4.13,
364.59,31.90,26.70,24.11,20.25,16.66,13.89,14.46,12.75,9.86,6.98,5.56,4.18,
365.02,32.38,27.04,24.43,20.52,16.90,14.08,14.64,12.90,9.98,7.09,5.64,4.23,
365.44,32.75,27.33,24.69,20.74,17.10,14.28,14.81,13.03,10.09,7.16,5.70,4.28,
365.87,33.05,27.64,24.94,20.97,17.27,14.43,14.97,13.17,10.19,7.24,5.75,4.32,
366.30,33.35,27.86,25.13,21.17,17.42,14.54,15.07,13.30,10.29,7.30,5.81,4.35,
366.73,33.67,28.12,25.34,21.36,17.60,14.66,15.23,13.40,10.39,7.36,5.86,4.39,
367.16,33.85,28.32,25.52,21.52,17.70,14.79,15.36,13.52,10.47,7.41,5.90,4.42,
367.58,34.04,28.44,25.60,21.62,17.79,14.86,15.43,13.60,10.52,7.45,5.93,4.45,
368.01,34.19,28.47,25.68,21.65,17.88,14.92,15.48,13.63,10.56,7.48,5.94,4.47,
368.44,34.21,28.51,25.73,21.65,17.90,14.95,15.50,13.63,10.56,7.49,5.94,4.47,
368.87,34.12,28.44,25.65,21.65,17.87,14.92,15.47,13.60,10.52,7.50,5.93,4.47,
369.29,33.95,28.27,25.48,21.55,17.77,14.85,15.42,13.54,10.48,7.46,5.91,4.46,
369.72,33.73,28.16,25.29,21.38,17.63,14.75,15.30,13.46,10.42,7.39,5.87,4.43,
370.15,33.39,27.90,25.05,21.19,17.45,14.55,15.14,13.32,10.32,7.32,5.82,4.37,
370.58,33.13,27.59,24.84,21.01,17.31,14.43,15.00,13.18,10.23,7.27,5.77,4.34,
371.00,32.87,27.42,24.65,20.84,17.21,14.35,14.88,13.07,10.15,7.21,5.73,4.31,
371.43,32.60,27.25,24.46,20.68,17.08,14.28,14.78,12.97,10.09,7.16,5.69,4.29,
371.86,32.39,27.12,24.30,20.57,16.98,14.18,14.69,12.90,10.03,7.12,5.66,4.26,
372.29,32.30,27.04,24.21,20.50,16.95,14.13,14.67,12.85,10.01,7.11,5.65,4.25,
372.71,32.23,27.02,24.16,20.45,16.92,14.13,14.67,12.85,10.00,7.10,5.65,4.26,
373.14,32.11,27.01,24.09,20.39,16.86,14.10,14.61,12.87,9.98,7.09,5.62,4.25,
373.57,32.27,27.02,24.15,20.41,16.92,14.11,14.62,12.87,10.00,7.11,5.64,4.27,
374.00,32.41,27.10,24.24,20.47,17.00,14.19,14.66,12.89,10.03,7.14,5.68,4.30,
374.42,32.50,27.23,24.32,20.57,17.06,14.25,14.72,12.94,10.07,7.19,5.70,4.32,
374.85,32.69,27.35,24.45,20.72,17.15,14.32,14.82,13.02,10.13,7.24,5.75,4.35,
375.28,32.95,27.60,24.61,20.87,17.28,14.44,14.91,13.13,10.22,7.28,5.80,4.39,
375.70,33.26,27.80,24.80,21.05,17.41,14.55,15.03,13.24,10.30,7.34,5.85,4.41,
376.13,33.52,28.00,25.02,21.22,17.55,14.66,15.14,13.36,10.39,7.41,5.90,4.45,
376.56,33.82,28.16,25.18,21.35,17.70,14.79,15.25,13.47,10.45,7.46,5.94,4.49,
376.99,34.04,28.31,25.30,21.45,17.81,14.89,15.34,13.55,10.52,7.50,5.97,4.52,
377.41,34.07,28.37,25.34,21.52,17.83,14.92,15.37,13.58,10.53,7.52,5.99,4.52,
377.84,34.13,28.39,25.36,21.57,17.86,14.93,15.39,13.59,10.54,7.55,6.00,4.53,
378.27,34.07,28.29,25.29,21.53,17.82,14.92,15.37,13.58,10.53,7.53,6.01,4.53,
378.69,33.83,28.13,25.10,21.36,17.68,14.82,15.26,13.51,10.46,7.48,5.95,4.50,
379.12,33.57,27.84,24.84,21.15,17.52,14.63,15.09,13.37,10.35,7.42,5.90,4.46,
379.55,33.22,27.45,24.55,20.89,17.32,14.47,14.91,13.19,10.23,7.33,5.84,4.41,
379.97,32.65,26.99,24.14,20.57,17.04,14.24,14.70,12.97,10.06,7.21,5.74,4.34,
380.40,32.00,26.53,23.71,20.23,16.72,13.98,14.44,12.75,9.88,7.10,5.64,4.26,
380.83,31.43,26.05,23.26,19.87,16.43,13.72,14.15,12.54,9.72,6.97,5.54,4.18,
381.25,30.92,25.63,22.86,19.56,16.18,13.49,13.94,12.33,9.57,6.84,5.45,4.10,
381.68,30.43,25.29,22.55,19.26,15.93,13.29,13.74,12.16,9.43,6.74,5.37,4.04,
382.11,30.06,24.98,22.23,18.99,15.75,13.12,13.57,12.02,9.31,6.67,5.30,4.00,
382.53,29.85,24.70,22.03,18.82,15.64,13.02,13.45,11.90,9.23,6.62,5.25,3.97,
382.96,29.60,24.57,21.92,18.72,15.56,12.95,13.38,11.82,9.17,6.59,5.21,3.95,
383.39,29.47,24.50,21.82,18.68,15.52,12.90,13.34,11.77,9.13,6.58,5.20,3.93,
383.81,29.50,24.44,21.81,18.67,15.54,12.93,13.35,11.77,9.15,6.58,5.20,3.94,
384.24,29.48,24.48,21.81,18.67,15.56,12.94,13.37,11.79,9.16,6.58,5.20,3.95,
384.67,29.60,24.60,21.90,18.76,15.61,12.97,13.42,11.84,9.20,6.61,5.22,3.96,
385.09,29.87,24.76,22.09,18.92,15.75,13.08,13.53,11.92,9.28,6.67,5.27,3.99,
385.52,30.21,25.02,22.38,19.16,15.96,13.28,13.69,12.06,9.39,6.75,5.33,4.04,
385.95,30.56,25.36,22.66,19.44,16.18,13.47,13.88,12.21,9.51,6.85,5.40,4.09,
386.37,31.05,25.79,23.00,19.77,16.45,13.68,14.07,12.42,9.67,6.96,5.50,4.16,
386.80,31.62,26.23,23.39,20.12,16.76,13.93,14.36,12.63,9.85,7.08,5.59,4.23,
387.22,32.15,26.72,23.79,20.49,17.05,14.21,14.63,12.87,10.02,7.21,5.69,4.31,
387.65,32.68,27.17,24.14,20.79,17.32,14.44,14.86,13.10,10.18,7.33,5.78,4.38,
388.08,33.19,27.47,24.45,21.06,17.59,14.62,15.03,13.26,10.33,7.43,5.86,4.44,
388.50,33.54,27.74,24.73,21.29,17.78,14.80,15.19,13.39,10.45,7.51,5.93,4.49,
388.93,33.70,27.97,24.89,21.46,17.88,14.90,15.30,13.48,10.51,7.57,5.98,4.52,
389.36,33.84,28.05,24.95,21.55,17.93,14.96,15.34,13.53,10.56,7.60,6.01,4.54,
389.78,33.89,28.08,24.94,21.58,17.95,14.97,15.34,13.56,10.58,7.60,6.02,4.55,
390.21,33.82,28.04,24.88,21.54,17.90,14.90,15.33,13.54,10.55,7.58,6.01,4.53,
390.63,33.73,27.93,24.80,21.47,17.83,14.84,15.26,13.50,10.52,7.57,5.99,4.52,
391.06,33.65,27.80,24.72,21.39,17.80,14.80,15.21,13.46,10.49,7.54,5.97,4.51,
391.49,33.52,27.69,24.62,21.31,17.75,14.76,15.15,13.41,10.45,7.52,5.95,4.50,
391.91,33.36,27.64,24.52,21.25,17.68,14.70,15.12,13.38,10.42,7.50,5.93,4.48,
392.34,33.32,27.60,24.49,21.22,17.68,14.66,15.12,13.35,10.43,7.49,5.93,4.48,
392.76,33.29,27.54,24.45,21.17,17.65,14.67,15.13,13.35,10.42,7.48,5.93,4.49,
393.19,33.23,27.54,24.38,21.11,17.60,14.63,15.08,13.35,10.41,7.47,5.92,4.48,
