Date,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,
Time,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,5000,2000,2000,2000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.9,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
288.21,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
288.65,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
289.08,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
289.52,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
289.95,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
290.39,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,
290.82,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
291.26,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
291.69,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
292.13,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
292.56,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
293.43,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
294.30,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,-0.03,-0.06,-0.02,0.01,0.08,-0.02,0.00,0.05,0.01,0.03,0.04,-0.02,
295.17,0.00,-0.02,-0.01,0.01,0.03,-0.01,-0.03,0.05,0.01,0.02,0.03,-0.00,
295.61,0.02,0.01,0.00,0.03,0.02,-0.03,-0.04,0.05,0.00,0.04,0.02,0.02,
296.04,0.07,-0.01,-0.02,0.04,0.07,0.02,-0.02,0.04,0.00,0.05,0.02,0.03,
296.47,0.07,0.01,-0.01,0.05,0.07,0.05,-0.05,0.05,0.02,0.02,0.04,0.03,
296.91,0.06,0.05,0.04,0.04,0.06,0.01,-0.01,0.06,0.04,0.03,0.04,0.04,
297.34,0.07,0.01,0.02,0.04,0.10,0.00,-0.01,0.06,0.04,0.05,0.03,0.03,
297.78,0.05,0.02,-0.02,0.04,0.10,0.01,-0.05,0.05,0.05,0.04,0.05,0.04,
298.21,0.07,0.06,-0.04,0.04,0.08,0.02,-0.07,0.04,0.05,0.03,0.05,0.05,
298.65,0.10,0.06,-0.02,0.05,0.09,0.03,-0.07,0.02,0.05,0.04,0.04,0.05,
299.08,0.09,0.05,0.01,0.05,0.11,0.03,-0.04,0.03,0.05,0.05,0.04,0.06,
299.51,0.08,0.05,0.02,0.06,0.11,0.04,-0.03,0.04,0.06,0.06,0.05,0.06,
299.95,0.08,0.05,0.02,0.06,0.08,0.02,-0.01,0.04,0.06,0.07,0.05,0.08,
300.38,0.11,0.04,0.00,0.06,0.05,0.03,0.01,0.04,0.06,0.07,0.07,0.07,
300.82,0.15,0.06,0.00,0.06,0.04,0.06,-0.02,0.04,0.05,0.05,0.07,0.05,
301.25,0.19,0.08,0.01,0.08,0.05,0.05,-0.01,0.04,0.06,0.06,0.06,0.07,
301.68,0.23,0.08,0.01,0.10,0.10,0.07,0.02,0.03,0.06,0.08,0.06,0.07,
302.12,0.26,0.09,0.02,0.11,0.14,0.09,0.00,0.05,0.08,0.05,0.08,0.07,
302.55,0.23,0.12,0.07,0.11,0.16,0.09,0.02,0.08,0.09,0.06,0.08,0.07,
302.99,0.25,0.09,0.08,0.11,0.19,0.08,0.06,0.09,0.10,0.09,0.07,0.06,
303.42,0.28,0.08,0.04,0.12,0.21,0.10,0.04,0.09,0.10,0.08,0.09,0.06,
303.85,0.33,0.12,0.05,0.11,0.20,0.15,0.04,0.09,0.11,0.08,0.09,0.05,
304.29,0.41,0.16,0.08,0.14,0.18,0.17,0.04,0.10,0.12,0.09,0.08,0.07,
304.72,0.46,0.18,0.14,0.16,0.23,0.19,0.07,0.12,0.11,0.11,0.09,0.07,
305.15,0.53,0.20,0.17,0.18,0.27,0.25,0.09,0.15,0.13,0.12,0.10,0.08,
305.59,0.57,0.24,0.21,0.21,0.31,0.26,0.11,0.17,0.14,0.13,0.11,0.09,
306.02,0.66,0.29,0.27,0.22,0.34,0.26,0.17,0.18,0.14,0.13,0.13,0.09,
306.46,0.77,0.29,0.28,0.26,0.39,0.28,0.18,0.21,0.16,0.14,0.13,0.09,
306.89,0.86,0.37,0.33,0.30,0.45,0.31,0.19,0.22,0.18,0.16,0.15,0.11,
307.32,0.99,0.44,0.36,0.35,0.52,0.36,0.22,0.23,0.21,0.18,0.15,0.14,
307.76,1.11,0.47,0.41,0.40,0.61,0.43,0.23,0.27,0.23,0.20,0.17,0.16,
308.19,1.22,0.56,0.49,0.45,0.70,0.49,0.27,0.31,0.26,0.23,0.20,0.18,
308.62,1.34,0.63,0.57,0.49,0.78,0.56,0.34,0.36,0.29,0.29,0.21,0.19,
309.06,1.51,0.68,0.62,0.55,0.85,0.61,0.36,0.39,0.32,0.33,0.25,0.23,
309.49,1.70,0.78,0.67,0.60,0.93,0.70,0.40,0.42,0.36,0.35,0.30,0.23,
309.92,1.91,0.90,0.76,0.67,1.01,0.80,0.44,0.46,0.39,0.40,0.33,0.27,
310.35,2.13,1.02,0.87,0.77,1.14,0.86,0.52,0.52,0.43,0.45,0.36,0.32,
310.79,2.39,1.12,0.93,0.86,1.31,1.01,0.61,0.56,0.48,0.50,0.41,0.35,
311.22,2.58,1.22,1.02,0.95,1.44,1.11,0.65,0.64,0.54,0.54,0.46,0.39,
311.65,2.83,1.39,1.15,1.05,1.57,1.19,0.80,0.70,0.61,0.60,0.51,0.42,
312.09,3.08,1.46,1.27,1.14,1.73,1.32,0.89,0.78,0.68,0.68,0.56,0.46,
312.52,3.36,1.61,1.36,1.26,1.89,1.47,0.93,0.86,0.77,0.75,0.64,0.52,
312.95,3.66,1.79,1.50,1.39,2.08,1.65,1.03,0.93,0.85,0.82,0.71,0.56,
313.38,3.97,1.97,1.65,1.52,2.24,1.81,1.15,1.02,0.94,0.91,0.77,0.63,
313.82,4.27,2.11,1.81,1.65,2.46,1.99,1.25,1.13,1.03,1.00,0.85,0.70,
314.25,4.57,2.31,1.96,1.78,2.65,2.18,1.40,1.24,1.14,1.11,0.93,0.76,
314.68,4.89,2.45,2.14,1.93,2.85,2.35,1.52,1.35,1.25,1.22,1.01,0.85,
315.12,5.24,2.61,2.28,2.07,3.04,2.54,1.70,1.44,1.35,1.31,1.10,0.92,
315.55,5.58,2.78,2.43,2.22,3.27,2.75,1.79,1.57,1.46,1.40,1.19,0.99,
315.98,5.98,3.02,2.61,2.42,3.53,2.95,1.95,1.71,1.60,1.53,1.30,1.10,
316.41,6.40,3.22,2.79,2.60,3.81,3.18,2.11,1.83,1.72,1.66,1.40,1.19,
316.85,6.74,3.38,2.96,2.76,4.08,3.43,2.23,1.97,1.85,1.77,1.51,1.29,
317.28,7.06,3.60,3.18,2.93,4.34,3.63,2.40,2.11,1.99,1.91,1.63,1.38,
317.71,7.44,3.80,3.37,3.10,4.62,3.84,2.58,2.25,2.11,2.07,1.74,1.49,
318.14,7.77,3.93,3.52,3.25,4.86,4.06,2.70,2.38,2.24,2.18,1.88,1.60,
318.57,8.16,4.17,3.67,3.40,5.10,4.30,2.82,2.51,2.37,2.31,2.01,1.69,
319.01,8.54,4.39,3.85,3.59,5.32,4.56,2.99,2.66,2.50,2.45,2.13,1.81,
319.44,8.93,4.60,4.05,3.76,5.60,4.80,3.17,2.82,2.64,2.61,2.26,1.95,
319.87,9.31,4.76,4.19,3.92,5.87,5.08,3.33,2.96,2.78,2.75,2.39,2.07,
320.30,9.67,4.94,4.39,4.11,6.15,5.31,3.53,3.12,2.93,2.90,2.53,2.19,
320.73,10.12,5.17,4.65,4.31,6.45,5.55,3.77,3.29,3.09,3.07,2.70,2.33,
321.17,10.53,5.35,4.82,4.49,6.74,5.80,3.96,3.46,3.23,3.22,2.87,2.46,
321.60,11.07,5.67,5.08,4.75,7.13,6.16,4.15,3.67,3.45,3.43,3.08,2.64,
322.03,11.65,6.00,5.37,5.01,7.51,6.52,4.41,3.88,3.66,3.66,3.27,2.83,
322.46,12.19,6.28,5.64,5.26,7.89,6.87,4.64,4.08,3.86,3.86,3.47,3.02,
322.89,12.63,6.57,5.91,5.48,8.28,7.19,4.86,4.30,4.07,4.07,3.67,3.19,
323.33,13.16,6.87,6.20,5.75,8.72,7.54,5.12,4.52,4.30,4.32,3.88,3.38,
323.76,13.70,7.15,6.46,5.98,9.09,7.88,5.38,4.74,4.51,4.54,4.09,3.58,
324.19,14.20,7.43,6.71,6.21,9.44,8.23,5.60,4.94,4.73,4.75,4.29,3.75,
324.62,14.73,7.73,6.96,6.47,9.80,8.57,5.80,5.15,4.93,4.97,4.49,3.93,
325.05,15.35,8.07,7.29,6.77,10.25,8.95,6.08,5.40,5.17,5.22,4.72,4.15,
325.48,15.91,8.34,7.54,7.01,10.67,9.31,6.34,5.61,5.37,5.45,4.92,4.35,
325.92,16.38,8.59,7.80,7.25,11.04,9.64,6.56,5.82,5.58,5.65,5.12,4.53,
326.35,16.88,8.91,8.12,7.48,11.43,9.93,6.87,6.03,5.79,5.88,5.33,4.71,
326.78,17.29,9.10,8.33,7.67,11.76,10.21,7.06,6.22,5.97,6.06,5.52,4.87,
327.21,17.65,9.33,8.50,7.87,12.07,10.49,7.22,6.40,6.15,6.23,5.71,5.04,
327.64,18.03,9.58,8.69,8.05,12.36,10.74,7.38,6.54,6.30,6.39,5.86,5.17,
328.07,18.31,9.74,8.86,8.20,12.55,10.94,7.53,6.67,6.42,6.52,5.98,5.30,
328.50,18.57,9.88,9.01,8.32,12.78,11.14,7.69,6.80,6.53,6.64,6.10,5.41,
328.93,18.73,9.95,9.10,8.40,12.95,11.31,7.82,6.90,6.62,6.76,6.18,5.50,
329.37,18.87,10.01,9.19,8.49,13.05,11.42,7.94,6.98,6.70,6.84,6.27,5.58,
329.80,19.03,10.09,9.28,8.54,13.14,11.52,8.05,7.05,6.77,6.91,6.35,5.67,
330.23,19.11,10.11,9.31,8.59,13.19,11.59,8.09,7.11,6.81,6.95,6.40,5.71,
330.66,19.32,10.23,9.41,8.71,13.35,11.69,8.22,7.20,6.90,7.06,6.51,5.81,
331.09,19.45,10.29,9.47,8.77,13.49,11.81,8.32,7.25,6.96,7.13,6.56,5.89,
331.52,19.47,10.29,9.50,8.79,13.53,11.87,8.34,7.29,7.00,7.15,6.60,5.93,
331.95,19.39,10.29,9.53,8.78,13.54,11.87,8.38,7.31,7.03,7.17,6.64,5.94,
332.38,19.35,10.28,9.56,8.77,13.57,11.86,8.42,7.34,7.04,7.20,6.66,5.96,
332.81,19.29,10.25,9.52,8.76,13.56,11.87,8.39,7.34,7.05,7.19,6.69,6.00,
333.24,19.25,10.27,9.49,8.74,13.51,11.86,8.37,7.32,7.04,7.19,6.68,5.99,
333.68,19.22,10.28,9.48,8.73,13.46,11.86,8.37,7.32,7.04,7.20,6.67,6.01,
334.11,19.24,10.29,9.52,8.76,13.52,11.91,8.42,7.36,7.06,7.23,6.70,6.06,
334.54,19.25,10.27,9.48,8.76,13.53,11.98,8.44,7.38,7.08,7.26,6.71,6.08,
334.97,19.22,10.26,9.50,8.76,13.53,11.97,8.45,7.39,7.10,7.27,6.73,6.10,
335.40,19.28,10.31,9.57,8.79,13.56,12.02,8.55,7.43,7.14,7.31,6.78,6.13,
335.83,19.35,10.31,9.60,8.83,13.61,12.07,8.59,7.48,7.18,7.34,6.83,6.17,
336.26,19.47,10.39,9.65,8.91,13.69,12.16,8.65,7.54,7.24,7.41,6.91,6.22,
336.69,19.59,10.48,9.72,8.96,13.77,12.24,8.71,7.59,7.29,7.47,6.96,6.28,
337.12,19.69,10.55,9.80,9.01,13.86,12.35,8.76,7.65,7.35,7.51,7.00,6.33,
337.55,19.78,10.63,9.88,9.06,13.99,12.44,8.84,7.72,7.40,7.56,7.07,6.39,
337.98,19.86,10.71,9.95,9.12,14.09,12.52,8.93,7.79,7.46,7.63,7.11,6.44,
338.41,19.99,10.77,10.02,9.18,14.19,12.58,9.00,7.86,7.51,7.69,7.17,6.50,
338.84,20.09,10.82,10.05,9.23,14.24,12.68,9.05,7.89,7.55,7.74,7.22,6.54,
339.27,20.18,10.86,10.10,9.27,14.28,12.75,9.10,7.93,7.59,7.78,7.25,6.58,
339.70,20.32,10.95,10.17,9.35,14.40,12.84,9.20,8.00,7.65,7.85,7.30,6.63,
340.13,20.48,11.00,10.22,9.42,14.51,12.95,9.29,8.06,7.70,7.91,7.35,6.69,
340.56,20.51,11.02,10.26,9.44,14.56,13.02,9.32,8.09,7.73,7.94,7.38,6.71,
340.99,20.51,11.06,10.33,9.46,14.59,13.01,9.39,8.11,7.76,7.95,7.41,6.72,
341.42,20.50,11.04,10.34,9.47,14.62,13.01,9.40,8.14,7.77,7.96,7.42,6.74,
341.85,20.46,11.03,10.31,9.47,14.62,13.00,9.38,8.13,7.78,7.94,7.43,6.74,
342.28,20.41,11.05,10.29,9.46,14.61,12.99,9.35,8.12,7.77,7.93,7.42,6.74,
342.71,20.36,11.02,10.26,9.44,14.57,12.98,9.35,8.11,7.77,7.91,7.40,6.73,
343.14,20.37,11.01,10.27,9.45,14.62,13.02,9.39,8.13,7.79,7.92,7.41,6.75,
343.57,20.36,11.00,10.27,9.44,14.60,13.04,9.40,8.14,7.78,7.94,7.40,6.75,
344.00,20.31,10.96,10.25,9.44,14.56,13.01,9.41,8.13,7.77,7.93,7.40,6.75,
