Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
291.26,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,
291.69,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,
292.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
292.56,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,
293.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
294.74,0.02,-0.01,0.05,0.08,-0.01,-0.04,-0.03,0.01,0.06,0.01,0.04,0.04,
295.17,0.02,-0.00,0.05,0.05,-0.02,-0.01,-0.04,-0.01,0.06,-0.01,0.00,0.05,
295.61,0.00,0.01,0.04,0.04,0.02,-0.04,0.00,0.01,0.02,0.02,0.01,0.07,
296.04,0.01,0.01,0.05,0.02,0.04,-0.06,0.00,0.02,-0.01,0.01,-0.01,0.10,
296.47,0.01,0.01,0.06,0.01,0.04,-0.07,-0.01,0.04,-0.01,0.00,0.02,0.11,
296.91,0.00,0.02,0.06,0.04,0.02,-0.03,0.00,0.01,0.00,-0.01,0.05,0.09,
297.34,0.02,0.01,0.05,0.07,0.01,0.01,0.01,0.01,0.03,0.00,0.07,0.06,
297.78,0.03,0.02,0.03,0.08,-0.02,0.05,0.01,0.01,0.04,0.01,0.06,0.08,
298.21,0.01,0.02,0.04,0.12,-0.05,0.04,0.02,0.01,0.06,0.01,0.05,0.11,
298.65,-0.00,0.02,0.05,0.10,0.00,0.01,0.04,0.03,0.04,0.01,0.07,0.08,
299.08,0.00,0.02,0.06,0.08,-0.01,-0.01,0.04,0.06,0.00,0.03,0.08,0.10,
299.51,0.01,0.02,0.06,0.10,-0.04,-0.01,0.01,0.05,-0.01,0.06,0.07,0.14,
299.95,0.01,0.03,0.05,0.11,0.00,-0.01,0.01,0.05,-0.04,0.05,0.10,0.10,
300.38,0.03,0.03,0.04,0.11,-0.02,-0.02,-0.01,0.04,0.01,0.07,0.12,0.08,
300.82,0.03,0.04,0.04,0.12,-0.02,0.01,-0.01,0.01,0.01,0.06,0.07,0.09,
301.25,0.02,0.06,0.04,0.08,0.01,0.04,-0.01,0.02,-0.01,0.07,0.04,0.10,
301.68,0.02,0.06,0.05,0.07,0.04,0.01,-0.01,0.04,-0.02,0.08,0.05,0.14,
302.12,0.04,0.06,0.06,0.05,0.05,0.02,-0.02,0.05,-0.02,0.04,0.06,0.15,
302.55,0.04,0.06,0.08,0.06,0.04,0.05,-0.04,0.03,-0.02,0.04,0.09,0.14,
302.99,0.04,0.06,0.07,0.09,0.04,0.08,-0.04,0.04,0.01,0.05,0.09,0.12,
303.42,0.06,0.06,0.07,0.11,0.04,0.09,-0.02,0.09,0.03,0.06,0.12,0.13,
303.85,0.04,0.06,0.08,0.15,0.00,0.08,-0.02,0.06,0.06,0.07,0.11,0.17,
304.29,0.04,0.06,0.10,0.14,0.03,0.06,0.00,0.09,0.05,0.08,0.14,0.17,
304.72,0.05,0.07,0.11,0.12,0.08,0.04,0.00,0.09,0.05,0.13,0.17,0.19,
305.15,0.06,0.08,0.12,0.11,0.06,0.05,0.02,0.09,0.07,0.15,0.18,0.26,
305.59,0.06,0.10,0.12,0.10,0.10,0.04,0.02,0.10,0.06,0.16,0.21,0.28,
306.02,0.07,0.10,0.13,0.13,0.12,0.06,0.03,0.10,0.12,0.17,0.25,0.28,
306.46,0.10,0.12,0.13,0.14,0.10,0.09,0.07,0.10,0.16,0.20,0.26,0.33,
306.89,0.09,0.13,0.14,0.15,0.15,0.15,0.09,0.11,0.16,0.23,0.29,0.38,
307.32,0.10,0.12,0.16,0.16,0.18,0.15,0.12,0.15,0.22,0.25,0.35,0.46,
307.76,0.12,0.13,0.19,0.16,0.20,0.13,0.16,0.17,0.22,0.26,0.41,0.52,
308.19,0.12,0.14,0.21,0.19,0.22,0.18,0.19,0.19,0.27,0.33,0.48,0.58,
308.62,0.14,0.15,0.23,0.25,0.23,0.22,0.22,0.24,0.34,0.39,0.56,0.66,
309.06,0.17,0.17,0.24,0.30,0.26,0.24,0.26,0.30,0.41,0.44,0.69,0.74,
309.49,0.18,0.19,0.26,0.34,0.26,0.28,0.31,0.30,0.47,0.51,0.76,0.83,
309.92,0.18,0.21,0.29,0.37,0.31,0.30,0.32,0.33,0.51,0.58,0.81,0.92,
310.35,0.21,0.25,0.32,0.37,0.40,0.33,0.37,0.39,0.56,0.65,0.90,1.05,
310.79,0.24,0.28,0.35,0.39,0.46,0.34,0.42,0.45,0.62,0.74,0.99,1.18,
311.22,0.26,0.29,0.38,0.39,0.50,0.40,0.46,0.52,0.65,0.79,1.09,1.33,
311.65,0.30,0.32,0.42,0.47,0.55,0.46,0.48,0.58,0.75,0.90,1.23,1.46,
312.09,0.34,0.34,0.45,0.53,0.60,0.55,0.53,0.65,0.87,0.99,1.36,1.59,
312.52,0.36,0.37,0.50,0.58,0.66,0.65,0.60,0.77,0.96,1.09,1.51,1.78,
312.95,0.38,0.40,0.56,0.69,0.73,0.72,0.68,0.87,1.09,1.20,1.65,2.01,
313.38,0.43,0.44,0.62,0.73,0.83,0.76,0.77,0.99,1.21,1.31,1.85,2.21,
313.82,0.46,0.49,0.69,0.78,0.90,0.84,0.87,1.10,1.31,1.47,2.06,2.46,
314.25,0.49,0.54,0.76,0.90,0.97,0.93,0.95,1.23,1.45,1.63,2.26,2.73,
314.68,0.55,0.60,0.82,1.01,1.08,1.02,1.05,1.38,1.61,1.78,2.53,2.97,
315.12,0.61,0.66,0.90,1.12,1.16,1.15,1.12,1.48,1.76,1.94,2.74,3.22,
315.55,0.65,0.73,0.99,1.21,1.27,1.27,1.21,1.59,1.91,2.11,2.94,3.51,
315.98,0.71,0.82,1.08,1.30,1.45,1.42,1.34,1.78,2.09,2.32,3.23,3.85,
316.41,0.77,0.89,1.20,1.40,1.63,1.54,1.48,1.97,2.27,2.55,3.52,4.21,
316.85,0.85,0.97,1.30,1.49,1.76,1.68,1.61,2.16,2.42,2.72,3.82,4.55,
317.28,0.92,1.06,1.43,1.64,1.91,1.85,1.75,2.30,2.62,2.94,4.16,4.89,
317.71,1.02,1.15,1.55,1.82,2.08,2.05,1.89,2.49,2.88,3.15,4.51,5.20,
318.14,1.10,1.25,1.67,1.97,2.25,2.25,2.06,2.73,3.11,3.37,4.84,5.57,
318.57,1.17,1.36,1.82,2.16,2.39,2.43,2.23,2.92,3.35,3.59,5.16,5.97,
319.01,1.26,1.48,1.98,2.32,2.63,2.58,2.38,3.13,3.57,3.84,5.51,6.33,
319.44,1.36,1.62,2.15,2.49,2.85,2.79,2.57,3.38,3.79,4.15,5.89,6.74,
319.87,1.47,1.73,2.31,2.68,3.05,2.99,2.74,3.61,4.03,4.40,6.21,7.19,
320.30,1.60,1.87,2.49,2.88,3.31,3.19,2.91,3.87,4.28,4.66,6.61,7.58,
320.73,1.74,2.03,2.68,3.12,3.56,3.44,3.11,4.12,4.64,4.98,7.06,8.01,
321.17,1.88,2.19,2.88,3.33,3.81,3.70,3.33,4.38,4.91,5.27,7.43,8.49,
321.60,2.03,2.39,3.12,3.59,4.17,4.04,3.61,4.72,5.28,5.68,7.93,9.08,
322.03,2.21,2.58,3.40,3.87,4.52,4.33,3.91,5.10,5.68,6.09,8.46,9.71,
322.46,2.42,2.77,3.66,4.17,4.86,4.63,4.19,5.47,6.04,6.43,9.02,10.32,
322.89,2.61,2.98,3.94,4.47,5.18,4.96,4.46,5.79,6.42,6.80,9.56,10.90,
323.33,2.80,3.19,4.23,4.83,5.52,5.31,4.76,6.18,6.88,7.24,10.15,11.51,
323.76,3.01,3.41,4.49,5.19,5.84,5.66,5.06,6.61,7.31,7.65,10.74,12.14,
324.19,3.19,3.63,4.78,5.52,6.15,5.99,5.34,6.95,7.72,8.05,11.25,12.77,
324.62,3.39,3.85,5.07,5.84,6.52,6.30,5.62,7.32,8.10,8.46,11.79,13.36,
325.05,3.62,4.12,5.41,6.19,6.97,6.66,5.96,7.74,8.52,8.97,12.42,14.08,
325.48,3.84,4.35,5.71,6.51,7.34,7.00,6.27,8.14,8.92,9.41,12.98,14.76,
325.92,4.05,4.57,6.00,6.83,7.73,7.32,6.55,8.49,9.31,9.79,13.55,15.34,
326.35,4.28,4.82,6.30,7.20,8.09,7.69,6.86,8.88,9.75,10.23,14.15,15.94,
326.78,4.49,5.04,6.56,7.51,8.39,8.04,7.16,9.19,10.13,10.58,14.63,16.48,
327.21,4.68,5.26,6.82,7.80,8.73,8.39,7.43,9.53,10.46,10.95,15.11,17.04,
327.64,4.87,5.44,7.08,8.08,9.06,8.69,7.69,9.85,10.81,11.26,15.56,17.56,
328.07,5.04,5.62,7.32,8.33,9.34,8.91,7.96,10.13,11.08,11.50,15.97,17.96,
328.50,5.19,5.80,7.54,8.57,9.60,9.15,8.17,10.37,11.33,11.77,16.35,18.33,
328.93,5.32,5.94,7.72,8.82,9.80,9.37,8.34,10.58,11.55,12.01,16.64,18.63,
329.37,5.46,6.09,7.87,9.04,9.99,9.57,8.49,10.80,11.77,12.21,16.95,18.90,
329.80,5.60,6.23,8.04,9.25,10.17,9.75,8.64,10.96,11.97,12.39,17.22,19.17,
330.23,5.69,6.35,8.19,9.38,10.34,9.91,8.75,11.07,12.10,12.55,17.37,19.34,
330.66,5.83,6.52,8.37,9.58,10.63,10.10,8.94,11.31,12.31,12.81,17.68,19.67,
331.09,5.96,6.65,8.52,9.74,10.84,10.26,9.09,11.47,12.47,13.00,17.89,19.97,
331.52,6.06,6.74,8.63,9.84,10.98,10.36,9.18,11.60,12.56,13.08,18.05,20.12,
331.95,6.13,6.82,8.73,9.98,11.08,10.47,9.25,11.67,12.66,13.16,18.16,20.20,
332.38,6.23,6.89,8.81,10.08,11.17,10.59,9.32,11.76,12.76,13.24,18.25,20.30,
332.81,6.29,6.95,8.88,10.17,11.25,10.68,9.36,11.82,12.83,13.28,18.32,20.38,
333.24,6.34,7.00,8.95,10.27,11.32,10.75,9.40,11.88,12.90,13.33,18.34,20.44,
333.68,6.38,7.05,9.03,10.34,11.42,10.78,9.48,11.95,12.94,13.37,18.38,20.49,
334.11,6.45,7.15,9.13,10.44,11.53,10.86,9.55,12.06,13.03,13.51,18.51,20.63,
334.54,6.51,7.21,9.21,10.54,11.60,10.95,9.58,12.14,13.10,13.58,18.59,20.74,
334.97,6.58,7.27,9.27,10.64,11.70,11.01,9.63,12.23,13.18,13.66,18.71,20.81,
335.40,6.65,7.35,9.38,10.75,11.80,11.12,9.70,12.31,13.31,13.79,18.85,20.96,
335.83,6.73,7.44,9.49,10.87,11.95,11.23,9.81,12.41,13.42,13.92,18.97,21.12,
336.26,6.82,7.55,9.63,11.00,12.15,11.39,9.92,12.57,13.57,14.08,19.13,21.37,
336.69,6.93,7.65,9.75,11.14,12.32,11.51,10.05,12.74,13.70,14.23,19.34,21.61,
337.12,7.02,7.74,9.87,11.25,12.47,11.65,10.15,12.87,13.82,14.32,19.52,21.81,
337.55,7.11,7.84,10.00,11.41,12.60,11.80,10.27,13.00,13.96,14.47,19.74,22.00,
337.98,7.21,7.93,10.11,11.57,12.75,11.96,10.37,13.12,14.14,14.60,19.94,22.18,
338.41,7.31,8.03,10.22,11.68,12.87,12.12,10.49,13.30,14.31,14.75,20.15,22.40,
338.84,7.38,8.12,10.34,11.83,12.97,12.25,10.60,13.42,14.44,14.87,20.29,22.58,
339.27,7.39,8.19,10.43,11.91,13.10,12.34,10.70,13.53,14.54,14.99,20.46,22.70,
339.70,7.49,8.29,10.56,12.03,13.25,12.46,10.82,13.69,14.68,15.17,20.69,22.93,
340.13,7.58,8.38,10.68,12.15,13.38,12.59,10.90,13.80,14.80,15.30,20.87,23.16,
340.56,7.64,8.43,10.74,12.26,13.48,12.67,10.96,13.88,14.86,15.37,21.00,23.24,
340.99,7.68,8.48,10.79,12.34,13.55,12.74,10.99,13.92,14.94,15.46,21.08,23.31,
341.42,7.72,8.53,10.83,12.40,13.59,12.81,11.03,13.95,14.98,15.49,21.12,23.38,
341.85,7.74,8.56,10.86,12.43,13.65,12.85,11.06,14.00,14.99,15.50,21.14,23.42,
342.28,7.76,8.56,10.88,12.43,13.69,12.86,11.09,14.01,15.02,15.50,21.15,23.42,
342.71,7.76,8.56,10.88,12.43,13.70,12.84,11.11,14.01,15.00,15.46,21.15,23.41,
343.14,7.80,8.60,10.93,12.49,13.74,12.91,11.15,14.04,15.06,15.51,21.21,23.47,
343.57,7.82,8.61,10.95,12.53,13.74,12.93,11.17,14.07,15.08,15.53,21.26,23.46,
344.00,7.84,8.61,10.95,12.54,13.74,12.94,11.19,14.10,15.09,15.53,21.27,23.44,
344.43,7.84,8.63,10.97,12.58,13.75,12.97,11.24,14.10,15.09,15.56,21.29,23.48,
344.86,7.85,8.65,10.98,12.60,13.79,12.96,11.25,14.12,15.09,15.55,21.29,23.47,
345.29,7.88,8.70,11.03,12.65,13.87,12.99,11.31,14.18,15.13,15.64,21.38,23.57,
345.72,7.97,8.74,11.08,12.71,13.94,13.04,11.35,14.22,15.18,15.69,21.42,23.69,
346.15,8.01,8.79,11.13,12.77,14.03,13.10,11.40,14.28,15.23,15.74,21.51,23.79,
346.58,8.06,8.84,11.19,12.86,14.09,13.16,11.47,14.37,15.31,15.82,21.63,23.86,
347.01,8.12,8.90,11.27,12.94,14.17,13.26,11.54,14.46,15.42,15.93,21.75,24.01,
347.44,8.19,8.99,11.36,13.04,14.31,13.39,11.66,14.60,15.56,16.06,21.92,24.21,
347.87,8.26,9.05,11.46,13.14,14.43,13.50,11.78,14.73,15.71,16.19,22.06,24.42,
348.30,8.34,9.12,11.57,13.23,14.56,13.58,11.89,14.85,15.84,16.31,22.24,24.60,
348.73,8.44,9.23,11.70,13.37,14.73,13.74,12.00,15.03,15.99,16.50,22.48,24.87,
349.16,8.53,9.31,11.81,13.52,14.85,13.89,12.12,15.19,16.14,16.65,22.70,25.07,
349.59,8.59,9.39,11.90,13.64,14.95,14.00,12.21,15.31,16.27,16.78,22.86,25.24,
350.02,8.58,9.40,11.90,13.66,14.96,14.02,12.22,15.31,16.29,16.79,22.85,25.24,
350.44,8.65,9.49,12.02,13.79,15.12,14.15,12.31,15.44,16.42,16.94,23.02,25.44,
350.87,8.73,9.57,12.13,13.90,15.27,14.26,12.42,15.59,16.58,17.11,23.21,25.66,
351.30,8.81,9.65,12.24,14.02,15.43,14.39,12.52,15.71,16.72,17.26,23.40,25.91,
351.73,8.88,9.73,12.33,14.13,15.56,14.49,12.61,15.84,16.83,17.36,23.57,26.11,
352.16,8.95,9.81,12.43,14.26,15.67,14.61,12.70,15.96,16.95,17.48,23.76,26.28,
352.59,9.01,9.87,12.50,14.36,15.76,14.72,12.78,16.07,17.06,17.58,23.90,26.41,
353.02,9.01,9.88,12.51,14.38,15.80,14.77,12.79,16.11,17.10,17.59,23.94,26.43,
353.45,9.00,9.87,12.50,14.37,15.77,14.76,12.78,16.09,17.08,17.54,23.90,26.42,
353.88,8.98,9.84,12.48,14.35,15.77,14.70,12.77,16.05,17.03,17.49,23.86,26.35,
354.31,8.93,9.80,12.41,14.28,15.68,14.61,12.70,15.95,16.91,17.41,23.74,26.20,
354.73,8.87,9.72,12.31,14.20,15.56,14.52,12.60,15.82,16.77,17.27,23.55,26.02,
355.16,8.79,9.63,12.20,14.11,15.42,14.39,12.50,15.68,16.62,17.11,23.36,25.77,
355.59,8.71,9.55,12.10,14.01,15.28,14.29,12.40,15.53,16.52,17.00,23.16,25.56,
356.02,8.66,9.51,12.04,13.94,15.21,14.21,12.34,15.45,16.42,16.91,23.04,25.43,
356.45,8.63,9.49,12.02,13.89,15.19,14.17,12.30,15.40,16.37,16.87,22.96,25.37,
356.88,8.61,9.46,11.98,13.84,15.15,14.12,12.28,15.35,16.32,16.81,22.88,25.32,
357.31,8.58,9.42,11.94,13.76,15.10,14.07,12.22,15.29,16.24,16.71,22.80,25.20,
357.74,8.56,9.40,11.91,13.73,15.03,14.04,12.19,15.24,16.20,16.64,22.74,25.09,
358.16,8.55,9.37,11.89,13.74,15.00,14.05,12.18,15.22,16.20,16.62,22.70,25.01,
358.59,8.53,9.35,11.84,13.69,14.97,14.02,12.15,15.20,16.17,16.58,22.65,24.94,
359.02,8.54,9.36,11.87,13.74,14.99,14.05,12.19,15.23,16.22,16.62,22.69,25.00,
359.45,8.59,9.41,11.93,13.79,15.07,14.10,12.27,15.29,16.27,16.70,22.80,25.10,
359.88,8.64,9.49,12.03,13.90,15.22,14.22,12.38,15.41,16.40,16.86,22.99,25.30,
360.31,8.74,9.59,12.16,14.05,15.36,14.37,12.51,15.57,16.57,17.04,23.20,25.58,
360.73,8.85,9.72,12.32,14.23,15.59,14.57,12.68,15.78,16.79,17.26,23.53,25.91,
361.16,8.99,9.87,12.52,14.48,15.85,14.81,12.89,16.03,17.07,17.56,23.92,26.28,
361.59,9.15,10.05,12.75,14.74,16.14,15.10,13.12,16.30,17.39,17.86,24.33,26.76,
362.02,9.31,10.23,12.97,14.99,16.46,15.39,13.35,16.62,17.68,18.17,24.75,27.25,
362.45,9.46,10.39,13.18,15.23,16.76,15.64,13.58,16.90,17.98,18.47,25.15,27.69,
362.88,9.61,10.55,13.39,15.47,17.03,15.88,13.81,17.17,18.24,18.72,25.55,28.13,
363.30,9.75,10.70,13.59,15.72,17.28,16.13,14.01,17.42,18.49,19.00,25.94,28.53,
363.73,9.91,10.87,13.79,16.00,17.56,16.40,14.23,17.70,18.79,19.32,26.36,28.98,
364.16,10.03,11.00,13.96,16.23,17.79,16.62,14.43,17.95,19.04,19.59,26.73,29.36,
364.59,10.15,11.14,14.14,16.46,18.02,16.83,14.62,18.17,19.28,19.85,27.05,29.74,
365.02,10.28,11.29,14.34,16.65,18.27,17.05,14.83,18.40,19.52,20.10,27.38,30.11,
365.44,10.38,11.42,14.50,16.84,18.50,17.24,14.98,18.60,19.74,20.34,27.69,30.45,
365.87,10.49,11.53,14.65,17.03,18.71,17.42,15.13,18.79,19.94,20.56,27.95,30.81,
366.30,10.59,11.64,14.77,17.18,18.88,17.55,15.24,18.98,20.08,20.74,28.20,31.04,
366.73,10.68,11.73,14.89,17.36,19.04,17.70,15.37,19.14,20.28,20.92,28.47,31.28,
367.16,10.75,11.82,15.00,17.50,19.17,17.85,15.49,19.30,20.44,21.08,28.64,31.51,
367.58,10.79,11.89,15.07,17.56,19.28,17.97,15.56,19.44,20.52,21.16,28.77,31.66,
368.01,10.82,11.92,15.11,17.60,19.35,18.00,15.62,19.51,20.59,21.21,28.86,31.74,
368.44,10.84,11.93,15.13,17.60,19.35,17.98,15.66,19.51,20.60,21.19,28.87,31.75,
368.87,10.83,11.91,15.10,17.58,19.32,17.95,15.63,19.49,20.56,21.16,28.82,31.71,
369.29,10.78,11.84,15.02,17.51,19.20,17.88,15.54,19.41,20.47,21.07,28.68,31.52,
369.72,10.71,11.77,14.91,17.39,19.07,17.76,15.45,19.30,20.36,20.92,28.49,31.28,
370.15,10.59,11.65,14.76,17.23,18.86,17.59,15.31,19.10,20.15,20.69,28.19,30.96,
370.58,10.49,11.55,14.64,17.07,18.70,17.43,15.18,18.92,19.95,20.50,27.92,30.66,
371.00,10.40,11.48,14.54,16.92,18.59,17.30,15.09,18.79,19.80,20.36,27.71,30.45,
371.43,10.33,11.39,14.44,16.81,18.47,17.16,14.98,18.66,19.67,20.24,27.52,30.27,
371.86,10.27,11.31,14.35,16.70,18.37,17.05,14.86,18.54,19.52,20.08,27.37,30.07,
372.29,10.24,11.28,14.31,16.66,18.30,17.00,14.81,18.47,19.47,20.01,27.28,29.94,
372.71,10.23,11.26,14.30,16.65,18.27,17.03,14.80,18.42,19.47,19.96,27.24,29.88,
373.14,10.20,11.23,14.26,16.59,18.24,17.01,14.77,18.41,19.42,19.90,27.19,29.81,
373.57,10.23,11.24,14.30,16.62,18.26,17.05,14.81,18.43,19.46,19.92,27.23,29.89,
374.00,10.26,11.26,14.34,16.67,18.33,17.07,14.88,18.48,19.52,19.99,27.32,29.97,
374.42,10.31,11.31,14.41,16.75,18.40,17.14,14.93,18.56,19.60,20.10,27.42,30.11,
374.85,10.37,11.38,14.50,16.89,18.51,17.26,15.01,18.67,19.72,20.22,27.61,30.30,
375.28,10.44,11.46,14.60,17.04,18.63,17.42,15.14,18.80,19.87,20.37,27.83,30.50,
375.70,10.51,11.55,14.71,17.18,18.78,17.54,15.27,18.92,20.03,20.53,28.05,30.73,
376.13,10.58,11.64,14.83,17.32,18.95,17.68,15.38,19.07,20.19,20.70,28.25,30.97,
376.56,10.65,11.73,14.95,17.43,19.11,17.82,15.49,19.20,20.34,20.86,28.44,31.20,
376.99,10.72,11.79,15.03,17.53,19.24,17.91,15.58,19.32,20.48,20.97,28.58,31.40,
377.41,10.75,11.81,15.05,17.57,19.31,17.94,15.60,19.37,20.48,20.99,28.64,31.45,
377.84,10.77,11.83,15.07,17.62,19.32,17.98,15.62,19.40,20.51,21.00,28.67,31.47,
378.27,10.76,11.80,15.04,17.62,19.27,17.96,15.61,19.37,20.48,20.97,28.62,31.40,
378.69,10.68,11.72,14.92,17.49,19.12,17.85,15.50,19.25,20.34,20.82,28.43,31.17,
379.12,10.56,11.60,14.78,17.33,18.91,17.67,15.38,19.08,20.13,20.61,28.15,30.89,
379.55,10.44,11.46,14.61,17.11,18.71,17.43,15.23,18.83,19.88,20.36,27.77,30.52,
379.97,10.26,11.28,14.38,16.84,18.43,17.15,14.98,18.54,19.54,20.05,27.34,30.03,
380.40,10.08,11.08,14.13,16.57,18.11,16.86,14.72,18.21,19.19,19.69,26.84,29.51,
380.83,9.89,10.88,13.87,16.29,17.78,16.57,14.46,17.88,18.84,19.33,26.38,28.96,
381.25,9.73,10.70,13.64,16.02,17.49,16.30,14.23,17.58,18.54,19.04,25.94,28.48,
381.68,9.58,10.56,13.44,15.79,17.25,16.07,14.02,17.32,18.26,18.77,25.54,28.06,
382.11,9.45,10.43,13.28,15.58,17.05,15.88,13.85,17.11,18.02,18.53,25.19,27.70,
382.53,9.36,10.33,13.17,15.44,16.92,15.73,13.74,16.95,17.87,18.38,24.97,27.46,
382.96,9.31,10.26,13.09,15.34,16.83,15.63,13.66,16.85,17.74,18.25,24.83,27.29,
383.39,9.28,10.23,13.05,15.30,16.77,15.59,13.61,16.78,17.67,18.19,24.76,27.18,
383.81,9.28,10.22,13.05,15.31,16.76,15.61,13.60,16.78,17.70,18.20,24.78,27.16,
384.24,9.27,10.23,13.04,15.30,16.76,15.65,13.62,16.80,17.71,18.22,24.82,27.16,
384.67,9.30,10.26,13.09,15.37,16.82,15.73,13.69,16.87,17.80,18.31,24.90,27.25,
385.09,9.37,10.35,13.21,15.49,16.99,15.85,13.83,17.01,17.95,18.46,25.09,27.48,
385.52,9.48,10.48,13.38,15.67,17.22,16.03,14.00,17.20,18.18,18.71,25.37,27.80,
385.95,9.61,10.62,13.55,15.89,17.44,16.25,14.17,17.45,18.41,18.97,25.70,28.19,
386.37,9.76,10.80,13.76,16.16,17.74,16.50,14.39,17.72,18.71,19.26,26.10,28.63,
386.80,9.93,10.99,13.99,16.45,18.04,16.79,14.64,18.03,19.05,19.60,26.57,29.09,
387.22,10.11,11.19,14.25,16.75,18.37,17.10,14.90,18.36,19.41,19.96,27.03,29.61,
387.65,10.27,11.37,14.47,17.00,18.68,17.38,15.15,18.67,19.70,20.27,27.46,30.07,
388.08,10.40,11.52,14.67,17.23,18.96,17.61,15.35,18.93,19.98,20.54,27.83,30.48,
388.50,10.53,11.64,14.82,17.41,19.18,17.79,15.52,19.15,20.19,20.74,28.13,30.80,
388.93,10.61,11.73,14.92,17.54,19.31,17.92,15.62,19.30,20.32,20.87,28.33,31.01,
389.36,10.65,11.76,14.98,17.64,19.37,17.99,15.68,19.40,20.40,20.94,28.43,31.11,
389.78,10.66,11.77,14.98,17.67,19.38,18.03,15.71,19.44,20.42,20.94,28.46,31.12,
390.21,10.63,11.74,14.95,17.65,19.31,18.00,15.70,19.38,20.39,20.90,28.39,31.06,
390.63,10.60,11.71,14.92,17.61,19.28,17.92,15.66,19.32,20.32,20.83,28.28,30.95,
391.06,10.56,11.68,14.89,17.56,19.24,17.87,15.64,19.26,20.26,20.78,28.18,30.88,
391.49,10.54,11.64,14.83,17.51,19.17,17.81,15.56,19.18,20.18,20.71,28.05,30.78,
391.91,10.50,11.60,14.78,17.46,19.13,17.74,15.49,19.12,20.09,20.62,27.98,30.66,
392.34,10.48,11.59,14.76,17.47,19.12,17.75,15.48,19.10,20.09,20.60,27.97,30.60,
392.76,10.48,11.58,14.75,17.45,19.09,17.75,15.47,19.07,20.08,20.59,27.95,30.52,
393.19,10.45,11.56,14.72,17.42,19.06,17.73,15.44,19.06,20.04,20.56,27.89,30.46,
393.61,10.40,11.51,14.68,17.39,19.02,17.69,15.40,19.01,19.98,20.48,27.80,30.36,
394.04,10.40,11.50,14.69,17.36,19.03,17.67,15.43,19.00,19.97,20.45,27.77,30.33,
