Date,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),1000,1000,1000,1000,1000,500,500,500,500,500,500,200,
Sensor Temp.(deg),24.8,24.7,24.8,24.7,24.8,24.7,24.7,24.7,24.8,24.7,24.8,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
288.21,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
288.65,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
289.08,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
289.52,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
289.95,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
290.39,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
290.82,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
291.26,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.26,0.09,0.08,0.13,0.34,0.08,0.25,0.38,0.05,0.38,0.68,0.94,
295.17,0.25,0.11,0.16,0.15,0.36,0.30,0.32,0.42,0.05,0.27,0.67,1.06,
295.61,0.19,0.14,0.21,0.23,0.33,0.27,0.40,0.40,0.17,0.30,0.72,1.42,
296.04,0.16,0.13,0.18,0.23,0.31,0.27,0.37,0.42,0.22,0.39,0.73,1.34,
296.47,0.13,0.15,0.18,0.23,0.28,0.29,0.32,0.44,0.29,0.39,0.78,0.97,
296.91,0.17,0.24,0.25,0.31,0.25,0.43,0.29,0.46,0.46,0.48,0.94,0.84,
297.34,0.20,0.25,0.33,0.32,0.29,0.55,0.36,0.50,0.38,0.59,0.93,0.89,
297.78,0.25,0.30,0.36,0.33,0.37,0.55,0.29,0.58,0.48,0.65,0.92,0.78,
298.21,0.29,0.31,0.42,0.35,0.41,0.53,0.41,0.63,0.56,0.65,0.99,0.73,
298.65,0.27,0.35,0.37,0.38,0.39,0.48,0.55,0.62,0.60,0.74,1.08,0.90,
299.08,0.20,0.38,0.33,0.41,0.50,0.48,0.50,0.77,0.81,0.81,1.08,1.02,
299.51,0.30,0.35,0.32,0.42,0.49,0.60,0.46,0.86,0.91,0.72,1.18,0.96,
299.95,0.26,0.31,0.37,0.44,0.39,0.62,0.55,0.89,0.86,0.89,1.34,1.02,
300.38,0.31,0.38,0.39,0.39,0.47,0.69,0.71,0.97,0.88,1.02,1.47,1.36,
300.82,0.34,0.43,0.47,0.45,0.55,1.02,0.78,1.13,0.99,1.11,1.54,1.65,
301.25,0.33,0.49,0.63,0.61,0.64,1.14,0.76,1.29,1.21,1.24,1.79,2.14,
301.68,0.34,0.50,0.65,0.72,0.70,1.18,0.99,1.42,1.39,1.49,2.03,2.60,
302.12,0.36,0.56,0.66,0.79,0.79,1.34,0.99,1.57,1.67,1.62,2.30,2.64,
302.55,0.46,0.73,0.76,0.92,0.92,1.53,1.08,1.71,2.09,1.85,2.61,2.82,
302.99,0.60,0.77,0.86,1.05,1.06,1.74,1.30,1.98,2.28,2.21,3.00,3.20,
303.42,0.75,0.85,0.93,1.15,1.27,1.76,1.55,2.23,2.46,2.63,3.33,3.70,
303.85,0.91,0.97,1.05,1.32,1.50,1.91,1.82,2.55,2.85,3.02,3.73,4.36,
304.29,1.01,1.08,1.17,1.53,1.71,2.09,2.23,2.82,3.12,3.45,4.20,5.17,
304.72,1.11,1.19,1.28,1.73,1.94,2.31,2.50,3.15,3.55,3.92,4.72,6.25,
305.15,1.23,1.33,1.42,1.93,2.17,2.59,2.83,3.53,4.04,4.34,5.28,6.89,
305.59,1.36,1.47,1.62,2.15,2.36,2.92,3.11,3.92,4.46,4.90,5.92,7.60,
306.02,1.55,1.72,1.91,2.43,2.67,3.28,3.63,4.39,4.95,5.68,6.72,8.67,
306.46,1.79,1.96,2.20,2.68,3.08,3.87,4.10,4.95,5.53,6.52,7.56,9.85,
306.89,2.05,2.27,2.63,3.13,3.56,4.38,4.54,5.62,6.34,7.43,8.50,10.72,
307.32,2.35,2.56,2.96,3.56,4.01,4.84,5.38,6.29,7.27,8.42,9.57,12.05,
307.76,2.60,2.92,3.24,3.97,4.46,5.34,6.07,7.02,8.07,9.40,10.69,13.24,
308.19,2.93,3.37,3.62,4.39,5.05,6.01,6.75,7.83,9.18,10.49,11.78,14.49,
308.62,3.33,3.71,4.09,4.92,5.60,6.65,7.56,8.74,10.10,11.65,13.01,15.91,
309.06,3.73,4.09,4.52,5.42,6.17,7.25,8.47,9.70,11.04,12.85,14.31,17.59,
309.49,4.14,4.55,5.04,5.94,6.89,7.99,9.39,10.69,12.06,14.14,15.70,19.45,
309.92,4.54,5.04,5.60,6.57,7.55,8.94,10.32,11.71,13.18,15.38,17.06,21.35,
310.35,4.93,5.53,6.23,7.21,8.28,9.79,11.29,12.83,14.45,16.76,18.70,23.59,
310.79,5.33,6.04,6.75,7.84,9.00,10.64,12.26,13.90,15.72,18.08,20.19,25.53,
311.22,5.81,6.57,7.33,8.48,9.69,11.56,13.15,15.02,16.89,19.26,21.67,27.00,
311.65,6.38,7.25,8.02,9.27,10.52,12.62,14.26,16.29,18.38,20.81,23.41,28.99,
312.09,6.97,7.79,8.71,10.03,11.33,13.64,15.35,17.41,19.53,22.26,25.02,30.89,
312.52,7.61,8.48,9.43,10.86,12.31,14.62,16.48,18.80,21.01,23.90,26.82,32.90,
312.95,8.36,9.17,10.21,11.80,13.27,15.66,17.83,20.14,22.57,25.43,28.68,35.07,
313.38,8.97,9.85,10.90,12.69,14.18,16.69,19.20,21.51,23.93,27.06,30.53,37.50,
313.82,9.59,10.53,11.62,13.50,15.16,17.74,20.30,22.82,25.28,28.63,32.21,39.97,
314.25,10.23,11.18,12.36,14.34,16.11,18.88,21.55,24.20,26.80,30.02,33.97,41.89,
314.68,10.89,11.83,13.16,15.23,17.00,19.93,22.82,25.54,28.17,31.63,35.89,44.05,
315.12,11.61,12.57,13.95,16.03,17.96,20.99,24.13,26.87,29.49,33.26,37.68,46.52,
315.55,12.29,13.29,14.76,16.93,18.99,22.25,25.27,28.19,30.82,34.79,39.41,48.87,
315.98,13.09,14.18,15.82,18.05,20.12,23.54,26.61,29.93,32.64,36.71,41.61,51.44,
316.41,13.81,14.97,16.71,19.08,21.20,24.73,28.14,31.45,34.32,38.63,43.68,54.08,
316.85,14.53,15.74,17.46,19.99,22.14,25.80,29.29,32.76,35.77,40.08,45.48,55.95,
317.28,15.30,16.61,18.34,20.99,23.17,27.01,30.52,34.20,37.43,41.83,47.37,57.83,
317.71,16.07,17.36,19.25,21.96,24.25,28.19,31.83,35.62,39.01,43.62,49.40,59.94,
318.14,16.81,18.08,19.98,22.80,25.22,29.04,33.11,36.93,40.32,45.27,51.21,62.09,
318.57,17.60,18.88,20.83,23.70,26.34,30.15,34.40,38.34,41.78,46.88,53.01,64.25,
319.01,18.30,19.64,21.68,24.68,27.35,31.36,35.76,39.73,43.20,48.56,54.81,66.74,
319.44,18.93,20.41,22.50,25.65,28.35,32.42,36.99,41.10,44.61,50.19,56.60,69.52,
319.87,19.54,21.06,23.23,26.48,29.24,33.49,38.05,42.31,46.06,51.46,58.15,71.35,
320.30,20.25,21.82,24.12,27.43,30.17,34.69,39.28,43.64,47.60,53.01,60.01,73.14,
320.73,21.15,22.75,25.13,28.56,31.31,36.07,40.69,45.23,49.28,54.96,62.15,75.78,
321.17,21.96,23.59,26.08,29.58,32.42,37.45,41.94,46.74,50.70,56.77,64.08,78.24,
321.60,23.05,24.75,27.44,31.05,34.04,39.23,43.73,48.96,53.02,59.25,66.96,81.32,
322.03,24.25,25.97,28.78,32.55,35.60,41.04,45.95,51.03,55.49,61.90,69.89,85.01,
322.46,25.28,27.16,29.92,33.95,37.04,42.76,47.94,52.98,57.57,64.28,72.55,88.40,
322.89,26.31,28.22,31.03,35.21,38.53,44.32,49.61,54.86,59.66,66.51,75.00,91.36,
323.33,27.49,29.35,32.32,36.67,40.12,46.14,51.56,56.96,61.96,69.01,77.90,94.90,
323.76,28.62,30.46,33.55,38.06,41.56,47.71,53.53,58.91,63.98,71.51,80.69,98.39,
324.19,29.72,31.61,34.72,39.35,43.03,49.37,55.34,60.89,65.97,73.94,83.20,101.98,
324.62,30.77,32.73,36.00,40.73,44.54,51.25,57.13,62.83,68.01,76.25,85.77,105.45,
325.05,31.97,34.06,37.53,42.33,46.24,53.25,59.27,65.19,70.69,79.09,88.94,110.00,
325.48,33.07,35.22,38.73,43.70,47.77,55.01,61.12,67.24,73.01,81.53,91.72,113.50,
325.92,34.07,36.29,39.90,44.96,49.12,56.55,62.80,69.14,75.09,83.75,94.26,116.42,
326.35,35.23,37.52,41.20,46.37,50.63,58.29,64.67,71.32,77.40,86.27,97.16,119.86,
326.78,36.15,38.44,42.23,47.47,51.95,59.63,66.13,72.97,79.00,88.27,99.43,122.82,
327.21,37.04,39.38,43.21,48.59,53.24,60.77,67.61,74.53,80.72,90.20,101.58,125.60,
327.64,37.90,40.22,44.13,49.59,54.35,61.98,69.04,75.95,82.21,91.83,103.53,128.14,
328.07,38.47,40.89,44.79,50.33,55.13,62.88,70.17,76.96,83.35,93.13,105.00,130.32,
328.50,38.96,41.49,45.33,50.97,55.94,63.67,70.89,77.91,84.26,94.19,106.29,132.37,
328.93,39.37,41.79,45.77,51.43,56.51,64.18,71.34,78.51,84.95,94.77,107.21,133.36,
329.37,39.67,42.14,46.17,51.83,56.88,64.70,71.86,79.02,85.46,95.46,108.05,134.47,
329.80,39.98,42.50,46.52,52.16,57.29,65.14,72.41,79.55,85.96,96.07,108.73,135.61,
330.23,40.16,42.68,46.75,52.36,57.55,65.56,72.62,79.85,86.20,96.26,108.95,136.27,
330.66,40.60,43.17,47.37,52.96,58.20,66.20,73.27,80.63,87.04,97.13,110.08,137.65,
331.09,40.84,43.43,47.65,53.31,58.57,66.58,73.85,81.06,87.51,97.70,110.72,138.79,
331.52,40.95,43.56,47.66,53.46,58.67,66.64,73.90,81.14,87.61,97.82,110.95,138.85,
331.95,40.95,43.60,47.65,53.47,58.67,66.47,73.69,81.06,87.48,97.62,110.78,138.55,
332.38,41.02,43.57,47.65,53.47,58.66,66.47,73.70,80.96,87.32,97.54,110.80,138.55,
332.81,41.02,43.55,47.55,53.42,58.61,66.26,73.60,80.71,86.98,97.40,110.58,138.66,
333.24,41.00,43.46,47.48,53.34,58.49,66.11,73.49,80.43,86.63,97.10,110.28,138.47,
333.68,40.94,43.38,47.44,53.27,58.38,66.11,73.35,80.23,86.28,96.81,110.03,138.51,
334.11,41.03,43.50,47.55,53.39,58.54,66.26,73.48,80.31,86.46,96.91,110.26,139.48,
334.54,41.11,43.47,47.56,53.43,58.56,66.32,73.46,80.29,86.46,96.81,110.26,139.68,
334.97,41.11,43.48,47.64,53.49,58.48,66.36,73.43,80.26,86.47,96.76,110.30,139.70,
335.40,41.29,43.72,47.88,53.71,58.68,66.67,73.79,80.54,86.70,97.20,110.66,140.53,
335.83,41.53,43.93,48.16,53.97,58.99,67.04,74.02,80.88,86.98,97.63,111.12,141.45,
336.26,41.93,44.29,48.59,54.45,59.51,67.51,74.43,81.49,87.55,98.31,111.87,142.41,
336.69,42.22,44.60,48.96,54.86,59.93,67.93,75.02,82.00,88.10,99.00,112.74,143.71,
337.12,42.46,44.91,49.21,55.23,60.26,68.32,75.45,82.41,88.46,99.50,113.40,144.82,
337.55,42.80,45.26,49.55,55.61,60.73,68.69,75.85,82.90,89.15,100.03,114.13,145.95,
337.98,43.11,45.54,49.92,55.97,61.15,69.15,76.33,83.35,89.62,100.60,114.91,147.00,
338.41,43.42,45.85,50.27,56.35,61.52,69.62,76.85,83.83,90.12,101.37,115.75,148.36,
338.84,43.73,46.12,50.58,56.64,61.96,70.02,77.26,84.24,90.55,101.92,116.36,149.47,
339.27,43.93,46.30,50.88,56.90,62.27,70.44,77.63,84.62,90.84,102.23,116.93,150.41,
339.70,44.27,46.70,51.33,57.37,62.75,70.95,78.23,85.27,91.60,102.97,117.92,151.84,
340.13,44.53,47.03,51.67,57.72,63.16,71.41,78.75,85.75,92.21,103.75,118.76,153.20,
340.56,44.65,47.17,51.83,57.95,63.36,71.55,78.92,85.97,92.49,104.01,119.11,153.64,
340.99,44.76,47.32,51.96,58.04,63.46,71.63,79.02,86.06,92.66,104.13,119.41,153.91,
341.42,44.84,47.39,52.06,58.08,63.59,71.76,79.13,86.15,92.62,104.29,119.66,154.25,
341.85,44.89,47.38,52.05,58.09,63.64,71.68,79.02,86.07,92.53,104.24,119.70,154.27,
342.28,44.90,47.34,51.97,58.05,63.55,71.58,79.02,85.97,92.37,104.00,119.59,154.38,
342.71,44.77,47.27,51.87,57.94,63.40,71.42,78.90,85.70,92.08,103.73,119.37,154.53,
343.14,44.82,47.35,51.95,58.00,63.53,71.49,78.96,85.76,92.24,103.76,119.42,155.19,
343.57,44.81,47.30,51.90,57.99,63.52,71.47,78.84,85.70,92.18,103.60,119.40,155.23,
344.00,44.73,47.25,51.82,57.93,63.35,71.42,78.69,85.51,91.91,103.45,119.23,155.12,
344.43,44.78,47.28,51.86,57.90,63.38,71.41,78.71,85.53,91.79,103.41,119.28,155.48,
344.86,44.78,47.29,51.90,57.93,63.40,71.55,78.69,85.53,91.64,103.30,119.18,155.78,
345.29,44.86,47.47,52.13,58.17,63.60,71.83,78.86,85.73,91.93,103.62,119.53,156.60,
345.72,44.95,47.62,52.27,58.33,63.75,71.94,79.08,85.84,92.16,103.97,119.83,157.32,
346.15,45.08,47.81,52.45,58.54,63.98,72.24,79.30,86.08,92.53,104.35,120.28,158.16,
346.58,45.29,48.05,52.67,58.83,64.27,72.55,79.56,86.39,92.89,104.58,120.69,158.73,
347.01,45.53,48.34,53.00,59.14,64.60,72.98,79.97,86.86,93.27,105.09,121.43,159.76,
347.44,45.90,48.71,53.37,59.61,65.15,73.51,80.59,87.52,93.87,105.95,122.30,161.18,
347.87,46.27,49.04,53.75,60.05,65.63,73.97,81.14,88.07,94.49,106.64,123.06,162.61,
348.30,46.60,49.40,54.14,60.55,66.11,74.51,81.77,88.67,95.09,107.34,123.89,164.31,
348.73,47.04,49.92,54.69,61.14,66.78,75.30,82.49,89.48,95.98,108.39,125.08,166.35,
349.16,47.46,50.29,55.10,61.65,67.36,75.94,83.19,90.20,96.75,109.22,126.16,167.82,
349.59,47.80,50.62,55.50,62.05,67.77,76.50,83.70,90.72,97.30,109.90,127.16,168.87,
350.02,47.83,50.68,55.51,62.03,67.72,76.50,83.73,90.60,97.21,109.92,127.21,169.25,
350.44,48.27,51.08,55.99,62.55,68.33,77.21,84.42,91.36,97.85,110.79,128.24,171.04,
350.87,48.70,51.49,56.49,63.12,68.97,77.91,85.05,92.16,98.67,111.70,129.29,172.54,
351.30,49.08,51.89,56.93,63.65,69.52,78.43,85.82,92.80,99.43,112.55,130.45,174.24,
351.73,49.46,52.27,57.28,64.12,70.00,78.93,86.36,93.45,100.00,113.23,131.48,175.64,
352.16,49.84,52.69,57.69,64.62,70.60,79.50,86.93,94.15,100.76,113.93,132.48,177.05,
352.59,50.15,52.97,57.99,64.95,70.98,79.89,87.36,94.57,101.17,114.39,133.21,177.94,
353.02,50.21,52.98,58.00,64.99,70.95,79.85,87.40,94.57,101.10,114.49,133.31,178.36,
353.45,50.19,52.89,57.89,64.88,70.88,79.65,87.28,94.36,100.85,114.30,133.09,178.46,
353.88,50.05,52.71,57.76,64.70,70.70,79.45,87.04,94.04,100.41,113.81,132.73,178.27,
354.31,49.71,52.41,57.45,64.32,70.32,78.92,86.45,93.39,99.67,113.04,132.00,177.68,
354.73,49.31,52.00,56.99,63.76,69.75,78.28,85.73,92.60,98.85,112.16,131.01,176.48,
355.16,48.88,51.51,56.48,63.23,69.13,77.53,84.95,91.73,97.97,111.07,130.02,174.94,
355.59,48.46,51.19,56.06,62.75,68.56,76.90,84.14,90.89,97.17,110.17,129.01,173.84,
356.02,48.24,50.97,55.77,62.50,68.27,76.53,83.78,90.47,96.60,109.68,128.35,173.38,
356.45,48.11,50.79,55.63,62.32,68.11,76.22,83.44,90.20,96.24,109.32,127.96,172.91,
356.88,48.00,50.62,55.50,62.17,67.92,75.89,83.21,89.87,95.93,108.97,127.66,172.63,
357.31,47.74,50.44,55.25,61.93,67.63,75.50,82.90,89.35,95.33,108.51,127.16,172.28,
357.74,47.62,50.30,55.07,61.71,67.44,75.28,82.58,88.99,94.96,108.08,126.73,172.32,
358.16,47.55,50.14,54.98,61.58,67.32,75.18,82.42,88.75,94.78,107.82,126.51,172.14,
358.59,47.40,49.98,54.82,61.39,67.05,74.96,82.10,88.42,94.37,107.48,126.16,171.92,
359.02,47.58,50.08,54.94,61.49,67.18,75.15,82.27,88.60,94.41,107.73,126.41,172.68,
359.45,47.79,50.27,55.22,61.81,67.52,75.64,82.61,88.94,94.73,108.15,126.92,173.86,
359.88,48.15,50.66,55.73,62.31,68.06,76.31,83.20,89.57,95.47,108.97,127.93,175.50,
360.31,48.63,51.24,56.29,62.97,68.76,77.12,84.08,90.45,96.47,110.17,129.29,177.65,
