Date,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,
302.12,0.00,0.08,0.05,0.04,0.03,0.04,0.05,0.01,0.06,0.08,0.04,0.03,
302.55,0.01,0.09,0.08,0.04,0.03,0.04,0.05,0.01,0.05,0.07,0.06,0.02,
302.99,0.09,0.09,0.10,0.09,0.01,0.06,0.05,0.03,0.05,0.07,0.05,0.01,
303.42,0.11,0.16,0.14,0.12,0.04,0.09,0.08,0.05,0.08,0.08,0.05,0.03,
303.85,0.15,0.17,0.15,0.12,0.07,0.08,0.07,0.05,0.08,0.08,0.06,0.03,
304.29,0.22,0.19,0.19,0.15,0.08,0.09,0.06,0.05,0.09,0.08,0.07,0.02,
304.72,0.25,0.19,0.20,0.15,0.10,0.11,0.11,0.04,0.10,0.11,0.07,0.03,
305.15,0.27,0.25,0.17,0.15,0.12,0.12,0.13,0.07,0.11,0.11,0.09,0.04,
305.59,0.31,0.27,0.19,0.14,0.16,0.16,0.15,0.10,0.13,0.10,0.09,0.05,
306.02,0.28,0.28,0.24,0.19,0.23,0.18,0.15,0.12,0.13,0.11,0.08,0.07,
306.46,0.31,0.25,0.29,0.21,0.28,0.22,0.14,0.14,0.14,0.12,0.09,0.07,
306.89,0.40,0.26,0.33,0.22,0.31,0.23,0.15,0.13,0.14,0.12,0.10,0.06,
307.32,0.50,0.33,0.36,0.28,0.34,0.26,0.12,0.15,0.15,0.12,0.10,0.06,
307.76,0.55,0.44,0.44,0.30,0.34,0.30,0.16,0.17,0.17,0.14,0.11,0.08,
308.19,0.60,0.51,0.49,0.32,0.36,0.30,0.22,0.17,0.18,0.15,0.14,0.08,
308.62,0.74,0.58,0.55,0.39,0.36,0.33,0.25,0.22,0.19,0.15,0.15,0.10,
309.06,0.82,0.71,0.64,0.48,0.41,0.38,0.32,0.29,0.23,0.17,0.14,0.13,
309.49,0.84,0.74,0.72,0.53,0.50,0.43,0.35,0.30,0.26,0.19,0.17,0.15,
309.92,0.98,0.80,0.78,0.55,0.54,0.43,0.37,0.31,0.27,0.21,0.18,0.14,
310.35,1.12,0.84,0.86,0.62,0.63,0.49,0.42,0.33,0.29,0.25,0.20,0.16,
310.79,1.24,1.01,0.90,0.67,0.69,0.55,0.48,0.38,0.32,0.27,0.21,0.18,
311.22,1.35,1.18,1.01,0.72,0.76,0.62,0.53,0.44,0.36,0.28,0.24,0.19,
311.65,1.46,1.33,1.16,0.83,0.83,0.70,0.57,0.49,0.37,0.31,0.26,0.19,
312.09,1.64,1.43,1.29,0.97,0.90,0.77,0.59,0.55,0.41,0.34,0.26,0.21,
312.52,1.85,1.57,1.44,1.10,1.02,0.85,0.66,0.62,0.47,0.38,0.29,0.22,
312.95,2.11,1.78,1.59,1.25,1.12,0.93,0.71,0.66,0.51,0.40,0.32,0.24,
313.38,2.38,2.03,1.78,1.42,1.21,1.01,0.80,0.72,0.55,0.46,0.34,0.27,
313.82,2.62,2.20,1.97,1.55,1.33,1.09,0.93,0.78,0.63,0.51,0.39,0.29,
314.25,2.96,2.47,2.11,1.72,1.46,1.21,1.03,0.87,0.69,0.56,0.43,0.32,
314.68,3.23,2.77,2.33,1.91,1.62,1.34,1.14,0.99,0.77,0.59,0.46,0.36,
315.12,3.43,2.99,2.55,2.14,1.83,1.48,1.23,1.07,0.85,0.66,0.49,0.40,
315.55,3.74,3.18,2.76,2.33,2.04,1.64,1.33,1.13,0.92,0.72,0.54,0.42,
315.98,4.17,3.51,3.03,2.57,2.26,1.81,1.47,1.22,1.00,0.80,0.60,0.44,
316.41,4.56,3.87,3.29,2.85,2.45,1.99,1.57,1.33,1.09,0.87,0.64,0.48,
316.85,4.91,4.25,3.59,3.06,2.64,2.17,1.75,1.47,1.19,0.93,0.69,0.53,
317.28,5.26,4.62,3.88,3.33,2.84,2.35,1.90,1.58,1.28,1.00,0.78,0.55,
317.71,5.72,4.94,4.19,3.66,3.04,2.57,2.06,1.72,1.38,1.08,0.83,0.60,
318.14,6.09,5.25,4.51,3.96,3.31,2.76,2.26,1.89,1.53,1.17,0.88,0.67,
318.57,6.54,5.60,4.86,4.26,3.58,2.98,2.45,2.00,1.63,1.25,0.97,0.71,
319.01,7.03,6.00,5.22,4.55,3.83,3.21,2.65,2.12,1.75,1.35,1.05,0.77,
319.44,7.51,6.35,5.58,4.87,4.13,3.46,2.88,2.28,1.88,1.48,1.15,0.84,
319.87,7.97,6.78,5.89,5.16,4.42,3.69,3.11,2.46,2.02,1.58,1.24,0.91,
320.30,8.45,7.29,6.27,5.49,4.73,3.99,3.37,2.67,2.17,1.70,1.33,0.99,
320.73,8.85,7.76,6.75,5.89,5.10,4.29,3.62,2.89,2.33,1.83,1.42,1.07,
321.17,9.38,8.16,7.19,6.30,5.45,4.61,3.86,3.09,2.50,1.97,1.52,1.14,
321.60,10.09,8.75,7.73,6.74,5.89,4.96,4.15,3.33,2.70,2.15,1.66,1.24,
322.03,10.81,9.42,8.29,7.28,6.32,5.35,4.46,3.62,2.92,2.32,1.79,1.35,
322.46,11.46,10.05,8.88,7.75,6.74,5.69,4.78,3.91,3.14,2.50,1.93,1.47,
322.89,12.10,10.64,9.41,8.21,7.16,6.05,5.14,4.18,3.36,2.69,2.10,1.57,
323.33,12.89,11.31,10.01,8.75,7.60,6.47,5.49,4.50,3.61,2.89,2.26,1.70,
323.76,13.58,11.98,10.61,9.30,8.09,6.87,5.87,4.83,3.88,3.10,2.41,1.85,
324.19,14.25,12.54,11.18,9.82,8.56,7.26,6.20,5.13,4.13,3.31,2.55,1.98,
324.62,15.00,13.20,11.73,10.32,9.04,7.69,6.54,5.39,4.36,3.52,2.72,2.10,
325.05,15.80,13.89,12.36,10.90,9.57,8.17,6.94,5.74,4.64,3.76,2.91,2.24,
325.48,16.49,14.59,12.90,11.45,10.04,8.59,7.29,6.07,4.91,3.99,3.08,2.39,
325.92,17.14,15.25,13.43,11.91,10.49,8.99,7.68,6.41,5.17,4.19,3.25,2.52,
326.35,17.80,15.93,14.05,12.47,10.98,9.45,8.06,6.74,5.43,4.42,3.43,2.65,
326.78,18.38,16.45,14.59,12.96,11.37,9.84,8.34,7.03,5.68,4.62,3.58,2.78,
327.21,19.04,16.95,15.09,13.43,11.80,10.19,8.64,7.32,5.92,4.81,3.74,2.91,
327.64,19.61,17.46,15.53,13.84,12.18,10.52,8.94,7.56,6.14,4.99,3.89,3.03,
328.07,20.09,17.89,15.97,14.22,12.48,10.84,9.21,7.79,6.33,5.15,4.03,3.13,
328.50,20.50,18.26,16.33,14.56,12.80,11.11,9.50,8.00,6.52,5.33,4.18,3.23,
328.93,20.91,18.61,16.57,14.85,13.04,11.35,9.76,8.19,6.69,5.46,4.30,3.33,
329.37,21.25,18.96,16.87,15.12,13.28,11.61,9.98,8.39,6.86,5.58,4.41,3.43,
329.80,21.46,19.23,17.14,15.39,13.55,11.85,10.17,8.56,7.01,5.72,4.51,3.53,
330.23,21.70,19.39,17.32,15.58,13.76,12.02,10.31,8.69,7.13,5.82,4.60,3.59,
330.66,22.08,19.72,17.62,15.85,14.06,12.28,10.53,8.87,7.29,5.98,4.73,3.69,
331.09,22.35,20.00,17.86,16.11,14.25,12.48,10.68,9.05,7.43,6.09,4.83,3.77,
331.52,22.49,20.18,18.01,16.24,14.39,12.62,10.82,9.18,7.54,6.18,4.91,3.84,
331.95,22.60,20.29,18.14,16.33,14.48,12.71,10.92,9.27,7.61,6.24,4.98,3.87,
332.38,22.78,20.42,18.27,16.49,14.55,12.83,11.01,9.36,7.70,6.32,5.04,3.93,
332.81,22.89,20.55,18.38,16.59,14.66,12.91,11.11,9.47,7.78,6.38,5.09,3.99,
333.24,23.01,20.59,18.44,16.65,14.76,12.96,11.17,9.51,7.83,6.42,5.13,4.02,
333.68,23.10,20.68,18.54,16.70,14.82,13.03,11.24,9.54,7.89,6.47,5.18,4.06,
334.11,23.24,20.78,18.68,16.85,14.97,13.16,11.36,9.64,7.98,6.56,5.26,4.12,
334.54,23.38,20.93,18.73,16.94,15.08,13.22,11.45,9.72,8.06,6.62,5.32,4.18,
334.97,23.46,21.08,18.84,16.99,15.16,13.32,11.54,9.82,8.14,6.67,5.36,4.23,
335.40,23.54,21.23,19.01,17.17,15.33,13.47,11.65,9.93,8.23,6.76,5.42,4.29,
335.83,23.72,21.37,19.16,17.34,15.50,13.62,11.73,10.03,8.33,6.85,5.49,4.35,
336.26,24.02,21.59,19.37,17.55,15.69,13.76,11.87,10.14,8.44,6.96,5.57,4.42,
336.69,24.27,21.83,19.59,17.76,15.85,13.93,12.00,10.27,8.54,7.05,5.66,4.48,
337.12,24.50,22.07,19.79,17.94,16.01,14.08,12.14,10.40,8.65,7.14,5.74,4.55,
337.55,24.74,22.27,20.00,18.11,16.19,14.21,12.31,10.50,8.74,7.23,5.83,4.60,
337.98,25.01,22.49,20.21,18.31,16.33,14.37,12.46,10.64,8.86,7.31,5.91,4.67,
338.41,25.23,22.76,20.43,18.54,16.51,14.54,12.64,10.78,8.98,7.40,5.99,4.75,
338.84,25.40,22.91,20.59,18.70,16.70,14.66,12.74,10.90,9.08,7.49,6.06,4.80,
339.27,25.55,22.99,20.72,18.83,16.83,14.78,12.83,10.96,9.15,7.56,6.13,4.85,
339.70,25.79,23.17,20.92,19.04,17.03,14.97,12.99,11.09,9.26,7.68,6.21,4.92,
340.13,25.99,23.36,21.06,19.21,17.17,15.09,13.11,11.22,9.36,7.77,6.28,4.98,
340.56,26.13,23.54,21.14,19.26,17.25,15.18,13.22,11.31,9.42,7.82,6.34,5.02,
340.99,26.16,23.60,21.22,19.36,17.30,15.26,13.28,11.37,9.47,7.86,6.38,5.04,
341.42,26.22,23.67,21.29,19.46,17.36,15.31,13.31,11.42,9.52,7.90,6.41,5.07,
341.85,26.28,23.69,21.34,19.50,17.41,15.34,13.33,11.48,9.55,7.93,6.44,5.08,
342.28,26.32,23.70,21.35,19.51,17.41,15.34,13.34,11.50,9.56,7.93,6.46,5.09,
342.71,26.28,23.69,21.37,19.52,17.40,15.34,13.35,11.51,9.57,7.94,6.47,5.10,
343.14,26.35,23.70,21.44,19.55,17.47,15.38,13.42,11.54,9.61,7.99,6.51,5.11,
343.57,26.39,23.75,21.43,19.57,17.47,15.38,13.45,11.57,9.63,7.99,6.53,5.13,
344.00,26.36,23.78,21.44,19.57,17.48,15.39,13.46,11.61,9.65,8.01,6.53,5.15,
344.43,26.33,23.80,21.47,19.61,17.52,15.42,13.47,11.62,9.68,8.04,6.53,5.18,
344.86,26.35,23.74,21.47,19.61,17.55,15.42,13.47,11.61,9.69,8.06,6.55,5.18,
345.29,26.45,23.82,21.56,19.69,17.61,15.51,13.53,11.64,9.73,8.11,6.59,5.21,
345.72,26.54,23.93,21.63,19.78,17.67,15.57,13.57,11.70,9.78,8.16,6.61,5.24,
346.15,26.64,24.11,21.72,19.85,17.73,15.63,13.67,11.77,9.84,8.20,6.65,5.27,
346.58,26.75,24.26,21.85,19.96,17.82,15.71,13.74,11.83,9.88,8.24,6.70,5.30,
347.01,26.89,24.42,22.02,20.11,17.90,15.81,13.81,11.92,9.96,8.31,6.74,5.34,
347.44,27.12,24.65,22.22,20.30,18.07,15.95,13.95,12.05,10.07,8.40,6.80,5.40,
347.87,27.32,24.79,22.38,20.46,18.22,16.09,14.05,12.13,10.15,8.46,6.86,5.44,
348.30,27.58,24.99,22.58,20.61,18.36,16.22,14.17,12.21,10.23,8.53,6.92,5.49,
348.73,27.84,25.23,22.82,20.83,18.57,16.41,14.35,12.35,10.34,8.65,7.01,5.57,
349.16,28.15,25.48,22.98,21.00,18.73,16.56,14.49,12.46,10.44,8.73,7.08,5.62,
349.59,28.35,25.75,23.14,21.15,18.87,16.70,14.61,12.57,10.53,8.80,7.13,5.69,
350.02,28.29,25.74,23.18,21.17,18.89,16.72,14.62,12.59,10.54,8.81,7.13,5.70,
350.44,28.54,25.89,23.38,21.37,19.07,16.87,14.73,12.68,10.63,8.90,7.21,5.75,
350.87,28.85,26.11,23.57,21.54,19.26,17.01,14.86,12.79,10.72,8.99,7.28,5.80,
351.30,29.11,26.36,23.78,21.74,19.40,17.16,14.97,12.90,10.81,9.06,7.34,5.86,
351.73,29.29,26.56,23.95,21.89,19.53,17.28,15.09,13.00,10.89,9.12,7.40,5.91,
352.16,29.50,26.78,24.13,22.04,19.67,17.41,15.22,13.08,10.97,9.19,7.48,5.95,
352.59,29.68,26.93,24.26,22.17,19.76,17.51,15.29,13.17,11.04,9.24,7.53,5.98,
353.02,29.67,26.98,24.30,22.21,19.77,17.53,15.31,13.20,11.07,9.25,7.53,6.00,
353.45,29.67,26.91,24.27,22.18,19.78,17.50,15.29,13.19,11.05,9.23,7.53,5.99,
353.88,29.61,26.79,24.21,22.11,19.74,17.47,15.23,13.13,11.01,9.22,7.51,5.98,
354.31,29.44,26.63,24.05,21.97,19.64,17.35,15.16,13.06,10.95,9.17,7.47,5.94,
354.73,29.19,26.44,23.84,21.80,19.47,17.21,15.05,12.95,10.86,9.11,7.42,5.91,
355.16,28.93,26.23,23.64,21.58,19.29,17.04,14.93,12.86,10.78,9.03,7.36,5.86,
355.59,28.61,26.02,23.48,21.42,19.13,16.90,14.80,12.77,10.70,8.95,7.32,5.81,
356.02,28.45,25.87,23.38,21.34,19.03,16.82,14.72,12.71,10.66,8.92,7.28,5.79,
356.45,28.39,25.77,23.31,21.28,18.98,16.76,14.67,12.66,10.63,8.90,7.27,5.77,
356.88,28.29,25.71,23.22,21.22,18.92,16.70,14.62,12.62,10.60,8.86,7.24,5.76,
357.31,28.15,25.62,23.16,21.14,18.83,16.63,14.56,12.58,10.56,8.83,7.22,5.73,
357.74,28.02,25.53,23.09,21.07,18.78,16.56,14.53,12.54,10.53,8.80,7.21,5.71,
358.16,28.01,25.53,23.07,21.04,18.73,16.54,14.52,12.53,10.52,8.79,7.20,5.71,
358.59,27.93,25.46,23.03,20.99,18.68,16.48,14.48,12.54,10.50,8.77,7.17,5.71,
359.02,27.97,25.49,23.09,21.06,18.75,16.51,14.50,12.57,10.52,8.79,7.19,5.73,
359.45,28.13,25.55,23.17,21.15,18.85,16.58,14.57,12.60,10.57,8.84,7.22,5.75,
359.88,28.35,25.73,23.36,21.31,18.99,16.72,14.67,12.69,10.65,8.92,7.28,5.80,
360.31,28.60,26.03,23.56,21.56,19.18,16.89,14.82,12.83,10.77,9.02,7.35,5.87,
360.73,29.00,26.40,23.89,21.82,19.41,17.10,15.03,13.02,10.91,9.14,7.45,5.95,
361.16,29.43,26.81,24.28,22.17,19.72,17.38,15.27,13.23,11.08,9.28,7.58,6.05,
361.59,29.96,27.29,24.72,22.58,20.04,17.70,15.53,13.45,11.27,9.45,7.70,6.16,
362.02,30.47,27.76,25.15,22.97,20.40,18.01,15.78,13.70,11.48,9.61,7.83,6.27,
362.45,30.98,28.17,25.53,23.31,20.72,18.29,16.03,13.89,11.65,9.75,7.96,6.36,
362.88,31.46,28.58,25.94,23.66,21.00,18.57,16.27,14.09,11.82,9.90,8.08,6.46,
363.30,31.93,28.99,26.30,23.99,21.31,18.84,16.52,14.29,11.98,10.06,8.21,6.54,
363.73,32.48,29.45,26.68,24.37,21.62,19.12,16.79,14.52,12.16,10.21,8.34,6.65,
364.16,32.91,29.82,27.03,24.67,21.88,19.38,17.00,14.72,12.32,10.34,8.44,6.74,
364.59,33.23,30.16,27.35,24.98,22.16,19.61,17.19,14.90,12.48,10.47,8.54,6.83,
365.02,33.69,30.51,27.68,25.29,22.43,19.85,17.40,15.06,12.63,10.61,8.66,6.91,
365.44,34.08,30.81,27.95,25.56,22.66,20.06,17.57,15.19,12.76,10.72,8.75,6.98,
365.87,34.44,31.14,28.23,25.82,22.87,20.27,17.72,15.33,12.88,10.83,8.84,7.06,
366.30,34.70,31.43,28.49,26.01,23.05,20.43,17.90,15.48,12.99,10.93,8.93,7.13,
366.73,35.02,31.69,28.73,26.19,23.22,20.61,18.06,15.59,13.10,11.01,9.03,7.18,
367.16,35.29,31.91,28.96,26.38,23.35,20.76,18.18,15.70,13.19,11.08,9.09,7.23,
367.58,35.45,32.11,29.10,26.52,23.45,20.84,18.26,15.79,13.27,11.15,9.12,7.28,
368.01,35.50,32.14,29.16,26.60,23.53,20.89,18.27,15.82,13.31,11.17,9.14,7.29,
368.44,35.52,32.11,29.17,26.60,23.53,20.87,18.29,15.80,13.30,11.18,9.14,7.29,
368.87,35.44,32.01,29.10,26.57,23.48,20.83,18.26,15.77,13.27,11.17,9.14,7.28,
369.29,35.25,31.85,28.90,26.44,23.36,20.71,18.15,15.70,13.20,11.12,9.09,7.25,
369.72,34.99,31.63,28.67,26.19,23.16,20.57,18.01,15.60,13.12,11.03,9.02,7.20,
370.15,34.48,31.30,28.39,25.91,22.91,20.36,17.82,15.43,13.00,10.91,8.93,7.13,
370.58,34.16,31.00,28.12,25.69,22.71,20.16,17.64,15.29,12.88,10.82,8.85,7.08,
371.00,33.92,30.74,27.90,25.48,22.54,20.01,17.51,15.16,12.79,10.74,8.78,7.03,
371.43,33.66,30.49,27.67,25.29,22.36,19.85,17.34,15.04,12.68,10.67,8.71,6.97,
371.86,33.40,30.33,27.53,25.12,22.21,19.72,17.25,14.96,12.61,10.61,8.66,6.93,
372.29,33.25,30.19,27.43,25.02,22.14,19.64,17.19,14.91,12.56,10.57,8.64,6.89,
372.71,33.23,30.14,27.35,24.97,22.07,19.59,17.16,14.89,12.54,10.54,8.63,6.88,
373.14,33.12,30.06,27.30,24.92,22.03,19.53,17.13,14.88,12.52,10.51,8.60,6.88,
373.57,33.14,30.10,27.29,24.97,22.07,19.55,17.13,14.91,12.54,10.53,8.61,6.88,
374.00,33.23,30.12,27.36,25.02,22.16,19.59,17.17,14.92,12.56,10.56,8.64,6.90,
374.42,33.40,30.20,27.46,25.11,22.22,19.66,17.25,14.96,12.60,10.61,8.68,6.93,
374.85,33.59,30.38,27.59,25.27,22.33,19.79,17.34,15.06,12.68,10.68,8.74,6.98,
375.28,33.80,30.65,27.76,25.40,22.47,19.91,17.47,15.18,12.78,10.76,8.81,7.04,
375.70,33.99,30.84,27.98,25.59,22.63,20.07,17.60,15.29,12.88,10.83,8.89,7.09,
376.13,34.23,31.08,28.21,25.83,22.77,20.22,17.71,15.41,12.98,10.92,8.96,7.15,
376.56,34.51,31.30,28.38,26.04,22.95,20.35,17.82,15.54,13.08,11.01,9.02,7.19,
376.99,34.69,31.44,28.51,26.16,23.05,20.47,17.89,15.58,13.14,11.05,9.07,7.22,
377.41,34.78,31.50,28.58,26.20,23.08,20.51,17.93,15.60,13.16,11.07,9.09,7.23,
377.84,34.77,31.49,28.60,26.22,23.11,20.54,17.97,15.60,13.17,11.09,9.10,7.24,
378.27,34.72,31.43,28.50,26.16,23.04,20.49,17.94,15.57,13.15,11.06,9.09,7.23,
378.69,34.46,31.23,28.28,25.96,22.85,20.34,17.83,15.46,13.05,10.98,9.02,7.20,
379.12,34.08,30.86,27.97,25.71,22.63,20.12,17.63,15.31,12.92,10.88,8.93,7.14,
379.55,33.66,30.44,27.60,25.38,22.34,19.86,17.40,15.09,12.75,10.75,8.82,7.04,
379.97,33.12,29.88,27.15,24.94,21.96,19.52,17.10,14.81,12.53,10.59,8.67,6.93,
380.40,32.52,29.34,26.63,24.50,21.54,19.17,16.78,14.54,12.31,10.40,8.52,6.81,
380.83,31.88,28.81,26.14,24.02,21.14,18.81,16.49,14.29,12.09,10.21,8.37,6.69,
381.25,31.31,28.33,25.71,23.61,20.78,18.52,16.20,14.02,11.88,10.03,8.23,6.57,
381.68,30.88,27.90,25.35,23.26,20.44,18.24,15.95,13.83,11.71,9.88,8.10,6.48,
382.11,30.50,27.59,25.03,22.95,20.18,17.98,15.74,13.67,11.55,9.75,7.99,6.41,
382.53,30.23,27.28,24.78,22.71,20.01,17.80,15.59,13.52,11.44,9.64,7.91,6.34,
382.96,30.02,27.05,24.63,22.53,19.86,17.66,15.49,13.41,11.35,9.58,7.86,6.31,
383.39,29.90,26.91,24.56,22.45,19.80,17.57,15.45,13.38,11.31,9.56,7.84,6.30,
383.81,29.89,26.89,24.50,22.44,19.80,17.55,15.45,13.38,11.30,9.56,7.84,6.30,
384.24,29.89,26.93,24.53,22.40,19.79,17.54,15.46,13.40,11.31,9.55,7.84,6.31,
384.67,29.92,27.03,24.60,22.49,19.85,17.59,15.51,13.45,11.35,9.59,7.87,6.34,
385.09,30.15,27.22,24.82,22.67,20.02,17.71,15.60,13.55,11.44,9.67,7.93,6.38,
385.52,30.48,27.54,25.10,22.92,20.26,17.92,15.78,13.70,11.56,9.78,8.02,6.45,
385.95,30.88,27.92,25.41,23.23,20.52,18.14,15.96,13.88,11.71,9.90,8.12,6.54,
386.37,31.31,28.39,25.82,23.61,20.84,18.42,16.22,14.10,11.89,10.05,8.26,6.64,
386.80,31.85,28.86,26.27,24.00,21.21,18.75,16.50,14.33,12.09,10.22,8.41,6.74,
387.22,32.44,29.40,26.72,24.43,21.56,19.08,16.78,14.59,12.31,10.40,8.56,6.87,
387.65,32.95,29.86,27.12,24.79,21.86,19.34,17.04,14.83,12.51,10.55,8.69,6.99,
388.08,33.34,30.22,27.44,25.13,22.16,19.58,17.25,15.01,12.66,10.69,8.80,7.07,
388.50,33.66,30.49,27.71,25.36,22.39,19.78,17.41,15.14,12.79,10.80,8.89,7.14,
388.93,33.84,30.68,27.88,25.53,22.51,19.91,17.53,15.23,12.87,10.89,8.96,7.19,
389.36,33.91,30.80,27.95,25.62,22.57,19.97,17.59,15.28,12.92,10.92,8.99,7.22,
389.78,33.89,30.82,27.91,25.59,22.53,19.97,17.60,15.29,12.92,10.92,8.99,7.22,
390.21,33.71,30.72,27.85,25.52,22.44,19.91,17.55,15.23,12.89,10.89,8.98,7.20,
390.63,33.60,30.60,27.74,25.46,22.32,19.84,17.47,15.19,12.85,10.85,8.95,7.18,
391.06,33.51,30.45,27.65,25.35,22.26,19.77,17.38,15.13,12.80,10.82,8.92,7.15,
391.49,33.37,30.30,27.52,25.24,22.16,19.68,17.31,15.04,12.75,10.77,8.88,7.12,
391.91,33.24,30.17,27.43,25.13,22.06,19.60,17.23,14.99,12.70,10.73,8.85,7.09,
392.34,33.18,30.07,27.37,25.07,22.03,19.56,17.21,14.97,12.68,10.73,8.85,7.09,
392.76,33.17,30.02,27.32,25.01,21.97,19.51,17.16,14.94,12.67,10.71,8.83,7.08,
393.19,33.07,29.98,27.23,24.93,21.88,19.44,17.14,14.93,12.63,10.67,8.81,7.08,
393.61,32.89,29.87,27.14,24.84,21.80,19.36,17.06,14.88,12.58,10.64,8.77,7.07,
