Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
Time,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:55:00,
Memo,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,EKO WISER,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.8,24.6,24.8,24.6,24.8,24.7,24.7,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
287.77,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,
288.21,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
288.65,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
289.08,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
289.52,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
289.95,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
290.39,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
290.82,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,
291.26,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
291.69,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
292.13,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
292.56,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
293.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
293.43,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,
293.87,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,
294.30,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,
294.74,-0.02,0.03,0.04,0.01,0.10,0.08,0.14,-0.03,0.09,-0.02,0.04,0.09,
295.17,0.01,0.01,0.04,-0.02,0.11,0.11,0.12,0.02,0.06,-0.02,0.06,0.11,
295.61,-0.02,0.03,0.06,-0.01,0.10,0.10,0.13,0.07,0.04,-0.01,0.05,0.14,
296.04,-0.04,0.01,0.07,0.00,0.10,0.09,0.13,0.07,0.05,-0.04,0.07,0.16,
296.47,-0.03,0.01,0.08,0.04,0.13,0.11,0.11,0.04,0.09,-0.04,0.08,0.17,
296.91,-0.02,0.01,0.09,0.07,0.12,0.10,0.13,0.07,0.10,-0.03,0.05,0.19,
297.34,-0.04,0.01,0.09,0.07,0.09,0.11,0.14,0.10,0.09,0.00,0.05,0.18,
297.78,-0.01,0.06,0.10,0.05,0.10,0.16,0.15,0.11,0.11,0.03,0.07,0.14,
298.21,0.02,0.07,0.10,0.06,0.13,0.17,0.15,0.11,0.10,0.02,0.07,0.16,
298.65,-0.01,0.05,0.10,0.08,0.13,0.17,0.16,0.11,0.04,0.03,0.08,0.18,
299.08,-0.02,0.04,0.13,0.06,0.14,0.20,0.17,0.11,0.07,0.02,0.11,0.20,
299.51,-0.01,0.06,0.12,0.10,0.17,0.20,0.14,0.10,0.13,0.04,0.11,0.20,
299.95,0.02,0.07,0.13,0.15,0.19,0.17,0.16,0.09,0.14,0.06,0.09,0.20,
300.38,0.05,0.02,0.15,0.14,0.22,0.17,0.19,0.13,0.14,0.04,0.13,0.21,
300.82,0.06,0.04,0.17,0.11,0.25,0.21,0.19,0.17,0.12,0.06,0.15,0.23,
301.25,0.10,0.06,0.18,0.11,0.24,0.24,0.19,0.23,0.14,0.07,0.12,0.24,
301.68,0.09,0.06,0.20,0.15,0.25,0.27,0.25,0.25,0.17,0.07,0.15,0.28,
302.12,0.13,0.07,0.21,0.22,0.26,0.32,0.27,0.23,0.19,0.09,0.18,0.31,
302.55,0.16,0.11,0.23,0.26,0.30,0.35,0.31,0.25,0.22,0.13,0.18,0.35,
302.99,0.17,0.15,0.26,0.29,0.29,0.38,0.38,0.31,0.24,0.17,0.21,0.38,
303.42,0.21,0.21,0.29,0.33,0.34,0.43,0.45,0.34,0.29,0.21,0.25,0.40,
303.85,0.28,0.26,0.34,0.37,0.45,0.51,0.50,0.40,0.32,0.24,0.29,0.46,
304.29,0.28,0.28,0.39,0.42,0.50,0.57,0.58,0.45,0.32,0.26,0.35,0.55,
304.72,0.30,0.30,0.46,0.46,0.56,0.65,0.65,0.51,0.39,0.28,0.44,0.64,
305.15,0.33,0.36,0.51,0.55,0.64,0.71,0.69,0.55,0.49,0.33,0.50,0.74,
305.59,0.39,0.41,0.57,0.67,0.75,0.77,0.79,0.63,0.57,0.38,0.53,0.82,
306.02,0.44,0.43,0.66,0.76,0.87,0.86,0.94,0.73,0.63,0.40,0.60,0.96,
306.46,0.52,0.50,0.74,0.84,0.97,1.01,1.08,0.88,0.70,0.50,0.67,1.07,
306.89,0.63,0.62,0.82,0.98,1.11,1.19,1.25,1.03,0.82,0.57,0.75,1.19,
307.32,0.69,0.70,0.95,1.12,1.25,1.36,1.47,1.18,0.92,0.65,0.85,1.37,
307.76,0.78,0.78,1.07,1.29,1.39,1.52,1.67,1.28,1.01,0.75,0.98,1.57,
308.19,0.89,0.89,1.20,1.46,1.58,1.69,1.85,1.42,1.19,0.86,1.12,1.75,
308.62,0.99,1.03,1.37,1.65,1.78,1.90,2.10,1.60,1.36,0.97,1.22,1.97,
309.06,1.11,1.16,1.54,1.88,2.00,2.09,2.35,1.75,1.52,1.09,1.38,2.15,
309.49,1.28,1.29,1.71,2.08,2.31,2.35,2.62,1.96,1.68,1.20,1.54,2.38,
309.92,1.43,1.42,1.90,2.28,2.57,2.61,2.87,2.17,1.83,1.34,1.70,2.63,
310.35,1.56,1.56,2.12,2.51,2.82,2.86,3.18,2.44,2.00,1.46,1.88,2.93,
310.79,1.69,1.69,2.32,2.80,3.08,3.13,3.47,2.64,2.22,1.60,2.08,3.19,
311.22,1.89,1.87,2.51,3.08,3.38,3.42,3.76,2.85,2.45,1.75,2.24,3.45,
311.65,2.09,2.05,2.76,3.36,3.71,3.74,4.16,3.14,2.68,1.90,2.42,3.77,
312.09,2.25,2.23,3.01,3.65,3.99,4.05,4.50,3.41,2.89,2.08,2.63,4.04,
312.52,2.53,2.51,3.27,3.97,4.34,4.44,4.88,3.71,3.18,2.30,2.85,4.32,
312.95,2.75,2.75,3.56,4.32,4.73,4.81,5.29,4.03,3.42,2.47,3.09,4.69,
313.38,2.95,2.98,3.87,4.68,5.09,5.15,5.70,4.31,3.65,2.67,3.35,5.06,
313.82,3.17,3.19,4.15,5.01,5.49,5.53,6.06,4.57,3.96,2.85,3.63,5.42,
314.25,3.42,3.44,4.47,5.40,5.90,5.90,6.45,4.89,4.27,3.05,3.88,5.75,
314.68,3.68,3.70,4.81,5.83,6.31,6.25,6.90,5.20,4.55,3.24,4.10,6.11,
315.12,3.94,3.90,5.13,6.17,6.77,6.66,7.32,5.53,4.81,3.40,4.37,6.46,
315.55,4.21,4.14,5.45,6.51,7.17,7.08,7.72,5.90,5.08,3.62,4.61,6.80,
315.98,4.53,4.44,5.86,6.99,7.65,7.56,8.22,6.34,5.41,3.85,4.89,7.25,
316.41,4.78,4.70,6.22,7.46,8.10,8.00,8.72,6.70,5.73,4.07,5.20,7.65,
316.85,5.07,4.96,6.55,7.91,8.55,8.44,9.14,6.99,6.05,4.29,5.45,8.02,
317.28,5.37,5.24,6.93,8.35,9.01,8.87,9.61,7.35,6.35,4.50,5.67,8.39,
317.71,5.63,5.53,7.31,8.82,9.45,9.31,10.10,7.74,6.66,4.74,5.94,8.77,
318.14,5.94,5.83,7.67,9.21,9.87,9.72,10.52,8.08,6.98,4.96,6.21,9.09,
318.57,6.27,6.14,8.04,9.62,10.34,10.16,10.99,8.42,7.25,5.18,6.47,9.46,
319.01,6.52,6.41,8.43,10.06,10.79,10.59,11.45,8.77,7.50,5.38,6.76,9.87,
319.44,6.81,6.68,8.79,10.48,11.27,11.01,11.90,9.09,7.81,5.57,7.07,10.27,
319.87,7.09,6.94,9.14,10.89,11.69,11.41,12.26,9.37,8.11,5.80,7.30,10.61,
320.30,7.43,7.25,9.52,11.37,12.17,11.80,12.76,9.71,8.42,6.01,7.52,10.94,
320.73,7.77,7.55,9.95,11.87,12.71,12.28,13.28,10.12,8.76,6.23,7.83,11.36,
321.17,8.11,7.87,10.33,12.31,13.21,12.79,13.78,10.53,9.04,6.49,8.13,11.71,
321.60,8.61,8.32,10.86,12.95,13.86,13.43,14.46,11.07,9.49,6.83,8.49,12.25,
322.03,9.04,8.76,11.42,13.63,14.55,14.09,15.20,11.61,9.93,7.16,8.93,12.85,
322.46,9.46,9.17,11.94,14.26,15.18,14.73,15.87,12.07,10.34,7.50,9.30,13.39,
322.89,9.89,9.59,12.44,14.84,15.80,15.33,16.47,12.55,10.79,7.79,9.63,13.93,
323.33,10.34,10.05,13.01,15.51,16.46,15.97,17.18,13.07,11.26,8.15,10.03,14.49,
323.76,10.79,10.50,13.54,16.18,17.12,16.60,17.87,13.59,11.71,8.50,10.44,15.03,
324.19,11.26,10.92,14.04,16.74,17.80,17.23,18.54,14.08,12.10,8.79,10.83,15.55,
324.62,11.68,11.32,14.58,17.36,18.44,17.88,19.21,14.58,12.47,9.10,11.21,16.09,
325.05,12.15,11.80,15.15,18.08,19.20,18.62,19.98,15.19,12.98,9.47,11.71,16.78,
325.48,12.58,12.21,15.69,18.75,19.87,19.26,20.61,15.67,13.46,9.82,12.11,17.32,
325.92,12.99,12.61,16.21,19.36,20.50,19.87,21.25,16.14,13.89,10.12,12.42,17.81,
326.35,13.43,13.01,16.77,20.02,21.19,20.51,21.98,16.71,14.37,10.40,12.83,18.43,
326.78,13.79,13.36,17.21,20.55,21.71,21.07,22.55,17.16,14.71,10.68,13.14,18.88,
327.21,14.19,13.74,17.66,21.04,22.24,21.60,23.10,17.59,15.07,10.93,13.44,19.32,
327.64,14.49,14.06,18.06,21.52,22.72,22.08,23.60,17.97,15.42,11.16,13.72,19.76,
328.07,14.70,14.31,18.36,21.92,23.10,22.47,24.00,18.24,15.65,11.35,13.97,20.10,
328.50,14.93,14.54,18.67,22.23,23.47,22.78,24.32,18.47,15.91,11.50,14.15,20.39,
328.93,15.04,14.71,18.86,22.49,23.70,22.99,24.54,18.66,16.11,11.60,14.28,20.56,
329.37,15.19,14.85,19.06,22.75,23.93,23.20,24.79,18.80,16.24,11.72,14.41,20.70,
329.80,15.35,14.96,19.23,22.92,24.20,23.40,24.99,18.97,16.35,11.78,14.54,20.84,
330.23,15.43,15.06,19.32,23.02,24.33,23.52,25.07,19.06,16.41,11.82,14.61,20.94,
330.66,15.60,15.23,19.56,23.30,24.62,23.77,25.32,19.29,16.58,11.93,14.79,21.19,
331.09,15.69,15.32,19.72,23.50,24.79,23.91,25.49,19.39,16.71,12.01,14.91,21.33,
331.52,15.77,15.38,19.80,23.60,24.89,23.97,25.54,19.41,16.79,12.03,14.92,21.35,
331.95,15.78,15.37,19.83,23.62,24.90,23.94,25.57,19.40,16.77,11.98,14.89,21.37,
332.38,15.79,15.38,19.86,23.63,24.88,23.95,25.58,19.44,16.77,12.03,14.89,21.36,
332.81,15.81,15.43,19.85,23.60,24.87,23.95,25.56,19.43,16.76,12.05,14.86,21.28,
333.24,15.80,15.40,19.81,23.59,24.83,23.91,25.49,19.37,16.70,12.04,14.83,21.25,
333.68,15.74,15.38,19.81,23.59,24.79,23.86,25.45,19.31,16.67,12.02,14.83,21.23,
334.11,15.79,15.42,19.89,23.62,24.88,23.91,25.50,19.35,16.70,12.04,14.89,21.28,
334.54,15.83,15.44,19.93,23.67,24.88,23.90,25.47,19.34,16.72,12.05,14.89,21.28,
334.97,15.86,15.45,19.95,23.74,24.90,23.90,25.50,19.33,16.72,12.07,14.90,21.27,
335.40,15.95,15.50,20.03,23.83,25.04,24.00,25.61,19.40,16.79,12.07,14.97,21.34,
335.83,16.05,15.57,20.13,23.92,25.18,24.10,25.70,19.52,16.85,12.15,15.05,21.44,
336.26,16.21,15.72,20.28,24.09,25.34,24.26,25.88,19.68,16.97,12.23,15.14,21.60,
336.69,16.31,15.81,20.41,24.28,25.50,24.42,26.07,19.80,17.08,12.30,15.25,21.75,
337.12,16.42,15.91,20.55,24.47,25.65,24.58,26.21,19.89,17.20,12.38,15.32,21.86,
337.55,16.55,16.04,20.71,24.65,25.86,24.75,26.37,20.04,17.33,12.48,15.39,22.01,
337.98,16.65,16.14,20.87,24.83,25.99,24.91,26.55,20.18,17.41,12.56,15.48,22.12,
338.41,16.79,16.30,21.04,25.01,26.17,25.11,26.72,20.33,17.55,12.66,15.60,22.21,
338.84,16.90,16.40,21.14,25.17,26.37,25.25,26.88,20.44,17.64,12.71,15.67,22.32,
339.27,16.97,16.46,21.24,25.30,26.49,25.37,26.97,20.53,17.68,12.75,15.75,22.43,
339.70,17.10,16.59,21.41,25.48,26.71,25.57,27.17,20.71,17.82,12.82,15.91,22.61,
340.13,17.21,16.71,21.56,25.67,26.90,25.75,27.31,20.83,17.95,12.93,16.02,22.75,
340.56,17.28,16.76,21.62,25.81,26.99,25.82,27.38,20.87,17.99,12.97,16.02,22.80,
340.99,17.30,16.76,21.63,25.86,27.05,25.85,27.43,20.91,18.04,12.96,16.05,22.83,
341.42,17.32,16.78,21.66,25.87,27.08,25.90,27.46,20.96,18.04,13.00,16.07,22.85,
341.85,17.36,16.81,21.68,25.88,27.07,25.88,27.44,20.95,18.01,13.01,16.04,22.83,
342.28,17.32,16.79,21.65,25.85,27.01,25.85,27.41,20.93,17.99,12.97,16.01,22.81,
342.71,17.26,16.75,21.61,25.82,26.95,25.82,27.36,20.84,17.94,12.95,15.98,22.76,
343.14,17.28,16.78,21.66,25.84,26.99,25.85,27.39,20.86,17.97,12.96,15.99,22.78,
343.57,17.26,16.79,21.66,25.83,26.96,25.82,27.37,20.84,17.95,12.95,15.98,22.77,
344.00,17.22,16.77,21.63,25.78,26.90,25.77,27.35,20.78,17.92,12.92,15.93,22.69,
344.43,17.25,16.79,21.62,25.77,26.96,25.78,27.34,20.76,17.92,12.91,15.94,22.68,
344.86,17.24,16.77,21.62,25.76,26.94,25.75,27.33,20.75,17.88,12.91,15.92,22.70,
345.29,17.29,16.81,21.67,25.84,26.99,25.80,27.37,20.82,17.91,12.94,15.99,22.79,
345.72,17.32,16.86,21.74,25.92,27.03,25.85,27.41,20.81,17.97,12.96,16.03,22.82,
346.15,17.39,16.93,21.83,26.05,27.14,25.91,27.51,20.85,18.06,13.01,16.05,22.87,
346.58,17.47,16.99,21.91,26.16,27.24,26.00,27.61,20.92,18.10,13.03,16.09,22.98,
347.01,17.56,17.09,22.03,26.28,27.37,26.15,27.76,21.04,18.19,13.12,16.17,23.08,
347.44,17.73,17.27,22.22,26.46,27.59,26.36,27.95,21.20,18.34,13.22,16.27,23.23,
347.87,17.84,17.39,22.36,26.64,27.76,26.55,28.13,21.33,18.45,13.30,16.37,23.39,
348.30,17.94,17.52,22.53,26.86,27.97,26.74,28.32,21.47,18.57,13.39,16.49,23.58,
348.73,18.10,17.68,22.78,27.13,28.24,26.98,28.57,21.67,18.78,13.53,16.67,23.81,
349.16,18.24,17.84,22.99,27.38,28.50,27.19,28.78,21.84,18.95,13.65,16.80,24.01,
349.59,18.36,17.96,23.15,27.57,28.69,27.36,28.96,21.97,19.07,13.75,16.91,24.17,
350.02,18.35,17.96,23.15,27.54,28.71,27.36,28.94,21.96,19.05,13.72,16.91,24.15,
350.44,18.51,18.08,23.32,27.77,28.95,27.59,29.13,22.16,19.18,13.83,17.07,24.36,
350.87,18.64,18.23,23.50,27.99,29.16,27.80,29.36,22.36,19.33,13.93,17.19,24.56,
351.30,18.77,18.35,23.68,28.20,29.38,28.01,29.56,22.51,19.48,14.03,17.34,24.75,
351.73,18.89,18.47,23.84,28.39,29.59,28.19,29.74,22.62,19.66,14.13,17.44,24.91,
352.16,19.03,18.57,23.99,28.60,29.83,28.37,29.96,22.79,19.79,14.23,17.56,25.10,
352.59,19.09,18.67,24.11,28.73,29.96,28.52,30.11,22.90,19.85,14.31,17.63,25.21,
353.02,19.11,18.71,24.14,28.72,29.99,28.52,30.13,22.91,19.89,14.32,17.64,25.17,
353.45,19.07,18.66,24.09,28.67,29.94,28.46,30.05,22.85,19.83,14.29,17.59,25.12,
353.88,18.98,18.57,24.02,28.60,29.81,28.36,29.98,22.76,19.73,14.24,17.54,25.04,
354.31,18.83,18.44,23.88,28.39,29.61,28.16,29.78,22.60,19.61,14.12,17.46,24.87,
354.73,18.67,18.28,23.66,28.15,29.37,27.90,29.50,22.38,19.46,14.01,17.29,24.63,
355.16,18.50,18.12,23.43,27.91,29.10,27.65,29.22,22.14,19.26,13.85,17.10,24.35,
355.59,18.35,17.93,23.21,27.64,28.85,27.40,28.95,21.94,19.08,13.70,16.95,24.11,
356.02,18.26,17.86,23.08,27.48,28.70,27.27,28.77,21.83,18.96,13.62,16.86,23.95,
356.45,18.22,17.78,22.97,27.38,28.60,27.15,28.64,21.76,18.88,13.57,16.77,23.86,
356.88,18.13,17.70,22.89,27.27,28.47,27.01,28.54,21.66,18.80,13.50,16.70,23.77,
357.31,18.05,17.60,22.78,27.18,28.35,26.90,28.40,21.53,18.73,13.43,16.62,23.65,
357.74,17.99,17.54,22.70,27.11,28.25,26.80,28.28,21.44,18.65,13.39,16.53,23.57,
358.16,17.92,17.51,22.67,27.06,28.16,26.73,28.22,21.39,18.57,13.36,16.47,23.49,
358.59,17.87,17.49,22.61,26.97,28.06,26.67,28.10,21.32,18.51,13.31,16.41,23.38,
359.02,17.91,17.52,22.66,27.02,28.12,26.71,28.12,21.34,18.55,13.33,16.44,23.41,
359.45,17.94,17.59,22.74,27.12,28.21,26.81,28.22,21.42,18.58,13.36,16.51,23.52,
359.88,18.06,17.71,22.91,27.30,28.41,27.00,28.41,21.58,18.71,13.44,16.67,23.72,
