Date,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,
302.12,0.03,0.02,0.07,0.02,0.03,0.05,0.03,0.02,0.03,-0.01,-0.03,0.01,
302.55,0.02,0.02,0.06,0.03,0.03,0.05,0.03,0.00,0.03,-0.01,-0.03,0.01,
302.99,0.03,0.04,0.06,0.03,0.05,0.04,0.04,0.02,0.02,0.00,-0.03,0.00,
303.42,0.02,0.04,0.06,0.03,0.04,0.05,0.04,0.03,0.01,0.01,-0.04,0.00,
303.85,0.04,0.03,0.05,0.04,0.05,0.05,0.02,0.02,0.01,0.02,-0.04,0.01,
304.29,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.03,-0.05,0.01,
304.72,0.03,0.05,0.03,0.04,0.06,0.04,0.02,0.03,0.03,0.03,-0.04,0.01,
305.15,0.06,0.06,0.03,0.02,0.06,0.04,0.01,0.02,0.03,0.02,-0.03,0.01,
305.59,0.05,0.06,0.03,0.02,0.06,0.05,0.01,0.02,0.02,0.02,-0.03,0.01,
306.02,0.06,0.06,0.04,0.02,0.05,0.06,0.02,0.03,0.02,0.00,-0.03,0.01,
306.46,0.07,0.06,0.05,0.03,0.04,0.05,0.04,0.04,0.02,0.01,-0.04,0.01,
306.89,0.07,0.06,0.06,0.03,0.04,0.07,0.05,0.04,0.01,0.00,-0.03,0.01,
307.32,0.08,0.07,0.04,0.04,0.05,0.07,0.05,0.03,0.02,0.00,-0.03,0.02,
307.76,0.11,0.09,0.05,0.04,0.06,0.06,0.05,0.04,0.02,0.00,-0.01,0.01,
308.19,0.12,0.11,0.06,0.04,0.06,0.05,0.05,0.02,0.03,0.00,-0.01,0.01,
308.62,0.14,0.13,0.05,0.05,0.07,0.05,0.05,0.02,0.02,0.01,-0.01,0.01,
309.06,0.15,0.14,0.06,0.04,0.07,0.07,0.05,0.04,0.02,0.02,-0.00,0.00,
309.49,0.17,0.13,0.08,0.05,0.06,0.09,0.03,0.05,0.02,0.02,-0.02,0.01,
309.92,0.20,0.15,0.09,0.08,0.06,0.09,0.03,0.06,0.04,0.03,-0.02,0.02,
310.35,0.20,0.16,0.10,0.08,0.08,0.12,0.04,0.05,0.05,0.03,-0.01,0.02,
310.79,0.24,0.18,0.11,0.08,0.09,0.13,0.05,0.05,0.05,0.02,0.01,0.03,
311.22,0.28,0.19,0.13,0.09,0.08,0.14,0.05,0.05,0.05,0.02,0.03,0.03,
311.65,0.30,0.20,0.17,0.10,0.09,0.16,0.06,0.05,0.05,0.02,0.03,0.03,
312.09,0.34,0.24,0.19,0.13,0.11,0.16,0.08,0.06,0.06,0.02,0.01,0.02,
312.52,0.39,0.26,0.21,0.15,0.12,0.19,0.08,0.06,0.05,0.03,0.01,0.03,
312.95,0.43,0.30,0.22,0.17,0.14,0.21,0.08,0.06,0.06,0.03,0.02,0.03,
313.38,0.50,0.34,0.24,0.20,0.17,0.22,0.10,0.08,0.09,0.04,0.02,0.03,
313.82,0.55,0.39,0.26,0.21,0.20,0.23,0.12,0.08,0.10,0.05,0.03,0.03,
314.25,0.61,0.43,0.29,0.24,0.22,0.25,0.13,0.09,0.10,0.06,0.02,0.04,
314.68,0.66,0.48,0.32,0.27,0.25,0.29,0.14,0.11,0.10,0.08,0.04,0.04,
315.12,0.73,0.51,0.36,0.30,0.27,0.33,0.15,0.14,0.11,0.08,0.03,0.05,
315.55,0.80,0.56,0.41,0.34,0.28,0.37,0.17,0.14,0.12,0.08,0.02,0.06,
315.98,0.88,0.60,0.45,0.39,0.32,0.42,0.20,0.15,0.13,0.09,0.04,0.07,
316.41,0.96,0.67,0.48,0.41,0.37,0.44,0.24,0.16,0.15,0.10,0.07,0.07,
316.85,1.05,0.73,0.53,0.44,0.41,0.48,0.26,0.18,0.15,0.10,0.08,0.07,
317.28,1.14,0.79,0.57,0.48,0.44,0.53,0.28,0.18,0.17,0.11,0.09,0.07,
317.71,1.22,0.87,0.61,0.53,0.50,0.56,0.32,0.21,0.17,0.14,0.08,0.07,
318.14,1.30,0.94,0.66,0.56,0.54,0.61,0.34,0.24,0.18,0.15,0.09,0.08,
318.57,1.40,1.00,0.70,0.62,0.58,0.68,0.36,0.25,0.21,0.17,0.10,0.10,
319.01,1.50,1.08,0.75,0.69,0.63,0.73,0.38,0.28,0.23,0.19,0.09,0.11,
319.44,1.59,1.16,0.80,0.73,0.69,0.78,0.41,0.29,0.25,0.20,0.11,0.12,
319.87,1.70,1.24,0.86,0.76,0.73,0.84,0.44,0.29,0.27,0.22,0.12,0.13,
320.30,1.80,1.32,0.93,0.83,0.79,0.91,0.46,0.33,0.27,0.24,0.15,0.15,
320.73,1.91,1.40,1.00,0.90,0.84,0.99,0.49,0.36,0.29,0.24,0.16,0.16,
321.17,2.03,1.49,1.10,0.97,0.88,1.07,0.54,0.39,0.31,0.26,0.17,0.17,
321.60,2.19,1.59,1.19,1.07,0.96,1.17,0.59,0.42,0.32,0.28,0.19,0.18,
322.03,2.34,1.71,1.27,1.15,1.06,1.25,0.64,0.46,0.35,0.30,0.21,0.21,
322.46,2.51,1.84,1.35,1.22,1.14,1.32,0.70,0.49,0.38,0.32,0.24,0.21,
322.89,2.65,1.96,1.45,1.30,1.22,1.42,0.74,0.51,0.41,0.35,0.26,0.23,
323.33,2.82,2.10,1.55,1.40,1.30,1.51,0.80,0.55,0.43,0.39,0.27,0.25,
323.76,2.96,2.22,1.65,1.46,1.39,1.60,0.85,0.61,0.46,0.42,0.27,0.27,
324.19,3.12,2.33,1.76,1.55,1.46,1.72,0.89,0.64,0.50,0.44,0.29,0.29,
324.62,3.29,2.45,1.86,1.66,1.55,1.82,0.93,0.69,0.54,0.47,0.30,0.31,
325.05,3.45,2.59,1.96,1.76,1.65,1.92,1.00,0.74,0.58,0.49,0.33,0.33,
325.48,3.63,2.72,2.06,1.84,1.74,2.02,1.06,0.77,0.63,0.53,0.38,0.34,
325.92,3.80,2.85,2.17,1.92,1.81,2.12,1.11,0.82,0.65,0.55,0.41,0.36,
326.35,3.96,2.97,2.27,2.03,1.89,2.22,1.17,0.87,0.68,0.56,0.43,0.37,
326.78,4.10,3.08,2.36,2.11,1.95,2.31,1.24,0.92,0.71,0.58,0.44,0.38,
327.21,4.24,3.18,2.46,2.18,2.02,2.41,1.29,0.94,0.73,0.62,0.46,0.40,
327.64,4.38,3.28,2.52,2.25,2.10,2.49,1.34,0.97,0.77,0.64,0.49,0.42,
328.07,4.50,3.38,2.58,2.31,2.17,2.55,1.38,1.00,0.81,0.67,0.50,0.43,
328.50,4.61,3.48,2.64,2.36,2.23,2.62,1.40,1.02,0.86,0.69,0.51,0.45,
328.93,4.69,3.54,2.69,2.41,2.28,2.68,1.43,1.05,0.87,0.72,0.52,0.46,
329.37,4.77,3.61,2.74,2.45,2.33,2.75,1.46,1.09,0.88,0.74,0.53,0.47,
329.80,4.84,3.67,2.80,2.50,2.38,2.82,1.47,1.13,0.90,0.75,0.53,0.47,
330.23,4.91,3.71,2.86,2.56,2.40,2.86,1.48,1.15,0.93,0.77,0.55,0.48,
330.66,5.00,3.77,2.91,2.62,2.46,2.92,1.53,1.18,0.95,0.79,0.57,0.50,
331.09,5.07,3.84,2.94,2.67,2.51,2.97,1.56,1.19,0.97,0.82,0.60,0.52,
331.52,5.12,3.89,2.98,2.69,2.53,3.01,1.58,1.21,0.97,0.82,0.61,0.53,
331.95,5.15,3.91,3.01,2.72,2.55,3.03,1.59,1.22,0.97,0.83,0.62,0.53,
332.38,5.18,3.94,3.03,2.75,2.58,3.05,1.62,1.24,0.98,0.84,0.61,0.54,
332.81,5.20,3.96,3.05,2.78,2.60,3.08,1.64,1.24,0.99,0.86,0.62,0.55,
333.24,5.23,3.97,3.06,2.79,2.62,3.11,1.63,1.25,1.00,0.87,0.62,0.56,
333.68,5.25,4.00,3.07,2.82,2.65,3.11,1.64,1.27,1.02,0.89,0.61,0.57,
334.11,5.28,4.05,3.09,2.84,2.68,3.14,1.66,1.28,1.04,0.90,0.62,0.58,
334.54,5.32,4.08,3.11,2.86,2.68,3.17,1.67,1.28,1.05,0.92,0.64,0.59,
334.97,5.34,4.09,3.14,2.88,2.71,3.19,1.68,1.30,1.05,0.93,0.66,0.60,
335.40,5.38,4.14,3.19,2.91,2.72,3.23,1.70,1.33,1.06,0.92,0.66,0.60,
335.83,5.44,4.17,3.23,2.96,2.74,3.26,1.73,1.33,1.08,0.93,0.67,0.62,
336.26,5.50,4.21,3.27,3.00,2.78,3.31,1.76,1.34,1.09,0.94,0.68,0.63,
336.69,5.56,4.27,3.29,3.03,2.82,3.34,1.79,1.35,1.11,0.94,0.70,0.65,
337.12,5.62,4.33,3.33,3.04,2.85,3.38,1.82,1.35,1.12,0.95,0.71,0.65,
337.55,5.67,4.37,3.37,3.08,2.88,3.41,1.84,1.37,1.13,0.95,0.72,0.66,
337.98,5.73,4.42,3.41,3.12,2.92,3.45,1.87,1.39,1.14,0.98,0.72,0.66,
338.41,5.78,4.47,3.45,3.14,2.96,3.49,1.88,1.41,1.15,0.99,0.72,0.67,
338.84,5.83,4.50,3.48,3.17,2.99,3.54,1.88,1.42,1.16,1.00,0.72,0.68,
339.27,5.87,4.54,3.52,3.20,3.01,3.57,1.89,1.44,1.18,1.01,0.72,0.69,
339.70,5.92,4.60,3.56,3.24,3.05,3.61,1.92,1.46,1.20,1.02,0.74,0.70,
340.13,5.99,4.64,3.60,3.26,3.08,3.64,1.94,1.46,1.21,1.03,0.76,0.70,
340.56,6.02,4.67,3.63,3.28,3.11,3.66,1.96,1.48,1.20,1.04,0.77,0.71,
340.99,6.03,4.69,3.65,3.30,3.12,3.68,1.96,1.49,1.21,1.03,0.77,0.71,
341.42,6.05,4.71,3.67,3.32,3.12,3.70,1.98,1.51,1.22,1.04,0.77,0.71,
341.85,6.07,4.71,3.69,3.33,3.12,3.72,1.98,1.50,1.21,1.04,0.78,0.72,
342.28,6.08,4.72,3.69,3.33,3.14,3.71,1.98,1.50,1.22,1.05,0.79,0.72,
342.71,6.08,4.73,3.69,3.32,3.14,3.71,1.98,1.50,1.22,1.06,0.79,0.72,
343.14,6.11,4.75,3.70,3.33,3.15,3.72,1.99,1.50,1.23,1.06,0.80,0.72,
343.57,6.11,4.76,3.70,3.34,3.17,3.73,1.99,1.50,1.22,1.07,0.79,0.73,
344.00,6.10,4.76,3.70,3.33,3.16,3.73,1.99,1.52,1.22,1.08,0.79,0.72,
344.43,6.11,4.76,3.71,3.35,3.16,3.74,1.98,1.51,1.22,1.08,0.79,0.73,
344.86,6.13,4.77,3.72,3.36,3.16,3.74,1.98,1.52,1.23,1.09,0.80,0.73,
345.29,6.15,4.80,3.73,3.38,3.18,3.75,1.99,1.52,1.24,1.10,0.81,0.73,
345.72,6.18,4.83,3.75,3.39,3.19,3.76,2.01,1.52,1.25,1.10,0.83,0.73,
346.15,6.22,4.86,3.77,3.41,3.20,3.78,2.01,1.53,1.24,1.10,0.84,0.74,
346.58,6.25,4.87,3.79,3.44,3.20,3.80,2.02,1.54,1.25,1.09,0.85,0.75,
347.01,6.29,4.91,3.82,3.47,3.22,3.83,2.04,1.55,1.26,1.10,0.84,0.74,
347.44,6.35,4.95,3.86,3.50,3.25,3.88,2.06,1.56,1.26,1.12,0.85,0.75,
347.87,6.40,4.99,3.89,3.53,3.28,3.91,2.07,1.57,1.27,1.13,0.86,0.76,
348.30,6.45,5.04,3.92,3.56,3.32,3.93,2.09,1.59,1.29,1.14,0.86,0.76,
348.73,6.51,5.11,3.95,3.60,3.36,3.98,2.11,1.60,1.31,1.15,0.87,0.77,
349.16,6.57,5.17,4.00,3.64,3.39,4.01,2.13,1.61,1.32,1.17,0.88,0.78,
349.59,6.61,5.21,4.03,3.67,3.41,4.06,2.14,1.64,1.32,1.18,0.88,0.79,
350.02,6.62,5.21,4.05,3.68,3.41,4.06,2.13,1.64,1.32,1.18,0.88,0.79,
350.44,6.69,5.26,4.11,3.73,3.43,4.10,2.16,1.65,1.34,1.18,0.88,0.79,
350.87,6.75,5.30,4.14,3.77,3.47,4.14,2.18,1.67,1.36,1.19,0.90,0.80,
351.30,6.81,5.36,4.18,3.80,3.51,4.17,2.20,1.68,1.37,1.20,0.91,0.81,
351.73,6.86,5.41,4.21,3.82,3.53,4.21,2.22,1.69,1.38,1.21,0.92,0.82,
352.16,6.91,5.45,4.24,3.85,3.56,4.25,2.24,1.70,1.39,1.21,0.92,0.82,
352.59,6.94,5.49,4.27,3.88,3.58,4.27,2.26,1.72,1.39,1.22,0.92,0.83,
353.02,6.95,5.49,4.29,3.89,3.59,4.28,2.26,1.72,1.39,1.22,0.91,0.83,
353.45,6.94,5.49,4.28,3.89,3.59,4.28,2.25,1.72,1.39,1.22,0.91,0.83,
353.88,6.93,5.48,4.27,3.89,3.59,4.26,2.24,1.72,1.39,1.22,0.91,0.83,
354.31,6.88,5.46,4.24,3.86,3.58,4.22,2.23,1.70,1.38,1.21,0.90,0.83,
354.73,6.84,5.43,4.21,3.84,3.55,4.19,2.21,1.68,1.37,1.20,0.90,0.82,
355.16,6.78,5.37,4.19,3.81,3.52,4.15,2.19,1.67,1.36,1.19,0.90,0.81,
355.59,6.72,5.32,4.16,3.79,3.49,4.12,2.17,1.66,1.34,1.17,0.88,0.80,
356.02,6.69,5.30,4.15,3.79,3.47,4.10,2.17,1.65,1.33,1.16,0.87,0.79,
356.45,6.68,5.27,4.14,3.78,3.46,4.10,2.17,1.64,1.33,1.16,0.88,0.79,
356.88,6.65,5.26,4.12,3.76,3.46,4.09,2.16,1.63,1.32,1.15,0.88,0.79,
357.31,6.63,5.26,4.10,3.74,3.45,4.07,2.15,1.62,1.31,1.14,0.87,0.78,
357.74,6.61,5.25,4.10,3.72,3.44,4.07,2.14,1.61,1.31,1.14,0.88,0.77,
358.16,6.60,5.25,4.09,3.73,3.44,4.05,2.13,1.61,1.30,1.14,0.86,0.77,
358.59,6.58,5.23,4.08,3.71,3.43,4.04,2.13,1.61,1.29,1.14,0.85,0.77,
359.02,6.60,5.25,4.10,3.72,3.44,4.06,2.12,1.61,1.30,1.15,0.85,0.77,
359.45,6.63,5.27,4.12,3.75,3.46,4.07,2.13,1.61,1.31,1.16,0.85,0.78,
359.88,6.69,5.32,4.16,3.77,3.50,4.09,2.15,1.63,1.32,1.16,0.86,0.78,
360.31,6.77,5.39,4.20,3.80,3.54,4.14,2.17,1.63,1.33,1.17,0.87,0.79,
360.73,6.88,5.45,4.27,3.86,3.58,4.20,2.20,1.66,1.35,1.19,0.89,0.80,
361.16,6.98,5.55,4.34,3.92,3.64,4.28,2.23,1.69,1.36,1.19,0.90,0.81,
361.59,7.11,5.66,4.43,4.00,3.70,4.36,2.28,1.72,1.39,1.21,0.91,0.82,
362.02,7.24,5.75,4.52,4.08,3.77,4.45,2.32,1.75,1.41,1.24,0.93,0.83,
362.45,7.36,5.86,4.59,4.14,3.84,4.51,2.35,1.78,1.43,1.25,0.95,0.85,
362.88,7.48,5.96,4.66,4.21,3.90,4.57,2.39,1.82,1.46,1.27,0.96,0.86,
363.30,7.60,6.06,4.73,4.28,3.96,4.64,2.42,1.83,1.49,1.29,0.98,0.87,
363.73,7.73,6.16,4.81,4.36,4.03,4.71,2.46,1.86,1.51,1.32,0.99,0.89,
364.16,7.83,6.24,4.89,4.42,4.09,4.76,2.49,1.89,1.52,1.33,0.99,0.90,
364.59,7.93,6.32,4.96,4.48,4.13,4.83,2.52,1.92,1.54,1.35,1.00,0.92,
365.02,8.04,6.40,5.05,4.57,4.19,4.90,2.55,1.94,1.56,1.37,1.02,0.93,
365.44,8.13,6.48,5.11,4.62,4.25,4.95,2.58,1.95,1.58,1.38,1.04,0.94,
365.87,8.21,6.56,5.16,4.66,4.29,4.99,2.62,1.97,1.60,1.40,1.05,0.94,
366.30,8.29,6.63,5.21,4.71,4.32,5.04,2.64,1.98,1.61,1.41,1.08,0.95,
366.73,8.36,6.69,5.27,4.76,4.36,5.09,2.66,2.00,1.62,1.41,1.08,0.96,
367.16,8.41,6.75,5.31,4.80,4.39,5.14,2.69,2.02,1.63,1.41,1.07,0.96,
367.58,8.45,6.78,5.35,4.83,4.42,5.18,2.70,2.02,1.63,1.43,1.08,0.97,
368.01,8.48,6.79,5.37,4.85,4.43,5.19,2.70,2.03,1.64,1.43,1.09,0.97,
368.44,8.48,6.81,5.37,4.85,4.45,5.19,2.70,2.04,1.65,1.43,1.08,0.98,
368.87,8.48,6.82,5.35,4.84,4.45,5.17,2.71,2.01,1.65,1.44,1.08,0.98,
369.29,8.44,6.79,5.33,4.82,4.44,5.14,2.69,2.00,1.64,1.43,1.08,0.98,
369.72,8.38,6.74,5.30,4.79,4.41,5.11,2.67,2.00,1.62,1.42,1.07,0.97,
370.15,8.29,6.68,5.26,4.74,4.36,5.07,2.64,1.98,1.60,1.40,1.05,0.96,
370.58,8.22,6.62,5.23,4.72,4.32,5.02,2.62,1.95,1.59,1.39,1.04,0.94,
371.00,8.16,6.57,5.20,4.68,4.30,4.99,2.60,1.93,1.58,1.38,1.04,0.93,
371.43,8.11,6.54,5.15,4.64,4.27,4.95,2.58,1.92,1.57,1.37,1.04,0.93,
371.86,8.07,6.51,5.13,4.60,4.24,4.93,2.57,1.91,1.55,1.35,1.04,0.92,
372.29,8.05,6.49,5.12,4.60,4.23,4.92,2.56,1.91,1.55,1.33,1.04,0.91,
372.71,8.05,6.50,5.12,4.61,4.24,4.90,2.56,1.92,1.55,1.33,1.02,0.91,
373.14,8.03,6.49,5.12,4.61,4.23,4.90,2.56,1.91,1.53,1.34,1.02,0.90,
373.57,8.05,6.50,5.13,4.63,4.24,4.91,2.55,1.91,1.53,1.34,1.02,0.90,
374.00,8.09,6.54,5.16,4.66,4.26,4.90,2.55,1.92,1.54,1.35,1.02,0.91,
374.42,8.12,6.58,5.18,4.68,4.28,4.92,2.56,1.91,1.55,1.35,1.02,0.92,
374.85,8.18,6.63,5.22,4.71,4.31,4.95,2.57,1.92,1.55,1.37,1.03,0.92,
375.28,8.23,6.68,5.26,4.74,4.34,4.99,2.58,1.95,1.55,1.38,1.05,0.92,
375.70,8.29,6.73,5.32,4.79,4.37,5.03,2.59,1.96,1.56,1.37,1.05,0.93,
376.13,8.35,6.79,5.38,4.83,4.39,5.08,2.62,1.98,1.57,1.38,1.05,0.93,
376.56,8.41,6.83,5.42,4.87,4.43,5.13,2.64,1.99,1.58,1.39,1.06,0.94,
376.99,8.46,6.87,5.44,4.90,4.47,5.16,2.65,2.00,1.59,1.39,1.07,0.95,
377.41,8.49,6.90,5.45,4.90,4.47,5.17,2.65,2.00,1.59,1.39,1.06,0.95,
377.84,8.51,6.91,5.45,4.91,4.48,5.18,2.66,1.99,1.60,1.40,1.07,0.95,
378.27,8.49,6.92,5.43,4.91,4.49,5.17,2.65,1.99,1.59,1.40,1.05,0.95,
378.69,8.42,6.87,5.40,4.88,4.46,5.13,2.63,1.97,1.57,1.40,1.04,0.94,
379.12,8.34,6.80,5.35,4.83,4.41,5.09,2.59,1.95,1.55,1.39,1.02,0.92,
379.55,8.24,6.72,5.29,4.78,4.36,5.03,2.55,1.92,1.54,1.37,1.01,0.92,
379.97,8.10,6.62,5.22,4.70,4.30,4.94,2.51,1.89,1.53,1.35,0.99,0.91,
380.40,7.97,6.52,5.12,4.61,4.23,4.86,2.47,1.85,1.50,1.33,0.98,0.88,
380.83,7.84,6.40,5.03,4.53,4.15,4.79,2.42,1.82,1.47,1.30,0.97,0.86,
381.25,7.70,6.30,4.96,4.45,4.09,4.71,2.39,1.79,1.45,1.27,0.96,0.85,
381.68,7.60,6.22,4.90,4.40,4.02,4.65,2.36,1.77,1.43,1.25,0.93,0.83,
382.11,7.52,6.13,4.86,4.35,3.98,4.61,2.33,1.74,1.41,1.24,0.92,0.82,
382.53,7.47,6.09,4.81,4.32,3.95,4.57,2.31,1.72,1.40,1.23,0.92,0.81,
382.96,7.43,6.07,4.79,4.30,3.93,4.54,2.30,1.70,1.40,1.22,0.91,0.80,
383.39,7.41,6.07,4.78,4.29,3.92,4.53,2.29,1.70,1.39,1.21,0.91,0.80,
383.81,7.42,6.08,4.79,4.30,3.93,4.52,2.29,1.71,1.39,1.22,0.91,0.81,
384.24,7.42,6.09,4.81,4.30,3.93,4.52,2.29,1.72,1.38,1.22,0.90,0.81,
384.67,7.45,6.12,4.85,4.33,3.94,4.54,2.28,1.72,1.38,1.22,0.90,0.81,
385.09,7.53,6.18,4.91,4.38,3.98,4.58,2.31,1.74,1.39,1.23,0.91,0.82,
385.52,7.62,6.26,4.97,4.44,4.03,4.63,2.35,1.76,1.42,1.24,0.93,0.83,
385.95,7.74,6.36,5.04,4.50,4.09,4.69,2.38,1.78,1.43,1.25,0.94,0.84,
386.37,7.87,6.46,5.12,4.58,4.16,4.77,2.43,1.81,1.45,1.27,0.97,0.85,
386.80,8.00,6.58,5.22,4.67,4.23,4.87,2.47,1.85,1.48,1.29,0.98,0.87,
387.22,8.15,6.72,5.33,4.77,4.32,4.95,2.52,1.89,1.50,1.30,0.99,0.88,
387.65,8.28,6.82,5.42,4.86,4.38,5.04,2.56,1.91,1.51,1.33,1.00,0.90,
388.08,8.40,6.91,5.49,4.93,4.45,5.11,2.59,1.94,1.53,1.35,1.02,0.92,
388.50,8.49,7.01,5.55,4.99,4.50,5.16,2.62,1.96,1.56,1.36,1.02,0.93,
388.93,8.54,7.07,5.60,5.02,4.54,5.18,2.64,1.97,1.56,1.37,1.03,0.94,
389.36,8.58,7.10,5.62,5.04,4.56,5.20,2.65,1.98,1.56,1.38,1.03,0.94,
389.78,8.58,7.11,5.63,5.05,4.56,5.21,2.64,1.98,1.56,1.38,1.03,0.94,
390.21,8.56,7.09,5.63,5.04,4.55,5.21,2.63,1.97,1.55,1.37,1.02,0.93,
390.63,8.54,7.08,5.63,5.04,4.54,5.20,2.64,1.96,1.55,1.37,1.02,0.92,
391.06,8.52,7.06,5.61,5.03,4.53,5.19,2.63,1.96,1.55,1.36,1.02,0.92,
391.49,8.50,7.06,5.59,5.01,4.52,5.17,2.62,1.94,1.55,1.35,1.02,0.92,
391.91,8.48,7.04,5.58,4.99,4.51,5.16,2.61,1.94,1.54,1.35,1.01,0.91,
392.34,8.48,7.03,5.58,4.99,4.50,5.16,2.60,1.94,1.55,1.34,1.02,0.91,
392.76,8.46,7.04,5.58,5.00,4.51,5.15,2.60,1.94,1.55,1.35,1.01,0.91,
393.19,8.44,7.03,5.58,4.99,4.50,5.15,2.60,1.93,1.53,1.35,1.00,0.90,
393.61,8.43,7.00,5.57,4.98,4.49,5.14,2.58,1.92,1.52,1.35,1.00,0.90,
