Date,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,
300.82,0.05,0.09,0.05,0.08,0.00,-0.00,0.01,0.03,0.03,0.01,0.01,0.00,
301.25,0.05,0.10,0.05,0.07,0.00,-0.01,0.01,0.03,0.02,0.03,0.02,0.02,
301.68,0.06,0.09,0.06,0.07,-0.01,-0.00,0.01,0.04,0.02,0.02,0.02,0.01,
302.12,0.07,0.11,0.08,0.08,0.01,0.00,0.01,0.01,0.01,0.04,0.01,0.01,
302.55,0.08,0.10,0.10,0.10,0.02,0.01,0.01,0.02,0.01,0.04,0.00,0.00,
302.99,0.09,0.09,0.09,0.11,0.02,0.02,0.02,0.03,0.02,0.06,-0.01,0.00,
303.42,0.10,0.10,0.10,0.12,0.02,0.02,0.03,0.04,0.02,0.05,-0.01,0.01,
303.85,0.12,0.12,0.12,0.12,0.03,0.01,0.03,0.04,0.03,0.05,0.00,0.01,
304.29,0.13,0.12,0.14,0.12,0.04,0.02,0.02,0.04,0.03,0.04,0.01,0.01,
304.72,0.15,0.13,0.14,0.14,0.04,-0.00,0.03,0.03,0.02,0.03,0.01,0.00,
305.15,0.17,0.16,0.17,0.16,0.05,-0.00,0.03,0.04,0.01,0.04,0.02,-0.00,
305.59,0.19,0.17,0.20,0.18,0.06,-0.00,0.03,0.04,0.01,0.05,0.01,0.00,
306.02,0.21,0.19,0.21,0.20,0.06,0.00,0.03,0.05,0.02,0.05,0.00,0.00,
306.46,0.23,0.22,0.23,0.23,0.06,0.01,0.04,0.04,0.03,0.05,-0.01,-0.01,
306.89,0.28,0.26,0.26,0.26,0.08,0.02,0.04,0.04,0.03,0.06,0.00,0.00,
307.32,0.32,0.30,0.31,0.28,0.09,0.05,0.07,0.06,0.03,0.07,0.00,-0.00,
307.76,0.36,0.33,0.36,0.32,0.10,0.08,0.08,0.05,0.03,0.06,0.00,-0.01,
308.19,0.41,0.37,0.41,0.37,0.13,0.09,0.10,0.05,0.04,0.08,-0.00,-0.01,
308.62,0.47,0.41,0.46,0.42,0.15,0.09,0.11,0.07,0.05,0.08,0.01,-0.01,
309.06,0.52,0.47,0.52,0.47,0.17,0.10,0.13,0.09,0.07,0.09,0.02,0.00,
309.49,0.60,0.55,0.57,0.52,0.19,0.11,0.15,0.10,0.08,0.09,0.03,0.00,
309.92,0.67,0.63,0.65,0.59,0.22,0.12,0.14,0.10,0.09,0.11,0.04,0.00,
310.35,0.75,0.71,0.72,0.65,0.25,0.12,0.16,0.12,0.09,0.12,0.06,0.01,
310.79,0.83,0.80,0.81,0.74,0.27,0.13,0.19,0.13,0.10,0.12,0.06,0.00,
311.22,0.91,0.89,0.91,0.83,0.33,0.14,0.21,0.14,0.11,0.14,0.07,0.01,
311.65,1.02,0.99,1.01,0.92,0.36,0.16,0.24,0.16,0.14,0.17,0.07,0.01,
312.09,1.12,1.07,1.10,1.01,0.40,0.18,0.28,0.19,0.16,0.19,0.06,0.00,
312.52,1.24,1.20,1.21,1.12,0.46,0.20,0.30,0.22,0.19,0.21,0.08,0.01,
312.95,1.36,1.32,1.34,1.23,0.52,0.23,0.34,0.25,0.22,0.25,0.11,0.02,
313.38,1.49,1.44,1.48,1.36,0.58,0.25,0.38,0.28,0.25,0.27,0.12,0.01,
313.82,1.63,1.56,1.60,1.49,0.65,0.26,0.42,0.30,0.26,0.27,0.13,0.01,
314.25,1.77,1.71,1.75,1.63,0.71,0.27,0.47,0.35,0.27,0.31,0.16,0.01,
314.68,1.91,1.85,1.92,1.77,0.77,0.30,0.52,0.39,0.31,0.36,0.18,0.01,
315.12,2.06,2.01,2.06,1.92,0.84,0.34,0.56,0.43,0.34,0.38,0.19,0.02,
315.55,2.22,2.17,2.21,2.09,0.91,0.37,0.61,0.46,0.38,0.41,0.22,-0.00,
315.98,2.40,2.36,2.40,2.26,0.99,0.40,0.68,0.50,0.40,0.47,0.25,0.00,
316.41,2.58,2.54,2.59,2.43,1.06,0.45,0.75,0.57,0.43,0.51,0.27,-0.01,
316.85,2.75,2.71,2.78,2.61,1.17,0.50,0.83,0.60,0.47,0.54,0.29,-0.01,
317.28,2.93,2.87,2.97,2.79,1.26,0.54,0.91,0.66,0.52,0.60,0.32,-0.01,
317.71,3.12,3.05,3.15,2.97,1.34,0.59,0.99,0.72,0.56,0.66,0.33,-0.01,
318.14,3.30,3.22,3.32,3.16,1.43,0.64,1.06,0.77,0.61,0.70,0.37,0.00,
318.57,3.49,3.42,3.52,3.35,1.51,0.69,1.13,0.82,0.66,0.75,0.41,0.02,
319.01,3.68,3.60,3.72,3.54,1.61,0.73,1.20,0.87,0.71,0.80,0.45,0.02,
319.44,3.87,3.80,3.92,3.74,1.72,0.76,1.29,0.92,0.74,0.83,0.49,0.01,
319.87,4.05,3.99,4.11,3.95,1.81,0.80,1.37,0.98,0.78,0.88,0.53,0.01,
320.30,4.26,4.20,4.35,4.15,1.92,0.85,1.44,1.05,0.83,0.96,0.58,0.03,
320.73,4.49,4.42,4.57,4.39,2.02,0.91,1.53,1.12,0.91,1.03,0.61,0.02,
321.17,4.71,4.65,4.78,4.62,2.14,0.96,1.63,1.19,0.97,1.09,0.65,0.01,
321.60,5.00,4.93,5.07,4.89,2.28,1.02,1.74,1.28,1.05,1.18,0.71,0.04,
322.03,5.30,5.21,5.37,5.18,2.42,1.11,1.86,1.39,1.13,1.27,0.77,0.05,
322.46,5.57,5.48,5.67,5.47,2.57,1.17,1.97,1.47,1.20,1.35,0.82,0.04,
322.89,5.84,5.75,5.96,5.75,2.73,1.23,2.08,1.56,1.28,1.43,0.86,0.05,
323.33,6.14,6.03,6.27,6.05,2.87,1.31,2.20,1.68,1.36,1.54,0.93,0.06,
323.76,6.44,6.32,6.57,6.34,3.01,1.38,2.32,1.77,1.46,1.63,0.98,0.06,
324.19,6.71,6.61,6.86,6.62,3.15,1.44,2.43,1.86,1.54,1.72,1.05,0.06,
324.62,6.98,6.89,7.16,6.92,3.31,1.50,2.54,1.96,1.61,1.80,1.12,0.07,
325.05,7.31,7.22,7.48,7.24,3.48,1.57,2.68,2.07,1.70,1.90,1.19,0.07,
325.48,7.59,7.50,7.81,7.53,3.62,1.63,2.82,2.18,1.77,2.00,1.23,0.07,
325.92,7.87,7.76,8.11,7.80,3.77,1.71,2.93,2.28,1.86,2.10,1.28,0.08,
326.35,8.16,8.05,8.41,8.09,3.92,1.79,3.05,2.39,1.95,2.21,1.34,0.08,
326.78,8.40,8.29,8.65,8.33,4.05,1.85,3.17,2.47,2.03,2.30,1.37,0.07,
327.21,8.62,8.53,8.89,8.57,4.19,1.91,3.28,2.56,2.10,2.38,1.43,0.09,
327.64,8.84,8.74,9.12,8.77,4.30,1.98,3.38,2.65,2.19,2.47,1.48,0.10,
328.07,9.01,8.92,9.31,8.97,4.41,2.03,3.47,2.70,2.24,2.53,1.52,0.09,
328.50,9.17,9.08,9.48,9.15,4.51,2.05,3.55,2.75,2.29,2.59,1.55,0.10,
328.93,9.29,9.21,9.60,9.28,4.58,2.09,3.62,2.82,2.33,2.65,1.60,0.11,
329.37,9.40,9.30,9.73,9.39,4.64,2.13,3.68,2.86,2.38,2.71,1.64,0.11,
329.80,9.49,9.42,9.82,9.49,4.71,2.15,3.73,2.91,2.44,2.75,1.66,0.11,
330.23,9.55,9.49,9.89,9.58,4.76,2.16,3.76,2.95,2.45,2.78,1.69,0.10,
330.66,9.70,9.62,10.02,9.70,4.83,2.20,3.83,3.01,2.50,2.85,1.74,0.12,
331.09,9.79,9.70,10.11,9.80,4.87,2.24,3.89,3.05,2.54,2.89,1.77,0.11,
331.52,9.84,9.75,10.16,9.85,4.91,2.26,3.93,3.07,2.56,2.93,1.79,0.11,
331.95,9.85,9.76,10.16,9.88,4.94,2.28,3.95,3.10,2.59,2.96,1.80,0.12,
332.38,9.88,9.77,10.18,9.91,4.95,2.29,3.99,3.12,2.61,2.99,1.82,0.12,
332.81,9.87,9.78,10.18,9.93,4.97,2.30,4.01,3.13,2.64,3.00,1.83,0.13,
333.24,9.87,9.78,10.18,9.93,4.98,2.31,4.01,3.15,2.66,3.01,1.85,0.14,
333.68,9.87,9.78,10.19,9.95,4.98,2.31,4.03,3.16,2.67,3.02,1.86,0.13,
334.11,9.91,9.82,10.23,9.99,5.01,2.31,4.06,3.17,2.69,3.03,1.88,0.12,
334.54,9.93,9.84,10.25,10.01,5.03,2.31,4.09,3.20,2.69,3.04,1.89,0.12,
334.97,9.96,9.86,10.28,10.04,5.04,2.33,4.10,3.22,2.70,3.07,1.90,0.12,
335.40,10.01,9.91,10.34,10.09,5.07,2.35,4.13,3.25,2.74,3.09,1.92,0.12,
335.83,10.07,9.97,10.39,10.16,5.10,2.37,4.17,3.28,2.76,3.12,1.92,0.11,
336.26,10.15,10.07,10.48,10.24,5.15,2.39,4.22,3.31,2.78,3.17,1.95,0.13,
336.69,10.23,10.15,10.57,10.31,5.19,2.43,4.28,3.36,2.81,3.20,1.97,0.13,
337.12,10.29,10.22,10.64,10.39,5.25,2.45,4.33,3.38,2.84,3.22,1.98,0.13,
337.55,10.37,10.30,10.72,10.47,5.30,2.47,4.36,3.42,2.87,3.26,2.00,0.14,
337.98,10.44,10.37,10.80,10.54,5.34,2.50,4.40,3.45,2.90,3.29,2.02,0.14,
338.41,10.53,10.45,10.90,10.62,5.39,2.53,4.44,3.49,2.94,3.32,2.04,0.14,
338.84,10.59,10.52,10.96,10.69,5.43,2.54,4.48,3.52,2.96,3.34,2.05,0.15,
339.27,10.65,10.57,11.02,10.75,5.47,2.56,4.51,3.55,2.98,3.36,2.07,0.14,
339.70,10.75,10.66,11.11,10.83,5.52,2.57,4.56,3.58,3.00,3.38,2.10,0.15,
340.13,10.82,10.74,11.19,10.91,5.55,2.59,4.59,3.62,3.02,3.41,2.12,0.15,
340.56,10.86,10.77,11.24,10.95,5.59,2.62,4.62,3.65,3.03,3.44,2.13,0.16,
340.99,10.88,10.78,11.25,10.97,5.60,2.63,4.63,3.67,3.06,3.46,2.13,0.15,
341.42,10.89,10.79,11.26,10.98,5.62,2.63,4.66,3.68,3.07,3.48,2.13,0.15,
341.85,10.89,10.79,11.24,10.99,5.63,2.64,4.66,3.69,3.08,3.49,2.14,0.16,
342.28,10.88,10.77,11.23,10.96,5.63,2.65,4.66,3.69,3.08,3.49,2.15,0.16,
342.71,10.87,10.74,11.22,10.94,5.63,2.65,4.66,3.69,3.09,3.49,2.14,0.16,
343.14,10.89,10.75,11.23,10.96,5.64,2.65,4.68,3.69,3.10,3.49,2.15,0.15,
343.57,10.89,10.73,11.24,10.95,5.63,2.65,4.68,3.71,3.09,3.50,2.16,0.15,
344.00,10.87,10.71,11.22,10.93,5.63,2.65,4.68,3.71,3.10,3.51,2.16,0.16,
344.43,10.87,10.72,11.22,10.94,5.63,2.65,4.69,3.72,3.11,3.51,2.16,0.16,
344.86,10.87,10.72,11.21,10.95,5.63,2.65,4.69,3.72,3.11,3.52,2.17,0.15,
345.29,10.91,10.75,11.23,10.96,5.65,2.67,4.71,3.73,3.12,3.54,2.19,0.15,
345.72,10.93,10.78,11.25,10.99,5.65,2.68,4.74,3.75,3.12,3.55,2.19,0.15,
346.15,10.97,10.81,11.29,11.02,5.68,2.69,4.76,3.78,3.13,3.58,2.20,0.15,
346.58,11.02,10.84,11.32,11.06,5.71,2.71,4.79,3.80,3.16,3.61,2.21,0.15,
347.01,11.08,10.89,11.36,11.12,5.73,2.73,4.81,3.82,3.18,3.63,2.22,0.14,
347.44,11.17,10.97,11.44,11.20,5.78,2.75,4.86,3.86,3.21,3.66,2.24,0.16,
347.87,11.24,11.05,11.52,11.27,5.82,2.78,4.90,3.90,3.24,3.69,2.27,0.16,
348.30,11.32,11.12,11.60,11.35,5.86,2.80,4.95,3.92,3.27,3.71,2.29,0.16,
348.73,11.42,11.22,11.71,11.46,5.91,2.82,5.01,3.96,3.30,3.73,2.32,0.17,
349.16,11.52,11.31,11.80,11.55,5.97,2.85,5.06,4.00,3.33,3.77,2.34,0.17,
349.59,11.60,11.37,11.88,11.62,6.01,2.87,5.09,4.04,3.36,3.80,2.36,0.17,
350.02,11.59,11.37,11.86,11.61,6.01,2.88,5.09,4.04,3.37,3.80,2.36,0.17,
350.44,11.68,11.46,11.95,11.71,6.06,2.90,5.14,4.08,3.40,3.83,2.38,0.17,
350.87,11.78,11.54,12.03,11.79,6.11,2.93,5.19,4.12,3.42,3.87,2.40,0.17,
351.30,11.87,11.62,12.12,11.86,6.15,2.96,5.24,4.16,3.45,3.90,2.43,0.17,
351.73,11.93,11.68,12.21,11.94,6.20,2.98,5.27,4.18,3.48,3.92,2.44,0.17,
352.16,12.03,11.75,12.29,12.02,6.25,3.01,5.32,4.22,3.51,3.95,2.46,0.18,
352.59,12.07,11.80,12.35,12.07,6.27,3.03,5.35,4.24,3.54,3.98,2.48,0.18,
353.02,12.07,11.81,12.35,12.07,6.28,3.04,5.36,4.25,3.54,3.98,2.48,0.18,
353.45,12.04,11.78,12.32,12.04,6.27,3.03,5.35,4.24,3.54,3.97,2.47,0.19,
353.88,11.99,11.73,12.28,12.00,6.25,3.01,5.34,4.22,3.53,3.96,2.47,0.18,
354.31,11.92,11.65,12.20,11.91,6.21,2.98,5.31,4.19,3.51,3.93,2.45,0.18,
354.73,11.81,11.55,12.10,11.80,6.14,2.95,5.26,4.16,3.47,3.90,2.43,0.17,
355.16,11.70,11.43,11.98,11.68,6.09,2.93,5.21,4.13,3.43,3.87,2.40,0.17,
355.59,11.58,11.32,11.87,11.57,6.03,2.90,5.16,4.10,3.41,3.84,2.37,0.17,
356.02,11.52,11.27,11.79,11.50,5.99,2.89,5.14,4.08,3.39,3.81,2.35,0.16,
356.45,11.46,11.23,11.72,11.45,5.97,2.87,5.11,4.07,3.38,3.80,2.34,0.17,
356.88,11.41,11.17,11.66,11.38,5.95,2.86,5.09,4.06,3.37,3.77,2.33,0.17,
357.31,11.35,11.11,11.61,11.31,5.92,2.85,5.08,4.03,3.35,3.75,2.31,0.16,
357.74,11.30,11.06,11.55,11.27,5.91,2.83,5.06,4.02,3.34,3.74,2.30,0.16,
358.16,11.27,11.02,11.51,11.24,5.89,2.82,5.05,4.02,3.34,3.74,2.30,0.16,
358.59,11.22,10.98,11.46,11.19,5.87,2.81,5.04,4.00,3.33,3.73,2.28,0.16,
359.02,11.23,11.00,11.47,11.20,5.88,2.81,5.05,4.01,3.34,3.73,2.28,0.16,
359.45,11.27,11.04,11.51,11.25,5.90,2.82,5.06,4.03,3.36,3.74,2.30,0.16,
359.88,11.35,11.11,11.59,11.30,5.94,2.84,5.10,4.06,3.37,3.76,2.32,0.16,
360.31,11.46,11.22,11.71,11.42,5.99,2.86,5.16,4.11,3.40,3.80,2.35,0.16,
360.73,11.61,11.35,11.85,11.57,6.08,2.91,5.22,4.17,3.45,3.86,2.39,0.16,
361.16,11.79,11.53,12.03,11.74,6.18,2.96,5.30,4.25,3.52,3.93,2.43,0.16,
361.59,11.99,11.73,12.23,11.94,6.29,3.02,5.41,4.33,3.58,4.00,2.47,0.16,
362.02,12.20,11.94,12.42,12.15,6.40,3.07,5.51,4.41,3.65,4.08,2.52,0.17,
362.45,12.39,12.11,12.60,12.34,6.52,3.13,5.60,4.49,3.72,4.15,2.57,0.18,
362.88,12.58,12.28,12.80,12.53,6.62,3.18,5.70,4.56,3.78,4.22,2.61,0.18,
363.30,12.76,12.46,12.98,12.71,6.72,3.22,5.79,4.62,3.83,4.29,2.66,0.19,
363.73,12.95,12.64,13.18,12.92,6.82,3.28,5.89,4.71,3.89,4.36,2.70,0.19,
364.16,13.12,12.79,13.34,13.08,6.91,3.32,5.98,4.78,3.95,4.42,2.74,0.20,
364.59,13.27,12.95,13.50,13.24,6.99,3.37,6.06,4.85,4.01,4.48,2.77,0.20,
365.02,13.44,13.12,13.66,13.42,7.08,3.42,6.14,4.92,4.05,4.54,2.81,0.20,
365.44,13.59,13.25,13.80,13.55,7.17,3.46,6.21,4.97,4.09,4.58,2.85,0.21,
365.87,13.73,13.38,13.93,13.67,7.24,3.51,6.28,5.04,4.13,4.64,2.88,0.22,
366.30,13.85,13.50,14.04,13.79,7.31,3.54,6.34,5.09,4.17,4.69,2.90,0.22,
366.73,13.97,13.60,14.14,13.90,7.39,3.58,6.40,5.14,4.21,4.74,2.92,0.22,
367.16,14.06,13.69,14.23,13.98,7.43,3.62,6.46,5.19,4.25,4.77,2.94,0.23,
367.58,14.12,13.74,14.28,14.04,7.47,3.64,6.50,5.21,4.28,4.80,2.96,0.24,
368.01,14.15,13.77,14.31,14.07,7.49,3.65,6.53,5.23,4.30,4.82,2.97,0.24,
368.44,14.15,13.75,14.31,14.07,7.49,3.65,6.52,5.22,4.30,4.82,2.97,0.24,
368.87,14.11,13.71,14.29,14.03,7.47,3.64,6.52,5.22,4.29,4.80,2.97,0.23,
369.29,14.02,13.63,14.20,13.94,7.43,3.61,6.49,5.20,4.27,4.79,2.95,0.23,
369.72,13.91,13.53,14.10,13.84,7.37,3.60,6.44,5.17,4.24,4.76,2.93,0.23,
370.15,13.77,13.38,13.96,13.68,7.30,3.56,6.38,5.12,4.21,4.71,2.90,0.23,
370.58,13.64,13.27,13.82,13.56,7.23,3.53,6.32,5.07,4.17,4.67,2.87,0.22,
371.00,13.53,13.16,13.70,13.45,7.18,3.49,6.28,5.04,4.14,4.64,2.85,0.23,
371.43,13.42,13.06,13.59,13.34,7.13,3.48,6.24,5.02,4.11,4.60,2.84,0.23,
371.86,13.33,12.96,13.51,13.25,7.08,3.46,6.20,4.98,4.08,4.59,2.82,0.22,
372.29,13.28,12.91,13.44,13.20,7.06,3.44,6.19,4.97,4.08,4.58,2.81,0.22,
372.71,13.26,12.87,13.41,13.18,7.04,3.44,6.18,4.96,4.08,4.57,2.81,0.22,
373.14,13.20,12.83,13.36,13.14,7.01,3.43,6.16,4.94,4.08,4.55,2.80,0.23,
373.57,13.21,12.84,13.36,13.15,7.01,3.44,6.17,4.94,4.08,4.55,2.81,0.23,
374.00,13.23,12.87,13.39,13.18,7.03,3.44,6.17,4.96,4.09,4.56,2.82,0.23,
374.42,13.26,12.91,13.44,13.21,7.05,3.44,6.20,4.97,4.10,4.56,2.83,0.23,
374.85,13.32,12.97,13.51,13.27,7.08,3.46,6.24,5.01,4.11,4.59,2.85,0.23,
375.28,13.41,13.05,13.58,13.36,7.14,3.49,6.27,5.05,4.14,4.63,2.86,0.23,
375.70,13.50,13.13,13.67,13.45,7.19,3.51,6.32,5.09,4.18,4.65,2.88,0.23,
376.13,13.59,13.22,13.77,13.54,7.25,3.55,6.37,5.13,4.22,4.68,2.90,0.22,
376.56,13.67,13.31,13.84,13.61,7.30,3.58,6.42,5.17,4.24,4.72,2.92,0.24,
376.99,13.74,13.36,13.90,13.66,7.33,3.60,6.45,5.19,4.27,4.74,2.94,0.24,
377.41,13.77,13.38,13.92,13.67,7.35,3.61,6.47,5.19,4.27,4.74,2.94,0.23,
377.84,13.78,13.37,13.92,13.68,7.35,3.61,6.48,5.19,4.27,4.75,2.94,0.23,
378.27,13.74,13.32,13.89,13.65,7.33,3.60,6.47,5.19,4.27,4.73,2.94,0.22,
378.69,13.62,13.21,13.79,13.54,7.27,3.57,6.42,5.15,4.25,4.69,2.91,0.22,
379.12,13.48,13.08,13.64,13.40,7.19,3.53,6.36,5.10,4.21,4.65,2.88,0.21,
379.55,13.30,12.91,13.47,13.24,7.12,3.48,6.29,5.04,4.16,4.59,2.85,0.20,
379.97,13.08,12.69,13.25,13.01,7.00,3.42,6.19,4.96,4.09,4.51,2.81,0.20,
380.40,12.85,12.45,13.02,12.77,6.87,3.37,6.09,4.87,4.01,4.43,2.76,0.19,
380.83,12.62,12.22,12.77,12.54,6.75,3.31,5.99,4.79,3.94,4.37,2.72,0.18,
381.25,12.42,12.02,12.55,12.33,6.65,3.27,5.89,4.71,3.89,4.30,2.68,0.18,
381.68,12.24,11.84,12.36,12.15,6.55,3.22,5.81,4.65,3.83,4.24,2.64,0.18,
382.11,12.08,11.69,12.17,11.98,6.46,3.18,5.74,4.59,3.78,4.19,2.60,0.18,
382.53,11.97,11.58,12.04,11.86,6.40,3.16,5.69,4.56,3.76,4.16,2.58,0.19,
382.96,11.90,11.50,11.97,11.78,6.37,3.14,5.66,4.53,3.73,4.14,2.57,0.19,
383.39,11.85,11.46,11.93,11.73,6.35,3.12,5.64,4.52,3.73,4.13,2.56,0.18,
383.81,11.83,11.45,11.91,11.73,6.34,3.12,5.65,4.53,3.73,4.14,2.56,0.18,
384.24,11.83,11.45,11.91,11.72,6.35,3.13,5.65,4.54,3.74,4.15,2.57,0.18,
384.67,11.86,11.50,11.94,11.75,6.37,3.14,5.67,4.56,3.75,4.16,2.58,0.19,
385.09,11.96,11.59,12.02,11.85,6.43,3.17,5.72,4.60,3.79,4.20,2.60,0.19,
385.52,12.09,11.72,12.16,11.97,6.51,3.20,5.80,4.66,3.83,4.26,2.64,0.20,
385.95,12.25,11.88,12.31,12.12,6.59,3.26,5.88,4.74,3.87,4.32,2.67,0.21,
386.37,12.44,12.06,12.50,12.31,6.70,3.32,5.98,4.81,3.93,4.40,2.72,0.21,
386.80,12.66,12.26,12.70,12.52,6.83,3.37,6.09,4.91,4.01,4.48,2.76,0.22,
387.22,12.89,12.47,12.92,12.74,6.94,3.44,6.20,5.01,4.09,4.57,2.81,0.22,
387.65,13.07,12.65,13.10,12.93,7.04,3.49,6.30,5.10,4.16,4.63,2.84,0.23,
388.08,13.23,12.81,13.27,13.08,7.14,3.54,6.39,5.17,4.23,4.70,2.88,0.23,
388.50,13.36,12.94,13.41,13.22,7.22,3.57,6.46,5.23,4.27,4.74,2.92,0.23,
388.93,13.45,13.02,13.51,13.30,7.27,3.59,6.51,5.26,4.30,4.77,2.94,0.23,
389.36,13.49,13.06,13.55,13.36,7.30,3.60,6.53,5.28,4.31,4.79,2.95,0.24,
389.78,13.48,13.05,13.56,13.36,7.32,3.61,6.54,5.30,4.32,4.80,2.96,0.24,
390.21,13.46,13.02,13.53,13.32,7.29,3.60,6.53,5.29,4.32,4.79,2.95,0.24,
390.63,13.41,12.97,13.48,13.28,7.27,3.59,6.51,5.27,4.30,4.77,2.93,0.24,
391.06,13.37,12.92,13.43,13.23,7.25,3.59,6.50,5.25,4.28,4.76,2.92,0.25,
391.49,13.31,12.88,13.37,13.17,7.22,3.59,6.47,5.25,4.27,4.74,2.91,0.25,
391.91,13.27,12.82,13.32,13.12,7.19,3.58,6.45,5.23,4.26,4.72,2.90,0.25,
392.34,13.26,12.80,13.29,13.10,7.19,3.57,6.44,5.22,4.26,4.72,2.89,0.24,
392.76,13.23,12.77,13.26,13.07,7.18,3.57,6.44,5.22,4.26,4.72,2.89,0.24,
393.19,13.19,12.73,13.23,13.02,7.16,3.56,6.42,5.20,4.26,4.70,2.88,0.23,
393.61,13.14,12.69,13.17,12.97,7.13,3.55,6.40,5.18,4.24,4.69,2.87,0.23,
