Date,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,
293.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.43,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.87,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.03,0.04,0.01,-0.02,0.02,0.01,0.01,0.02,0.02,0.11,0.01,0.04,
295.17,0.02,0.05,-0.00,0.00,0.02,0.01,0.01,0.01,0.02,0.09,0.03,0.05,
295.61,0.01,0.05,-0.00,0.00,0.03,0.01,0.01,0.01,0.02,0.04,0.03,0.02,
296.04,0.01,0.03,-0.00,0.01,0.05,0.03,0.02,0.01,0.03,0.03,0.05,0.04,
296.47,-0.01,0.04,-0.02,0.02,0.04,0.03,0.02,0.01,0.04,0.06,0.02,0.07,
296.91,-0.01,0.06,-0.01,0.02,0.04,0.03,0.02,0.00,0.03,0.05,0.01,0.04,
297.34,0.01,0.04,0.01,0.02,0.04,0.03,0.01,0.01,0.03,0.05,0.02,0.03,
297.78,0.01,0.04,0.01,0.02,0.03,0.02,0.02,0.02,0.05,0.03,0.01,0.04,
298.21,0.00,0.04,0.02,0.03,0.02,0.02,0.03,0.01,0.04,0.07,0.02,0.04,
298.65,0.01,0.06,0.01,0.03,0.00,0.02,0.02,0.01,0.03,0.06,0.03,0.07,
299.08,0.02,0.07,0.00,0.03,-0.00,0.04,0.03,0.03,0.05,0.04,0.01,0.13,
299.51,0.03,0.08,0.02,0.04,0.01,0.05,0.05,0.03,0.05,0.05,0.08,0.14,
299.95,0.02,0.07,0.04,0.03,0.01,0.04,0.02,0.03,0.06,0.01,0.09,0.11,
300.38,0.02,0.06,0.04,0.03,0.01,0.04,0.01,0.03,0.06,0.02,0.07,0.10,
300.82,0.02,0.06,0.03,0.04,0.01,0.03,0.01,0.03,0.06,0.03,0.09,0.11,
301.25,0.01,0.06,0.05,0.05,0.02,0.04,0.02,0.03,0.05,-0.02,0.10,0.09,
301.68,0.01,0.04,0.04,0.05,0.03,0.04,0.03,0.04,0.06,-0.01,0.11,0.11,
302.12,0.01,0.05,0.03,0.06,0.02,0.04,0.04,0.05,0.07,0.02,0.09,0.15,
302.55,0.01,0.07,0.04,0.06,0.01,0.05,0.05,0.06,0.08,0.04,0.10,0.17,
302.99,0.04,0.06,0.06,0.05,0.02,0.05,0.04,0.06,0.08,0.05,0.13,0.16,
303.42,0.04,0.06,0.07,0.05,0.02,0.05,0.05,0.08,0.10,0.08,0.15,0.18,
303.85,0.04,0.07,0.07,0.05,0.03,0.05,0.06,0.07,0.09,0.12,0.17,0.22,
304.29,0.04,0.08,0.06,0.06,0.04,0.06,0.06,0.07,0.08,0.14,0.19,0.27,
304.72,0.05,0.08,0.06,0.06,0.05,0.07,0.08,0.08,0.10,0.13,0.22,0.33,
305.15,0.05,0.09,0.07,0.07,0.05,0.09,0.10,0.08,0.11,0.15,0.27,0.38,
305.59,0.04,0.09,0.08,0.07,0.06,0.09,0.08,0.10,0.13,0.17,0.30,0.37,
306.02,0.05,0.09,0.08,0.08,0.07,0.09,0.09,0.09,0.14,0.20,0.31,0.39,
306.46,0.05,0.08,0.09,0.09,0.09,0.09,0.10,0.11,0.15,0.22,0.33,0.44,
306.89,0.05,0.09,0.11,0.10,0.10,0.12,0.12,0.13,0.16,0.22,0.38,0.50,
307.32,0.06,0.09,0.11,0.11,0.11,0.12,0.13,0.13,0.18,0.24,0.40,0.56,
307.76,0.08,0.10,0.10,0.11,0.11,0.12,0.14,0.15,0.22,0.29,0.41,0.66,
308.19,0.10,0.14,0.12,0.13,0.11,0.14,0.17,0.17,0.23,0.33,0.44,0.79,
308.62,0.12,0.15,0.15,0.14,0.12,0.15,0.17,0.20,0.25,0.38,0.51,0.87,
309.06,0.14,0.16,0.17,0.15,0.14,0.15,0.18,0.22,0.29,0.42,0.58,0.96,
309.49,0.14,0.18,0.19,0.17,0.16,0.16,0.21,0.25,0.31,0.47,0.65,1.11,
309.92,0.15,0.19,0.18,0.19,0.17,0.18,0.22,0.27,0.33,0.53,0.72,1.25,
310.35,0.16,0.21,0.20,0.20,0.19,0.20,0.25,0.31,0.39,0.56,0.80,1.38,
310.79,0.19,0.22,0.23,0.21,0.23,0.23,0.28,0.35,0.43,0.62,0.91,1.54,
311.22,0.19,0.24,0.24,0.25,0.25,0.24,0.31,0.39,0.47,0.69,1.01,1.69,
311.65,0.21,0.26,0.27,0.28,0.28,0.26,0.34,0.42,0.52,0.76,1.11,1.87,
312.09,0.25,0.28,0.31,0.30,0.30,0.28,0.37,0.48,0.57,0.81,1.22,2.06,
312.52,0.27,0.30,0.36,0.33,0.34,0.32,0.42,0.55,0.63,0.89,1.38,2.31,
312.95,0.30,0.33,0.39,0.38,0.36,0.35,0.47,0.58,0.70,1.03,1.55,2.58,
313.38,0.33,0.38,0.41,0.41,0.39,0.38,0.51,0.65,0.80,1.14,1.71,2.89,
313.82,0.37,0.43,0.45,0.45,0.43,0.45,0.59,0.73,0.88,1.26,1.89,3.25,
314.25,0.41,0.49,0.51,0.49,0.48,0.50,0.66,0.81,0.97,1.39,2.14,3.57,
314.68,0.45,0.52,0.57,0.52,0.53,0.55,0.71,0.89,1.07,1.51,2.38,3.87,
315.12,0.48,0.57,0.63,0.58,0.59,0.60,0.78,0.97,1.17,1.64,2.61,4.23,
315.55,0.51,0.62,0.68,0.63,0.64,0.67,0.86,1.05,1.27,1.79,2.86,4.61,
315.98,0.55,0.69,0.76,0.70,0.71,0.75,0.95,1.16,1.41,1.92,3.17,5.03,
316.41,0.61,0.74,0.83,0.77,0.79,0.82,1.05,1.27,1.56,2.11,3.47,5.48,
316.85,0.65,0.81,0.90,0.85,0.86,0.90,1.14,1.39,1.70,2.26,3.75,5.93,
317.28,0.70,0.90,0.99,0.93,0.92,0.98,1.23,1.50,1.84,2.44,4.04,6.39,
317.71,0.78,0.98,1.10,1.00,0.99,1.07,1.33,1.64,1.99,2.61,4.36,6.87,
318.14,0.84,1.05,1.19,1.07,1.07,1.16,1.44,1.78,2.15,2.81,4.66,7.34,
318.57,0.89,1.15,1.28,1.17,1.16,1.25,1.55,1.90,2.29,3.05,5.02,7.85,
319.01,0.95,1.26,1.38,1.27,1.25,1.35,1.66,2.03,2.46,3.26,5.34,8.39,
319.44,1.03,1.39,1.49,1.37,1.35,1.47,1.80,2.20,2.64,3.47,5.70,8.98,
319.87,1.11,1.49,1.61,1.47,1.46,1.58,1.94,2.35,2.81,3.72,6.10,9.50,
320.30,1.20,1.61,1.75,1.59,1.56,1.69,2.06,2.51,2.99,3.94,6.50,10.04,
320.73,1.30,1.74,1.90,1.72,1.69,1.81,2.21,2.68,3.20,4.23,6.91,10.65,
321.17,1.39,1.87,2.04,1.87,1.81,1.94,2.36,2.86,3.40,4.51,7.32,11.29,
321.60,1.50,2.05,2.21,2.04,1.97,2.12,2.57,3.09,3.66,4.81,7.87,12.09,
322.03,1.63,2.22,2.39,2.22,2.14,2.29,2.77,3.33,3.94,5.16,8.42,12.92,
322.46,1.76,2.40,2.57,2.40,2.29,2.45,2.98,3.56,4.21,5.51,8.95,13.74,
322.89,1.90,2.60,2.77,2.57,2.45,2.63,3.18,3.79,4.46,5.84,9.50,14.54,
323.33,2.08,2.80,3.00,2.77,2.63,2.81,3.38,4.03,4.75,6.22,10.10,15.40,
323.76,2.23,3.01,3.22,2.96,2.81,2.99,3.60,4.29,5.05,6.60,10.65,16.22,
324.19,2.38,3.20,3.42,3.15,2.99,3.18,3.83,4.52,5.31,6.99,11.24,17.08,
324.62,2.53,3.42,3.63,3.36,3.16,3.38,4.03,4.75,5.60,7.36,11.79,17.93,
325.05,2.71,3.66,3.87,3.58,3.37,3.61,4.29,5.04,5.95,7.77,12.45,18.92,
325.48,2.88,3.88,4.11,3.80,3.56,3.81,4.53,5.30,6.24,8.15,13.10,19.81,
325.92,3.04,4.08,4.34,4.00,3.75,4.01,4.73,5.55,6.52,8.51,13.68,20.61,
326.35,3.22,4.30,4.59,4.21,3.94,4.21,4.96,5.80,6.81,8.89,14.26,21.48,
326.78,3.38,4.49,4.80,4.40,4.11,4.38,5.16,6.03,7.06,9.22,14.76,22.23,
327.21,3.53,4.70,5.02,4.59,4.29,4.57,5.36,6.26,7.33,9.51,15.29,22.98,
327.64,3.68,4.89,5.21,4.77,4.45,4.74,5.55,6.47,7.57,9.81,15.78,23.66,
328.07,3.82,5.05,5.38,4.92,4.58,4.87,5.71,6.65,7.79,10.09,16.17,24.27,
328.50,3.96,5.25,5.57,5.07,4.71,5.03,5.87,6.83,7.97,10.34,16.57,24.85,
328.93,4.09,5.40,5.74,5.21,4.82,5.15,5.98,6.96,8.13,10.55,16.89,25.30,
329.37,4.20,5.53,5.89,5.33,4.93,5.27,6.10,7.10,8.28,10.73,17.14,25.69,
329.80,4.31,5.67,6.04,5.45,5.04,5.38,6.23,7.22,8.40,10.92,17.42,26.08,
330.23,4.39,5.79,6.14,5.56,5.12,5.48,6.32,7.32,8.51,11.07,17.63,26.39,
330.66,4.52,5.95,6.31,5.70,5.25,5.60,6.46,7.48,8.69,11.27,17.96,26.87,
331.09,4.63,6.07,6.45,5.81,5.36,5.70,6.58,7.61,8.82,11.42,18.25,27.24,
331.52,4.70,6.17,6.56,5.90,5.43,5.76,6.65,7.69,8.90,11.52,18.44,27.45,
331.95,4.76,6.26,6.65,5.96,5.49,5.81,6.70,7.75,8.95,11.62,18.51,27.56,
332.38,4.84,6.33,6.73,6.03,5.56,5.87,6.75,7.81,9.02,11.67,18.61,27.71,
332.81,4.89,6.40,6.81,6.10,5.61,5.91,6.80,7.87,9.07,11.71,18.71,27.84,
333.24,4.94,6.47,6.86,6.15,5.65,5.95,6.84,7.90,9.12,11.78,18.78,27.91,
333.68,4.99,6.54,6.91,6.20,5.69,5.98,6.88,7.95,9.15,11.83,18.81,28.02,
334.11,5.07,6.64,7.00,6.27,5.75,6.04,6.95,8.02,9.23,11.91,18.93,28.25,
334.54,5.14,6.71,7.09,6.32,5.81,6.09,6.99,8.07,9.27,11.99,19.06,28.37,
334.97,5.20,6.77,7.17,6.37,5.85,6.12,7.03,8.11,9.33,12.04,19.12,28.46,
335.40,5.27,6.85,7.26,6.45,5.93,6.19,7.10,8.19,9.39,12.16,19.25,28.69,
335.83,5.34,6.94,7.34,6.52,5.99,6.25,7.18,8.27,9.47,12.27,19.44,28.92,
336.26,5.42,7.06,7.45,6.61,6.07,6.34,7.27,8.37,9.59,12.38,19.68,29.21,
336.69,5.52,7.15,7.56,6.70,6.16,6.41,7.36,8.47,9.70,12.51,19.89,29.51,
337.12,5.58,7.26,7.65,6.80,6.22,6.47,7.44,8.56,9.79,12.62,20.11,29.76,
337.55,5.67,7.37,7.76,6.89,6.29,6.56,7.52,8.64,9.90,12.76,20.31,30.03,
337.98,5.76,7.46,7.87,6.98,6.38,6.63,7.59,8.73,10.00,12.88,20.49,30.29,
338.41,5.83,7.55,7.98,7.08,6.45,6.70,7.68,8.83,10.11,13.01,20.69,30.57,
338.84,5.90,7.65,8.07,7.16,6.51,6.76,7.75,8.89,10.19,13.15,20.87,30.84,
339.27,5.96,7.67,8.13,7.23,6.63,6.82,7.80,8.95,10.26,13.26,20.99,31.05,
339.70,6.05,7.78,8.25,7.33,6.71,6.91,7.91,9.06,10.37,13.40,21.21,31.39,
340.13,6.12,7.87,8.35,7.42,6.79,6.99,7.98,9.14,10.46,13.54,21.46,31.66,
340.56,6.17,7.93,8.43,7.47,6.84,7.04,8.02,9.20,10.52,13.62,21.58,31.80,
340.99,6.21,7.97,8.48,7.53,6.88,7.07,8.06,9.23,10.56,13.68,21.66,31.90,
341.42,6.23,8.02,8.52,7.58,6.91,7.10,8.10,9.26,10.59,13.73,21.74,32.00,
341.85,6.26,8.05,8.55,7.61,6.93,7.12,8.12,9.29,10.63,13.71,21.78,32.03,
342.28,6.28,8.06,8.58,7.62,6.95,7.13,8.13,9.29,10.64,13.72,21.79,32.04,
342.71,6.28,8.08,8.59,7.64,6.96,7.13,8.13,9.28,10.63,13.72,21.75,32.04,
343.14,6.30,8.13,8.63,7.68,6.99,7.16,8.15,9.31,10.65,13.76,21.81,32.13,
343.57,6.34,8.14,8.67,7.70,7.00,7.17,8.15,9.32,10.67,13.77,21.80,32.15,
344.00,6.34,8.15,8.68,7.70,7.01,7.17,8.16,9.33,10.67,13.77,21.77,32.15,
344.43,6.36,8.18,8.71,7.72,7.02,7.19,8.17,9.33,10.68,13.81,21.79,32.20,
344.86,6.38,8.21,8.72,7.74,7.04,7.20,8.17,9.33,10.69,13.82,21.79,32.23,
345.29,6.41,8.25,8.77,7.78,7.07,7.24,8.22,9.38,10.73,13.84,21.88,32.35,
345.72,6.45,8.34,8.82,7.81,7.04,7.27,8.26,9.42,10.76,13.89,21.99,32.47,
346.15,6.48,8.38,8.88,7.85,7.08,7.31,8.29,9.47,10.81,13.93,22.09,32.59,
346.58,6.51,8.42,8.94,7.89,7.12,7.35,8.32,9.51,10.86,13.99,22.16,32.72,
347.01,6.55,8.49,9.00,7.95,7.17,7.39,8.37,9.57,10.92,14.06,22.26,32.90,
347.44,6.61,8.57,9.09,8.02,7.24,7.46,8.46,9.65,11.02,14.17,22.45,33.18,
347.87,6.68,8.64,9.18,8.10,7.31,7.52,8.52,9.73,11.10,14.27,22.61,33.43,
348.30,6.73,8.73,9.25,8.16,7.37,7.57,8.60,9.80,11.19,14.41,22.80,33.71,
348.73,6.81,8.85,9.36,8.26,7.45,7.67,8.69,9.91,11.30,14.56,23.04,34.09,
349.16,6.89,8.93,9.47,8.35,7.53,7.74,8.77,10.00,11.41,14.69,23.25,34.38,
349.59,6.95,8.99,9.56,8.42,7.59,7.81,8.84,10.08,11.50,14.79,23.41,34.60,
350.02,6.95,9.00,9.57,8.42,7.60,7.82,8.84,10.08,11.49,14.80,23.41,34.59,
350.44,7.02,9.08,9.66,8.51,7.67,7.90,8.92,10.16,11.58,14.94,23.62,34.88,
350.87,7.08,9.18,9.75,8.58,7.74,7.98,9.01,10.26,11.70,15.05,23.84,35.18,
351.30,7.15,9.26,9.84,8.66,7.81,8.06,9.10,10.35,11.79,15.18,24.06,35.48,
351.73,7.20,9.34,9.94,8.73,7.88,8.12,9.17,10.42,11.88,15.30,24.25,35.72,
352.16,7.27,9.42,10.02,8.81,7.95,8.19,9.24,10.50,11.98,15.41,24.43,35.98,
352.59,7.33,9.48,10.08,8.87,8.00,8.23,9.30,10.55,12.04,15.50,24.55,36.15,
353.02,7.33,9.51,10.11,8.89,8.01,8.25,9.32,10.57,12.06,15.51,24.60,36.20,
353.45,7.34,9.50,10.11,8.89,8.02,8.26,9.31,10.57,12.04,15.52,24.60,36.15,
353.88,7.33,9.49,10.08,8.88,8.00,8.24,9.29,10.55,12.02,15.49,24.53,36.08,
354.31,7.29,9.45,10.03,8.84,7.96,8.21,9.25,10.49,11.95,15.42,24.40,35.89,
354.73,7.25,9.37,9.98,8.79,7.91,8.16,9.18,10.41,11.86,15.31,24.21,35.58,
355.16,7.20,9.29,9.89,8.72,7.86,8.09,9.09,10.32,11.76,15.16,23.98,35.24,
355.59,7.13,9.22,9.81,8.66,7.79,8.03,9.02,10.23,11.65,15.03,23.77,34.94,
356.02,7.09,9.18,9.77,8.62,7.76,8.00,8.97,10.17,11.60,14.96,23.67,34.78,
356.45,7.08,9.16,9.74,8.61,7.74,7.97,8.95,10.13,11.57,14.90,23.59,34.69,
356.88,7.07,9.14,9.71,8.59,7.74,7.95,8.93,10.10,11.53,14.83,23.53,34.58,
357.31,7.03,9.11,9.68,8.56,7.71,7.91,8.88,10.06,11.48,14.77,23.42,34.44,
357.74,7.02,9.08,9.66,8.55,7.69,7.89,8.85,10.01,11.44,14.70,23.33,34.30,
358.16,7.01,9.06,9.65,8.54,7.69,7.87,8.82,9.99,11.42,14.67,23.27,34.22,
358.59,6.99,9.04,9.62,8.52,7.67,7.84,8.80,9.97,11.39,14.62,23.21,34.11,
359.02,7.01,9.06,9.65,8.54,7.69,7.86,8.81,9.98,11.41,14.68,23.26,34.19,
359.45,7.04,9.10,9.68,8.58,7.73,7.90,8.85,10.02,11.45,14.74,23.33,34.32,
359.88,7.10,9.18,9.76,8.66,7.78,7.96,8.92,10.09,11.53,14.83,23.51,34.58,
360.31,7.18,9.28,9.87,8.75,7.87,8.05,9.02,10.18,11.64,14.98,23.77,34.91,
360.73,7.27,9.40,10.02,8.87,7.98,8.15,9.13,10.32,11.79,15.16,24.07,35.32,
361.16,7.39,9.55,10.18,9.02,8.11,8.28,9.28,10.48,11.98,15.41,24.45,35.88,
361.59,7.51,9.72,10.37,9.18,8.26,8.44,9.44,10.66,12.18,15.69,24.89,36.50,
362.02,7.65,9.91,10.56,9.36,8.41,8.60,9.62,10.86,12.40,15.94,25.34,37.12,
362.45,7.77,10.08,10.74,9.52,8.56,8.73,9.78,11.04,12.60,16.21,25.73,37.71,
362.88,7.88,10.23,10.91,9.67,8.70,8.87,9.94,11.22,12.80,16.45,26.12,38.28,
363.30,8.00,10.39,11.08,9.82,8.83,9.02,10.09,11.39,12.98,16.70,26.50,38.83,
363.73,8.13,10.55,11.27,9.98,8.98,9.17,10.25,11.58,13.18,16.97,26.92,39.38,
364.16,8.24,10.69,11.43,10.12,9.10,9.28,10.38,11.74,13.37,17.19,27.27,39.89,
364.59,8.34,10.83,11.58,10.27,9.22,9.42,10.52,11.89,13.55,17.42,27.61,40.39,
365.02,8.46,10.99,11.74,10.42,9.35,9.55,10.66,12.04,13.73,17.65,27.96,40.92,
365.44,8.55,11.12,11.88,10.55,9.46,9.67,10.79,12.19,13.88,17.84,28.28,41.38,
365.87,8.65,11.23,12.02,10.67,9.57,9.78,10.92,12.32,14.03,18.02,28.59,41.80,
366.30,8.73,11.33,12.14,10.77,9.66,9.86,11.01,12.43,14.16,18.17,28.83,42.15,
366.73,8.80,11.43,12.25,10.87,9.76,9.95,11.09,12.54,14.28,18.34,29.07,42.50,
367.16,8.86,11.51,12.35,10.96,9.84,10.03,11.17,12.62,14.39,18.47,29.26,42.79,
367.58,8.91,11.59,12.42,11.04,9.89,10.09,11.23,12.69,14.46,18.54,29.40,42.98,
368.01,8.95,11.63,12.47,11.08,9.95,10.12,11.27,12.74,14.51,18.62,29.50,43.13,
368.44,8.95,11.64,12.48,11.08,9.96,10.13,11.28,12.75,14.52,18.64,29.53,43.16,
368.87,8.95,11.63,12.49,11.08,9.94,10.13,11.26,12.73,14.50,18.60,29.51,43.10,
369.29,8.93,11.58,12.45,11.04,9.91,10.08,11.20,12.68,14.43,18.51,29.37,42.86,
369.72,8.88,11.50,12.38,10.97,9.84,10.01,11.12,12.59,14.34,18.39,29.15,42.54,
370.15,8.79,11.38,12.27,10.88,9.74,9.92,11.02,12.45,14.20,18.21,28.87,42.14,
370.58,8.71,11.29,12.16,10.80,9.67,9.84,10.93,12.34,14.06,18.06,28.58,41.79,
371.00,8.64,11.22,12.07,10.72,9.60,9.77,10.85,12.25,13.95,17.93,28.39,41.48,
371.43,8.58,11.14,12.00,10.65,9.55,9.70,10.78,12.16,13.85,17.79,28.18,41.16,
371.86,8.53,11.06,11.94,10.59,9.50,9.64,10.70,12.08,13.76,17.65,27.99,40.85,
372.29,8.50,11.03,11.91,10.57,9.48,9.61,10.65,12.03,13.71,17.59,27.87,40.71,
372.71,8.48,11.01,11.89,10.55,9.47,9.59,10.63,12.01,13.68,17.54,27.80,40.63,
373.14,8.45,10.99,11.88,10.53,9.45,9.59,10.61,11.99,13.64,17.47,27.71,40.50,
373.57,8.46,11.01,11.89,10.55,9.48,9.60,10.64,12.01,13.66,17.49,27.75,40.56,
374.00,8.48,11.04,11.91,10.58,9.50,9.62,10.66,12.04,13.70,17.55,27.84,40.66,
374.42,8.50,11.09,11.97,10.62,9.53,9.67,10.71,12.09,13.74,17.61,27.95,40.81,
374.85,8.57,11.16,12.05,10.70,9.59,9.72,10.77,12.16,13.83,17.70,28.10,41.04,
375.28,8.63,11.24,12.13,10.78,9.67,9.78,10.85,12.25,13.92,17.83,28.26,41.28,
375.70,8.69,11.32,12.22,10.87,9.75,9.87,10.94,12.33,14.02,17.98,28.47,41.58,
376.13,8.75,11.42,12.31,10.96,9.85,9.95,11.03,12.43,14.13,18.13,28.69,41.92,
376.56,8.82,11.51,12.41,11.05,9.93,10.04,11.11,12.53,14.23,18.25,28.90,42.24,
376.99,8.87,11.58,12.48,11.12,9.99,10.10,11.17,12.60,14.30,18.35,29.07,42.44,
377.41,8.90,11.61,12.52,11.17,10.02,10.13,11.19,12.63,14.33,18.38,29.14,42.53,
377.84,8.91,11.62,12.54,11.19,10.04,10.15,11.21,12.64,14.34,18.41,29.16,42.58,
378.27,8.91,11.60,12.52,11.19,10.03,10.14,11.19,12.62,14.31,18.38,29.08,42.51,
378.69,8.84,11.53,12.46,11.12,9.96,10.08,11.11,12.54,14.23,18.25,28.89,42.19,
379.12,8.75,11.43,12.35,11.02,9.88,9.99,11.03,12.42,14.10,18.11,28.64,41.78,
379.55,8.66,11.31,12.20,10.90,9.77,9.86,10.90,12.28,13.94,17.91,28.29,41.30,
379.97,8.53,11.13,12.03,10.74,9.62,9.73,10.74,12.08,13.71,17.62,27.86,40.67,
380.40,8.39,10.93,11.85,10.57,9.48,9.57,10.55,11.87,13.48,17.30,27.38,39.98,
380.83,8.25,10.73,11.64,10.39,9.32,9.40,10.36,11.65,13.24,16.96,26.86,39.20,
381.25,8.10,10.55,11.45,10.22,9.18,9.25,10.20,11.45,13.02,16.68,26.38,38.54,
381.68,7.98,10.40,11.29,10.09,9.06,9.13,10.04,11.28,12.83,16.43,25.97,37.97,
382.11,7.88,10.28,11.15,9.97,8.95,9.01,9.92,11.14,12.65,16.19,25.62,37.48,
382.53,7.80,10.18,11.05,9.89,8.87,8.94,9.83,11.03,12.53,16.03,25.37,37.12,
382.96,7.75,10.12,10.98,9.82,8.83,8.88,9.76,10.95,12.45,15.92,25.19,36.85,
383.39,7.72,10.09,10.95,9.80,8.81,8.85,9.73,10.91,12.40,15.84,25.09,36.70,
383.81,7.71,10.08,10.95,9.80,8.82,8.86,9.73,10.91,12.40,15.82,25.05,36.63,
384.24,7.70,10.09,10.97,9.80,8.84,8.87,9.74,10.92,12.41,15.81,25.06,36.59,
384.67,7.72,10.14,11.01,9.84,8.88,8.90,9.79,10.96,12.45,15.86,25.14,36.69,
385.09,7.78,10.23,11.09,9.93,8.96,8.97,9.88,11.05,12.54,15.99,25.34,36.97,
385.52,7.87,10.35,11.23,10.06,9.07,9.09,10.00,11.18,12.68,16.16,25.62,37.40,
385.95,7.98,10.47,11.38,10.21,9.20,9.23,10.13,11.32,12.85,16.35,25.97,37.85,
386.37,8.10,10.64,11.56,10.38,9.35,9.37,10.28,11.50,13.05,16.60,26.35,38.38,
386.80,8.24,10.83,11.77,10.57,9.52,9.54,10.48,11.70,13.27,16.91,26.78,39.00,
387.22,8.38,11.03,11.99,10.77,9.70,9.71,10.66,11.91,13.51,17.21,27.26,39.70,
387.65,8.51,11.21,12.19,10.95,9.87,9.89,10.84,12.11,13.72,17.46,27.70,40.32,
388.08,8.63,11.37,12.36,11.12,10.02,10.02,11.00,12.28,13.90,17.70,28.10,40.84,
388.50,8.73,11.50,12.52,11.25,10.13,10.14,11.12,12.41,14.06,17.91,28.44,41.25,
388.93,8.80,11.59,12.63,11.35,10.22,10.23,11.22,12.51,14.16,18.05,28.65,41.55,
389.36,8.84,11.63,12.70,11.42,10.27,10.28,11.27,12.57,14.22,18.13,28.77,41.71,
389.78,8.85,11.64,12.73,11.44,10.29,10.30,11.28,12.59,14.25,18.17,28.80,41.72,
390.21,8.83,11.63,12.72,11.42,10.28,10.29,11.27,12.57,14.23,18.16,28.75,41.65,
390.63,8.81,11.60,12.67,11.41,10.26,10.26,11.24,12.54,14.19,18.11,28.66,41.56,
391.06,8.79,11.57,12.65,11.39,10.24,10.24,11.22,12.50,14.15,18.06,28.58,41.44,
391.49,8.77,11.52,12.62,11.35,10.22,10.22,11.18,12.45,14.11,17.99,28.49,41.29,
391.91,8.74,11.48,12.58,11.33,10.21,10.18,11.14,12.40,14.05,17.93,28.36,41.10,
392.34,8.72,11.46,12.57,11.32,10.21,10.17,11.12,12.38,14.03,17.91,28.29,41.04,
392.76,8.71,11.44,12.56,11.32,10.21,10.16,11.11,12.37,14.01,17.89,28.24,40.99,
393.19,8.69,11.43,12.55,11.30,10.19,10.16,11.10,12.37,13.99,17.82,28.18,40.91,
393.61,8.68,11.39,12.52,11.28,10.19,10.14,11.07,12.34,13.94,17.79,28.11,40.78,
394.04,8.66,11.39,12.52,11.28,10.19,10.13,11.06,12.33,13.93,17.78,28.07,40.72,
394.47,8.67,11.42,12.56,11.31,10.22,10.18,11.09,12.34,13.96,17.81,28.11,40.79,
