nm\t A
1200.000000\t 0.017386
1199.000000\t 10.000000
1198.000000\t 10.000000
1197.000000\t -0.664816
1196.000000\t 10.000000
1195.000000\t 10.000000
1194.000000\t 1.366370
1193.000000\t 0.827435
1192.000000\t 10.000000
1191.000000\t 1.132432
1190.000000\t 10.000000
1189.000000\t 10.000000
1188.000000\t 0.785527
1187.000000\t 0.134197
1186.000000\t 10.000000
1185.000000\t 10.000000
1184.000000\t 1.033033
1183.000000\t 0.356663
1182.000000\t -0.278166
1181.000000\t 10.000000
1180.000000\t -3.993652
1179.000000\t -4.951511
1178.000000\t 10.000000
1177.000000\t 10.000000
1176.000000\t 0.038961
1175.000000\t -0.755101
1174.000000\t 10.000000
1173.000000\t 10.000000
1172.000000\t 10.000000
1171.000000\t 10.000000
1170.000000\t -0.099042
1169.000000\t -0.413784
1168.000000\t 10.000000
1167.000000\t 1.659278
1166.000000\t 10.000000
1165.000000\t 10.000000
1164.000000\t -0.179935
1163.000000\t 10.000000
1162.000000\t -0.108359
1161.000000\t -0.342844
1160.000000\t -1.029677
1159.000000\t 1.387863
1158.000000\t 0.399553
1157.000000\t -0.240897
1156.000000\t 10.000000
1155.000000\t 10.000000
1154.000000\t 0.034172
1153.000000\t -0.046980
1152.000000\t 10.000000
1151.000000\t 0.581081
1150.000000\t 0.165958
1149.000000\t -0.297422
1148.000000\t 0.413785
1147.000000\t 10.000000
1146.000000\t 10.000000
1145.000000\t -0.014632
1144.000000\t 10.000000
1143.000000\t 10.000000
1142.000000\t 10.000000
1141.000000\t 0.646952
1140.000000\t 10.000000
1139.000000\t 10.000000
1138.000000\t 10.000000
1137.000000\t 0.673115
1136.000000\t -0.147235
1135.000000\t -0.581030
1134.000000\t 10.000000
1133.000000\t 10.000000
1132.000000\t 0.011573
1131.000000\t 1.137934
1130.000000\t 0.890398
1129.000000\t 10.000000
1128.000000\t 10.000000
1127.000000\t 10.000000
1126.000000\t 10.000000
1125.000000\t 1.096839
1124.000000\t 1.315595
1123.000000\t 10.000000
1122.000000\t 10.000000
1121.000000\t -0.604894
1120.000000\t 1.832063
1119.000000\t 10.000000
1118.000000\t 10.000000
1117.000000\t 10.000000
1116.000000\t 10.000000
1115.000000\t 0.705576
1114.000000\t 10.000000
1113.000000\t 10.000000
1112.000000\t 10.000000
1111.000000\t -0.300309
1110.000000\t -0.555723
1109.000000\t 0.443002
1108.000000\t 0.411073
1107.000000\t 10.000000
