1200.000000\t 0.057765
1199.000000\t 10.000000
1198.000000\t 10.000000
1197.000000\t 0.011387
1196.000000\t 10.000000
1195.000000\t 10.000000
1194.000000\t 10.000000
1193.000000\t 0.712555
1192.000000\t 10.000000
1191.000000\t 10.000000
1190.000000\t 10.000000
1189.000000\t 10.000000
1188.000000\t 0.569523
1187.000000\t 0.077488
1186.000000\t 10.000000
1185.000000\t 10.000000
1184.000000\t 10.000000
1183.000000\t 0.138396
1182.000000\t 0.028403
1181.000000\t 10.000000
1180.000000\t 0.000005
1179.000000\t 0.000001
1178.000000\t 10.000000
1177.000000\t 10.000000
1176.000000\t 0.061416
1175.000000\t 0.009296
1174.000000\t 10.000000
1173.000000\t 10.000000
1172.000000\t 10.000000
1171.000000\t 10.000000
1170.000000\t 0.044051
1169.000000\t 0.020813
1168.000000\t 10.000000
1167.000000\t 10.000000
1166.000000\t 10.000000
1165.000000\t 10.000000
1164.000000\t 0.036277
1163.000000\t 10.000000
1162.000000\t 0.043158
1161.000000\t 0.024650
1160.000000\t 0.004955
1159.000000\t 10.000000
1158.000000\t 0.158124
1157.000000\t 0.031556
1156.000000\t 10.000000
1155.000000\t 10.000000
1154.000000\t 0.061508
1153.000000\t 0.050330
1152.000000\t 10.000000
1151.000000\t 0.271806
1150.000000\t 0.085580
1149.000000\t 0.027614
1148.000000\t 0.166244
1147.000000\t 10.000000
1146.000000\t 10.000000
1145.000000\t 0.054964
1144.000000\t 10.000000
1143.000000\t 10.000000
1142.000000\t 10.000000
1141.000000\t 0.341854
1140.000000\t 10.000000
1139.000000\t 10.000000
1138.000000\t 10.000000
1137.000000\t 0.377099
1136.000000\t 0.040039
1135.000000\t 0.014331
1134.000000\t 10.000000
1133.000000\t 10.000000
1132.000000\t 0.058838
1131.000000\t 10.000000
1130.000000\t 1.374163
1129.000000\t 10.000000
1128.000000\t 10.000000
1127.000000\t 10.000000
1126.000000\t 10.000000
1125.000000\t 10.000000
1124.000000\t 10.000000
1123.000000\t 10.000000
1122.000000\t 10.000000
1121.000000\t 0.013573
1120.000000\t 10.000000
1119.000000\t 10.000000
1118.000000\t 10.000000
1117.000000\t 10.000000
1116.000000\t 10.000000
1115.000000\t 0.432980
1114.000000\t 10.000000
1113.000000\t 10.000000
1112.000000\t 10.000000
1111.000000\t 0.028072
1110.000000\t 0.015395
1109.000000\t 0.185361
1108.000000\t 0.169040
1107.000000\t 10.000000
1106.000000\t 10.000000
1105.000000\t 10.000000
1104.000000\t 10.000000
1103.000000\t 10.000000
1102.000000\t 10.000000
1101.000000\t 10.000000
1100.000000\t 0.026179
1099.000000\t 0.012075
1098.000000\t 10.000000
1097.000000\t 10.000000
1096.000000\t 10.000000
1095.000000\t 10.000000
1094.000000\t 10.000000
1093.000000\t 10.000000
1092.000000\t 10.000000
1091.000000\t 10.000000
1090.000000\t 0.210035
1089.000000\t 0.081751
1088.000000\t 10.000000
1087.000000\t 0.100844
1086.000000\t 0.065075
1085.000000\t 10.000000
1084.000000\t 10.000000
1083.000000\t 10.000000
1082.000000\t 10.000000
1081.000000\t 10.000000
1080.000000\t 10.000000
1079.000000\t 10.000000
1078.000000\t 0.183541
1077.000000\t 0.280464
