nm\t A
1200.000000\t 0.048990
1199.000000\t 10.000000
1198.000000\t 10.000000
1197.000000\t 0.009760
1196.000000\t 10.000000
1195.000000\t 10.000000
1194.000000\t 10.000000
1193.000000\t 0.512782
1192.000000\t 10.000000
1191.000000\t 10.000000
1190.000000\t 10.000000
1189.000000\t 10.000000
1188.000000\t 0.431277
1187.000000\t 0.065988
1186.000000\t 10.000000
1185.000000\t 10.000000
1184.000000\t 10.000000
1183.000000\t 0.116782
1182.000000\t 0.024488
1181.000000\t 10.000000
1180.000000\t 0.000005
1179.000000\t 0.000001
1178.000000\t 10.000000
1177.000000\t 10.000000
1176.000000\t 0.052574
1175.000000\t 0.008020
1174.000000\t 10.000000
1173.000000\t 10.000000
1172.000000\t 10.000000
1171.000000\t 10.000000
1170.000000\t 0.038051
1169.000000\t 0.018030
1168.000000\t 10.000000
1167.000000\t 10.000000
1166.000000\t 10.000000
1165.000000\t 10.000000
1164.000000\t 0.031379
1163.000000\t 10.000000
1162.000000\t 0.037301
1161.000000\t 0.021371
1160.000000\t 0.004309
1159.000000\t 10.000000
1158.000000\t 0.134278
1157.000000\t 0.027383
1156.000000\t 10.000000
1155.000000\t 10.000000
1154.000000\t 0.053070
1153.000000\t 0.043534
1152.000000\t 10.000000
1151.000000\t 0.225689
1150.000000\t 0.073638
1149.000000\t 0.024007
1148.000000\t 0.141062
1147.000000\t 10.000000
1146.000000\t 10.000000
1145.000000\t 0.047519
1144.000000\t 10.000000
1143.000000\t 10.000000
1142.000000\t 10.000000
1141.000000\t 0.279766
1140.000000\t 10.000000
1139.000000\t 10.000000
1138.000000\t 10.000000
1137.000000\t 0.308750
1136.000000\t 0.034824
1135.000000\t 0.012495
1134.000000\t 10.000000
1133.000000\t 10.000000
1132.000000\t 0.050930
1131.000000\t 10.000000
1130.000000\t 0.790600
1129.000000\t 10.000000
1128.000000\t 10.000000
1127.000000\t 10.000000
1126.000000\t 10.000000
1125.000000\t 10.000000
1124.000000\t 10.000000
1123.000000\t 10.000000
1122.000000\t 10.000000
1121.000000\t 0.011854
1120.000000\t 10.000000
1119.000000\t 10.000000
1118.000000\t 10.000000
1117.000000\t 10.000000
1116.000000\t 10.000000
1115.000000\t 0.351702
1114.000000\t 10.000000
1113.000000\t 10.000000
1112.000000\t 10.000000
1111.000000\t 0.024532
1110.000000\t 0.013472
1109.000000\t 0.157858
1108.000000\t 0.144546
1107.000000\t 10.000000
1106.000000\t 10.000000
1105.000000\t 10.000000
1104.000000\t 10.000000
1103.000000\t 10.000000
1102.000000\t 10.000000
1101.000000\t 10.000000
1100.000000\t 0.022916
1099.000000\t 0.010599
1098.000000\t 10.000000
1097.000000\t 10.000000
1096.000000\t 10.000000
1095.000000\t 10.000000
1094.000000\t 10.000000
1093.000000\t 10.000000
1092.000000\t 1.484901
1091.000000\t 10.000000
1090.000000\t 0.178995
1089.000000\t 0.071098
1088.000000\t 10.000000
1087.000000\t 0.087387
1086.000000\t 0.056841
1085.000000\t 10.000000
1084.000000\t 10.000000
1083.000000\t 10.000000
1082.000000\t 10.000000
1081.000000\t 10.000000
1080.000000\t 10.000000
1079.000000\t 10.000000
1078.000000\t 0.157206
1077.000000\t 0.236318
1076.000000\t 10.000000
1075.000000\t 10.000000
1074.000000\t 10.000000
1073.000000\t 10.000000
1072.000000\t 10.000000
1071.000000\t 10.000000
1070.000000\t 0.051069
1069.000000\t 0.070758
1068.000000\t 1.064567
1067.000000\t 0.381189
1066.000000\t 0.492203
1065.000000\t 10.000000
1064.000000\t 10.000000
1063.000000\t 10.000000
1062.000000\t 0.364951
1061.000000\t 10.000000
1060.000000\t 10.000000
1059.000000\t 0.119840
1058.000000\t 0.075324
1057.000000\t 0.463228
1056.000000\t 10.000000
1055.000000\t 10.000000
1054.000000\t 10.000000
1053.000000\t 10.000000
1052.000000\t 10.000000
1051.000000\t 0.061519
1050.000000\t 0.044077
1049.000000\t 0.233957
1048.000000\t 10.000000
1047.000000\t 10.000000
1046.000000\t 10.000000
1045.000000\t 10.000000
1044.000000\t 0.199201
1043.000000\t 0.839759
1042.000000\t 10.000000
1041.000000\t 10.000000
1040.000000\t 10.000000
1039.000000\t 0.228389
1038.000000\t 0.280814
1037.000000\t 10.000000
1036.000000\t 10.000000
1035.000000\t 10.000000
1034.000000\t 10.000000
1033.000000\t 10.000000
1032.000000\t 0.094142
1031.000000\t 0.094908
1030.000000\t 0.365907
1029.000000\t 0.215806
1028.000000\t 0.396249
1027.000000\t 0.492836
1026.000000\t 10.000000
1025.000000\t 0.123595
1024.000000\t 10.000000
1023.000000\t 10.000000
1022.000000\t 10.000000
1021.000000\t 10.000000
1020.000000\t 10.000000
1019.000000\t 0.045334
1018.000000\t 0.139123
1017.000000\t 10.000000
1016.000000\t 10.000000
1015.000000\t 0.088655
1014.000000\t 1.778291
1013.000000\t 10.000000
1012.000000\t 0.244184
1011.000000\t 10.000000
1010.000000\t 10.000000
1009.000000\t 0.168849
1008.000000\t 10.000000
1007.000000\t 10.000000
1006.000000\t 0.168637
1005.000000\t 10.000000
1004.000000\t 10.000000
1003.000000\t 10.000000
1002.000000\t 10.000000
1001.000000\t 10.000000
1000.000000\t 10.000000
999.000000\t 10.000000
998.000000\t 10.000000
997.000000\t 10.000000
996.000000\t 10.000000
995.000000\t 10.000000
994.000000\t 10.000000
993.000000\t 10.000000
992.000000\t 10.000000
991.000000\t 10.000000
990.000000\t 10.000000
989.000000\t 10.000000
988.000000\t 10.000000
987.000000\t 10.000000
986.000000\t 0.091556
985.000000\t 0.628520
984.000000\t 10.000000
983.000000\t 10.000000
982.000000\t 10.000000
981.000000\t 10.000000
980.000000\t 0.181323
979.000000\t 0.166186
978.000000\t 0.047549
977.000000\t 0.207427
976.000000\t 10.000000
975.000000\t 10.000000
974.000000\t 10.000000
973.000000\t 10.000000
972.000000\t 10.000000
971.000000\t 10.000000
970.000000\t 10.000000
969.000000\t 10.000000
968.000000\t 10.000000
967.000000\t 0.188686
966.000000\t 0.174803
965.000000\t 10.000000
964.000000\t 10.000000
963.000000\t 10.000000
962.000000\t 10.000000
961.000000\t 10.000000
960.000000\t 10.000000
959.000000\t 10.000000
958.000000\t 0.006568
957.000000\t 0.324529
956.000000\t 10.000000
955.000000\t 10.000000
954.000000\t 0.403071
953.000000\t 0.065696
952.000000\t 10.000000
951.000000\t 10.000000
950.000000\t 10.000000
949.000000\t 0.166180
948.000000\t 10.000000
947.000000\t 10.000000
946.000000\t 10.000000
945.000000\t 10.000000
944.000000\t 10.000000
943.000000\t 10.000000
942.000000\t 10.000000
941.000000\t 10.000000
940.000000\t 0.009761
939.000000\t 10.000000
938.000000\t 10.000000
937.000000\t 10.000000
936.000000\t 10.000000
935.000000\t 10.000000
934.000000\t 10.000000
933.000000\t 10.000000
932.000000\t 0.061569
931.000000\t 10.000000
930.000000\t 0.137162
929.000000\t 0.402831
928.000000\t 0.022511
927.000000\t 10.000000
926.000000\t 0.108280
925.000000\t 0.237659
924.000000\t 0.071935
923.000000\t 0.116585
922.000000\t 10.000000
921.000000\t 10.000000
920.000000\t 10.000000
919.000000\t 0.397406
918.000000\t 10.000000
917.000000\t 0.101229
916.000000\t 0.055444
915.000000\t 10.000000
914.000000\t 0.208347
913.000000\t 0.266012
912.000000\t 0.137918
911.000000\t 10.000000
910.000000\t 10.000000
909.000000\t 0.154274
908.000000\t 10.000000
907.000000\t 10.000000
906.000000\t 0.135550
