nm\t A
1200.000000\t 0.065299
1199.000000\t 10.000000
1198.000000\t 10.000000
1197.000000\t 0.012811
1196.000000\t 10.000000
1195.000000\t 10.000000
1194.000000\t 10.000000
1193.000000\t 1.023592
1192.000000\t 10.000000
1191.000000\t 10.000000
1190.000000\t 10.000000
1189.000000\t 10.000000
1188.000000\t 0.747250
1187.000000\t 0.088097
1186.000000\t 10.000000
1185.000000\t 10.000000
1184.000000\t 10.000000
1183.000000\t 0.159013
1182.000000\t 0.032074
1181.000000\t 10.000000
1180.000000\t 0.000006
1179.000000\t 0.000001
1178.000000\t 10.000000
1177.000000\t 10.000000
1176.000000\t 0.069757
1175.000000\t 0.010467
1174.000000\t 10.000000
1173.000000\t 10.000000
1172.000000\t 10.000000
1171.000000\t 10.000000
1170.000000\t 0.049842
1169.000000\t 0.023420
1168.000000\t 10.000000
1167.000000\t 10.000000
1166.000000\t 10.000000
1165.000000\t 10.000000
1164.000000\t 0.041070
1163.000000\t 10.000000
1162.000000\t 0.048966
1161.000000\t 0.027874
1160.000000\t 0.005588
1159.000000\t 10.000000
1158.000000\t 0.182949
1157.000000\t 0.035607
1156.000000\t 10.000000
1155.000000\t 10.000000
1154.000000\t 0.069797
1153.000000\t 0.057065
1152.000000\t 10.000000
1151.000000\t 0.321783
1150.000000\t 0.097572
1149.000000\t 0.031196
1148.000000\t 0.191921
1147.000000\t 10.000000
1146.000000\t 10.000000
1145.000000\t 0.062272
1144.000000\t 10.000000
1143.000000\t 10.000000
1142.000000\t 10.000000
1141.000000\t 0.411805
1140.000000\t 10.000000
1139.000000\t 10.000000
1138.000000\t 10.000000
1137.000000\t 0.458746
1136.000000\t 0.045178
1135.000000\t 0.016124
1134.000000\t 10.000000
1133.000000\t 10.000000
1132.000000\t 0.066695
1131.000000\t 10.000000
1130.000000\t 10.000000
1129.000000\t 10.000000
1128.000000\t 10.000000
1127.000000\t 10.000000
1126.000000\t 10.000000
1125.000000\t 10.000000
1124.000000\t 10.000000
1123.000000\t 10.000000
1122.000000\t 10.000000
1121.000000\t 0.015273
1120.000000\t 10.000000
1119.000000\t 10.000000
1118.000000\t 10.000000
1117.000000\t 10.000000
1116.000000\t 10.000000
1115.000000\t 0.534364
1114.000000\t 10.000000
1113.000000\t 10.000000
1112.000000\t 10.000000
1111.000000\t 0.031524
1110.000000\t 0.017256
1109.000000\t 0.214045
1108.000000\t 0.195039
1107.000000\t 10.000000
1106.000000\t 10.000000
1105.000000\t 10.000000
1104.000000\t 10.000000
1103.000000\t 10.000000
1102.000000\t 10.000000
1101.000000\t 10.000000
1100.000000\t 0.029449
1099.000000\t 0.013567
1098.000000\t 10.000000
1097.000000\t 10.000000
1096.000000\t 10.000000
1095.000000\t 10.000000
1094.000000\t 10.000000
1093.000000\t 10.000000
1092.000000\t 10.000000
1091.000000\t 10.000000
1090.000000\t 0.243434
1089.000000\t 0.092516
1088.000000\t 10.000000
1087.000000\t 0.114579
1086.000000\t 0.073465
1085.000000\t 10.000000
1084.000000\t 10.000000
1083.000000\t 10.000000
1082.000000\t 10.000000
1081.000000\t 10.000000
1080.000000\t 10.000000
1079.000000\t 10.000000
1078.000000\t 0.211359
