nm\t A
1200.000000\t 0.011897
1199.000000\t 10.000000
1198.000000\t 10.000000
1197.000000\t 0.002453
1196.000000\t 10.000000
1195.000000\t 10.000000
1194.000000\t 0.403079
1193.000000\t 0.084046
1192.000000\t 10.000000
1191.000000\t 0.190764
1190.000000\t 10.000000
1189.000000\t 10.000000
1188.000000\t 0.075239
1187.000000\t 0.015798
1186.000000\t 10.000000
1185.000000\t 10.000000
1184.000000\t 0.144302
1183.000000\t 0.026557
1182.000000\t 0.006052
1181.000000\t 10.000000
1180.000000\t 0.000001
1179.000000\t 0.000000
1178.000000\t 10.000000
1177.000000\t 10.000000
1176.000000\t 0.012753
1175.000000\t 0.002009
1174.000000\t 10.000000
1173.000000\t 10.000000
1172.000000\t 10.000000
1171.000000\t 10.000000
1170.000000\t 0.009291
1169.000000\t 0.004455
1168.000000\t 10.000000
1167.000000\t 10.000000
1166.000000\t 10.000000
1165.000000\t 10.000000
1164.000000\t 0.007754
1163.000000\t 10.000000
1162.000000\t 0.009201
1161.000000\t 0.005341
1160.000000\t 0.001093
1159.000000\t 0.467439
1158.000000\t 0.030493
1157.000000\t 0.006808
1156.000000\t 10.000000
1155.000000\t 10.000000
1154.000000\t 0.012933
1153.000000\t 0.010705
1152.000000\t 10.000000
1151.000000\t 0.047340
1150.000000\t 0.017610
1149.000000\t 0.005976
1148.000000\t 0.031796
1147.000000\t 10.000000
1146.000000\t 10.000000
1145.000000\t 0.011621
1144.000000\t 10.000000
1143.000000\t 10.000000
1142.000000\t 10.000000
1141.000000\t 0.056148
1140.000000\t 10.000000
1139.000000\t 10.000000
1138.000000\t 10.000000
1137.000000\t 0.060483
1136.000000\t 0.008638
1135.000000\t 0.003145
1134.000000\t 10.000000
1133.000000\t 10.000000
1132.000000\t 0.012437
1131.000000\t 0.205096
1130.000000\t 0.104224
1129.000000\t 10.000000
1128.000000\t 10.000000
1127.000000\t 10.000000
1126.000000\t 10.000000
1125.000000\t 0.182869
1124.000000\t 0.367680
1123.000000\t 10.000000
1122.000000\t 10.000000
1121.000000\t 0.002997
1120.000000\t 10.000000
1119.000000\t 10.000000
1118.000000\t 10.000000
1117.000000\t 10.000000
1116.000000\t 10.000000
1115.000000\t 0.065950
1114.000000\t 10.000000
1113.000000\t 10.000000
1112.000000\t 10.000000
1111.000000\t 0.006078
1110.000000\t 0.003397
1109.000000\t 0.035121
1108.000000\t 0.032680
1107.000000\t 10.000000
1106.000000\t 10.000000
1105.000000\t 10.000000
1104.000000\t 10.000000
1103.000000\t 10.000000
1102.000000\t 10.000000
1101.000000\t 10.000000
1100.000000\t 0.005772
1099.000000\t 0.002725
1098.000000\t 10.000000
1097.000000\t 10.000000
1096.000000\t 1.023910
1095.000000\t 10.000000
1094.000000\t 10.000000
1093.000000\t 10.000000
