nm\t A
1200.000000\t 0.051207
1199.000000\t 10.000000
1198.000000\t 10.000000
1197.000000\t 0.010192
1196.000000\t 10.000000
1195.000000\t 10.000000
1194.000000\t 10.000000
1193.000000\t 0.557394
1192.000000\t 10.000000
1191.000000\t 10.000000
1190.000000\t 10.000000
1189.000000\t 10.000000
1188.000000\t 0.462655
1187.000000\t 0.068877
1186.000000\t 10.000000
1185.000000\t 10.000000
1184.000000\t 10.000000
1183.000000\t 0.122140
1182.000000\t 0.025463
1181.000000\t 10.000000
1180.000000\t 0.000005
1179.000000\t 0.000001
1178.000000\t 10.000000
1177.000000\t 10.000000
1176.000000\t 0.054872
1175.000000\t 0.008347
1174.000000\t 10.000000
1173.000000\t 10.000000
1172.000000\t 10.000000
1171.000000\t 10.000000
1170.000000\t 0.039434
1169.000000\t 0.018666
1168.000000\t 10.000000
1167.000000\t 10.000000
1166.000000\t 10.000000
1165.000000\t 10.000000
1164.000000\t 0.032600
1163.000000\t 10.000000
1162.000000\t 0.038773
1161.000000\t 0.022205
1160.000000\t 0.004476
1159.000000\t 10.000000
1158.000000\t 0.140233
1157.000000\t 0.028387
1156.000000\t 10.000000
1155.000000\t 10.000000
1154.000000\t 0.055198
1153.000000\t 0.045275
1152.000000\t 10.000000
1151.000000\t 0.237344
1150.000000\t 0.076685
1149.000000\t 0.024895
1148.000000\t 0.147193
1147.000000\t 10.000000
1146.000000\t 10.000000
1145.000000\t 0.049458
1144.000000\t 10.000000
1143.000000\t 10.000000
1142.000000\t 10.000000
1141.000000\t 0.295519
1140.000000\t 10.000000
1139.000000\t 10.000000
1138.000000\t 10.000000
1137.000000\t 0.323808
1136.000000\t 0.036109
1135.000000\t 0.012972
1134.000000\t 10.000000
1133.000000\t 10.000000
1132.000000\t 0.052974
1131.000000\t 10.000000
1130.000000\t 0.883080
1129.000000\t 10.000000
1128.000000\t 10.000000
1127.000000\t 10.000000
1126.000000\t 10.000000
1125.000000\t 10.000000
1124.000000\t 10.000000
1123.000000\t 10.000000
1122.000000\t 10.000000
1121.000000\t 0.012310
1120.000000\t 10.000000
1119.000000\t 10.000000
1118.000000\t 10.000000
1117.000000\t 10.000000
1116.000000\t 10.000000
1115.000000\t 0.369360
1114.000000\t 10.000000
1113.000000\t 10.000000
1112.000000\t 10.000000
1111.000000\t 0.025465
1110.000000\t 0.013986
1109.000000\t 0.164954
1108.000000\t 0.150866
1107.000000\t 10.000000
1106.000000\t 10.000000
1105.000000\t 10.000000
1104.000000\t 10.000000
1103.000000\t 10.000000
1102.000000\t 10.000000
1101.000000\t 10.000000
1100.000000\t 0.023757
1099.000000\t 0.010984
1098.000000\t 10.000000
1097.000000\t 10.000000
1096.000000\t 10.000000
1095.000000\t 10.000000
1094.000000\t 10.000000
1093.000000\t 10.000000
1092.000000\t 10.000000
1091.000000\t 10.000000
1090.000000\t 0.187083
1089.000000\t 0.073969
1088.000000\t 10.000000
1087.000000\t 0.091018
1086.000000\t 0.058894
1085.000000\t 10.000000
1084.000000\t 10.000000
1083.000000\t 10.000000
1082.000000\t 10.000000
1081.000000\t 10.000000
1080.000000\t 10.000000
1079.000000\t 10.000000
1078.000000\t 0.164492
1077.000000\t 0.247903
1076.000000\t 10.000000
1075.000000\t 10.000000
1074.000000\t 10.000000
1073.000000\t 10.000000
1072.000000\t 10.000000
1071.000000\t 10.000000
1070.000000\t 0.053188
1069.000000\t 0.073866
1068.000000\t 1.300686
1067.000000\t 0.403938
1066.000000\t 0.526165
1065.000000\t 10.000000
1064.000000\t 10.000000
1063.000000\t 10.000000
1062.000000\t 0.386159
1061.000000\t 10.000000
1060.000000\t 10.000000
1059.000000\t 0.124941
1058.000000\t 0.078379
1057.000000\t 0.496163
1056.000000\t 10.000000
1055.000000\t 10.000000
1054.000000\t 10.000000
1053.000000\t 10.000000
1052.000000\t 10.000000
1051.000000\t 0.064023
1050.000000\t 0.045849
1049.000000\t 0.246477
1048.000000\t 10.000000
1047.000000\t 10.000000
1046.000000\t 10.000000
1045.000000\t 10.000000
1044.000000\t 0.208311
1043.000000\t 0.951890
1042.000000\t 10.000000
1041.000000\t 10.000000
1040.000000\t 10.000000
1039.000000\t 0.241490
1038.000000\t 0.297167
1037.000000\t 10.000000
1036.000000\t 10.000000
1035.000000\t 10.000000
1034.000000\t 10.000000
1033.000000\t 10.000000
1032.000000\t 0.098545
1031.000000\t 0.099400
1030.000000\t 0.392710
1029.000000\t 0.229341
1028.000000\t 0.428543
1027.000000\t 0.535915
1026.000000\t 10.000000
1025.000000\t 0.130396
1024.000000\t 10.000000
1023.000000\t 10.000000
1022.000000\t 10.000000
1021.000000\t 10.000000
1020.000000\t 10.000000
1019.000000\t 0.047621
1018.000000\t 0.147517
1017.000000\t 10.000000
1016.000000\t 10.000000
1015.000000\t 0.093530
1014.000000\t 10.000000
1013.000000\t 10.000000
1012.000000\t 0.262285
1011.000000\t 10.000000
1010.000000\t 10.000000
1009.000000\t 0.180568
1008.000000\t 10.000000
1007.000000\t 10.000000
1006.000000\t 0.178957
1005.000000\t 10.000000
1004.000000\t 10.000000
1003.000000\t 10.000000
1002.000000\t 10.000000
1001.000000\t 10.000000
1000.000000\t 10.000000
999.000000\t 10.000000
998.000000\t 10.000000
997.000000\t 10.000000
996.000000\t 10.000000
995.000000\t 10.000000
994.000000\t 10.000000
993.000000\t 10.000000
992.000000\t 10.000000
991.000000\t 10.000000
990.000000\t 10.000000
989.000000\t 10.000000
988.000000\t 10.000000
987.000000\t 10.000000
986.000000\t 0.096946
985.000000\t 0.709271
984.000000\t 10.000000
983.000000\t 10.000000
982.000000\t 10.000000
981.000000\t 10.000000
980.000000\t 0.193070
979.000000\t 0.176543
978.000000\t 0.050099
977.000000\t 0.220932
976.000000\t 10.000000
975.000000\t 10.000000
974.000000\t 10.000000
973.000000\t 10.000000
972.000000\t 10.000000
971.000000\t 10.000000
970.000000\t 10.000000
969.000000\t 10.000000
968.000000\t 10.000000
967.000000\t 0.200105
966.000000\t 0.185294
965.000000\t 10.000000
964.000000\t 10.000000
963.000000\t 10.000000
962.000000\t 10.000000
961.000000\t 10.000000
960.000000\t 10.000000
959.000000\t 10.000000
958.000000\t 0.006874
957.000000\t 0.347599
956.000000\t 10.000000
955.000000\t 10.000000
954.000000\t 0.435532
953.000000\t 0.068958
952.000000\t 10.000000
951.000000\t 10.000000
950.000000\t 10.000000
949.000000\t 0.175400
948.000000\t 10.000000
947.000000\t 10.000000
946.000000\t 10.000000
945.000000\t 10.000000
944.000000\t 10.000000
943.000000\t 10.000000
942.000000\t 10.000000
941.000000\t 10.000000
940.000000\t 0.010200
939.000000\t 10.000000
938.000000\t 10.000000
937.000000\t 10.000000
936.000000\t 10.000000
935.000000\t 10.000000
934.000000\t 10.000000
933.000000\t 10.000000
932.000000\t 0.064486
931.000000\t 10.000000
930.000000\t 0.144172
929.000000\t 0.431352
928.000000\t 0.023458
927.000000\t 10.000000
926.000000\t 0.113322
925.000000\t 0.250436
924.000000\t 0.074994
923.000000\t 0.121697
922.000000\t 10.000000
921.000000\t 10.000000
920.000000\t 10.000000
919.000000\t 0.424387
918.000000\t 10.000000
917.000000\t 0.105547
916.000000\t 0.057751
915.000000\t 10.000000
914.000000\t 0.218289
913.000000\t 0.280058
912.000000\t 0.144371
911.000000\t 10.000000
910.000000\t 10.000000
909.000000\t 0.161505
908.000000\t 10.000000
907.000000\t 10.000000
906.000000\t 0.141529
905.000000\t 0.013676
904.000000\t 0.020342
903.000000\t 0.093655
902.000000\t 0.141358
901.000000\t 10.000000
900.000000\t 10.000000
899.000000\t 10.000000
898.000000\t 10.000000
897.000000\t 10.000000
896.000000\t 0.243579
895.000000\t 0.054901
894.000000\t 0.020479
893.000000\t 10.000000
892.000000\t 10.000000
891.000000\t 10.000000
890.000000\t 10.000000
889.000000\t 10.000000
888.000000\t 10.000000
887.000000\t 10.000000
886.000000\t 10.000000
885.000000\t 0.129408
884.000000\t 10.000000
883.000000\t 10.000000
882.000000\t 0.016956
881.000000\t 0.005138
880.000000\t 0.008352
879.000000\t 0.010897
878.000000\t 0.083021
877.000000\t 0.154922
876.000000\t 10.000000
875.000000\t 10.000000
874.000000\t 10.000000
873.000000\t 10.000000
872.000000\t 10.000000
871.000000\t 0.192093
870.000000\t 10.000000
869.000000\t 10.000000
868.000000\t 10.000000
867.000000\t 10.000000
866.000000\t 0.103714
865.000000\t 10.000000
864.000000\t 10.000000
863.000000\t 10.000000
862.000000\t 0.143187
861.000000\t 0.072693
860.000000\t 0.075049
859.000000\t 0.079904
858.000000\t 0.078796
857.000000\t 0.077367
856.000000\t 0.079294
855.000000\t 0.079314
854.000000\t 0.083588
853.000000\t 0.080689
852.000000\t 0.081141
851.000000\t 0.078640
850.000000\t 0.073836
849.000000\t 0.072737
848.000000\t 0.077835
847.000000\t 0.078288
846.000000\t 0.074898
845.000000\t 0.077894
844.000000\t 0.078409
843.000000\t 0.076800
842.000000\t 0.076251
841.000000\t 0.076664
840.000000\t 0.076893
839.000000\t 0.076597
838.000000\t 0.077138
837.000000\t 0.077493
836.000000\t 0.076746
835.000000\t 0.076716
834.000000\t 0.077025
833.000000\t 0.077187
832.000000\t 0.076662
831.000000\t 0.076565
830.000000\t 0.078118
829.000000\t 0.079301
828.000000\t 0.078959
827.000000\t 0.078472
826.000000\t 0.077533
825.000000\t 0.076700
824.000000\t 0.078036
823.000000\t 0.079140
822.000000\t 0.079189
821.000000\t 0.077703
820.000000\t 0.077967
819.000000\t 0.079160
818.000000\t 0.078928
817.000000\t 0.078175
816.000000\t 0.078002
815.000000\t 0.077090
814.000000\t 0.076909
813.000000\t 0.077420
812.000000\t 0.078284
811.000000\t 0.077854
810.000000\t 0.077847
809.000000\t 0.078043
808.000000\t 0.077180
807.000000\t 0.077280
806.000000\t 0.078163
805.000000\t 0.078029
804.000000\t 0.077499
803.000000\t 0.077794
802.000000\t 0.077433
801.000000\t 0.077941
800.000000\t 0.078453
799.000000\t 0.078208
798.000000\t 0.078418
797.000000\t 0.077945
796.000000\t 0.078133
795.000000\t 0.078437
794.000000\t 0.078533
793.000000\t 0.078309
792.000000\t 0.078223
791.000000\t 0.078847
790.000000\t 0.078180
789.000000\t 0.078468
788.000000\t 0.079209
787.000000\t 0.078993
786.000000\t 0.078573
785.000000\t 0.078842
784.000000\t 0.079273
783.000000\t 0.078525
782.000000\t 0.078468
781.000000\t 0.079054
780.000000\t 0.078853
779.000000\t 0.078068
778.000000\t 0.078205
777.000000\t 0.078329
776.000000\t 0.078309
775.000000\t 0.078342
774.000000\t 0.078740
773.000000\t 0.078568
772.000000\t 0.078693
771.000000\t 0.078973
770.000000\t 0.078990
769.000000\t 0.079518
768.000000\t 0.078787
767.000000\t 0.078607
766.000000\t 0.079068
765.000000\t 0.078772
764.000000\t 0.078909
763.000000\t 0.079063
762.000000\t 0.078571
761.000000\t 0.078813
760.000000\t 0.079677
759.000000\t 0.079433
758.000000\t 0.079263
757.000000\t 0.079040
756.000000\t 0.078843
755.000000\t 0.079120
754.000000\t 0.079324
753.000000\t 0.079240
752.000000\t 0.079465
751.000000\t 0.079213
750.000000\t 0.079472
749.000000\t 0.079200
748.000000\t 0.079381
747.000000\t 0.079749
746.000000\t 0.079809
745.000000\t 0.079200
744.000000\t 0.079474
743.000000\t 0.079344
742.000000\t 0.079104
741.000000\t 0.079652
740.000000\t 0.080175
739.000000\t 0.079988
738.000000\t 0.079677
737.000000\t 0.079930
736.000000\t 0.080127
735.000000\t 0.079718
734.000000\t 0.079529
733.000000\t 0.080249
732.000000\t 0.079729
731.000000\t 0.079837
730.000000\t 0.080140
729.000000\t 0.080098
728.000000\t 0.080039
727.000000\t 0.080487
726.000000\t 0.080134
725.000000\t 0.080288
724.000000\t 0.080176
723.000000\t 0.079993
722.000000\t 0.080156
721.000000\t 0.080685
720.000000\t 0.080073
719.000000\t 0.080303
718.000000\t 0.080406
717.000000\t 0.080288
716.000000\t 0.079976
715.000000\t 0.079979
714.000000\t 0.080808
713.000000\t 0.080427
712.000000\t 0.080590
711.000000\t 0.080910
710.000000\t 0.081275
709.000000\t 0.081437
708.000000\t 0.081109
707.000000\t 0.080670
706.000000\t 0.080859
705.000000\t 0.081133
704.000000\t 0.080949
703.000000\t 0.080454
702.000000\t 0.081396
701.000000\t 0.081106
700.000000\t 0.081077
699.000000\t 0.080933
698.000000\t 0.081257
697.000000\t 0.081294
696.000000\t 0.081373
695.000000\t 0.081396
694.000000\t 0.081576
693.000000\t 0.081182
692.000000\t 0.081783
691.000000\t 0.081683
690.000000\t 0.081780
689.000000\t 0.081738
688.000000\t 0.081492
687.000000\t 0.081554
686.000000\t 0.082061
685.000000\t 0.081832
684.000000\t 0.081779
683.000000\t 0.082173
682.000000\t 0.082252
681.000000\t 0.082053
680.000000\t 0.082169
679.000000\t 0.082540
678.000000\t 0.082364
677.000000\t 0.082265
676.000000\t 0.081699
675.000000\t 0.082133
674.000000\t 0.082758
673.000000\t 0.082670
672.000000\t 0.082207
671.000000\t 0.082547
670.000000\t 0.082486
669.000000\t 0.082756
668.000000\t 0.082544
667.000000\t 0.082733
666.000000\t 0.082999
665.000000\t 0.082919
664.000000\t 0.082908
663.000000\t 0.082544
662.000000\t 0.083169
661.000000\t 0.083099
660.000000\t 0.082808
659.000000\t 0.083011
658.000000\t 0.083674
657.000000\t 0.083354
656.000000\t 0.083177
655.000000\t 0.083263
654.000000\t 0.083207
653.000000\t 0.083430
652.000000\t 0.083015
651.000000\t 0.083951
650.000000\t 0.083561
649.000000\t 0.083249
648.000000\t 0.083944
647.000000\t 0.083456
646.000000\t 0.083377
645.000000\t 0.083366
644.000000\t 0.083759
643.000000\t 0.083644
642.000000\t 0.083924
641.000000\t 0.083861
640.000000\t 0.084027
639.000000\t 0.083992
638.000000\t 0.083935
637.000000\t 0.083755
636.000000\t 0.084270
635.000000\t 0.084081
634.000000\t 0.084260
633.000000\t 0.083943
632.000000\t 0.084522
631.000000\t 0.084193
630.000000\t 0.084264
629.000000\t 0.084379
628.000000\t 0.084503
627.000000\t 0.084568
626.000000\t 0.084715
625.000000\t 0.084863
624.000000\t 0.084973
623.000000\t 0.084948
622.000000\t 0.085009
621.000000\t 0.084760
620.000000\t 0.084860
619.000000\t 0.084958
618.000000\t 0.085109
617.000000\t 0.084998
616.000000\t 0.085017
615.000000\t 0.085416
614.000000\t 0.085284
613.000000\t 0.085392
612.000000\t 0.085233
611.000000\t 0.085423
610.000000\t 0.085435
609.000000\t 0.085451
608.000000\t 0.085451
607.000000\t 0.085536
606.000000\t 0.085731
605.000000\t 0.086048
604.000000\t 0.086077
603.000000\t 0.086023
602.000000\t 0.086330
601.000000\t 0.086182
600.000000\t 0.086152
599.000000\t 0.086404
598.000000\t 0.086134
597.000000\t 0.086362
596.000000\t 0.086511
595.000000\t 0.086408
594.000000\t 0.086331
593.000000\t 0.086395
592.000000\t 0.086425
591.000000\t 0.086411
590.000000\t 0.086407
589.000000\t 0.086563
588.000000\t 0.086967
587.000000\t 0.087193
586.000000\t 0.087214
585.000000\t 0.086977
584.000000\t 0.087073
583.000000\t 0.086867
582.000000\t 0.087095
581.000000\t 0.086994
580.000000\t 0.087254
579.000000\t 0.087410
578.000000\t 0.087359
577.000000\t 0.087294
576.000000\t 0.087491
575.000000\t 0.087617
574.000000\t 0.087502
573.000000\t 0.087590
572.000000\t 0.087921
571.000000\t 0.087837
570.000000\t 0.087836
569.000000\t 0.087892
568.000000\t 0.087869
567.000000\t 0.087841
566.000000\t 0.088285
565.000000\t 0.088363
564.000000\t 0.088226
563.000000\t 0.088300
562.000000\t 0.088359
561.000000\t 0.088394
560.000000\t 0.088520
559.000000\t 0.088395
558.000000\t 0.088614
557.000000\t 0.088428
556.000000\t 0.088743
555.000000\t 0.088857
554.000000\t 0.088745
553.000000\t 0.088791
552.000000\t 0.088910
551.000000\t 0.089063
550.000000\t 0.089137
549.000000\t 0.089208
548.000000\t 0.089372
547.000000\t 0.089494
546.000000\t 0.089312
545.000000\t 0.089437
544.000000\t 0.089579
543.000000\t 0.089603
542.000000\t 0.089629
541.000000\t 0.089696
540.000000\t 0.089601
539.000000\t 0.089660
538.000000\t 0.090074
537.000000\t 0.090092
536.000000\t 0.090042
535.000000\t 0.090163
534.000000\t 0.090100
533.000000\t 0.090260
532.000000\t 0.090559
531.000000\t 0.090762
530.000000\t 0.090633
529.000000\t 0.090529
528.000000\t 0.090517
527.000000\t 0.090711
526.000000\t 0.090864
525.000000\t 0.090779
524.000000\t 0.090756
523.000000\t 0.090919
522.000000\t 0.091031
521.000000\t 0.091235
520.000000\t 0.091249
519.000000\t 0.091175
518.000000\t 0.091226
517.000000\t 0.091226
516.000000\t 0.091177
515.000000\t 0.091203
514.000000\t 0.091233
513.000000\t 0.091050
512.000000\t 0.091059
511.000000\t 0.091241
510.000000\t 0.091243
509.000000\t 0.091249
508.000000\t 0.091274
507.000000\t 0.091214
506.000000\t 0.091257
505.000000\t 0.091271
504.000000\t 0.091087
503.000000\t 0.091163
502.000000\t 0.091400
501.000000\t 0.091595
500.000000\t 0.091668
499.000000\t 0.091501
498.000000\t 0.091618
497.000000\t 0.091969
496.000000\t 0.092089
495.000000\t 0.092055
494.000000\t 0.092199
493.000000\t 0.092279
492.000000\t 0.092406
491.000000\t 0.092507
490.000000\t 0.092462
489.000000\t 0.092627
488.000000\t 0.092872
487.000000\t 0.093006
486.000000\t 0.093038
485.000000\t 0.093004
484.000000\t 0.092835
483.000000\t 0.093068
482.000000\t 0.093215
481.000000\t 0.093318
480.000000\t 0.093515
479.000000\t 0.093490
478.000000\t 0.093487
477.000000\t 0.093684
476.000000\t 0.093916
475.000000\t 0.094051
474.000000\t 0.093838
473.000000\t 0.093826
472.000000\t 0.093971
471.000000\t 0.094158
470.000000\t 0.094211
469.000000\t 0.094177
468.000000\t 0.094286
467.000000\t 0.094423
466.000000\t 0.094550
465.000000\t 0.094565
464.000000\t 0.094467
463.000000\t 0.094608
462.000000\t 0.094606
461.000000\t 0.094646
460.000000\t 0.094801
459.000000\t 0.095060
458.000000\t 0.095052
457.000000\t 0.095162
456.000000\t 0.095052
455.000000\t 0.094877
454.000000\t 0.095192
453.000000\t 0.095359
452.000000\t 0.095499
451.000000\t 0.095460
450.000000\t 0.095360
449.000000\t 0.095523
448.000000\t 0.095532
447.000000\t 0.095568
446.000000\t 0.095737
445.000000\t 0.095804
444.000000\t 0.095893
443.000000\t 0.095998
442.000000\t 0.096221
441.000000\t 0.096476
440.000000\t 0.096156
439.000000\t 0.096162
438.000000\t 0.096455
437.000000\t 0.096333
436.000000\t 0.096641
435.000000\t 0.096502
434.000000\t 0.096486
433.000000\t 0.096588
432.000000\t 0.096569
431.000000\t 0.096860
430.000000\t 0.097354
429.000000\t 0.097312
428.000000\t 0.097224
427.000000\t 0.097092
426.000000\t 0.096769
425.000000\t 0.097263
424.000000\t 0.097339
423.000000\t 0.097265
422.000000\t 0.097241
421.000000\t 0.097296
420.000000\t 0.097496
419.000000\t 0.097506
418.000000\t 0.097642
417.000000\t 0.097488
416.000000\t 0.097718
415.000000\t 0.097711
414.000000\t 0.097830
413.000000\t 0.097560
412.000000\t 0.097903
411.000000\t 0.097808
410.000000\t 0.097729
409.000000\t 0.097545
408.000000\t 0.097783
407.000000\t 0.098151
406.000000\t 0.097947
405.000000\t 0.098136
404.000000\t 0.098463
403.000000\t 0.098045
402.000000\t 0.097913
401.000000\t 0.098055
400.000000\t 0.098036
399.000000\t 0.098013
398.000000\t 0.098299
397.000000\t 0.098174
396.000000\t 0.098582
395.000000\t 0.098502
394.000000\t 0.098457
393.000000\t 0.098315
392.000000\t 0.098719
391.000000\t 0.098425
390.000000\t 0.098465
389.000000\t 0.098505
388.000000\t 0.098521
387.000000\t 0.098406
386.000000\t 0.098722
385.000000\t 0.098795
384.000000\t 0.098448
383.000000\t 0.098641
382.000000\t 0.098702
381.000000\t 0.098680
380.000000\t 0.098356
379.000000\t 0.098322
378.000000\t 0.099068
377.000000\t 0.099350
376.000000\t 0.098346
375.000000\t 0.098756
374.000000\t 0.099168
373.000000\t 0.099316
372.000000\t 0.098895
371.000000\t 0.098748
370.000000\t 0.098882
369.000000\t 0.098513
368.000000\t 0.098384
367.000000\t 0.099294
366.000000\t 0.098887
365.000000\t 0.099271
364.000000\t 0.098716
363.000000\t 0.099161
362.000000\t 0.098384
361.000000\t 0.098691
360.000000\t 0.099128
359.000000\t 0.098531
358.000000\t 0.098531
357.000000\t 0.098497
356.000000\t 0.098078
355.000000\t 0.098455
354.000000\t 0.098710
353.000000\t 0.097903
352.000000\t 0.098158
351.000000\t 0.098577
350.000000\t 0.098077
349.000000\t 0.098373
348.000000\t 0.098413
347.000000\t 0.098665
346.000000\t 0.098169
345.000000\t 0.098043
344.000000\t 0.097759
343.000000\t 0.097745
342.000000\t 0.098192
341.000000\t 0.098258
340.000000\t 0.098646
339.000000\t 0.097912
338.000000\t 0.097836
337.000000\t 0.097170
336.000000\t 0.097425
335.000000\t 0.097700
334.000000\t 0.097809
333.000000\t 0.096881
332.000000\t 0.096785
331.000000\t 0.096819
330.000000\t 0.096713
329.000000\t 0.096948
328.000000\t 0.096893
327.000000\t 0.096114
326.000000\t 0.096088
325.000000\t 0.095943
324.000000\t 0.095112
323.000000\t 0.095946
322.000000\t 0.095398
321.000000\t 0.095580
320.000000\t 0.094110
319.000000\t 0.093703
318.000000\t 0.091826
317.000000\t 0.092586
316.000000\t 0.091256
315.000000\t 0.089917
314.000000\t 0.089416
313.000000\t 0.089589
312.000000\t 0.088337
311.000000\t 0.087279
310.000000\t 0.086416
309.000000\t 0.083811
308.000000\t 0.083019
307.000000\t 0.082220
306.000000\t 0.080766
305.000000\t 0.078234
304.000000\t 0.077545
303.000000\t 0.075963
302.000000\t 0.073578
301.000000\t 0.072169
300.000000\t 0.070686
299.000000\t 0.068766
298.000000\t 0.066470
297.000000\t 0.063797
296.000000\t 0.061254
295.000000\t 0.059534
294.000000\t 0.057601
293.000000\t 0.054488
292.000000\t 0.052069
291.000000\t 0.050200
290.000000\t 0.047621
289.000000\t 0.044492
288.000000\t 0.042369
287.000000\t 0.039902
286.000000\t 0.037313
285.000000\t 0.034569
284.000000\t 0.032360
283.000000\t 0.030081
282.000000\t 0.027503
281.000000\t 0.025737
280.000000\t 0.024170
279.000000\t 0.022348
278.000000\t 0.020551
277.000000\t 0.018810
276.000000\t 0.017115
275.000000\t 0.015945
274.000000\t 0.014667
273.000000\t 0.013727
272.000000\t 0.013114
271.000000\t 0.012357
270.000000\t 0.011421
269.000000\t 0.010960
268.000000\t 0.010504
267.000000\t 0.009898
266.000000\t 0.009630
265.000000\t 0.009142
264.000000\t 0.009166
263.000000\t 0.008913
262.000000\t 0.008750
261.000000\t 0.009073
260.000000\t 0.009092
259.000000\t 0.008946
258.000000\t 0.008614
257.000000\t 0.008647
256.000000\t 0.008864
255.000000\t 0.008798
254.000000\t 0.009025
253.000000\t 0.009328
252.000000\t 0.009401
251.000000\t 0.009787
250.000000\t 0.010075
